"","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X94_SUR_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG4982",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4983",5,4,3,35,4,1,18,5,5,9,83,160,1,4,6,5,7,2,52,18,8,5,11,2,5,6,0,8,13,7,4,4,6,5,1,5,2,254,112,2,2,109,4,2,208,7,10,6,6,147,3,9,5,2,8,21,5,2,8,4
"COG4984",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,9,0,1,0,1,1,0,0,11,5,0,1,0,1,1,0,10,0,0,0,6,6,2,0,1,0,1,3,1,0,1,0,2,0,0,1,0,0,0,8,0,10,4,2,1,1,2,8,2,1,2,1,0,4,2,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4987",3,0,20,0,0,0,0,2,0,6,16,11,0,0,0,4,1,1,14,5,0,1,0,8,14,3,0,0,1,0,0,2,1,1,6,2,2,10,2,0,14,0,0,18,10,1,4,2,5,14,0,0,0,5,1,12,2,3,1,0
"COG4988",0,0,17,0,0,0,1,8,4,1,12,9,1,1,1,5,0,1,10,1,1,0,1,16,7,4,2,2,0,2,0,11,0,1,0,3,2,4,24,0,17,5,1,11,5,2,1,2,10,7,2,0,0,7,1,22,1,3,1,3
"COG4989",7,2,9,1,4,1,6,5,8,7,9,4,13,1,5,1,15,5,12,3,3,5,2,10,5,6,4,2,4,3,2,2,0,2,4,1,2,5,11,3,10,4,6,14,3,4,8,4,4,5,4,4,3,6,4,21,1,1,6,8
"COG4991",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4992",99,98,69,65,99,77,127,91,114,103,34,32,115,106,78,88,124,99,46,57,80,94,101,67,45,93,128,92,100,101,96,85,109,84,104,91,81,43,65,103,74,27,83,83,18,90,78,84,101,28,116,101,83,86,106,45,102,67,94,79
"COG4993",44,15,96,65,65,15,75,97,70,43,93,27,27,32,65,129,27,39,162,83,107,149,55,98,88,25,37,21,64,90,66,138,42,80,19,58,92,32,55,69,117,26,20,65,65,91,80,53,125,40,30,35,32,136,98,62,54,63,50,22
"COG4994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4995",20,6,17,39,8,11,0,14,7,12,24,2,9,6,6,18,4,11,6,31,6,40,4,31,9,8,6,5,5,8,10,20,13,2,8,13,26,0,45,6,39,3,18,3,57,9,14,3,16,5,20,7,7,16,10,31,8,12,7,6
"COG4997",0,0,0,1,0,0,0,0,0,1,3,3,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,2,0,0,0,1,3,0,1,0,2,0,4,0,1,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",52,79,45,72,49,65,51,44,32,56,14,18,63,68,49,51,68,45,28,68,30,67,58,41,36,90,68,67,75,65,58,52,69,61,65,49,48,35,60,52,33,16,37,61,16,50,30,68,40,29,64,70,63,41,67,20,43,61,60,52
"COG5001",14,17,442,41,13,2,6,101,84,18,522,286,26,16,21,100,4,32,436,43,29,44,10,408,392,48,10,34,2,16,7,73,5,4,32,31,59,145,390,35,403,182,24,255,164,43,9,9,155,266,17,6,18,152,9,637,24,65,16,22
"COG5002",2,2,38,8,3,5,4,15,4,1,49,37,5,10,7,21,1,6,27,9,7,1,4,49,177,1,5,3,6,6,2,9,1,3,13,3,16,31,22,6,10,40,4,11,13,3,2,1,21,44,2,2,9,26,3,45,4,3,5,6
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,2,6,0,8,0,3,0,0,3,9,0,1,2,2,0,10,1,1,0,0
"COG5007",2,0,6,3,1,0,1,2,3,0,2,0,0,2,0,2,2,1,5,4,2,2,2,3,4,3,3,1,3,1,2,2,3,0,3,1,5,0,0,3,3,2,0,2,3,4,1,3,4,1,0,0,3,2,3,8,1,3,1,1
"COG5008",0,0,19,2,0,0,1,6,6,0,37,17,1,0,0,3,1,2,11,3,2,6,1,14,25,0,0,4,1,2,1,4,2,2,0,1,10,1,1,1,18,10,4,11,20,1,2,0,9,20,0,0,2,9,1,25,2,5,1,1
"COG5009",120,144,79,101,127,120,93,73,122,100,66,52,141,134,88,96,153,89,85,103,67,106,116,101,99,143,118,104,140,115,137,85,108,117,113,107,87,46,52,104,73,27,70,140,38,90,88,146,63,54,129,124,154,78,138,70,96,140,103,129
"COG5010",0,0,1,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,10,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5011",6,0,1,5,0,2,5,2,0,10,1,4,1,0,3,0,1,2,0,5,4,3,2,0,0,0,0,0,4,0,0,0,6,6,6,3,3,0,0,0,2,0,1,3,3,0,8,1,0,0,0,0,1,1,3,1,1,1,0,1
"COG5012",7,3,8,50,13,5,9,13,12,6,3,1,4,7,6,14,7,6,3,39,17,22,8,6,8,6,4,2,9,10,10,28,4,13,4,12,28,7,5,18,7,2,3,8,1,13,6,2,17,2,4,6,4,16,10,1,22,4,7,5
"COG5013",3,0,1,243,0,0,4,2,6,1,5,2,0,0,2,3,0,0,8,252,6,67,2,8,12,1,0,1,4,4,3,2,1,3,2,1,165,3,3,4,39,0,2,6,1,3,1,1,3,1,0,1,2,2,5,10,4,11,0,0
"COG5014",1,0,1,1,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,1,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",16,24,36,30,16,11,23,17,23,14,35,13,19,15,5,23,16,11,32,35,22,31,16,30,36,20,13,12,17,12,18,31,9,12,23,12,32,7,3,12,26,14,6,27,15,12,8,17,22,22,13,9,12,24,23,52,14,21,14,21
"COG5017",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5018",0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,7,0,0,1,1,2,1,0,0,1,0,3,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,1,1,0,6,0,0,4,0,0,1,0,2,1,0,1,0,0,1,0,2,1,2
"COG5021",16,0,0,0,2,2,18,1,1,4,1,0,5,0,7,0,0,1,0,0,4,0,6,0,0,0,1,1,11,7,0,0,6,11,0,4,0,0,0,0,0,0,0,0,1,6,16,10,0,0,0,0,3,0,6,0,0,0,0,2
"COG5022",4,0,0,0,2,1,13,0,0,1,1,0,0,1,4,0,2,1,0,0,1,1,7,0,0,2,6,0,6,5,1,0,5,7,2,5,0,0,0,0,0,0,2,0,0,0,16,1,0,0,0,1,4,0,3,0,1,0,2,0
"COG5023",1,2,0,0,0,1,13,1,2,0,0,2,1,0,2,2,3,0,0,0,1,0,6,1,0,0,1,1,5,5,2,0,3,3,1,5,0,0,0,0,0,0,2,0,0,1,12,1,0,2,1,2,1,0,4,1,0,0,0,1
"COG5024",4,0,0,0,0,0,4,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,2,0,3,0,0,0,0,2
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",3,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5028",3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,1,0,2,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG5029",0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5030",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,1,0,1,1,1,2,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,1,1,4,0,0,0,0,0,1,1,0,1,0,0,1,11,0,0,0,2,0,1,0,4,2,0,0,1,1,1,0,0,3,0,0,0,1
"COG5032",17,2,0,0,0,7,34,3,1,10,1,1,3,0,20,3,6,2,0,0,10,1,23,0,0,7,2,1,15,13,1,0,11,23,1,13,0,0,0,0,0,3,0,1,0,12,26,12,0,1,0,2,7,1,9,0,2,1,4,5
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5038",5,0,0,0,0,1,20,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,1,3,0,0,6,6,0,2,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,3,0,2,0,1,0,0,0
"COG5039",0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG5040",1,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,1,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5042",1,2,7,0,0,0,1,0,2,1,0,2,0,0,0,0,1,2,2,1,0,1,1,3,0,0,1,1,1,1,1,2,0,1,1,0,0,0,0,1,10,0,2,0,1,1,4,0,1,1,1,0,1,1,0,4,0,2,1,1
"COG5043",9,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1
"COG5044",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5047",1,0,0,0,0,0,7,0,1,1,0,0,0,0,3,1,1,0,0,0,1,0,5,0,0,0,0,0,5,2,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,4,3,0,0,1,0,1,0,2,0,0,0,0,0
"COG5048",1,0,0,0,0,0,8,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,3,3,0,1,0,0,1,0,1,0,1,0,0,1
"COG5049",5,4,3,0,1,6,11,4,1,6,2,6,2,8,11,1,11,5,0,0,7,1,12,0,0,4,6,5,15,8,2,0,4,17,3,6,0,0,0,3,0,7,3,5,6,5,5,10,1,12,5,3,1,1,4,1,6,4,5,3
"COG5050",0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,4,0,1,0,1,1,0,0,5,0,2,0,2,1,0,0,0,6,0,0,0,0,0,2,1,11,0,0,0,1,2,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,0,1,0,0,1,2,1,0,0,0,2,1,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,1,0,1,1,1,2,0,0,1,0,3,3,1,1,1,0,0,0,1,1,0
"COG5054",2,4,2,0,1,1,4,1,0,3,0,2,2,4,0,0,2,1,0,1,5,0,4,1,0,2,0,1,3,1,1,0,2,1,3,0,1,0,0,0,0,3,2,0,2,2,1,3,1,6,2,1,0,0,0,0,2,4,0,4
"COG5055",0,0,0,0,0,0,0,0,0,0,16,50,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,16,0,0,56,0,0,0,0,24,0,0,0,1,0,2,0,1,0,0
"COG5056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",20,0,0,0,1,9,47,1,2,8,0,0,4,1,23,1,4,5,0,1,13,0,31,0,0,1,11,0,23,16,5,0,23,36,1,25,0,0,0,0,0,0,4,0,0,5,70,15,0,0,2,3,7,0,16,1,3,0,5,9
"COG5061",3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5064",1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5071",1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",1,0,0,0,0,2,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG5074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",4,0,0,0,1,1,22,4,1,0,0,1,0,0,5,1,3,4,0,0,5,0,8,0,0,1,5,0,7,11,0,0,3,15,1,7,0,0,0,0,0,0,0,0,0,4,22,6,1,0,0,0,2,0,4,0,1,0,1,0
"COG5077",3,2,0,0,0,2,18,3,0,1,0,0,1,0,5,0,0,1,0,0,6,0,8,0,0,0,2,0,8,5,1,0,9,9,1,12,0,0,0,0,0,0,1,1,0,2,11,6,0,0,0,2,0,0,2,0,1,0,0,1
"COG5078",5,0,5,0,3,3,15,6,4,1,0,6,3,2,4,1,12,2,0,0,4,1,8,1,0,1,0,1,7,4,3,0,5,9,4,9,0,0,0,0,3,1,3,1,2,1,10,10,0,5,2,3,3,1,5,0,5,2,4,3
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5080",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5082",1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5090",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,3,4,0,5,0,0,0,0,0,0,0,0,1,2,11,9,0,0,0,0,0,0,1,0,1,1,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5095",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5096",5,0,0,0,0,0,16,3,1,0,0,0,0,0,3,0,2,1,0,0,2,0,6,0,0,0,2,1,4,3,1,0,5,5,0,4,0,0,0,0,1,0,2,0,0,4,11,7,0,0,0,0,3,0,7,0,1,0,3,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",3,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,1,0,0,0,0,0,0,0
