"","X82_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X98_MES_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG4676",0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,1,1,0,0,0,0,0,0
"COG4677",1,0,6,17,3,0,0,0,0,0,0,0,0,2,0,6,10,2,0,1,2,0,1,0,1,0,0,0,0,0,4,18,0,1,0,0,56,0,73,5,1,0,0,0,0,1,1,2,2,11,6,13,4,0,0,1,0,0,0,0
"COG4678",0,0,4,1,1,2,0,0,0,0,0,0,4,3,0,1,0,0,0,3,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,4,2,0,0,0,2,0,0,0,3,53,0,0,5,3,11,0,4,3,3,0,3
"COG4679",0,0,1,2,0,0,0,0,0,0,0,13,0,1,0,3,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG4680",0,0,2,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG4681",3,0,5,14,0,2,0,0,0,3,0,16,2,3,1,4,6,0,0,0,1,12,3,2,1,0,0,0,0,0,3,11,0,1,0,2,8,1,14,0,0,0,0,0,1,4,2,1,3,4,2,8,1,0,0,0,1,0,0,0
"COG4682",0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,12,12,0,0,0,0,0,1,0,3,7,6,0,1,1,2,1,0,18,0,0,0,1,1,0,0,0,0,0,13,0,2,0,0,17,0,25,2,0,2,0,0,0,1,1,0,2,2,2,4,0,0,0,0,1,0,0,0
"COG4689",0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4690",1,0,0,0,1,1,0,2,6,2,0,0,1,0,0,0,1,0,6,0,0,0,5,0,0,0,0,7,1,1,1,1,0,0,1,6,0,1,0,4,1,0,0,0,0,0,2,0,0,3,1,0,0,1,0,3,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,1,0,0,2,0,1,1,2,0,1,0,4,0,4,0,1,1,0,1,0,0,0,0,1,0,1,0,0,4,1,0,0,0,4,4,1,0,3,12,3,0,1,2,1,8,2,0,10,15,4,1,6,0,17,7,0,0,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,2,0,0,0,0,2,2,0,3,0,0,0,5,3,0,1,0,1,0,0,6,0,0,0,0,0,0,5,5,0,0,0,0,0,0,4,0,1,1,0,0,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4695",6,0,420,122,6,19,1,1,7,71,3,4,6,10,3,5,6,3,0,0,8,3,9,3,7,6,0,9,5,1,9,54,6,3,6,5,1,2,229,8,0,3,3,8,25,4,5,2,336,6,0,391,8,20,3,5,5,5,5,13
"COG4696",0,0,1,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,2,0,0,0,0,0,33,0,0,0,1,0,2,0,0,0,6,1,0,29,2,0,0,0,0,0,0,0
"COG4700",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",9,5,2,3,1,4,4,4,2,6,3,2,3,3,4,2,4,5,2,4,3,7,1,1,2,4,6,5,5,2,5,2,4,6,0,4,7,5,0,3,4,3,3,3,0,11,2,3,2,3,2,0,2,6,1,4,2,3,5,4
"COG4705",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,33,35,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,15,0,0,0,1,0,0,29,2,0,0,0,0,0,2,0,0,12,0,0,37,0,0,1,0,0,0,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4714",2,0,4,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,1,2,0,0,0,0,6,4,0,0,1,2,0,5,2,0,3,0,0,1,2,2,1,0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,0,4,0,0,0,0,4,2,0,7,0,2,0,2,0,1,1,0,0,0
"COG4718",0,0,95,10,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,47,0,0,0,0,1,4,0,0,0,123,1,0,80,2,7,2,0,0,1,1,0
"COG4719",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,4,264,35,0,1,0,0,1,49,0,3,1,3,0,1,0,4,0,0,2,0,1,0,0,1,3,2,0,1,2,3,1,1,3,0,0,0,82,2,0,0,0,1,3,0,3,0,214,1,0,183,0,11,4,3,0,0,0,6
"COG4724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,2,154,33,1,4,4,2,4,30,2,0,7,3,3,0,2,4,0,1,2,4,0,2,2,3,1,5,2,5,2,41,1,1,1,1,0,2,37,2,5,0,2,6,12,6,1,3,74,0,1,98,5,12,2,4,1,2,3,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,2,6,0,0,1,0,0,0,0,5,0,1,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,5,0,0,0,0,4,0,3,0,0,0,0,0,1,0,1,1,2,1,0,2,0,1,0,0,0,0,0,0
"COG4729",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4731",7,2,4,2,2,8,3,3,0,3,3,1,1,3,0,1,0,0,0,7,5,17,2,2,1,2,2,1,2,4,5,0,0,7,2,2,0,2,0,5,1,1,0,0,1,6,2,6,1,4,1,0,1,5,2,1,1,0,4,3
"COG4733",1,7,2477,325,16,24,4,12,1,313,13,36,10,39,4,1,13,11,1,2,10,1,8,0,9,20,14,25,3,20,7,72,6,16,34,7,1,4,842,11,1,2,11,35,35,2,2,20,1744,8,2,1557,15,93,20,13,4,11,16,34
"COG4734",0,0,6,2,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4735",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4736",0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,5,1,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,2,0,2,3,0,0,4,2,2,0,0,1,0,0,0,2,3,0,1,0,4,1,0,0,0,2,0,0,0,2,2,0,1,3,1,0,0,2,1,0,0,3,2,0,0,1,7,0,1,6,2,1,0,0,1,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",0,0,0,0,3,0,3,1,10,0,3,0,0,1,2,2,2,14,4,0,2,0,8,2,2,0,2,16,5,0,0,1,7,0,0,12,1,1,0,1,2,2,1,1,2,0,3,0,1,4,0,1,2,0,1,0,4,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,0,0,3,1,0,0,1,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0
"COG4748",1,1,0,0,0,0,2,2,2,1,0,0,1,0,0,2,2,0,0,1,1,2,0,0,0,1,2,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0,4,0,0,0,0,1,1,1,1,0,0,0,0
"COG4750",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,1,0,1,0,0,1,0,2,2,0,0,0,2,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,1,0,0
"COG4753",2,5,15,29,8,2,7,1,3,5,1,3,9,15,0,12,21,2,4,3,9,1,7,5,4,0,1,2,0,3,5,35,0,3,0,0,29,3,40,0,0,3,0,1,3,3,7,6,1,15,9,8,5,1,0,1,0,0,1,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,12,18,3,0,0,0,2,2,0,1,2,0,0,7,7,0,2,1,1,0,1,0,2,0,0,0,0,0,0,25,1,1,2,2,9,0,16,2,0,1,1,0,1,1,0,0,1,5,1,4,0,0,0,0,0,0,0,0
"COG4759",0,0,0,1,0,0,0,0,6,0,0,21,1,0,0,3,0,1,5,1,1,0,1,2,1,0,2,2,0,0,1,0,1,0,0,2,2,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,1,2,0,1,1,0,0,1
"COG4760",19,10,0,0,14,13,24,19,8,10,17,1,8,9,29,19,17,13,14,12,16,29,17,13,14,26,10,19,17,26,14,0,22,22,17,18,5,7,1,20,22,12,20,19,20,21,16,30,5,12,12,3,17,6,23,18,17,8,20,9
"COG4762",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",25,21,5,8,24,18,25,28,17,3,23,19,27,16,24,13,6,23,14,27,24,20,9,14,21,35,19,11,37,23,9,9,23,23,24,16,13,37,8,17,29,10,26,17,15,23,18,16,6,5,14,10,26,24,39,14,25,29,19,31
"COG4765",8,5,0,2,11,8,9,9,9,9,8,1,7,4,13,5,4,11,9,6,12,12,4,6,15,6,10,3,18,7,5,2,6,13,7,9,1,19,4,7,5,1,13,9,12,3,9,3,2,2,6,4,4,2,15,2,8,21,5,8
"COG4766",10,0,0,0,2,3,1,0,4,0,2,0,1,1,4,14,0,1,9,1,1,5,4,9,2,2,0,0,0,1,0,0,2,1,0,2,5,0,0,2,6,10,0,0,0,6,12,0,0,0,8,0,0,0,2,2,1,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4770",107,54,45,53,77,63,66,74,66,109,67,80,68,70,56,82,54,66,89,82,62,106,77,76,60,56,50,66,71,48,60,53,66,61,77,76,70,56,54,66,78,91,72,54,66,103,75,58,21,73,54,23,64,56,58,74,82,60,61,56
"COG4771",104,39,63,90,78,84,109,83,63,29,69,126,52,60,80,56,90,50,40,65,64,134,77,38,57,140,27,61,85,74,83,88,64,89,29,46,76,48,52,45,69,53,24,43,53,128,59,130,45,74,93,43,56,45,36,41,64,15,52,30
"COG4772",91,29,29,49,37,71,62,46,43,37,48,67,47,75,61,24,34,42,22,55,41,108,50,21,56,53,30,22,30,47,41,66,42,69,22,27,48,38,70,40,49,15,23,33,33,103,24,58,32,54,31,22,34,25,28,23,31,28,52,20
"COG4773",1,0,13,21,3,0,0,0,0,2,0,21,7,5,0,2,6,0,0,2,0,1,0,0,2,0,0,1,0,0,6,52,1,1,2,2,38,0,44,3,0,3,0,1,2,0,2,0,2,6,6,21,2,0,1,5,0,3,1,1
"COG4774",1,20,14,46,11,6,20,24,12,44,9,3,19,29,10,8,33,15,3,35,28,1,11,1,15,27,15,9,19,18,6,16,5,7,5,4,3,7,16,5,11,0,12,3,4,0,4,5,6,5,1,6,8,4,3,7,4,7,7,9
"COG4775",130,157,49,60,133,142,155,131,145,78,157,59,156,105,177,113,115,106,100,163,123,140,118,94,137,159,147,106,155,141,137,64,126,168,121,124,66,169,48,139,128,102,154,151,114,124,91,168,45,124,152,52,112,106,157,108,138,185,164,134
"COG4776",0,0,0,1,1,0,0,0,0,2,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4778",1,2,2,5,0,0,0,1,0,1,12,1,0,2,0,0,0,0,0,2,2,2,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,22,0,0
"COG4779",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,4,2,1,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4783",27,25,15,33,31,38,27,30,27,40,36,53,28,22,29,19,18,13,19,26,29,33,15,22,23,31,16,17,18,27,17,42,23,34,26,16,32,37,27,24,26,27,29,30,24,36,18,25,7,35,16,19,27,19,32,16,19,41,23,18
"COG4784",7,9,12,5,9,5,9,8,18,21,16,5,7,6,11,12,7,1,8,12,9,14,14,9,6,4,4,8,2,3,3,7,6,4,8,7,6,6,4,1,10,5,4,3,8,8,7,5,0,10,7,3,7,0,6,10,9,7,6,9
"COG4785",1,0,3,7,2,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,1,0,1,1,0,0,0,0,1,0,0,5,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0
"COG4786",10,6,16,16,14,16,3,11,11,23,10,19,10,18,4,13,22,4,10,20,3,12,10,14,15,4,11,10,5,9,19,24,2,9,9,15,20,15,13,20,3,15,18,5,10,10,19,20,3,18,6,6,11,11,9,14,7,25,9,10
"COG4787",4,3,6,13,5,3,0,4,1,6,4,27,8,10,2,3,5,3,0,4,3,11,4,1,3,7,4,1,1,4,8,11,1,4,10,3,15,5,12,3,1,2,10,3,4,9,2,9,3,4,0,9,5,3,2,2,1,7,3,4
"COG4789",0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,1,7,14,4,3,0,1,0,7,0,5,4,9,0,9,8,0,3,1,2,2,2,2,1,2,1,0,1,0,1,21,0,2,0,1,9,1,14,3,0,4,2,1,3,4,0,2,0,9,1,3,2,1,0,2,1,2,0,0
"COG4796",23,30,20,38,27,14,43,27,21,16,15,73,42,25,34,32,49,40,22,21,20,25,29,27,33,48,28,17,38,24,42,37,33,25,26,22,42,37,27,17,32,25,37,28,39,23,24,22,5,27,49,15,34,25,36,35,12,15,18,34
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",11,10,4,22,13,10,5,6,20,19,16,4,7,14,4,15,18,12,17,17,4,17,6,14,8,6,3,14,10,10,6,16,9,10,2,10,19,3,16,4,13,13,12,4,12,7,12,9,7,12,13,2,7,5,9,13,12,7,10,5
"COG4799",128,105,43,67,130,110,119,104,163,112,96,70,95,94,100,128,98,142,142,117,103,121,172,142,126,143,102,191,121,117,101,57,145,107,105,166,97,87,48,153,114,157,98,125,135,123,148,144,41,152,121,37,81,95,84,202,136,89,102,101
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,2,3,0,0,2,0,1,0,2
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",0,0,2,1,0,0,0,1,1,1,0,9,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4805",87,36,39,60,64,44,82,62,42,160,46,14,51,51,67,78,58,30,68,68,41,108,49,58,52,71,32,26,59,62,26,89,39,62,54,31,68,45,73,37,40,55,46,46,57,75,72,42,19,48,44,24,58,35,49,38,36,31,54,47
"COG4806",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4807",9,0,3,9,2,2,0,0,0,3,0,10,6,2,0,3,3,0,1,0,1,3,0,0,0,0,0,0,0,1,0,10,0,0,0,0,8,0,11,1,0,3,0,1,0,4,2,0,0,1,1,5,0,0,0,0,0,1,1,0
