"","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_DCM_0d2.3","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X72_MES_0.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3"
"COG4747",0,0,0,0,1,0,0,1,1,1,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2
"COG4748",0,1,1,0,0,0,1,1,3,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,2,0,0,2,1,1,3,3,2,1,1,0,0,1,3,0,2,0,1,1,0,1,2,0,0,1,2,0,0
"COG4750",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG4752",1,0,1,0,0,3,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,1,0,0,0,1,1,0,0,0,1
"COG4753",2,0,4,6,0,3,2,8,1,1,3,55,4,11,3,1,0,9,20,0,0,2,3,3,1,2,4,7,1,0,16,6,0,6,1,25,1,2,1,4,2,17,1,34,3,2,2,0,5,1,2,6,3,3,2,0,0,1,3,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,3,3,0,0,0,0,0,0,0,11,0,0,0,0,1,5,26,0,0,0,0,0,0,8,1,2,1,0,12,4,0,0,0,9,0,0,1,0,1,4,3,14,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,0
"COG4759",0,0,4,3,1,1,4,6,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,3,1,0,0,2,1,3,0,0,0,1,0,1,0,0,2,1,0,0,1,1,1,1,1,2,0,4,0,0,0,1,1
"COG4760",24,8,19,11,17,19,22,16,15,10,17,8,18,9,18,15,13,24,0,11,26,21,21,29,10,5,30,10,20,9,6,5,7,4,4,0,5,9,6,12,5,1,7,0,5,4,3,8,1,10,5,6,2,7,10,2,5,7,6,2
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4764",28,18,11,21,15,21,18,9,17,14,19,9,25,19,21,31,32,22,11,28,37,27,18,21,21,3,16,9,8,18,17,13,30,15,24,8,15,27,29,20,15,1,31,13,29,20,27,23,8,28,29,16,17,23,18,28,14,18,19,14
"COG4765",5,11,9,10,3,8,9,4,4,9,2,3,12,6,8,5,5,10,0,19,14,7,8,10,11,7,4,4,3,12,7,9,6,11,8,7,13,6,10,13,2,1,8,4,7,8,18,7,9,2,16,9,7,15,9,12,12,13,9,4
"COG4766",1,0,6,11,0,1,3,4,0,2,0,4,6,2,3,0,0,4,0,0,0,5,0,2,0,0,3,17,2,3,3,5,1,5,2,0,3,0,0,13,7,0,2,1,1,10,1,0,3,2,0,1,2,1,3,0,8,2,0,6
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4770",68,51,81,77,62,44,72,74,62,59,74,65,60,71,63,55,69,67,73,55,77,83,59,70,52,81,46,86,74,44,83,85,76,44,54,28,81,119,57,59,76,29,68,65,67,88,70,80,42,54,65,70,85,60,81,83,67,60,82,47
"COG4771",75,21,39,43,67,56,62,52,40,61,69,79,68,90,47,75,50,64,80,30,41,71,37,100,22,24,79,47,46,52,59,58,35,82,82,104,70,131,40,101,49,46,77,60,40,114,84,28,117,59,59,94,52,126,74,61,96,80,56,108
"COG4772",53,21,16,22,42,44,40,24,21,31,58,30,39,72,39,46,34,44,48,17,30,37,25,52,20,42,59,24,18,34,34,33,19,15,27,39,56,127,26,89,29,40,43,43,38,93,42,28,12,36,27,66,59,47,38,30,78,42,28,12
"COG4773",0,0,8,8,1,1,0,1,0,2,2,18,1,1,2,1,0,15,55,1,0,0,1,1,0,15,0,4,2,0,19,6,0,5,4,33,0,1,1,4,1,16,1,41,0,0,0,2,1,1,4,5,2,0,2,1,2,0,1,0
"COG4774",3,28,6,15,7,18,11,1,35,17,24,32,18,5,27,30,22,19,42,21,17,13,17,29,17,25,12,3,11,10,33,9,16,4,17,16,11,1,21,0,3,21,12,15,11,2,22,13,2,12,15,37,15,21,5,15,0,8,18,0
"COG4775",123,135,71,89,132,149,130,108,154,113,132,90,132,130,107,122,171,125,42,123,178,117,130,163,111,104,108,122,93,152,93,107,114,174,160,47,132,160,117,161,100,34,167,94,127,125,144,145,155,157,121,137,127,163,109,160,161,153,141,134
"COG4776",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,5,5,0,0,0,16,0,0,1,13,0,1,0,4,0,0,0,0,0,0,5,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,1,0,0,1,0,12,2,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,1
"COG4783",22,27,21,17,22,25,26,13,29,14,29,19,24,35,36,32,23,27,24,31,34,25,23,42,18,42,15,14,30,19,29,28,25,18,27,15,20,44,20,40,22,19,23,34,24,35,27,21,22,18,25,28,26,20,24,34,30,18,21,11
"COG4784",7,3,9,6,2,9,4,10,7,3,6,8,9,9,8,2,5,10,6,7,5,14,4,8,4,14,5,5,10,2,16,7,4,8,6,2,3,16,6,15,8,7,1,3,4,7,6,6,11,7,13,6,6,6,6,8,18,8,7,8
"COG4785",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,9,0,0,0,0,0,4,0,7,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4786",8,10,26,12,10,8,5,19,12,6,20,16,17,16,24,6,10,12,18,11,10,7,8,12,17,34,6,10,18,6,18,16,18,5,3,7,6,10,17,4,20,10,4,21,8,10,6,19,8,15,13,5,10,5,21,9,19,4,15,7
"COG4787",2,8,4,1,8,5,4,3,5,1,8,0,3,5,8,5,2,7,18,4,5,2,1,3,4,3,0,3,2,2,3,4,6,0,5,10,5,10,4,7,0,8,0,7,1,10,3,6,0,4,3,4,7,1,1,4,10,1,6,0
"COG4789",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,3,3,0,1,1,1,1,2,1,11,2,4,2,0,1,4,22,0,0,3,1,1,1,8,0,2,1,0,4,3,0,0,2,10,0,7,2,1,1,4,0,19,2,1,0,1,0,2,1,4,2,0,3,0,5,0,0,1
"COG4796",17,31,20,38,30,11,25,31,40,35,20,44,35,18,23,25,31,26,34,32,27,20,28,34,35,17,30,17,17,23,21,27,18,37,33,18,14,24,22,21,26,14,33,43,20,25,38,18,44,12,26,19,17,35,30,38,23,22,27,36
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4798",23,10,5,14,5,14,12,10,11,8,11,21,15,9,16,13,5,11,13,6,9,10,6,9,7,30,6,12,15,5,2,3,1,4,3,7,2,3,0,7,4,1,3,5,3,4,4,4,4,4,5,3,1,4,0,5,7,3,0,3
"COG4799",118,103,156,119,116,114,122,150,91,126,101,102,116,111,109,129,120,125,86,100,117,115,96,116,92,110,136,162,165,95,103,137,125,95,119,41,124,143,107,106,142,48,78,99,94,130,136,102,100,150,174,144,108,122,183,109,108,120,88,103
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,0,0,0,0,3,0
"COG4803",1,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0
"COG4804",0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,4,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4805",37,45,60,48,42,47,38,48,49,52,48,104,58,66,43,70,33,54,70,47,36,46,50,99,54,116,36,51,31,39,85,51,23,46,45,49,36,94,41,70,45,60,35,49,34,79,67,31,59,37,41,51,57,64,57,47,93,42,48,42
"COG4806",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4807",1,0,0,1,2,0,1,4,0,0,4,8,5,1,0,1,0,2,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,3,0,3,0,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",5,2,1,0,1,2,2,1,1,0,1,0,0,1,5,2,1,3,0,0,2,1,5,3,0,0,2,0,3,4,5,1,1,0,2,0,2,0,1,0,0,0,1,1,1,0,0,2,0,0,1,0,1,0,2,1,0,1,4,1
"COG4815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,3,0,0,0,0,0,1,3,1,0,0,0,4,1,0,1,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0
"COG4821",8,1,0,3,0,4,7,5,1,3,3,2,2,0,1,3,4,2,0,1,4,2,5,4,0,2,2,4,6,3,2,1,1,1,0,0,1,0,0,0,2,0,5,1,2,0,1,3,2,1,4,3,3,2,4,3,0,3,4,3
"COG4823",0,0,2,1,1,1,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,5,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4826",1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,1,3,0,5,1,0,2,0,0,0,1,0,0,0,0,0,1,0,4,1,2,1,0,0,0,0,0,0,0,1
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",1,0,2,5,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,3,0,3,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4832",0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,15,0,0,0,2,1,0,1,0,0,1,1,0,0,0,17,0,1,0,0,0,0,0,0,0,0,8
"COG4833",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,2,1,0,0,2,2,1,0,1,3,1,1,4,0,3,2,2,0,2,2,4,2,2,3,0,0,2,2,3,0,0,2,0,2,4,0,2,1,4,1,0,0,0,3,0,5,0,0,1,2,2,5,8,2,5,0,5,2,0
"COG4845",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,3,2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4850",1,1,5,1,0,0,1,2,0,2,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,1,0,0,8,6,0,0,4,3,1,1,0,0,7,9,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4852",2,1,2,0,3,1,2,1,0,2,6,6,3,1,5,2,2,4,1,1,6,5,2,1,2,0,3,0,2,0,0,2,1,0,3,0,8,0,0,0,4,3,2,1,3,1,0,4,0,3,1,0,2,1,1,5,0,3,1,1
"COG4856",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,2,3,0,4,2,3,4,3,1,2,0,4,3,1,13,3,3,5,4,0,2,1,3,4,3,1,1,4,0,1,2,7,1,6,6,4,2,5,1,0,0,1,1,4,1,1,6,1,4,5,7,5,3,2,3,1,3,7,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4861",0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4864",1,1,6,7,6,5,8,9,5,8,8,5,5,7,7,1,0,7,1,4,3,14,4,10,2,0,11,5,6,1,6,5,3,17,8,0,2,0,3,0,6,1,8,4,3,2,6,1,17,4,3,11,2,13,7,7,0,7,4,13
"COG4865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4867",20,2,13,6,7,8,15,12,0,9,6,12,3,10,4,15,7,5,1,3,8,5,3,11,1,1,6,9,7,7,7,7,6,9,9,0,11,17,1,15,12,1,7,4,2,13,13,4,4,12,3,6,6,24,10,2,14,2,6,4
"COG4869",0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG4870",3,4,5,2,3,1,1,0,2,6,4,0,6,11,2,4,0,11,16,1,5,2,6,4,2,2,7,1,3,4,9,2,3,1,8,9,7,6,8,16,2,8,3,2,5,6,2,6,0,2,6,3,7,2,3,3,2,3,4,0
"COG4872",1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",11,14,0,9,11,7,10,4,9,5,12,7,8,17,8,15,2,3,17,9,11,22,5,17,4,1,5,4,4,7,14,6,10,2,8,5,8,21,10,13,7,12,13,2,8,18,10,13,4,6,13,17,14,11,10,5,28,9,20,8
"COG4875",2,0,6,5,2,1,0,1,0,2,0,0,0,4,0,0,1,0,4,1,0,1,1,2,0,0,0,5,1,0,2,3,1,2,1,2,2,0,1,0,6,0,2,2,1,0,1,3,1,4,1,1,1,0,4,0,0,0,2,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,4,2,0,0,0,1,0,0,1,0,0,6,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4880",17,6,5,11,15,18,12,14,3,7,1,26,4,3,4,5,3,16,4,4,2,17,11,9,6,0,26,17,20,6,6,13,11,6,19,6,20,8,6,8,16,6,12,9,7,11,15,0,18,15,15,28,9,6,26,10,0,11,2,8
"COG4886",15,5,16,9,14,7,7,33,6,7,4,9,8,15,7,15,7,12,5,2,5,9,10,5,3,5,24,23,11,11,52,54,19,77,28,73,44,21,50,82,65,41,25,29,47,40,18,34,58,32,27,43,40,11,57,24,7,28,10,58
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",7,20,6,1,11,13,6,6,14,10,7,6,24,11,1,13,15,16,26,31,7,7,19,8,48,24,29,4,3,13,10,5,20,15,11,220,8,9,68,3,4,202,3,2,14,7,10,17,8,8,2,29,23,5,9,16,11,16,4,6
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4894",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",0,0,1,0,0,1,1,0,0,1,1,1,0,5,0,0,0,0,1,0,0,1,0,1,1,3,1,0,2,0,5,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4907",0,0,3,5,3,1,6,1,2,2,2,4,0,2,1,0,1,1,0,0,4,2,0,5,0,0,3,0,0,1,0,0,1,2,1,0,6,0,0,0,0,0,2,1,3,0,4,0,1,0,1,2,3,2,1,0,0,2,0,0
"COG4909",0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,2,0,2,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4911",2,0,11,12,0,0,3,1,0,6,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,6,1,1,5,5,0,0,0,0,2,0,0,0,9,0,1,5,2,0,0,0,0,2,3,0,0,0,6,0,0,0,1,2
"COG4912",1,0,1,12,0,0,0,11,0,3,0,2,3,1,0,0,0,3,1,0,0,3,1,1,1,1,2,8,2,6,0,4,2,5,0,3,0,1,0,0,5,0,2,5,2,0,0,0,11,2,1,3,1,0,1,2,0,1,0,2
"COG4913",0,1,1,2,2,0,0,0,0,0,0,43,1,1,0,2,1,7,5,2,0,0,0,0,0,0,1,2,1,0,2,5,0,0,1,6,1,1,1,0,5,13,1,9,2,0,0,0,0,0,3,0,2,0,2,0,0,0,3,1
"COG4922",1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,2,0,4,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
