"","X109_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X85_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X133_MES_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X145_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X18_SUR_0.0d2","X25_DCM_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X122_MES_0d45.0d8"
"COG4911",4,0,4,0,6,4,8,4,1,11,0,0,6,0,2,6,0,0,0,8,0,0,3,9,0,0,0,5,1,8,0,1,6,9,4,0,0,9,0,0,0,0,0,0,2,0,0,0,10,0,4,0,2,0,0,0,0,0,3,2
"COG4912",8,0,2,2,11,2,1,11,1,3,0,1,4,0,6,11,1,0,0,7,0,0,0,3,0,0,1,2,0,2,3,1,0,11,2,1,0,1,1,0,0,0,0,2,0,0,2,2,4,1,5,0,0,0,0,0,2,0,6,5
"COG4913",1,2,11,0,0,1,2,0,7,7,0,1,4,0,0,0,0,0,0,6,0,0,0,2,0,2,1,1,6,2,4,0,5,0,0,1,1,4,1,5,0,5,3,1,0,3,3,3,3,1,1,0,5,1,2,0,1,0,0,32
"COG4916",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4922",0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,5,6,4,2,2,0,0,3,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,4,2,0,0,0,0,0,10
"COG4923",0,1,1,4,0,0,0,0,1,1,3,0,0,1,0,1,0,0,2,1,4,0,1,0,1,4,2,1,1,1,3,0,0,0,5,1,3,1,4,4,1,2,2,1,3,0,0,1,1,0,5,1,1,0,2,1,1,1,1,7
"COG4924",1,0,0,0,0,0,1,0,3,1,0,0,3,1,1,0,1,1,0,3,0,0,1,1,0,1,0,1,1,2,2,1,3,0,0,2,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,13
"COG4925",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4928",2,3,4,2,1,2,15,1,6,2,1,1,4,3,9,2,10,3,6,3,1,4,1,1,3,9,3,4,4,11,24,6,5,6,2,3,5,9,5,2,7,5,0,3,3,9,3,1,5,1,1,7,4,2,2,0,1,1,7,1
"COG4929",0,0,1,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,2,2,0,2,0,6,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4930",1,1,1,0,1,1,2,1,4,2,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,3,0,1,0,1,1,4,1,0,0,23,0,1,1,1,1,2,0,1,1,25,5,1,0,0,0,1,2,1,1,0,2,0,0,25
"COG4932",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4935",9,4,9,21,14,9,5,17,10,3,9,2,9,1,9,5,3,7,5,12,4,2,36,12,29,0,26,9,6,13,0,2,22,3,8,2,7,10,13,22,4,4,8,6,10,2,5,28,11,7,19,0,1,1,8,10,10,4,11,7
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,4,2,0,1,2,2,3,1,1,3,0,3,1,0,0,1,3,1,2,2,0,1,3,0,1,1,1,4,1,0,2,0,3,1,3,0,6,1,1,3,0,1,2,1,10,2,1,0,0,0,0,0,2,1,4,0,1,11
"COG4941",0,0,1,1,1,1,0,0,3,3,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,9,0,6,7,2,1,0,14,0,0,0,0,0,1,0,0,0,27,1,0,1,0,0,0,7,4,0,0,0,0,1,2
"COG4942",18,17,21,6,12,15,16,16,19,15,20,18,9,6,17,13,24,12,22,13,16,36,13,16,15,17,19,14,8,20,20,15,13,38,11,17,25,11,8,9,28,11,11,14,11,30,25,16,13,11,15,32,31,6,17,8,11,5,19,25
"COG4943",4,0,11,0,0,1,12,1,5,1,0,0,2,0,0,1,5,0,0,0,0,0,0,3,0,0,0,0,3,7,0,1,0,12,0,0,0,2,0,7,0,1,0,0,0,2,21,0,2,0,0,0,10,0,0,0,0,1,0,2
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,2,0,6,1,1,0,0,0,0,4,0,0,2,0,0,0,12,30,0,18,0,12,0,7,0,6,1,7,0,0,0,1,0,6,3,16,0,22,13,13,4,9,2,6,0,0,9,0,16,6,0,0,0,2,18,11,8,5,0
"COG4946",14,3,21,1,31,13,38,17,16,22,5,3,15,2,5,19,11,10,2,26,4,12,9,26,4,22,4,19,16,22,17,4,9,5,6,7,3,23,3,7,7,11,5,5,5,1,16,8,14,1,14,7,8,7,6,2,4,0,14,36
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",156,142,130,138,256,342,145,220,42,205,159,137,227,97,136,141,90,126,115,184,123,106,163,265,118,80,130,211,31,78,48,71,306,71,203,29,127,226,137,112,153,117,148,164,149,60,165,138,209,107,112,151,173,35,133,123,123,90,159,161
"COG4949",1,5,0,1,2,1,6,4,2,0,1,9,2,4,3,5,9,1,0,1,2,15,3,1,1,24,0,0,8,2,9,17,1,2,1,7,3,4,0,5,1,2,4,1,2,14,1,3,0,6,0,16,11,4,2,4,2,3,2,1
"COG4950",0,0,1,0,0,0,1,2,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4951",1,0,4,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,6,22,1,21,0,3,0,0,0,12,0,5,2,5,0,11,13,0,0,0,3,0,9,22,4,0,1,1,3,3
"COG4952",6,7,7,4,7,4,7,8,2,1,3,4,3,6,1,3,7,5,7,3,4,0,3,3,6,1,7,2,0,1,2,6,4,0,5,5,10,11,8,8,15,4,11,4,5,3,4,3,1,9,5,10,4,0,5,3,7,6,4,13
"COG4953",4,2,4,2,8,4,13,1,2,1,1,1,1,0,8,4,5,3,1,7,5,1,2,6,0,20,2,5,9,2,26,18,4,8,0,5,5,11,5,1,6,6,1,4,1,28,4,4,5,0,1,4,10,7,3,3,3,0,0,2
"COG4954",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,3,2,1,0,0,1,2,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",1,15,1,18,8,4,2,1,0,4,9,5,3,34,0,2,4,11,0,0,15,0,15,2,9,4,14,1,2,0,1,4,7,0,4,2,8,3,17,8,13,12,14,8,28,0,3,12,3,11,7,0,1,0,3,9,19,14,4,5
"COG4957",0,1,2,1,0,4,2,1,0,1,0,0,2,0,1,0,0,1,0,1,0,0,2,1,0,8,2,2,0,0,5,6,0,1,0,0,0,0,0,0,0,0,0,0,1,11,3,1,2,1,1,0,2,0,0,0,0,0,1,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,6,19,1,0,0,1,0,1,0,0,0,0,0,0,0,11,1,0,3,0,0,0,6,5,1,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG4961",0,0,5,2,0,0,1,0,6,6,1,0,1,1,5,1,1,1,0,0,0,0,1,2,1,17,0,4,6,0,22,32,3,1,0,9,2,5,0,3,2,1,1,2,0,25,4,0,2,0,2,0,12,16,1,0,1,1,0,1
"COG4962",8,1,19,6,4,8,4,2,7,14,8,1,6,3,11,4,3,2,4,8,2,0,3,6,11,29,5,8,6,62,15,22,1,6,1,7,1,2,3,1,2,4,0,0,1,19,4,1,8,1,1,1,8,3,0,0,0,0,2,2
"COG4963",2,0,2,0,0,3,2,0,5,4,1,0,3,0,3,0,1,1,0,3,0,1,0,2,0,11,0,1,1,0,19,29,2,0,0,3,0,0,1,1,0,1,0,1,0,20,3,0,1,0,0,0,11,0,0,0,0,0,0,0
"COG4964",3,0,14,2,3,4,3,3,2,7,2,6,2,0,2,3,3,0,0,0,1,0,3,3,1,14,2,2,0,30,13,43,4,2,1,20,3,6,2,2,0,3,0,0,0,39,5,1,2,0,1,0,9,0,3,0,0,0,2,2
"COG4965",2,1,6,1,0,0,1,0,3,10,0,0,4,0,2,1,2,0,0,2,0,1,0,0,0,10,1,3,0,11,13,30,2,1,0,11,0,2,0,0,0,1,0,1,0,24,2,0,4,0,1,0,8,0,0,0,1,0,0,3
"COG4966",2,0,2,0,4,0,2,1,1,2,0,0,0,0,3,1,1,1,0,0,0,5,0,0,0,0,0,3,1,2,19,9,1,0,0,8,0,1,0,0,0,0,0,2,1,1,3,0,1,0,0,1,2,2,0,0,0,0,1,1
"COG4967",2,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,1,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4968",0,0,3,1,3,5,3,1,0,1,0,0,3,0,1,4,2,0,1,0,0,1,0,3,1,1,0,5,6,0,7,4,3,0,0,8,0,2,0,2,0,0,0,0,0,1,5,0,0,0,0,1,2,3,0,0,0,0,3,4
"COG4969",5,0,6,0,1,7,11,2,4,5,1,1,4,2,1,6,2,1,1,0,0,0,0,6,1,1,1,4,2,3,6,4,6,6,0,2,0,3,0,2,0,3,0,1,0,4,9,1,3,1,0,0,5,6,0,0,1,0,5,5
"COG4970",1,0,5,0,2,2,4,1,8,6,0,0,0,0,3,1,1,0,0,0,0,5,0,3,0,0,0,0,7,8,11,2,0,2,0,1,0,2,0,1,1,2,0,0,0,4,1,1,2,0,0,1,4,2,0,0,0,0,2,3
"COG4972",15,2,21,7,19,14,29,13,8,9,4,2,16,4,15,13,6,8,5,10,3,11,6,18,5,20,12,11,13,17,17,22,8,20,3,7,9,11,7,14,6,5,3,1,5,15,27,6,8,3,6,4,9,5,5,5,7,1,4,16
"COG4973",22,18,18,13,10,21,18,16,20,14,17,10,12,12,22,23,22,6,15,20,8,11,8,13,15,5,10,17,14,13,16,15,18,22,19,12,16,6,14,11,16,12,12,11,14,11,20,15,18,7,11,10,14,20,19,12,11,13,20,23
"COG4974",50,46,57,47,72,75,41,58,77,52,63,41,70,32,56,68,54,39,65,57,64,42,40,54,51,75,34,52,52,59,76,90,58,72,55,46,55,65,43,41,50,43,48,31,32,51,54,51,58,36,40,36,57,138,73,41,49,50,62,58
"COG4976",4,6,4,0,1,4,1,4,0,2,3,5,3,3,2,4,4,4,1,6,0,8,5,4,2,10,3,1,0,8,1,0,1,0,1,0,0,0,0,0,3,2,1,1,1,3,3,1,1,3,1,4,2,8,2,2,1,0,0,0
"COG4977",15,20,37,6,18,15,50,11,17,10,7,26,12,4,3,10,23,7,0,15,7,46,10,17,14,55,7,15,23,26,65,35,6,20,1,26,13,17,6,22,13,12,20,6,5,38,35,9,12,9,4,80,32,20,23,8,10,5,7,15
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4983",5,3,8,3,4,3,2,5,127,2,6,7,2,7,36,5,5,18,5,8,3,2,12,0,5,245,10,2,183,0,64,142,3,46,6,191,3,4,3,13,2,0,19,3,5,49,2,2,4,11,8,1,3,106,13,4,5,8,4,0
"COG4984",0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,1,3,0,1,1,4,0,7,9,2,3,1,1,0,0,7,0,0,2,0,0,0,0,0,2,2,0,11,11,15,6,0,2,4,12,0,0,2,1,0,1,1,0,2,3,2,1,0,0,0,1,4,10,1,2,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",4,0,15,0,1,0,15,1,14,8,2,3,1,2,0,2,10,9,0,2,1,0,0,1,0,10,2,1,8,4,1,2,1,4,0,1,0,0,0,4,0,1,0,0,0,2,6,2,0,4,0,0,3,1,0,0,0,0,0,6
"COG4988",6,1,19,0,0,1,22,1,8,5,0,0,7,0,0,1,7,2,1,5,0,0,0,2,1,2,2,3,6,10,3,5,2,5,1,7,0,5,2,6,3,7,0,1,0,17,27,2,2,1,1,0,15,4,0,0,0,1,4,11
"COG4989",2,1,7,0,1,0,6,0,1,1,1,2,2,1,0,4,7,1,0,1,1,2,2,4,1,1,2,0,2,1,9,3,2,20,2,6,14,3,1,12,4,7,2,0,4,6,22,3,0,6,7,15,6,0,8,3,4,1,6,9
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4992",75,102,58,96,88,97,71,84,41,92,105,105,82,107,66,79,97,99,104,105,116,115,94,82,86,40,101,85,32,81,38,32,102,61,112,34,94,79,104,65,113,108,83,95,85,54,74,97,82,81,94,101,67,28,105,96,97,108,105,65
"COG4993",116,40,103,49,143,188,66,143,38,142,76,39,139,20,83,124,39,31,38,135,16,53,83,153,39,20,62,165,18,40,212,115,162,66,46,62,29,130,33,54,24,59,28,88,21,140,154,66,138,35,55,51,131,27,62,43,30,27,73,133
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",11,4,18,6,15,15,35,27,8,19,9,9,25,13,43,16,9,9,4,17,5,5,15,10,4,3,11,16,2,12,45,43,15,24,3,74,2,25,5,6,8,17,9,5,6,7,12,8,21,5,10,4,24,5,4,15,6,3,20,40
"COG4997",2,0,0,1,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,5,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,1,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",43,60,43,58,41,45,34,57,26,37,63,80,42,49,40,58,75,58,69,42,55,73,23,56,52,45,44,44,15,58,43,40,42,18,80,21,51,61,71,28,75,58,43,65,66,36,28,66,54,60,55,58,40,7,52,63,74,72,71,41
"COG5001",192,23,464,16,30,70,543,38,322,143,10,15,59,17,68,88,197,25,8,72,2,1,17,121,10,166,41,34,302,285,405,359,107,352,9,181,7,71,28,201,33,104,8,43,12,445,514,14,32,19,43,10,375,168,10,8,2,10,40,412
"COG5002",10,5,47,5,18,13,6,4,23,15,2,4,6,5,16,9,5,2,5,11,3,20,4,11,3,33,6,14,43,28,36,27,10,5,2,15,3,25,8,1,5,5,3,6,2,28,17,9,14,0,3,20,47,45,7,5,3,3,8,11
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,4,0,0,2,1,1,4,2,2,0,1,0,0,1,5,1,4,2,0,0,1,1,0,0,0,0,3,6,0,0,2,8,2,1,0,1,2,3,0,1,1,0,0,1,4,0,3,0,1,0,5,6,0,2,0,0,0,1
"COG5007",6,1,1,0,3,4,5,0,3,1,3,2,2,1,2,2,2,0,2,2,0,4,2,2,0,0,3,0,2,2,2,1,1,4,1,0,2,0,5,1,1,4,1,3,1,4,2,1,6,1,1,0,4,2,3,2,1,0,0,3
"COG5008",6,0,17,1,1,3,19,2,16,7,0,1,4,1,3,6,2,0,0,3,0,0,3,6,0,1,4,4,14,8,33,13,8,10,0,24,0,5,1,12,1,5,2,2,2,18,20,1,0,1,1,0,6,18,1,0,0,0,4,11
"COG5009",71,120,70,139,75,80,99,97,44,84,107,158,80,97,83,77,171,107,147,72,122,178,84,95,123,54,105,92,49,101,82,59,89,74,120,50,143,75,135,95,160,139,97,122,116,69,99,129,95,102,109,119,63,33,103,114,133,145,101,71
"COG5010",0,1,0,0,0,1,0,1,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,4,0,1,0,1,4,12,0,0,0,7,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG5011",0,1,1,0,0,2,0,2,0,0,0,9,0,0,4,1,8,16,0,0,2,0,17,1,2,0,8,3,5,4,1,0,0,0,1,3,3,0,5,6,1,0,13,0,0,0,0,3,1,11,3,0,0,1,1,10,0,0,1,1
"COG5012",22,2,3,1,19,20,10,22,0,12,8,12,30,1,49,27,6,5,4,21,5,21,12,19,4,9,9,12,1,7,7,6,15,20,13,5,8,16,5,12,8,5,10,7,6,4,13,9,23,3,6,15,10,1,5,6,0,4,24,11
"COG5013",86,0,3,1,6,5,6,80,5,5,0,1,0,0,205,80,1,2,0,29,0,0,3,2,0,3,4,5,1,4,4,4,8,91,8,2,0,2,0,0,1,4,0,5,0,14,7,6,1,0,1,1,7,1,1,1,0,1,91,40
"COG5014",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,1,2,0,1,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",41,20,32,11,27,34,53,31,12,31,27,14,13,9,31,30,16,14,13,26,12,29,15,27,16,4,10,25,21,20,20,16,27,24,19,21,23,13,19,25,14,14,8,17,12,21,36,10,27,7,14,41,34,13,14,12,16,9,28,40
"COG5017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,6,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,2,1,3,0,0,0,0,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,1,0,3,0,0,2,0,0,2,0,0,2,0,0,0,6,1,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,11,1,1,2,2,0,0
"COG5021",0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,8,1,0,0,6,29,0,2,0,9,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,9,2,1,0,0,2,0,2,7,11,0,0,0,2,2,1,2,0
"COG5022",1,2,0,3,0,0,0,0,1,0,0,1,0,0,0,2,0,5,1,1,2,6,19,0,1,0,6,0,0,0,0,0,0,1,0,0,1,1,2,0,3,3,7,0,2,0,0,2,0,1,8,9,0,0,2,7,3,2,3,1
"COG5023",0,3,0,0,1,0,1,0,1,0,0,2,0,1,0,0,1,2,0,0,2,2,10,0,5,0,3,0,2,0,0,0,0,0,0,4,2,1,0,0,0,2,6,2,1,0,0,1,1,0,6,2,1,0,3,3,0,0,0,0
"COG5024",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,3,3,0,1,0,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,2,1,0,0,0,0
"COG5026",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5027",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0
"COG5028",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0
"COG5029",0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,2,2,0,0,1,0,1,1,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5031",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,7,6,0,1,0,1,2,0,2,3,0,1,4,0,0,1,2,0,0,2,1,0,1,1,2,1,0,1,2,0
"COG5032",0,4,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,5,2,0,2,1,9,0,2,0,3,0,1,0,0,0,0,0,3,2,7,0,0,5,1,0,29,1,2,0,0,0,0,7,13,6,1,2,8,7,6,0,3,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
