"","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6"
"COG5255",0,1,0,1,0,0,2,1,0,1,0,3,0,1,0,0,0,5,3,2,1,3,1,0,0,0,0,3,3,1,2,1,0,4,0,1,1,0,2,1,1,1,0,1,2,0,0,1,0,2,2,0,0,1,0,2,0,4,0,3
"COG5256",5,17,9,0,21,15,32,2,3,22,0,7,4,18,8,15,0,6,10,5,27,8,17,0,20,17,4,4,1,21,3,9,4,5,3,4,7,4,1,1,0,9,3,6,3,2,1,1,2,0,3,3,2,2,4,3,10,6,8,0
"COG5257",10,13,11,1,22,18,24,1,0,6,0,6,0,11,3,9,0,3,8,9,19,5,13,0,23,12,4,8,3,14,2,7,19,6,18,15,30,2,5,0,1,27,21,24,13,2,5,5,1,6,9,1,5,6,24,5,34,7,38,1
"COG5258",0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,0,1,0,0,0,1,1,0,0,3,1,0,0,0,2,4,0,3,0,1,0,0,0,2,1,0,1,0,2,1,4,5,1,2,1,1,0,1,0,0,0,0,1,1
"COG5259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG5260",0,0,0,2,0,0,0,0,1,0,0,0,7,2,0,1,0,7,2,1,1,1,9,0,0,0,1,0,1,5,1,8,0,5,0,0,0,1,0,0,0,0,0,3,0,2,2,0,1,0,6,1,0,2,0,1,0,15,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,2,0,1,3,0,1,1,2,0,0,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5265",2,9,6,1,1,7,2,7,3,3,7,8,16,6,0,5,14,16,4,2,5,3,8,15,3,2,1,10,1,5,12,20,10,14,19,7,11,12,7,40,9,14,25,12,2,11,8,26,15,10,15,17,14,11,6,9,12,16,11,10
"COG5266",1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,5,0,0,1,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5267",23,38,29,32,63,63,64,6,1,59,3,38,41,36,17,47,36,48,34,18,69,16,26,10,49,32,21,41,18,30,26,25,73,25,35,38,63,34,38,35,1,82,30,41,39,21,24,44,33,37,33,32,30,33,66,30,30,28,37,35
"COG5268",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG5271",1,2,1,0,0,1,1,26,36,0,5,1,0,2,1,9,0,1,7,1,0,3,7,5,0,2,3,3,3,3,1,3,0,2,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0
"COG5272",0,1,0,3,1,0,1,15,21,3,2,0,4,1,2,9,1,7,8,2,1,7,1,1,0,3,3,5,4,2,4,6,3,14,0,0,0,4,0,2,14,0,1,2,5,0,4,17,2,0,4,6,3,1,1,1,1,9,2,3
"COG5273",0,0,0,0,0,0,0,0,2,0,0,0,8,2,0,5,0,12,5,1,0,2,3,0,0,4,1,0,0,6,0,9,1,7,0,0,0,4,0,2,0,0,0,0,0,0,2,0,1,0,6,3,0,0,2,1,0,7,0,0
"COG5274",0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,7,0,1,7,1,1,2,1,0,0,2,1,0,2,5,2,13,1,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,1,0,0,0,7,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5276",44,38,77,5,13,8,14,6,2,7,7,0,17,5,7,13,25,13,8,10,17,3,12,98,17,5,6,1,4,12,6,20,10,4,11,21,13,18,17,3,4,14,13,9,10,3,9,14,5,3,6,9,4,6,16,5,7,8,8,7
"COG5277",0,0,0,0,0,0,0,3,4,0,0,1,5,4,0,5,0,5,6,2,0,2,3,0,0,1,0,0,1,2,0,5,0,2,1,0,0,2,0,0,0,0,0,2,0,0,3,0,0,1,2,1,0,0,2,1,1,7,0,0
"COG5278",1,1,2,0,1,3,5,7,2,0,11,0,0,0,1,3,1,0,0,1,2,0,1,9,4,0,0,0,0,0,0,2,2,0,5,0,1,0,1,0,5,2,4,1,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG5279",2,3,1,0,3,2,4,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,1,0,4,1,0,0,1,0,0,0,2,0,2,1,6,1,1,0,2,7,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG5280",1,0,1,0,0,0,0,2,2,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5281",0,3,3,0,2,2,7,370,287,2,86,1,26,3,36,16,21,0,0,3,2,1,2,25,1,1,0,9,2,1,6,1,2,1,2,1,1,2,3,1,205,3,7,1,0,6,6,2,3,3,0,4,1,6,2,2,0,5,1,1
"COG5282",6,5,8,11,12,1,5,0,0,6,0,1,0,2,2,5,0,0,3,0,3,4,1,0,4,3,1,0,0,6,0,1,0,0,1,2,5,1,1,0,0,0,3,1,2,0,0,0,0,1,1,1,1,0,2,0,1,3,5,0
"COG5283",0,1,1,0,0,3,3,209,307,0,33,2,0,0,8,13,48,2,1,0,4,4,5,10,0,0,1,4,4,1,1,0,1,2,3,2,1,1,0,0,218,4,8,2,0,3,0,10,1,0,2,2,1,1,6,3,0,7,0,0
"COG5285",61,75,79,72,158,93,148,19,11,54,16,74,80,71,51,126,31,77,97,46,129,68,65,14,152,76,56,96,60,79,65,66,133,73,131,123,167,69,68,69,24,130,94,105,74,41,57,75,85,59,88,50,54,40,112,98,156,54,69,61
"COG5290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5293",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG5295",1,1,0,11,1,0,2,71,70,1,26,2,2,3,8,7,35,2,1,2,3,5,5,31,3,3,1,7,4,0,7,7,2,0,0,0,0,1,3,3,56,4,4,2,1,3,4,6,8,4,4,0,6,1,3,1,0,14,1,3
"COG5296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5297",2,0,1,0,0,1,1,11,2,0,2,0,2,0,0,4,0,1,0,1,1,1,0,1,0,0,0,2,0,0,2,0,1,1,0,1,0,0,0,0,15,1,4,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG5301",5,4,3,7,4,5,3,461,363,43,77,23,1,11,70,44,76,2,6,15,1,12,27,190,2,7,17,64,19,3,22,12,16,19,3,5,3,13,13,19,384,3,8,10,12,32,41,43,26,15,28,20,10,41,9,20,1,24,15,17
"COG5302",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5304",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",2,6,9,2,2,1,10,1,3,1,0,1,1,1,1,1,2,1,1,2,2,1,7,2,4,2,1,0,0,2,1,2,2,2,5,2,2,6,0,0,1,4,3,4,2,0,0,0,0,0,0,0,0,4,8,1,4,3,2,0
"COG5306",0,2,1,0,0,1,2,0,0,0,5,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,1,1,3,3,7,1,2,1,3,0,6,1,0,2,0,0,0,0,0,2,1,0,0,6,5,1,0,3,0
"COG5307",0,0,0,0,0,0,0,0,1,0,0,1,3,3,1,11,0,2,7,0,0,0,2,0,0,2,1,0,0,5,0,13,0,3,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,3,0,0,0,0,1,0,11,0,0
"COG5308",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5309",4,16,9,2,2,0,0,1,0,1,0,10,14,5,0,0,0,8,1,0,0,0,1,4,0,1,0,3,3,0,2,1,2,4,0,7,1,0,1,3,1,0,1,1,1,2,2,42,1,2,1,0,2,0,0,0,0,2,0,6
"COG5310",0,0,0,0,0,0,1,3,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5314",0,1,0,0,1,1,4,3,0,0,18,0,0,0,0,1,4,1,1,0,1,0,0,4,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,7,2,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG5316",17,16,24,18,11,5,5,0,0,6,9,2,0,11,1,13,10,0,4,6,10,7,5,9,7,4,7,6,0,4,1,8,5,2,12,11,13,7,9,3,0,9,10,10,5,3,3,2,3,5,1,5,5,3,7,3,10,1,13,6
"COG5317",0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5319",8,10,3,17,11,6,6,7,6,15,12,8,11,12,19,7,6,12,9,21,4,17,11,12,4,10,18,15,17,16,12,15,11,19,6,7,11,11,11,21,8,6,3,6,20,14,11,13,6,17,17,9,12,15,11,5,9,14,16,20
"COG5321",0,0,0,1,0,0,1,0,0,2,7,0,1,0,0,2,7,0,0,0,0,0,2,5,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,1,1,3,4,1,6,6,0,6,0,2,19,8,1,1,3,11,0,8,6,0,0,3,21,7,5,23,12,7,0,2,0,1,1,6,1,10,0,0,3,2,3,21,9,0,31,6,6,23,11,8,4,20,0,5,0,6
"COG5323",0,0,0,1,1,0,2,87,126,2,22,2,0,1,4,6,27,1,0,1,2,1,1,25,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,51,1,8,0,0,3,0,7,3,0,1,1,0,1,1,2,1,1,0,1
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1
"COG5328",0,1,2,0,0,0,0,0,1,2,10,1,1,1,1,3,4,6,2,3,2,0,3,7,1,1,1,5,1,3,3,4,2,5,0,0,1,2,2,4,2,1,4,1,1,2,3,7,3,1,2,2,0,1,1,0,0,1,2,1
"COG5329",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,1,2,1,1,1,0,0,0,0,0,0,2,1,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5330",4,2,4,0,1,0,1,1,1,0,29,2,0,0,2,3,25,0,1,0,0,0,1,37,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,1,0,0,3,1,0,1,0,1,0,1,1,0,0,0,2,1,0,2,1,0
"COG5331",0,1,1,2,0,3,2,1,1,1,0,2,0,1,0,1,0,0,1,0,0,1,4,1,1,0,1,4,1,2,4,1,0,6,2,1,2,3,8,2,4,3,3,2,5,2,2,1,1,3,5,0,2,3,2,1,0,1,2,0
"COG5333",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0
"COG5336",6,3,4,8,1,5,6,0,1,15,2,3,3,11,8,2,3,0,10,8,3,7,6,2,8,8,11,10,7,3,7,5,2,4,5,6,4,7,5,10,1,6,5,4,8,10,12,0,5,10,6,10,12,8,3,11,2,9,2,12
"COG5337",54,62,80,22,29,17,27,4,2,12,3,16,33,20,12,33,0,21,25,16,35,15,18,0,24,26,14,5,14,30,7,8,6,11,10,18,5,8,8,1,1,9,3,9,2,1,4,5,5,3,2,2,5,2,9,1,14,10,3,4
"COG5338",2,0,1,0,0,0,2,0,0,0,3,0,0,0,1,2,6,0,0,0,0,0,1,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5339",0,0,0,1,0,2,0,0,0,0,9,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",1,1,0,0,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,3,4,2,3,3,0,0,0,2,0,0,0,3,0,1,1,1,0,3,1,2,1,2,0,1,1,0,0,0,0,0,1,0
"COG5343",0,1,0,0,0,2,1,3,1,0,13,0,0,1,2,1,14,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5345",4,3,2,0,6,3,1,10,7,0,13,2,10,1,1,5,17,8,2,4,1,3,3,6,3,0,2,2,1,1,4,0,1,0,6,3,2,3,2,7,13,0,1,0,0,3,2,5,0,2,0,6,4,0,2,1,2,2,2,6
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG5349",1,0,0,2,0,2,1,0,0,3,8,2,1,2,5,1,8,3,1,2,0,1,0,11,1,2,0,1,2,2,2,2,2,3,2,2,0,0,0,1,0,1,2,0,0,3,1,0,1,0,0,2,3,0,4,1,1,2,2,1
"COG5350",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,3,3,2,2,2,2,1,4,4,5,0,3,1,5,1,0,2,0,1,1,1,3,1,2,3,1,1,1,3,4
"COG5351",1,1,0,1,1,1,0,0,0,0,4,2,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0
"COG5352",11,6,6,17,7,18,9,4,3,25,6,9,12,14,14,16,7,18,19,15,7,15,15,16,9,17,12,15,22,16,14,16,21,17,10,9,9,24,21,25,3,8,8,11,24,22,14,8,10,21,13,14,16,12,13,27,6,24,19,22
"COG5354",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,3,0,0
"COG5360",45,37,29,66,39,44,15,10,10,47,18,31,32,49,40,28,15,43,54,48,30,45,44,32,42,44,60,65,50,45,51,49,39,66,35,25,35,47,71,96,12,22,30,47,60,69,49,26,32,46,57,38,59,71,39,46,38,44,54,54
"COG5361",0,1,2,1,2,0,2,5,5,0,4,6,0,6,1,1,10,7,2,0,1,4,0,3,1,7,1,4,2,3,1,4,1,1,1,0,0,0,1,10,7,0,6,2,0,2,1,9,2,1,2,2,0,1,5,0,2,4,0,2
"COG5362",8,7,2,5,6,0,3,1173,931,10,333,51,3,10,69,39,291,9,3,15,2,5,6,1407,1,4,3,24,35,3,13,8,4,6,2,1,0,6,3,13,774,4,1,3,9,30,14,16,23,5,5,12,17,14,10,62,2,21,7,16
"COG5368",1,0,1,1,0,0,2,2,0,1,2,2,8,1,0,1,4,1,0,3,3,3,5,7,3,2,6,0,4,0,4,6,1,1,5,0,0,2,0,1,1,10,12,1,0,0,1,3,0,1,1,1,0,1,0,0,3,2,1,1
"COG5369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5371",0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,0,2,4,0,0,1,1,0,0,1,0,0,1,5,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,0,0,0,0,2,0,0
"COG5373",1,3,4,0,3,5,2,11,7,5,7,0,4,1,0,3,0,1,0,1,1,1,2,0,2,0,0,0,1,0,0,0,11,0,3,0,3,0,4,0,3,3,5,1,2,0,0,1,1,3,0,1,0,0,3,1,1,1,2,0
"COG5375",2,0,0,0,0,0,2,0,0,0,5,0,0,0,2,1,3,0,1,0,2,1,0,3,1,0,0,1,3,0,1,1,1,3,0,2,0,1,0,4,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,1,2,1,0,1
"COG5377",2,2,2,3,3,3,3,66,63,4,13,4,13,0,4,5,25,1,1,1,0,2,0,11,0,1,1,2,1,0,6,5,4,0,6,4,3,1,2,1,55,5,0,2,1,1,0,2,2,3,1,4,0,1,2,3,1,3,1,1
"COG5379",0,1,0,1,3,0,1,0,0,2,1,3,0,2,0,7,1,2,2,1,1,2,3,8,0,0,2,0,0,2,0,4,0,1,0,1,1,1,0,2,1,1,2,0,2,1,1,4,0,0,3,2,1,0,1,0,2,2,0,1
"COG5380",0,4,0,0,1,0,4,9,5,0,11,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,3,0,0,0,6,0,0,0,1,0,7,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0
"COG5385",0,0,3,0,0,1,2,0,1,1,13,1,0,0,0,0,7,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,2,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0
"COG5387",1,1,0,0,0,3,4,1,0,0,7,3,2,2,1,3,10,9,4,3,3,2,5,8,0,0,1,1,4,2,2,5,0,2,0,2,0,1,0,6,1,2,0,2,2,7,1,3,2,4,5,0,5,4,1,3,0,5,0,0
"COG5388",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5389",0,0,0,2,1,0,2,1,0,1,8,1,0,2,3,1,7,5,2,0,0,3,4,5,1,2,1,2,2,5,4,5,2,2,0,1,0,2,3,3,0,3,2,2,0,4,1,1,0,6,5,5,4,5,2,3,2,3,5,2
"COG5391",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",11,11,6,1,1,3,3,2,1,2,9,5,0,2,1,2,10,2,4,1,2,0,1,11,4,1,4,6,3,2,2,3,0,1,7,6,1,0,1,1,1,2,3,11,0,2,6,2,3,0,6,3,3,3,3,0,12,4,3,4
"COG5395",2,0,0,2,0,1,1,0,1,1,7,0,2,0,0,2,9,2,4,0,0,0,0,2,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,1,1,2,1,2,9,0,14,0,2,2,2,0,0,0,1,0
"COG5397",1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,3,1,2,0,13,38,5,8,14,0,15,29,10,1,0,8,8,3,5,29,15,1,13,25,10,12,20,9,8,1,4,0,2,0,30,9,9,10,2,16,4,2,19,30,3,33,19,10,25,21,34,11,27,1,10,3,8
"COG5400",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",0,2,0,2,0,1,1,0,0,2,2,3,2,0,0,2,0,3,2,1,0,3,1,1,0,3,5,2,0,0,3,0,0,3,0,1,0,0,1,2,2,1,0,0,3,4,1,0,0,3,0,0,3,5,0,3,0,2,2,5
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",1,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG5405",26,28,22,33,18,13,16,5,12,19,19,24,23,16,17,23,15,17,24,19,23,26,14,19,19,17,23,25,34,22,10,6,10,10,7,3,9,5,5,6,9,3,8,3,12,4,11,4,8,6,10,9,8,11,3,6,8,12,6,6
"COG5406",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,5,0,0
