"","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X65_MES_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3"
"COG4675",1,5,0,1,10,6,2,1,4,0,4,0,0,1,6,2,0,1,8,8,2,2,2,0,2,0,0,1,3,3,0,1,10,3,1,2,0,0,0,10,4,0,0,0,1,2,0,1,1,0,5,1,2,1,1,0,0,1,2,0
"COG4676",3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0
"COG4677",0,0,5,0,0,0,2,10,0,1,0,0,3,5,69,0,5,19,1,0,0,0,2,2,0,1,0,0,46,0,10,2,3,8,1,0,0,4,0,0,0,0,1,3,0,0,9,0,2,2,26,1,1,0,5,25,1,0,0,8
"COG4678",1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,3,0,3,0,3,1,4,0,3,4,0,1,0,1,0,0,1,3,0,0,2,0,0,0,5,3,0,1,0,0,0,8,0,0,0,0,1,3,1,0,0,1,0,1
"COG4679",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG4680",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4681",0,0,3,3,0,0,2,0,0,1,0,0,1,5,4,0,0,4,0,0,0,0,0,0,0,0,0,1,3,1,3,3,3,0,2,1,0,2,0,0,1,0,1,1,0,0,2,0,0,0,3,0,0,3,1,3,1,0,1,2
"COG4682",1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,1,0,0,2,4,2,0,0,3
"COG4689",0,1,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,1,1,0,2,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4690",2,0,1,0,0,0,2,0,1,0,0,2,1,0,0,0,1,2,0,2,0,1,0,3,0,0,0,1,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,7,0,0,0,0,1,1,1,3,1,2,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",3,0,5,0,3,0,5,10,4,18,0,5,5,2,6,5,20,14,1,2,9,10,11,4,0,1,0,1,0,2,3,2,0,1,8,0,5,8,0,0,3,12,9,1,7,5,15,4,1,0,2,3,5,0,5,3,14,4,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,1,3,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,2,0,0,3,0,5,2,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,5,0,0,0,1
"COG4695",10,6,2,0,3,11,2,6,1,3,3,0,4,10,3,2,6,26,12,4,1,7,3,1,5,2,4,5,83,11,1,1,3,5,10,2,4,8,4,14,4,1,1,4,4,2,2,11,3,10,10,5,2,1,1,2,5,1,3,7
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,4,3,11,1,3,4,2,0,1,2,0,4,1,7,3,6,2,8,7,3,4,3,5,2,1,2,2,1,3,2,2,6,2,1,3,7,4,3,4,8,3,5,5,3,1,1,5,1,1,3,2,3,3,5,8,4,2,2,7
"COG4705",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,7,1,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4713",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4714",0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4717",8,0,2,0,0,0,2,1,0,0,1,0,0,0,2,1,1,3,0,0,0,0,1,1,2,0,0,0,2,1,2,4,0,0,2,0,0,3,0,0,0,1,2,0,2,0,6,1,0,0,3,1,3,0,3,0,2,0,0,3
"COG4718",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,1,0,3,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",4,4,0,0,0,3,0,3,0,1,1,0,0,0,0,1,1,8,2,3,0,1,3,0,0,2,3,0,4,3,0,0,0,4,3,2,0,0,1,1,0,0,0,0,0,1,0,1,0,2,3,2,0,0,0,0,0,0,2,1
"COG4724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,1,0,1,2,6,1,2,2,4,1,1,1,3,0,2,5,11,3,5,1,6,1,0,3,1,6,2,30,6,1,1,5,0,7,2,2,3,1,5,7,4,0,1,1,3,1,1,4,3,11,1,3,1,0,0,1,0,4,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,4,0,0,0,1,0,0,1,0,1,2,4,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,2
"COG4729",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",2,3,1,15,8,3,3,2,3,1,6,2,2,1,0,3,3,3,2,2,1,0,3,3,0,1,2,5,1,2,2,1,3,4,0,6,6,1,1,1,2,8,0,2,0,2,2,2,1,1,2,3,1,3,1,4,0,3,4,2
"COG4733",24,33,2,1,11,44,0,6,3,5,12,5,1,6,2,8,8,63,30,20,5,11,9,0,26,17,19,10,51,10,6,2,5,10,4,7,3,2,12,19,21,3,0,9,0,7,1,24,1,16,26,8,2,0,2,4,2,3,12,8
"COG4734",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4738",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,1,0,0,1,1,1,1,0,0,0,0,5,1,1,1,2,2,0,2,0,3,0,3,2,0,0,0,1,0,4,1,0,0,1,0,0,0,1,0,1,1,2,2,1,3,2,0,0,3,1,5,0,1,0,3,2,0,0,0
"COG4742",0,0,9,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,9,8,0,0,0,0,0,10,0,0,0,0,5,0,9,0,1,0,0,0,2,0,0,0,0,17,9,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",3,1,4,0,0,1,8,8,3,2,1,0,6,2,0,2,0,5,0,0,2,5,3,0,0,2,0,0,0,1,4,3,0,0,12,0,4,2,0,0,0,0,3,1,7,6,1,3,1,15,2,3,2,0,0,2,6,0,3,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,1,0,0,0,1,1,1,0,0,0,2,2,0,2,2,0,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,5,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,2,3,0,1,0,0,1,0,0,1
"COG4748",0,1,0,2,1,0,2,0,4,1,1,1,0,0,1,0,2,1,2,0,1,0,1,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,0,1,0,1,1,2,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,1
"COG4750",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,2,0,2,0,1,0,0,0,1,1,0,0,0,0
"COG4752",0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,1,0,2,2,0,1,2,0,1,3,1,0,0,0
"COG4753",4,2,3,4,3,2,4,10,1,1,4,2,5,40,33,0,2,12,0,0,2,0,0,7,2,0,0,0,37,1,6,1,3,6,2,2,0,8,1,2,0,1,3,8,2,0,14,3,3,2,16,2,0,2,9,22,5,1,1,8
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,1,0,1,1,0,1,1,0,0,13,9,0,1,2,0,0,0,0,0,1,0,0,0,1,9,0,1,0,1,2,2,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,2,0,0,2,1,4,0,0,0,5
"COG4759",0,2,5,0,0,0,5,4,1,0,0,0,8,4,4,1,1,2,2,0,1,0,2,7,0,0,0,1,0,0,4,4,0,0,4,0,2,8,0,2,0,1,7,1,5,1,2,0,1,1,2,0,0,0,3,1,1,1,0,0
"COG4760",8,4,17,14,26,22,21,17,16,24,15,27,23,11,3,13,15,14,12,21,20,22,20,12,11,19,19,11,14,16,14,11,13,15,11,27,13,13,16,22,15,20,11,17,15,23,15,13,12,9,16,19,10,15,13,9,20,15,21,19
"COG4762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4764",16,22,12,27,24,22,11,10,21,16,15,23,10,15,13,20,22,11,18,36,17,29,10,16,27,26,21,17,12,30,14,9,38,8,19,24,28,7,24,39,27,31,14,15,9,30,15,13,20,36,17,18,27,21,15,11,20,25,25,17
"COG4765",8,5,3,9,9,10,8,7,13,8,8,8,6,1,4,10,6,2,16,9,3,11,9,8,11,10,12,15,3,12,5,3,5,5,8,6,19,10,9,21,14,9,6,7,5,8,4,10,13,14,8,10,11,3,5,4,3,14,8,12
"COG4766",0,0,13,9,1,0,3,0,0,4,0,2,11,6,1,2,1,0,0,0,3,0,2,4,3,0,1,1,2,1,6,8,1,1,4,1,3,7,0,4,0,2,5,1,16,1,4,0,8,4,0,0,2,4,8,2,13,6,2,1
"COG4767",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG4770",64,57,100,82,71,67,88,68,51,58,55,71,81,71,41,73,66,69,65,52,68,68,76,92,33,73,53,57,44,51,82,79,68,57,69,69,76,88,72,36,63,68,62,56,93,54,47,56,34,43,50,72,68,64,41,56,72,77,69,63
"COG4771",76,30,34,95,86,56,57,61,61,74,61,83,42,78,48,69,43,92,29,115,52,67,50,40,43,72,50,30,118,55,38,26,68,81,55,91,63,40,17,66,34,63,44,66,43,58,87,61,90,48,56,76,49,85,79,55,55,73,110,69
"COG4772",37,18,35,75,46,22,45,48,39,51,38,65,17,39,54,45,38,48,15,60,30,30,22,22,44,29,33,27,35,42,19,28,49,44,42,48,31,23,24,48,24,44,24,64,26,59,26,22,17,35,31,26,22,47,21,21,28,41,57,50
"COG4773",1,0,4,0,1,0,1,4,1,8,0,0,3,16,33,1,3,5,0,0,3,0,1,2,0,0,1,0,19,0,3,0,6,8,4,2,1,9,0,0,0,0,2,6,1,0,7,0,1,1,10,2,0,2,3,24,2,0,0,9
"COG4774",11,23,2,1,9,24,9,18,15,9,15,4,2,23,17,6,9,14,28,31,11,23,19,4,3,15,27,13,35,24,3,1,14,16,8,32,15,8,34,30,25,19,4,11,5,15,9,28,4,11,16,17,18,46,6,9,5,19,31,13
"COG4775",142,119,108,145,161,128,106,112,160,161,156,142,104,105,70,133,136,95,125,148,133,140,110,106,136,153,169,161,116,168,92,91,161,130,113,153,133,80,159,155,121,145,96,146,81,126,156,148,161,126,96,135,116,127,137,113,106,154,174,135
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG4778",1,0,0,0,2,0,0,1,0,1,5,0,1,1,0,4,1,0,1,0,2,0,0,0,0,4,0,1,1,16,0,0,0,0,1,0,4,1,0,8,0,1,0,0,0,0,0,10,0,0,0,0,3,9,0,0,0,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4783",22,18,14,26,33,28,18,28,28,24,34,28,22,31,26,29,9,21,27,41,23,30,32,18,22,25,21,24,22,31,18,18,34,25,27,22,19,15,24,30,49,26,14,33,17,30,23,28,21,16,22,40,24,19,20,28,29,36,35,23
"COG4784",5,5,5,20,6,4,7,4,6,6,7,12,9,5,8,3,6,8,7,3,5,6,6,10,8,5,6,8,6,8,6,7,4,5,12,2,3,10,4,8,8,8,9,6,7,6,10,8,13,12,10,12,6,5,7,2,4,12,6,5
"COG4785",0,0,1,0,0,1,0,1,0,0,0,0,0,9,12,0,0,2,0,0,1,0,0,1,0,0,0,0,5,0,0,1,2,2,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,3,0,0,0,0,4,1,0,0,0
"COG4786",17,16,14,5,12,4,17,12,8,12,5,9,11,16,24,6,10,11,7,2,9,6,6,18,3,13,6,16,5,12,17,16,10,14,17,17,6,22,11,8,16,8,14,11,20,2,6,10,8,2,13,10,9,22,12,27,7,1,13,12
"COG4787",6,11,1,6,3,2,0,7,4,3,6,0,0,11,12,4,3,7,5,2,1,2,3,1,1,4,1,8,8,2,0,0,0,2,2,1,2,4,0,1,0,0,0,3,0,0,1,3,0,1,1,2,0,3,0,0,0,1,2,3
"COG4789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,1,2,2,0,3,5,0,0,0,2,0,12,9,1,2,4,0,0,1,0,1,4,2,1,2,4,6,0,1,1,4,0,2,1,0,2,0,1,1,1,3,2,1,1,6,4,2,2,6,3,1,2,4,7,2,3,0,5
"COG4796",29,32,35,22,21,30,29,25,35,30,15,22,25,36,39,18,25,27,26,52,29,30,30,20,27,35,60,20,26,14,19,28,23,49,29,24,25,24,43,12,10,17,21,32,24,37,28,29,52,35,24,24,35,17,47,57,34,15,31,31
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4798",11,3,9,11,11,6,10,20,10,5,11,9,13,14,24,7,8,7,6,12,10,5,16,8,8,8,11,4,21,8,10,8,12,4,7,5,8,11,14,15,5,4,6,12,12,8,14,11,6,8,6,9,10,13,14,16,11,11,11,10
"COG4799",119,120,148,94,124,93,156,163,111,109,90,122,134,133,77,146,97,130,106,112,107,105,142,138,81,125,73,106,66,100,150,120,110,112,156,119,137,118,107,97,103,145,155,128,139,132,134,108,99,131,94,166,129,104,121,109,145,128,136,105
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,1,2,0,1,1,0,0,2,2,0,0,3,0,1,4,0,1,0,0,0,1,0,0,0,1,0,0
"COG4803",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,1,0,0,0,0,0,1,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,2,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4805",43,30,42,88,56,63,80,47,35,42,45,43,45,84,72,51,30,39,51,80,40,44,43,53,69,49,59,38,65,52,60,30,41,24,31,61,38,50,34,59,42,36,52,38,50,49,67,41,31,40,48,34,44,60,49,73,53,48,91,64
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
