"","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X138_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X137_MES_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X70_MES_0.0d2","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X98_MES_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3"
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,6,0,1,0,0,0
"COG4425",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0
"COG4427",0,0,0,0,0,1,1,0,0,1,0,1,0,1,5,0,5,11,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,19,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4430",0,0,1,3,0,16,0,0,0,0,0,0,0,2,2,3,3,16,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,2,1,1,1,0,0,0,3,1,0,0,0
"COG4445",16,11,11,2,1,14,0,4,9,8,10,10,19,10,2,4,3,1,26,9,11,12,2,7,9,9,15,17,16,7,4,5,8,5,11,2,3,6,7,3,12,15,7,6,8,24,4,17,13,10,12,24,11,13,12,2,11,11,1,5
"COG4446",0,14,2,3,0,0,0,7,6,0,4,8,2,4,8,5,0,0,12,0,14,7,2,8,4,7,10,8,9,1,2,17,10,5,7,2,1,0,0,0,2,15,1,5,13,1,2,21,3,3,6,23,4,16,2,3,3,17,9,2
"COG4447",37,19,8,10,4,12,9,9,13,13,8,17,6,34,11,9,13,6,29,6,19,17,4,8,11,19,25,29,11,10,4,6,11,3,11,0,2,3,1,8,0,6,3,5,7,3,5,8,2,1,3,11,10,7,3,4,8,5,7,1
"COG4448",2,26,17,26,18,5,20,22,27,11,18,14,3,2,22,14,11,6,19,5,21,26,18,30,18,28,20,25,14,18,18,24,2,16,8,24,17,16,0,39,13,39,22,33,28,2,30,27,11,25,14,38,18,30,3,14,36,24,17,19
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,6,0,1,0,0,1,2,7,2,0,6,4,0,1,1,0,0,13,6,7,7,0,8,0,8,10,14,5,0,0,4,0,1,1,0,3,0,0,5,0,16,8,10,8,0,1,5,1,6,2,22,1,14,0,4,5,10,2,1
"COG4452",0,0,1,0,0,10,2,0,1,0,0,0,0,4,4,5,8,7,1,0,0,1,0,1,0,2,0,0,0,0,2,0,5,0,0,0,1,2,0,0,4,2,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4454",0,5,7,5,6,10,3,6,11,1,3,4,0,23,1,1,15,6,7,6,5,10,7,1,0,6,6,9,7,8,3,2,2,4,6,1,0,1,1,1,9,2,3,1,4,3,0,2,0,2,4,3,3,0,6,0,0,7,3,0
"COG4455",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0
"COG4458",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",8,1,3,2,2,1,3,2,5,4,2,2,4,8,5,5,1,2,4,10,1,0,3,3,1,4,1,3,1,7,4,3,3,4,3,7,4,3,0,1,1,3,2,7,0,1,2,0,5,4,4,2,2,3,6,5,1,0,5,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,21,7,2,3,5,6,7,19,5,7,17,27,0,9,4,2,1,29,15,23,31,6,24,13,28,35,32,25,6,4,14,0,10,2,6,5,4,0,17,0,33,10,9,22,1,1,30,14,8,12,39,11,30,0,7,16,21,16,20
"COG4496",0,2,0,0,2,0,0,0,1,3,0,1,1,0,1,2,0,0,1,3,1,1,1,0,2,1,0,0,0,2,1,1,0,3,0,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,2,1
"COG4502",0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4517",12,3,1,3,1,4,2,1,2,4,5,5,6,7,2,2,0,1,4,2,3,2,1,1,7,5,3,1,0,1,4,0,3,3,4,1,4,0,0,0,2,2,5,4,2,15,6,2,4,3,0,0,1,1,7,5,4,0,2,6
"COG4519",3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4520",0,3,3,2,0,8,5,1,1,3,2,0,0,4,0,0,10,3,0,0,1,0,0,3,2,3,0,0,1,2,0,1,4,2,1,7,3,2,3,3,0,2,1,1,2,0,1,1,0,3,1,2,3,0,1,0,1,0,2,1
"COG4521",1,26,9,12,41,1,16,28,25,18,27,37,35,1,20,21,0,2,17,38,22,32,14,17,26,20,16,21,18,20,20,18,0,39,16,17,36,15,0,15,1,14,24,17,33,0,22,16,28,26,21,8,20,31,1,8,26,21,28,34
"COG4525",0,14,15,6,25,1,15,18,18,12,22,20,25,3,21,20,0,1,14,23,15,23,19,18,18,15,17,19,12,12,22,13,2,27,14,18,23,21,0,10,2,15,20,13,25,1,20,16,30,26,21,9,17,17,3,15,12,20,23,18
"COG4529",0,2,0,0,0,3,0,0,2,0,1,0,0,6,4,7,1,2,2,0,1,1,1,2,0,2,0,1,3,1,1,2,1,0,5,0,1,0,0,2,18,0,1,3,3,0,0,4,0,2,1,0,1,1,1,0,2,0,0,1
"COG4530",0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,4,0,0,0,0,0,2,0,0,1,1,0,0,0,2,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,1,1,1,2
"COG4531",4,16,30,26,42,7,6,26,37,18,33,32,11,10,4,8,12,4,30,10,33,37,39,24,32,14,31,22,26,33,10,25,7,33,5,7,8,7,20,25,18,20,24,33,36,1,8,27,32,30,20,22,34,37,7,8,17,28,41,48
"COG4533",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4535",21,13,11,7,11,6,13,8,10,33,12,21,16,16,6,13,1,5,8,20,19,10,8,8,13,9,3,10,6,9,23,9,11,11,12,10,7,6,14,4,11,15,13,4,14,35,11,7,20,9,7,5,9,4,11,13,4,7,14,20
"COG4536",35,18,26,13,26,43,15,28,25,39,24,45,27,25,16,15,25,9,29,32,41,14,19,35,35,18,27,21,20,28,28,38,9,36,26,20,15,14,10,12,42,29,22,23,25,31,17,22,32,29,33,36,20,28,17,27,19,27,31,54
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4539",4,1,0,0,1,1,1,0,2,2,0,1,4,6,0,3,0,0,3,2,2,1,1,0,1,3,0,2,2,0,2,0,6,0,5,1,1,0,10,0,5,0,0,0,0,0,1,1,2,0,0,0,3,0,13,1,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4544",1,1,3,0,0,6,1,1,1,1,0,0,0,3,4,2,5,13,1,0,2,1,2,1,0,1,2,3,0,0,0,0,6,0,1,1,1,1,1,0,2,0,0,2,2,2,2,0,0,0,2,1,1,1,0,1,1,0,1,0
"COG4547",3,70,74,53,70,27,37,79,84,44,80,88,57,11,35,28,33,43,41,61,112,86,58,66,88,44,90,54,64,67,37,86,4,92,19,24,32,32,7,68,39,61,72,65,59,5,39,56,81,59,86,49,70,81,18,20,47,89,87,100
"COG4548",4,6,18,25,19,20,20,7,2,12,3,6,27,23,11,17,12,2,3,22,4,3,14,1,2,8,2,2,4,8,33,4,8,3,21,13,41,21,48,12,7,2,7,7,5,2,25,0,1,2,7,0,10,5,10,36,5,9,2,3
"COG4549",0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",0,2,4,6,2,0,3,2,1,0,0,0,0,0,1,2,1,16,1,0,0,2,5,3,1,3,0,1,0,3,2,0,0,0,2,1,9,1,0,0,0,1,1,3,0,0,8,1,1,0,1,0,1,0,0,8,0,3,0,0
"COG4553",22,3,1,1,0,18,1,1,1,4,0,4,0,5,8,2,23,30,2,0,1,3,2,2,1,1,8,3,3,0,1,0,9,2,4,4,0,2,2,0,19,1,3,0,3,5,1,2,3,1,2,4,1,3,2,0,4,0,5,5
"COG4555",20,7,12,10,8,1,12,8,9,1,8,9,8,7,5,7,6,0,15,3,12,9,5,9,4,11,4,5,8,11,8,9,1,17,14,16,8,4,0,9,0,6,5,9,6,0,6,8,5,9,7,4,9,7,16,11,12,9,4,8
"COG4558",5,1,18,4,3,2,0,1,18,0,5,14,3,2,1,2,7,17,1,7,15,10,15,3,5,9,0,4,4,20,1,21,2,1,6,0,1,1,2,6,3,0,2,1,3,0,1,1,4,13,12,1,14,15,0,1,5,16,20,12
"COG4559",2,2,12,3,2,12,1,5,13,2,5,8,9,4,6,4,4,10,4,12,16,10,11,5,4,6,0,2,4,28,0,21,1,0,2,0,1,0,11,3,16,0,2,3,8,4,0,4,5,12,8,1,6,6,1,4,1,8,20,14
"COG4564",3,0,1,1,0,24,0,0,4,2,1,0,17,8,38,4,9,1,3,20,0,2,0,0,1,3,0,0,0,0,2,1,6,1,6,2,2,0,0,0,23,0,0,3,0,2,2,2,8,0,0,0,1,0,5,3,0,0,1,0
"COG4565",1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,4,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,6,1,0,4,1,0,0,0,25,1,0,2,0,0,0,2,0,1,3,0,0,0,0
"COG4566",4,0,2,2,0,15,2,0,0,2,0,0,1,7,6,3,6,34,1,3,0,0,1,0,0,1,2,0,1,0,2,0,9,0,6,4,1,1,1,2,13,0,1,3,0,22,1,1,3,0,1,2,3,0,5,2,0,0,0,0
"COG4567",12,20,15,19,17,14,9,18,20,10,21,30,8,7,11,5,7,5,21,8,16,26,22,14,25,14,16,17,15,18,11,20,5,26,8,9,7,8,6,10,19,15,26,14,18,28,11,16,16,10,24,14,16,23,10,7,20,28,25,24
"COG4568",6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4569",27,0,3,3,2,11,1,1,1,4,4,0,1,4,0,1,5,1,2,3,1,2,3,0,1,4,1,0,1,7,1,0,5,2,4,2,0,2,1,0,1,0,4,0,2,0,0,1,3,4,3,2,2,3,2,3,3,1,2,1
"COG4570",0,0,1,2,0,0,0,1,0,0,0,0,0,23,0,0,2,12,1,0,0,0,0,2,0,2,0,2,2,2,0,0,22,1,1,0,1,0,41,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,24,2,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,8,0,2,0,0,1,0,5,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",0,0,0,4,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4577",2,12,1,3,0,1,0,5,4,2,1,8,0,0,3,1,0,0,9,0,5,9,0,9,4,5,8,16,11,0,1,9,0,0,1,2,1,2,0,0,0,11,8,5,14,0,5,12,4,1,7,15,8,9,0,6,12,9,2,1
"COG4579",28,5,5,10,1,23,18,7,3,19,4,1,36,27,7,23,10,2,9,36,2,0,3,3,6,17,2,4,5,3,32,2,22,0,31,17,23,20,13,9,8,1,1,1,5,21,18,3,15,2,4,6,13,2,27,23,3,5,0,4
"COG4580",3,0,0,0,0,0,3,0,0,0,0,0,0,9,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,27,0,5,0,0,0,0,35,1,0,1,0,0,2,6,1,3,2,0,0,2,0
"COG4581",3,70,18,11,23,1,13,37,35,26,22,46,5,2,31,9,0,54,80,4,54,65,13,63,36,60,65,75,61,17,12,40,9,45,9,9,20,18,2,41,0,100,28,31,78,0,17,66,15,29,34,97,32,48,11,18,63,65,26,27
"COG4582",17,3,5,2,3,1,1,1,2,0,2,0,0,7,2,3,0,0,3,6,3,1,4,0,1,5,0,3,0,7,5,1,6,0,4,2,3,6,0,2,1,1,2,3,1,0,1,3,3,5,4,1,1,1,7,5,1,5,1,1
"COG4583",2,17,15,13,19,5,13,19,21,18,22,18,8,1,12,7,12,2,11,9,13,13,21,20,12,10,18,12,10,11,13,22,0,19,7,10,22,5,1,18,9,13,8,14,18,1,7,18,20,14,18,7,13,19,1,13,8,19,25,17
"COG4584",169,1,0,17,0,17,33,1,1,3,0,0,1,36,20,12,7,15,7,0,0,0,2,2,2,11,3,3,4,10,33,6,29,1,95,114,5,24,48,3,63,1,1,2,0,58,14,12,20,12,7,8,25,8,78,9,5,2,27,5
"COG4585",77,5,7,11,2,59,22,2,8,4,1,0,3,68,45,29,21,94,6,5,3,5,3,2,3,15,1,4,12,11,25,2,69,0,45,23,7,14,41,2,56,0,2,9,1,5,4,2,9,6,2,10,13,2,51,16,2,1,6,0
"COG4586",0,24,4,2,5,0,3,8,11,3,7,6,0,1,6,1,0,0,17,1,10,15,1,15,4,10,7,20,11,4,4,16,0,5,0,9,2,3,0,2,0,15,7,7,17,0,0,16,2,1,7,26,8,17,2,3,11,14,6,7
"COG4587",1,8,5,2,3,1,3,7,5,1,1,3,0,1,3,2,0,0,12,0,9,12,1,3,10,6,14,16,12,3,0,5,2,3,1,4,1,3,0,5,0,16,2,8,14,0,1,22,1,6,3,16,4,9,0,1,8,18,3,5
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,0,0,0,1,1,2,1,1,4,0,0,2,0,2,0,0,1,1,1,2,0,1,3,2,1,2,2,2,0,1,1,0,2,1,1,1,13,0,0,1,1,0,0,1,0,1,1,0,1,2,1,1,2,1,1,1,2,0
"COG4590",49,4,0,3,1,23,2,0,1,3,1,1,0,33,1,5,10,0,5,2,3,1,0,2,0,8,4,3,3,3,5,2,17,1,31,3,2,3,18,1,6,1,1,2,0,34,1,3,8,3,1,3,6,2,29,1,1,2,1,0
"COG4591",68,60,98,85,106,99,119,82,84,120,96,93,111,63,102,94,44,29,62,101,101,96,92,74,103,89,60,68,66,113,114,89,32,94,85,136,98,127,45,81,55,58,88,77,72,59,122,61,116,90,82,59,74,80,53,119,63,75,100,102
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",6,28,50,64,70,17,21,52,62,28,56,59,31,8,30,32,33,5,29,43,44,56,50,69,55,39,63,46,34,55,45,65,15,74,15,38,34,33,8,76,19,41,73,61,45,20,36,50,28,57,62,35,48,57,15,27,44,55,63,59
"COG4598",3,1,0,1,3,3,7,0,0,2,2,0,4,14,4,10,9,5,1,4,2,1,3,2,4,9,3,1,1,0,6,1,3,1,7,9,9,12,5,1,21,1,2,2,0,27,5,1,3,6,0,2,1,3,7,7,1,1,4,2
"COG4603",3,23,45,24,40,12,29,46,38,47,39,49,22,14,32,42,40,38,45,44,31,36,41,43,38,31,51,26,31,35,53,39,5,45,29,41,50,51,22,58,31,38,44,38,38,2,42,18,19,52,35,32,39,40,8,44,36,40,33,50
"COG4604",0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",4,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,5,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4606",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,2,1
"COG4608",10,47,47,60,40,30,76,25,23,25,32,18,18,28,78,80,47,26,17,14,20,16,42,28,23,42,15,18,26,46,64,16,21,20,49,78,94,94,5,42,54,36,23,28,26,24,93,26,20,24,15,11,31,21,3,94,46,33,16,14
"COG4615",1,0,0,1,0,6,0,0,0,1,0,0,0,12,0,2,37,5,0,0,0,2,0,0,0,1,0,0,1,0,4,0,2,0,9,1,0,3,0,0,6,0,1,1,0,86,0,0,2,2,0,2,0,0,2,1,0,0,0,0
"COG4618",1,3,1,0,0,32,0,2,2,4,0,1,7,20,1,4,64,12,0,14,0,0,0,0,4,2,0,3,0,1,1,0,4,0,7,2,3,3,5,3,37,0,0,1,1,65,0,0,4,0,1,2,4,1,6,1,1,1,2,1
"COG4619",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,6,4,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,6,0,2,0,0
"COG4623",37,5,8,8,12,27,5,3,11,23,10,7,14,37,6,13,2,18,3,18,5,7,6,9,11,8,5,6,2,6,14,10,21,8,21,6,11,5,45,2,48,1,4,7,6,30,3,5,13,8,8,3,12,8,30,11,1,3,19,8
"COG4624",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,1,2,1,3,7,0,2,4,2,1,4,1,4,18,4,1,81,9,3,6,1,4,4,2,2,11,2,8,4,1,4,4,1,4,0,0,1,1,5,21,7,2,6,2,6,1,7,3,5,2,18,3,2,4,2,7,1,2,5
"COG4626",0,0,1,3,0,1,1,0,1,0,0,0,0,17,0,0,1,10,1,0,0,0,0,0,1,3,0,0,3,0,0,0,88,0,3,0,0,1,34,0,29,0,0,2,0,2,2,0,1,1,0,0,4,2,109,1,0,0,2,1
"COG4627",0,2,0,1,2,1,2,0,3,3,2,3,3,4,3,0,8,0,1,2,4,4,2,4,1,2,2,2,4,4,1,4,7,3,3,1,3,0,4,2,0,1,1,2,6,0,1,3,4,1,0,1,1,4,3,1,2,2,3,2
"COG4628",7,0,0,0,0,1,0,0,0,2,0,0,4,2,1,2,0,0,0,7,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,1,7,1,0,0,0,0,1,1,0,0,0,0
"COG4630",36,7,24,37,32,13,32,29,32,24,36,20,29,25,25,49,20,9,20,37,18,12,31,41,10,20,21,31,13,36,36,24,0,38,39,44,47,34,25,37,27,28,26,35,26,41,44,25,17,30,41,20,29,23,19,41,14,36,21,15
"COG4631",48,34,40,59,43,17,50,38,43,35,50,15,43,36,37,42,20,6,29,54,25,23,53,44,16,40,39,39,27,46,72,29,5,34,57,63,78,75,32,31,31,31,31,40,40,67,61,44,39,49,49,22,42,32,40,54,42,55,24,12
"COG4632",2,0,4,1,1,0,7,1,1,0,1,0,0,0,9,1,0,10,1,0,2,0,1,2,1,3,0,1,2,3,1,0,0,0,2,6,3,3,0,2,0,1,0,3,0,0,2,1,0,2,1,0,2,0,0,0,1,2,0,0
