"","X122_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X18_SUR_0.0d2","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6"
"COG4783",32,47,30,30,15,21,27,24,19,19,32,22,17,7,17,45,20,20,48,47,34,32,23,28,27,43,17,23,38,27,39,28,36,28,23,18,19,19,19,25,32,35,24,23,28,25,6,10,29,34,19,29,43,29,18,35,24,44,14,25
"COG4784",5,13,2,6,11,6,5,6,5,6,5,7,4,8,11,35,9,3,25,33,10,2,14,9,2,8,6,8,3,10,2,6,7,2,7,7,5,11,4,7,6,3,2,6,7,6,0,3,6,6,7,10,13,8,7,14,7,14,8,5
"COG4785",0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0
"COG4786",17,30,8,3,8,13,10,8,17,8,9,10,13,6,11,40,1,7,35,29,10,14,17,8,13,7,13,15,7,16,12,10,11,9,7,8,10,9,15,8,8,14,11,10,16,20,2,7,9,3,12,26,14,8,5,30,18,9,7,9
"COG4787",6,3,5,0,0,6,5,7,1,3,2,4,1,0,2,3,2,4,7,4,0,8,0,2,1,7,4,3,4,1,5,2,6,10,2,2,4,2,5,2,1,5,1,9,5,6,4,4,5,4,2,8,3,1,2,1,0,4,7,8
"COG4789",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,10,0,3,0,1,2,5,2,1,0,3,1,0,2,8,2,1,9,3,5,0,1,0,1,0,1,3,1,1,0,3,0,0,2,1,1,2,2,2,2,1,0,7,4,4,1,5,0,0,5,11,1,2,5,6,1,4,3,3
"COG4796",37,11,40,33,25,39,29,18,33,31,29,30,25,28,46,38,34,28,19,33,25,26,12,21,25,26,21,29,32,23,6,8,4,3,3,9,5,11,17,7,6,5,11,5,5,8,2,8,9,11,5,9,10,4,9,3,8,9,8,10
"COG4797",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",5,39,9,3,17,6,13,5,7,9,8,13,9,9,11,12,12,7,15,24,19,13,9,13,6,11,17,21,14,18,7,17,9,7,7,16,9,6,6,4,11,13,4,1,8,9,4,9,11,10,10,13,14,13,6,15,7,15,6,3
"COG4799",122,105,115,59,105,110,93,142,121,162,121,183,151,105,136,116,150,112,120,109,118,96,118,126,95,102,133,163,149,199,109,144,138,120,115,124,128,109,106,130,151,104,91,74,158,94,41,35,95,161,151,117,113,111,153,91,158,123,37,83
"COG4801",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG4803",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,1,2,2,1,0,0,0,1,4,4,1,0,0,0,2,1,0,0,0,0,0,0,3,0
"COG4805",52,110,74,61,80,46,32,43,62,36,68,42,42,44,52,50,27,32,163,110,40,37,82,38,31,63,74,51,72,57,69,73,46,62,57,41,58,61,37,32,81,63,32,17,64,66,22,40,67,43,35,73,33,44,38,61,61,78,17,40
"COG4806",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4807",0,0,2,0,1,0,0,0,0,0,0,3,2,0,4,0,0,0,1,2,1,0,0,0,0,0,2,2,0,0,0,5,0,0,0,2,0,1,0,1,0,0,0,0,3,6,0,1,2,0,0,7,0,0,0,0,0,4,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,1,0,0,1,2,2,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,2,1,2,2,1,0,2,1,2,0,0,2,0,1,3,1,1,0,3,0,1,1,1,0,1,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4819",0,0,2,0,1,1,0,0,0,3,0,1,2,1,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG4821",0,2,5,3,6,3,1,4,3,7,1,0,1,1,7,0,4,1,3,1,7,3,1,3,4,0,1,0,4,4,3,0,2,5,1,1,2,2,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,1,1,1,2,0,0,1,6,0,0,0,3,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4826",0,2,0,0,6,0,0,0,1,3,1,0,1,5,1,15,0,1,1,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0
"COG4828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4830",0,0,0,1,0,0,0,2,0,2,1,1,0,0,1,0,6,0,0,0,0,0,4,2,1,0,4,5,2,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,0,0,0,1,2,2,0,0,8,0,6,0,1,0
"COG4832",0,1,0,0,13,0,0,0,0,0,0,2,0,14,3,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,3,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,0,4,9,1,2,2,3,2,1,7,0,0,0,0,6,1,1,0,0,1,2,0,4,0,3,0,0,6,0,3,0,5,0,6,2,6,1,4,2,1,7,3,1,0,1,1,0,1,3,0,0,0,5,1,0,0,6,0,3
"COG4845",0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4848",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,2,1,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4850",0,9,2,0,0,1,0,0,0,0,1,0,0,0,6,10,0,0,17,3,1,0,12,1,1,0,0,7,0,4,0,0,0,0,0,1,2,1,0,0,0,0,1,2,9,1,0,3,0,0,4,12,0,0,0,6,1,1,1,0
"COG4852",0,1,4,1,0,2,1,2,1,3,1,0,6,0,3,0,2,2,2,2,1,1,0,2,2,1,3,0,1,0,4,0,6,3,3,3,2,1,2,1,2,3,2,1,1,4,0,2,1,2,1,0,3,1,0,0,0,4,0,1
"COG4856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",4,3,1,2,3,0,3,0,1,4,2,0,3,1,0,4,1,3,1,0,0,0,0,4,4,4,1,3,1,1,1,1,10,5,7,5,3,1,2,2,4,4,0,0,1,1,3,5,7,1,6,2,2,0,3,1,1,3,1,1
"COG4859",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4864",8,2,12,4,19,3,1,5,10,10,11,12,2,18,9,0,8,3,0,6,6,4,9,4,4,10,10,11,9,11,2,0,5,3,8,5,12,25,5,5,11,1,1,4,12,0,1,0,3,8,4,8,3,6,10,1,17,5,0,3
"COG4865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4866",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0
"COG4867",4,0,6,5,10,9,4,10,11,17,10,5,9,4,3,24,7,2,3,6,8,4,6,10,3,6,6,9,4,8,4,18,5,8,4,10,12,6,5,4,14,6,9,2,7,10,5,3,8,5,10,10,3,2,1,2,9,26,2,4
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0
"COG4870",3,1,4,35,4,4,3,3,4,3,1,5,6,1,10,20,1,5,1,0,6,0,4,6,15,7,5,1,3,3,4,4,8,4,5,4,6,1,4,3,4,1,2,10,4,4,27,13,19,5,2,7,4,4,3,0,3,6,8,3
"COG4872",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,5,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4874",5,0,4,0,0,7,1,2,4,1,3,2,1,0,0,1,2,5,0,2,5,3,5,1,4,4,2,0,3,7,26,17,17,19,12,14,24,2,8,6,19,16,9,5,13,1,0,5,10,7,3,5,10,4,4,4,2,24,1,7
"COG4875",2,1,1,1,1,0,0,0,2,4,1,2,1,3,3,4,5,0,0,0,0,0,2,2,0,1,6,7,2,8,0,0,2,0,4,2,0,1,1,1,1,0,0,0,3,0,0,0,0,2,4,1,1,0,12,0,6,2,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,65,0,0,8,4,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG4880",12,0,18,0,9,5,3,14,14,18,21,11,12,11,8,0,8,5,0,0,6,2,4,21,13,1,5,5,19,21,3,11,7,8,7,15,17,11,7,24,5,7,12,1,11,6,4,1,13,24,15,5,1,12,13,0,14,2,1,1
"COG4886",24,11,47,31,103,33,12,30,26,55,14,57,28,68,82,56,27,18,18,20,30,8,38,44,50,16,38,49,19,75,13,39,22,22,31,31,30,59,22,34,24,25,14,101,40,31,92,71,37,45,39,52,9,46,16,9,78,36,41,14
"COG4887",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4889",22,14,10,8,13,24,12,3,18,10,10,3,13,10,33,80,2,30,46,22,44,8,14,6,13,7,3,7,5,3,5,0,5,5,3,4,5,1,10,4,8,4,11,48,3,9,138,38,9,5,2,2,1,1,1,14,1,5,30,15
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,6,0,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,5,3,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,1,0,2,0,1,1,2,0,2,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",3,0,2,1,3,3,1,2,0,2,2,1,0,0,1,24,2,0,0,0,0,0,1,2,2,1,2,1,6,3,0,0,2,0,1,3,2,1,0,2,5,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,1,1,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,1,1,0,4,0,5,4,2,1,0,16,0,0,0,1,0,6,2,2,0,6,10,3,3,0,0,0,0,0,2,2,6,0,0,0,0,0,0,7,2,0,0,0,1,9,1,0,1,19,0,16,0,0,0
"COG4912",0,0,1,0,2,0,0,0,1,1,0,0,0,6,0,3,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,0,0,1,0,0,9,2,0,0,1,0,0,3,3,1,0,0,1,1,0,0,1,7,1,6,2,1,0
"COG4913",1,0,4,0,0,5,1,0,3,0,1,0,0,0,2,7,1,3,3,3,1,5,29,1,3,0,3,2,0,3,2,1,2,0,4,0,1,3,1,0,0,0,0,2,3,3,0,0,2,0,2,1,2,0,8,0,2,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4922",0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,1,1,1,0,2,0
"COG4923",3,0,0,3,0,1,0,8,2,1,5,0,0,1,1,5,0,1,3,3,1,1,1,3,1,1,0,0,2,0,2,2,4,2,1,1,1,0,1,1,2,2,2,0,1,2,0,0,3,2,0,0,0,1,2,6,0,6,0,4
"COG4924",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG4925",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,2,0
"COG4927",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG4928",3,9,9,4,3,5,1,1,3,3,2,1,1,11,5,2,4,0,8,24,0,6,16,2,6,0,7,4,9,3,2,6,4,1,1,3,2,6,3,5,2,4,1,1,10,10,0,4,2,3,1,8,4,3,1,6,0,5,3,3
"COG4929",0,2,4,0,0,0,0,0,0,1,0,0,1,4,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4930",1,3,1,0,2,8,0,0,0,1,0,1,0,3,4,8,0,5,0,0,2,1,0,0,0,1,0,2,0,0,0,3,1,1,0,0,0,1,0,0,1,1,0,17,2,3,0,4,0,0,2,4,1,1,0,4,0,1,3,3
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4935",15,0,15,0,9,8,7,9,24,39,28,9,19,9,21,1,7,9,4,0,9,9,5,12,13,0,8,4,25,25,5,6,9,8,7,17,12,6,10,26,12,9,14,3,10,5,8,0,5,26,4,6,6,19,6,0,9,3,3,6
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",0,2,4,5,1,1,2,0,4,2,7,0,4,2,1,2,1,0,0,0,0,3,0,1,0,1,0,0,0,1,1,0,0,0,1,0,2,1,4,1,3,0,1,2,1,0,0,5,1,1,0,1,4,1,0,0,1,2,0,0
"COG4941",0,11,0,1,0,4,0,0,0,0,0,0,0,0,3,18,0,1,12,13,0,0,10,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,11,2,3,0,0,0,0,1,6,0,0,0,2,0,0,2,1
"COG4942",18,19,15,11,36,23,8,16,11,20,12,19,16,17,11,46,13,5,32,33,12,10,13,13,10,18,19,15,18,6,20,40,17,28,16,19,19,17,13,14,24,12,19,24,10,8,6,7,22,14,12,17,8,16,3,10,17,46,10,11
"COG4943",0,0,2,1,2,0,0,0,0,0,0,2,2,0,5,0,0,0,2,0,2,0,0,0,0,0,4,2,3,0,0,2,1,0,0,0,0,3,0,3,0,1,0,2,6,4,2,8,0,0,0,5,0,0,2,1,1,0,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4945",8,0,0,0,0,1,2,4,11,0,7,0,1,0,3,0,1,2,0,0,5,2,0,3,1,0,0,0,0,1,22,0,16,12,16,3,19,1,10,4,8,13,16,5,0,2,7,3,3,5,1,0,4,5,3,0,0,0,0,15
"COG4946",11,10,19,2,3,15,1,5,8,10,1,20,7,5,13,100,4,6,12,17,12,6,21,8,5,2,18,19,6,5,9,8,9,7,2,5,7,16,5,3,12,3,5,7,25,17,3,4,6,6,11,7,3,5,12,26,15,7,5,0
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
