"","X68_MES_0d45.0d8","X65_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X109_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0.0d2","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3"
"COG4464",2,2,3,3,3,5,3,2,3,8,2,4,1,7,0,4,2,3,1,0,2,0,0,6,0,2,6,2,4,5,1,1,5,9,1,2,1,12,0,2,1,1,4,2,4,3,1,3,0,2,0,4,4,9,3,2,3,1,3,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",3,15,25,4,7,6,28,12,10,50,19,20,19,5,4,3,1,4,10,1,17,0,0,44,7,2,4,1,9,7,10,0,3,0,7,23,29,1,9,5,13,19,6,7,3,10,27,23,18,2,6,7,6,11,11,21,6,16,15,12
"COG4496",1,1,1,2,2,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,3,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4517",3,2,1,5,1,3,5,2,2,6,4,2,4,1,3,4,3,1,1,4,3,0,1,2,3,4,6,0,4,7,0,1,4,7,2,3,3,9,2,2,2,2,1,1,3,1,6,0,4,5,6,2,1,4,5,0,2,2,2,2
"COG4519",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4520",5,3,1,5,1,1,1,2,1,4,0,1,0,9,4,2,1,0,4,0,1,7,14,3,0,3,1,0,1,3,0,6,5,5,0,0,1,1,2,0,4,2,0,1,1,3,2,0,0,1,0,6,3,7,1,0,3,5,5,0
"COG4521",19,26,21,6,29,33,25,15,8,5,30,26,26,26,24,28,15,14,21,37,35,0,0,3,31,23,14,4,34,32,21,0,16,3,20,23,24,5,19,18,10,17,30,14,14,18,20,18,27,1,31,17,37,5,22,30,14,21,11,19
"COG4525",19,16,16,7,26,24,17,18,8,1,19,17,18,27,28,21,17,6,22,29,22,2,0,8,19,26,9,1,19,21,16,1,35,5,18,18,13,3,19,15,11,14,15,6,13,15,18,21,13,2,28,12,22,3,16,20,10,16,2,24
"COG4529",0,0,1,0,0,1,3,2,0,1,2,0,1,0,0,0,3,1,4,2,0,0,1,3,0,1,1,2,2,1,2,10,0,2,1,0,0,0,0,0,3,3,0,5,0,2,0,0,0,0,0,0,1,5,1,2,0,3,1,2
"COG4530",0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,6,0,2,0,9,0,1,0,1,1,0,1,0,0,1,1,1,0,2,1,0,2,0,0,0,2,0,1,0,0,2,0,0
"COG4531",12,32,21,1,9,29,24,35,21,12,36,32,26,9,6,4,5,11,41,25,28,20,3,11,11,11,7,4,39,31,29,6,12,15,10,34,38,9,4,30,19,20,21,18,7,20,24,36,22,4,55,4,24,13,16,27,22,16,10,48
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4535",8,9,15,13,11,14,12,17,13,4,14,8,15,4,14,5,4,7,10,12,11,17,0,7,19,17,15,5,11,18,7,7,8,16,6,12,16,14,13,12,11,3,13,9,19,13,7,14,8,7,12,12,13,15,21,6,7,6,8,19
"COG4536",14,23,29,19,21,26,19,25,16,19,24,21,40,8,19,9,15,15,35,22,40,11,38,11,38,29,24,34,24,38,16,38,17,17,24,24,27,28,20,43,36,19,14,19,19,46,26,31,31,8,36,18,34,25,38,21,12,28,11,55
"COG4538",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4539",0,1,1,3,0,0,0,2,4,0,0,0,0,0,1,0,0,7,0,2,0,13,0,2,0,2,12,2,0,0,1,1,0,7,0,2,0,6,1,4,1,1,3,1,0,0,1,0,1,3,0,0,0,1,1,0,0,0,4,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4544",1,1,2,0,1,2,3,1,1,1,1,1,1,0,4,3,2,2,1,1,1,0,0,1,3,1,3,9,0,2,2,15,1,5,0,0,2,0,5,0,0,4,0,3,1,0,1,2,2,4,0,2,1,0,1,1,1,2,0,2
"COG4547",29,88,73,22,47,72,67,86,40,27,79,87,73,32,33,44,38,24,63,82,75,4,27,27,88,37,19,40,85,77,50,24,35,5,41,71,98,16,34,54,59,78,77,49,22,90,61,79,50,10,109,22,56,25,44,90,44,80,22,106
"COG4548",22,5,5,23,29,2,1,4,13,8,3,2,5,18,30,27,12,9,3,9,2,51,9,3,2,27,22,11,0,1,6,21,17,12,22,2,2,5,26,2,0,4,6,15,34,1,12,3,7,2,3,16,10,10,12,6,18,9,18,3
"COG4549",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4551",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,5,0,0,0,3,0,3,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG4552",8,2,0,2,7,1,1,0,12,2,0,0,1,3,1,2,7,1,0,0,0,1,1,0,0,2,3,3,1,0,0,0,0,0,4,0,1,0,3,1,1,1,3,6,9,0,2,1,0,1,0,4,1,1,0,0,5,0,0,1
"COG4553",0,3,2,2,2,0,4,2,3,4,2,6,2,0,0,1,3,0,2,0,1,2,40,2,2,2,7,31,3,0,1,21,2,9,3,5,2,1,1,1,5,7,2,4,0,3,1,6,2,6,3,1,8,1,5,2,2,2,0,3
"COG4555",8,18,8,17,19,13,11,7,14,3,8,13,6,8,6,19,16,4,8,5,4,0,3,7,18,6,20,0,6,17,10,11,10,6,8,8,15,14,7,8,11,11,11,14,4,14,5,2,6,8,16,11,7,11,4,11,7,14,5,9
"COG4558",0,2,26,0,0,24,11,19,10,24,0,0,1,0,0,0,2,6,10,0,2,0,2,9,0,2,1,1,4,29,3,2,0,4,7,4,13,1,1,3,7,4,1,1,0,0,0,0,9,1,3,0,1,18,0,2,0,3,4,8
"COG4559",0,5,16,2,0,17,9,14,4,17,0,2,1,1,0,0,2,1,15,0,0,9,9,11,3,3,1,5,2,17,3,9,0,5,6,5,20,0,1,6,12,0,0,3,5,0,5,2,10,3,1,3,2,19,1,4,0,7,3,8
"COG4564",0,0,0,1,1,1,1,2,4,6,0,0,0,0,2,4,4,2,2,1,0,1,10,12,0,2,2,3,0,1,1,5,1,8,4,1,0,10,1,8,1,1,0,0,5,1,0,0,1,6,0,0,0,2,0,0,0,0,2,0
"COG4565",2,0,1,0,3,0,0,0,0,0,0,0,0,3,2,0,2,3,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,3,1,1,0,0,2,0,3,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4566",0,0,2,2,3,0,2,0,6,2,0,1,2,3,1,3,0,1,3,0,1,0,7,3,0,2,8,21,1,0,1,15,1,12,3,0,0,3,0,3,2,0,0,1,1,0,0,2,0,9,0,1,1,1,0,0,3,0,1,0
"COG4567",2,23,24,6,15,22,25,24,17,4,20,14,20,8,9,1,5,4,14,14,18,11,2,5,27,5,4,8,20,12,16,6,14,6,6,20,25,2,5,13,23,22,23,12,8,33,15,14,15,3,35,4,20,8,8,20,11,21,9,31
"COG4568",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4569",1,0,0,0,0,0,2,2,3,1,0,2,1,0,1,0,3,6,1,4,3,0,11,3,1,2,3,3,4,0,0,6,0,7,3,5,1,4,2,4,2,1,2,1,0,2,0,0,0,3,2,0,2,4,11,1,0,0,1,4
"COG4570",0,0,1,15,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,49,2,0,0,0,0,23,1,0,0,5,1,21,2,1,0,22,0,0,0,0,0,1,0,0,0,0,1,29,0,0,2,1,1,0,1,0,36,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,1,0,0,0,0,0,1,0,3,2,1,1,0,1,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,4,0,2,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4576",1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4577",3,2,9,0,3,0,10,3,10,14,4,9,2,2,1,3,3,0,6,0,5,0,0,20,1,3,4,0,4,1,11,3,1,0,5,8,3,0,2,1,8,12,1,4,3,4,9,10,8,3,8,1,5,6,0,6,2,13,10,3
"COG4579",16,2,2,21,14,10,3,3,6,2,2,0,0,15,21,9,20,17,1,4,6,10,8,2,3,39,27,0,3,1,1,11,11,23,13,3,0,24,22,20,6,4,4,4,23,4,5,2,5,7,2,7,5,9,12,5,5,0,9,3
"COG4580",1,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,10,1,2,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG4581",3,14,14,2,5,9,22,4,21,27,15,8,18,4,5,5,8,4,11,30,22,0,0,31,8,3,3,6,11,5,48,0,25,4,26,58,47,5,20,2,30,76,28,18,11,22,57,70,41,19,41,14,35,27,23,75,18,63,30,23
"COG4582",0,2,0,6,1,1,0,1,3,1,2,1,1,0,1,1,1,1,0,2,0,0,0,2,4,7,19,1,2,1,2,2,2,6,1,0,1,14,2,1,3,0,1,0,4,0,3,0,2,4,5,1,0,4,1,1,3,3,3,1
"COG4583",17,19,19,4,18,18,9,15,4,7,19,15,17,12,18,20,15,11,17,20,21,0,7,5,21,16,6,4,16,9,8,3,19,2,12,14,17,3,12,11,11,14,13,9,16,16,15,17,12,3,27,6,24,4,28,12,12,15,3,17
"COG4584",14,0,14,104,34,0,8,8,45,30,0,4,0,113,10,5,23,18,1,1,2,46,21,39,2,33,136,33,4,3,7,50,93,125,27,4,0,71,19,25,18,0,4,2,6,6,3,3,6,53,2,132,4,63,13,2,6,2,37,6
"COG4585",10,1,14,40,9,2,7,5,30,33,1,3,0,29,10,14,9,18,3,8,2,47,16,25,4,12,60,45,0,3,3,27,31,58,14,7,2,48,12,22,5,1,3,2,15,5,4,0,3,38,0,34,3,22,3,3,5,1,13,2
"COG4586",7,6,13,1,3,3,10,7,12,23,16,5,10,3,2,0,2,2,7,1,19,0,0,32,3,0,1,0,2,5,13,6,1,1,3,15,18,0,1,3,6,12,4,3,2,4,11,12,17,2,3,7,7,7,3,9,4,9,4,10
"COG4587",1,3,7,2,2,2,13,7,4,25,7,4,13,5,1,3,0,5,3,0,4,0,0,17,2,2,1,0,7,4,3,1,2,0,4,13,9,1,1,1,6,8,7,3,1,4,10,13,7,0,3,2,3,3,3,9,3,11,3,2
"COG4588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4589",1,2,1,0,2,1,1,0,4,1,1,3,2,0,0,1,0,5,2,2,1,11,0,2,1,0,1,1,1,1,1,1,0,7,2,0,0,4,4,3,2,0,0,3,0,1,1,0,1,1,1,1,0,4,2,0,2,1,2,0
"COG4590",4,1,0,24,0,1,1,1,6,3,3,0,1,1,2,1,1,7,2,1,3,17,14,5,3,11,18,2,0,0,1,12,0,42,1,7,1,21,0,16,4,0,1,4,0,0,1,0,2,9,1,1,3,7,2,1,3,0,14,0
"COG4591",96,89,81,91,103,94,63,85,65,65,77,94,96,146,139,111,118,102,113,100,79,41,46,66,112,103,78,38,95,119,46,44,156,40,107,72,103,34,110,103,84,66,102,75,140,91,64,93,66,29,89,151,87,72,115,76,83,76,32,97
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",23,54,48,8,37,84,59,59,33,44,45,52,43,51,45,36,36,12,53,78,64,11,44,51,47,29,22,11,61,71,55,24,60,9,35,36,43,10,37,27,44,54,55,51,29,42,50,39,43,1,67,28,52,26,26,55,47,48,24,62
"COG4598",6,0,2,2,2,0,1,4,1,0,2,3,0,8,4,6,12,5,2,0,1,7,9,3,2,6,4,2,6,2,0,0,1,5,2,2,0,0,5,2,3,2,2,1,3,1,1,3,1,0,0,1,0,1,0,0,2,0,0,0
"COG4603",47,41,53,6,42,53,41,59,31,23,31,43,36,41,57,42,41,35,37,43,34,22,33,20,28,58,20,20,48,31,38,15,48,17,65,30,37,8,57,34,30,47,40,40,42,28,50,37,11,9,40,27,59,22,43,50,39,50,11,52
"COG4604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,2,0,0,0,0,0,9,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,2,0,0,1,1,3,0,0,0,0,0,0,1,2,1,0,0,0,0,8,0,0,0,0,6,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",94,31,20,25,100,22,15,15,39,13,20,18,17,69,76,81,99,63,25,30,19,1,58,17,19,95,45,23,30,18,30,43,60,21,71,17,16,9,74,24,22,37,29,59,91,17,24,21,18,5,21,66,36,52,30,19,62,23,9,19
"COG4615",0,0,1,1,0,0,1,0,1,0,0,0,0,6,0,0,0,1,0,0,1,1,42,0,1,1,12,1,0,1,0,17,2,6,1,1,0,4,0,3,3,0,0,1,1,0,0,1,0,1,0,1,0,2,1,1,0,0,1,0
"COG4618",2,3,0,1,3,1,1,2,3,5,1,0,3,1,1,1,1,1,0,2,1,2,73,1,1,1,5,29,2,1,1,33,0,21,0,1,2,2,3,0,3,0,0,1,4,1,0,0,0,6,2,3,1,3,4,1,0,0,3,0
"COG4619",7,0,2,0,4,0,1,0,0,0,1,1,0,0,1,4,3,0,0,0,0,0,4,1,0,1,3,0,0,0,0,1,0,0,2,0,0,0,6,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4623",9,8,17,8,12,7,4,11,7,11,4,3,4,4,5,8,3,28,6,6,2,44,5,14,2,12,22,13,11,10,4,18,6,22,6,5,7,28,8,22,13,4,7,4,11,4,5,7,7,15,4,3,4,16,14,4,3,6,9,5
"COG4624",0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,8,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4625",2,2,10,0,1,2,4,2,3,9,5,3,1,7,0,1,3,2,5,1,8,1,0,7,5,2,1,1,4,3,8,9,5,6,3,8,1,3,1,0,4,4,5,1,1,8,8,12,1,6,2,6,3,20,4,3,5,4,2,6
"COG4626",0,0,2,26,0,1,2,0,14,2,0,0,0,1,1,1,0,1,0,1,1,42,5,1,0,1,1,35,1,3,0,5,0,35,0,7,0,121,3,2,0,3,0,5,2,2,0,0,1,63,0,0,0,4,3,0,3,0,129,1
"COG4627",0,4,2,2,1,4,2,3,1,4,2,0,6,4,0,2,4,0,2,3,5,3,14,1,2,1,0,3,2,3,1,3,0,2,2,2,3,3,2,2,2,7,1,3,3,2,2,0,1,13,1,2,3,2,1,3,1,1,7,0
"COG4628",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,6,1,1,0,1,1,0,0,0,0,4,0,5,0,1,0,6,0,4,1,0,0,0,3,1,0,0,1,1,0,0,0,1,1,0,0,0,2,0
"COG4630",29,35,18,30,32,19,17,28,19,8,19,13,11,58,33,53,52,22,20,9,29,20,14,13,6,41,42,9,37,15,26,5,48,23,40,18,8,29,38,22,22,31,27,19,36,14,35,17,26,9,31,44,21,11,22,26,38,23,9,11
"COG4631",60,45,45,31,72,36,25,49,27,23,44,45,15,47,61,71,73,29,35,21,28,33,14,19,16,54,60,6,67,25,26,12,52,36,45,40,25,35,70,27,37,48,49,33,59,17,50,34,29,11,49,35,37,42,36,46,45,39,22,14
"COG4632",4,0,1,2,3,3,0,0,6,1,0,1,0,2,5,4,3,4,4,1,1,0,0,0,0,1,1,3,2,1,2,0,1,2,2,1,1,0,4,0,2,2,2,1,1,1,0,1,4,3,0,2,1,6,0,1,0,0,0,0
"COG4633",1,0,1,9,0,0,0,1,1,1,0,0,0,4,0,0,3,5,0,0,0,1,0,1,0,0,9,0,0,0,0,2,1,11,0,0,0,13,4,2,1,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,7,0
"COG4634",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4635",0,4,17,0,0,29,29,24,0,26,4,4,2,0,0,0,0,1,21,3,2,0,0,28,5,0,3,0,8,26,0,0,0,0,4,12,31,3,0,9,16,7,4,1,0,5,3,6,15,1,7,0,3,5,2,5,1,5,4,18
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0
"COG4637",0,0,1,1,0,0,1,0,1,1,0,0,0,3,0,1,1,1,0,1,1,0,0,0,0,4,13,1,0,0,0,1,0,4,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG4638",240,194,100,21,206,136,89,118,113,105,122,137,126,51,206,232,209,68,153,114,91,65,84,90,73,188,143,79,140,107,129,148,70,62,149,113,93,33,243,127,153,146,181,235,240,89,130,103,145,56,113,66,174,183,198,141,201,116,42,76
"COG4639",0,1,3,0,1,0,7,0,2,5,2,1,1,0,0,0,2,0,3,0,0,1,0,1,0,4,0,0,2,1,1,10,0,0,0,2,3,3,0,0,1,5,0,0,0,0,4,1,0,3,1,1,10,3,0,1,1,5,7,1
"COG4641",2,3,2,19,4,0,0,1,6,3,3,1,2,2,4,3,3,1,3,5,2,12,1,3,2,2,4,8,0,0,3,6,5,9,4,2,3,29,3,0,2,2,3,5,1,1,2,0,1,4,1,1,0,7,1,2,5,0,116,2
"COG4642",108,30,25,38,107,19,26,20,39,25,24,19,24,125,162,124,147,49,23,40,17,31,7,25,11,111,66,9,35,27,30,4,148,15,103,34,17,4,124,23,29,34,41,38,192,20,27,19,26,3,16,93,44,22,44,24,52,23,4,16
"COG4643",0,0,1,1,0,2,1,0,3,1,0,0,3,2,2,1,0,1,1,2,0,23,17,0,1,2,2,42,2,0,2,20,7,38,6,7,1,42,1,5,2,10,0,4,8,5,2,3,4,121,0,4,1,5,3,5,6,3,81,1
"COG4644",5,0,27,133,17,1,8,17,52,30,1,0,3,6,9,3,41,56,10,0,2,39,16,28,3,48,333,56,2,7,8,226,9,175,18,7,2,193,30,13,22,3,4,5,0,9,8,2,16,66,1,23,3,89,1,6,16,4,61,4
"COG4645",0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,2,10,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4646",1,0,6,23,1,0,1,4,14,10,0,0,0,0,3,2,8,3,3,1,0,5,8,3,1,0,43,18,0,1,1,6,2,10,5,0,0,45,2,5,2,0,0,0,0,0,1,0,2,30,0,4,1,2,1,1,1,1,15,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,6,4,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4649",1,4,4,0,0,1,2,1,1,5,1,0,0,0,0,0,1,0,3,1,2,1,6,2,4,0,2,4,2,3,0,1,1,0,0,1,2,0,1,2,2,3,2,3,0,2,1,3,1,2,1,1,2,2,3,0,2,3,0,1
"COG4650",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,7,0,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,5,0
"COG4651",5,1,6,19,2,0,4,2,7,7,0,1,1,1,3,0,3,12,2,0,4,33,10,5,5,8,22,4,4,1,2,6,1,19,2,6,6,20,4,15,4,0,1,7,2,7,4,4,4,12,1,4,3,10,6,0,2,1,9,6
"COG4653",0,0,0,21,2,0,0,0,14,1,1,1,1,0,0,1,2,1,4,0,3,27,14,0,6,2,1,74,1,1,1,21,1,34,2,4,0,77,2,1,1,2,0,3,1,0,0,0,0,202,1,0,0,3,4,1,1,0,114,0
"COG4654",5,0,0,0,1,0,0,0,1,3,0,1,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,1,1,0,0,0,3,1,1,0,0,0,2,0,1,2,4,0,1,1,0,3,2,0,0,0,2,1,2,1,0,1,0
"COG4655",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,7,0,8,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
