"","X70_MES_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X132_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X149_SUR_0d2.3","X152_DCM_0d2.3"
"COG4297",1,2,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",3,7,8,10,5,5,13,7,13,5,4,0,7,3,0,7,4,10,2,9,8,15,9,6,4,6,6,8,15,3,8,1,15,8,5,4,16,1,3,3,9,10,5,9,4,9,15,1,10,10,12,5,0,6,11,12,10,4,15,9
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0
"COG4301",21,22,21,7,20,8,5,4,13,11,0,13,22,1,6,22,15,23,7,4,12,12,39,14,5,4,2,0,4,12,25,9,5,8,5,14,12,5,13,13,9,10,2,13,11,5,15,22,36,13,12,26,9,28,2,42,6,15,6,9
"COG4302",8,0,4,1,0,0,0,0,0,3,1,3,3,3,0,0,2,0,2,0,1,0,6,2,6,0,3,0,0,1,0,0,0,0,0,0,0,1,3,0,0,3,0,1,1,0,0,1,2,0,1,0,1,0,0,3,1,0,1,0
"COG4303",8,1,8,1,0,0,1,5,0,5,2,16,4,5,0,0,1,0,7,0,1,1,4,8,7,0,3,0,0,0,1,1,0,1,0,0,0,2,4,0,1,3,1,2,1,0,0,3,2,0,0,0,11,1,0,3,1,3,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",6,0,2,2,0,0,0,0,5,4,5,12,0,1,0,18,2,2,1,0,1,1,0,5,1,4,1,0,0,1,0,1,0,1,0,5,0,0,1,1,4,0,0,2,2,0,0,8,0,0,0,2,12,0,0,0,1,3,3,0
"COG4308",0,0,2,1,0,0,2,2,1,1,0,0,0,0,1,0,0,1,0,1,4,1,0,1,1,1,1,2,0,0,2,0,3,0,2,2,2,1,1,0,0,0,3,0,0,2,0,0,4,1,2,0,2,2,0,0,2,2,1,1
"COG4310",3,10,15,9,9,5,7,12,15,3,2,0,8,6,8,6,10,6,1,4,10,4,24,10,8,10,8,2,10,3,17,9,21,11,9,9,6,4,14,12,9,11,7,6,10,8,7,2,6,18,19,9,3,19,10,14,3,0,12,8
"COG4311",4,4,6,10,13,17,17,16,13,6,5,2,13,6,12,24,12,6,1,16,9,15,4,5,0,18,5,10,17,19,14,14,5,14,10,10,12,1,10,18,10,17,18,10,12,13,19,3,5,12,6,12,2,9,20,6,11,0,15,11
"COG4312",0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG4313",2,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,2,3,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,4,0,0,0,0,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,0,0,0,0,0,4,0,0,0,6,1,0,0,0,1,1,0,0,2,0,1,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1
"COG4319",3,0,0,0,1,0,0,2,1,2,6,4,1,1,0,0,3,0,5,1,1,1,3,1,3,0,0,0,0,0,1,0,0,0,0,1,2,3,1,0,0,0,0,2,1,0,0,0,2,1,1,1,2,0,0,1,1,2,0,1
"COG4320",13,2,2,1,1,1,0,3,0,1,20,0,3,4,0,0,1,0,7,1,0,0,1,1,1,0,6,0,1,0,1,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,0,2,3,1,0,0,0,0,0,2,0,0,0,0
"COG4321",2,0,1,1,1,2,2,1,0,3,1,1,1,0,3,4,0,0,0,3,0,1,1,2,2,1,0,0,1,3,0,1,0,0,1,1,0,0,0,0,1,0,2,1,2,2,0,0,0,0,0,1,1,0,1,2,2,0,0,0
"COG4322",0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,4,0,7,0,0,0,0,0,1,2,0,4,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG4323",3,2,1,3,0,2,3,3,2,3,8,11,5,6,1,1,2,0,8,5,1,1,4,4,5,5,11,2,1,1,0,0,2,1,0,0,0,1,0,1,0,3,0,3,1,0,1,1,1,2,0,2,2,2,1,2,1,3,1,1
"COG4324",8,3,11,3,9,0,1,1,3,6,1,5,8,2,1,0,6,14,1,0,5,9,13,8,4,1,9,6,1,4,3,0,3,2,2,6,11,7,4,1,2,1,2,5,4,1,2,10,6,1,6,1,3,3,1,6,2,2,1,1
"COG4325",20,8,15,0,2,3,0,4,0,4,15,25,6,8,0,0,2,6,17,0,4,2,10,4,7,0,13,0,0,1,4,1,4,1,0,0,1,6,4,0,1,1,0,1,7,0,3,14,4,1,2,2,19,0,0,16,1,69,1,2
"COG4326",1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",2,0,0,2,3,3,1,2,5,1,2,1,2,3,4,8,1,0,0,3,0,0,0,2,1,4,1,5,6,4,5,9,0,15,8,8,2,4,10,18,15,16,14,3,8,15,6,7,7,8,3,14,7,3,16,4,5,6,9,6
"COG4328",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",3,4,2,5,4,4,6,4,3,14,1,7,4,1,17,4,8,3,4,6,3,3,2,2,1,7,2,10,0,4,0,8,1,3,8,10,4,1,1,8,10,10,1,3,17,8,6,11,1,3,1,5,4,0,6,6,4,5,2,5
"COG4334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4335",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,0,2,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0
"COG4336",5,2,9,3,7,7,5,4,5,2,0,5,4,3,2,2,4,5,0,1,3,6,4,3,5,5,4,6,3,4,5,2,7,5,5,6,10,1,9,0,6,0,2,5,1,4,5,0,4,5,4,2,4,4,6,4,6,1,3,0
"COG4337",2,0,3,12,2,14,5,6,5,13,12,0,1,5,9,15,8,1,5,16,1,0,0,8,9,12,6,8,10,9,1,7,0,8,8,6,0,2,2,6,11,9,2,1,11,14,6,0,2,14,0,10,0,0,8,1,10,0,7,6
"COG4338",0,0,0,1,0,3,4,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,3,0,0,1,2,1,0,1,2
"COG4339",7,1,3,0,2,0,0,3,0,1,1,7,0,0,0,1,0,2,1,0,1,0,0,3,0,0,0,0,0,1,1,0,4,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0
"COG4340",0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,3,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4341",25,30,26,21,32,19,34,26,31,16,5,5,35,8,16,41,17,45,4,21,12,25,14,13,5,35,8,28,29,30,20,25,16,25,26,42,21,2,31,27,24,24,37,32,18,44,24,5,21,44,10,29,12,29,27,29,17,8,36,34
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,5,1,2,0,0,0,19,0,0,2,9,1,1,1,2,0,3,4,1,0,4,0,0,0,0,0,4,4,2,0,0,9,0,1,0,0,0,1,1,0,1,1,2,1,0,0,0,0,4,0,1,1,0,8,0,4,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4360",0,0,0,20,0,3,0,6,12,23,0,0,0,5,30,0,13,0,1,6,0,0,0,6,0,9,0,2,0,4,0,19,2,8,8,12,0,0,0,1,12,4,0,0,17,2,2,0,0,3,0,2,0,0,8,4,2,0,2,3
"COG4362",0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4365",2,3,3,9,1,5,15,1,5,9,2,1,4,3,4,10,3,6,2,11,4,9,3,6,1,11,3,9,5,5,5,5,1,11,5,3,7,3,3,7,11,15,5,5,6,14,6,28,5,6,0,20,2,2,16,14,20,3,13,14
"COG4370",0,0,0,54,0,6,3,8,21,71,0,0,0,15,60,5,34,0,12,10,2,1,0,3,2,36,0,12,2,11,0,65,0,20,18,46,0,0,0,19,32,19,27,0,62,2,7,0,0,1,0,17,0,0,24,12,11,0,9,11
"COG4371",0,0,0,6,0,2,0,6,5,4,0,0,0,5,0,1,3,0,0,0,1,0,0,6,0,0,0,0,0,7,0,0,0,5,6,14,0,0,0,0,0,4,1,0,1,4,0,0,0,1,0,0,0,0,0,1,1,0,2,3
"COG4372",0,0,0,30,0,0,1,5,7,29,0,0,0,9,21,4,4,0,1,11,2,1,0,4,0,11,0,12,0,0,0,21,0,13,6,10,0,0,0,6,13,5,10,0,15,2,1,0,0,1,0,10,0,0,8,2,5,0,5,5
"COG4373",14,0,0,2,1,1,0,2,0,0,6,1,0,9,0,0,3,1,3,0,1,0,7,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,2,0,0,0,3,0,0,1,2,4,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0
"COG4380",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4382",6,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1
"COG4383",5,1,2,0,0,0,0,1,1,2,11,1,1,24,0,0,2,0,1,0,1,0,4,3,16,0,13,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,1,3,0,0,0,2,1,0,0,1,2,0,1,0,0,15,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,2,0,0,4,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG4387",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4388",7,1,2,1,1,1,0,2,0,0,9,1,0,13,0,0,0,1,0,0,0,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,0,2,0,2,0,1,1,0,0,0,1,2,0,0,1,2,0,4,1,1,0,0,0,0,1
"COG4392",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,12,2,1,0,0,0,0,0,0,0,2,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG4395",9,12,10,11,13,22,33,19,24,4,9,16,7,7,20,32,22,11,10,21,12,11,7,9,5,28,13,15,38,21,21,29,13,24,21,19,2,9,15,29,25,20,18,19,12,18,20,7,6,29,19,23,11,30,20,24,24,18,14,21
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",5,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,5,1,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,3,0,0,0,3,0,0,1,0,0,0,0
"COG4398",12,15,11,11,14,2,6,5,2,19,1,0,14,9,3,1,7,13,0,4,16,22,7,18,1,1,1,2,3,3,4,1,6,1,2,2,10,3,4,0,1,2,0,5,0,2,1,0,2,1,2,0,3,4,2,2,1,1,4,1
"COG4399",14,0,1,0,0,1,3,4,2,0,13,1,4,5,1,0,4,0,4,1,4,1,2,4,4,0,6,1,0,2,0,0,0,1,0,1,2,8,5,1,2,2,0,3,2,0,2,2,2,1,0,2,0,0,0,0,3,2,1,1
"COG4401",1,1,2,8,2,2,4,8,6,7,0,0,1,4,6,2,7,3,2,5,0,2,0,2,0,1,3,4,7,2,0,1,1,2,0,4,2,0,1,3,2,0,2,1,3,3,2,0,0,1,0,2,0,3,1,0,0,0,0,1
"COG4402",0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4403",0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,3,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,1,0,1,1,0,4,0,0,0,0,3,0,0
"COG4405",0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,1,1,9,1,0,0,0,0,0,0,3,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,2,3,0,0,0,0,0,2,3,0
"COG4409",4,2,5,2,5,4,3,2,5,3,0,1,5,0,0,2,2,3,0,2,0,6,0,8,0,0,1,2,1,4,10,0,1,2,0,1,16,1,20,4,3,6,1,12,2,5,4,0,8,10,0,6,1,3,7,3,7,1,2,8
"COG4412",17,30,27,40,37,4,19,21,24,11,0,0,23,3,6,1,59,26,8,18,41,42,17,41,1,14,8,30,30,10,26,9,92,38,21,12,34,5,22,10,6,38,36,28,14,27,35,0,18,31,74,1,1,23,19,5,44,0,39,30
"COG4413",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,6,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,5,0,5,0,0
"COG4421",8,13,8,6,12,4,10,14,15,6,24,21,7,35,13,9,7,15,18,14,13,8,4,1,42,16,42,4,19,6,13,7,10,16,10,12,12,28,16,17,13,5,11,14,14,5,12,15,10,11,12,6,9,18,6,13,10,9,13,13
"COG4422",0,1,1,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,9,0,0,3,0,5,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4424",1,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4427",0,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,3,0,0,0,1,1,0,0,1,0,0,4,1,1,1,2,13,0,0,4,0,9,0,0
"COG4430",0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,5,1,0,1,0,0,0,2,0,0,29,0,0,0,0,10,0,0,8,1,11,0,0
"COG4445",4,2,0,2,2,6,1,4,4,9,3,2,3,2,7,4,5,0,1,2,1,0,5,3,3,7,2,2,1,2,6,19,1,12,4,14,8,4,3,6,18,10,5,6,20,3,7,0,2,4,1,6,7,2,14,7,8,0,5,9
"COG4446",5,2,4,19,2,2,2,5,11,44,0,0,4,4,20,3,8,3,3,4,3,4,6,5,2,9,1,8,0,8,4,18,0,7,4,14,2,7,2,4,17,8,2,4,17,0,4,0,4,3,0,3,2,0,10,4,2,1,1,5
"COG4447",28,11,10,25,7,5,10,12,16,27,20,8,13,17,20,4,9,5,10,5,7,15,12,13,9,23,24,12,3,7,4,30,4,14,10,24,12,29,9,11,27,14,14,6,40,2,3,6,7,5,2,7,12,1,17,21,6,6,8,11
"COG4448",11,14,16,31,17,7,26,20,28,39,4,1,12,10,30,11,22,19,6,19,24,17,12,16,3,16,6,25,26,17,17,39,12,28,31,29,20,3,24,14,22,27,28,18,17,23,21,1,11,22,22,12,10,21,27,23,23,2,28,32
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,1,1,7,0,1,0,0,1,7,0,0,1,2,8,0,0,0,0,4,1,1,0,1,0,1,0,2,0,1,0,16,0,6,3,4,2,1,0,4,13,3,8,1,14,1,1,0,0,3,1,1,0,0,4,1,6,0,3,4
"COG4452",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,3,3,0,0,1,7,0,0,0,0,0,0,0,0,0,21,1,0,0,0,9,0,0,2,1,4,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4454",1,1,0,1,0,4,15,11,10,1,16,2,1,5,7,18,5,1,6,3,2,4,4,2,11,7,21,13,21,6,3,8,1,5,3,8,0,7,5,3,13,6,7,0,8,5,3,9,0,11,1,12,10,4,4,0,5,5,14,5
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
