"","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X109_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG4927",0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0
"COG4928",22,5,7,7,0,1,1,2,1,2,2,2,4,1,13,12,2,8,2,0,1,0,4,1,4,8,6,5,4,13,1,1,3,3,1,9,14,1,0,1,1,2,4,6,3,4,3,4,5,3,4,4,5,0,0,15,0,2,0,3
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,0,1
"COG4930",1,0,1,1,0,0,0,0,1,0,7,0,2,0,1,1,2,9,2,1,0,1,1,0,0,3,0,0,1,1,0,3,1,0,1,1,0,35,2,2,1,0,0,1,0,0,0,1,1,1,0,2,2,1,0,2,2,1,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2
"COG4934",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4935",11,16,0,7,8,0,9,20,10,8,11,8,7,16,11,17,9,19,9,2,1,24,13,36,14,17,5,21,9,8,1,3,8,4,2,0,1,0,6,2,4,3,0,3,12,2,4,6,7,1,7,3,2,3,2,0,10,3,4,7
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4938",0,3,3,0,0,0,1,1,1,2,5,2,3,0,3,4,2,2,0,1,0,2,1,1,2,1,1,0,0,0,0,5,0,0,1,2,2,4,1,0,1,0,1,2,2,5,3,0,3,3,0,2,0,0,2,0,1,0,2,0
"COG4941",0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,2,1,1,4,0,0,0,0,0,0,0,2,0,2,8,0,2,2,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,4,1,1,0,0,15,0,2,0,0
"COG4942",30,14,16,21,11,16,17,38,13,11,23,12,19,23,18,20,11,22,18,22,5,18,6,11,14,21,7,22,8,16,7,9,15,22,14,42,14,21,17,14,16,8,8,15,25,14,12,19,14,17,24,5,22,12,3,31,12,17,15,23
"COG4943",9,0,0,0,0,0,0,2,2,0,1,0,5,1,0,13,0,2,3,0,0,0,0,0,0,0,4,0,3,0,0,2,0,1,0,0,6,0,0,0,2,0,0,10,0,0,0,1,3,12,1,0,0,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4945",0,17,0,11,9,0,7,0,0,11,0,3,4,9,1,0,0,1,0,2,4,25,9,15,9,18,5,4,0,0,3,1,3,11,4,0,1,0,8,9,1,3,1,0,6,6,12,3,6,0,3,6,16,7,6,0,0,17,15,10
"COG4946",27,3,21,8,3,2,3,4,15,5,20,7,12,5,17,26,15,29,22,4,3,6,3,13,23,14,6,7,23,14,3,8,1,6,1,10,16,2,8,6,9,4,2,12,11,3,8,2,12,8,9,3,5,7,1,19,18,13,6,8
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",107,116,59,114,114,31,111,143,198,140,298,275,165,119,175,73,190,300,212,125,99,119,109,151,150,141,44,152,236,138,143,118,355,139,155,139,26,15,205,139,137,209,99,150,156,233,129,132,244,73,294,134,125,214,32,49,330,109,96,118
"COG4949",6,0,27,3,0,3,0,13,6,2,0,2,0,3,5,1,0,1,1,4,9,1,2,2,5,1,1,2,1,5,4,2,1,3,0,15,6,6,2,4,2,1,2,3,1,1,2,5,2,3,0,1,2,0,1,13,1,1,0,3
"COG4950",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4951",0,0,10,1,0,17,0,2,0,0,0,0,3,3,2,2,0,7,3,2,0,1,0,1,2,0,9,1,4,1,0,1,2,2,0,0,59,19,5,3,1,0,1,4,3,1,0,6,4,26,0,0,2,0,18,9,4,1,3,0
"COG4952",8,5,7,9,5,0,5,8,3,5,8,2,2,3,2,2,1,6,1,10,4,3,6,2,3,6,3,5,3,7,5,2,8,7,2,2,1,0,1,5,2,5,6,3,4,3,9,3,7,1,9,3,8,2,2,3,3,6,5,3
"COG4953",2,4,21,2,1,0,0,2,7,1,8,0,0,2,5,8,3,11,5,3,0,4,2,3,7,3,0,3,3,9,1,0,2,1,0,1,4,0,1,0,1,0,0,1,1,0,0,1,1,3,2,1,1,0,2,8,0,1,0,0
"COG4954",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,8,1,13,12,0,12,0,0,14,0,4,9,10,1,0,0,7,3,6,21,5,28,8,3,5,3,9,2,5,13,1,6,14,13,0,5,0,27,22,16,19,12,0,4,2,21,3,8,0,3,15,9,1,1,1,5,9,6,14
"COG4957",0,0,7,0,1,1,1,0,1,1,2,0,1,0,1,0,0,5,3,0,0,0,1,1,0,2,1,0,0,5,0,0,1,0,0,0,5,0,3,0,0,0,0,0,1,3,0,0,2,1,2,1,1,0,0,7,1,0,0,0
"COG4959",0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,4,0,0,0,0,0,1,0,0,0,0,6,1,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0
"COG4960",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4961",0,0,15,0,1,3,0,1,0,2,3,1,0,7,1,0,0,6,2,4,1,0,2,0,0,0,8,0,1,3,1,0,3,0,1,0,8,3,0,1,0,0,1,1,1,0,1,1,0,2,2,0,1,0,0,24,1,2,0,0
"COG4962",3,3,37,2,1,12,2,7,3,3,6,7,5,1,10,51,7,8,10,0,1,5,2,6,8,5,4,1,10,15,0,1,6,3,0,0,8,2,2,1,0,0,0,5,0,1,2,1,5,6,2,2,2,2,1,10,2,3,1,2
"COG4963",3,0,15,0,0,7,0,0,0,0,1,0,1,0,0,3,3,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,4,3,0,0,0,1,0,1,1,1,0,0,2,2,0,0,1,0,0,20,3,2,1,0
"COG4964",3,0,22,0,0,12,2,0,0,0,2,1,3,0,0,20,0,10,3,1,1,0,0,5,0,2,0,1,5,9,1,1,7,3,1,0,10,4,2,0,1,1,1,1,0,0,0,1,4,1,8,0,1,0,1,15,7,3,2,0
"COG4965",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,4,2,1,1,2,2,1,0,0,0,0,1,1,0,0,1,2,1,3,0,0,0,0,8,2,3,0,0
"COG4966",0,0,0,0,0,9,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,3,2,0,0,0,0,3,0,2,0,0,0,0,1,0,2,0,0,0,1,23,4,0,0,0
"COG4967",2,0,0,0,0,5,0,0,1,1,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4968",6,1,0,0,0,5,0,0,4,0,2,0,1,0,1,2,6,4,1,0,0,1,0,0,1,0,2,0,0,1,0,3,0,0,0,0,0,11,0,0,0,2,0,4,1,0,0,0,1,3,1,0,1,0,1,3,2,0,0,0
"COG4969",2,0,1,2,0,3,1,0,6,1,4,0,0,1,4,2,0,8,7,0,1,0,0,0,5,3,2,1,0,0,0,2,2,1,1,0,0,28,0,0,1,1,1,7,1,0,1,0,0,6,4,0,0,0,1,10,3,1,1,0
"COG4970",10,0,0,0,0,21,0,0,1,0,1,1,2,0,0,5,2,3,1,2,0,0,0,1,1,0,2,0,0,0,0,2,5,0,0,1,1,3,0,1,0,0,0,2,3,0,0,0,3,2,0,0,0,0,2,10,1,1,0,1
"COG4972",12,4,13,2,1,20,2,4,6,4,6,8,13,1,7,28,11,30,16,1,1,4,5,5,9,10,11,1,13,8,1,10,11,8,4,14,9,33,9,8,4,1,0,16,5,8,2,3,15,18,10,4,8,5,0,15,14,7,4,3
"COG4973",15,9,3,18,14,17,11,16,22,10,14,7,14,14,18,12,16,16,21,16,7,15,19,11,24,12,12,20,19,12,15,9,11,12,18,11,10,36,10,12,12,8,17,26,14,6,8,19,14,19,11,9,15,11,11,12,15,23,23,11
"COG4974",71,45,63,62,44,52,66,57,50,32,60,51,46,47,78,37,52,78,63,46,36,60,34,35,62,62,77,56,53,47,45,47,45,54,43,35,41,44,46,30,32,38,30,51,54,58,38,64,54,71,61,40,51,50,41,60,67,62,46,53
"COG4976",2,0,10,4,3,0,6,5,2,2,4,0,4,9,2,6,4,8,3,1,5,1,3,0,7,9,0,2,2,2,0,3,8,1,2,5,0,2,7,5,5,5,0,2,5,0,1,9,0,0,1,3,3,1,2,6,2,5,2,6
"COG4977",45,6,61,11,8,33,6,85,11,16,4,5,14,15,11,15,9,25,22,14,4,3,4,7,12,11,21,9,6,18,2,4,2,6,1,16,10,12,7,3,3,2,1,12,1,4,3,6,4,8,5,1,2,1,1,12,8,3,1,0
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4983",2,5,224,0,3,134,8,7,5,6,7,1,18,6,23,0,5,0,6,3,7,4,4,13,4,17,153,8,3,2,6,1,4,0,2,4,243,11,8,19,17,11,3,2,5,9,3,21,14,47,2,4,2,4,107,68,0,1,16,1
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4985",17,0,4,0,1,16,1,0,0,0,1,1,0,0,3,6,3,3,0,2,0,0,1,1,1,1,4,1,0,0,0,3,0,1,1,1,2,3,3,0,0,4,0,1,0,0,0,0,3,4,2,0,0,0,1,12,0,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",13,0,8,0,1,4,1,2,0,1,2,0,11,1,1,13,2,6,4,1,1,1,0,4,0,1,8,0,1,1,1,8,0,3,1,0,4,41,2,5,4,0,0,3,0,0,0,1,6,8,1,2,3,0,2,5,0,2,2,3
"COG4988",10,0,6,2,0,2,1,0,1,0,6,0,11,0,3,8,1,5,8,4,1,1,0,0,0,0,8,1,0,3,0,4,2,4,1,0,10,33,1,1,1,0,0,5,2,1,1,0,15,15,0,2,1,0,1,5,3,3,2,0
"COG4989",20,3,10,6,2,3,10,16,3,5,0,0,4,10,6,6,7,6,7,4,2,1,2,2,7,8,7,9,6,6,2,4,1,10,4,9,6,21,7,5,4,2,2,8,2,3,2,9,7,23,2,6,5,3,2,3,3,4,6,2
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4992",105,112,49,100,98,38,109,121,97,93,102,131,100,94,59,80,102,81,66,92,109,107,91,100,92,101,35,104,91,90,131,113,85,102,116,95,36,45,107,80,92,88,94,93,101,94,102,85,80,49,93,95,88,108,38,47,85,107,102,101
"COG4993",61,34,17,27,38,133,58,37,155,33,148,55,68,38,109,37,153,113,132,26,18,43,28,80,78,75,28,64,159,101,14,76,80,52,74,61,25,72,86,40,48,156,24,122,56,57,18,40,84,67,117,45,25,57,8,232,168,28,46,53
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",9,10,7,4,10,1,3,0,21,9,19,5,12,3,39,9,18,14,16,7,7,6,4,13,20,9,6,7,15,17,7,15,7,7,6,4,21,2,6,7,6,11,4,22,14,4,14,5,17,17,24,5,6,3,2,37,12,12,1,8
"COG4997",0,1,2,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,11,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,3,0,0,1,2,0
"COG4999",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",75,63,52,71,74,4,63,77,66,55,57,40,60,59,61,51,54,26,45,67,62,73,42,26,61,51,27,75,52,59,69,52,58,50,46,94,32,10,38,54,58,46,83,49,62,55,60,56,26,27,55,55,70,67,19,48,43,56,56,57
"COG5001",280,16,173,9,5,283,12,10,34,10,86,21,169,23,87,260,60,162,152,56,15,28,18,13,45,34,164,6,66,79,18,111,40,75,13,6,223,576,45,20,39,14,9,190,21,18,28,17,125,336,32,16,28,9,38,412,61,76,29,20
"COG5002",8,10,29,3,1,64,4,15,9,2,7,9,11,5,5,20,8,15,17,4,2,13,5,1,4,6,12,3,7,25,3,7,4,8,4,26,38,11,3,2,3,3,4,13,12,5,3,7,16,8,11,0,4,1,2,33,8,3,1,9
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5006",6,0,0,1,1,18,1,0,0,0,2,5,0,0,0,1,2,2,1,1,0,0,0,2,2,1,2,0,1,3,0,0,0,2,0,0,4,0,4,0,1,2,1,2,0,2,1,0,4,3,0,0,0,0,1,0,0,0,4,6
"COG5007",1,4,0,1,1,5,4,0,2,0,2,1,1,1,2,1,4,1,2,2,0,2,0,1,0,2,3,1,1,2,1,0,2,0,1,4,1,9,1,2,0,2,1,4,1,1,1,2,1,2,2,0,0,2,1,4,1,2,5,1
"COG5008",9,0,2,0,0,17,0,0,5,1,3,2,5,0,6,7,4,13,10,0,2,1,0,0,8,1,17,0,1,0,1,1,1,3,0,0,7,46,0,2,1,1,0,6,3,2,0,1,4,13,6,0,0,3,0,21,5,1,0,2
"COG5009",123,166,57,128,136,41,118,151,96,109,91,111,115,127,107,100,85,84,56,186,111,132,103,79,104,106,34,125,73,91,141,70,96,113,143,147,28,59,81,116,72,89,164,93,90,129,99,110,74,89,79,125,132,135,57,85,63,114,95,130
"COG5010",1,0,4,0,0,0,0,0,0,0,2,0,0,2,0,1,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG5011",0,0,0,5,2,0,2,0,0,0,1,0,1,3,7,2,2,2,2,0,0,5,0,10,2,12,20,5,0,0,0,3,5,0,0,0,0,0,3,19,4,2,0,0,3,0,2,2,1,2,0,1,3,2,1,1,0,2,3,5
"COG5012",4,11,10,4,2,1,18,14,29,1,18,19,6,4,41,5,27,10,13,6,3,4,3,8,29,5,3,7,24,9,2,16,20,5,5,14,3,0,11,4,10,10,3,29,6,20,3,6,9,25,32,6,7,14,8,8,28,5,2,4
"COG5013",5,0,4,0,0,35,1,0,78,0,11,2,10,1,173,2,23,9,6,1,0,1,0,5,95,2,4,0,1,1,0,1,9,2,0,0,3,12,0,5,5,2,1,95,5,4,1,1,4,89,11,0,0,2,2,3,5,0,2,5
"COG5014",0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,2,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,1,3,2,0,0,1,0,0,1,1,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",11,7,0,6,3,15,2,13,12,3,10,4,9,4,8,4,6,18,9,6,6,11,6,7,13,4,8,4,11,9,21,26,17,17,19,42,16,61,21,7,12,20,8,36,16,24,12,12,11,23,21,15,24,16,6,20,24,16,8,15
"COG5017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG5018",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,1,0,2,0,0,0,2,3,3,0,0,2,1,0,4,0,0,3,1,1
"COG5021",0,0,0,2,1,0,7,6,0,2,1,1,0,3,0,0,0,2,0,0,0,4,1,25,1,34,2,3,0,0,0,0,0,0,1,4,0,0,7,11,17,0,0,0,4,0,1,4,15,0,0,1,0,0,0,0,0,1,18,1
"COG5022",0,1,0,1,2,0,2,6,0,0,0,2,7,0,1,0,0,1,1,1,0,6,1,15,2,9,4,5,1,1,0,0,2,3,3,3,0,0,4,6,14,0,0,0,7,1,3,5,8,0,0,2,2,0,2,0,0,7,4,2
"COG5023",0,0,0,1,0,0,3,2,0,2,1,0,0,1,0,0,1,0,0,0,0,3,0,12,1,5,4,2,0,0,1,0,0,0,0,5,0,0,0,3,10,0,0,0,2,0,2,5,12,0,1,1,3,0,2,0,0,1,5,0
"COG5024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,4,4,2,0,0,0,0,0,0,0,2,0,0,1,1,5,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,7,1,0,0,0,0,0,1,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,1
"COG5028",0,0,0,0,1,0,2,7,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,6,1,5,4,2,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,1
"COG5029",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,2,0,0,0,0,0,2,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG5030",0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG5031",1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,3,2,1,2,1,0,0,3,1,0,0,0,0,0,0,1,1,0,1,0,1,3,6,1,0,1,0,0,1,0,2,0,0,0,2,0,1,6,1,0,1,0
"COG5032",0,0,0,6,5,0,14,10,0,5,1,1,4,8,0,0,0,1,0,0,1,6,1,25,4,72,9,11,1,1,0,1,2,1,1,4,1,0,12,20,35,0,1,2,13,0,1,11,21,0,1,1,7,3,5,0,0,2,33,7
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5038",0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,12,2,0,0,1,0,0,0,0,0,0,0,0,4,2,10,0,0,0,4,0,0,2,4,0,0,0,0,0,2,0,0,2,5,0
"COG5039",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,1,0,0,1,0,0,0,0,3,2,0,3,1,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,2,0,1,0,3,2,0,2,0,2,1,1,1,2,0,0,1,0,0,6,0,1,1,0
"COG5043",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,5,1,4,3,1,0,0,1,0,0,0,0,0,0,0,1,3,4,1,0,0,4,0,0,1,3,0,0,1,4,0,0,0,1,2,10,0
"COG5044",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
