"","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X109_MES_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.0d45","X112_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2"
"COG3854",14,14,3,1,0,5,2,2,2,6,3,19,1,1,3,1,0,1,1,1,8,6,11,0,0,6,1,5,2,7,12,4,1,3,6,1,3,8,2,4,12,0,0,0,5,2,4,3,18,9,5,6,4,0,11,1,3,3,3,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3857",0,0,0,3,0,1,0,1,2,0,0,0,0,0,3,0,0,1,1,0,1,0,3,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,5,5,0,0,1,1,0,1,0,0,1,5,1,0,1,0,0,0
"COG3858",1,0,12,1,2,3,1,4,18,1,3,7,3,0,30,8,0,2,3,3,10,5,4,2,2,6,10,2,7,3,5,12,6,7,13,10,5,1,17,7,4,6,1,20,3,3,8,9,7,10,12,3,7,0,5,2,5,2,3,0
"COG3859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",12,259,2,3,19,8,4,18,13,12,30,22,2,1,1,2,125,20,252,213,6,6,2,11,15,9,5,6,5,6,9,4,7,1,33,9,5,6,146,7,11,4,4,9,5,8,6,4,5,7,2,5,0,78,6,7,18,8,13,73
"COG3865",0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,1,0,0,0,1,0,1,0,0,0,0,0,8,1,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG3867",2,0,2,0,0,0,1,2,0,4,0,0,1,0,0,3,0,0,0,0,2,0,1,0,1,0,0,6,2,2,0,1,1,1,0,5,0,1,3,1,2,0,0,0,0,0,1,0,6,1,5,1,2,0,2,5,2,1,1,0
"COG3868",2,2,0,1,0,0,1,0,1,0,1,0,2,2,0,2,4,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,2,0,0,0,0,0,3,2,0,1,0,0,4,2,0,0,3,1,7
"COG3869",1,0,3,0,0,1,1,0,5,1,1,4,2,0,8,1,3,1,3,0,0,0,2,0,0,2,0,0,0,0,2,3,0,3,0,0,0,2,1,3,5,0,3,5,1,0,3,1,3,0,0,0,1,3,3,2,1,0,4,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3871",0,0,0,0,1,4,1,0,1,0,0,1,1,3,2,4,4,0,0,2,0,2,5,0,0,0,4,0,2,2,1,2,4,4,0,1,1,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,4
"COG3872",4,4,13,0,2,14,5,8,14,3,3,12,6,1,13,7,0,2,2,0,18,7,16,2,2,13,2,4,13,11,21,5,6,15,4,9,7,6,5,11,2,8,2,15,2,9,6,2,0,10,16,8,6,0,15,4,7,1,1,1
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,33,1,0,24,0,1,9,1,3,15,10,2,10,23,1,2,0,0,14,20,23,1,0,9,12,5,5,6,21,8,17,25,7,3,3,2,4,4,1,2,0,7,19,30,4,1,2,34,7,3,4,4,23,0,3,1,1,2
"COG3876",7,9,26,6,3,15,19,20,29,17,16,15,32,31,59,31,2,10,11,6,14,20,26,6,7,22,35,14,13,12,21,32,28,24,12,14,24,4,42,18,9,20,6,39,10,19,9,17,16,17,22,18,16,11,17,15,11,10,22,20
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2
"COG3879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,2,1,2,2,1,0,0,0,0,0,1,0,0,6,3,1,2,0,1,0,0,0,0,1,0,1,2,0,1,0
"COG3882",3,1,23,4,4,33,3,5,28,2,1,5,3,2,23,32,0,3,0,1,9,26,23,2,1,12,14,10,4,5,15,42,18,30,5,5,2,7,9,6,4,2,2,27,9,32,4,7,2,34,5,7,7,4,12,5,5,4,3,5
"COG3883",0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,2,0,0,0,0,5,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3884",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,5,3,3,2,2,1,0,4,2,2,0,7,16,3,3,0,2,2,0,2,5,10,2,1,2,4,0,0,1,2,1,1,3,1,0,0,0,5,1,1,0,1,5,2,2,2,5,6,1,9,1,0,3,0,2,2,3,2,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,30,0,0,50,0,1,6,0,0,3,6,0,5,40,0,0,0,0,10,28,16,0,0,8,21,4,0,1,17,23,33,47,3,3,0,0,0,1,0,2,0,4,9,81,0,0,0,39,13,2,6,0,16,0,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",10,2,6,4,10,2,10,10,1,7,9,6,5,2,2,10,3,10,3,0,7,8,2,7,7,6,4,3,12,13,6,4,6,11,2,16,6,8,0,12,0,11,4,1,6,7,5,6,3,1,7,8,7,11,3,5,13,3,2,1
"COG3893",1,1,3,1,2,1,5,3,4,6,2,3,3,1,1,1,7,1,1,7,0,4,1,0,2,4,1,5,0,2,5,3,6,9,7,10,7,8,2,0,11,12,5,5,9,2,7,4,7,1,2,12,6,29,5,7,14,5,9,27
"COG3894",12,2,33,5,9,33,15,14,66,12,12,16,26,1,41,27,9,7,0,0,18,14,17,5,5,13,39,10,23,18,24,30,20,26,20,22,7,12,15,10,8,18,3,64,9,19,11,7,6,17,15,13,9,8,29,9,5,11,3,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG3897",1,2,1,0,0,0,0,1,1,0,2,2,0,1,0,3,3,1,9,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,3,0,0,0,2,1,2,1,2,0,2,2,0,2,1,2,0,1,0,15
"COG3898",10,0,4,7,13,4,8,9,1,12,12,9,6,0,3,1,25,6,2,2,3,8,7,13,14,3,3,4,4,7,11,4,2,3,8,3,5,13,2,8,8,17,14,4,14,2,6,5,4,9,1,13,3,23,7,4,7,7,9,3
"COG3899",0,1,12,0,0,10,1,1,7,2,3,3,9,3,13,8,13,3,9,4,0,1,14,1,0,2,10,4,0,3,13,8,8,11,1,3,2,0,4,3,2,3,0,10,4,0,0,2,6,3,0,1,2,4,5,4,0,2,1,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,1,2,0,0,1,1,0,3,1,0,2,7,17,3,3,5,0,4,0,4,2,3,1,3,0,3,2,0,1,5,10,5,8,9,3,0,1,14,1,0,4,0,6,4,9,6,4,13,1,1,2,2,17,4,1,0,6,1,19
"COG3903",0,0,0,0,0,0,0,0,3,0,1,3,0,0,5,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0
"COG3904",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3907",1,1,6,0,0,12,0,0,1,1,1,2,4,1,1,4,0,1,2,6,0,0,2,0,0,0,4,0,0,1,2,3,4,6,0,0,0,0,0,1,0,0,0,3,1,4,2,0,0,0,1,1,0,1,1,0,1,2,2,2
"COG3908",1,2,0,3,1,0,1,3,2,0,2,0,0,0,1,0,1,2,0,0,3,3,1,0,1,1,0,3,1,2,2,2,3,2,5,7,9,7,1,5,3,7,7,3,6,3,9,8,1,5,4,5,7,2,5,5,7,0,2,0
"COG3909",6,0,1,12,13,2,16,2,0,7,7,9,0,1,2,0,0,18,3,2,10,3,0,2,11,10,0,8,2,11,2,0,0,1,13,6,3,8,1,2,1,7,15,0,1,1,6,4,1,0,5,8,10,1,0,5,5,6,0,3
"COG3910",0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3911",1,0,0,2,2,0,1,0,1,8,1,2,1,2,0,3,6,0,2,1,0,2,3,1,2,2,3,4,2,0,0,1,7,2,1,2,2,1,0,3,2,4,2,0,3,0,1,4,1,0,2,6,4,5,0,3,6,9,1,1
"COG3913",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10
"COG3914",57,24,32,49,36,41,16,39,55,35,29,37,16,2,32,23,84,49,6,0,30,35,32,31,43,37,19,42,45,46,31,30,29,22,42,28,44,47,14,51,61,39,54,38,56,16,53,35,41,37,21,35,32,30,24,50,42,42,30,4
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,6,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3916",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3
"COG3917",50,12,22,78,51,22,40,34,32,41,36,44,19,5,16,18,25,44,10,17,42,38,19,61,52,44,21,49,28,51,24,22,22,27,37,49,48,42,9,34,47,50,63,21,36,16,33,37,28,32,38,46,65,22,38,35,47,34,22,6
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",0,0,1,0,1,1,1,0,2,0,0,0,11,10,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,2,3,1,0,0,3,2,1,0,0,1,11,1,1,0,1,0,2
"COG3920",7,4,18,4,2,14,1,9,15,2,4,4,17,5,11,19,72,3,9,19,5,4,8,0,3,2,16,0,3,4,6,9,39,12,3,6,4,4,8,5,1,4,3,14,7,8,9,12,30,6,2,4,1,83,13,14,2,10,6,22
"COG3921",0,3,0,2,1,2,0,0,2,0,0,0,3,0,2,4,5,0,2,5,0,2,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,1,2,0,0,1,0,4,1,0,0,0,0,3,0,0,0,1,0,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,109,0,2,6,1,2,15,1,1,15,1,4,8,4,1,52,1,125,107,3,0,0,1,4,1,2,6,1,1,0,2,0,3,6,5,3,5,86,2,3,2,0,2,2,1,2,1,2,2,3,3,1,49,2,2,5,2,1,48
"COG3930",3,3,0,1,3,1,1,6,1,2,3,3,1,4,4,6,2,0,5,9,1,1,1,2,0,5,3,3,1,1,0,1,4,7,0,1,4,0,10,2,1,0,1,1,1,1,2,1,1,4,2,2,0,11,1,1,1,2,4,6
"COG3931",4,0,2,3,4,7,2,1,5,4,3,7,2,1,0,2,16,5,1,3,5,5,2,2,3,1,11,1,5,4,5,6,7,5,2,1,3,3,0,0,3,3,3,8,4,2,0,2,3,0,2,2,5,4,4,2,1,4,0,1
"COG3932",2,0,1,1,0,1,1,0,0,0,0,2,9,5,0,1,8,0,1,4,0,0,2,0,0,0,1,1,1,0,0,0,7,4,0,1,0,1,2,1,0,0,0,0,1,0,0,1,1,1,1,0,0,7,1,0,0,0,0,6
"COG3934",0,2,7,0,0,1,0,2,1,0,1,1,2,1,0,2,1,0,0,0,0,1,1,0,0,1,3,1,0,0,2,3,3,0,0,0,0,1,0,4,0,0,0,0,1,1,1,1,0,0,0,2,1,0,0,1,0,0,0,0
"COG3935",2,51,0,0,0,1,0,0,0,0,3,2,1,0,3,0,0,0,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,18,0,0,1,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,15
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG3938",7,1,22,7,6,25,7,13,14,13,5,17,14,1,16,24,14,8,8,4,8,17,16,9,7,8,13,12,5,13,1,13,9,4,6,2,7,2,1,5,3,4,1,3,3,7,4,3,7,6,2,5,7,1,2,3,0,2,0,0
"COG3940",1,2,0,0,0,0,0,0,0,0,0,0,20,51,0,11,2,0,0,3,0,1,3,0,0,0,3,0,0,2,1,2,2,2,0,0,0,0,6,0,0,0,0,0,0,1,0,2,3,0,1,0,0,1,0,4,0,0,0,0
"COG3941",6,91,0,1,1,0,0,0,0,0,5,0,0,2,0,4,28,1,146,127,0,0,1,1,2,0,1,0,1,0,0,2,2,0,4,6,1,1,18,0,1,0,0,1,0,0,0,2,1,0,1,0,0,12,1,0,0,2,4,10
"COG3942",0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG3943",2,1,2,1,0,0,0,0,0,1,1,0,0,9,1,2,1,0,1,0,0,1,2,0,1,0,0,1,0,0,0,2,1,4,0,0,0,1,2,0,1,0,0,1,2,0,0,2,3,1,0,0,0,0,2,3,0,0,0,5
"COG3944",1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3945",0,2,6,0,1,11,1,1,8,0,0,6,2,1,11,9,6,0,0,2,9,20,12,0,0,13,10,1,0,0,15,10,8,11,2,7,0,0,7,2,0,0,0,10,5,30,0,2,1,21,6,2,3,1,8,0,0,0,0,0
"COG3946",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG3948",0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3949",1,0,7,0,0,5,0,3,5,0,0,5,6,0,9,5,0,0,2,0,3,3,4,1,0,2,6,2,3,2,4,6,3,3,2,2,4,0,15,1,2,3,0,9,2,5,1,4,1,2,4,2,1,2,1,0,0,0,0,0
"COG3950",1,0,0,0,0,0,1,0,0,0,2,0,12,26,1,1,3,1,3,3,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,6,0,1,0,1,1,0
"COG3951",2,6,1,1,2,3,2,2,0,1,2,0,9,18,0,3,4,4,13,5,1,1,8,1,0,0,6,0,5,1,2,3,3,0,1,0,1,0,2,1,3,0,2,2,1,0,0,7,2,1,1,1,0,12,1,3,3,7,2,9
"COG3952",2,1,1,1,6,0,3,2,5,0,2,2,1,2,3,3,5,0,1,0,1,0,7,2,0,2,2,0,1,0,1,1,1,1,1,2,0,2,0,0,0,1,2,2,1,0,2,2,1,0,0,0,2,3,0,0,1,1,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",17,16,1,10,29,3,0,12,5,10,21,3,17,17,2,7,1,17,11,1,3,0,4,27,20,2,10,7,5,7,1,6,5,2,12,6,7,17,7,7,11,9,9,7,5,6,20,8,33,1,3,9,3,2,2,10,18,37,44,16
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",11,5,7,0,19,5,1,2,5,5,14,8,5,0,13,8,0,10,1,0,12,7,10,9,19,9,6,5,9,11,8,8,8,13,3,7,5,11,7,2,4,3,6,11,11,4,1,0,3,11,2,4,9,0,13,6,9,17,12,2
"COG3957",6,2,4,0,0,3,1,1,0,4,1,0,3,14,0,4,14,0,4,2,1,1,4,2,0,0,4,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,13,4,2,0,4,1,7
"COG3958",14,22,42,22,18,38,26,18,22,20,17,27,6,4,32,34,18,20,19,15,26,37,13,14,22,30,29,23,24,25,37,39,31,31,7,23,15,21,40,26,15,18,19,36,18,64,18,27,17,55,25,29,24,23,32,23,18,12,14,9
"COG3959",17,16,43,16,14,30,28,26,25,17,12,29,14,4,33,32,16,14,16,15,40,34,35,9,15,33,32,28,22,23,49,24,29,33,17,25,19,13,39,20,16,29,19,24,32,50,10,20,19,52,29,22,21,12,37,22,23,21,14,12
"COG3960",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3961",0,0,0,0,0,0,0,0,5,1,0,0,20,22,4,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3962",37,10,29,65,42,14,44,32,26,44,35,35,19,2,15,24,1,44,2,1,48,31,17,32,52,40,13,34,39,55,20,28,23,21,19,37,47,35,5,32,23,30,53,26,29,23,37,27,9,23,40,44,40,8,33,36,46,30,10,1
"COG3963",1,0,0,0,0,4,1,0,4,0,1,1,1,0,2,3,6,1,0,4,1,1,2,0,1,1,4,2,0,1,0,0,3,2,6,3,0,1,0,0,1,0,1,9,1,1,0,0,1,1,0,0,0,3,4,1,0,1,0,5
"COG3964",6,4,12,1,1,23,2,0,5,1,6,21,9,1,5,7,1,1,4,0,6,6,19,3,1,5,5,8,4,7,14,9,4,10,4,5,4,2,2,1,5,3,2,2,9,7,5,4,2,10,1,4,10,1,14,5,2,5,3,1
"COG3965",0,1,3,0,0,1,0,0,0,0,0,0,2,9,1,2,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,2,1,0,1,0,0,4,1,0,0,1,0,3
"COG3967",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",1,1,2,1,0,2,4,2,10,2,1,4,2,1,10,6,12,0,3,5,1,1,0,0,0,1,2,4,1,4,1,2,3,1,0,3,2,5,2,2,1,5,3,4,1,0,2,0,17,1,0,6,3,14,1,3,4,3,4,1
"COG3969",2,20,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,1,18,29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5
"COG3970",8,1,5,1,8,3,5,1,3,2,4,8,4,3,4,6,4,1,0,1,8,8,12,4,3,5,2,2,5,3,5,6,3,4,10,1,5,0,0,0,6,1,3,3,2,3,2,2,0,7,3,0,5,4,8,2,3,8,6,1
"COG3971",21,8,18,33,22,28,34,19,11,16,16,40,42,39,6,7,24,12,9,20,22,21,24,23,38,25,12,35,25,24,28,21,20,25,43,36,23,33,5,13,26,29,35,8,34,18,17,25,13,16,17,31,35,33,14,16,19,25,19,20
"COG3972",0,0,0,0,0,0,0,0,0,0,1,0,20,19,0,0,0,0,3,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3973",1,0,20,0,1,18,0,7,13,0,5,5,8,0,21,15,0,2,0,0,8,6,8,0,0,4,16,1,6,2,7,20,10,13,3,6,0,2,0,9,2,2,0,18,4,9,5,4,0,6,6,3,2,0,10,2,2,0,2,0
"COG3975",9,16,6,1,6,4,6,10,9,13,2,3,17,37,21,17,15,5,5,15,3,2,5,1,3,2,10,6,3,12,3,7,14,9,8,10,11,5,20,6,14,3,1,12,11,5,6,14,37,4,11,8,6,5,7,7,8,13,12,19
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,0,1,4,1,3,1,0,6,5,1,1,3,1,2,1,0,1,3,0,0,1,1,1,2,1,7,0,2,1,1,5,3,10,1,0,0,2,3,1,1,1,0,8,5,6,2,0,1,1,0,1,1,0,4,0,0,1,2,1
