"","X145_SUR_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0.0d2"
"COG3914",28,39,37,42,42,29,31,27,33,35,36,86,18,32,46,44,37,36,12,25,30,3,25,54,38,26,30,42,27,36,5,46,45,3,31,52,33,40,21,36,21,72,64,37,34,37,30,41,7,15,20,24,34,50,32,24,36,14,42,14
"COG3915",0,0,0,0,0,1,1,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,1
"COG3916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,3,0,8
"COG3917",54,54,50,44,40,24,25,24,47,27,45,27,21,52,57,37,48,23,13,61,37,10,38,24,53,51,74,30,18,19,9,54,48,15,41,46,44,48,10,26,26,5,41,48,61,34,18,40,7,26,70,33,28,76,37,37,22,23,34,26
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,3
"COG3920",0,1,6,1,1,5,36,21,3,6,8,60,29,2,10,15,2,21,11,1,1,8,3,14,1,1,3,6,19,10,49,2,3,55,1,2,2,7,11,10,2,30,2,5,1,2,12,1,13,21,1,6,26,1,8,2,12,168,6,184
"COG3921",0,0,0,0,0,1,0,2,1,1,0,2,2,1,1,1,1,0,2,0,0,1,0,0,0,0,0,0,3,2,3,0,2,7,0,0,0,0,1,2,0,8,1,0,0,0,0,0,6,0,0,0,1,2,0,0,1,22,2,10
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,7,2,3,0,4,2,3,6,1,3,49,2,5,6,3,11,1,85,2,2,126,2,2,1,3,3,0,4,1,119,6,3,46,5,1,3,0,1,2,10,4,4,7,0,1,0,5,163,1,4,4,0,0,4,4,0,46,2,39
"COG3930",1,3,0,1,5,1,2,7,1,4,2,1,9,1,1,2,1,1,10,6,0,5,2,1,3,0,0,1,4,0,6,1,2,8,0,0,2,2,6,0,2,3,3,0,1,2,1,1,7,3,0,0,5,2,2,0,1,3,4,12
"COG3931",8,2,3,1,3,5,8,3,4,0,4,14,2,1,0,2,5,3,3,4,5,0,4,4,6,3,2,4,3,12,4,1,4,5,1,3,0,2,6,5,0,2,0,0,4,2,4,7,0,10,2,5,5,2,1,2,7,12,5,10
"COG3932",0,0,0,0,0,1,0,1,0,0,1,14,4,0,3,2,0,1,4,0,0,1,0,0,0,1,0,0,5,2,3,0,0,4,0,0,1,1,4,0,1,2,0,0,0,0,1,1,2,0,1,1,2,0,0,1,2,20,1,21
"COG3934",3,0,1,0,2,1,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,1,0,1,4,0,3,0,4,1,2,0,1,4,0,2,0,0,2,0,0,0,0,3,0,2
"COG3935",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,30,0,2,0,0,0,0,2,0,4,0,0,11,0,1,0,0,0,0,3,1,0,0,0,1,0,1,197,0,0,0,0,0,0,0,0,7,0,9
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,3,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",14,12,8,9,10,15,16,23,9,19,15,18,10,6,11,14,7,24,4,18,11,6,14,18,6,3,7,9,2,23,2,4,3,13,3,14,8,8,8,9,13,35,9,13,17,12,16,2,6,26,5,15,18,6,16,11,25,6,10,4
"COG3940",0,0,0,0,0,3,2,1,0,0,1,1,9,0,1,3,0,4,1,1,0,2,0,0,0,0,0,0,5,2,3,0,0,5,0,0,2,0,3,0,0,0,0,0,0,1,3,0,0,1,0,6,2,0,1,0,1,0,1,1
"COG3941",0,1,0,1,0,0,0,2,0,1,0,21,2,0,5,0,0,0,103,0,2,120,3,0,0,0,0,0,3,0,124,0,1,49,5,2,0,0,1,0,3,1,0,2,0,0,2,0,83,0,2,1,0,0,0,3,0,17,0,18
"COG3942",0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,1,1,0,0,1,0,4,2,8
"COG3943",0,0,0,0,0,3,1,1,0,0,0,1,3,0,2,0,0,2,3,0,0,1,2,1,0,0,0,0,1,0,2,0,0,8,0,0,0,1,1,0,0,8,1,1,0,0,1,0,1,2,0,2,0,0,0,0,0,1,1,3
"COG3944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3945",8,0,0,0,1,7,0,20,0,0,0,3,2,0,0,0,0,12,0,0,0,0,2,5,8,0,0,26,1,6,0,0,0,3,0,0,0,0,18,0,0,20,0,0,4,26,3,2,3,14,0,10,11,2,3,0,10,0,0,0
"COG3946",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3948",0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3949",2,0,1,0,2,1,1,1,1,5,1,0,2,0,1,0,0,6,0,0,0,0,1,2,1,0,0,2,1,4,0,0,0,0,2,2,2,0,3,1,0,0,0,2,4,4,3,0,0,0,0,7,8,0,5,0,5,1,0,1
"COG3950",1,0,0,0,0,1,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,9,0,0,10,0,0,0,0,3,0,0,26,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,5,2,11
"COG3951",0,0,1,1,0,7,4,2,3,2,0,7,11,0,5,2,1,2,6,1,1,14,1,1,1,0,1,1,3,1,6,1,4,10,0,1,2,4,4,3,0,34,3,3,1,2,2,4,12,6,2,2,1,2,2,1,2,8,3,8
"COG3952",0,0,1,0,2,1,0,1,1,0,2,8,0,0,0,1,0,3,0,1,0,1,1,0,0,0,2,1,0,1,0,2,0,3,1,1,2,1,1,4,3,0,1,1,1,1,2,1,0,3,3,2,0,0,0,4,1,0,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,14,8,18,5,5,34,6,10,13,16,4,12,5,15,6,35,2,0,6,10,3,3,4,0,8,11,0,5,7,4,12,23,12,32,16,23,3,5,37,18,34,11,10,7,0,7,19,2,10,1,5,2,13,2,21,7,0,31,4
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",2,5,5,12,5,8,3,5,6,6,3,0,4,7,8,7,9,4,1,10,5,0,3,6,7,1,0,6,9,5,3,3,6,0,13,2,20,8,7,20,10,0,2,9,4,7,9,1,0,3,2,14,10,4,5,6,11,0,12,0
"COG3957",0,2,0,0,0,6,11,15,4,2,3,15,8,0,3,6,2,2,5,0,1,3,0,1,0,0,1,1,12,0,14,1,0,14,0,0,0,2,4,3,0,5,0,2,0,1,2,1,3,3,0,2,0,0,0,3,0,36,7,26
"COG3958",18,13,12,15,32,37,21,37,27,25,27,22,17,14,9,29,15,35,16,24,28,19,21,22,23,12,18,37,17,18,18,17,17,11,12,24,17,23,38,14,15,3,25,18,20,46,29,18,21,28,25,27,35,23,23,17,24,7,15,10
"COG3959",34,23,24,17,25,36,14,33,22,33,18,19,20,16,14,17,17,34,14,26,32,16,11,27,37,19,18,40,20,15,24,13,28,16,13,21,20,14,45,9,18,0,16,12,26,47,46,20,21,24,19,37,39,18,32,14,37,5,10,11
"COG3960",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2
"COG3961",0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,6,0,0,1,0,5,1,1,0,0,3,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG3962",37,44,57,49,49,13,8,30,42,18,30,3,14,56,43,32,41,26,7,39,44,6,33,23,45,45,41,28,17,17,7,38,44,2,44,33,38,39,12,17,51,2,19,41,37,32,11,19,2,12,67,19,18,51,53,51,17,0,38,5
"COG3963",1,3,1,0,0,2,3,2,3,0,1,5,1,0,0,0,0,1,0,0,0,1,0,8,1,0,0,2,2,8,5,3,0,2,0,1,0,0,0,0,0,2,1,1,0,3,2,1,1,2,2,7,2,0,0,1,1,1,0,1
"COG3964",5,4,4,0,4,16,5,11,1,6,8,2,5,1,1,2,1,6,3,3,8,1,3,8,1,1,3,9,5,6,1,5,3,2,2,4,0,4,2,1,3,0,3,0,7,4,15,4,4,6,7,26,13,1,0,0,21,1,2,0
"COG3965",0,0,0,0,0,3,1,2,0,0,0,2,5,0,0,0,0,0,2,1,0,4,0,0,0,2,0,0,2,0,4,0,0,1,0,0,0,1,2,0,1,41,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,5,0,5
"COG3967",0,0,0,0,0,2,1,1,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,4
"COG3968",4,1,0,0,1,2,6,1,3,1,3,16,1,0,5,2,2,2,2,8,6,3,5,16,1,5,2,0,2,2,3,1,1,1,0,0,3,5,6,4,1,3,1,2,3,0,1,1,4,1,6,0,4,0,1,0,1,2,2,5
"COG3969",1,1,0,0,1,0,0,0,1,0,0,5,0,0,1,0,1,0,8,0,1,18,0,1,0,0,0,0,2,0,52,0,0,5,1,1,0,0,0,0,2,0,0,0,0,0,0,2,53,2,0,0,0,0,1,4,0,1,0,1
"COG3970",5,4,5,8,2,9,7,2,2,2,5,12,3,0,5,3,8,7,0,5,1,0,3,4,8,2,1,4,6,2,3,4,6,1,2,4,2,2,1,6,2,1,4,2,5,2,6,1,0,2,3,14,3,3,4,7,2,1,5,11
"COG3971",25,27,29,27,25,26,20,19,32,16,20,28,22,18,23,28,28,23,10,22,40,5,42,21,24,29,25,26,32,15,8,33,44,17,18,21,24,28,13,28,27,1,19,17,26,23,29,24,14,12,28,27,17,34,27,25,21,16,23,16
"COG3972",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,4,0,0,0,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,7,0,1,0,1,0,0,7,0,0,1,1,0,0,0,0,0,0,0
"COG3973",4,2,7,1,5,9,3,11,0,9,2,0,8,2,2,1,0,27,0,0,4,1,12,10,0,0,0,4,4,15,1,1,0,0,2,3,0,1,9,3,3,3,0,2,3,6,22,0,1,27,0,6,20,0,4,0,20,0,2,0
"COG3975",9,8,18,4,16,4,27,13,15,10,19,12,18,3,4,13,4,9,6,15,8,9,4,9,1,16,3,3,16,5,23,8,3,14,2,2,2,7,16,8,15,4,15,10,8,2,8,12,6,12,9,9,6,1,3,6,2,12,9,28
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3977",1,0,0,2,1,4,2,6,1,2,0,0,6,1,1,2,0,1,0,1,0,3,0,4,0,0,4,0,1,9,1,1,1,0,0,1,1,1,1,2,2,1,4,2,1,2,5,3,0,14,1,1,3,1,0,2,2,0,0,1
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",41,17,16,14,26,32,14,28,25,60,31,19,38,18,12,33,19,24,9,14,22,18,32,16,58,9,7,26,61,36,12,23,12,31,19,32,22,34,25,18,25,1,34,20,33,21,34,10,4,19,8,22,25,16,34,7,26,13,14,8
"COG3980",9,3,4,7,8,16,5,15,4,5,7,3,18,5,7,5,2,6,5,3,4,7,0,23,4,2,6,15,4,4,7,4,3,18,4,4,5,3,20,4,2,4,2,4,6,21,12,7,11,11,6,22,11,6,6,4,10,2,7,3
"COG3981",0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4032",12,8,4,14,10,22,4,24,8,8,10,3,14,10,8,3,15,18,2,8,7,1,8,22,16,8,10,12,5,20,2,10,8,1,9,12,3,10,13,5,6,0,8,4,11,21,19,5,4,9,12,20,17,9,9,13,19,2,7,2
"COG4034",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4046",4,0,0,0,3,18,0,33,0,1,0,0,6,0,0,0,0,22,0,0,3,0,4,0,12,0,0,15,0,4,0,0,0,8,0,0,0,0,40,0,0,0,1,1,0,31,16,2,0,9,0,16,30,0,3,0,18,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4067",5,9,3,6,3,12,13,8,2,15,3,21,16,4,4,5,9,6,9,4,7,10,4,3,9,16,4,5,10,2,15,6,2,23,6,3,5,5,14,0,5,59,6,11,5,0,6,0,10,10,14,4,7,5,5,5,8,30,1,27
"COG4083",7,3,5,1,4,3,2,0,0,6,0,0,0,0,2,4,2,1,1,0,6,0,3,1,0,1,3,1,3,2,0,1,1,0,0,2,1,3,0,1,1,0,6,2,2,1,0,1,0,0,0,2,0,0,0,2,0,0,1,0
"COG4085",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",11,40,14,23,15,10,8,5,19,12,15,6,9,20,22,15,14,12,5,17,17,3,10,3,7,28,20,14,10,2,2,13,12,2,23,14,24,25,2,13,13,2,5,26,7,5,17,16,1,13,23,11,15,23,9,20,11,6,8,9
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4094",1,8,10,6,3,0,23,1,5,5,6,8,4,4,12,7,19,3,0,3,6,3,4,13,1,5,9,2,5,11,4,13,7,5,15,17,16,1,5,23,10,5,8,11,2,0,3,13,2,4,0,1,1,8,2,11,3,15,18,13
"COG4095",4,6,3,1,5,1,11,1,1,4,1,4,1,2,1,2,3,0,0,0,6,0,7,4,0,1,3,0,3,3,0,6,1,0,1,3,4,4,1,2,0,0,6,2,1,1,1,2,0,1,0,1,0,1,5,0,1,6,1,2
"COG4096",1,8,3,11,3,12,20,9,4,7,12,9,25,4,13,13,11,0,28,9,7,18,4,9,8,13,6,14,9,6,20,3,10,31,11,10,10,18,21,4,2,143,6,12,2,8,9,5,19,9,4,16,11,10,5,10,9,18,11,29
"COG4097",0,0,0,0,0,1,2,7,0,0,2,17,2,0,4,6,0,0,2,0,0,6,0,0,0,0,0,0,6,0,3,0,0,4,0,0,2,0,1,0,1,3,3,1,0,0,1,0,1,4,0,0,0,0,0,1,0,13,0,13
"COG4099",10,5,3,3,8,17,11,13,9,16,13,4,13,7,5,7,3,13,2,12,13,1,12,10,5,4,8,7,16,23,1,5,6,1,4,9,9,11,8,7,7,1,9,8,10,5,12,4,2,14,11,15,17,10,6,3,14,0,5,3
"COG4100",2,17,16,37,10,0,31,0,13,13,15,0,0,16,28,9,27,0,0,6,3,0,8,1,1,5,16,0,7,1,4,24,13,0,40,24,31,4,0,36,36,0,14,19,3,0,0,30,0,0,1,0,0,9,4,32,0,0,49,0
"COG4101",4,0,1,1,3,6,2,4,0,8,1,0,7,1,1,2,1,4,0,1,6,0,1,0,2,4,1,1,2,1,0,1,2,0,1,3,2,2,0,1,1,0,3,1,3,8,6,3,0,3,2,4,7,2,1,0,3,1,0,0
"COG4102",21,31,34,30,24,59,20,52,29,22,33,11,27,23,17,26,16,43,64,25,35,34,34,29,26,24,32,38,57,33,6,27,26,9,12,17,20,14,9,23,30,5,20,34,33,19,61,25,223,38,30,50,54,35,15,16,56,5,18,36
"COG4103",10,9,7,3,4,9,9,4,11,5,13,3,8,7,11,7,17,8,1,8,13,1,11,9,9,12,8,8,9,1,1,8,16,4,6,9,4,8,9,7,3,1,5,3,7,4,9,2,2,8,8,4,3,8,7,5,3,1,10,3
"COG4104",0,0,1,1,0,0,2,1,0,2,1,0,2,1,0,0,2,0,7,0,0,5,0,0,0,0,1,0,1,0,3,0,0,2,0,0,0,1,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,1
"COG4105",51,49,36,40,45,35,29,29,48,48,45,14,31,56,53,45,54,28,19,50,53,8,51,28,37,41,49,45,17,49,11,50,47,25,29,45,57,48,22,25,38,18,37,30,49,59,35,36,7,36,53,41,37,59,41,38,39,16,26,20
"COG4106",0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,3,0,0,0,1,1,4,2,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,1,1,1,3,0,0,2,2,2,2,0,2
"COG4107",0,0,1,1,5,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,12,2,0,1,0,1,13,1,2,0,0,1,0,3,2,0,0,1,0,0,0,1,0,2,0,30,0,0,0,0,0,0,1,0,1
"COG4108",19,34,33,41,28,18,75,18,24,24,33,28,31,10,36,30,44,16,15,36,29,15,17,22,5,25,31,15,34,25,9,13,13,13,16,7,6,8,9,20,12,16,15,8,5,4,4,18,3,7,4,8,5,3,3,13,0,13,25,8
"COG4110",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,1,0,0,0,7,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4112",0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0
"COG4115",0,1,1,0,0,1,1,1,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,8,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1
"COG4117",0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,5,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,2,0,9
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,1,0,1,1,2,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4121",26,25,23,24,12,12,39,13,18,17,22,33,24,10,18,23,40,4,11,20,22,11,10,4,6,27,26,10,19,7,16,14,18,21,27,16,20,16,16,42,18,48,37,13,19,7,16,22,6,9,7,13,3,12,15,22,5,21,35,16
"COG4122",28,17,31,27,26,23,17,29,29,25,18,9,13,40,27,21,25,38,10,30,18,3,29,24,37,25,25,21,22,23,11,35,24,2,18,26,38,22,23,10,18,1,17,33,34,20,38,19,7,21,33,27,38,34,36,23,33,1,18,6
"COG4123",6,6,5,5,7,9,8,3,5,3,4,14,12,3,9,8,3,6,5,13,6,7,6,2,3,7,7,6,5,2,3,3,9,7,5,2,2,3,7,11,5,0,5,4,7,2,8,3,1,2,5,4,3,5,1,9,1,10,5,11
"COG4124",0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,2,0,1,0,0,2,1,0,0,0,0,0,2,1,1,0,5,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,4,2,0,1,0,0,1,0,1,0,0
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
