"","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X84_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.3"
"COG3832",0,6,0,0,32,1,1,2,0,1,0,0,2,10,0,3,4,1,6,4,0,3,0,0,0,0,0,4,0,0,1,8,0,1,0,0,0,1,1,0,1,2,0,0,0,0,2,16,0,1,8,18,2,2,0,5,0,0,0,0
"COG3833",6,0,6,0,0,1,3,0,2,5,1,4,8,1,13,0,1,6,1,0,2,1,9,7,0,3,8,0,4,1,3,1,7,2,1,6,4,6,2,4,0,2,3,2,2,7,0,0,6,1,1,1,3,0,2,6,14,3,3,0
"COG3835",1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,6,13,4,0,1,0,1,0,0,0,0
"COG3836",32,43,30,50,16,51,22,29,52,74,23,40,20,14,27,38,58,46,5,25,32,41,30,2,27,27,42,47,44,32,32,17,27,32,38,25,33,49,17,26,44,39,38,29,28,36,81,6,30,18,23,6,56,33,76,33,27,26,50,33
"COG3837",1,0,2,2,8,0,1,0,1,1,0,0,1,2,0,7,1,0,3,0,2,0,0,0,0,0,2,1,0,3,0,5,0,0,5,0,0,0,0,0,3,0,0,0,0,1,1,4,0,0,0,1,0,5,1,0,0,1,0,1
"COG3838",0,1,0,0,15,0,0,0,0,0,1,0,0,1,0,0,0,0,5,2,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,1,1,1,1,1,0,0,0,0,0,0
"COG3839",115,34,139,86,73,100,110,19,61,90,81,141,137,12,128,67,72,85,26,32,150,90,117,30,174,125,77,89,81,126,67,28,115,136,91,97,116,115,44,117,100,80,168,113,119,91,73,43,132,16,16,36,76,97,96,89,103,126,163,130
"COG3840",1,1,0,3,0,1,1,0,0,3,4,2,3,0,0,0,2,0,0,0,3,1,3,0,5,3,3,1,0,2,3,0,0,0,1,3,1,0,1,2,1,1,5,2,6,2,0,2,0,0,0,1,0,0,1,1,0,2,1,6
"COG3842",132,80,147,123,100,146,107,46,121,133,108,144,147,25,167,82,117,139,24,37,117,114,151,35,149,165,101,107,123,166,131,38,160,165,128,136,121,122,98,123,117,83,138,155,136,119,90,75,128,36,38,60,139,110,141,133,154,127,113,143
"COG3843",0,4,0,1,44,0,1,8,1,0,3,0,0,1,0,1,7,0,10,7,3,1,1,24,2,0,0,7,2,0,2,2,0,0,0,2,1,0,1,0,2,3,0,0,2,1,1,83,1,13,9,22,1,2,1,0,0,2,0,1
"COG3844",7,25,10,14,19,15,17,2,9,8,17,15,7,30,14,20,20,17,7,1,16,11,6,1,50,23,12,35,12,9,11,12,11,9,18,18,16,10,3,15,20,24,8,5,44,19,16,12,7,1,21,11,25,21,28,12,18,10,8,8
"COG3845",63,28,69,47,46,52,40,18,43,52,34,57,66,7,81,48,55,44,8,16,52,34,98,22,50,57,48,71,47,46,39,8,64,63,59,75,61,68,32,47,81,58,47,54,36,63,58,30,45,13,9,23,82,41,76,49,70,68,31,44
"COG3846",0,1,0,0,25,0,1,8,2,1,1,0,0,3,0,2,2,0,6,9,1,1,0,2,0,0,1,1,1,0,3,2,0,2,0,1,0,1,0,0,3,1,0,0,2,0,5,58,1,8,2,4,1,0,0,0,0,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,4,4,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3850",0,2,0,0,3,0,2,4,0,1,0,1,0,18,0,6,1,0,1,2,0,1,1,22,0,0,1,3,1,0,3,1,0,1,4,0,0,1,0,0,6,3,0,1,3,0,0,2,0,3,10,3,0,3,2,0,0,0,1,0
"COG3851",0,1,2,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,1,0,4,1,0,0,0,0,0,0,1
"COG3852",18,31,13,17,10,11,15,11,16,17,16,12,13,40,18,10,12,15,4,7,25,11,16,9,22,22,19,15,15,18,2,1,5,9,2,2,6,5,3,6,6,6,9,10,9,6,1,2,6,3,6,2,4,6,3,4,5,5,5,7
"COG3853",0,3,0,0,14,0,1,1,2,0,1,0,0,1,0,1,2,0,7,1,0,2,0,7,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,7,1,0,1,3,1,3,0,0,0,0,0,1
"COG3854",0,0,1,2,0,5,8,3,13,8,7,7,0,4,2,6,5,5,0,1,8,2,0,0,19,5,14,3,7,2,6,1,3,0,3,3,10,12,2,5,4,1,3,0,1,2,12,0,1,1,1,0,7,4,3,2,0,3,2,7
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,8,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,1,1,0,0
"COG3858",1,7,2,9,2,9,0,2,11,7,0,4,0,1,4,28,7,8,4,2,1,4,2,1,0,7,4,6,4,2,4,26,4,3,15,6,3,10,6,8,13,5,0,2,4,8,11,1,2,6,1,1,6,18,7,12,8,5,4,0
"COG3859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",9,2,9,27,100,10,25,189,3,8,2,6,10,1,12,4,0,9,224,257,9,8,13,188,1,4,11,2,2,12,5,66,7,9,8,8,8,2,14,7,5,1,15,2,1,5,6,201,9,502,125,111,5,12,1,4,8,25,11,4
"COG3865",0,1,0,0,7,0,0,0,0,0,0,1,1,1,0,0,1,0,4,5,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,2,0,1,0,0,0,0,0,0
"COG3866",0,5,0,0,0,0,0,5,1,0,0,0,0,9,1,0,1,0,2,2,1,0,0,0,0,0,0,0,1,0,0,9,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,2,10,1,0,1,0,1,0,0,0,0
"COG3867",0,4,1,1,0,1,2,1,2,1,5,0,1,2,2,0,6,0,1,0,3,0,1,0,1,4,0,1,1,1,1,0,5,1,0,4,1,3,1,3,0,1,0,0,6,5,3,0,1,1,0,0,2,0,3,1,3,1,0,3
"COG3868",0,1,0,0,5,0,1,8,2,1,1,0,0,4,0,0,1,0,2,13,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,4,0,0,2,0,1,5,2,21,4,8,0,0,1,0,0,0,1,0
"COG3869",0,1,1,1,0,0,4,0,2,3,0,1,0,0,0,1,4,0,0,1,1,1,0,0,2,0,9,1,0,0,0,1,1,1,6,0,0,0,2,0,3,3,1,2,0,7,4,0,1,0,0,0,1,8,0,0,0,0,0,0
"COG3870",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,4,0,1,11,0,4,1,3,0,0,0,0,6,0,2,3,1,8,1,0,4,0,7,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,7,0,1,9,10,1,0,0,0,0,0,0,0
"COG3872",6,4,7,9,0,8,7,4,10,12,2,13,5,1,12,19,10,11,0,3,1,6,12,0,0,12,2,10,10,3,3,12,8,8,13,1,5,10,1,6,10,8,2,3,0,7,14,0,4,0,3,0,10,24,11,12,16,10,3,5
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,5,3,11,0,6,1,0,6,14,0,4,2,2,1,11,27,4,0,0,0,12,1,0,0,3,1,34,10,2,3,15,1,0,12,2,3,8,2,10,10,24,3,0,2,7,17,0,1,3,0,0,25,11,25,6,1,5,2,1
"COG3876",9,26,11,4,19,19,20,8,18,19,11,17,5,37,18,57,20,28,7,13,13,17,9,2,18,14,10,22,20,10,18,45,16,16,24,16,19,12,17,13,33,26,3,17,26,18,22,4,16,4,18,23,24,49,29,29,27,7,15,3
"COG3877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,5,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3882",2,5,1,2,1,6,4,1,6,23,3,3,4,2,3,27,22,10,7,2,2,9,2,15,7,8,3,23,13,10,5,19,2,8,19,2,5,14,3,1,16,33,5,9,4,11,4,2,4,4,0,0,21,20,14,4,7,3,1,6
"COG3883",0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG3884",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,10,3,1,10,3,3,6,5,2,3,2,0,22,0,7,2,6,3,3,1,3,4,1,3,2,2,6,1,3,5,1,2,3,3,2,0,1,3,2,2,3,2,2,5,0,8,8,0,1,4,5,5,0,2,5,3,2,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,0,2,0,1,0,3,4,14,0,0,0,0,1,5,29,0,0,0,0,23,0,0,0,2,1,43,16,0,0,23,0,0,2,1,2,15,0,0,11,35,0,0,0,6,6,0,0,1,1,0,21,7,17,12,2,0,0,0
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",13,4,6,12,1,10,11,1,2,6,7,3,6,1,10,0,3,3,0,1,3,3,12,0,2,12,3,4,5,6,6,2,6,5,3,3,8,5,6,4,3,7,5,4,2,7,1,3,6,1,6,1,9,1,12,14,15,5,6,3
"COG3893",2,4,5,11,56,3,9,2,10,9,9,5,3,0,4,6,8,7,12,2,13,3,12,0,23,14,13,8,6,6,6,2,4,4,6,15,12,2,4,9,4,4,12,6,17,8,7,71,2,1,1,15,2,7,1,0,16,11,5,5
"COG3894",4,16,8,20,4,13,11,3,13,17,17,11,9,2,4,64,25,8,0,1,13,13,5,1,39,13,7,22,13,9,4,27,12,3,62,7,11,10,7,3,48,30,13,5,15,22,11,6,13,2,0,5,33,58,39,8,4,6,12,8
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3897",0,4,1,0,2,0,0,1,2,0,0,1,0,2,0,1,1,0,2,2,2,1,1,9,0,0,0,0,2,3,2,1,1,0,1,1,0,0,1,0,0,0,1,0,0,2,0,4,0,3,1,5,1,0,0,0,0,1,0,0
"COG3898",15,7,8,6,4,11,8,0,16,10,12,10,12,0,5,5,2,3,1,0,13,5,14,2,19,10,12,1,8,9,9,1,5,3,9,11,10,5,9,5,5,3,15,9,9,7,5,15,8,1,1,11,2,4,1,1,6,5,5,11
"COG3899",1,5,0,1,30,0,1,5,3,10,0,1,0,2,3,23,14,3,0,9,1,5,0,1,1,1,0,8,4,3,2,8,4,0,6,3,3,5,7,0,2,5,1,0,1,4,5,8,1,1,7,7,6,8,4,1,0,1,2,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,11,0,5,0,2,4,3,3,5,1,1,0,12,2,2,5,3,4,1,0,3,1,10,0,2,0,1,1,2,5,14,2,2,9,3,5,3,2,2,9,9,4,1,0,3,16,6,0,6,28,9,4,5,9,2,2,5,2,1
"COG3903",0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,1,2,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG3904",0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,3,0,1,1,0,0,3,1,0,1,0,0,0,0,1,2,0,0,1,0,3,0,6,0,0,0,8,4,0,0,0,1,0,2,0,0,0,0,0,8,5,0,0,1,1,0,0,1,3,1,1,3,2,6,1,0,0,0,1
"COG3908",4,1,3,2,4,6,1,0,3,1,1,4,2,0,8,3,4,7,1,0,7,5,7,0,4,5,5,2,5,2,2,1,6,6,5,4,0,8,3,4,1,1,6,11,5,3,3,4,9,1,1,2,1,1,4,2,11,7,4,4
"COG3909",8,1,3,9,0,6,6,4,5,2,6,4,6,0,4,1,0,2,0,1,11,4,8,2,4,7,2,0,7,11,4,0,10,11,1,9,9,7,3,10,0,1,8,10,12,5,2,0,10,3,1,0,3,1,0,4,3,6,16,14
"COG3910",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3911",3,1,1,0,3,2,1,2,1,0,3,0,3,0,0,1,11,4,2,2,3,2,2,0,8,6,2,3,3,2,5,1,3,1,0,2,5,1,2,0,1,2,3,5,10,3,0,10,3,2,0,1,2,0,2,0,1,0,9,0
"COG3913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",42,15,48,27,11,43,14,10,43,29,30,35,36,3,49,23,27,37,8,10,29,39,32,0,31,34,64,31,37,33,39,17,44,65,74,42,34,29,32,39,37,20,42,38,27,40,33,14,34,8,7,54,22,38,25,18,35,45,19,43
"COG3915",0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,4,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,9,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,1,0,3,0,0,0,0,0,0,0,0
"COG3917",62,20,46,43,19,53,28,6,37,35,33,44,55,5,52,13,20,47,8,7,62,25,32,8,55,52,37,25,45,56,37,4,28,60,25,35,40,41,24,46,25,13,68,71,35,42,24,17,45,11,8,20,22,20,44,41,43,46,79,36
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,0,0,0,1,0,4,1,1,3,0,1,17,0,0,3,2,2,4,1,0,0,0,1,1,0,0,1,0,2,0,1,1,0,1,0,0,5,0,2,1,0,0,4,0,1,0,0,1,4,0,1,0,0,0,1,2,1,1
"COG3920",2,13,4,2,236,5,3,9,4,2,4,1,1,2,2,12,21,7,33,7,3,7,4,26,1,2,2,22,3,0,8,9,0,6,11,1,1,8,4,4,15,20,0,3,3,3,14,172,6,10,8,491,9,9,16,5,1,3,1,4
"COG3921",1,1,0,0,23,0,1,1,0,0,1,0,1,0,0,5,1,1,8,4,1,0,1,6,0,0,2,3,0,0,0,2,0,1,1,0,0,0,1,0,3,2,0,1,1,0,2,17,0,3,5,6,2,0,0,0,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,2,2,4,30,1,9,101,2,0,0,2,8,10,4,2,2,2,127,117,1,3,7,90,1,2,1,0,1,5,5,42,2,3,0,2,3,2,4,4,1,2,4,1,4,3,2,41,4,136,51,43,0,3,0,1,0,5,6,2
"COG3930",0,5,2,0,10,1,0,8,0,1,1,1,2,2,5,2,7,4,5,2,1,5,3,14,0,1,2,3,1,0,7,1,2,1,1,2,2,4,1,1,3,5,0,1,8,5,5,4,0,10,7,4,3,3,1,2,1,3,0,0
"COG3931",4,2,2,3,7,6,2,2,5,2,3,2,2,1,0,3,2,0,4,0,5,2,1,1,11,4,4,2,5,5,2,3,3,5,6,2,3,2,2,6,13,3,5,1,4,2,5,8,0,1,1,11,3,3,0,5,2,5,0,3
"COG3932",0,2,0,0,6,0,1,0,0,0,2,0,0,2,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,2,2,0,20,0,0,2,7,2,0,0,2,0,1,0,0
"COG3934",0,4,0,1,5,0,0,0,1,1,0,2,0,3,1,2,15,1,0,0,0,2,0,0,1,3,1,7,2,0,0,0,1,0,1,2,0,0,1,1,3,1,1,0,1,1,5,0,0,2,0,8,2,3,4,1,0,0,0,0
"COG3935",0,0,0,0,7,0,0,87,0,0,0,0,0,0,0,2,1,0,1,23,0,0,1,20,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,8,0,174,43,7,1,0,0,1,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3938",1,3,1,4,2,5,4,0,2,5,2,9,2,2,3,6,6,1,3,0,0,4,2,1,6,6,3,5,8,3,6,5,11,3,11,7,11,17,9,9,21,26,8,2,11,8,8,13,7,9,3,5,15,23,20,13,8,7,1,5
"COG3940",0,1,0,0,0,0,0,2,1,0,0,0,0,20,0,1,2,1,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,15,0,0,1,0,2,0,1,2,3,0,0,0,3,0,0,0,0,0
"COG3941",2,0,0,2,14,0,1,61,1,0,0,1,2,0,1,0,0,2,109,131,0,0,2,37,0,0,0,0,0,0,4,9,0,3,1,0,1,0,1,0,0,2,7,0,0,0,1,30,0,87,35,4,0,0,0,0,2,1,1,0
"COG3942",0,0,0,0,19,1,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG3943",1,6,1,0,7,0,0,3,0,1,1,0,0,5,1,0,1,1,1,1,0,1,1,4,0,1,1,2,0,1,1,4,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,4,0,1,5,5,1,0,2,0,0,0,0,0
"COG3944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,4,0,2,0,0,1,1,1,13,0,0,0,2,1,7,10,1,0,0,0,8,0,0,0,0,0,8,9,0,2,19,2,0,6,0,3,6,0,0,9,10,0,1,1,7,0,1,0,1,1,1,15,11,9,7,0,0,0,0
"COG3946",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3949",0,2,0,2,0,4,1,0,3,1,0,4,0,0,0,12,3,1,1,0,0,6,0,0,0,5,2,6,7,0,2,6,1,1,5,1,2,0,0,2,1,3,0,0,4,5,2,0,0,1,0,0,2,6,4,7,0,2,0,1
"COG3950",0,0,0,0,5,0,3,2,0,0,0,0,0,19,0,0,2,1,6,1,0,0,0,10,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG3951",1,14,4,1,2,3,8,10,2,0,1,3,1,24,0,2,1,1,11,11,5,2,1,15,2,1,0,0,2,3,1,3,0,1,1,5,3,0,1,0,1,2,2,2,5,0,2,6,0,7,9,1,1,1,1,2,0,0,1,2
"COG3952",3,1,3,1,0,0,1,0,1,0,0,1,2,0,2,2,8,1,0,0,3,3,0,1,0,0,1,0,1,3,0,0,0,1,5,2,0,2,1,1,3,2,8,2,2,0,0,0,2,0,0,0,0,0,0,0,0,2,1,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",26,16,16,14,0,8,14,2,18,5,45,4,14,27,1,6,4,4,12,4,6,18,31,0,3,0,13,3,4,16,38,12,26,8,3,10,9,0,44,10,13,3,7,14,15,1,10,4,18,1,12,4,7,3,4,6,1,17,2,14
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",13,6,10,1,0,11,4,1,13,6,20,6,10,0,14,19,5,7,2,0,1,8,12,0,0,5,2,11,6,1,15,13,16,7,5,5,4,8,4,3,8,6,3,5,0,7,14,0,9,1,0,0,7,10,7,5,13,6,1,2
