"","X122_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X102_DCM_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_MES_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG4097",0,5,0,1,2,0,14,2,0,5,0,7,0,0,1,0,0,0,0,0,0,1,12,3,0,0,3,0,1,0,0,2,1,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,8,0,0,0,0,3,0,0,0,1,0,0
"COG4099",7,11,0,7,2,10,17,9,10,4,6,8,7,13,0,13,5,23,7,8,11,9,0,5,9,6,7,1,7,10,10,7,10,16,8,9,7,5,20,8,8,14,14,11,9,9,8,5,1,20,5,9,9,14,2,7,16,11,6,3
"COG4100",6,0,0,11,0,13,0,1,15,0,22,0,1,5,0,6,29,0,10,13,16,35,0,24,9,0,8,37,29,20,1,0,7,23,4,4,24,0,0,20,0,13,1,0,1,9,6,0,0,0,12,0,0,3,0,7,5,0,8,31
"COG4101",3,1,0,4,0,2,1,2,5,1,0,8,5,3,0,0,2,4,1,4,4,2,1,3,1,3,1,3,3,0,1,2,5,1,3,2,3,0,5,2,2,2,0,0,0,3,3,4,2,3,4,5,2,7,0,2,2,1,1,0
"COG4102",13,19,37,22,8,32,15,27,32,11,19,52,37,36,9,31,13,88,26,33,24,33,7,12,23,38,18,18,27,36,36,29,33,37,21,34,28,17,62,12,33,24,21,34,28,22,36,26,38,59,23,25,12,28,233,30,21,28,27,26
"COG4103",7,8,2,5,11,8,6,3,2,2,6,11,8,9,0,13,7,1,7,2,11,5,4,1,10,11,4,6,6,6,6,4,15,9,10,16,9,3,7,12,11,7,11,4,4,8,7,12,3,5,10,10,9,4,3,6,5,4,8,10
"COG4104",1,0,0,0,5,2,2,1,0,1,0,0,1,1,1,0,2,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,2,0,1,0,2,1,0,0,1,1,0,0,0,2,1,0,1,1,0
"COG4105",38,41,55,41,26,56,27,37,49,27,35,31,51,60,23,57,43,33,42,25,44,40,19,23,40,43,32,42,48,35,49,42,37,22,35,47,35,46,31,49,24,47,52,28,57,42,33,43,27,33,52,44,41,40,10,50,42,40,51,32
"COG4106",0,1,0,0,0,2,6,1,0,5,0,4,1,0,1,0,1,3,1,2,0,0,0,1,0,0,1,1,1,0,1,0,0,2,0,0,5,1,4,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,1,0,2,0,0
"COG4107",1,0,0,0,0,10,7,0,2,7,0,0,0,1,3,0,0,0,0,0,1,0,2,1,1,1,0,1,0,0,0,0,1,0,3,19,15,0,0,0,1,1,1,2,0,0,18,0,1,0,18,0,0,1,2,0,3,0,1,1
"COG4108",31,13,44,35,44,37,32,13,24,36,58,17,10,19,48,26,35,8,19,32,25,33,32,68,40,55,24,62,30,16,6,33,30,39,32,33,33,10,27,31,39,15,48,42,18,22,14,9,45,11,27,4,16,12,13,19,23,15,47,59
"COG4110",0,0,0,0,6,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG4111",0,0,0,0,1,0,5,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,2,0,0,1,1,0,0,2,0,0,0
"COG4113",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,0,1,1,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG4115",0,0,0,0,2,0,2,0,1,4,0,1,0,0,8,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,1,0,6,0,0,0,1,0,1,0,1,4,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG4117",0,0,0,0,3,2,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,6,0,0,0,0,2,0,0,0,2,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4120",0,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4121",24,12,35,26,31,24,30,9,20,34,27,8,7,16,61,25,25,6,16,25,35,20,16,49,17,26,10,33,14,8,10,11,21,22,18,24,28,8,17,11,26,12,36,18,13,16,18,4,19,6,29,12,1,13,1,21,15,9,28,22
"COG4122",22,19,13,28,5,28,3,31,32,8,19,31,30,29,0,36,29,40,32,15,24,32,4,9,26,27,29,22,17,27,33,32,28,14,17,36,13,28,13,41,18,29,20,15,33,39,26,35,4,21,28,27,14,39,5,26,15,30,27,34
"COG4123",5,8,15,4,13,6,13,3,6,8,4,2,2,7,0,10,4,2,7,5,3,3,13,5,3,22,7,6,3,2,1,6,9,4,10,8,3,0,16,5,14,7,19,4,12,3,4,5,9,3,11,3,1,5,3,8,3,5,10,2
"COG4124",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,1,0,6,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,2,1,3,0,0,0,0,0,0,0,1,3,1,0,0,2,0,1
"COG4125",0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4126",5,7,1,5,1,4,11,12,4,10,5,8,1,1,28,3,3,10,7,5,7,2,2,6,4,6,9,8,4,2,5,19,6,3,2,4,4,3,11,7,5,5,3,2,2,5,7,6,4,5,8,6,3,7,2,8,6,8,12,3
"COG4127",1,1,0,0,2,1,4,1,1,10,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,2,0,0,3,0,0,0,3,1,0,0,1,1,1,1,0,0,0,1,4,0,0,1,0,0,1,1,2,3,2,2,2,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4130",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,1,1,1,1,0,1,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4132",0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4133",13,12,10,9,12,20,7,8,16,7,11,7,12,6,23,19,15,9,8,13,11,13,8,8,21,13,10,14,8,5,19,12,18,13,13,22,13,17,14,16,19,12,18,5,20,6,17,11,12,7,16,9,8,7,6,21,16,8,11,15
"COG4134",2,3,1,5,8,6,5,2,5,4,4,3,0,3,1,5,2,2,3,7,2,2,2,3,2,9,4,5,1,2,2,1,5,3,6,7,3,3,8,4,13,1,10,5,2,4,8,5,1,1,13,3,0,4,1,3,1,5,8,3
"COG4135",3,4,0,6,8,8,10,6,3,5,3,2,0,5,3,9,4,3,1,6,3,1,1,2,5,6,4,7,2,1,3,3,4,1,6,6,4,1,3,5,13,1,13,3,2,2,1,0,3,0,13,1,0,0,0,4,5,1,7,6
"COG4136",3,0,0,0,4,2,1,0,0,5,1,2,0,0,2,6,0,1,0,5,0,0,0,0,2,3,1,1,0,1,0,1,1,0,2,2,0,1,0,0,4,0,4,1,2,1,1,0,0,0,5,0,0,1,1,2,1,0,2,0
"COG4137",1,5,12,5,20,3,6,4,1,10,2,3,2,1,25,11,1,7,3,6,2,2,5,1,1,11,0,0,0,2,4,6,1,2,6,3,4,7,8,4,15,2,9,7,1,3,8,1,5,4,3,0,5,1,7,2,3,8,4,2
"COG4138",0,2,0,0,8,0,0,1,0,0,1,1,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,6,0,1,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",17,4,7,12,0,11,0,10,7,1,8,8,5,8,1,8,6,17,4,8,9,8,4,5,10,13,5,8,8,11,9,7,16,5,5,8,11,2,7,10,9,8,16,2,13,5,7,10,4,4,7,11,14,9,0,16,13,8,13,8
"COG4145",5,10,14,7,4,1,7,9,9,16,5,9,2,6,1,2,6,14,6,5,4,3,0,7,3,10,4,0,10,6,9,5,1,23,4,3,3,3,18,4,3,7,10,4,0,11,5,6,0,20,10,2,20,5,2,4,7,10,6,2
"COG4146",48,75,44,40,33,37,14,41,37,7,22,35,46,42,42,41,25,54,42,51,42,23,5,26,40,65,44,20,39,28,68,50,48,22,55,62,21,25,39,34,71,41,60,35,58,33,41,45,6,33,33,25,69,47,2,37,52,41,34,34
"COG4147",89,22,79,65,38,84,39,20,71,39,52,31,88,79,48,83,41,38,79,43,88,69,21,28,75,63,29,67,83,54,26,8,33,15,29,37,16,31,14,23,19,14,33,14,25,24,37,24,9,20,25,19,4,12,6,29,19,9,28,34
"COG4148",2,11,14,4,12,2,12,9,0,11,4,13,5,4,4,10,6,15,5,5,3,0,9,7,1,15,7,6,2,1,0,15,3,5,11,4,9,3,19,5,29,2,6,7,3,0,7,4,10,5,12,9,4,8,4,6,4,9,6,1
"COG4149",1,3,0,1,4,2,3,3,0,5,0,5,2,2,6,2,3,2,1,4,2,1,2,1,2,3,3,0,2,3,7,22,0,4,8,4,6,2,14,6,15,6,6,9,4,6,9,10,4,8,11,5,6,7,2,4,11,6,8,1
"COG4150",1,2,0,0,3,0,0,1,0,1,1,3,0,0,29,0,1,1,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0
"COG4152",6,4,15,9,3,7,14,5,4,17,6,4,8,4,1,5,4,5,6,2,8,4,20,4,4,11,14,1,8,2,4,7,4,3,10,5,5,1,7,6,2,4,13,22,6,3,2,4,17,4,2,3,5,6,1,2,1,4,4,1
"COG4154",6,4,6,5,0,7,4,3,7,0,0,7,9,3,0,7,2,6,3,4,4,4,2,2,3,5,2,3,3,3,9,5,10,1,4,12,2,4,1,5,1,1,8,0,6,5,8,2,2,2,13,2,2,1,0,4,4,4,10,5
"COG4158",2,0,0,2,1,1,3,0,1,4,0,0,0,0,0,2,1,1,0,0,2,0,1,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,3,0,0,0,0,0,0
"COG4160",15,10,13,13,9,13,7,23,18,4,11,20,24,18,19,23,15,12,13,13,15,14,7,4,21,23,13,21,11,5,11,7,6,1,1,6,3,8,2,3,3,6,6,4,6,3,5,7,4,5,3,7,3,7,4,2,2,2,2,7
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",47,65,29,47,51,43,41,57,46,55,29,51,54,61,52,59,37,60,49,34,47,39,46,27,47,63,51,36,38,48,16,20,22,16,5,16,15,12,25,17,10,21,17,12,18,6,18,24,16,15,20,23,21,21,7,14,18,25,18,13
"COG4167",0,0,0,0,7,0,0,2,0,0,0,1,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,14,2,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,6,0,0,0,5,0,9,3,4,0,0,0,0,0,1,2,0,0,0,2,0,0,0,2,0,0
"COG4171",0,0,0,2,7,0,0,0,0,0,0,2,0,0,0,3,1,0,0,6,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,6,1,6,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0
"COG4172",23,27,18,32,26,41,30,32,21,45,28,28,23,28,36,37,20,28,31,22,50,30,14,27,36,52,17,29,31,26,31,20,43,17,23,53,27,21,20,40,19,24,35,16,43,19,45,25,15,14,49,14,13,30,2,33,33,19,49,34
"COG4174",19,16,3,17,8,10,15,16,15,21,11,11,14,8,26,11,11,18,17,13,10,13,8,7,10,7,11,12,11,9,12,16,14,13,11,14,14,5,21,13,17,15,11,12,13,10,9,10,10,13,10,12,12,22,7,15,11,14,13,7
"COG4175",46,44,94,46,4,58,11,67,50,11,56,62,100,54,29,89,43,65,63,45,50,73,10,18,56,87,63,50,45,74,80,51,51,38,73,70,59,80,35,40,34,45,80,6,56,57,87,56,12,58,67,63,55,55,13,75,75,75,81,59
"COG4176",69,64,116,84,3,100,13,110,119,13,84,73,133,102,17,103,82,114,96,74,90,104,22,23,116,121,81,96,73,106,136,94,102,86,94,107,102,150,57,65,45,103,86,6,90,108,125,109,10,116,109,116,73,99,17,113,116,105,119,66
"COG4177",127,165,71,127,46,100,61,123,129,90,107,128,142,124,106,87,110,130,115,97,134,140,100,69,124,90,106,137,163,129,114,136,95,130,108,105,131,145,97,154,104,104,101,59,131,143,127,106,75,115,145,108,177,127,36,135,122,147,112,139
"COG4178",28,2,1,27,0,23,1,0,18,0,35,0,4,12,0,10,57,2,11,19,20,34,1,50,21,4,5,36,47,21,5,0,17,29,13,10,35,0,2,29,0,11,0,1,3,19,9,0,2,1,13,1,0,7,1,8,5,1,26,35
"COG4181",16,13,28,18,14,18,14,17,9,17,11,17,18,16,22,10,11,13,14,13,17,21,7,11,21,19,13,18,15,15,22,18,16,12,15,19,12,25,11,25,10,19,18,17,11,13,10,21,10,15,17,6,2,12,5,21,10,11,17,11
"COG4185",1,2,0,0,3,0,1,1,0,5,0,2,1,0,17,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,4,1,0,0,1,2,0,0,0,1,0,0
"COG4186",0,0,1,0,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,2,1,5,0,1,0,0,0,1,0,1,0,0,2,4,0,1,0,0,2,0,2,2,0,2,1,0,0,0,0,2,0,1,0,0,1
"COG4187",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4188",25,32,12,24,10,33,9,23,16,11,43,14,16,30,1,15,35,22,24,26,33,35,7,41,22,6,18,37,34,26,13,20,27,28,18,15,28,28,5,20,36,20,8,5,25,20,22,19,7,10,18,15,25,14,1,7,17,13,18,40
"COG4189",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4190",0,0,0,0,1,0,4,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4191",4,11,10,2,26,3,23,4,1,48,1,17,0,2,90,14,2,1,0,6,7,2,14,4,3,25,9,5,6,1,7,13,2,1,8,2,0,4,13,1,9,15,24,22,1,2,2,4,33,1,3,8,4,3,18,3,2,2,1,2
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4195",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,2,0,4,0,0,0,1,1,1,0,0,2,0,0,1,3,0,2,2,2,0,0
"COG4196",2,9,0,4,31,0,25,5,4,6,1,6,0,0,93,4,0,3,0,1,1,0,6,2,0,2,13,1,0,1,2,18,0,1,0,3,0,1,11,0,23,1,2,10,1,2,2,1,9,0,2,0,1,5,10,0,2,4,1,2
"COG4198",5,7,6,5,1,4,0,7,8,1,6,8,15,13,0,2,5,14,5,3,2,9,0,2,2,6,7,1,4,12,26,35,20,17,9,10,14,7,21,10,16,26,15,17,22,32,15,27,4,32,11,35,48,34,7,10,21,42,18,6
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4206",41,60,117,51,66,44,58,54,34,92,34,65,35,54,59,58,35,65,66,48,34,37,53,60,54,126,53,24,32,35,50,67,35,38,46,50,43,37,68,29,66,64,66,71,35,44,42,41,63,73,33,44,60,58,47,31,52,43,48,27
"COG4208",0,1,0,0,1,0,1,0,0,0,0,0,0,0,21,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,2,0,5,0,1,6,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0
"COG4209",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4213",0,0,2,0,1,0,7,0,1,7,0,2,0,0,0,1,1,0,1,0,0,0,8,2,2,14,4,1,1,0,1,2,1,0,3,2,1,0,0,0,0,0,2,3,2,0,1,0,0,1,5,1,1,3,0,1,0,0,0,0
"COG4214",2,0,4,1,0,2,8,1,2,5,0,1,0,1,2,1,0,0,0,1,1,0,9,0,1,13,8,1,1,1,0,0,1,0,1,2,1,0,1,1,0,0,2,6,0,1,1,0,11,2,0,0,0,1,0,2,0,0,1,1
"COG4215",15,10,19,11,7,18,1,19,21,2,13,12,22,16,16,20,11,10,18,11,14,18,4,7,19,25,11,15,17,17,23,18,14,6,16,18,19,18,11,23,11,23,12,8,16,17,22,14,4,16,18,27,14,16,6,17,22,18,21,15
"COG4219",0,2,0,2,16,0,80,0,0,25,1,6,0,0,8,4,3,1,0,5,0,0,39,0,0,0,9,0,0,1,0,2,0,0,5,0,1,0,5,0,9,1,15,8,0,2,0,2,34,3,0,0,1,3,2,0,0,2,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4221",19,45,18,27,41,27,31,46,15,36,32,32,29,21,48,10,25,31,18,23,21,13,17,31,22,17,46,14,14,25,15,39,17,22,29,18,32,13,33,16,40,28,29,35,15,10,21,59,40,35,17,68,13,38,14,22,34,50,18,10
"COG4222",1,2,5,2,17,4,4,3,5,7,4,4,0,0,4,3,2,2,2,10,2,0,5,4,0,5,4,1,0,1,0,1,0,0,1,2,1,0,7,0,5,1,5,4,0,0,1,0,1,2,1,0,0,1,1,0,2,3,0,2
"COG4223",3,0,1,3,0,2,4,2,1,0,3,1,1,2,1,5,0,0,1,0,1,1,3,1,1,3,1,1,0,1,2,1,2,2,4,1,0,1,0,1,1,0,4,3,4,0,2,3,4,0,0,0,0,0,0,1,0,0,2,1
"COG4225",0,5,2,1,12,2,3,6,0,8,1,9,4,0,0,0,2,10,2,6,0,0,2,2,0,0,8,1,0,3,0,6,0,0,3,3,0,0,4,0,2,1,0,12,0,1,2,2,0,1,0,1,1,6,3,2,1,1,1,0
"COG4226",0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4227",11,1,0,1,63,5,50,0,1,59,5,7,0,1,10,5,5,2,2,2,2,1,175,3,3,4,11,3,4,15,1,5,5,2,8,1,9,8,15,3,1,4,3,52,3,13,7,4,102,4,1,3,2,10,257,1,1,1,2,3
"COG4228",0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,6,5,0,1,1,1,4,3,0,1,26,3,5,0,1,1,0,0,2,2,1,0,0,0,3,0,0,3,2,2,2,0,0,0,2,0,3,0,5,4,1,0,1,0,3,0,0,0,0,0,1,0,1,3,1,0
"COG4230",30,26,111,28,67,24,60,31,10,76,19,27,16,29,55,50,11,26,38,36,31,24,64,23,29,95,34,21,26,10,28,37,50,21,35,40,11,59,30,22,54,28,61,34,49,14,32,22,74,19,25,8,20,26,22,32,22,40,26,29
"COG4231",26,94,2,27,28,58,58,28,25,89,18,38,22,18,10,13,17,55,38,19,31,24,45,24,17,21,21,23,24,29,23,27,30,32,23,36,37,15,36,24,33,23,36,35,29,17,41,39,41,44,25,21,76,30,18,49,30,40,29,24
"COG4232",61,64,77,58,83,64,52,46,52,73,43,46,53,48,94,69,33,54,51,36,53,45,41,56,59,73,48,48,47,35,69,48,72,54,50,65,60,55,70,72,57,57,61,73,94,44,61,54,59,49,61,59,40,62,42,57,59,45,56,55
"COG4233",26,13,5,19,23,36,39,20,28,25,23,3,19,27,8,18,22,8,28,14,30,22,42,26,19,17,33,24,22,18,23,12,37,20,11,38,26,7,27,34,10,27,29,18,34,31,33,27,57,23,27,11,2,11,4,33,26,7,35,39
"COG4235",6,10,14,12,30,5,18,7,4,27,8,10,2,5,38,9,2,9,11,8,5,5,11,9,10,22,3,8,7,1,6,7,11,4,14,5,17,3,15,4,19,12,14,6,9,3,6,5,19,9,7,1,6,5,7,10,8,14,12,6
"COG4239",11,9,1,13,5,10,9,18,5,21,7,18,12,15,25,7,6,16,7,14,18,11,7,8,9,16,7,8,11,13,14,20,13,13,6,9,24,2,24,14,10,10,10,7,19,9,6,13,10,7,15,10,14,19,7,7,12,12,9,14
"COG4240",34,14,20,28,21,26,9,14,41,14,49,11,27,25,2,42,32,10,27,27,32,41,4,26,39,14,21,40,33,29,34,22,31,24,14,42,40,34,11,35,31,33,33,1,24,24,31,40,3,14,44,36,4,18,8,34,31,13,40,38
"COG4241",5,0,0,11,0,4,0,0,5,0,9,0,1,1,0,1,11,0,4,6,6,9,0,15,8,0,1,11,10,4,1,0,2,4,6,6,16,0,0,13,0,3,1,0,1,3,3,0,0,0,4,0,0,1,0,3,3,0,2,11
"COG4242",2,13,1,0,5,4,3,13,2,8,2,6,1,3,1,2,2,9,1,4,1,3,0,0,3,2,3,2,1,0,0,0,3,2,3,0,0,0,7,0,5,6,11,14,0,2,0,2,2,7,1,3,9,11,1,0,0,1,0,1
"COG4243",7,2,0,21,0,20,0,1,11,1,20,2,1,2,0,10,30,0,6,11,18,31,3,29,6,0,12,22,41,4,1,2,9,19,7,3,20,1,0,12,0,3,2,0,3,6,10,1,3,2,5,0,1,6,0,7,3,0,8,23
"COG4244",13,2,0,17,0,10,1,0,1,1,8,1,0,0,15,1,9,0,8,0,3,1,2,38,6,0,1,0,3,0,2,0,15,1,1,3,0,0,0,17,1,10,0,1,4,0,2,0,1,0,1,0,0,4,0,0,3,0,1,0
"COG4245",0,2,0,0,0,0,0,0,1,2,3,1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4246",0,0,0,0,3,2,10,0,1,10,0,3,0,0,1,1,1,3,1,0,0,3,12,0,2,0,4,1,1,2,0,0,3,2,1,1,2,0,1,0,0,1,1,5,0,0,2,0,13,2,2,1,0,3,0,0,3,0,1,2
