"","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X100_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X138_SUR_0d2.3"
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,1,3,0,1,0,0,1,2,0,0,0,6,0,2,2,0,1,0,1,0,0,0,1,0,1,3,0,1,0,0,1,0,8,1,0,1,0,0,8,0,0,1,0,0,0,1,0,3,1,2,2,0,0,3,0,6,1
"COG3803",6,17,3,4,5,21,11,9,11,10,13,7,12,20,4,5,10,9,15,7,11,13,12,10,7,11,6,6,11,17,11,10,16,5,10,13,6,13,11,20,4,10,1,10,11,10,9,18,12,18,6,10,12,11,12,20,6,8,5,8
"COG3804",1,1,0,5,6,3,1,1,1,3,1,1,3,2,3,3,2,7,1,1,0,2,3,2,0,0,1,0,5,0,0,1,3,4,4,0,0,2,1,2,0,6,0,0,1,2,0,1,6,0,9,1,2,1,0,0,2,1,0,2
"COG3805",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3806",2,6,4,1,0,7,10,6,6,2,4,3,6,2,5,2,5,1,3,11,4,5,7,5,3,16,1,7,4,4,30,1,6,3,5,12,4,11,6,4,4,8,6,5,4,5,4,4,1,7,15,27,1,3,6,5,7,9,2,3
"COG3807",4,12,29,21,15,8,10,16,8,21,9,13,18,21,13,18,14,13,12,14,24,11,13,25,5,11,4,1,7,17,2,6,15,12,10,10,1,6,9,17,30,9,11,14,6,16,19,8,11,14,18,4,7,4,11,29,20,5,7,14
"COG3808",68,112,145,142,156,134,173,137,124,125,125,106,129,107,103,142,126,131,101,76,142,101,123,152,99,42,37,53,135,140,5,144,108,219,150,40,29,123,98,117,185,148,153,152,127,164,125,130,129,148,151,14,169,120,119,107,110,63,122,131
"COG3809",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3812",1,1,2,1,2,3,3,0,3,2,1,4,1,1,1,1,0,0,0,2,7,1,1,1,2,2,1,1,0,3,3,1,2,0,0,3,0,0,0,2,0,2,4,3,4,5,2,2,2,1,1,5,2,1,4,2,1,1,1,3
"COG3813",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3814",0,5,0,2,0,5,2,4,1,2,3,6,2,4,2,5,2,1,2,1,2,6,2,1,1,12,1,3,0,1,3,3,3,0,5,4,0,3,4,3,2,0,4,3,1,2,2,1,2,2,4,1,0,1,4,7,3,0,3,3
"COG3815",0,3,0,0,2,0,0,0,0,2,2,0,0,0,6,1,3,1,0,0,1,0,4,0,0,0,0,6,0,1,0,3,1,0,3,0,0,0,0,1,0,0,0,0,5,7,3,1,1,0,0,0,1,3,0,0,4,1,0,2
"COG3816",3,6,10,4,6,15,17,8,4,4,4,10,7,4,9,9,5,10,5,9,6,3,9,9,9,14,2,4,2,8,15,6,11,7,4,10,7,15,9,5,10,9,6,11,5,9,8,7,7,7,6,16,2,4,3,12,5,7,8,10
"COG3817",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3818",1,6,11,8,23,7,9,5,4,9,6,7,10,4,5,15,8,8,6,5,12,5,8,10,8,10,4,7,4,12,1,3,6,4,10,3,3,4,9,10,8,8,3,13,3,13,5,9,6,9,9,2,9,0,5,5,6,4,2,7
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3820",3,22,25,23,24,27,27,15,11,20,4,26,18,25,12,14,21,22,18,10,19,18,30,26,10,15,6,5,10,20,1,22,26,22,19,14,4,17,17,16,22,20,29,22,17,27,23,21,12,18,22,5,16,4,18,24,25,4,14,19
"COG3821",1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,1,3,1,0,1,0,1,0,0,10,3,2,0,0,0,0,0,0,1,0,0,0,1,0,1,6,0,1,0,2,0,2,0,0
"COG3822",0,3,2,1,0,2,2,2,1,1,2,2,6,9,1,0,3,0,1,1,2,0,2,0,1,2,1,0,4,4,0,4,4,0,3,5,0,2,0,3,2,1,1,0,0,0,1,1,0,1,2,1,0,1,2,3,1,0,0,0
"COG3823",1,8,3,10,13,6,9,11,11,15,3,7,8,10,9,9,8,10,2,4,7,4,7,6,2,2,0,2,6,11,0,3,8,8,8,0,4,5,9,9,7,8,9,5,6,16,6,8,13,9,4,1,7,6,9,4,4,9,10,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,3,1,0,0,1,0,1,2,0
"COG3825",9,14,21,21,16,20,33,20,19,14,14,17,16,25,14,20,16,18,20,11,28,20,17,16,17,20,7,15,6,13,32,29,21,17,20,23,9,18,19,11,22,17,33,23,17,23,23,20,16,21,18,30,17,22,16,27,13,21,14,15
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3828",12,7,4,7,13,21,14,15,3,7,12,3,10,11,6,8,10,10,4,3,7,10,10,8,10,6,5,75,18,10,2,9,2,1,4,5,2,11,11,9,13,6,12,14,9,4,11,10,11,10,11,0,11,18,8,10,14,7,16,9
"COG3829",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,2,0,1,0,3,0,1,1,1,0,88,1,0,2,0,19,3,1,2,0,0,2,0,0,1,0,0,0,4,1,2,8,7,11,0,1,8,4,3,3
"COG3830",3,4,2,2,6,1,4,2,8,4,3,5,1,1,9,1,3,1,0,3,4,2,4,0,3,0,1,11,12,1,6,4,4,3,1,12,2,4,7,3,3,6,3,0,1,1,2,2,8,2,1,16,3,3,3,8,3,8,4,4
"COG3831",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3832",2,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2,0,4,3,0,0,0,0,23,0,9,1,2,1,0,0,0,0,21,3,4,0,1,0,0,0,0,1,0,1,0,5,1,0,11,0,0,0,1,1,0,2,0
"COG3833",0,9,3,3,14,2,4,1,0,5,0,3,6,5,8,6,1,1,9,0,7,3,5,0,4,0,9,1,2,7,27,4,7,3,9,4,3,7,6,2,5,10,0,8,4,8,3,7,3,5,3,1,2,0,3,0,1,3,0,10
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,3,0,0
"COG3836",7,27,40,31,26,25,49,38,9,31,30,29,35,29,106,37,52,36,39,34,26,28,29,31,33,13,12,6,37,34,3,33,22,40,39,26,32,29,114,37,54,75,36,38,38,21,26,29,64,25,50,6,45,62,45,42,40,28,54,25
"COG3837",7,0,1,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1,2,3,0,1,1,8,0,0,3,0,1,1,0,0,0,6,0,2,3,1,2,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,4,1,0,2,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,2,0
"COG3839",15,157,147,75,95,86,118,99,173,111,80,98,138,172,57,89,113,93,96,81,115,73,136,99,95,110,34,26,90,108,180,116,163,72,111,130,22,113,82,142,148,86,131,121,109,100,100,127,78,109,76,9,98,123,116,177,75,37,81,111
"COG3840",0,5,1,1,1,1,2,1,5,0,0,1,2,4,0,1,1,1,1,0,2,1,2,0,1,0,0,0,0,6,1,0,0,1,2,1,0,2,2,4,3,1,1,1,1,1,3,3,2,5,0,0,0,0,2,2,1,1,0,3
"COG3842",40,158,162,154,149,147,122,128,123,116,118,141,157,161,99,114,127,124,164,118,98,147,145,141,141,124,35,53,116,135,118,138,116,119,139,80,43,113,125,137,112,125,127,134,105,123,121,134,143,128,128,42,153,135,135,132,123,91,121,164
"COG3843",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,3,0,0,0,0,8,0,7,1,0,15,0,0,0,0,54,10,0,1,0,0,1,0,1,0,0,0,0,3,0,1,26,1,0,0,0,3,10,13,1
"COG3844",12,8,6,8,13,7,10,20,25,17,24,4,11,13,14,6,13,9,9,11,18,7,7,15,10,25,3,9,23,21,4,8,12,19,13,16,3,20,13,24,11,15,15,12,10,12,13,13,32,12,10,9,23,38,9,7,18,11,17,8
"COG3845",13,67,68,45,82,32,42,37,57,58,66,65,65,75,44,49,46,53,46,36,63,48,82,65,43,45,21,19,71,56,15,55,81,48,46,39,31,39,61,60,30,48,60,74,47,57,59,70,68,55,55,19,71,82,40,45,61,40,48,60
"COG3846",1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,2,17,2,8,1,0,3,0,0,1,0,26,11,0,0,2,0,0,0,1,1,0,0,0,1,0,1,16,1,0,0,0,0,9,3,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,0,0,0,1,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3850",3,0,2,0,0,0,1,1,0,0,4,0,0,0,4,1,0,0,1,1,0,1,1,0,2,1,1,0,4,0,12,1,0,1,1,8,3,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,4,2,0
"COG3851",6,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,11,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG3852",10,10,16,14,11,22,32,15,32,12,14,23,11,18,10,15,17,12,15,12,19,19,10,9,17,27,4,24,11,21,32,15,14,19,15,33,11,18,13,20,11,16,18,15,11,17,8,22,11,19,14,22,19,17,15,23,16,17,15,16
"COG3853",3,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,5,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,7,0,2,0,1,0,1,1,0
"COG3854",2,8,2,6,2,0,6,5,19,6,0,8,7,6,8,1,11,7,0,1,5,4,5,3,3,0,0,0,6,1,0,0,7,7,4,1,1,4,11,14,1,5,0,1,15,2,8,4,4,3,6,0,3,3,1,7,5,5,4,2
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,1,1,0,2
"COG3858",24,7,2,5,6,2,4,3,1,3,2,2,1,1,3,6,3,5,2,7,2,10,4,8,4,0,3,0,12,5,0,1,3,8,3,1,1,0,9,3,5,5,6,7,9,4,5,4,11,2,12,0,7,11,1,0,8,4,12,0
"COG3859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",145,22,9,5,5,14,21,2,5,6,0,7,12,19,6,7,3,10,7,11,5,16,19,2,27,135,122,112,4,12,14,13,5,5,5,58,275,27,32,3,9,10,19,9,11,6,5,16,4,18,10,84,10,4,12,10,11,8,3,9
"COG3865",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,6,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG3866",3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,3,2,0
"COG3867",2,1,2,1,2,4,2,1,2,3,2,3,3,2,2,3,0,1,1,0,4,1,0,1,0,0,1,0,0,6,0,1,4,2,2,1,0,2,0,3,3,0,1,4,1,3,1,3,1,5,0,0,1,0,3,1,1,2,5,1
"COG3868",1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,3,1,0,0,0,1,7,1,17,0,0,0,0,0,1,0,4,8,0,1,0,0,0,0,0,1,1,0,0,3,0,1,2,0,0,0,0,0,2,3,0
"COG3869",0,3,0,2,0,2,3,2,5,0,0,1,0,0,2,1,4,1,0,1,4,0,0,1,0,5,1,0,6,0,0,0,0,0,1,0,0,2,4,0,2,0,1,1,2,0,0,0,0,2,0,0,0,6,0,5,3,4,2,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,1,0,0,2,0,0,2,2,0,0,0,1,0,1,1,0,4,1,0,0,0,1,7,0,4,0,0,2,0,0,2,1,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,2,2,0
"COG3872",7,2,12,6,16,4,6,1,0,12,3,5,5,2,9,5,7,11,4,9,2,5,5,10,0,0,2,0,16,4,0,6,3,8,9,0,0,5,10,3,4,12,3,6,4,5,6,12,10,3,18,1,6,10,6,0,12,5,8,8
"COG3874",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3875",4,0,0,4,3,2,4,3,0,8,16,1,2,0,25,3,13,7,0,7,4,3,1,5,6,0,0,0,8,2,0,1,1,8,13,1,0,0,9,2,2,13,6,1,7,2,1,0,30,0,4,1,16,14,4,0,8,7,18,0
"COG3876",48,18,10,17,23,16,7,20,23,19,29,10,12,13,22,21,20,17,9,20,20,4,12,25,8,1,3,26,38,20,1,12,11,23,25,5,6,10,16,16,18,19,14,8,18,30,12,18,31,18,31,10,27,39,12,5,18,20,25,13
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,2,1,1
"COG3882",9,5,1,5,4,1,2,7,6,8,19,4,2,1,23,5,18,4,5,10,3,3,4,11,2,0,2,0,10,3,0,1,2,6,9,6,3,0,5,4,3,17,2,6,2,4,5,1,27,5,6,5,28,17,3,8,5,6,26,3
"COG3883",0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3884",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,3,0,1,1,0,0,0,0,4,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,2,0,1,2,2,0,1,2,2,3,2,2,0,5,1,2,2,2,5,2,1,1,1,0,2,0,2,0,0,0,1,4,5,0,2,2,3,3,0,0,2,0,4,0,0,1,3,1,1,3,5,0,4,1,1,9,2,4,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,0,0,0,0,3,12,0,3,16,0,0,0,21,0,3,1,0,18,0,3,0,11,0,0,0,0,6,1,0,0,0,7,9,0,0,1,3,0,0,20,0,0,3,0,1,0,32,0,0,0,36,15,0,0,0,0,43,0
"COG3890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",1,10,8,11,18,2,7,5,27,3,3,6,4,10,2,10,4,6,4,7,11,5,10,7,9,7,5,4,5,5,1,3,10,8,9,7,3,6,6,8,6,3,10,12,10,6,2,9,6,8,2,0,8,15,13,7,2,2,10,12
"COG3893",2,11,3,8,14,13,6,7,4,6,1,7,8,15,9,0,6,4,3,4,8,10,5,5,4,34,5,17,3,18,8,7,10,2,12,29,7,13,11,15,5,10,9,8,7,5,14,13,1,13,6,23,2,2,7,16,10,8,10,7
"COG3894",17,3,7,11,4,11,11,18,44,8,36,17,3,16,19,4,12,8,8,15,10,10,16,6,5,14,1,4,50,8,2,3,4,9,17,0,1,15,26,17,5,15,13,3,7,6,12,9,32,9,10,1,44,43,7,13,8,9,13,5
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3897",0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,2,7,1,0,2,4,0,4,1,0,3,1,3,2,0,8,4,0,0,1,1,1,0,2,1,0,2,0,0,0,0,14,0,0,1,1,1,6,0,1
"COG3898",4,4,3,4,4,11,7,9,3,6,3,9,13,11,5,7,9,9,12,6,6,7,3,6,6,26,0,9,7,11,2,7,15,1,4,7,1,8,8,18,5,3,16,8,6,6,5,15,3,6,14,4,2,3,6,20,11,10,6,14
"COG3899",5,0,0,1,0,2,1,3,2,3,1,0,0,0,15,3,5,1,0,5,9,1,0,2,4,18,3,3,3,2,125,0,0,3,4,3,6,1,6,0,2,6,0,0,7,1,4,0,14,1,4,1,4,11,0,2,2,9,15,7
"COG3900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",4,3,0,2,4,0,5,10,1,2,10,1,4,1,19,3,3,6,3,4,2,6,4,1,2,17,1,6,5,1,3,3,4,3,2,16,9,16,13,4,1,16,1,3,4,0,2,1,2,1,8,17,11,6,2,0,6,17,8,0
"COG3903",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1
"COG3904",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3907",2,1,0,0,0,0,0,1,0,2,5,1,0,0,0,0,1,0,0,4,0,1,1,0,1,2,0,1,4,1,0,0,0,2,0,3,4,0,0,1,2,0,0,1,0,0,2,1,4,0,0,1,8,10,1,2,0,3,3,0
"COG3908",0,0,18,10,3,5,4,1,8,7,4,3,7,4,3,9,5,5,7,3,4,7,5,7,6,2,0,0,0,4,0,4,3,1,2,0,0,1,2,0,6,2,2,5,1,0,0,1,0,0,0,0,1,0,1,1,4,1,0,3
"COG3909",0,7,13,1,6,7,6,9,2,7,0,10,6,18,1,8,7,4,2,4,7,9,8,8,11,0,2,0,0,3,0,8,9,4,10,0,3,4,5,9,11,3,7,3,3,1,4,6,0,13,4,3,0,0,9,12,0,1,2,9
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3911",1,0,1,3,2,2,2,3,13,5,2,2,6,1,1,3,2,4,4,0,6,0,3,1,2,11,1,0,0,3,4,1,2,1,3,8,3,2,1,3,2,0,3,1,1,3,1,3,1,3,1,0,1,3,2,5,0,2,9,1
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG3914",12,34,54,56,42,25,16,37,37,25,18,44,38,23,27,29,48,52,53,25,31,35,43,43,35,83,17,67,36,34,59,31,31,19,35,16,12,14,28,38,19,36,23,42,32,40,43,40,27,29,31,1,22,28,35,48,41,52,25,44
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,6,0,0,10,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3916",0,0,0,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG3917",1,23,20,14,22,21,9,10,11,11,10,22,10,19,7,24,18,8,14,5,9,12,17,17,14,9,9,3,13,15,12,46,48,35,42,30,9,28,38,44,62,48,55,60,44,52,62,49,28,43,50,9,29,33,48,68,41,14,24,49
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
