"","X132_MES_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG5215",0,0,0,2,2,0,0,0,1,9,0,0,0,0,1,0,0,6,1,0,8,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5219",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",0,1,6,1,6,12,1,2,3,1,0,5,1,70,0,1,3,2,1,1,6,0,2,5,4,2,3,0,0,10,7,1,4,0,1,6,5,1,0,0,0,3,11,2,0,0,0,3,0,0,1,2,2,1,2,1,0,1,10,1
"COG5227",0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5231",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5232",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,3,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5235",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG5239",0,0,2,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0
"COG5240",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5245",0,1,6,9,21,1,8,0,17,30,1,2,5,1,9,0,3,83,8,2,59,0,5,19,8,0,4,10,0,0,10,4,1,1,2,0,1,9,6,22,0,0,15,13,0,4,1,2,0,18,1,16,1,4,24,5,0,2,1,0
"COG5246",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,0,2,0,0,0,0,1,3,0,0,0,0,3,0,1,7,2,0,1,0,0,4,0,0,1,2,0,0,2,0,1,0,0,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,1,1,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,2,0,0,1,0,0,1,4,0,0,2,1,3,0,0,0,0,0,0,2,0,1,0,0,4,0,1,1,0,0,0,3,1,2,4,0,0,0,1,2
"COG5256",7,0,3,3,7,0,2,3,9,4,4,1,0,0,4,7,1,2,1,5,4,7,0,8,1,8,1,1,4,0,9,18,7,12,2,2,4,0,6,11,23,4,13,5,17,22,25,4,1,0,4,5,1,5,11,6,17,3,6,4
"COG5257",23,1,5,2,13,1,5,10,14,9,8,2,4,1,3,10,9,0,11,29,23,12,2,19,4,18,0,6,9,0,9,23,5,17,0,1,2,1,4,5,30,3,13,1,16,29,23,0,0,0,3,4,2,7,15,1,7,4,3,3
"COG5258",0,2,3,3,1,0,0,0,1,0,1,0,0,8,1,0,0,2,0,0,2,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,1,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,2,3
"COG5259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5260",0,0,2,0,1,5,0,1,3,5,0,0,3,1,0,0,0,4,3,0,6,0,2,6,0,0,0,1,0,0,2,1,1,1,0,1,0,0,2,2,0,0,3,2,0,0,0,0,0,0,1,1,0,3,5,3,1,2,2,1
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,1,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0
"COG5263",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5265",5,18,13,13,11,5,20,17,15,17,27,14,11,15,9,6,9,62,18,6,9,34,11,12,3,8,34,10,7,23,16,14,5,19,29,11,13,11,8,11,5,1,14,9,14,13,14,36,7,79,20,7,26,7,13,16,11,14,8,14
"COG5266",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5267",69,19,35,18,16,9,37,6,28,37,34,48,17,33,20,38,20,35,19,48,21,32,11,24,28,38,48,36,25,19,25,49,18,24,15,5,26,21,16,15,34,28,35,22,76,42,82,30,0,36,26,16,34,23,29,23,87,35,18,30
"COG5268",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5271",0,0,1,3,1,25,4,3,2,14,0,1,0,2,3,0,1,0,3,0,10,0,1,6,2,0,2,2,0,11,4,1,0,1,2,25,0,0,1,4,2,0,5,5,0,0,1,0,1,0,0,2,0,0,3,1,0,0,2,3
"COG5272",0,1,4,3,3,9,1,2,0,6,1,5,3,55,1,2,3,9,3,1,8,0,1,4,3,1,2,4,0,3,4,3,1,0,0,13,3,1,1,2,3,5,6,2,2,0,0,5,0,2,1,3,1,2,6,2,1,2,2,0
"COG5273",0,0,0,1,1,0,2,0,1,8,1,0,0,0,0,0,0,9,0,0,8,0,1,3,3,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0
"COG5274",0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,2,0,0,1,1,3,0,0,0,0,0,2,1,2,0,0,2,0,0,2,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5276",14,8,1,13,8,3,12,18,8,5,12,4,6,2,16,6,9,23,7,6,8,10,12,9,17,8,7,4,71,15,4,8,3,10,1,3,4,7,8,9,3,2,8,1,13,12,16,4,0,11,4,3,10,7,7,6,18,9,13,9
"COG5277",0,1,3,0,1,3,0,0,4,10,1,0,1,0,2,0,2,9,1,1,5,0,3,3,1,0,0,0,0,0,6,0,0,1,1,0,0,0,0,3,0,0,4,2,0,0,1,0,0,3,2,0,0,0,4,0,0,1,0,0
"COG5278",1,0,0,3,0,5,0,0,2,1,3,0,0,0,0,1,1,0,2,2,0,2,1,0,0,0,1,1,1,1,0,1,0,1,1,6,2,3,1,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG5279",8,1,0,0,2,0,1,2,0,0,2,1,0,0,1,0,0,0,1,6,0,2,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,5,0,2,0,0,0,8,4,5,0,0,0,0,2,0,0,0,0,7,0,0,0
"COG5280",0,0,0,2,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,4,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5281",3,0,4,13,1,373,1,0,0,24,24,5,1,2,2,2,5,31,6,3,7,16,6,1,1,1,1,2,0,19,0,0,1,3,20,197,1,1,7,5,1,7,2,7,2,1,1,0,79,6,2,3,0,4,1,3,1,1,4,2
"COG5282",9,0,0,5,4,0,3,0,3,8,3,4,1,0,2,6,2,0,2,7,2,5,0,2,0,4,1,0,9,0,5,4,2,5,0,0,1,0,0,2,2,0,2,2,8,10,6,1,0,0,0,0,0,0,3,0,13,0,6,3
"COG5283",3,0,2,1,5,181,3,4,1,12,1,3,0,10,0,1,14,1,0,3,1,5,0,3,11,1,0,2,1,46,3,3,8,1,1,258,5,0,4,2,2,0,2,0,1,3,0,0,10,0,1,2,0,1,1,0,2,0,0,1
"COG5285",54,22,20,35,42,6,27,15,22,35,23,17,22,26,25,27,24,38,21,57,26,27,16,16,31,38,27,26,23,7,99,110,57,132,17,15,43,65,40,52,77,36,69,44,165,126,134,55,1,74,46,60,79,35,96,58,195,59,101,61
"COG5290",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5291",0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5293",2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5295",0,1,2,5,4,81,4,2,1,5,2,4,1,7,2,1,0,1,3,1,0,1,1,6,1,0,9,6,1,22,3,2,7,0,4,50,3,3,5,3,0,0,1,5,2,6,0,9,1,5,1,0,2,2,2,6,1,5,1,3
"COG5296",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5297",0,0,2,0,1,6,0,0,0,2,1,2,0,0,0,1,0,1,1,2,2,0,0,1,0,0,0,1,0,5,0,1,0,0,0,11,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG5301",5,13,31,19,33,441,19,12,1,62,1,32,22,41,11,4,9,2,9,1,12,1,7,15,13,9,15,11,3,79,9,6,15,3,3,394,25,12,15,9,11,17,8,66,4,3,0,18,14,0,2,20,10,19,1,31,2,6,9,16
"COG5302",0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5305",5,1,2,2,3,0,4,2,1,1,3,0,0,0,0,3,1,1,2,3,1,3,3,1,2,1,1,1,9,0,3,1,1,2,1,0,0,0,0,1,6,2,1,0,5,7,5,0,0,0,2,4,0,0,3,0,2,0,3,1
"COG5306",1,0,0,1,2,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,3,0,0,0,0,1,1,0,0,2,2,7,0,2,0,2,0,0,0,2,11,0,1,2,3,1,3,1,5,1,2,0,2,1,0,1,3,2,0,1
"COG5307",0,0,0,0,3,0,0,0,4,5,0,0,0,0,0,0,1,2,1,1,13,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5309",0,3,1,0,0,0,1,0,0,0,0,13,0,12,1,0,2,12,1,0,1,0,4,0,1,0,9,1,13,4,1,0,0,2,1,1,1,2,0,3,1,0,2,1,4,0,2,8,0,15,1,0,4,0,0,0,2,0,0,0
"COG5310",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0
"COG5314",0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,2,4,1,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG5316",7,2,5,5,13,2,2,6,5,13,10,2,5,5,9,10,3,0,7,12,4,6,8,4,10,9,0,4,18,0,3,5,9,6,0,1,1,2,6,9,10,9,8,3,6,7,12,1,0,0,2,6,4,6,7,1,13,3,7,6
"COG5317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",10,14,12,13,13,13,10,7,8,8,6,15,16,26,18,12,14,11,10,3,10,2,7,5,23,11,22,18,6,3,15,15,25,5,0,15,9,21,2,12,14,24,12,9,2,8,7,20,0,13,13,18,16,14,12,11,3,9,14,13
"COG5321",0,0,0,0,0,0,0,3,3,0,2,1,1,0,0,0,1,1,1,0,0,0,2,0,0,0,2,3,1,2,2,2,0,1,1,0,0,2,1,1,0,1,1,1,0,1,0,2,3,0,1,0,1,0,1,1,3,1,0,0
"COG5322",0,7,13,2,9,2,26,37,12,9,0,5,17,0,15,1,6,0,10,1,7,1,47,7,17,1,7,10,0,2,3,2,0,1,2,0,31,6,51,13,1,11,10,24,0,1,0,7,0,0,10,10,4,15,8,24,0,24,5,9
"COG5323",0,4,1,0,0,86,2,0,0,7,1,2,0,0,0,1,0,0,2,4,1,2,0,1,0,0,2,0,0,10,0,1,0,0,2,52,3,0,0,1,2,3,0,1,0,5,3,0,2,1,0,1,1,0,0,2,2,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5328",2,1,2,2,0,0,3,2,1,1,0,1,0,1,1,2,2,0,5,3,4,0,0,4,0,1,4,1,1,2,3,2,1,1,0,1,2,2,2,1,0,1,5,2,0,2,1,6,1,1,1,3,4,1,1,4,1,0,2,3
"COG5329",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5330",0,0,0,0,0,0,1,0,0,6,4,0,0,0,1,0,3,0,0,0,0,4,2,0,0,3,0,0,1,8,0,0,0,7,1,0,0,0,0,7,0,0,0,0,0,1,0,3,4,0,0,0,0,0,1,0,1,0,1,2
"COG5331",1,1,0,0,6,0,1,1,2,4,7,5,2,4,5,1,4,1,6,4,0,4,3,2,3,5,1,3,6,0,1,4,4,1,7,0,3,1,3,2,4,8,1,2,7,4,3,1,1,5,5,0,4,1,4,4,3,4,0,3
"COG5333",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5336",3,4,7,5,10,3,5,0,14,5,1,8,4,10,7,6,3,2,4,3,8,1,2,4,8,7,8,5,1,1,2,4,1,1,0,1,2,4,1,0,4,3,2,2,1,1,0,0,0,0,2,1,5,2,6,0,2,3,5,2
"COG5337",39,11,17,20,24,4,13,24,24,33,19,10,22,3,26,20,19,26,22,31,16,12,30,15,22,5,5,10,52,29,14,16,13,42,4,3,14,16,14,25,12,16,16,10,40,26,35,3,0,6,12,19,7,8,27,6,57,12,31,7
"COG5338",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5339",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",1,0,0,2,0,0,0,0,0,2,0,1,2,2,1,0,1,1,2,1,0,0,1,0,0,0,3,2,0,0,0,0,0,5,0,0,0,1,2,2,0,1,0,0,0,0,2,2,0,0,1,0,0,0,2,0,1,0,0,0
"COG5343",0,0,1,1,0,3,0,1,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
