"","X132_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X98_MES_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X65_MES_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG3899",1,35,115,7,1,0,2,4,6,10,11,0,5,1,10,0,7,9,3,1,4,2,4,2,1,1,0,0,4,0,4,0,2,3,1,2,2,1,4,6,1,10,4,1,6,2,2,7,5,2,0,0,1,1,12,23,6,0,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",4,3,6,5,4,7,58,7,5,3,16,2,3,10,5,0,4,7,1,3,2,1,1,2,1,3,5,0,1,4,2,5,4,5,2,4,1,7,6,3,0,3,2,7,10,2,4,7,6,6,2,1,6,1,5,11,1,3,4,3
"COG3903",0,1,0,1,0,0,0,3,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG3904",0,3,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,5,12,0,1,0,0,0,0,9,0,0,6,3,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,1,1,0,3,1,0,2,0,0,0,1,1,2,4,1,0,1,0,0,0,5,0,1,1,2,1
"COG3908",6,8,0,4,6,5,1,4,2,6,5,5,5,3,2,4,4,1,6,4,7,7,4,4,5,6,4,3,2,11,9,7,7,9,4,2,6,1,2,7,6,9,0,4,1,2,4,1,1,8,3,3,2,5,3,3,1,4,8,5
"COG3909",7,0,1,0,5,10,2,5,5,2,1,6,5,1,0,5,6,1,6,9,18,1,4,7,9,14,6,14,11,7,6,0,10,4,2,5,1,8,4,10,11,6,3,11,2,2,6,0,5,7,8,12,2,11,0,0,5,9,8,8
"COG3910",0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0
"COG3911",2,9,5,2,3,4,0,3,4,5,1,1,2,2,1,3,3,3,10,0,6,0,2,2,0,5,2,2,4,0,2,1,3,5,1,0,1,2,3,0,1,3,1,0,3,2,1,1,4,1,3,2,1,7,3,8,2,4,0,5
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3914",38,9,69,16,26,17,3,31,44,8,43,44,32,31,34,27,31,31,49,36,32,28,32,26,38,53,37,28,26,37,13,16,9,8,10,17,11,16,12,20,9,15,12,16,16,2,7,13,8,8,15,10,12,12,18,28,14,9,13,12
"COG3915",0,0,12,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3916",0,8,0,0,0,1,0,0,1,5,1,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG3917",44,17,4,34,35,45,4,36,36,24,28,53,34,29,29,51,35,22,30,37,43,52,27,43,45,42,54,64,52,42,54,35,49,37,35,47,40,41,29,42,56,46,34,40,36,38,32,27,40,44,45,45,47,77,28,29,39,52,41,60
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,1,0,1,8,1,1,0,2,0,1,1,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,0,1,2,1,1,1,1,1,1,1,0,0,1,1,1,4,1,0,1,0,0,0
"COG3920",2,241,22,15,5,1,1,11,10,177,7,1,0,17,19,1,4,32,3,0,5,4,3,4,4,3,1,0,3,1,4,4,5,10,0,3,3,1,2,12,4,8,5,2,10,8,5,18,0,1,5,1,3,0,20,68,2,3,1,4
"COG3921",0,18,6,1,0,0,2,1,1,20,0,0,0,0,5,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,24,4,2,5,1,8,9,0,40,1,5,19,2,2,4,10,0,0,5,8,3,3,6,1,7,3,5,5,2,3,1,9,3,1,1,0,5,5,6,3,0,0,2,1,1,13,2,5,3,3,1,6,3,1,57,1,2,2,6
"COG3930",2,12,4,1,0,1,2,4,4,4,3,0,4,4,0,1,4,0,0,1,2,4,6,1,0,0,0,0,1,3,3,2,0,2,5,2,2,1,2,1,2,2,3,0,4,5,9,1,0,3,0,1,3,0,2,0,3,1,1,0
"COG3931",0,8,2,0,7,1,1,3,3,11,2,3,6,9,5,4,2,7,3,1,3,2,1,3,1,2,4,3,0,0,3,2,2,2,4,4,2,3,4,8,0,7,6,3,6,4,3,0,4,2,1,1,4,2,2,21,3,3,4,4
"COG3932",1,11,2,0,0,2,8,2,2,13,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0
"COG3934",0,4,0,4,3,0,0,2,0,0,1,0,3,1,4,0,0,3,15,0,1,1,3,0,0,0,0,0,2,0,2,0,0,0,0,1,2,1,4,0,0,0,3,0,1,0,4,2,1,1,0,0,1,0,1,1,2,1,1,2
"COG3935",0,2,2,0,0,0,1,0,1,6,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,2,1,4,0,2,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,3,3,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,4,0
"COG3938",6,5,23,24,13,6,4,13,20,6,19,6,4,13,13,10,10,9,22,6,15,9,8,4,7,6,7,8,13,9,6,9,11,8,9,12,10,7,18,4,10,15,14,8,10,13,12,21,6,9,4,10,14,4,22,20,14,16,11,9
"COG3940",0,1,0,0,1,0,47,0,3,0,2,0,0,5,1,0,1,7,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,2,0,0,0,2
"COG3941",0,12,5,0,0,0,0,1,0,22,0,1,0,1,0,0,6,1,0,9,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,5,0,8,2,1,1,0,0,0,1,0,0,0,0,2,1,4,0,24,1,0,0,0
"COG3942",0,19,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3943",0,3,5,0,0,0,6,1,1,5,1,0,0,4,1,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,3,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,1,14,6,0,0,0,1,1,0,20,0,0,6,13,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,2,0,1,6,2,23,1,1,0,0,0,0,16,2,0,2,2,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3949",0,0,0,6,2,0,0,0,4,0,4,1,0,4,7,1,0,1,4,1,0,2,1,2,0,1,0,0,1,0,0,4,0,0,0,2,1,0,1,0,0,2,2,2,1,0,2,2,1,0,0,0,0,0,0,0,3,0,2,0
"COG3950",0,3,33,0,0,1,20,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG3951",0,2,27,2,1,2,17,1,1,11,1,1,5,4,1,1,3,6,2,1,1,2,0,4,0,2,1,5,1,1,1,0,1,2,2,1,2,1,3,1,0,1,2,0,3,1,2,2,0,4,3,1,1,3,0,5,3,0,2,4
"COG3952",0,0,0,0,1,2,0,1,3,0,0,4,2,3,1,1,2,2,1,3,4,1,0,1,1,1,1,2,0,2,2,0,5,2,4,1,0,1,0,1,3,1,1,0,4,0,2,2,0,2,5,4,2,1,1,3,2,1,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,0,7,3,1,2,6,0,4,0,1,5,7,4,1,5,0,6,11,4,4,2,1,6,6,5,11,6,4,3,16,10,16,35,23,7,15,14,27,19,12,11,14,14,14,3,8,4,18,3,34,3,18,2,3,0,8,5,25,6
"COG3955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",11,0,0,10,5,0,0,4,11,0,9,11,8,5,10,4,2,9,0,9,1,7,7,3,6,9,10,0,5,2,15,9,10,10,4,5,2,1,4,10,4,11,2,15,7,5,8,10,19,4,22,1,9,1,8,0,3,6,7,1
"COG3957",0,37,3,0,0,4,12,0,1,28,0,1,0,4,5,5,0,8,0,1,8,0,4,1,0,0,0,0,3,0,0,0,1,6,1,0,0,0,1,4,2,3,0,0,3,0,1,4,0,1,1,2,2,0,0,10,1,0,1,5
"COG3958",19,7,2,33,24,21,3,23,29,7,34,19,13,29,39,20,24,20,33,16,18,27,20,29,19,12,15,30,19,25,18,18,15,21,17,31,22,13,20,15,27,27,33,8,23,28,20,34,14,32,13,17,16,25,49,12,32,25,23,19
"COG3959",16,5,2,28,21,18,1,25,24,13,34,17,17,28,36,15,13,12,25,21,19,20,26,22,24,15,18,13,24,16,4,1,3,5,3,6,9,6,5,3,6,5,6,2,5,12,6,11,7,10,4,8,6,7,10,7,9,9,3,4
"COG3960",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,1,2,0,0,13,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3962",56,2,5,41,52,45,1,33,47,2,24,43,35,13,26,43,43,11,42,35,46,28,28,24,51,49,42,50,52,27,42,43,45,25,41,39,28,23,38,55,37,43,22,41,16,40,33,22,40,60,54,57,37,54,23,5,29,39,59,45
"COG3963",0,8,2,2,0,1,0,2,0,5,3,1,3,5,1,0,0,2,0,0,2,0,0,0,1,0,1,0,2,2,0,1,1,1,0,4,1,4,0,0,0,0,1,0,3,0,2,4,0,0,1,5,4,0,4,5,0,0,0,2
"COG3964",2,1,0,10,3,3,2,1,4,1,10,0,1,4,15,7,3,3,2,1,2,4,1,0,1,2,1,3,3,4,1,6,6,2,10,13,2,10,6,1,5,3,3,4,9,1,2,10,1,3,3,6,5,6,14,2,7,3,1,2
"COG3965",0,2,42,1,0,0,9,1,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3967",0,5,0,0,0,0,1,1,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0
"COG3968",1,2,0,8,2,7,0,4,2,2,1,1,3,2,4,3,2,8,24,0,1,1,1,7,1,2,3,3,6,3,5,0,1,1,2,2,1,2,1,6,3,3,4,2,0,1,0,4,4,2,1,5,4,13,1,10,1,5,0,3
"COG3969",0,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,4,2,0,0,0,0,2,2,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,3,1,0,0,0
"COG3970",4,14,1,4,5,1,1,3,3,2,6,5,2,4,10,8,3,5,1,2,6,2,1,3,3,7,3,5,3,6,0,3,3,2,7,9,3,6,5,2,1,5,2,3,9,4,5,6,4,5,4,4,0,3,2,15,3,1,2,2
"COG3971",25,19,5,13,20,30,52,34,24,18,30,28,15,5,12,18,18,23,22,23,31,24,8,21,29,19,29,38,25,38,21,24,20,27,19,28,16,34,23,29,29,19,28,21,25,21,16,18,21,20,22,38,23,30,12,38,18,25,25,40
"COG3972",0,0,12,0,0,0,17,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3973",3,0,2,24,4,0,0,3,3,0,11,0,5,14,10,0,3,0,0,5,2,1,9,4,0,2,1,0,0,2,1,3,4,0,0,6,3,2,3,1,1,8,2,2,5,2,6,17,0,0,2,1,0,0,20,0,12,1,7,0
"COG3975",3,55,3,8,7,3,36,13,8,12,1,5,12,15,7,9,9,24,4,16,19,12,7,9,7,11,4,10,9,4,1,1,1,4,4,1,0,0,6,3,5,3,1,4,3,3,4,1,4,1,4,1,5,0,0,3,4,2,3,4
"COG3976",0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,0,3,4,2,1,3,0,0,0,2,1,0,12,4,3,1,2,14,1,1,0,0,0,2,1,1,1,1,4,0,0,0,1,1,2,0,1,0,0,1,1,0,0,1,2,0,1,0,1,0,1,1,2,3,0,1,0,1,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",6,9,0,13,15,1,16,8,11,2,10,3,9,5,7,4,11,1,0,4,2,24,15,12,12,10,3,2,5,6,23,21,35,26,30,31,34,10,50,21,15,31,48,13,53,51,49,24,19,43,10,11,19,6,28,20,62,41,25,6
"COG3980",5,0,2,9,1,7,23,4,7,1,8,6,1,8,7,4,0,5,9,4,3,6,2,3,0,2,6,2,5,5,3,9,4,8,4,6,4,1,3,3,4,8,5,2,12,5,3,17,2,7,3,3,8,1,8,12,5,5,6,3
"COG3981",0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",2,1,0,1,1,2,2,0,2,0,11,3,6,2,12,2,2,2,5,1,6,4,3,3,3,3,5,5,3,3,5,8,6,11,8,13,10,16,11,6,4,4,11,7,16,8,8,19,9,12,7,6,3,5,15,9,11,16,10,8
"COG4034",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4046",0,0,1,12,1,0,1,0,0,0,28,0,0,13,28,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,4,0,32,1,0,0,0,0,0,19,0,1,2,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4067",3,9,12,0,2,6,10,2,2,7,1,0,1,1,1,2,7,2,0,0,4,4,4,5,4,1,0,1,5,2,9,1,3,5,3,2,7,2,11,2,19,9,4,7,4,7,8,8,4,3,4,7,5,13,4,25,14,7,3,10
"COG4083",1,0,0,1,3,0,0,5,5,0,0,1,2,4,0,2,3,1,0,2,0,2,6,4,1,4,0,1,0,5,2,0,4,0,1,2,1,0,4,1,1,4,10,1,0,2,2,0,2,3,0,0,1,0,1,0,5,4,3,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",26,2,4,14,15,20,0,22,14,7,15,15,7,9,13,17,15,5,1,11,13,15,13,18,15,16,10,14,22,17,26,13,18,4,12,12,11,9,21,12,20,18,8,25,8,19,12,20,17,15,15,24,17,36,17,7,13,20,23,13
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",4,3,1,1,3,2,0,2,2,7,0,5,3,3,0,3,2,5,0,3,3,2,2,3,4,1,6,1,2,8,13,9,6,12,6,5,11,18,8,7,11,5,13,21,5,0,3,4,8,4,19,2,10,1,2,9,3,3,14,6
"COG4095",1,1,1,0,1,2,0,5,1,1,1,0,1,0,0,2,3,6,1,2,0,1,2,3,2,2,1,0,3,7,1,4,2,1,4,3,3,9,1,0,2,2,2,1,1,2,3,3,0,1,1,0,1,6,0,2,4,1,3,3
"COG4096",8,20,137,4,5,8,84,12,9,14,9,6,9,15,11,7,8,18,12,10,6,18,7,4,18,12,7,4,12,4,16,5,12,10,14,8,12,0,7,13,8,7,9,9,10,6,6,5,9,3,9,3,9,9,1,21,4,7,9,15
"COG4097",0,23,3,0,0,0,0,1,1,19,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,3,0,1,1,0,0,1,0,0,1,0,1,0,0,14,0,0,0,2
"COG4099",10,1,0,19,8,5,8,14,14,1,18,2,9,10,14,15,12,11,6,9,4,5,15,7,8,12,3,6,9,7,11,6,7,5,6,15,17,7,12,4,10,16,13,6,16,14,12,16,6,11,1,6,5,6,19,7,17,14,4,8
"COG4100",36,0,0,0,9,7,0,8,20,0,0,49,29,0,0,16,11,26,0,26,9,4,6,14,29,26,35,17,6,22,7,4,4,17,6,3,7,10,6,15,4,3,8,12,4,0,4,0,2,4,17,1,8,2,0,0,0,5,8,3
"COG4101",0,0,0,1,6,2,2,0,4,3,5,0,2,1,3,2,2,0,0,0,2,2,1,1,3,0,2,2,1,4,1,0,4,2,0,5,3,3,6,0,2,6,2,1,5,6,6,5,2,7,1,2,4,4,8,0,5,0,3,2
"COG4102",37,15,8,62,30,32,11,24,25,8,61,18,26,31,46,26,33,13,31,27,43,20,14,27,14,26,24,34,38,22,16,24,21,29,20,38,12,20,37,18,40,16,16,18,66,20,32,58,23,36,17,42,35,46,52,14,22,36,26,22
"COG4103",8,2,2,7,5,11,9,2,7,7,10,12,9,6,4,5,5,3,7,3,3,7,5,8,6,7,7,5,4,8,12,4,5,4,5,7,7,10,3,6,7,5,3,3,6,4,2,6,5,10,12,10,6,11,4,4,2,3,10,16
"COG4104",0,0,3,0,0,0,0,3,0,0,1,1,2,1,0,1,0,4,0,2,0,0,0,2,0,1,0,0,1,2,3,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,2,3,0,1,1
"COG4105",32,22,24,41,33,55,19,47,45,28,33,34,33,44,37,31,52,22,46,37,42,56,41,41,54,54,43,38,39,49,30,40,48,31,39,34,46,41,23,38,41,34,43,34,39,42,33,32,44,45,43,45,32,63,35,21,37,51,51,48
"COG4106",0,0,0,2,1,0,1,0,2,4,5,0,0,1,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,2,1,1,0,0,1,1,1,1,0,0,4,0,1,1,1,0,0,1,2,0,0,2,0
"COG4107",1,3,1,0,0,25,0,0,2,3,0,1,0,0,1,1,0,0,0,0,9,0,0,0,0,1,1,1,0,13,0,0,0,1,0,0,0,7,0,1,0,1,1,1,1,0,0,1,1,0,1,25,0,26,1,6,0,0,0,1
"COG4108",49,47,49,18,12,29,34,17,21,40,11,38,25,29,15,35,24,79,44,28,33,9,19,30,32,33,44,18,18,37,52,35,32,70,28,30,36,47,41,43,29,29,41,33,35,11,20,9,43,14,56,11,33,15,17,32,19,30,28,34
"COG4110",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,5,1,0,0,1,0,1,0,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4112",0,0,0,2,0,0,2,1,0,0,1,0,0,2,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
