"","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X111_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3"
"COG4175",9,37,66,65,42,62,76,20,46,2,78,61,89,79,74,81,65,47,76,76,58,54,45,59,31,66,72,79,7,40,49,43,53,66,66,55,35,49,78,11,49,55,68,58,59,33,70,53,62,77,57,74,53,56,64,3,44,59,98,55
"COG4176",28,38,115,102,73,91,145,14,104,1,124,81,107,167,121,121,111,78,107,131,85,97,84,84,47,121,93,112,6,80,86,78,114,112,99,124,66,110,142,23,88,83,105,82,107,61,101,110,105,107,87,107,96,121,108,7,87,77,136,115
"COG4177",60,117,109,149,129,84,121,205,125,55,94,92,52,129,133,141,133,130,136,116,74,123,144,98,109,111,127,79,52,103,127,110,152,136,178,110,116,141,112,49,137,117,160,124,127,103,126,99,148,115,123,119,103,150,127,48,98,122,121,132
"COG4178",1,53,6,9,5,5,0,1,16,0,4,32,2,8,2,8,10,43,13,0,1,29,39,13,17,7,5,7,0,20,29,51,0,0,0,29,31,28,2,0,37,25,10,35,8,52,5,1,9,20,0,21,6,15,33,5,11,0,10,13
"COG4181",7,15,7,25,12,15,12,29,18,4,10,11,26,16,16,21,25,17,16,9,22,18,22,14,10,23,14,18,19,13,7,18,12,14,13,17,13,18,15,14,18,11,26,13,9,14,8,10,16,11,13,13,9,35,12,12,12,7,19,24
"COG4185",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0
"COG4186",1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,3,0,0,0,2,0,0,5,0,2,0,0,4,0,1,0,1,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",24,40,17,17,16,14,31,27,28,1,18,30,13,13,15,14,16,42,24,18,23,36,30,16,25,24,29,14,18,22,23,42,23,14,17,28,26,20,19,5,41,35,13,24,20,25,17,4,19,17,18,26,22,17,34,17,21,14,20,24
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4191",3,2,2,10,3,32,11,57,4,33,17,0,22,0,5,2,5,0,1,7,15,2,3,9,8,7,3,11,32,4,2,4,3,7,2,1,2,6,1,22,3,2,1,3,3,3,4,3,0,4,17,3,2,1,0,11,4,10,4,3
"COG4193",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,5,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,5,1,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,1,0,1,0,2,0,4,2,0,0,3,0,2,0,0,0
"COG4196",7,1,2,0,2,1,2,10,0,2,0,1,0,1,1,0,2,0,1,3,0,0,4,15,4,0,0,2,21,0,1,0,3,3,0,0,1,0,0,22,0,5,4,4,4,1,1,0,1,0,15,0,1,1,0,38,1,7,0,2
"COG4198",23,9,28,21,33,11,29,0,22,1,22,14,12,26,20,17,13,14,17,25,25,14,17,22,11,15,17,19,0,16,14,17,32,28,45,14,20,19,22,0,12,20,17,18,17,10,15,35,27,20,28,36,43,15,28,3,30,26,22,29
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",71,59,33,44,46,122,40,72,59,42,63,47,133,26,55,39,52,19,39,30,70,37,23,75,64,44,58,47,87,52,40,35,42,61,59,30,43,36,44,43,30,46,49,35,45,31,51,56,45,41,53,28,34,21,38,52,56,43,45,40
"COG4208",0,1,0,0,0,0,1,15,1,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0
"COG4209",0,0,2,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG4213",0,0,2,0,0,5,0,5,1,0,2,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0,1,2,1,0,3,1,1,0,0,3,0,0,2,0,0,0,0,1,1,2,1,1
"COG4214",0,0,0,1,1,16,1,12,2,0,10,1,7,0,0,0,1,1,1,0,5,2,3,5,0,1,1,1,0,3,0,0,0,2,0,1,3,1,1,1,1,0,1,0,0,1,3,0,1,1,1,0,2,1,1,0,1,4,1,1
"COG4215",8,11,14,11,16,11,14,15,23,4,12,11,10,22,21,24,17,7,19,15,10,18,13,13,12,25,20,19,8,14,4,4,3,2,1,4,4,4,7,4,6,8,8,2,8,6,4,2,5,6,4,2,5,9,5,0,1,8,9,5
"COG4219",11,1,0,0,1,0,1,12,0,0,2,0,0,0,0,1,1,0,1,5,2,0,0,5,0,0,0,3,12,0,1,1,0,2,2,0,0,0,0,4,0,5,0,1,0,0,1,0,0,1,4,0,1,0,0,1,8,3,0,1
"COG4220",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4221",27,25,48,18,50,11,30,34,14,24,21,15,18,8,24,17,12,12,18,45,29,17,18,44,24,16,18,24,36,18,19,31,26,38,7,19,19,19,19,19,25,37,12,20,20,25,30,48,32,22,37,21,16,16,18,25,31,47,24,29
"COG4222",9,0,0,0,1,3,3,32,0,1,7,1,3,0,0,6,1,1,4,6,6,0,3,3,1,0,3,6,17,0,2,1,1,4,1,0,0,0,0,6,3,2,12,1,0,0,1,1,2,0,7,0,1,0,0,14,3,7,0,0
"COG4223",0,2,1,3,2,10,0,11,3,0,8,0,2,0,0,0,2,0,0,0,5,1,0,0,1,4,3,8,0,1,3,1,0,2,0,0,1,1,1,0,2,1,1,2,2,1,1,0,3,7,0,1,0,0,0,1,1,0,0,3
"COG4225",13,1,9,0,5,1,7,5,2,0,1,0,5,0,5,3,1,0,4,1,2,2,3,4,0,2,0,1,9,1,1,2,1,0,2,6,5,2,1,4,0,6,1,3,1,0,4,12,2,1,11,0,5,0,4,7,9,5,1,2
"COG4226",0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4227",33,2,3,0,3,3,0,61,2,178,3,1,0,2,2,6,3,2,3,1,2,5,1,13,5,4,1,2,65,0,7,2,1,3,2,0,5,0,2,80,0,3,1,6,3,8,1,2,2,3,11,19,3,0,0,187,4,6,0,4
"COG4228",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4229",1,1,2,4,0,0,1,14,0,2,2,0,0,0,0,1,2,0,2,0,0,0,0,0,3,3,1,4,10,2,1,0,0,0,0,0,2,0,0,0,0,0,2,1,2,0,0,2,0,2,0,0,0,0,0,3,0,1,0,0
"COG4230",11,9,4,9,10,34,12,23,15,12,29,6,34,6,9,11,11,7,5,14,18,6,7,12,8,11,4,16,22,8,35,14,22,28,33,17,28,14,26,40,20,33,19,18,16,30,10,20,23,36,31,7,33,19,14,25,26,17,13,20
"COG4231",47,32,36,44,46,22,40,99,29,30,38,26,14,30,19,46,30,22,32,22,29,19,21,20,35,35,26,19,29,25,21,23,41,36,78,29,29,32,21,19,23,17,28,30,30,25,31,37,29,36,34,32,27,28,18,16,19,32,21,25
"COG4232",43,43,40,49,56,77,86,53,68,75,63,63,79,42,63,63,66,43,40,41,100,30,40,53,85,49,44,60,70,62,71,34,62,41,40,49,54,45,68,37,48,49,53,41,54,51,51,46,69,62,55,44,87,76,61,25,66,45,74,54
"COG4233",7,28,18,29,25,12,30,32,42,3,24,37,11,27,37,31,37,24,30,8,25,24,18,21,38,21,20,19,14,35,23,26,15,15,8,24,33,38,24,7,22,13,35,21,27,33,25,12,15,29,5,23,26,39,19,2,23,13,27,24
"COG4235",9,7,4,13,13,11,6,13,6,15,12,8,10,4,3,6,14,4,7,12,17,11,5,8,11,15,11,6,29,5,4,8,3,5,8,4,9,7,11,9,3,3,17,13,5,8,10,10,7,6,17,1,3,5,4,14,10,8,9,8
"COG4239",4,10,16,16,22,11,3,23,14,15,11,8,3,10,5,9,4,13,10,5,6,14,7,8,13,11,10,10,11,14,11,17,9,13,17,8,9,12,9,3,12,12,9,8,6,24,14,13,12,18,17,13,11,11,16,7,11,21,15,14
"COG4240",18,26,22,33,21,15,15,5,34,1,21,40,22,42,36,17,42,40,31,15,17,28,40,21,19,33,37,39,25,32,44,43,9,16,6,23,32,43,29,12,39,26,39,27,32,30,33,19,35,36,17,22,24,28,50,10,36,7,19,34
"COG4241",0,11,0,5,2,0,0,0,5,0,0,8,0,3,1,6,4,8,5,0,0,9,4,2,2,0,5,3,0,7,3,7,0,0,0,5,6,6,1,0,4,9,2,12,2,6,1,0,2,6,0,6,1,3,4,0,2,1,4,4
"COG4242",16,0,14,3,4,0,1,2,4,15,2,1,3,0,0,0,2,1,0,2,1,1,0,11,2,0,0,2,8,1,2,0,1,1,5,0,0,1,0,1,0,0,0,0,0,0,1,2,1,1,2,1,0,0,1,0,0,2,1,1
"COG4243",3,38,6,9,3,1,0,0,6,0,2,25,0,8,2,3,7,31,9,0,1,15,17,11,8,7,5,5,1,14,10,24,0,4,1,16,18,12,2,0,19,9,4,14,8,14,2,1,5,9,0,7,2,7,13,0,6,2,11,10
"COG4244",2,1,0,1,1,0,0,0,8,0,0,0,0,1,1,0,1,0,1,2,1,0,9,2,5,0,1,2,0,10,14,7,0,1,1,0,9,0,0,1,17,4,3,11,13,31,2,2,1,6,0,0,0,0,12,0,6,0,1,0
"COG4245",1,0,0,0,0,0,0,0,1,13,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG4246",3,8,0,1,1,0,0,15,2,2,0,0,0,0,0,0,1,1,1,0,0,3,3,2,5,2,2,1,1,1,0,0,0,4,3,1,0,1,0,2,0,5,2,0,2,1,0,0,2,0,1,1,0,1,1,2,2,2,0,0
"COG4247",12,11,4,9,9,0,15,6,6,12,9,18,1,8,10,24,3,6,20,6,8,4,3,7,7,7,15,7,15,10,7,5,6,1,2,18,8,5,10,7,2,10,10,4,8,13,9,0,7,8,10,6,14,3,7,15,14,5,9,7
"COG4248",1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4249",22,9,9,8,10,8,5,18,9,1,8,4,10,9,12,7,12,2,5,11,3,10,12,17,8,10,17,9,7,10,13,6,21,12,53,9,11,11,3,6,9,12,4,6,10,6,4,13,8,11,6,12,7,14,18,9,6,18,10,8
"COG4251",39,13,5,0,2,1,9,36,0,46,4,0,17,0,3,3,2,0,0,9,4,1,0,59,3,0,0,11,62,2,2,3,10,8,6,1,1,0,0,15,3,13,0,5,1,0,2,7,1,0,24,0,11,1,1,6,14,14,0,0
"COG4252",67,36,31,47,33,40,47,44,56,125,42,45,21,42,38,44,66,43,47,28,47,25,44,23,30,44,42,39,72,37,59,29,40,18,54,43,39,28,26,281,31,51,58,32,38,46,45,25,39,31,21,53,39,23,28,399,33,29,35,33
"COG4253",0,0,0,0,0,0,0,0,0,78,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0
"COG4254",4,2,2,2,8,1,2,5,1,15,1,2,0,10,5,2,5,4,1,2,1,4,5,2,3,4,3,0,3,4,2,3,2,3,11,3,6,3,3,28,6,6,0,2,10,4,1,3,2,1,3,4,7,1,7,34,3,6,0,3
"COG4255",0,0,2,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",25,2,32,2,54,0,24,4,0,0,5,0,0,1,1,2,1,0,1,87,10,0,0,47,2,4,4,2,3,0,0,11,41,58,5,0,1,3,7,0,2,23,0,0,2,0,25,43,8,0,55,1,0,0,1,0,2,44,12,10
"COG4258",4,0,1,0,0,0,1,9,0,31,2,0,0,0,0,0,0,0,0,2,1,0,0,4,2,0,0,2,2,0,0,0,5,5,5,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,1,3,4,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4260",2,2,2,1,2,2,0,11,1,3,0,1,0,1,0,0,2,0,0,1,0,0,0,3,5,0,1,1,1,1,4,1,1,0,2,0,3,2,0,0,3,2,0,2,1,3,2,1,0,1,3,0,0,0,2,0,2,2,2,0
"COG4261",1,0,0,0,0,0,0,3,0,13,0,0,1,0,0,0,0,0,0,2,1,0,0,5,0,0,0,3,2,0,0,0,2,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,1,0
"COG4262",5,0,2,0,5,3,0,0,2,0,1,0,0,1,1,1,1,0,0,3,2,0,2,4,0,0,1,11,2,2,0,3,2,3,5,0,1,0,2,1,2,4,1,0,2,0,0,11,0,0,4,0,0,0,0,1,3,6,0,0
"COG4263",0,2,1,1,0,0,0,5,0,16,2,0,0,0,0,0,1,0,0,6,6,1,0,0,0,2,0,0,5,0,1,0,4,0,6,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4264",7,0,0,0,1,0,0,6,1,52,1,0,0,1,1,2,0,0,0,4,0,0,0,0,1,0,0,10,4,0,0,0,0,1,0,0,0,0,0,6,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0
"COG4266",5,8,19,25,7,6,13,1,24,12,11,6,18,11,28,5,14,14,10,16,7,21,6,13,14,17,15,24,7,14,18,16,18,33,25,16,17,21,13,3,10,11,9,14,9,7,14,14,14,14,18,12,21,3,12,3,24,14,20,29
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0
"COG4268",8,3,3,0,1,2,2,10,3,9,1,0,2,1,2,0,0,0,0,5,0,0,0,2,3,1,1,0,5,2,0,1,0,1,2,2,2,1,1,0,2,2,0,0,1,0,0,0,0,2,7,1,1,0,1,1,1,2,1,2
"COG4269",0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,5,0,0,0,0,1,1,0,0,11,5,6,0,1,3,1,9,3,3,5,0,0,0,2,3,1,1,3,0,2,1,0,3,4,11,1,3
"COG4270",0,7,6,3,3,4,6,2,3,1,2,7,2,7,9,6,8,3,4,2,4,2,2,2,10,3,9,7,0,6,5,3,7,0,2,3,9,5,9,0,7,2,4,6,3,2,5,6,8,10,6,9,12,9,3,5,6,5,7,3
"COG4271",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,2,0,0
"COG4273",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",8,4,5,13,10,7,8,0,14,0,2,7,3,13,6,8,8,2,10,11,4,7,14,4,9,18,7,6,1,6,11,5,8,9,4,6,6,13,9,1,12,5,7,7,7,1,0,2,6,11,2,9,7,17,10,2,10,8,8,4
"COG4275",3,1,0,0,0,1,2,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,12,0,0,0,2,4,0,1,0,0,0,13,1,1,0,1,0,0,0,0,0,0,5,0,1,0,0,5,0,1,0,0
"COG4276",4,2,28,3,15,3,22,0,12,0,3,7,6,3,20,3,5,6,4,1,7,9,7,4,5,4,17,0,2,10,12,10,7,9,7,6,7,7,14,1,7,6,2,27,9,5,15,17,16,8,5,6,17,6,4,1,16,11,11,11
"COG4277",9,1,0,0,0,0,1,14,0,10,1,0,0,0,2,0,1,0,0,0,3,0,1,5,1,0,0,2,12,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5,1,1,0,0,2,4,2,0,0
"COG4278",0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG4279",0,0,0,6,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,3,0,0,0,2,5,0,6,0,0,1,5,0,0,0,0,4,4,0,0,0,0,4,0,3,1,0,0,0,2,0,0,1,0,0,0,1,0,3,3
"COG4280",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,0,2,2,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,0,2,0,1,3,0,1,1,1,1,0,1,0,0,0,2,0,0,1,1,1,0,1,1,1,1,0,1,2,0,1,0
"COG4282",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4284",4,3,3,0,4,0,1,0,1,1,0,0,1,1,0,2,3,1,2,1,0,0,0,0,6,1,0,2,0,0,4,5,0,1,9,0,3,2,1,0,0,2,3,5,1,0,6,13,2,1,4,0,3,3,1,1,3,3,0,1
"COG4285",1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4286",5,1,0,0,0,10,0,8,1,0,4,0,1,1,0,1,0,0,0,0,2,0,0,0,4,0,0,4,1,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"COG4287",14,1,12,2,8,1,5,0,4,0,3,5,0,4,4,4,6,2,7,4,9,2,1,3,3,5,2,4,0,3,6,7,20,4,11,4,9,2,4,5,5,6,3,6,8,2,0,13,7,1,14,1,8,3,6,0,5,8,10,7
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG4289",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,8,0,0,0,0,1,0,0,0,2,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0
"COG4290",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,1,1,0,0
"COG4293",12,0,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,1,0,0,2,1,0,0,0,0,1,1,1,10,7,0,1,0,0,2,0,0,3,0,3,1,1,3,7,0,1,9,0,0,0,1,0,1,4,0,3
"COG4294",3,3,4,18,9,2,9,1,4,109,18,7,2,11,6,13,11,10,20,2,29,12,12,1,11,15,11,5,9,6,11,5,0,2,0,6,13,5,8,251,9,10,9,6,6,10,5,3,6,9,0,21,8,4,2,148,9,0,13,6
"COG4295",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG4297",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",14,4,11,5,8,4,6,3,7,0,7,10,1,8,10,4,5,2,3,1,6,7,9,11,7,10,8,5,2,14,10,6,9,5,8,4,8,7,15,0,9,2,1,2,11,5,7,7,7,5,13,9,14,4,12,4,6,8,15,10
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG4301",15,8,14,6,14,1,10,11,4,9,3,7,0,7,7,7,5,6,10,38,2,2,11,32,9,1,6,5,6,5,4,8,24,23,15,9,3,5,5,5,4,12,26,7,6,7,7,15,10,5,28,6,6,18,9,14,9,34,11,8
"COG4302",0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,0,0,0,1,9,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,2,0,0
"COG4303",2,0,0,0,1,0,2,6,0,17,1,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,1,14,0,1,0,2,1,0,0,0,1,0,7,1,2,0,1,0,1,1,1,0,0,4,1,2,0,1,3,5,5,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,5,1,0,1,2,1,8,0,9,3,2,0,1,0,1,1,2,2,1,1,0,2,4,0,0,1,2,12,1,1,0,0,1,0,0,0,0,0,2,1,5,2,1,1,2,1,0,0,1,7,1,0,2,1,3,1,3,0,0
"COG4308",0,0,2,0,1,1,2,1,1,0,0,0,2,2,0,1,0,1,0,0,3,0,3,4,2,0,0,0,3,0,0,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,3,0,0,1,1,1,0,0
