"","X94_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.3","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X132_MES_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X109_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X109_SUR_0d2.3","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X76_SUR_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X128_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG3919",1,3,2,2,1,1,0,0,31,2,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,1,2,3,0,0,0,3,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,11,1,0,8,0,1,2,2,0,0,1,0,0
"COG3920",5,1,3,10,5,12,3,1,95,11,4,28,1,5,24,9,9,5,10,13,1,3,1,1,11,12,13,5,0,3,519,7,21,1,6,1,9,2,19,24,11,8,5,19,1,32,7,19,15,6,1,13,3,23,7,2,0,2,0,4
"COG3921",0,0,1,2,1,0,0,0,8,2,0,8,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,8,0,1,1,0,0,0,0,1,9,4,1,1,1,0,4,0,2,0,0,0,1,0,3,1,0,0,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,1,1,3,2,0,7,7,14,93,3,1,1,1,3,4,0,2,0,1,1,4,1,3,0,1,0,9,1,3,43,1,0,2,2,5,1,1,2,85,2,6,15,3,3,7,0,5,0,1,7,1,3,3,2,4,0,12,3,1
"COG3930",3,2,3,3,3,2,1,1,16,3,3,5,1,3,2,3,4,3,1,6,0,1,3,1,1,0,3,1,0,0,3,3,1,1,2,0,4,0,0,9,1,0,2,0,0,7,1,3,1,1,0,5,0,4,1,0,1,5,0,0
"COG3931",2,3,8,4,2,2,1,6,6,1,1,8,1,1,4,2,6,3,0,1,2,4,4,3,4,5,3,1,4,7,6,6,14,1,1,0,3,4,4,0,5,3,3,2,4,3,5,4,5,3,0,6,8,1,7,2,5,2,0,4
"COG3932",1,0,2,0,0,0,0,0,6,1,0,0,0,1,2,0,0,0,1,5,0,0,0,1,0,2,0,0,0,0,4,1,1,3,3,0,3,0,1,4,0,0,0,3,2,5,0,8,0,0,5,0,2,6,0,1,0,0,0,1
"COG3934",1,0,0,0,9,0,0,0,0,1,0,6,1,0,5,1,3,9,3,2,1,0,2,1,0,1,2,3,2,2,11,4,4,0,1,1,2,0,3,0,2,0,0,2,0,3,9,1,4,0,2,1,0,10,2,0,0,0,0,0
"COG3935",0,0,0,0,0,1,0,1,2,109,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,9,0,1,0,0,0,1,0,1,17,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3938",4,10,11,16,9,10,6,8,6,5,3,19,7,5,18,12,7,15,21,11,9,15,10,9,24,13,16,16,13,20,4,17,19,16,7,7,12,7,10,0,26,5,5,10,5,5,10,13,7,3,3,21,5,12,11,7,6,7,2,9
"COG3940",2,1,0,0,0,1,1,0,1,12,1,5,0,0,0,0,0,1,1,3,0,0,0,0,0,2,4,3,0,8,0,1,2,0,5,0,0,0,1,1,0,4,1,1,0,1,9,43,2,1,55,1,0,11,3,0,1,0,0,1
"COG3941",1,0,0,1,0,0,3,0,5,61,0,0,4,0,2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,7,1,0,1,0,1,0,2,0,54,1,3,3,0,4,1,0,0,0,0,2,0,0,1,0,0,0,6,2,1
"COG3942",0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3943",1,0,0,0,0,0,0,2,6,2,0,2,0,0,1,0,1,2,0,10,0,3,0,0,0,1,2,0,0,0,0,2,2,0,2,0,0,0,0,3,0,4,0,2,0,2,0,8,0,3,9,1,0,2,1,1,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3945",0,0,3,13,0,0,0,0,7,0,0,14,0,0,9,0,0,0,7,4,2,0,4,20,14,2,9,0,3,0,0,8,9,7,8,0,2,0,11,0,3,0,0,0,0,0,16,0,1,0,2,13,1,5,0,0,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG3949",0,0,5,5,2,2,0,1,0,0,0,8,0,0,4,3,3,0,4,1,1,2,2,1,5,2,6,3,2,1,0,1,7,6,3,0,5,1,12,0,14,0,1,2,1,0,3,2,0,0,0,3,1,2,0,0,2,5,0,0
"COG3950",1,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,1,5,0,1,0,0,7,0,0,3,1,0,2,1,18,0,0,17,0,1,5,1,0,0,0,0,1
"COG3951",1,2,2,2,2,2,0,2,13,9,3,2,1,0,1,0,0,3,2,14,1,4,1,1,1,4,3,1,0,1,7,6,2,0,3,0,1,4,1,21,1,4,2,4,4,3,8,8,2,3,17,1,4,13,4,2,1,1,2,0
"COG3952",3,0,1,1,0,1,2,1,4,2,2,3,0,2,5,1,0,3,3,1,1,2,3,3,2,3,0,2,1,1,0,2,1,0,0,1,2,3,3,2,5,3,3,2,5,1,0,2,1,2,1,0,2,1,1,0,2,2,4,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,7,6,6,12,2,6,14,1,6,28,6,24,11,1,6,5,6,6,11,13,20,4,2,4,22,7,7,1,1,2,11,4,5,7,9,9,31,3,0,5,20,15,11,4,11,6,17,7,7,26,2,5,13,9,11,16,6,1,20
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,5,11,11,3,7,6,4,0,0,8,6,24,2,6,15,5,6,7,5,12,10,2,11,7,13,7,1,4,0,0,2,5,5,2,5,5,9,7,0,13,5,12,1,0,5,17,6,7,2,1,7,1,3,2,1,6,5,0,5
"COG3957",3,2,1,2,0,0,1,0,21,11,1,3,1,1,3,0,1,1,1,9,0,1,0,2,0,3,5,4,0,0,18,3,10,0,5,4,4,2,6,18,1,2,1,4,6,17,5,9,2,0,5,2,2,7,3,0,1,0,1,0
"COG3958",26,24,22,32,23,21,16,17,15,25,15,41,14,17,38,14,20,35,20,24,13,12,28,28,34,19,33,26,16,21,18,15,37,28,41,34,32,23,28,15,23,17,14,12,21,8,40,9,27,24,4,39,28,10,24,18,15,23,18,11
"COG3959",17,24,28,41,16,29,20,15,18,25,14,42,14,14,33,20,11,24,30,18,16,18,27,46,41,22,37,23,31,27,20,21,27,27,38,16,27,13,25,11,29,14,16,17,14,12,41,14,19,7,3,35,30,16,26,11,13,19,23,12
"COG3960",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3961",0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1,1,0,0,5,2,0,2,1,0,0,5,1,0,4,0,0,0,4,0,0,1,0,0,2,2,0,21,0,3,16,0,0,2,1,0,0,0,0,1
"COG3962",41,41,48,14,20,51,38,31,18,4,44,24,44,73,24,45,43,30,39,12,52,48,28,28,19,15,16,35,42,40,7,16,16,36,24,43,21,63,23,0,19,50,46,29,44,17,14,21,27,48,1,21,44,12,23,21,41,49,48,41
"COG3963",1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,3,2,1,0,0,0,11,3,5,0,5,1,0,0,5,1,3,0,2,0,2,1,0,2,0,0,0,3,0,2,1,2,2,0,0,1
"COG3964",2,3,7,14,1,6,1,6,2,4,6,8,0,0,11,3,2,3,12,5,4,3,3,3,7,17,13,9,3,5,0,14,8,4,11,2,2,1,7,0,12,2,4,3,4,9,3,8,3,0,2,12,2,11,8,5,4,5,1,3
"COG3965",0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,4,3,2,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,7,0,1,1,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,1,0,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG3968",3,3,3,0,2,0,2,1,19,2,1,6,0,0,1,6,3,7,7,0,2,1,3,1,8,1,4,3,3,20,7,1,2,0,1,2,0,1,5,3,0,6,2,2,3,2,7,2,1,2,2,3,7,6,3,4,0,0,12,0
"COG3969",0,1,0,0,0,0,0,0,0,34,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,15,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3970",0,4,9,8,1,2,4,3,4,5,3,8,0,4,7,4,1,3,6,2,4,4,2,4,1,8,6,2,4,5,0,6,0,1,5,3,4,7,4,0,10,3,4,0,6,9,0,3,4,5,2,4,3,2,3,5,6,8,6,4
"COG3971",39,29,36,24,10,20,15,21,26,9,24,20,15,28,14,22,31,18,17,35,15,21,18,19,6,29,18,22,35,41,9,34,14,21,33,30,20,28,18,1,33,24,25,21,53,33,13,35,28,40,46,14,30,27,31,26,27,19,36,25
"COG3972",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,5,0,0,0,0,1,1,0,0,1,0,0,0,34,0,0,21,0,0,0,0,0,0,0,0,1
"COG3973",0,0,3,9,8,5,7,0,1,2,1,26,5,2,18,13,2,4,35,13,6,3,2,4,11,8,26,0,0,0,0,9,13,3,5,0,13,0,12,0,15,3,4,0,1,4,8,17,2,0,2,16,0,15,1,3,1,1,2,0
"COG3975",4,6,4,6,9,9,8,7,21,12,7,14,13,3,7,6,8,13,9,17,18,5,10,1,16,8,9,5,4,21,46,10,11,12,9,15,7,4,13,15,5,6,9,6,8,26,11,20,10,4,33,8,9,18,17,7,3,9,11,7
"COG3976",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",5,3,1,1,0,0,3,0,0,1,0,0,0,1,5,0,2,1,5,6,0,0,2,0,7,2,3,0,1,9,2,2,18,0,4,3,0,1,4,0,6,0,1,1,3,3,0,1,0,1,2,3,1,3,3,2,0,1,1,0
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",2,10,28,38,52,33,30,19,7,28,24,21,21,16,27,35,29,41,48,26,20,32,45,23,22,52,24,17,28,11,0,32,18,64,41,11,58,10,23,3,32,18,12,24,3,58,26,25,31,4,59,34,7,23,25,29,19,27,3,21
"COG3980",3,3,8,12,4,7,8,5,7,7,7,9,5,2,6,7,4,5,6,19,0,6,7,15,15,7,8,6,5,7,4,10,18,7,13,0,5,4,12,1,4,1,3,6,4,2,16,9,5,2,30,9,7,15,6,4,7,1,7,7
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,5,0,0,5,0,0,2,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",8,10,16,21,5,10,9,11,1,2,12,14,4,13,23,5,11,5,19,12,9,4,6,15,17,12,13,9,9,10,1,15,11,7,24,9,5,9,14,3,17,6,9,4,9,10,11,10,11,11,3,24,9,12,8,8,11,10,5,8
"COG4034",0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,3,12,7,0,0,0,0,1,0,21,0,0,19,1,1,0,10,13,0,0,6,15,3,2,8,0,1,0,0,6,15,10,7,0,0,0,10,0,5,0,0,0,0,1,38,0,2,0,1,23,0,14,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4067",1,3,3,7,9,1,5,7,23,10,3,5,7,5,6,3,12,5,4,16,8,7,8,6,3,3,8,4,6,3,27,11,9,9,4,6,10,3,3,19,4,3,6,7,5,10,14,9,9,2,9,4,8,15,7,4,3,2,15,10
"COG4083",0,1,1,6,4,2,0,1,0,1,0,0,0,1,3,3,2,7,2,0,1,0,9,2,0,1,0,2,7,1,0,1,0,1,3,0,7,1,1,0,8,0,1,0,0,2,0,0,1,0,1,2,0,0,2,3,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,20,0,4,0,1,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",17,8,9,13,19,15,18,13,9,3,18,7,33,11,13,21,16,10,6,6,15,24,17,11,5,7,15,14,16,16,2,8,5,13,21,15,15,17,6,10,8,9,15,14,18,5,6,10,13,15,1,15,21,10,17,16,16,21,25,18
"COG4092",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4094",10,8,10,2,2,2,7,19,12,1,9,6,16,4,5,0,6,5,1,1,10,14,2,1,12,14,3,5,2,0,10,4,3,0,1,5,2,18,7,0,1,14,9,8,4,5,1,4,11,4,1,4,5,7,9,13,11,6,2,16
"COG4095",5,3,2,1,3,0,2,6,5,0,3,2,1,0,3,2,0,0,3,0,2,2,4,0,2,4,1,1,4,3,0,1,3,4,0,6,4,1,2,0,2,1,0,3,3,1,0,4,3,1,0,2,0,0,5,1,2,1,1,2
"COG4096",12,6,5,4,6,18,10,1,12,27,11,11,9,7,6,6,7,20,6,16,6,9,1,11,13,9,10,13,5,7,94,16,15,7,21,12,7,10,17,9,6,12,10,13,1,18,19,49,9,9,91,7,9,29,14,2,9,10,6,11
"COG4097",0,1,2,1,0,0,0,0,6,4,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,7,6,0,0,0,0,0,0,2,18,1,1,1,2,0,11,1,0,1,0,2,2,0,4,0,0,0,0,0,0
"COG4099",8,15,13,15,10,7,10,7,7,2,11,12,3,5,19,9,9,11,20,9,5,7,8,7,4,17,16,9,8,9,11,37,13,9,19,10,17,2,8,0,16,3,3,4,5,7,6,11,10,4,11,20,6,9,13,9,11,4,11,6
"COG4100",7,10,15,1,7,0,15,15,0,1,30,2,53,15,0,21,9,7,0,0,39,41,2,0,0,14,0,7,1,0,0,0,0,0,0,4,3,21,0,0,0,5,12,3,2,3,0,0,4,4,0,0,3,0,3,7,9,2,1,7
"COG4101",3,0,5,8,2,2,3,1,0,2,1,2,3,1,6,1,4,2,6,4,1,1,4,3,0,4,6,0,0,1,0,1,0,1,7,0,3,0,1,0,10,2,1,2,1,4,0,5,0,2,0,6,2,2,3,3,2,0,1,0
"COG4102",23,29,30,67,20,23,22,28,23,83,21,36,22,26,66,39,35,33,65,24,26,28,25,30,11,62,56,23,34,34,36,73,36,15,50,32,13,19,28,19,73,16,11,12,26,40,7,35,33,38,10,52,43,37,21,30,17,47,30,18
"COG4103",7,11,7,3,5,16,12,15,5,6,6,5,4,9,3,9,10,6,8,13,4,3,9,9,3,10,5,7,7,7,3,8,2,3,8,9,7,9,2,0,4,7,4,7,11,7,3,7,8,13,16,8,6,9,17,6,6,6,9,9
"COG4104",0,1,0,1,0,1,2,2,1,1,0,1,2,0,0,0,0,1,0,2,0,1,0,0,0,2,1,2,0,3,1,1,0,0,0,1,0,0,1,3,0,2,0,0,1,2,0,2,0,0,0,0,1,0,1,3,1,0,0,1
"COG4105",46,39,39,35,41,48,41,42,27,19,48,34,34,68,32,24,35,32,31,26,40,43,50,39,47,30,47,32,53,44,23,36,43,45,24,36,43,47,33,17,29,34,34,43,57,27,37,26,32,62,16,41,63,30,49,39,44,44,54,37
"COG4106",0,0,4,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,1,5,1,4,1,0,1,0,0,3,0,0,2,0,2,0,1,1,4,0,0,0,1,1,1,2,0,0,0,1,0,4,0,1,0,1,0,0
"COG4107",0,0,0,0,0,0,1,13,5,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,1,0,21,1,1,0,0,0,0,0,20,1,0,8,1,0,18,0
"COG4108",24,31,24,15,15,15,25,39,43,20,25,12,56,16,9,21,19,28,14,26,41,45,19,15,11,30,16,24,16,53,44,24,20,15,11,32,26,45,14,28,14,37,42,37,29,28,38,28,25,18,30,10,26,16,31,35,21,16,21,44
"COG4110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,3,0,0,1,0,0,1,1,0,0
"COG4113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,2,0,0,0,0,8,1,2,0,0,1,1,0,1,0,0,1,0,1,0,1,0,3,0,0,4,1,1,4,0,0,1,0,0,0
"COG4117",0,0,0,1,0,1,0,0,2,1,0,3,1,0,2,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,3,2,0,0,1,0,0,0,0,6,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4121",22,32,13,6,15,10,30,14,37,13,18,9,25,12,3,8,19,26,9,28,26,20,15,6,2,19,7,28,26,32,25,19,16,13,9,22,13,28,6,28,5,29,25,18,20,17,22,30,18,15,27,4,21,21,27,15,14,21,10,22
"COG4122",35,21,28,26,42,34,36,32,6,8,27,29,16,25,36,38,22,15,44,18,18,28,26,33,12,17,37,29,48,26,13,12,36,24,22,30,30,43,19,12,31,26,23,23,29,16,21,20,33,32,0,30,32,18,27,29,32,28,39,23
"COG4123",9,7,10,1,1,4,8,5,12,4,2,5,2,4,6,3,4,4,4,4,2,9,3,6,2,4,3,10,7,12,2,6,2,4,2,15,3,8,4,1,3,9,8,5,9,4,2,9,1,5,19,2,9,14,11,3,1,8,2,6
"COG4124",1,0,0,0,0,3,0,1,0,0,1,3,0,4,2,0,0,1,3,1,0,0,0,0,1,0,1,0,1,0,2,0,3,0,0,0,1,1,0,0,0,1,1,0,0,1,4,0,3,0,0,3,0,1,1,0,0,0,0,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4126",8,4,6,1,5,4,1,4,11,3,1,11,2,13,11,3,2,5,13,6,4,6,2,5,10,6,14,6,5,7,1,8,10,2,8,5,4,12,7,4,3,7,8,5,2,3,5,7,5,6,0,7,5,9,2,2,6,10,1,3
"COG4127",1,1,1,0,2,3,1,0,8,1,1,2,0,0,0,0,0,7,1,0,1,1,1,3,0,0,2,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,3,1,2,1,0,1,0,0,0,1,0,1,2,0,0
"COG4128",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4130",0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,1,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
