"","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X142_MES_0d2.3"
"COG4371",6,2,0,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,2,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,2,1,3,2,0,0,1,3,1,0
"COG4372",9,0,0,6,10,7,16,0,0,0,2,0,0,5,0,0,10,4,0,0,39,12,2,13,3,2,0,0,10,0,9,1,19,12,3,12,14,3,0,0,5,7,3,1,2,11,0,5,0,2,13,5,24,16,19,5,5,16,5,0
"COG4373",0,1,6,5,0,0,0,1,5,1,0,9,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,3,0,3,1,0,0,1,0,0,0,0,0,0,5
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,1,0,4,1,0,3,0,0,3,1,0,0,0,2,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,3,1,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",1,0,8,2,0,0,0,0,4,1,0,10,0,0,1,1,0,1,0,4,1,1,0,0,1,0,3,1,0,6,0,0,2,0,1,0,0,0,2,2,1,0,0,1,2,0,2,0,3,0,0,0,1,0,0,0,0,0,0,2
"COG4384",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,1,4,3,0,0,0,0,16,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4391",1,0,2,1,1,0,0,0,2,1,1,1,0,1,0,2,0,0,0,1,0,0,1,1,3,1,0,0,1,1,1,1,0,0,1,0,1,2,1,1,0,1,1,1,0,1,0,1,1,2,2,1,0,0,0,0,0,0,1,1
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG4393",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",20,15,4,23,27,12,26,14,4,7,27,13,18,17,7,7,17,26,25,7,13,18,23,29,40,28,3,31,17,13,19,20,21,25,20,13,30,23,8,9,20,22,20,27,34,27,10,28,9,17,23,23,13,23,34,12,27,21,23,5
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,6,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4398",10,8,0,2,4,11,2,18,1,17,10,15,16,2,12,30,2,1,3,0,12,9,3,2,10,0,1,0,4,6,4,10,9,1,6,2,4,6,1,19,10,4,7,5,0,10,4,10,21,11,4,9,8,12,0,4,2,4,9,3
"COG4399",1,0,12,1,0,1,1,1,4,3,0,10,1,0,5,2,0,1,0,0,1,1,0,1,1,0,2,0,0,0,1,0,1,1,2,4,0,0,4,3,3,0,1,0,1,2,0,0,1,1,0,2,1,0,0,2,0,1,0,5
"COG4401",5,0,0,4,4,5,5,4,1,1,1,0,0,4,2,2,17,6,5,0,18,6,1,3,2,5,1,5,2,0,5,4,10,4,2,4,4,1,0,1,1,7,3,2,4,0,0,0,1,1,10,4,9,1,6,6,6,6,2,1
"COG4402",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4403",1,4,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,3,1,2,0,1,2,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,6,0,1,2,0,0,1,1,0,0,0,2,0,2
"COG4409",6,5,0,5,3,6,0,6,0,6,7,5,2,4,17,20,1,4,0,1,8,6,1,1,8,5,0,1,4,1,7,7,5,1,2,9,1,6,0,13,4,12,7,6,4,9,0,2,11,7,0,5,9,1,3,4,4,6,2,6
"COG4412",18,45,0,35,5,32,6,32,4,17,38,16,87,19,21,42,10,37,13,2,18,11,12,42,10,30,5,1,28,0,30,44,14,23,58,16,21,30,1,24,28,15,34,40,15,11,22,9,26,28,21,21,43,16,6,57,33,44,0,25
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4420",1,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,2,0,0,0,0,0,2
"COG4421",10,26,26,14,12,8,18,13,36,9,10,11,10,9,6,11,20,9,10,19,2,21,11,11,14,16,21,10,8,28,13,15,10,6,13,8,13,10,2,17,12,12,7,2,21,9,5,21,9,9,7,18,8,4,5,18,13,10,14,12
"COG4422",0,0,0,0,0,0,0,0,0,1,0,1,2,0,5,5,0,0,0,5,0,0,0,1,0,0,4,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,1,0,0,1,9,0,0,2,0,1,0,3,1,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1
"COG4430",0,0,0,0,0,1,0,0,1,1,1,1,1,2,2,0,1,0,0,21,0,0,0,0,1,0,2,0,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,3,0,5,2,0,0,1,0,1,0,0,0,0,4
"COG4445",5,1,12,7,10,6,15,7,10,4,2,8,1,17,7,2,8,1,4,3,22,17,9,9,15,1,5,1,4,1,9,6,12,8,5,6,13,6,8,1,5,11,10,5,10,15,7,3,9,7,7,6,20,10,20,6,10,9,5,6
"COG4446",5,1,1,7,4,1,12,1,3,0,4,1,0,6,2,3,14,6,0,0,54,7,3,7,4,0,2,0,2,1,12,1,16,7,3,10,8,1,3,2,4,10,3,0,8,15,9,2,2,4,13,1,16,10,16,14,3,14,2,1
"COG4447",9,6,25,14,25,15,19,6,16,5,8,24,4,21,18,4,16,18,1,10,50,15,3,15,10,9,15,2,10,4,22,19,26,16,11,13,12,7,8,11,7,10,7,4,16,15,11,5,19,14,18,3,29,9,27,7,11,19,11,7
"COG4448",28,33,5,20,13,17,28,11,8,12,15,7,16,27,14,28,18,27,10,1,52,20,7,25,12,15,4,26,40,9,28,20,36,18,26,20,17,23,9,26,16,33,19,17,10,24,11,14,21,21,31,17,35,29,25,27,24,28,13,20
"COG4449",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,2,2,3,4,1,0,0,0,0,0,3,0,1,5,1,0,0,6,2,0,3,1,0,0,0,1,0,4,0,10,5,11,3,13,2,0,3,5,6,0,2,4,7,2,0,2,3,15,5,16,3,19,1,5,6,4,4
"COG4452",0,1,3,0,1,2,1,0,7,2,0,1,0,0,3,0,0,0,0,28,1,1,1,1,0,0,0,0,0,7,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,3,0,4,1,0,0,2,0,0,1,0,1,0,3
"COG4453",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",5,0,12,11,9,5,5,1,10,1,5,8,0,10,3,7,8,6,13,9,4,4,5,2,4,8,6,2,2,18,11,1,4,5,8,8,10,5,29,1,0,3,6,3,13,2,4,5,0,2,13,4,5,2,11,4,10,1,11,4
"COG4455",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0
"COG4458",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4464",1,6,4,3,2,9,3,1,4,3,1,6,1,2,2,3,0,0,2,0,6,2,0,2,6,1,5,2,0,1,3,4,3,0,3,5,6,2,0,3,4,4,1,3,1,0,1,0,4,2,2,1,6,2,0,4,1,4,1,3
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",21,7,2,9,20,11,23,3,2,5,8,6,7,13,4,4,26,15,2,0,81,23,5,14,12,7,4,0,10,1,20,8,28,19,14,8,31,6,1,8,4,18,8,6,11,10,2,9,3,8,9,11,43,22,29,17,12,33,11,2
"COG4496",2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,0,0,1,2,1,2,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,3,0,0,1,0,1,2,0,1,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,1
"COG4517",2,4,10,4,2,3,2,1,5,4,3,4,2,1,4,3,2,2,2,4,2,0,4,2,7,3,2,2,4,1,5,1,2,0,1,3,3,5,5,4,2,4,4,4,2,5,5,6,4,2,4,1,2,0,0,2,2,6,5,4
"COG4519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4520",3,6,1,5,1,5,2,0,4,6,5,1,8,0,2,2,3,2,2,5,1,3,1,2,1,2,7,0,0,3,3,1,0,1,4,2,2,1,1,1,2,3,2,1,0,2,1,2,1,2,3,2,0,3,1,1,0,0,1,1
"COG4521",30,21,7,24,29,14,16,19,6,23,34,7,6,20,4,17,18,24,24,3,5,19,34,19,30,37,2,43,22,0,21,9,31,26,25,26,22,27,0,20,15,31,25,26,25,19,11,23,9,20,19,38,12,15,24,15,37,18,21,20
"COG4525",20,25,4,17,21,17,10,18,2,23,16,3,9,26,6,19,12,22,26,3,6,20,15,15,12,25,2,19,25,0,12,11,15,17,15,23,20,27,2,14,20,20,21,18,26,20,9,18,10,12,26,30,17,13,17,16,13,17,19,23
"COG4529",2,1,1,3,1,6,0,3,1,1,2,2,0,2,1,1,2,0,1,2,3,2,0,1,3,0,0,0,1,5,1,0,1,0,2,1,1,1,27,0,0,3,1,1,0,2,0,3,3,1,1,0,1,6,1,0,0,1,1,2
"COG4530",1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,2,1,0,5,0,0,1,1,2,0,7,0,0,1,1,3,0,0,2,2,0,0,2,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,2,2,0
"COG4531",31,6,6,26,23,12,31,6,7,4,29,10,6,40,9,6,36,36,35,9,5,23,21,22,39,39,4,35,26,12,32,18,28,35,22,38,32,29,28,8,20,31,26,31,38,26,6,44,7,18,37,37,19,23,26,33,22,18,18,8
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",6,8,10,7,14,15,13,7,8,10,12,15,7,6,10,11,16,9,7,7,10,8,14,5,19,17,6,16,7,0,16,4,11,10,6,13,7,9,17,9,8,16,10,17,10,11,7,17,3,7,13,12,9,13,11,5,12,13,13,10
"COG4536",26,15,24,19,32,16,36,12,6,16,24,21,10,25,25,16,18,15,13,22,22,25,31,15,32,42,14,28,23,27,22,8,31,22,22,41,29,20,44,16,31,28,24,32,28,30,9,34,14,18,22,42,25,26,32,19,24,26,26,17
"COG4538",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4539",2,0,5,5,1,1,0,0,5,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,3,4,1,1,0,1,1,1,1,2,0,0,0,0,7,0,0,1,1,0,2,1,8,1,1,2,0,0,0,1,0,0,1,0,0,2
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,2,0,0,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG4544",2,1,0,1,0,1,0,5,0,2,3,3,0,0,2,4,2,0,0,5,1,2,2,1,0,0,4,0,0,5,0,2,0,0,1,1,1,0,3,1,1,1,1,1,1,0,0,1,2,7,0,2,3,3,1,3,2,4,3,1
"COG4547",87,48,15,69,110,51,87,30,8,52,76,21,23,89,33,27,90,72,86,10,26,68,102,89,93,98,11,89,65,26,61,37,61,67,55,83,79,68,27,37,48,65,80,61,122,82,19,96,33,40,87,90,38,91,71,53,67,43,99,30
"COG4548",3,17,6,13,1,8,2,25,8,30,5,16,16,1,22,33,1,3,4,13,4,0,6,5,1,5,5,4,4,9,3,13,4,5,1,5,3,6,10,35,20,2,4,14,0,1,5,0,23,22,5,2,3,3,3,4,5,5,0,16
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",3,6,0,3,1,2,0,2,0,2,1,3,5,0,5,9,0,0,0,0,1,0,1,1,0,0,2,0,1,2,0,4,0,0,0,0,1,1,0,7,3,0,0,1,0,0,0,0,12,3,1,1,1,2,0,1,2,1,2,5
"COG4553",2,1,1,2,0,0,4,3,0,2,4,5,1,5,7,0,4,3,0,9,0,8,3,1,3,2,7,0,2,27,0,2,1,3,0,1,2,1,19,0,1,1,4,1,2,4,1,3,4,6,2,2,3,5,2,0,1,1,2,1
"COG4555",12,7,8,14,6,13,3,8,4,6,8,11,15,9,5,9,7,10,17,0,9,4,18,11,9,9,4,5,9,5,10,8,7,6,11,11,8,9,1,11,6,7,7,6,18,7,5,6,7,8,9,6,2,8,7,14,11,6,7,10
"COG4558",0,0,1,8,0,23,2,0,9,0,5,6,0,4,3,0,1,2,20,2,16,4,0,1,3,19,0,0,1,8,23,0,3,5,29,18,4,1,11,0,4,10,5,0,1,20,4,0,1,5,11,2,2,0,6,4,1,5,0,0
"COG4559",0,0,1,5,0,15,1,0,5,1,3,3,1,2,4,1,2,2,23,2,15,3,1,1,1,12,3,0,1,6,20,1,3,4,12,11,1,0,12,0,6,16,2,0,1,13,0,2,2,2,10,1,4,0,0,4,0,3,2,6
"COG4564",0,0,9,0,0,0,1,3,1,2,0,5,0,0,6,1,0,0,0,37,2,0,0,2,12,0,4,2,1,8,1,1,1,0,1,2,0,0,19,1,0,1,2,0,0,0,2,1,10,8,0,0,1,0,0,2,1,0,0,2
"COG4565",1,0,1,1,0,0,0,1,0,0,0,3,6,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,3,1,4,1,0,0,0,0,0,0,1,0,1,2
"COG4566",0,0,5,3,1,2,1,2,1,0,0,2,3,1,5,1,2,0,0,11,1,1,4,1,1,0,6,0,0,8,0,2,0,0,1,0,0,0,12,1,0,0,2,0,0,1,1,1,2,4,0,0,1,0,1,0,1,0,1,3
"COG4567",28,21,3,27,30,14,21,8,4,18,16,4,5,21,5,4,26,26,27,4,8,15,37,25,30,26,3,26,13,8,18,10,11,22,19,20,17,27,19,10,15,21,20,20,24,25,4,25,10,14,18,29,6,25,14,15,16,17,29,8
"COG4568",0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,1,4,6,1,2,0,0,4,3,0,5,1,0,10,0,5,1,3,6,0,3,2,2,8,1,3,7,1,7,2,0,1,0,0,5,0,1,2,1,1,2,1,1,1,0,2,3,1,1,3,3,1,1,1,1,0,1,0,2
"COG4570",0,0,30,1,1,1,0,0,21,1,0,0,1,0,1,2,1,0,0,4,0,2,0,0,0,0,40,0,1,0,0,0,0,0,2,1,0,1,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,1,1,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,2,1,1,0,1,0,0,0,1,0,1,0,2
"COG4574",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
