"","X68_MES_0d45.0d8","X85_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X145_MES_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X56_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG4123",2,1,13,4,4,1,1,17,2,14,12,3,11,2,7,2,4,4,3,10,4,4,4,5,14,4,4,3,4,5,1,1,4,0,7,5,3,2,4,1,1,1,7,0,0,2,3,1,0,3,4,1,2,0,0,1,4,0,2,0
"COG4124",0,0,0,0,1,0,2,0,0,2,0,2,0,0,0,0,0,2,0,0,0,1,0,1,1,1,3,0,0,2,2,0,0,0,4,1,1,1,2,0,1,0,0,0,0,2,0,1,0,5,0,2,0,1,0,0,0,1,0,1
"COG4125",0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4126",8,15,3,5,2,4,2,10,0,2,9,12,1,1,7,2,8,17,5,12,6,4,7,3,2,1,6,6,0,6,13,5,4,2,3,12,3,5,5,5,1,3,11,7,3,4,6,1,8,6,2,2,6,7,7,3,4,1,5,3
"COG4127",0,0,1,2,0,0,1,0,0,0,2,0,0,6,0,0,1,2,0,1,0,0,0,0,1,0,0,0,4,0,1,2,0,0,2,0,0,0,0,1,2,0,0,1,0,1,1,3,1,1,0,2,1,0,2,0,2,0,2,1
"COG4128",0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,1,1,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4133",8,6,10,10,10,14,9,24,7,15,13,7,16,3,8,8,10,7,13,22,21,8,7,13,9,11,11,11,3,14,7,14,18,12,12,19,21,10,6,12,8,10,11,11,7,3,13,10,22,8,7,13,10,11,14,9,11,11,20,11
"COG4134",2,1,1,3,0,0,1,0,1,2,6,0,1,0,0,2,1,0,0,4,1,0,0,1,7,1,1,3,0,1,6,3,4,4,2,11,0,5,4,2,0,9,3,3,6,0,5,0,2,3,7,2,2,0,3,7,3,2,5,2
"COG4135",2,2,3,4,1,2,3,3,1,4,16,0,1,0,3,5,3,1,0,7,9,2,2,2,13,3,1,4,2,7,5,3,5,3,5,13,0,0,1,4,1,2,2,6,1,4,2,1,5,1,12,2,2,0,1,2,7,1,4,3
"COG4136",0,0,3,0,0,0,1,0,0,1,3,1,0,0,1,0,1,0,0,2,1,0,0,0,3,1,1,0,2,4,0,0,0,1,1,1,0,1,0,1,0,4,0,1,0,0,1,1,1,1,3,0,0,1,1,2,1,1,0,0
"COG4137",4,7,5,5,3,2,2,8,12,9,8,4,17,5,3,2,3,3,3,3,3,3,11,0,18,2,0,3,5,4,3,1,1,2,15,7,4,18,8,3,1,5,11,1,2,6,4,0,0,1,6,0,8,9,0,1,10,3,1,1
"COG4138",0,0,4,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,8,18,3,9,9,7,13,1,10,5,12,5,2,6,18,9,16,15,12,10,8,9,9,0,15,15,11,0,4,13,6,12,6,16,16,5,15,10,4,8,3,9,8,8,2,9,13,11,4,11,13,7,9,6,4,2,9,16,7
"COG4145",11,9,7,10,5,10,4,9,1,2,5,7,13,3,6,7,7,7,2,7,4,5,19,5,2,4,3,3,1,5,9,7,4,2,0,6,6,9,13,7,9,6,8,4,12,4,21,1,8,7,7,3,16,6,9,1,14,2,6,7
"COG4146",44,45,76,49,36,48,37,57,10,43,52,53,36,5,32,43,38,37,51,54,51,39,51,34,44,37,35,39,20,69,51,36,22,42,9,32,43,48,44,30,36,24,59,37,34,30,47,64,46,33,55,61,79,48,35,26,7,33,18,32
"COG4147",32,32,42,56,78,68,69,42,33,68,33,24,108,15,72,69,75,20,66,146,102,80,10,87,37,76,81,93,24,11,32,81,76,102,36,75,83,34,42,95,57,60,81,77,84,58,46,89,80,26,91,70,22,31,48,37,41,101,60,79
"COG4148",16,9,25,11,4,5,3,11,10,7,24,8,18,10,7,6,8,11,4,7,8,6,6,3,17,2,2,4,5,6,14,3,7,2,14,8,4,22,15,1,4,10,20,4,4,10,17,1,8,5,6,7,9,8,9,3,17,1,5,3
"COG4149",5,9,23,6,5,8,4,11,7,7,17,11,6,8,6,6,3,7,5,3,4,2,11,4,17,4,5,5,6,5,13,1,4,3,15,0,6,14,19,5,2,8,5,3,5,8,10,3,6,10,7,3,7,5,6,2,11,2,7,4
"COG4150",2,0,0,2,0,0,0,0,1,0,5,1,0,9,0,0,0,0,0,0,0,0,0,1,3,0,1,0,3,3,1,1,0,0,16,0,0,2,1,0,0,0,0,0,0,7,2,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4152",2,0,1,3,0,2,2,5,0,5,0,0,2,0,2,1,2,0,6,4,5,2,2,0,4,4,4,2,0,0,6,5,1,2,2,1,2,10,2,3,0,5,13,1,3,14,3,4,1,7,6,9,8,3,4,8,8,6,4,5
"COG4154",4,6,2,2,3,5,3,2,0,5,2,8,4,2,6,6,2,2,9,11,6,5,3,7,0,8,2,4,1,4,4,7,5,8,0,9,6,0,1,7,0,3,6,3,2,0,1,3,3,6,6,1,4,2,3,1,1,9,6,4
"COG4158",1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,2,1,1,0,0,0,2,2,1,0,0,1,1,1,0,3,1,1,0,0,2,0,1,0
"COG4160",7,14,9,12,12,15,16,6,2,17,8,17,12,5,18,21,14,13,15,18,21,10,20,27,11,15,17,26,8,8,10,18,20,17,13,15,15,13,20,14,16,18,24,12,20,8,3,20,19,14,8,24,13,15,10,6,3,26,18,22
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",21,25,10,15,18,13,23,29,5,15,7,22,11,5,11,14,10,19,15,15,16,18,15,9,5,10,13,21,5,24,69,29,29,33,92,44,38,74,78,45,44,38,66,49,50,32,84,32,44,43,35,53,67,65,64,27,54,32,30,51
"COG4167",0,0,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,2,0,0,2,0,1,0,13,0,0,0,3,3,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,6,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,3,3,0,1,1,0,1,1,8,3,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,3,5,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0
"COG4171",0,2,10,1,0,0,0,0,1,4,11,0,0,0,2,0,0,3,0,0,1,0,2,0,7,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4172",41,32,12,21,33,19,26,45,4,27,15,24,29,8,31,33,32,20,25,45,36,32,12,25,10,39,39,25,8,10,25,32,27,39,69,45,29,23,14,36,19,24,59,40,18,17,21,22,44,23,24,26,17,22,30,19,23,17,33,13
"COG4174",20,22,17,25,17,7,13,14,6,7,8,20,1,9,14,14,16,9,14,11,7,12,19,14,0,16,12,13,10,12,16,12,17,12,22,11,12,18,23,8,15,11,11,19,14,13,28,13,12,7,17,5,20,17,24,13,17,9,23,15
"COG4175",54,65,38,41,42,69,33,66,11,78,43,72,74,16,52,65,58,78,90,80,73,56,59,58,11,48,40,63,10,36,65,46,62,47,21,74,72,68,39,61,70,36,62,55,53,12,34,45,85,51,66,47,35,53,37,21,14,72,60,61
"COG4176",109,99,75,50,85,77,73,91,6,96,69,120,92,15,70,102,107,124,107,159,122,87,95,96,24,93,75,90,14,69,113,101,86,91,14,100,95,119,58,78,101,58,89,87,97,11,54,82,136,81,114,98,79,82,64,31,17,142,102,114
"COG4177",170,115,107,115,123,93,110,69,47,116,111,149,62,38,114,129,132,139,144,131,144,119,208,133,38,141,107,127,34,75,125,135,139,133,195,141,106,180,97,164,138,99,110,112,137,52,64,135,136,106,122,107,129,172,102,64,74,135,155,100
"COG4178",0,1,9,13,22,34,37,2,1,9,0,0,0,1,33,10,31,0,12,4,3,33,0,13,1,41,21,15,2,0,0,4,15,18,0,3,6,0,7,15,5,18,3,11,9,2,1,1,1,2,9,6,0,0,14,30,2,8,9,1
"COG4181",17,31,11,11,15,9,8,9,9,21,23,12,23,6,20,17,15,9,19,21,20,19,7,11,13,21,13,20,13,17,17,8,9,14,20,21,16,12,7,14,12,13,17,16,10,22,23,10,26,12,14,15,15,10,11,8,15,23,24,11
"COG4185",0,0,6,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4186",0,0,0,0,1,0,1,3,0,0,1,0,0,1,1,1,0,2,0,1,0,0,0,0,6,0,1,0,2,0,2,0,0,1,1,1,0,1,1,0,0,0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,2,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4188",21,28,14,23,36,35,23,21,9,10,30,18,16,4,33,17,23,13,21,14,11,25,21,21,10,34,19,23,4,16,17,32,31,31,26,17,23,13,12,27,28,37,12,22,26,6,12,19,15,17,31,24,28,25,30,55,8,21,28,8
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4191",5,7,7,9,2,1,1,11,9,14,9,2,10,24,8,1,3,3,1,4,0,1,4,0,11,1,6,6,21,106,4,0,4,1,52,4,1,3,6,2,1,7,32,6,2,21,23,3,2,10,3,1,10,0,1,8,36,3,1,0
"COG4193",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4195",5,1,4,2,0,0,0,0,0,1,0,2,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,2,1,1,1,1,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,3,0,0,0,4,0
"COG4196",5,0,3,5,2,1,3,1,27,1,22,5,0,10,1,0,0,4,1,3,3,1,1,1,9,1,2,2,17,6,3,0,2,0,20,3,2,0,4,0,1,6,0,2,2,7,3,0,0,9,0,4,13,5,2,0,14,1,2,0
"COG4198",9,15,11,6,6,1,6,9,1,7,3,11,4,2,6,3,6,11,7,6,1,5,13,8,1,4,7,5,0,3,41,8,11,11,1,10,20,35,35,10,36,14,13,9,16,19,15,24,9,18,4,15,41,41,25,10,2,12,16,28
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",58,56,55,51,28,37,47,92,55,52,76,62,128,48,35,47,47,45,44,38,54,28,75,48,48,28,60,52,55,54,49,45,23,27,57,36,38,54,56,34,49,48,105,43,51,72,50,38,54,58,55,45,70,69,39,50,79,22,31,56
"COG4208",1,0,0,4,0,0,0,0,7,1,1,0,0,11,1,0,0,0,0,0,0,0,0,1,2,0,0,0,5,3,0,0,1,0,11,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG4209",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",1,0,2,4,1,1,2,6,2,2,2,2,0,0,0,2,3,1,1,0,1,3,0,1,0,1,1,4,3,1,3,1,0,2,14,3,0,1,1,0,1,1,15,0,2,2,1,1,3,8,2,1,0,0,0,0,5,0,2,0
"COG4214",3,1,1,3,0,0,1,8,1,0,1,3,2,0,1,0,1,1,2,0,0,2,0,3,0,1,2,1,0,2,1,0,0,0,15,1,0,0,1,2,1,4,14,0,1,6,1,0,0,2,1,1,0,0,0,1,7,1,0,3
"COG4215",8,15,10,4,15,18,15,10,3,20,8,19,19,6,17,9,17,11,20,25,21,15,11,17,5,13,13,14,5,5,14,14,18,19,16,21,20,15,6,21,18,11,27,13,13,5,14,13,20,15,12,19,11,12,15,6,5,21,12,12
"COG4219",0,1,10,6,1,0,2,1,0,3,16,1,0,1,0,2,1,3,0,0,2,0,2,0,13,0,1,2,6,6,2,0,2,0,12,0,0,3,2,0,0,1,0,0,0,6,5,0,0,6,7,0,3,0,0,1,93,2,1,0
"COG4220",0,1,1,1,0,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",24,25,24,31,18,21,20,19,21,26,37,43,19,28,15,31,17,36,19,17,32,22,15,16,40,24,28,22,23,47,31,16,20,21,32,20,20,31,40,24,29,22,17,21,35,30,27,27,16,42,30,15,33,23,20,35,32,13,12,35
"COG4222",0,4,24,5,3,3,1,6,16,1,12,2,2,5,1,2,0,2,1,4,5,0,0,0,18,1,2,3,11,5,0,0,0,0,26,8,4,0,3,0,0,4,4,0,5,12,7,0,0,5,12,1,2,0,4,1,8,1,0,1
"COG4223",1,1,2,1,1,0,0,3,0,2,0,0,0,0,0,0,2,0,2,1,1,0,0,2,2,3,2,3,0,0,1,0,2,0,12,1,0,0,1,1,1,1,6,1,0,3,1,1,2,0,0,1,0,1,1,0,2,0,2,0
"COG4225",8,12,2,10,1,1,7,3,10,0,15,8,6,1,1,1,1,4,1,6,2,1,1,2,21,0,0,3,9,4,5,0,1,0,1,2,3,0,9,1,2,1,3,1,1,46,18,0,0,4,11,3,2,7,3,1,2,0,0,0
"COG4226",0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4227",1,2,5,5,3,1,1,0,59,0,0,0,0,82,2,0,3,1,0,1,1,0,1,0,33,2,2,1,45,1,2,6,11,1,50,1,2,3,4,1,0,1,2,4,2,52,14,5,8,9,5,11,4,1,3,11,63,1,0,0
"COG4228",0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4229",1,0,0,1,1,0,0,1,3,0,7,0,0,0,1,0,1,0,2,1,0,0,0,1,3,0,1,2,4,1,0,2,0,0,7,3,1,0,0,0,0,0,0,3,2,1,2,0,3,0,1,0,1,0,0,1,2,0,2,0
"COG4230",29,26,37,23,29,17,13,65,31,57,75,21,95,32,19,17,19,20,28,17,34,16,27,16,54,14,21,27,32,28,21,26,29,24,66,26,23,36,16,16,18,28,81,21,17,24,33,15,26,23,28,42,22,26,11,14,63,27,22,14
"COG4231",44,33,29,23,35,34,31,31,15,23,26,37,7,18,30,34,18,28,33,40,29,23,98,27,2,16,21,20,9,20,46,22,27,19,91,36,19,74,33,27,24,32,30,27,27,34,34,23,31,27,24,39,82,99,25,31,68,26,43,23
"COG4232",43,53,47,41,48,54,49,112,33,62,58,42,82,31,55,66,36,45,71,51,52,55,49,59,34,44,56,60,24,94,13,19,17,25,13,14,15,19,20,17,18,13,27,19,20,18,34,21,24,18,18,28,24,19,11,12,13,17,15,27
"COG4233",3,5,3,4,6,9,10,8,4,10,0,3,1,2,7,7,7,3,8,9,16,6,0,9,0,10,8,13,2,8,14,25,34,21,27,28,31,9,15,19,20,24,15,40,24,12,19,14,27,27,20,23,17,5,18,19,33,25,28,20
"COG4235",9,7,15,9,1,7,3,19,9,14,16,7,13,2,4,7,8,10,6,8,8,1,6,3,24,2,14,12,10,11,7,5,5,9,22,13,6,6,5,5,4,3,20,6,1,13,18,7,5,7,15,5,13,6,8,1,17,1,4,13
"COG4239",22,13,4,22,12,19,13,14,7,5,11,12,3,3,17,10,18,15,13,17,20,6,12,9,6,6,10,14,4,13,18,11,13,14,27,11,13,17,15,8,7,10,15,7,11,18,31,6,11,11,6,10,17,8,12,5,10,9,11,14
"COG4240",14,10,16,19,32,38,37,16,10,44,17,22,25,4,42,20,27,10,27,22,21,43,8,28,19,38,35,40,8,9,15,41,33,24,4,38,35,10,25,42,36,31,17,35,30,3,15,36,34,17,22,29,18,25,33,41,6,44,34,30
"COG4241",1,1,1,3,7,3,16,0,1,4,0,0,0,0,7,2,9,0,0,1,2,7,0,2,0,12,3,9,0,0,0,12,6,10,0,3,10,1,0,7,5,11,0,7,4,0,0,0,3,3,6,3,0,3,9,17,0,2,2,2
"COG4242",12,18,7,2,4,0,3,0,0,1,3,3,1,1,3,1,4,10,1,1,2,1,10,2,11,3,5,0,3,1,10,3,2,1,0,0,0,5,6,3,0,1,0,3,2,17,9,0,4,5,0,2,15,9,0,1,4,0,1,0
"COG4243",1,0,3,11,17,21,16,0,0,6,0,1,0,1,20,7,26,0,6,4,5,21,2,4,1,19,9,9,0,0,1,16,23,29,0,7,17,1,1,29,14,32,0,11,8,0,0,0,9,5,6,6,2,2,23,29,0,3,13,8
"COG4244",0,1,3,0,12,0,19,1,3,1,0,1,0,1,2,1,1,0,3,0,0,6,2,3,3,14,3,13,1,0,1,1,1,0,0,5,0,3,2,3,13,0,0,3,2,1,0,0,2,4,2,5,3,1,0,52,0,0,1,0
"COG4245",0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0
"COG4246",1,0,0,2,1,0,0,0,1,0,0,2,0,0,2,0,0,4,2,2,2,1,1,2,3,1,3,1,0,0,0,2,0,1,11,2,0,2,2,2,0,2,0,0,3,6,3,0,0,4,0,1,1,3,0,1,14,0,3,0
"COG4247",1,0,20,8,6,23,9,11,13,5,17,6,1,7,7,6,1,4,7,16,22,5,0,3,18,6,4,4,8,8,1,6,4,21,8,15,20,5,4,5,6,10,3,7,8,6,11,6,7,8,13,11,8,4,7,10,21,14,8,10
"COG4248",0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,5,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG4249",21,29,16,9,11,4,7,3,9,8,7,17,8,3,9,10,6,12,9,8,7,16,63,13,2,11,17,5,9,10,14,8,7,7,18,11,4,34,5,5,16,19,11,5,17,50,7,15,8,17,11,13,55,45,6,6,49,6,7,11
"COG4251",8,21,39,15,0,0,16,6,6,11,28,22,31,4,3,1,1,18,0,2,10,2,5,0,68,2,2,1,15,66,25,1,1,0,25,1,0,6,29,0,0,6,3,1,2,26,15,0,1,57,22,0,12,2,5,3,24,5,0,1
"COG4252",30,35,19,60,44,61,42,27,422,25,12,27,21,226,83,46,26,23,29,31,31,41,63,46,86,39,49,47,462,84,23,44,47,34,53,36,41,60,27,34,49,30,49,47,26,156,27,52,33,24,64,58,49,63,28,25,183,54,35,29
"COG4253",1,0,1,0,0,0,0,1,0,0,1,1,0,3,0,0,0,1,0,0,0,1,1,0,1,1,0,0,2,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4254",6,3,3,3,5,3,6,1,29,0,7,2,1,18,4,2,1,5,1,0,2,4,11,10,14,5,3,2,37,2,6,3,1,0,3,0,3,5,3,2,5,6,2,5,2,40,4,3,1,2,2,3,5,6,2,1,16,8,2,8
"COG4255",0,0,0,0,2,0,0,0,4,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4257",17,24,7,6,0,4,1,6,0,5,33,56,0,4,0,9,0,48,19,3,1,0,5,2,2,0,3,0,0,75,56,1,0,1,2,1,0,17,37,2,1,1,0,2,0,2,11,0,4,40,6,0,20,7,11,0,11,0,4,39
"COG4258",5,5,1,0,0,0,0,0,0,0,6,2,2,2,0,1,0,4,0,0,1,1,8,0,3,0,0,0,1,31,6,0,0,0,6,0,0,3,0,0,0,0,0,0,1,5,2,0,0,10,0,0,6,3,0,0,10,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,0,0,9,4,0,1,2,0,2,2,1,1,2,4,1,2,1,0,1,0,0,1,3,0,4,1,0,1,2,3,3,0,1,19,0,0,1,1,1,3,4,0,2,2,2,5,0,0,1,0,0,2,0,2,3,2,3,0,0
"COG4261",2,1,1,0,0,0,2,0,0,1,2,4,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,11,1,0,0,0,3,0,0,0,2,0,0,0,0,1,0,2,0,0,0,4,0,0,2,3,1,0,8,0,0,0
"COG4262",3,9,4,1,2,0,2,1,2,4,4,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,3,1,1,5,2,0,0,1,1,0,0,1,7,1,0,1,2,0,0,0,7,0,0,1,0,0,8,4,2,1,0,0,0,0
"COG4263",0,0,1,0,0,0,0,5,2,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,2,0,0,0,9,0,0,10,0,0,0,1,0,1,0,6,3,0,0,0,0,1,5,3,0,1,10,0,0,0
"COG4264",0,1,0,1,0,0,0,0,0,4,1,1,0,0,2,0,0,0,0,1,0,0,0,1,4,0,0,1,0,6,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,3,3,0,0,0,0,0,4,0,0,0,0,2,0,1
"COG4266",17,19,14,3,18,7,12,8,2,17,6,20,21,4,10,15,20,29,20,7,13,6,24,19,2,10,13,9,3,11,23,26,14,5,1,7,7,30,10,9,23,13,6,14,19,1,7,13,33,16,4,15,21,28,8,7,2,11,17,26
"COG4267",0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,1,0,0,0,2,0,0,1,0,0,0,2,0,1,0,3,2,0,0,0,0,0,1,0,0,1,4,0,0,0
"COG4268",1,1,3,3,5,0,3,1,0,3,2,0,4,3,1,1,2,1,2,0,0,2,2,2,2,0,3,3,4,20,2,1,1,1,13,1,1,2,2,0,0,0,3,3,0,2,6,5,0,1,0,1,5,2,2,6,0,0,2,0
"COG4269",5,7,2,3,0,1,1,0,6,4,12,4,4,3,1,2,2,3,2,4,1,1,4,2,2,1,3,1,1,4,8,1,2,0,2,4,1,3,5,0,0,3,2,4,1,7,4,0,1,2,0,0,4,2,1,1,6,1,1,1
"COG4270",6,4,2,4,10,6,9,8,4,8,0,6,8,1,5,10,4,3,9,4,5,7,0,7,0,10,10,6,2,3,2,2,0,2,0,0,0,0,0,4,3,1,2,2,2,1,1,3,0,0,1,2,1,2,4,2,0,2,1,4
"COG4271",0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,11,0,0,0,4,0,0,0,0,2,0,1,1,0,0
