"","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4911",0,0,6,9,0,0,0,20,2,2,6,0,1,8,0,10,3,7,0,7,12,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,9,3,1,1,0,6,9,1,0,13,0,4,3,0,0,0,0,1,1,0,0,0,0,1
"COG4912",0,1,1,1,2,0,0,2,2,1,3,0,1,1,0,1,1,4,1,3,3,0,8,2,0,0,1,0,12,1,0,0,0,2,0,1,12,7,6,1,0,6,0,0,4,3,1,7,0,6,0,0,0,1,0,0,0,0,0,0
"COG4913",1,2,8,0,2,1,0,4,0,11,0,0,2,0,0,3,9,1,0,3,12,0,1,2,0,1,2,2,4,0,0,3,2,3,0,2,3,0,1,12,0,0,2,0,0,3,2,1,1,0,1,3,5,4,9,3,6,1,0,48
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4922",0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,7,3,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2,3,0,0,0,1,3
"COG4923",1,2,2,0,4,1,0,1,0,0,1,0,4,1,1,0,1,2,5,0,0,0,0,4,1,1,1,0,0,3,5,1,1,3,3,5,0,0,4,0,2,1,0,3,4,0,1,0,3,6,2,3,2,5,2,2,1,0,0,6
"COG4924",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,5,0,0,1,0,0,1,0,0,0,0,1,0,1,5,0,0,0,1,0,26
"COG4925",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4928",2,4,7,2,5,2,1,6,2,4,4,2,7,3,0,6,6,0,3,20,8,0,0,3,4,1,6,7,7,2,3,4,12,8,4,4,0,1,4,4,2,5,4,4,3,4,4,8,4,2,1,4,4,9,5,2,5,3,1,9
"COG4929",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2
"COG4930",0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,4,2,3,0,0,1,0,0,3,2,1,2,0,0,0,0,0,2,0,3,1,3,5,12,0,0,0,1,39
"COG4932",0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4935",11,1,24,6,26,2,39,7,18,3,5,19,6,7,12,16,12,20,17,7,13,7,12,8,5,3,2,3,2,15,12,17,16,21,1,6,2,10,36,1,8,24,7,20,24,5,20,5,12,25,7,4,23,11,1,14,3,8,1,5
"COG4937",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,5,0,2,0,1,0,0,4,0,3,3,3,1,2,2,3,2,0,0,1,0,1,3,0,2,3,3,2,0,1,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,5
"COG4941",0,0,2,0,0,0,0,0,0,2,2,0,2,0,0,3,4,0,0,1,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,0,0,1,4,0,1,1,0,0,1,0,1,1,1,0,1,0,0,13,0,1,0,0,1
"COG4942",21,32,32,15,16,25,15,15,19,19,12,13,14,16,12,23,20,12,21,14,15,9,15,14,8,12,22,15,26,9,29,18,42,17,14,19,17,10,19,33,11,12,8,16,28,6,12,18,16,21,3,16,11,25,31,8,16,20,11,28
"COG4943",0,0,5,0,0,1,0,1,0,11,0,0,2,0,0,7,10,0,0,13,3,0,0,2,0,0,2,0,13,0,0,6,9,0,0,1,1,0,0,13,0,0,2,0,6,0,0,1,0,0,0,2,0,0,13,0,2,1,1,14
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4945",5,0,2,1,11,18,16,0,1,0,0,18,7,4,13,0,0,1,6,0,0,9,8,3,2,3,0,1,0,5,0,5,0,9,2,6,0,8,4,0,8,1,0,7,17,0,17,1,24,7,5,1,7,3,0,5,5,2,0,1
"COG4946",2,8,20,4,11,6,4,23,5,16,18,3,16,8,8,28,31,10,7,34,22,3,14,10,6,3,7,8,21,9,5,9,23,13,2,0,15,3,12,1,6,9,27,7,11,24,6,11,5,5,3,3,5,14,7,1,3,4,4,33
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",157,123,350,191,126,128,128,206,162,172,260,166,83,260,114,67,123,305,134,122,209,96,150,297,169,120,54,137,53,161,148,89,116,105,67,181,134,180,129,30,133,308,231,125,111,196,143,174,118,105,126,147,121,127,63,128,129,134,106,80
"COG4949",0,10,0,1,1,0,1,2,3,7,0,1,3,1,2,1,5,1,0,7,1,1,3,3,0,7,31,2,3,2,13,6,3,2,1,3,2,0,0,7,2,0,2,0,1,1,0,3,3,0,3,4,2,1,7,4,8,6,4,0
"COG4950",0,1,1,1,0,0,0,3,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4951",1,1,5,0,1,0,3,2,3,13,1,0,5,0,0,4,15,0,0,2,1,2,1,1,0,1,27,0,29,0,2,10,2,3,2,2,2,1,2,24,1,3,1,0,1,2,0,5,0,1,2,0,0,0,10,0,0,1,2,7
"COG4952",4,6,6,2,3,8,5,8,7,4,4,3,2,5,8,2,4,11,3,11,5,7,3,4,2,3,5,8,4,7,2,2,3,3,1,3,1,1,2,0,3,1,1,3,0,2,1,0,2,2,4,4,1,1,1,1,4,0,1,10
"COG4953",2,3,8,3,2,3,3,14,1,4,8,3,1,1,2,6,4,5,2,15,4,0,6,4,3,0,17,1,12,5,6,2,4,15,0,0,5,3,1,7,2,4,2,2,3,10,4,7,4,1,4,3,0,10,9,1,7,4,2,1
"COG4954",0,0,3,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",13,5,1,2,11,3,13,5,3,3,2,16,12,2,17,0,0,5,3,0,1,20,2,16,20,32,0,18,2,2,0,5,5,31,0,11,0,2,4,0,23,9,4,0,7,4,12,0,5,7,32,7,56,36,0,35,4,30,14,0
"COG4957",2,0,2,0,1,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,2,1,0,1,0,0,10,0,0,0,0,1,0,0,0,0,1,0,0,8,0,2,0,2,0,0,0,0,1,1,0,0,1,2,1,0,1,2,1,0
"COG4959",0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,1,1,11,1,0,0,0,0,0,0,0,0,3,0,0,7,0,1,1,0,0,1,0,1,1,0,0,1,0,3,3,0,0,1,0,0
"COG4960",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4961",1,6,6,1,1,1,0,2,0,6,2,1,0,1,0,0,3,5,0,4,1,0,0,3,0,0,33,0,40,0,0,1,1,2,3,1,2,0,2,26,1,2,0,0,0,2,1,1,1,0,0,1,1,1,11,0,2,0,0,2
"COG4962",3,3,13,2,3,1,8,3,0,8,3,2,1,0,4,49,23,5,6,5,11,1,3,11,3,2,71,2,11,5,2,4,3,10,2,5,1,2,2,31,4,7,5,1,8,4,3,13,10,5,3,4,10,5,20,2,3,2,2,7
"COG4963",1,0,3,0,0,0,0,0,0,7,1,0,2,0,0,1,8,1,0,3,1,0,0,1,0,0,39,0,1,0,0,1,0,0,0,0,1,0,0,6,0,2,1,0,0,2,0,3,0,0,1,2,0,5,10,1,1,1,1,0
"COG4964",0,2,5,1,2,1,1,3,0,7,4,0,3,0,2,34,7,4,0,8,1,0,0,6,0,0,35,0,5,1,0,0,3,1,0,4,1,0,1,6,0,4,2,1,0,3,0,1,2,1,0,2,1,6,13,1,1,6,2,0
"COG4965",0,0,2,1,0,0,1,1,0,3,0,0,3,0,0,11,5,2,0,2,3,0,0,0,2,0,21,0,3,0,0,0,3,1,0,1,1,1,0,13,0,5,1,0,1,3,0,0,0,0,0,0,0,4,4,0,1,2,0,3
"COG4966",0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,2,0,2,3,0,0,1,0,0,4,0,2,1,1,0,1,0,0,4,0,0,0,0,0
"COG4967",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,2,1,0,0,0,4,0,4,3,1,0,0,0,3,2,2,2,5,2,0,1,1,0,0,1,1,0,0,0,2,8,1,0,0,3,0,0,3,0,1,2,0,0,2,0,2,0,0,0,1,0,1,1,0,0,0,0,8
"COG4969",0,0,15,0,0,0,0,1,0,6,3,2,2,2,0,3,9,4,2,13,3,0,1,4,0,0,2,2,7,1,1,1,0,0,1,1,3,2,0,7,0,2,2,0,0,8,2,4,1,2,0,0,1,2,14,1,1,3,0,8
"COG4970",1,0,2,1,2,0,0,0,0,3,0,1,0,0,0,5,4,1,0,4,0,0,2,1,0,0,6,0,2,0,1,1,5,0,0,0,2,0,1,3,0,1,1,0,0,1,0,2,1,1,0,1,0,2,1,0,0,0,1,3
"COG4972",1,2,9,4,0,1,3,3,1,6,6,4,2,4,3,5,8,4,2,8,2,2,0,5,3,2,6,1,6,0,3,10,18,13,0,5,7,5,4,22,3,14,12,5,2,14,4,12,12,1,4,4,9,12,16,5,2,10,1,31
"COG4973",18,16,18,21,5,28,14,14,16,16,8,11,15,11,11,16,15,23,13,22,7,14,29,8,5,10,14,9,20,11,23,9,12,11,22,16,16,8,15,13,9,14,15,12,16,11,15,24,11,7,14,19,12,10,17,16,13,5,11,21
"COG4974",16,19,27,21,21,18,12,24,12,14,14,24,15,26,12,22,22,18,18,20,22,16,15,18,13,12,28,23,28,21,54,45,64,50,62,48,48,45,58,46,54,50,55,49,45,50,63,77,55,45,34,50,42,60,51,34,54,37,30,36
"COG4976",4,7,6,3,2,1,10,1,7,1,3,6,5,1,4,6,1,4,4,0,2,2,3,3,3,3,3,2,0,6,12,7,3,3,3,2,1,2,5,1,1,5,2,1,4,4,3,1,6,4,3,2,1,9,0,6,3,6,5,1
"COG4977",4,12,14,3,8,18,14,13,10,39,7,10,12,3,3,12,42,7,3,42,10,4,14,14,9,5,49,6,17,8,18,9,7,3,4,2,2,0,1,16,5,1,4,5,8,3,2,5,1,0,1,3,2,1,22,2,8,10,5,16
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",2,2,2,4,3,1,3,1,7,4,2,7,1,6,2,1,2,6,2,3,1,7,4,3,2,12,150,1,45,6,13,14,2,1,11,6,3,9,13,28,4,2,8,11,8,3,3,24,18,9,7,1,2,2,110,8,1,1,3,10
"COG4984",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",7,2,5,0,1,0,0,0,0,1,0,1,1,0,1,5,8,1,0,4,0,0,1,2,1,2,6,1,2,0,0,1,12,2,0,5,0,0,0,6,0,0,1,0,0,1,1,2,0,1,0,0,1,2,16,0,1,0,0,4
"COG4986",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,10,1,1,5,0,2,0,17,1,1,3,0,0,8,20,3,1,19,1,0,1,2,2,1,2,0,17,2,1,7,13,3,0,1,3,0,2,15,5,0,4,0,4,1,2,10,3,2,5,2,1,5,13,0,5,1,1,30
"COG4988",0,2,4,0,0,1,1,5,0,24,2,0,5,0,1,11,16,1,1,24,3,0,6,3,0,0,10,2,13,0,1,8,18,4,1,0,0,1,0,25,0,2,1,0,2,0,1,3,2,1,0,2,3,3,24,0,2,2,0,27
"COG4989",4,10,6,2,2,10,3,3,9,16,2,2,2,6,4,4,12,3,2,15,3,0,4,2,3,2,6,3,13,4,12,12,19,9,5,6,5,1,2,16,5,6,3,6,6,3,8,3,2,7,1,9,3,6,21,4,2,3,2,33
"COG4991",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4992",95,110,83,86,93,95,94,102,107,52,86,103,110,127,108,82,57,82,105,72,79,80,105,89,105,86,32,91,32,89,123,89,115,90,88,92,89,96,90,34,91,91,76,101,97,99,99,57,97,111,83,101,114,91,39,104,93,104,78,45
"COG4993",64,23,107,71,64,26,52,140,73,127,142,71,52,74,37,53,113,148,37,82,133,31,82,100,29,15,61,20,32,97,39,57,56,34,36,57,122,59,76,65,37,80,121,66,38,144,46,94,57,48,30,28,12,45,76,35,39,36,27,87
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",6,4,22,12,15,5,10,18,5,10,18,10,19,5,12,14,19,12,4,30,13,14,25,10,15,12,29,6,10,7,2,2,2,18,0,4,9,6,9,24,10,6,16,1,10,7,4,40,5,8,15,9,12,22,22,9,4,11,9,63
"COG4997",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,8,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5000",57,88,44,68,70,56,40,62,66,28,52,49,66,66,59,56,37,53,96,35,58,57,69,41,62,54,47,70,28,67,77,35,52,48,77,43,43,72,45,19,59,67,53,76,37,69,71,52,48,54,38,67,39,26,16,36,48,40,69,5
"COG5001",15,26,264,18,25,36,42,64,8,534,34,16,112,30,5,271,432,96,12,549,83,5,49,108,14,16,484,18,255,10,14,202,256,87,18,41,110,13,27,640,6,49,65,2,50,53,19,117,31,31,2,62,36,110,561,23,36,39,16,909
"COG5002",2,10,19,3,6,5,6,27,6,20,11,5,6,2,3,18,34,8,2,7,15,1,8,10,1,5,30,3,9,3,12,4,8,11,1,1,9,4,10,42,3,13,8,6,3,8,4,18,6,4,3,4,2,4,76,4,3,9,0,6
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,2,0,0,1,0,13,1,1,2,2,2,3,2,1,1,1,1,1,1,3,0,0,0,0,2,1,0,4,7,0,0,0,1,3,0,3,1,1,1,1,0,0,2,1,0,0,0,1,0,1,14,0,1,0,0,8
"COG5007",4,0,2,1,2,0,1,2,4,4,0,3,3,3,3,0,3,4,2,4,2,1,0,2,1,1,1,2,4,3,2,2,1,0,1,1,0,1,1,3,0,0,3,0,0,0,1,2,1,1,0,0,0,0,3,1,1,1,0,4
"COG5008",0,2,14,4,1,0,1,5,1,10,3,1,7,1,1,11,21,7,0,30,3,0,1,6,0,0,7,0,10,2,0,1,11,2,0,5,3,0,2,29,0,3,2,0,3,5,1,3,1,2,1,0,0,6,30,0,2,2,0,34
"COG5009",135,147,90,120,89,147,78,67,112,84,92,119,145,108,136,72,92,106,153,86,102,91,107,87,110,94,67,126,61,112,140,91,127,96,136,114,74,121,85,60,131,78,77,119,115,82,126,86,130,129,100,158,81,81,68,114,140,86,105,80
"COG5010",0,0,4,0,0,1,0,1,0,3,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0,1
"COG5011",0,3,0,2,8,0,2,1,9,0,0,10,3,0,4,6,1,3,0,1,1,1,1,2,0,4,0,0,1,0,0,1,5,9,1,3,1,0,0,0,12,3,1,1,3,0,3,4,7,5,4,0,1,20,2,1,3,3,10,0
"COG5012",6,11,14,39,7,5,6,15,11,7,28,9,3,23,4,4,8,23,4,8,26,3,26,15,6,4,2,2,24,10,18,6,5,4,8,9,21,17,7,1,6,20,21,8,7,22,9,30,3,8,3,4,6,7,0,3,11,3,6,1
"COG5013",0,0,10,4,5,0,0,0,1,11,1,0,3,6,0,8,7,8,1,3,1,0,103,4,0,0,5,0,77,5,0,0,4,2,2,0,82,6,2,22,1,7,1,1,2,1,0,173,0,4,0,2,1,4,7,0,0,0,1,43
"COG5014",0,0,1,2,1,0,0,0,0,0,2,0,2,0,0,0,1,1,0,1,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",21,16,27,23,14,19,21,22,20,40,29,14,17,19,5,18,24,19,19,55,26,11,25,26,24,8,23,24,15,23,32,18,26,12,20,26,43,9,15,40,9,11,22,21,18,24,21,22,22,9,19,20,8,13,49,20,27,19,15,38
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG5018",0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5020",1,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0
"COG5021",0,0,0,0,1,7,18,0,6,1,0,13,0,0,3,1,0,0,0,0,0,2,1,3,1,0,0,0,0,6,4,5,0,1,1,0,0,1,2,0,3,0,0,5,4,2,2,0,20,3,2,1,0,0,0,0,0,2,4,2
"COG5022",0,1,0,0,1,1,12,0,2,0,0,2,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,2,8,0,0,1,0,3,0,0,8,0,5,0,0,5,4,2,3,1,5,8,2,2,1,1,0,0,0,1,11,1
"COG5023",0,1,0,0,4,3,21,0,5,0,0,1,1,0,2,0,0,0,0,1,0,1,3,0,0,1,0,1,0,4,4,0,0,1,0,1,0,0,4,0,2,1,0,1,3,1,2,0,9,2,3,1,1,0,0,1,0,0,3,1
"COG5024",0,0,0,0,1,1,6,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,0,0,1,0,0,1,1
"COG5026",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,4,2,0,0,0,2,2,2,1,0,0,0,1,0,0,2,1
"COG5028",0,0,0,0,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,1,0,0,3,0,0,0,0,4,3,1,1,0,0,0,0,0,1,2,0
"COG5029",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0
"COG5031",0,3,1,0,1,1,4,0,3,0,0,2,1,0,0,0,2,0,0,0,1,0,1,2,2,0,8,1,0,0,2,2,4,3,0,1,0,0,1,2,1,0,1,0,2,0,3,0,1,1,0,0,1,3,1,0,1,7,2,0
"COG5032",0,1,0,0,1,8,22,0,8,0,0,16,6,1,3,0,0,1,0,0,0,5,2,4,2,1,0,1,0,14,11,8,1,1,8,0,0,3,9,0,12,4,1,24,16,0,4,0,62,15,6,3,3,2,0,0,0,2,10,3
"COG5033",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
