"","X76_DCM_0.0d2","X132_MES_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X78_MES_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6"
"COG4569",0,3,0,2,2,1,3,3,2,2,1,5,1,1,0,1,2,1,9,24,1,3,1,1,3,10,1,0,1,1,1,4,1,2,2,0,1,0,0,1,0,1,2,2,8,2,0,2,1,2,0,0,4,3,4,2,6,10,0,1
"COG4570",13,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,1,0,20,2,1,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,15,0,0,0,1,0,45,3,2,6,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4577",0,0,8,9,1,2,0,1,6,7,4,0,3,2,5,1,4,5,0,1,4,1,0,7,0,0,2,28,8,2,12,14,5,3,6,4,19,0,4,10,3,6,6,2,1,3,8,0,10,3,4,3,6,2,2,1,0,1,0,4
"COG4579",5,18,2,2,21,2,11,2,0,1,18,10,7,2,3,8,3,1,30,40,0,18,3,1,6,15,16,1,3,10,0,1,3,0,5,2,2,4,1,2,1,2,3,1,8,4,4,14,1,0,4,20,1,12,3,2,10,30,6,7
"COG4580",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG4581",5,9,56,88,8,18,22,56,81,37,23,12,43,32,64,15,62,40,11,2,67,2,32,52,87,6,14,111,31,15,86,75,33,42,47,28,77,11,37,43,39,65,28,32,2,21,82,1,48,32,27,11,57,20,46,23,16,9,14,20
"COG4582",0,3,2,1,3,2,1,1,1,3,2,4,0,5,0,2,1,0,4,15,1,4,1,0,4,9,4,0,1,2,1,5,1,1,4,2,0,2,1,3,0,1,0,1,4,4,2,3,1,0,2,4,0,5,0,0,3,13,2,1
"COG4583",1,17,18,16,15,16,15,10,9,15,7,5,16,23,13,20,12,19,7,0,12,2,15,18,26,0,11,6,17,5,8,15,15,14,18,22,5,14,18,9,22,16,13,16,2,8,9,2,10,19,19,7,15,2,13,9,4,2,12,10
"COG4584",56,13,2,4,36,2,0,6,2,0,15,37,0,1,2,5,0,0,107,455,2,115,4,3,0,20,26,12,18,15,1,5,8,5,1,3,34,13,0,7,1,5,8,0,78,6,9,74,1,3,5,14,16,55,4,0,65,90,3,3
"COG4585",56,19,2,3,34,5,3,5,1,3,19,28,0,4,7,1,2,1,35,75,11,40,8,0,3,72,12,3,9,9,3,4,5,16,1,3,28,11,1,17,6,0,4,0,24,10,3,37,1,3,1,9,7,30,3,2,44,28,3,6
"COG4586",0,1,15,15,1,3,2,4,22,10,1,4,7,4,12,2,19,4,1,1,9,3,2,11,0,1,2,45,8,1,20,22,4,15,2,5,29,4,6,24,12,13,5,7,0,1,25,2,5,11,4,0,14,3,3,0,4,0,3,7
"COG4587",0,1,4,12,1,3,1,8,19,7,4,2,3,1,1,3,11,5,1,1,12,8,2,12,0,4,3,38,6,3,3,3,0,3,1,2,7,1,1,7,3,3,2,2,0,0,4,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG4588",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG4589",0,1,1,1,0,1,2,3,1,1,1,5,0,1,0,0,0,1,3,1,1,6,1,0,0,4,0,2,4,1,1,0,1,1,1,0,3,3,0,2,1,1,0,3,4,2,0,0,2,2,1,0,1,3,3,1,5,0,0,4
"COG4590",7,2,1,1,9,0,0,1,1,1,2,6,2,2,0,2,2,1,24,47,1,22,4,0,0,17,3,1,5,2,2,0,1,1,3,6,4,4,1,1,0,4,1,1,6,1,1,14,1,0,5,2,1,10,1,0,19,18,1,3
"COG4591",44,103,92,55,105,107,138,112,82,96,123,40,84,87,63,83,74,94,77,59,75,59,76,72,83,38,104,51,78,128,67,58,76,100,84,120,73,108,96,87,97,75,85,78,43,95,57,79,68,93,96,146,89,14,71,108,47,69,98,88
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",13,23,53,42,25,73,74,74,49,48,36,11,62,52,66,55,60,80,15,3,58,6,75,60,58,9,36,56,44,35,50,40,49,51,57,60,45,52,45,74,59,57,44,51,17,34,55,23,61,58,49,47,46,5,46,53,20,19,54,37
"COG4598",2,6,4,1,12,3,2,1,2,2,14,5,0,1,3,2,0,2,12,3,0,7,2,1,2,0,5,0,1,11,5,0,1,6,0,1,4,8,2,0,5,0,2,0,7,2,1,0,5,6,1,5,1,1,1,1,7,7,0,0
"COG4603",21,48,30,45,45,38,43,29,38,27,54,10,57,41,41,28,44,35,28,2,42,14,57,42,43,1,47,18,35,45,36,14,56,48,30,49,27,27,44,37,53,38,16,48,25,26,24,6,49,50,34,63,33,9,41,26,17,38,34,41
"COG4604",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4605",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4606",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4607",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4608",7,80,18,16,71,14,28,14,13,20,68,4,43,44,27,27,23,40,65,10,20,7,39,24,37,16,91,8,28,94,24,21,42,23,26,32,11,63,21,25,31,25,14,21,55,73,23,11,37,28,34,96,34,7,27,16,9,49,41,59
"COG4615",2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,1,4,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,16,0,0,1,0,1,0,0,0,1,2,0,3,5,0,1
"COG4618",10,0,2,1,1,2,0,0,0,4,0,2,1,1,1,3,3,0,3,3,1,6,0,1,2,6,1,3,1,1,0,0,1,1,0,0,4,2,1,0,2,0,0,0,46,0,0,0,0,1,0,0,5,4,1,1,5,3,1,1
"COG4619",1,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,2,2,0,5,1,0,1,1,0,2,0,1,0,0,0,1,1,0,1,1,0,0,2,1,0,0,1,0,1,0,0,1,0,0
"COG4623",22,9,10,6,6,9,5,7,5,8,11,16,3,9,6,8,3,7,16,30,6,34,5,3,7,19,2,2,6,8,5,6,7,13,6,4,10,5,8,2,11,2,9,8,39,5,7,8,4,8,4,7,12,10,5,14,9,23,5,4
"COG4624",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG4625",20,1,7,6,0,1,4,1,4,1,4,4,6,1,5,5,3,0,3,2,3,29,1,5,4,3,0,2,1,1,3,8,2,4,3,1,12,0,4,4,4,6,2,4,94,7,2,0,8,0,1,0,5,5,4,2,3,3,2,5
"COG4626",55,2,0,0,8,0,1,2,0,0,0,117,1,0,1,0,0,0,3,2,1,30,3,0,1,80,2,1,1,0,2,0,0,0,0,0,1,1,0,0,0,3,2,0,9,3,0,19,1,2,0,0,2,58,8,1,58,3,1,3
"COG4627",3,0,3,3,0,1,3,2,8,6,2,15,1,2,3,1,2,2,3,0,2,3,2,7,4,9,0,0,1,0,4,5,2,2,1,2,3,0,5,0,2,3,2,2,1,0,0,14,4,1,4,1,2,9,5,4,8,0,1,2
"COG4628",0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,2,5,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,3,0,0,2,2,0,0
"COG4630",11,46,26,23,29,30,17,15,16,20,34,8,37,30,20,8,21,37,31,34,13,15,24,42,18,1,42,19,26,32,13,27,41,34,45,36,21,33,11,30,24,37,22,25,18,21,27,15,33,27,32,48,18,11,17,8,13,35,29,18
"COG4631",2,23,9,6,15,12,13,10,7,10,26,4,16,21,14,5,8,18,23,18,7,6,14,17,6,0,19,5,6,17,31,43,55,29,45,45,25,47,16,35,35,38,23,51,30,55,48,18,46,40,53,62,25,8,24,6,16,44,49,33
"COG4632",3,3,2,1,1,1,1,1,1,0,2,0,2,0,0,0,0,1,1,1,4,1,0,2,0,1,3,2,1,5,4,2,1,1,1,1,1,2,0,5,2,2,0,0,0,3,1,5,0,1,4,6,0,2,0,0,0,1,0,2
"COG4633",1,3,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,6,16,0,8,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,10,0,0,0,2,1,2,0,0,3,8,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG4635",0,1,30,10,0,12,35,8,10,6,3,3,6,6,4,6,7,6,0,1,26,1,2,2,6,7,1,31,23,0,3,7,2,26,3,1,17,0,24,19,16,3,13,7,0,3,5,0,5,17,1,1,8,0,6,8,6,0,17,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4637",18,2,0,0,2,0,0,1,0,0,1,4,0,0,0,1,0,0,7,7,0,1,0,0,0,1,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",70,218,123,123,185,138,158,91,95,159,181,37,132,177,97,125,113,146,140,37,87,30,162,125,126,82,218,101,136,202,144,163,142,84,181,165,113,177,108,141,106,124,134,92,122,163,168,18,139,120,195,176,107,62,167,69,36,148,147,246
"COG4639",3,0,3,2,0,0,0,1,2,0,3,4,1,0,2,0,0,1,0,0,1,0,0,1,0,2,1,7,0,0,2,1,3,3,1,1,8,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,3,0,1,0,0,1
"COG4641",23,3,4,0,5,5,1,2,3,4,6,20,1,1,3,1,0,2,3,8,1,14,3,2,4,8,2,0,1,0,1,4,3,0,1,0,3,3,0,2,2,1,2,4,4,2,2,30,1,1,0,2,1,4,3,2,31,5,2,3
"COG4642",4,116,9,21,113,24,21,19,15,25,109,12,52,56,16,19,19,37,74,6,23,17,18,23,44,6,114,12,20,142,26,35,40,27,26,34,18,96,22,40,23,33,38,23,10,51,28,45,44,23,31,192,22,2,42,22,4,91,31,39
"COG4643",73,7,4,4,2,0,1,4,2,0,3,124,9,1,4,5,3,0,18,33,3,15,1,4,3,127,5,4,2,2,2,3,2,1,0,0,4,2,0,2,4,5,1,1,21,0,2,3,8,2,0,3,3,156,4,1,77,7,1,3
"COG4644",27,34,9,2,24,2,1,8,2,4,13,38,4,3,9,1,1,0,233,416,7,223,10,11,0,180,15,10,27,14,0,30,7,2,1,4,42,18,2,11,3,7,2,0,96,7,22,77,1,12,8,15,12,68,10,5,62,232,8,4
"COG4645",3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,5,0,0,0,1,0,0
"COG4646",15,2,0,0,6,1,0,2,0,1,3,32,0,1,0,0,0,0,28,12,0,25,1,2,1,15,1,2,4,0,0,1,1,4,0,0,6,2,0,0,1,1,0,1,2,1,1,17,1,0,1,0,2,25,4,1,2,11,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4649",3,1,3,2,0,3,3,1,2,3,1,0,3,1,4,1,2,3,0,0,1,2,3,2,1,0,1,1,1,0,2,1,3,0,2,3,4,1,1,0,3,1,3,2,5,0,3,0,1,4,3,0,1,1,4,3,0,0,2,6
"COG4650",3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,2,0,0,7,3,0,0
"COG4651",11,8,1,2,3,0,0,0,9,7,4,5,3,2,2,8,2,1,23,36,7,38,1,1,0,17,3,3,9,1,1,8,3,0,1,6,5,2,7,3,0,4,5,6,7,0,3,9,2,2,2,0,4,11,2,7,12,23,2,3
"COG4653",72,3,0,0,1,0,1,2,1,0,4,93,0,1,1,0,2,0,7,11,1,28,1,2,0,124,2,0,1,0,2,2,1,0,1,1,0,2,0,1,0,0,4,0,21,6,1,28,3,0,0,2,7,206,2,3,84,1,0,3
"COG4654",0,1,2,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,2,0,1,0,2,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,6,2,1,0,0,1,0,0,0,1,0,0,4,1,1,2
"COG4655",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4656",20,7,0,2,13,1,0,0,1,0,8,12,1,0,0,2,2,0,22,48,1,46,1,2,2,17,12,2,8,8,0,3,0,0,0,1,6,1,0,2,0,0,0,0,20,1,5,13,0,2,0,13,1,10,0,1,14,33,1,3
"COG4657",3,6,0,1,2,0,0,1,0,2,1,4,1,2,1,1,0,0,4,15,1,14,0,0,0,8,1,2,1,2,0,2,1,1,0,0,2,0,1,0,0,1,1,0,6,0,3,4,0,0,0,4,1,2,1,0,5,9,0,0
"COG4658",6,5,2,2,5,0,1,0,0,4,4,6,0,0,0,8,2,0,7,23,0,21,0,0,0,12,4,1,0,3,3,0,3,1,0,0,2,1,1,2,1,2,3,1,3,4,1,11,1,1,0,6,2,7,3,3,7,21,2,0
"COG4659",3,3,1,1,6,0,1,0,2,1,3,4,0,1,0,1,0,2,9,14,0,10,0,0,0,7,4,0,1,1,0,0,0,0,0,2,2,1,1,0,0,1,1,1,7,3,0,1,1,0,0,7,2,3,0,2,6,13,0,1
"COG4660",5,6,2,0,3,1,0,0,0,4,2,6,0,0,0,3,0,1,9,17,1,6,0,1,0,5,2,0,2,2,0,0,1,0,0,0,1,0,0,0,0,1,4,0,8,0,0,5,0,0,0,4,4,1,1,2,5,5,2,1
"COG4662",5,6,5,4,2,8,5,2,9,10,7,1,13,13,7,11,5,5,4,0,7,0,2,9,6,3,10,3,7,12,6,5,5,15,6,8,6,10,9,2,5,4,7,4,2,6,3,1,9,6,8,16,5,3,4,15,0,2,8,7
"COG4663",49,79,109,92,63,117,112,109,96,110,74,26,114,117,117,176,91,119,42,13,125,29,125,99,155,38,67,29,87,83,82,100,141,109,120,112,38,66,136,86,111,118,102,161,80,72,89,34,118,108,112,94,101,13,99,131,36,47,98,76
"COG4664",79,107,129,112,92,174,148,182,142,150,85,16,146,125,136,199,146,170,74,16,133,36,154,150,204,36,94,52,112,112,121,106,154,123,140,151,60,74,148,116,140,153,159,180,99,87,96,42,169,131,135,137,124,12,117,204,42,64,110,101
"COG4665",23,30,58,46,33,55,67,46,53,45,40,8,53,32,63,64,66,58,27,2,49,11,63,64,54,14,32,18,40,37,35,30,51,41,42,50,25,29,58,38,44,45,32,62,23,27,41,26,58,49,48,45,44,6,45,39,20,22,48,32
"COG4666",65,58,38,32,66,54,52,50,53,54,70,22,76,51,52,63,56,66,46,10,43,17,61,71,90,33,66,23,68,61,54,63,73,36,64,79,30,58,37,77,64,58,64,68,124,71,51,32,66,48,82,91,59,6,63,51,35,42,47,73
"COG4667",0,3,4,3,8,8,0,4,4,1,2,11,0,5,0,7,3,2,17,24,2,21,5,2,0,2,0,2,9,1,3,5,3,5,5,3,4,3,5,2,3,4,2,1,1,1,6,13,1,3,0,1,2,8,5,3,6,21,5,2
"COG4668",1,0,4,0,4,0,2,3,3,1,2,9,1,1,2,1,3,3,1,2,4,2,2,5,6,1,0,0,1,0,1,0,0,0,1,2,0,0,0,1,2,2,0,0,3,0,0,0,2,0,0,0,1,1,1,0,4,0,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4670",1,7,0,3,1,2,3,0,3,3,0,3,4,1,6,3,2,0,3,1,1,0,1,0,2,1,2,0,0,3,1,0,1,0,1,1,0,6,1,2,1,1,2,0,0,2,0,3,6,0,2,5,1,1,0,1,4,1,2,2
"COG4671",5,1,2,3,1,2,1,0,2,1,2,5,1,1,4,1,1,2,2,0,0,0,0,2,1,5,2,0,1,3,2,4,2,0,2,1,2,0,0,1,0,0,0,1,9,2,1,2,2,0,4,2,0,15,2,0,3,0,2,12
"COG4672",95,0,5,9,1,0,3,4,7,1,0,596,2,2,5,2,1,6,0,1,2,11,3,11,2,632,0,12,0,0,7,2,3,3,1,0,6,0,0,3,4,2,6,2,74,2,2,16,1,4,0,0,11,545,9,7,463,0,3,4
"COG4674",11,5,10,18,5,5,0,5,19,16,7,6,8,9,15,6,15,0,12,4,22,11,2,14,2,6,10,7,10,6,23,14,2,6,3,9,12,7,14,9,2,10,14,4,24,6,14,4,16,7,1,9,18,4,8,10,12,28,3,8
"COG4675",2,0,0,1,0,0,0,0,1,1,0,14,2,0,2,2,2,2,0,0,1,1,0,2,2,13,0,1,0,1,9,1,0,2,2,1,0,0,3,2,5,11,9,1,14,1,1,3,0,3,2,3,0,25,6,10,44,6,0,1
"COG4676",0,0,4,0,1,0,3,0,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4677",1,12,0,0,7,0,0,1,0,1,1,6,0,0,0,0,0,0,19,65,0,20,1,3,0,4,0,0,1,3,0,4,2,0,0,0,0,0,0,4,0,0,0,0,0,1,2,18,0,1,0,4,0,10,2,0,17,61,3,1
"COG4678",1,0,2,0,0,0,0,0,0,0,0,10,4,1,0,0,0,1,1,1,0,1,0,9,0,1,0,0,2,0,5,7,2,3,2,3,7,1,0,0,0,0,2,0,0,0,4,0,8,2,1,0,1,0,3,0,15,0,1,1
"COG4679",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4680",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,1,1,2,0,0
"COG4681",2,4,0,0,4,0,0,1,0,1,0,3,0,2,0,1,0,0,5,26,0,15,0,0,0,1,1,0,3,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,6,2,1,6,0,0,1,0,0,3,0,0,7,16,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,3,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,3,1,0,0
"COG4688",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,7,0,0,0,0,1,3,2,0,1,8,1,0
"COG4689",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4690",1,2,1,0,1,0,0,0,0,1,0,3,2,2,1,0,0,1,2,1,1,0,2,0,0,1,4,0,0,2,0,0,1,1,1,0,4,1,0,1,0,0,0,0,0,2,2,0,0,0,0,1,2,1,0,0,3,0,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4692",5,5,7,0,10,1,0,0,0,3,3,0,7,2,0,2,1,2,6,1,2,1,1,3,0,2,3,0,4,2,3,17,12,2,7,7,8,1,0,3,0,1,2,0,8,5,22,0,0,1,6,11,0,0,8,3,0,4,1,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",8,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,8,1,0,0,14,1,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,1,2,2,0
"COG4695",115,5,3,2,2,5,6,4,2,2,2,439,3,6,7,5,4,4,6,10,4,62,7,13,10,460,2,3,4,2,20,2,4,0,1,1,4,3,1,1,3,10,3,4,35,5,3,78,3,4,3,1,9,459,30,8,277,3,4,12
"COG4696",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,5,1,0,1,0,0,0
"COG4700",0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",8,1,5,1,1,4,2,5,2,4,1,2,4,5,3,2,2,2,5,0,1,5,2,5,5,0,1,0,4,4,6,3,4,0,3,2,7,2,5,1,5,2,5,5,1,3,4,2,11,3,2,0,3,3,1,7,0,2,4,3
"COG4705",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
