"","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X25_SUR_0.0d2","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X102_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X64_MES_0d2.3"
"COG3869",3,1,0,1,1,0,2,1,5,0,1,1,0,4,3,1,0,0,1,0,3,3,7,0,1,5,0,3,3,3,0,3,4,5,3,2,0,0,1,3,3,3,0,0,2,9,0,0,0,0,1,8,1,1,0,2,2,4,5,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,3,1,4,0,0,5,4,4,0,0,0,0,0,0,0,1,3,1,1,1,1,1,0,0,6,4,3,3,7,0,0,3,1,0,2,2,6,1,0,0,3,4,0,0,4,0,0,0,0,0,1,0,1,2
"COG3872",8,11,0,16,8,2,6,8,8,0,7,0,0,0,4,5,7,4,2,7,5,6,7,4,2,15,14,9,1,3,0,0,4,6,0,7,7,6,3,11,8,4,3,9,4,11,1,0,8,6,4,16,7,4,12,15,11,13,13,14
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG3875",4,11,0,4,7,0,3,2,12,0,1,1,0,2,6,3,0,4,5,2,6,2,19,2,0,8,15,7,1,1,0,1,9,12,8,0,3,27,0,22,25,10,0,4,5,7,2,0,10,17,5,8,1,2,2,14,21,13,5,26
"COG3876",13,20,15,18,16,7,22,28,46,10,16,6,20,4,15,28,6,11,13,14,11,8,30,4,9,41,13,15,10,22,0,12,27,23,10,15,16,24,10,19,25,28,14,19,17,37,18,23,17,15,26,33,23,12,17,39,17,29,41,28
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,1,0,0,0,1,0,0,3,0,1,0,0,2,0,0,0,1,0,1,1,1,2,0,0,3,1,0,1,0,0,3,0,4,2,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,5,0,0,0,2,3,1,2,0
"COG3882",2,19,5,7,9,2,3,12,21,6,9,2,0,0,9,2,5,5,6,7,10,1,3,1,6,13,8,9,4,9,20,2,24,12,1,2,0,27,2,21,29,23,2,5,13,29,11,3,11,9,6,16,7,5,15,13,21,6,26,27
"COG3883",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",3,1,3,5,1,2,2,4,3,2,2,4,4,3,2,1,2,0,3,1,7,1,7,4,1,2,2,6,7,0,4,0,9,2,1,1,1,1,2,5,4,0,7,2,0,4,8,4,0,4,7,6,4,1,3,3,4,4,2,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,16,0,0,9,0,0,2,11,1,1,1,0,0,11,1,0,0,2,0,11,0,2,0,0,8,16,0,0,1,0,0,18,9,0,0,0,36,1,16,37,20,1,0,4,9,4,0,11,9,0,0,0,0,10,10,15,5,3,39
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",10,8,2,8,8,8,7,0,1,1,8,6,1,5,3,16,12,6,3,5,1,9,1,2,4,1,3,2,8,10,0,19,2,3,9,7,9,9,10,2,4,1,2,4,10,1,0,1,5,5,4,2,7,4,5,5,1,4,1,10
"COG3893",16,4,28,4,8,6,18,2,3,12,8,0,12,31,5,27,4,8,5,5,9,10,5,2,6,7,3,3,8,7,2,35,15,19,27,11,13,6,9,4,6,6,0,6,10,7,9,13,13,5,13,7,2,8,13,8,6,6,4,4
"COG3894",3,8,53,8,10,8,10,14,48,13,4,0,5,14,12,31,7,9,14,6,9,11,14,0,5,56,10,9,7,7,0,8,15,11,10,12,8,26,12,28,22,29,1,13,13,62,6,0,15,14,6,51,7,7,4,36,18,16,50,31
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3897",1,0,0,1,0,0,2,1,0,1,0,0,2,3,0,1,0,0,0,0,2,0,1,2,0,1,0,1,1,1,5,4,4,2,2,0,0,1,1,1,1,0,1,0,0,0,6,2,0,0,2,2,2,3,0,2,1,2,0,1
"COG3898",11,5,22,7,8,7,12,1,4,13,5,1,9,26,2,12,21,12,5,4,3,11,6,2,12,2,2,10,6,8,0,3,4,2,10,0,3,0,4,3,1,2,0,1,3,0,3,0,1,4,3,0,5,4,3,0,1,3,0,1
"COG3899",0,1,1,3,6,0,2,6,10,2,5,3,9,11,1,1,0,1,2,4,7,3,3,1,0,2,2,5,1,7,0,8,19,12,2,4,2,4,0,9,11,2,2,4,2,9,0,0,2,6,3,6,2,0,4,9,9,3,7,10
"COG3900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3901",2,2,0,7,6,1,5,10,5,7,3,8,6,15,6,1,0,1,4,2,6,0,8,11,0,6,0,8,0,1,17,18,15,18,10,4,2,5,3,11,7,3,30,5,2,2,28,9,9,3,17,3,8,0,3,7,12,16,4,5
"COG3903",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,1,1,0,5,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG3904",0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",1,0,0,0,3,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,5,1,1,0,0,6,1,7,0,2,0,1,7,0,1,9,5,1,1,0,0,9,0,1,0,3,1,0,1,1,4,1,2,2,9
"COG3908",4,4,2,3,3,5,4,1,0,2,4,2,0,1,9,1,6,5,6,7,2,3,1,2,4,5,4,2,2,4,1,0,3,3,5,6,6,1,3,3,2,1,1,2,5,1,0,1,10,2,1,9,5,2,7,2,2,1,2,4
"COG3909",6,13,6,5,7,11,8,2,1,3,10,3,2,1,4,3,6,20,11,4,5,8,4,5,14,0,7,1,0,3,4,3,3,0,1,6,6,0,13,0,1,3,4,4,4,1,2,1,6,7,1,0,4,10,2,2,4,8,2,2
"COG3910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3911",1,3,9,2,5,1,8,2,0,5,2,0,4,4,5,6,0,1,2,4,2,3,5,2,3,1,1,1,3,4,2,3,3,2,1,6,5,1,5,2,2,2,1,2,2,0,1,4,3,1,1,0,0,4,2,0,0,1,0,0
"COG3913",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",12,5,12,12,12,14,12,7,20,11,13,7,11,30,17,5,16,15,8,9,15,10,17,2,16,10,15,11,7,15,0,16,15,33,27,26,27,20,14,30,22,36,6,36,39,46,3,1,33,34,53,60,50,40,40,24,30,36,35,31
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,2,0,1,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3917",39,49,44,43,43,40,38,7,22,34,37,7,14,23,55,43,43,58,34,42,34,39,29,5,59,31,43,30,21,38,6,32,28,46,24,31,41,25,58,29,27,26,2,50,41,32,10,8,42,32,17,30,34,38,41,18,20,30,30,25
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,19,1,2,4,2,0,1,0,0,4,0,2,2,0,0,3,0,1,1,1,0,1,1,0,1,1,0,0,1
"COG3920",2,1,2,5,5,2,5,9,16,5,2,5,510,85,4,6,4,2,2,1,12,2,18,10,1,15,7,4,0,11,35,94,72,8,80,5,2,28,1,9,24,3,6,5,3,15,39,33,1,16,8,15,12,1,4,17,6,16,16,21
"COG3921",0,0,1,0,0,0,1,0,0,1,0,1,12,2,0,4,0,0,0,0,0,0,1,2,1,3,1,0,0,0,5,10,14,1,6,0,0,2,0,1,3,0,2,0,0,0,9,4,0,1,2,1,2,0,0,0,1,4,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3926",1,1,1,2,0,5,2,77,2,1,1,105,41,48,1,7,1,13,4,4,2,9,7,93,2,0,3,4,3,3,99,18,2,1,40,11,2,1,2,1,2,5,48,4,4,3,40,117,0,5,1,2,1,3,4,0,3,2,2,1
"COG3930",0,3,0,1,1,1,2,14,2,2,1,1,7,0,2,1,0,1,1,0,5,1,9,4,0,0,3,1,2,2,15,23,3,2,9,2,2,5,1,0,3,8,5,1,0,2,7,5,0,3,6,1,0,0,3,4,1,2,1,1
"COG3931",4,4,9,4,3,2,4,1,4,3,1,2,8,13,8,3,1,2,3,1,4,0,3,2,6,5,2,1,3,2,0,7,10,4,7,3,3,3,5,2,4,8,0,2,3,5,2,1,4,3,5,4,3,4,5,2,2,1,6,2
"COG3932",0,0,1,0,0,1,1,4,0,1,0,1,7,14,0,1,0,0,3,1,0,0,2,2,0,0,0,1,0,0,6,5,9,1,13,0,0,0,0,3,2,1,3,0,0,2,5,3,0,2,3,0,1,0,0,2,1,4,0,0
"COG3934",1,0,1,2,4,0,1,3,3,1,2,2,10,0,4,2,0,0,5,0,2,0,2,4,0,1,0,3,0,0,0,0,2,1,0,1,0,6,0,3,0,2,0,0,1,0,0,0,5,0,0,1,1,0,1,7,0,1,0,3
"COG3935",0,1,0,0,0,0,0,14,1,1,0,67,6,4,1,1,0,0,0,0,1,0,1,103,0,0,1,1,0,0,23,0,0,0,6,0,0,0,0,0,1,0,45,1,0,2,12,4,0,0,1,2,0,0,0,0,0,0,0,2
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3938",5,13,11,14,10,4,17,14,13,12,9,5,8,14,18,19,5,13,6,11,12,12,10,6,5,16,11,17,11,7,0,7,21,11,8,11,16,14,9,12,22,18,6,11,11,17,8,7,16,20,3,17,6,6,8,26,11,9,15,19
"COG3940",0,0,12,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,7,0,0,1,4,2,3,0,0,2,1,0,1,1,9,0,5,2,1,2,4,0,2,7,1,0,1,11,0,1,0,0,0,3,0,0,4
"COG3941",0,0,0,0,0,10,1,13,0,0,0,89,6,30,0,2,0,10,0,2,1,0,4,58,0,0,1,2,0,1,61,5,5,0,23,5,0,1,1,2,0,0,39,1,0,1,43,129,0,1,2,0,0,1,0,0,1,1,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,6,0,0,0,0,1,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,2,0,1,1
"COG3943",0,0,0,1,0,0,2,3,0,0,0,1,3,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,1,3,4,3,2,0,0,2,0,0,2,0,1,1,0,0,5,2,0,1,1,0,1,2,0,0,3,1,0,2
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2
"COG3945",0,10,0,0,1,0,0,7,13,0,2,1,0,1,2,0,0,0,1,1,3,0,3,1,0,9,9,1,0,1,0,9,8,10,3,0,0,13,1,11,7,10,1,1,1,14,3,0,8,5,1,6,1,0,2,6,11,0,8,11
"COG3946",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3949",1,1,4,5,4,5,0,13,4,3,1,0,0,0,1,3,0,5,0,0,1,0,3,0,0,5,3,2,1,3,0,0,5,3,5,4,1,3,0,4,2,5,1,1,1,7,0,1,5,2,0,5,1,1,2,9,3,1,6,5
"COG3950",1,0,0,0,0,0,2,3,1,0,0,0,2,1,0,0,0,0,0,0,0,0,5,3,0,0,1,2,0,1,8,4,3,1,6,0,0,0,1,0,2,0,2,0,0,1,7,8,0,2,1,0,0,0,0,0,2,1,0,0
"COG3951",1,0,1,1,1,1,1,6,2,5,2,9,7,4,1,1,3,0,1,1,4,3,5,5,1,1,0,3,0,3,18,16,10,3,9,0,0,2,3,2,4,0,13,3,1,1,17,6,1,4,1,0,7,2,1,0,6,5,0,2
"COG3952",2,0,0,2,0,1,0,1,1,2,1,1,0,5,0,2,1,4,0,2,0,1,0,2,2,1,1,0,0,0,1,3,3,1,3,0,0,1,1,0,1,3,0,1,1,4,3,0,2,1,4,2,1,1,0,1,4,2,3,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",18,0,1,14,10,20,14,4,6,40,20,16,1,1,3,6,32,6,16,14,18,19,8,8,6,8,6,13,48,10,1,1,2,12,4,3,10,7,13,5,3,11,15,7,7,2,9,9,5,15,22,1,12,11,3,3,7,20,4,3
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",9,8,0,7,2,7,2,5,7,8,2,3,0,0,2,4,13,2,5,4,9,8,7,1,1,5,5,6,11,7,0,0,3,1,1,3,3,1,0,2,0,1,0,1,0,4,0,1,3,1,2,2,0,0,2,4,1,4,5,3
"COG3957",0,0,0,0,2,0,1,6,3,4,0,3,14,10,0,0,1,0,1,0,0,3,11,9,1,1,3,0,2,2,30,31,16,4,30,0,0,4,0,1,12,1,5,3,0,0,9,9,0,7,10,1,7,2,0,2,6,2,1,5
"COG3958",16,32,28,25,22,21,26,36,30,10,15,16,22,9,33,29,19,26,24,19,21,20,12,23,24,24,28,23,17,24,18,25,19,26,13,14,16,39,13,40,30,31,17,21,26,36,8,12,20,25,9,20,19,22,22,26,40,17,33,30
"COG3959",25,37,23,18,25,11,18,46,27,20,29,23,13,17,21,32,14,11,30,17,11,17,14,37,17,16,33,23,13,30,15,18,21,26,11,18,19,35,19,32,30,32,11,21,28,36,10,20,30,42,13,28,26,17,27,15,36,22,38,38
"COG3960",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3961",0,0,0,0,0,1,0,4,7,1,0,0,0,0,1,0,0,0,0,0,2,0,2,3,0,1,0,1,2,0,0,1,0,7,4,1,0,0,0,1,0,0,0,1,1,6,1,0,0,0,7,3,0,1,0,0,1,2,1,0
"COG3962",45,43,37,53,27,39,24,7,19,23,40,11,4,6,35,23,45,59,26,45,23,32,31,4,47,20,54,43,13,46,0,18,12,9,5,38,45,19,51,12,26,27,5,29,39,20,3,3,39,21,10,27,19,27,43,10,17,23,16,21
"COG3963",1,1,0,0,0,2,0,4,2,1,1,1,8,7,1,3,0,1,1,0,0,0,0,2,1,6,1,4,0,1,0,3,3,6,10,1,2,0,0,3,3,1,0,1,1,4,2,2,2,2,2,5,1,0,0,4,2,3,4,4
"COG3964",2,1,4,3,6,3,4,2,6,4,4,0,0,1,3,5,2,6,3,5,10,4,9,1,0,6,3,4,6,3,0,1,6,17,0,1,5,9,1,16,21,1,2,6,3,3,0,1,4,1,5,8,5,3,2,14,10,13,9,11
"COG3965",0,0,0,0,0,0,0,3,0,0,0,2,6,1,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,5,2,1,0,0,2,0,0,2,0,10,0,0,0,5,4,0,2,1,0,2,0,0,1,2,3,0,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,2
"COG3968",6,1,25,2,2,2,3,1,10,5,0,1,7,4,1,23,0,3,5,0,0,3,5,1,1,1,0,3,3,6,3,12,4,2,19,2,1,6,5,1,1,3,0,0,3,12,1,1,6,1,2,7,0,2,1,0,2,0,5,0
"COG3969",0,0,1,0,0,0,0,11,0,0,0,26,5,9,0,0,0,0,0,1,1,0,1,28,0,0,0,0,1,0,7,1,0,0,1,0,0,0,0,0,0,0,10,1,0,0,13,51,2,0,0,1,0,1,1,0,1,0,0,1
"COG3970",6,3,3,5,2,3,8,1,4,6,3,0,1,7,2,2,6,4,1,1,2,3,12,2,1,2,9,7,2,0,0,5,8,6,10,3,2,4,1,8,7,0,0,4,1,3,4,3,5,2,4,4,1,3,1,8,8,8,3,8
"COG3971",20,22,27,34,18,25,22,4,14,22,28,18,12,29,19,24,14,26,22,30,27,25,25,6,35,10,26,24,18,15,1,19,25,35,28,11,28,11,36,24,14,14,12,21,26,6,16,6,21,21,25,12,23,38,31,20,27,39,10,28
"COG3972",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,2,2,0,0,0,1,1,4,0,0,1,1,0,0,11,4,0,0,7,0,1,0,1,0,1,2,0,0
"COG3973",1,6,0,5,9,1,2,1,17,2,3,0,0,0,1,0,0,4,1,2,9,3,5,0,0,15,4,5,0,2,1,0,14,6,0,2,0,18,0,0,15,14,0,5,2,23,0,0,5,7,2,12,1,1,4,11,8,7,26,14
"COG3975",15,6,10,2,18,18,20,26,16,16,6,24,33,12,9,11,5,4,7,2,7,11,13,12,4,8,6,7,13,13,11,12,15,11,4,9,8,17,11,8,7,9,11,8,9,12,29,21,11,12,13,5,10,5,1,2,3,4,14,6
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,10,2,1,1,0,0,6,3,0,1,0,0,0,1,1,0,1,1,0,2,0,0,1,7,0,0,0,2,1,0,4,2,0,3,0,1,3,1,3,6,1,0,0,14,1,0,2,1,0,9,1,0,1,5,3,3,6,5
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",15,32,7,31,47,25,40,37,19,6,16,17,1,21,60,10,4,14,21,30,26,20,65,21,6,32,26,38,26,22,1,15,22,43,10,19,16,35,8,38,23,22,29,48,22,31,16,8,40,24,35,14,27,6,23,39,45,40,31,24
"COG3980",5,10,4,5,6,4,3,4,16,5,2,6,4,4,10,5,4,3,2,3,3,3,6,7,7,5,6,6,3,1,1,4,16,17,2,5,7,16,3,18,18,9,14,6,8,12,14,4,6,17,13,18,6,6,5,3,14,9,16,13
"COG3981",0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4021",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4032",7,11,12,8,11,7,5,14,30,5,16,2,0,9,7,7,12,13,10,6,6,7,4,5,12,11,12,12,6,9,2,0,14,17,2,8,9,14,6,15,26,17,3,14,12,24,2,2,11,7,7,22,10,8,9,17,19,23,16,22
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,7,0,0,3,0,0,2,7,0,0,2,0,0,7,0,0,1,4,0,3,0,0,1,0,3,6,0,0,0,0,0,3,0,0,0,0,5,0,1,4,2,0,0,0,0,1,0,4,4,0,1,0,0,0,2,1,0,1,15
