"","X70_SUR_0d45.0d8","X111_MES_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X138_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG4323",7,2,4,12,2,1,2,2,0,2,2,3,3,3,4,2,2,0,1,0,1,4,8,4,2,2,3,3,18,4,4,6,0,4,3,2,4,1,3,2,1,3,12,4,3,2,0,3,5,3,3,5,2,3,3,2,2,1,1,4
"COG4324",3,8,0,1,1,4,2,0,0,7,7,1,1,0,16,1,0,1,2,13,1,0,3,3,17,7,5,4,5,1,11,0,1,3,2,1,2,2,2,3,0,1,4,4,1,1,0,3,3,1,1,6,5,1,0,0,1,1,7,1
"COG4325",3,0,0,0,9,3,0,0,0,17,17,0,0,3,21,0,0,0,0,1,1,10,43,1,5,6,1,5,19,0,23,0,19,1,1,0,0,0,0,1,0,0,11,13,0,0,1,1,0,2,0,16,5,1,1,3,0,4,2,9
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4327",8,2,11,7,13,7,7,7,8,3,7,11,15,9,2,10,14,5,12,3,9,9,2,8,3,5,12,3,7,6,3,13,4,17,18,12,7,11,13,15,6,8,5,7,7,15,7,9,8,7,5,3,8,13,9,15,9,12,1,3
"COG4328",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,2,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",7,1,4,8,0,10,4,18,22,3,4,2,2,1,1,13,10,1,9,4,6,4,4,21,2,4,4,1,10,8,7,5,2,4,4,7,5,5,8,11,1,8,2,10,10,2,18,8,2,6,10,6,12,4,10,0,10,12,1,6
"COG4334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,3,0,0,0,1,0,0,0
"COG4336",2,5,2,4,1,1,3,8,3,1,5,6,8,7,5,0,1,8,4,2,10,8,0,3,2,4,5,3,1,8,4,1,3,4,3,3,1,1,1,3,6,2,3,0,2,6,3,3,11,3,5,1,1,2,2,7,4,2,7,1
"COG4337",11,3,4,9,1,16,15,2,4,1,2,9,7,12,3,4,13,0,10,0,17,16,0,9,0,2,13,2,12,7,0,6,2,11,10,8,10,11,9,10,7,13,8,9,14,21,6,9,14,10,2,6,4,7,12,9,9,12,0,9
"COG4338",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,0,0,2,1,3,1,1,0,0,1,1,1,0,0,1,1,0,1
"COG4339",0,1,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,4,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4340",1,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,2
"COG4341",27,25,20,17,1,22,36,19,27,15,38,29,22,27,23,33,17,28,21,25,32,19,13,22,34,25,36,15,3,30,6,27,4,47,26,31,34,27,25,27,37,23,13,7,35,27,16,34,23,31,33,19,20,24,18,23,27,17,19,5
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,3,0,0,7,11,0,0,0,0,2,2,0,0,0,14,1,0,0,5,6,0,3,0,2,3,5,0,0,0,0,0,2,1,0,0,6,0,6,0,2,1,1,3,2,1,0,0,0,0,0,0,0,2,0,3,1,2,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,2
"COG4360",5,0,3,0,0,2,3,15,16,0,0,0,1,1,0,18,9,0,9,0,20,0,0,15,0,0,1,0,0,5,0,3,0,2,0,8,6,9,7,4,4,4,0,15,8,3,27,10,0,3,0,2,7,4,5,0,11,17,2,0
"COG4362",1,0,1,0,0,1,1,0,1,0,0,3,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,4,1,3,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG4365",17,2,21,28,1,2,6,5,5,4,2,7,11,7,3,9,11,1,2,6,4,21,1,9,8,7,10,2,2,8,4,16,8,12,10,13,16,5,10,21,2,12,2,1,11,9,14,6,18,11,25,2,4,9,7,9,6,4,1,3
"COG4370",13,0,13,0,0,5,4,60,41,0,5,5,1,5,0,42,45,0,27,0,50,2,0,37,0,0,6,0,0,24,0,15,0,14,3,23,16,25,37,25,23,10,2,42,34,8,67,10,0,12,0,5,25,12,29,1,44,62,4,0
"COG4371",3,0,1,0,0,2,7,0,1,0,1,0,0,0,0,0,4,0,0,0,12,0,0,4,0,0,2,0,0,3,0,0,0,5,1,2,5,5,1,8,0,4,0,17,0,2,1,8,0,2,0,0,0,0,3,1,2,0,0,0
"COG4372",6,0,2,0,0,4,9,13,6,0,2,0,1,2,0,14,26,0,8,0,12,2,0,16,0,1,4,0,0,8,0,0,0,6,1,11,5,17,8,14,6,5,2,17,7,2,22,11,1,4,0,2,3,6,11,1,15,15,2,0
"COG4373",1,0,0,1,19,0,0,0,0,7,1,0,0,1,7,0,0,0,0,1,1,0,8,1,0,3,0,2,4,0,2,0,10,0,0,0,0,0,0,0,0,1,10,4,0,0,1,0,0,1,0,2,0,0,0,1,0,1,1,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,2,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,1,0,0,1,0,1,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",0,0,0,0,19,0,0,0,0,5,1,0,0,0,15,0,0,0,1,0,1,3,8,0,0,3,0,1,2,1,0,0,7,1,0,0,0,0,0,0,0,0,18,3,2,0,0,1,0,0,0,4,5,0,0,0,0,2,0,7
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,11,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,26,0,0,0,0,7,1,0,0,0,4,0,0,0,0,0,2,0,6,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,10,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,1,1,0,0,0,1,0,1,0,1,3,0,2,0,0,0,0,1,1,1,0,0,2,2,0,2,1,1,1,1,1,0,1,1,2,2,0,2,0,2,0,0,0,0,0,2,1,2,1,0,1,0,1,1,1,0,1,0
"COG4392",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4395",22,18,20,16,20,15,31,23,26,8,13,22,20,17,13,24,18,28,23,11,9,27,9,24,16,11,25,9,17,18,6,13,4,4,7,16,7,4,11,5,6,8,0,1,4,4,4,5,9,9,3,2,4,11,3,3,5,5,7,2
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",1,0,0,1,24,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2
"COG4398",1,8,5,0,1,5,5,2,2,7,12,5,2,5,11,0,9,6,2,11,6,2,3,10,11,5,5,9,4,4,4,2,17,7,2,1,0,9,5,12,1,7,7,4,2,6,1,3,0,5,1,10,4,0,8,1,7,0,15,3
"COG4399",0,3,2,0,0,1,3,0,0,3,2,0,0,2,7,1,1,0,0,1,1,2,3,1,1,2,0,4,11,0,0,0,0,2,0,0,1,2,0,3,1,0,13,5,1,1,2,2,1,1,0,5,6,2,1,0,1,1,1,8
"COG4401",2,1,2,0,0,4,2,2,4,0,0,3,2,6,1,10,4,6,7,0,7,0,0,9,1,0,5,1,0,7,0,1,0,5,1,6,0,4,4,5,4,0,1,8,6,2,8,9,5,1,0,2,3,6,9,1,5,1,3,1
"COG4402",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,4,1,0,0,0,0,7,0,4,0,4,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4403",1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,1,1,11,1,0,1,0,1,1,0,4,0,9,0,0,0,0,0,2,2,0,0,0,5,1,1,1,0,2,2,3,0,0,2,0,0,1,0,3,0
"COG4405",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,2,0,1,0,0
"COG4409",11,3,3,4,1,0,4,3,0,4,9,2,6,1,1,3,8,3,2,11,7,17,1,2,9,9,5,3,0,2,0,2,0,6,9,2,7,2,2,5,0,3,3,6,7,4,1,5,5,4,6,6,3,2,6,4,3,2,8,0
"COG4412",44,30,2,10,0,30,8,10,16,13,25,36,25,49,18,12,6,19,9,34,19,6,0,44,33,20,33,58,2,19,0,43,0,27,31,9,17,8,11,6,33,39,9,29,7,20,8,35,8,19,6,25,18,14,8,48,24,10,29,79
"COG4413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4420",0,1,0,0,3,1,0,0,0,0,5,0,0,1,9,0,0,0,0,0,1,1,4,0,0,0,1,0,7,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5
"COG4421",16,14,13,4,0,10,19,9,9,5,16,7,10,12,10,8,12,13,18,6,6,9,9,6,11,10,11,7,7,9,11,12,20,13,15,18,7,9,14,10,12,15,4,2,11,13,6,14,3,14,8,5,11,18,8,7,12,13,23,20
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,8
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1
"COG4425",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,3,2,3,0,0,0,0,0,5,0,0,0,6,0,0,0,0,1,0,0,10,0,0,1,0,0,1,0,7,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0
"COG4430",1,1,0,0,2,1,0,1,1,1,0,0,0,0,3,0,1,1,1,0,0,0,3,0,0,1,1,1,0,0,5,1,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,3
"COG4445",7,1,8,4,36,3,0,19,24,18,4,5,5,4,8,13,13,3,11,3,9,8,10,11,5,4,3,2,8,8,9,5,2,14,1,8,9,11,9,11,6,8,12,19,10,8,31,17,11,10,12,11,10,1,12,2,15,30,0,6
"COG4446",13,2,5,0,0,2,3,16,14,0,7,1,2,4,0,10,12,1,12,2,9,0,1,15,1,1,1,0,1,16,3,6,0,2,0,7,9,9,16,4,2,3,1,23,11,0,24,6,2,7,1,4,9,7,8,0,9,19,1,1
"COG4447",19,12,6,11,5,10,10,26,21,28,18,4,6,7,21,33,19,6,12,9,25,15,15,21,6,9,3,10,34,9,14,9,8,7,6,11,8,11,17,14,12,9,24,34,9,9,27,12,10,7,14,30,25,15,13,5,29,38,10,13
"COG4448",34,21,15,12,2,27,18,16,25,13,18,17,22,19,13,35,19,15,20,32,28,14,3,39,18,14,27,17,0,37,8,23,11,17,10,11,19,29,20,27,30,22,6,28,26,26,38,25,18,17,3,22,14,14,16,22,29,29,37,9
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,2,0,0,1,1,18,6,1,4,6,2,1,1,17,7,0,7,4,11,2,0,10,4,1,4,0,0,6,0,2,1,6,1,5,2,8,13,9,8,5,2,6,7,6,20,3,8,2,10,3,5,5,3,0,8,11,0,0
"COG4452",1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,4,0,0,1,0,3,2,0,4,0,9,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,0,0,1,2,1
"COG4453",0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4454",10,1,7,1,15,5,4,6,14,5,1,5,7,9,6,7,4,6,6,2,7,4,2,8,2,0,9,4,8,5,6,10,9,9,9,11,4,2,9,5,8,5,2,7,4,9,5,8,0,2,2,5,5,17,7,7,5,11,1,0
"COG4455",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4464",4,2,3,7,0,2,1,1,3,6,1,0,3,6,0,0,1,4,1,3,5,3,0,1,1,3,1,6,5,2,2,7,0,1,1,2,0,0,1,3,3,1,8,3,2,4,3,1,1,3,5,2,2,0,5,4,3,5,3,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,1,1,5,0,3,1,8,12,2,4,2,0,1,0,8,8,3,7,2,14,2,0,9,1,1,4,1,0,6,0,12,1,8,10,16,12,26,27,18,15,11,5,30,9,6,44,18,7,9,17,5,17,20,21,1,24,31,3,3
"COG4496",0,2,3,3,0,0,0,2,0,0,3,1,0,0,0,0,2,1,1,4,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,3,3,0,2,0,0,1,2,1,1,0,2,0,1,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0
"COG4517",4,2,3,6,18,2,9,3,3,5,2,2,5,4,4,1,0,0,3,2,2,2,1,6,4,5,2,5,4,1,6,1,1,1,2,4,5,4,5,4,2,3,5,0,1,2,5,3,6,2,4,2,2,3,3,5,2,2,4,3
"COG4519",0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4520",2,0,3,0,0,2,4,0,1,3,1,0,0,0,1,2,0,0,0,0,1,0,8,1,1,2,1,5,6,1,8,0,12,2,1,0,0,2,1,1,2,1,1,0,2,0,1,1,1,0,0,2,4,0,0,1,1,0,3,6
"COG4521",19,24,17,33,0,23,30,30,20,8,14,29,30,20,9,27,28,19,29,27,16,20,1,20,23,16,24,14,1,30,0,21,0,25,37,35,30,27,22,18,20,18,10,6,21,22,16,31,32,25,33,11,21,37,20,26,21,16,15,13
"COG4525",12,28,15,25,0,24,20,11,18,11,16,26,22,17,9,21,20,13,21,27,16,19,1,17,35,29,17,14,7,14,3,17,0,18,25,27,29,19,22,7,11,10,7,3,16,22,2,22,21,27,27,19,13,38,15,26,22,12,21,2
"COG4529",2,1,2,1,0,1,2,1,0,0,1,1,0,1,1,1,3,0,4,0,2,0,0,1,0,1,0,0,0,0,2,1,0,1,1,2,0,1,1,0,1,1,0,2,3,2,1,1,0,1,0,2,3,1,2,1,3,2,0,1
"COG4530",1,0,2,1,1,0,2,0,0,0,0,2,3,0,4,4,1,0,1,0,0,3,6,0,0,0,0,0,1,0,3,1,4,0,1,2,1,2,0,1,0,1,1,0,0,0,2,1,3,1,0,0,0,0,1,0,0,1,0,0
"COG4531",23,16,21,17,7,21,29,23,26,7,11,35,41,29,13,31,25,25,35,9,21,32,12,21,7,10,32,11,10,18,10,26,14,33,42,14,30,23,34,21,23,24,7,7,29,38,11,24,20,25,6,14,13,51,23,43,30,24,11,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
