"","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X68_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3"
"COG5177",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5178",1,0,5,0,0,0,1,0,0,0,0,1,0,0,3,5,0,0,0,0,0,0,2,2,0,0,4,0,3,0,8,2,1,0,6,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,2,2,0,0,0,0,0,0,1,0
"COG5179",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5184",47,3,50,5,14,9,24,6,14,10,14,24,3,11,23,61,175,41,8,47,2,18,56,37,23,17,39,24,26,54,34,65,12,22,73,12,18,6,24,59,34,38,10,4,7,37,19,84,41,26,33,56,31,31,11,26,19,6,5,11
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG5187",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5191",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG5192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5193",0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5207",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG5210",2,0,4,0,0,0,0,0,1,0,0,3,0,0,0,4,0,2,0,1,0,0,2,3,0,0,5,0,0,0,8,8,0,0,7,0,0,0,0,4,0,0,0,0,0,0,3,2,5,0,2,2,0,0,0,1,0,0,1,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG5215",1,0,2,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,1,0,0,1,1,0,0,6,0,1,0,9,6,0,1,7,0,0,0,0,3,0,0,0,0,0,0,1,4,1,0,4,2,1,1,0,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,1,1,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5219",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,2,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",5,0,5,0,2,0,1,0,1,0,0,8,0,2,4,16,0,0,0,0,0,8,1,6,2,1,5,2,1,1,3,24,0,2,5,0,0,0,0,14,24,1,0,1,0,2,1,8,1,3,0,3,1,0,0,2,1,2,1,0
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5230",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,4,0,1,0,8,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,5,0,8,0,0,0,1,2,0,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5238",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,5,0,2,1,4,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0
"COG5239",1,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,2,0,9,2,0,1,3,0,0,0,0,1,1,1,0,1,0,0,1,2,1,0,0,1,1,0,0,1,0,0,0,0
"COG5240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",9,0,26,5,0,0,4,1,2,0,14,9,0,0,4,17,0,4,0,0,0,1,33,34,1,0,16,1,7,3,85,15,1,3,37,2,1,3,0,22,1,1,0,1,0,5,9,18,29,1,25,3,8,26,0,8,4,0,1,0
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5253",0,0,0,0,0,0,2,0,2,1,0,1,0,0,2,1,0,0,0,0,0,0,6,0,0,0,1,1,1,0,13,3,0,0,3,0,0,1,0,3,0,2,0,0,0,0,1,4,5,0,0,0,3,2,0,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,4,4,0,0,0,0,1,2,1,0,2,2,5,1,3,0,0,0,4,0,0
"COG5256",5,0,15,2,26,10,6,33,6,4,0,14,0,1,8,12,0,4,20,24,0,11,17,5,18,41,4,5,8,8,12,15,17,6,18,23,2,7,12,14,3,8,0,1,19,12,2,17,25,8,9,14,1,0,8,6,21,0,25,18
"COG5257",5,0,4,3,34,5,8,17,2,5,0,10,0,0,6,11,0,2,28,18,0,8,11,2,15,41,2,2,4,4,2,1,7,0,5,9,1,2,2,1,0,1,0,0,5,2,3,7,1,3,2,6,1,3,3,2,11,0,6,7
"COG5258",0,0,3,0,0,0,0,1,1,1,0,0,0,1,2,2,0,1,0,0,0,1,0,5,0,0,1,3,0,1,2,1,0,1,0,0,2,1,0,1,3,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0
"COG5259",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG5260",2,0,9,0,0,0,1,0,2,0,1,6,0,0,4,6,0,1,0,0,0,2,2,9,0,0,4,2,0,2,8,7,0,2,5,0,1,0,0,4,0,0,0,0,0,0,2,3,4,3,6,1,1,2,0,1,0,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,3,0,4,0,0,0,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",6,21,11,44,1,28,11,5,22,22,56,20,26,16,20,16,29,9,13,7,39,5,7,48,17,33,21,23,13,5,13,16,14,4,7,9,17,21,6,16,31,15,42,25,18,10,23,3,13,8,9,14,9,13,11,13,8,30,14,14
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5267",25,40,21,17,35,1,13,70,28,47,29,31,9,31,26,35,5,14,63,56,1,38,23,60,72,12,30,20,74,23,23,33,53,16,29,23,10,55,81,29,40,33,22,48,27,35,25,11,32,36,39,33,24,13,20,20,43,37,77,67
"COG5268",0,0,0,0,0,4,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5269",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",2,0,5,0,0,31,0,0,0,1,0,1,6,0,0,2,8,0,0,2,0,0,5,0,1,82,6,0,2,3,7,3,0,1,12,0,1,0,0,3,0,1,1,0,0,1,1,2,13,1,3,1,0,2,2,1,0,0,1,0
"COG5272",2,0,9,0,1,2,1,0,4,0,1,2,0,2,1,6,0,0,0,3,0,2,4,6,2,9,5,4,2,3,6,7,0,1,9,0,0,0,1,2,13,0,0,0,1,0,5,0,4,4,2,3,1,3,1,3,1,0,0,0
"COG5273",2,0,8,0,0,0,1,1,1,0,2,2,0,0,1,5,0,0,0,0,0,0,3,4,0,0,3,0,3,0,12,2,0,1,8,0,0,0,0,3,0,0,0,0,0,0,4,4,7,0,2,1,1,0,0,0,0,0,0,0
"COG5274",1,0,5,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,1,0,0,4,2,2,0,5,1,1,2,7,7,0,1,7,0,1,0,0,2,0,0,0,0,0,0,2,2,1,0,2,0,0,2,0,1,0,0,0,0
"COG5275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",4,2,8,3,10,17,12,11,8,11,12,5,0,9,1,7,31,4,14,12,0,10,10,26,16,26,3,11,11,7,3,5,13,5,6,12,6,7,13,4,8,11,30,6,8,11,8,13,7,3,7,9,6,10,37,2,14,5,6,12
"COG5277",4,1,2,0,0,0,0,0,1,0,2,3,0,0,0,5,0,0,1,0,0,0,8,6,0,0,3,0,1,0,8,3,0,1,13,0,1,2,0,1,0,0,0,2,1,1,3,5,0,0,2,0,2,1,0,0,0,1,0,0
"COG5278",0,2,1,2,1,16,4,4,0,1,0,0,9,0,0,0,1,1,1,0,2,0,0,1,0,7,0,0,2,0,0,1,1,0,0,5,0,7,2,0,0,0,3,0,2,0,0,0,3,1,0,1,1,0,0,0,1,5,6,0
"COG5279",0,3,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,0,0,0,0,0,1,5,0,0,2,0,2,3,0,0,1,3,0,1,0,0,2,0,0,0,0,2,0,1,0,4,0,5,8
"COG5280",1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5281",10,2,2,14,1,30,5,1,3,8,2,0,97,2,11,1,39,8,0,2,36,0,3,0,3,21,13,9,3,4,5,0,5,2,0,9,3,20,1,2,4,6,14,0,4,0,5,5,15,0,0,2,2,0,0,2,6,4,0,4
"COG5282",3,0,1,1,8,0,1,8,0,10,0,12,10,0,0,1,0,0,7,9,0,3,1,0,4,1,0,0,6,0,6,4,8,7,3,3,0,6,4,5,0,5,0,1,9,9,0,5,4,0,3,4,2,1,5,4,6,0,7,4
"COG5283",4,1,0,3,1,26,4,2,0,1,0,1,31,0,7,2,42,3,0,2,30,2,1,2,2,71,7,4,2,1,1,1,3,0,1,2,0,3,1,0,9,1,49,0,9,0,2,4,18,2,4,4,5,5,1,3,0,0,0,0
"COG5285",46,41,70,8,90,16,45,103,42,89,67,93,13,66,68,86,37,67,198,134,1,64,51,69,123,30,68,65,104,72,78,107,150,93,80,124,59,83,191,62,76,147,20,44,76,57,56,79,108,56,88,74,96,59,56,96,139,39,147,168
"COG5290",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5291",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0
