"","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X140_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X142_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X146_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X149_SUR_0d2.3"
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4907",2,0,0,0,0,2,1,5,0,0,0,1,0,3,5,0,2,0,2,0,0,0,5,8,2,3,1,0,0,0,1,1,1,2,0,0,1,0,1,2,2,0,0,0,0,1,1,0,1,0,4,2,1,0,0,3,0,0,2,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4910",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",8,0,0,0,0,16,2,3,0,0,1,0,0,0,0,1,0,0,7,4,0,0,0,0,1,4,0,1,0,6,0,9,1,1,6,4,0,0,1,1,0,9,1,2,7,1,1,0,0,0,0,0,0,0,0,0,0,7,0,3
"COG4912",0,0,1,2,0,2,2,3,1,0,0,0,0,0,0,0,0,2,1,1,4,5,1,0,2,3,0,1,0,0,0,2,1,0,3,4,0,2,3,2,1,8,3,2,3,3,2,1,0,1,0,0,7,0,0,2,3,0,0,2
"COG4913",1,1,4,1,1,0,7,2,0,6,1,0,1,3,0,42,3,5,25,3,10,4,0,0,0,4,0,9,0,2,0,0,0,3,3,3,2,6,0,0,2,2,1,4,0,0,0,1,0,1,0,0,0,1,0,3,11,9,0,0
"COG4916",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4922",0,0,1,0,0,2,0,2,0,2,0,0,0,0,0,3,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG4923",0,0,2,1,0,0,0,1,1,0,0,2,0,1,1,2,0,0,0,0,0,2,1,1,0,0,1,1,0,1,3,1,2,1,0,0,2,0,1,3,2,1,1,0,0,3,3,0,1,6,1,0,1,2,2,0,0,4,0,0
"COG4924",0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,19,0,3,6,1,1,1,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,2,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0
"COG4925",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG4928",3,4,4,0,5,9,6,9,2,0,5,2,2,7,3,2,3,18,22,2,6,11,1,5,1,4,2,4,4,2,3,2,3,6,3,6,1,4,7,2,2,3,5,1,4,3,3,5,1,7,1,4,10,5,2,1,5,8,2,2
"COG4929",0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,3,0,0,2,3,0,0,25,0,0,1,1,0,36,1,3,1,2,6,4,1,0,0,0,0,5,1,0,0,0,1,2,1,4,1,5,0,0,0,0,3,2,0,0,2,0,0,3,0,0,1,0,0,0,3,6,1,0
"COG4932",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4934",0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4935",3,1,4,2,6,11,13,9,15,0,25,1,8,21,19,8,8,2,5,11,7,1,10,17,28,10,2,6,13,24,16,25,18,19,17,5,5,6,19,25,22,3,10,2,12,7,23,0,10,2,0,14,11,1,19,4,4,25,4,26
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,0,2,1,1,2,2,0,0,2,1,2,2,4,9,5,0,0,2,0,1,2,4,0,0,1,8,1,1,1,0,2,0,1,3,1,1,2,2,0,0,2,0,0,7,3,1,1,0,1,2,1,0,3,1,8,1,1,2
"COG4941",0,0,0,0,0,1,0,2,0,17,0,0,0,5,0,2,0,8,7,1,3,22,0,0,0,0,0,2,0,0,0,1,2,0,0,5,0,6,0,0,0,0,1,7,0,0,2,5,1,0,0,0,0,0,0,0,5,0,0,0
"COG4942",15,44,16,16,14,24,19,21,4,17,23,14,19,13,13,37,16,26,20,15,9,33,10,17,6,17,10,24,31,12,5,12,16,21,18,21,23,13,12,16,19,14,15,6,12,9,9,27,20,15,16,8,15,26,13,24,27,26,11,14
"COG4943",1,0,0,0,0,16,2,4,0,4,0,0,0,0,0,25,1,0,0,1,7,2,0,0,0,0,0,15,2,0,1,1,0,2,5,5,0,3,4,0,2,3,6,0,5,0,4,3,0,0,0,0,0,0,0,1,10,4,0,0
"COG4944",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4945",7,0,15,9,7,0,2,0,8,3,25,5,4,13,25,0,18,0,2,2,1,0,12,17,14,1,0,0,0,4,14,3,7,12,0,0,0,6,1,11,7,0,3,2,0,4,10,0,8,5,1,5,0,1,8,9,0,1,2,7
"COG4946",2,5,6,2,4,24,25,28,6,6,10,2,5,12,3,45,6,25,16,10,12,15,3,8,9,25,5,12,7,11,4,7,9,16,16,6,10,2,4,5,4,16,10,3,13,6,9,8,5,6,1,2,8,2,5,6,10,23,6,8
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",223,167,109,146,101,62,257,186,131,25,116,186,157,124,96,93,122,30,128,313,39,81,125,154,79,254,126,181,146,394,127,320,113,102,247,166,125,33,106,152,137,155,181,44,243,200,282,62,180,133,128,128,179,143,164,115,33,324,131,120
"COG4949",1,14,4,4,4,0,2,1,2,6,0,8,1,1,1,1,1,13,5,2,5,17,2,2,2,1,1,4,13,0,4,1,4,1,1,6,2,7,0,1,0,2,0,6,2,0,5,8,1,7,5,2,3,7,2,1,9,1,2,3
"COG4950",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4951",1,0,0,1,1,2,1,1,0,5,0,0,1,0,1,9,0,6,0,0,9,14,1,0,2,0,0,19,1,6,2,1,0,1,1,9,0,13,1,10,0,3,8,21,0,0,2,23,0,1,1,0,1,0,0,2,20,3,0,1
"COG4952",4,9,3,8,10,6,11,7,4,3,7,9,3,3,6,11,5,3,7,4,0,2,4,6,4,1,15,5,13,9,2,5,3,1,0,3,7,3,5,0,6,1,9,0,3,8,5,2,12,3,8,1,1,7,7,8,1,5,6,2
"COG4953",1,3,6,3,1,6,11,7,1,7,5,0,2,6,1,2,0,16,8,5,8,11,2,4,2,3,0,9,3,3,0,5,6,1,5,10,1,4,0,2,1,3,8,4,2,2,5,30,1,3,0,0,9,0,0,1,8,11,1,1
"COG4954",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,3,0,0,0,0,2,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,2,0,0
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,12,15,6,0,9,0,29,4,5,2,16,12,1,1,23,2,7,3,0,0,20,8,7,1,17,0,0,5,11,4,19,8,3,1,7,1,2,11,28,1,8,0,1,2,13,0,17,42,12,22,0,7,8,6,0,4,15,2
"COG4957",0,0,0,2,0,1,1,1,0,1,1,0,0,1,0,1,0,6,2,1,1,13,2,0,0,0,0,1,0,5,1,1,1,0,1,5,0,2,0,0,1,1,0,1,0,0,1,10,0,1,0,0,0,0,1,0,7,2,0,1
"COG4959",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,4,6,0,0,18,0,0,0,1,1,3,1,0,0,0,0,0,0,5,0,1,1,0,0,0,0,2,0,0,0,23,0,3,0,0,1,0,0,0,4,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0
"COG4961",1,1,1,0,0,0,4,0,0,8,1,0,1,2,0,4,2,17,6,2,4,24,0,0,0,1,1,2,0,4,0,1,0,0,1,9,0,3,0,0,0,2,1,10,1,1,0,38,1,0,0,1,0,3,1,3,16,8,0,1
"COG4962",1,1,1,0,3,49,10,7,1,13,8,2,2,12,2,7,4,26,20,4,1,86,1,2,2,9,3,11,6,6,1,13,3,5,3,27,0,10,7,3,3,3,6,6,2,2,5,82,3,5,1,1,6,5,1,4,19,11,4,1
"COG4963",0,0,1,1,0,0,4,5,1,6,0,0,0,2,0,2,1,17,7,1,2,25,1,0,0,1,1,6,0,0,0,4,0,0,2,12,0,2,0,1,0,0,1,0,1,0,2,45,0,2,0,0,0,0,0,0,9,2,0,1
"COG4964",3,3,2,1,1,38,2,2,1,17,4,0,1,3,0,5,1,20,6,5,5,31,1,0,0,3,1,6,1,2,1,4,2,1,3,15,2,4,8,1,0,0,0,0,1,1,1,29,0,1,1,1,1,5,2,1,20,6,0,0
"COG4965",1,2,0,2,0,13,3,1,0,12,1,0,0,1,1,0,2,13,4,5,6,22,0,0,0,3,0,2,2,2,0,4,1,0,4,8,0,2,1,0,1,0,1,0,1,0,4,33,0,0,0,0,1,4,0,0,6,3,1,0
"COG4966",0,0,0,0,0,0,1,1,0,11,2,0,0,0,0,1,1,26,1,0,2,0,0,0,0,1,0,7,1,0,1,1,0,0,0,2,0,0,2,0,0,2,0,2,1,0,1,1,0,0,0,1,6,0,0,0,4,2,0,1
"COG4967",0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG4968",0,1,1,0,0,1,2,3,0,6,0,0,0,0,0,10,0,5,1,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,3,0,1,0,0,4,1,1,0,2,0,0,0,0,0,2,1,0,0,4,2,0,0
"COG4969",2,1,2,0,1,7,4,4,0,9,2,1,1,0,0,14,1,5,1,3,2,1,1,0,0,3,0,15,0,2,0,0,1,2,5,3,0,3,3,0,1,5,3,4,1,0,0,2,0,2,0,0,6,0,0,2,3,9,0,1
"COG4970",1,1,0,0,0,7,2,3,0,4,0,1,2,0,0,3,0,6,1,3,3,0,0,0,0,1,0,3,1,2,0,1,0,0,0,2,1,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG4972",6,5,9,4,4,29,18,14,4,7,6,4,4,4,6,24,9,22,9,9,11,13,7,3,5,10,2,24,1,10,2,4,1,3,1,8,1,3,2,1,1,2,6,1,2,1,7,5,1,2,1,3,4,0,5,5,4,4,0,0
"COG4973",7,11,16,13,17,10,9,10,8,13,6,24,11,18,15,24,9,15,6,14,16,5,8,19,17,15,17,23,13,9,10,14,16,15,20,17,15,16,15,11,12,25,13,23,8,12,11,8,20,5,12,16,21,16,8,16,14,15,25,15
"COG4974",47,52,50,57,46,61,58,54,30,61,53,41,48,58,62,66,35,63,53,50,86,46,47,61,52,41,60,38,53,66,17,13,19,17,17,21,21,15,6,22,11,18,19,43,22,14,19,26,11,9,15,11,18,18,20,14,13,20,14,14
"COG4976",3,17,2,3,2,4,3,3,0,0,6,4,2,6,3,0,3,9,4,2,1,6,4,3,1,0,0,1,6,6,2,6,2,3,4,3,3,1,2,4,3,4,0,16,3,2,1,0,5,4,1,3,4,3,1,6,2,2,0,3
"COG4977",6,79,5,9,13,24,22,14,6,26,7,17,6,7,2,35,12,44,14,2,17,54,11,6,5,8,5,49,80,8,3,2,0,1,6,16,5,7,2,2,1,8,7,13,2,1,3,14,2,1,0,1,2,3,1,3,18,3,1,4
"COG4978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,9,3,6,8,1,5,1,10,225,17,4,2,1,7,4,2,68,3,5,153,132,19,1,10,3,1,4,7,4,5,6,4,6,1,0,9,117,6,17,5,2,19,98,8,2,7,315,2,3,3,3,18,4,12,2,26,1,0,7
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,0,1,1,0,2,1,0,0,3,0,1,0,0,0,1,1,7,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,11,1,0,4,0,7,6,1,1,3,0,1,3,3,0,0,1,0,2,6,11,0,3
"COG4986",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4987",1,1,2,1,5,5,8,6,1,6,1,0,0,3,1,35,0,3,5,2,13,5,6,0,0,1,0,22,1,1,8,2,0,4,2,12,0,12,5,1,1,2,10,5,3,1,3,6,0,0,1,0,0,2,2,0,13,8,0,0
"COG4988",1,0,5,0,0,9,8,8,0,10,0,0,0,4,0,34,1,5,7,0,14,27,0,0,2,2,1,20,1,0,0,2,0,4,4,14,0,11,1,0,0,5,6,5,2,0,2,18,0,2,0,0,1,2,0,1,19,9,1,0
"COG4989",3,7,6,12,7,5,6,7,1,0,5,9,5,8,1,31,3,5,3,0,4,5,5,1,5,4,3,21,17,3,2,3,0,6,3,6,9,6,4,5,2,6,4,0,6,4,7,10,1,3,3,3,3,8,6,5,13,12,4,1
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",38,26,29,30,27,23,25,22,28,12,34,24,40,28,34,18,28,12,34,29,12,21,30,33,24,20,25,19,48,41,82,87,95,97,69,81,116,39,114,99,108,80,82,28,85,98,96,38,92,88,101,88,80,78,93,86,38,60,114,103
"COG4993",65,41,43,36,44,48,98,130,68,73,57,85,73,35,24,84,15,214,104,126,31,57,30,20,46,140,13,135,39,95,36,82,37,57,139,109,38,34,74,59,51,116,53,33,138,67,128,45,24,29,43,33,103,36,62,32,55,138,22,70
"COG4994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",2,10,9,8,3,17,15,19,10,63,5,5,5,17,3,69,9,38,14,11,8,47,9,8,3,15,7,9,4,7,14,14,12,7,19,25,9,3,5,3,4,10,15,8,16,7,15,18,5,14,8,8,46,5,8,7,31,21,10,8
"COG4997",0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5000",52,86,50,64,74,52,43,58,53,21,52,59,34,52,77,3,45,56,66,53,27,56,42,71,53,58,79,28,83,41,65,52,47,62,54,45,82,18,33,46,42,46,54,20,62,68,32,40,59,46,56,47,74,82,53,54,36,30,66,64
"COG5001",25,17,28,20,6,251,187,179,2,177,27,15,10,70,10,886,17,484,97,45,284,377,3,19,33,27,20,571,29,24,6,39,12,65,104,390,11,271,97,31,40,115,159,182,72,9,119,303,5,41,6,7,34,29,3,20,677,296,18,2
"COG5002",4,34,4,3,3,27,19,41,4,16,6,2,2,6,7,12,8,44,18,19,19,20,2,6,2,11,3,19,16,7,3,9,9,10,5,40,1,38,5,3,6,9,11,34,7,6,17,49,3,3,3,3,13,8,5,0,49,29,2,3
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,2,2,0,4,1,3,1,0,0,1,0,1,1,9,0,0,0,0,1,3,2,0,2,1,0,12,0,0,1,1,1,0,1,6,0,7,0,0,0,2,2,7,2,2,2,2,0,1,0,0,1,1,0,0,5,2,0,1
"COG5007",0,2,1,3,3,1,4,0,0,2,1,4,0,2,1,7,2,3,1,0,0,2,1,1,1,1,1,6,1,0,1,1,3,2,2,5,1,4,5,1,2,4,3,0,4,1,2,2,2,1,0,1,1,2,1,2,6,3,1,2
"COG5008",2,0,3,1,0,8,5,10,0,22,1,2,0,4,0,21,0,21,3,6,19,1,0,0,1,3,0,19,0,2,0,0,0,0,3,1,0,5,0,0,0,1,3,6,2,0,2,3,0,0,1,0,3,1,0,0,5,6,0,2
"COG5009",115,124,113,117,139,87,83,82,103,51,118,146,139,127,142,57,120,92,81,106,41,65,97,155,93,65,163,87,132,91,114,99,120,112,73,76,134,58,116,94,105,63,94,37,83,133,87,58,145,81,153,111,100,166,126,113,69,76,127,105
"COG5010",1,0,0,1,0,1,1,1,0,6,0,0,0,2,0,0,0,7,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,2,4,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,5,1,0,0
"COG5011",1,0,6,17,9,3,1,0,5,2,9,3,2,3,0,0,0,0,0,2,0,0,13,0,0,0,0,1,0,6,14,4,1,4,1,0,5,2,1,2,4,2,2,0,1,0,1,0,0,2,3,2,5,1,1,2,2,3,0,7
"COG5012",21,22,3,7,7,7,12,18,7,1,7,12,11,2,5,1,1,3,5,35,0,6,10,3,12,25,3,8,17,26,1,9,1,5,4,4,0,1,3,4,2,11,5,1,9,5,3,0,1,1,5,3,12,4,1,4,1,4,3,0
"COG5013",5,1,0,4,0,1,8,2,2,5,0,1,1,4,0,41,2,5,2,6,3,4,0,0,1,0,0,12,1,9,6,11,2,0,1,2,0,3,3,3,1,60,4,0,2,5,3,1,0,0,0,0,258,1,2,0,15,12,1,2
"COG5014",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,2,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5016",20,35,16,9,14,18,30,26,16,19,6,29,20,32,13,61,12,23,12,17,10,5,3,27,10,22,19,39,25,13,11,19,17,17,34,28,23,31,22,9,16,34,16,17,34,15,17,14,20,23,15,8,26,15,13,16,47,30,20,14
"COG5017",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5018",0,0,1,0,0,0,1,1,0,6,0,0,1,0,0,1,0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,7,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,6,0,1,0,1,1,0,0,2,0,1,2,0,0,0,0,2
"COG5021",0,6,2,0,2,0,1,0,10,0,26,0,1,0,0,3,0,0,0,1,0,0,13,0,23,0,1,0,5,2,6,0,3,7,0,0,1,0,1,14,9,0,0,0,0,1,1,0,2,1,0,2,0,1,9,1,0,0,0,8
"COG5022",2,12,3,0,5,1,0,1,7,0,9,2,1,4,0,1,0,0,1,0,0,0,5,0,2,0,0,0,6,4,1,0,3,2,0,1,0,0,1,4,5,0,1,0,1,0,1,0,2,1,1,0,0,2,3,5,0,0,0,10
"COG5023",0,8,0,0,1,1,1,1,4,0,12,1,1,3,0,0,3,0,0,0,0,0,1,0,6,2,1,0,1,4,1,2,2,4,1,0,3,2,0,3,1,1,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,2,2,12
"COG5024",0,2,0,0,0,0,0,0,1,0,5,0,0,2,0,0,1,0,0,0,0,0,3,0,2,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG5027",0,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2
"COG5028",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,2,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,4
"COG5029",0,2,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,5
"COG5030",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
