"","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X70_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X85_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X56_MES_0d2.3","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X96_SUR_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45"
"COG3845",20,37,30,37,65,49,66,38,54,63,94,67,58,60,50,74,30,42,70,17,74,48,48,44,22,70,43,54,45,37,22,22,1,4,19,12,13,28,23,33,2,13,9,9,9,9,18,18,12,3,11,22,21,13,12,17,21,6,23,30
"COG3846",2,28,1,0,1,0,0,0,1,0,0,0,2,0,1,0,12,0,0,15,0,1,0,0,10,0,3,3,2,7,0,0,7,1,0,0,1,0,2,0,4,0,0,6,1,1,1,0,4,10,0,0,5,1,1,0,0,0,36,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,7,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG3850",4,8,4,0,0,0,0,0,3,0,0,2,1,0,0,0,4,0,0,1,0,2,0,1,1,4,0,13,5,1,0,0,1,4,0,2,1,1,0,1,18,1,0,3,2,0,0,0,0,2,0,0,2,0,1,0,0,2,1,0
"COG3851",0,7,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0
"COG3852",4,11,5,2,4,5,7,7,5,4,5,5,5,10,5,5,12,8,7,3,6,5,5,11,3,4,2,9,5,2,18,25,9,10,21,31,24,16,15,19,35,12,19,13,7,20,22,15,18,31,28,24,16,10,16,17,20,10,12,8
"COG3853",0,4,3,0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,8,0,0,0,0,1,0,1,3,3,4,0,1,3,1,0,0,1,0,1,0,5,0,0,1,0,0,0,0,0,5,0,0,2,1,0,0,0,0,16,0
"COG3854",9,0,5,12,2,4,5,3,3,1,5,6,11,4,13,1,1,11,2,0,7,8,12,4,3,1,3,4,14,0,3,2,1,0,10,10,1,9,2,1,0,2,2,1,4,3,4,1,5,0,12,4,6,4,10,3,6,14,0,3
"COG3855",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0
"COG3858",1,3,1,3,7,20,4,8,4,6,3,3,5,1,1,2,14,2,4,3,3,5,3,2,2,18,2,6,3,6,3,2,8,14,1,1,1,4,8,13,1,3,3,4,1,1,4,2,2,0,0,4,7,5,4,12,0,10,3,6
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",273,63,0,6,6,2,3,30,15,4,18,2,6,28,14,10,5,8,5,60,5,7,6,8,267,6,7,5,4,2,9,5,227,133,28,6,7,2,1,9,8,13,10,112,137,17,19,12,5,15,3,3,4,7,11,4,5,10,85,17
"COG3865",0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,1,1,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,2,0,0,2,0,0,0,1,0,2,0
"COG3866",2,0,0,2,1,1,1,7,0,3,0,2,0,0,0,0,2,1,0,2,0,0,0,0,7,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,1,2,4,0,1,3,2,1,3,2,1,2,1,2,0,4,0,0,0,1,1,0,0,4,2,2,10,0,1,0,4,3,1,0,3,1,3,0,2,2,0,0,4,1,1,6,0,2,1,1,4,1,1,1,1,1,4
"COG3868",4,6,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,1,1,1,0,0,7,2,0,2,0,0,4,0,1,0,0,2,3,0,0,1,0,7,0,1,5,0,1,0,0,0,2,0
"COG3869",0,1,3,2,0,0,5,3,5,3,1,2,0,1,0,0,1,6,1,0,0,3,1,1,1,11,2,1,3,2,1,2,0,1,1,2,1,2,4,0,0,0,1,0,0,4,3,0,1,4,1,5,1,3,4,0,0,5,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,6,10,1,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,4,0,1,0,1,3,1,0,2,3,7,0,0,12,3,0,0,0,0,1,1,1,0,1,9,0,1,0,0,2,1,0,0,3,0,1,0,0,1,12,0
"COG3872",5,0,5,2,7,12,6,3,3,11,9,3,5,4,4,3,2,0,9,2,5,12,3,6,5,11,2,9,15,6,2,8,0,11,4,0,0,6,6,10,1,7,4,2,3,4,6,2,3,0,0,9,4,11,7,16,5,11,0,8
"COG3874",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3875",2,0,14,8,1,9,20,2,2,5,0,5,2,3,3,2,7,2,0,0,7,18,9,0,0,9,1,8,23,14,2,1,0,4,3,0,1,3,12,6,0,2,0,0,1,1,1,0,7,0,0,32,20,7,9,7,2,26,0,0
"COG3876",5,5,23,17,15,22,33,17,20,17,13,19,4,10,3,5,14,16,10,10,15,17,17,9,8,42,8,22,19,17,9,12,10,38,7,15,9,15,31,27,1,24,10,26,4,11,12,11,20,10,17,26,21,18,10,18,8,15,12,20
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,1,0,1,2,2,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,2,0,0,0,2,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,4,1,0,1,0,0,1,0,0
"COG3882",3,6,14,6,9,10,15,3,5,6,4,8,6,6,8,5,3,5,4,6,3,19,10,3,1,36,2,7,20,32,3,4,5,11,1,4,2,2,14,6,2,6,8,4,0,0,2,4,3,3,10,24,21,5,3,11,3,27,3,7
"COG3883",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3884",0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,2,36,1,0,7,4,1,2,1,2,0,0,2,3,3,9,3,2,3,2,0,1,0,4,11,4,2,2,1,3,5,9,8,3,13,0,1,1,0,2,0,0,2,0,4,0,0,1,2,1,0,7,3,0,3,0,3,18,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,18,7,2,12,20,0,0,0,0,3,0,1,0,0,1,0,0,0,0,18,19,0,0,8,0,5,17,29,0,0,0,2,0,0,0,0,26,1,0,0,0,0,0,0,0,0,1,0,0,48,48,0,0,9,1,21,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",2,12,1,2,5,12,15,10,3,4,8,11,8,15,4,10,4,1,8,0,8,5,6,1,0,2,1,2,1,5,4,9,0,0,14,1,2,9,3,14,0,4,8,1,6,13,8,6,9,17,12,5,7,8,10,3,14,4,2,5
"COG3893",2,14,2,5,1,0,0,7,4,1,7,3,3,2,2,3,3,1,0,5,0,1,1,8,0,3,1,3,2,5,7,18,11,5,15,11,11,13,2,20,3,5,5,5,4,15,8,6,7,33,11,3,8,7,11,10,13,1,57,6
"COG3894",0,2,17,9,1,9,43,9,6,10,13,16,10,12,17,12,6,11,2,0,19,21,19,6,0,61,15,27,18,9,8,15,1,21,11,4,5,15,35,22,0,5,6,3,1,5,12,4,9,3,41,25,26,7,12,5,15,24,2,6
"COG3895",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,2,0
"COG3897",1,8,5,0,1,1,0,1,1,0,2,0,0,1,3,1,1,1,0,13,2,2,2,0,4,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,3,1,0,1,0,1,5,0,0,2,0,0,0,0,1,4,0
"COG3898",2,16,2,10,4,0,2,9,14,9,5,14,14,10,14,9,7,14,8,8,6,3,3,28,1,1,13,4,8,8,16,15,1,1,13,4,12,10,5,5,0,8,6,0,3,10,17,8,7,8,4,3,1,5,5,4,9,7,8,5
"COG3899",3,5,7,3,2,2,13,4,1,4,0,0,0,0,0,0,6,5,0,3,2,4,1,2,12,10,0,0,9,4,0,1,2,5,0,1,1,1,1,2,124,0,1,2,4,1,2,7,2,10,0,8,18,1,10,3,1,5,42,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",6,13,9,1,3,1,6,0,2,2,2,5,2,10,1,1,17,1,1,22,7,8,8,1,5,2,3,27,8,3,0,3,5,14,1,2,1,3,12,4,4,0,1,43,1,4,0,0,0,16,0,11,12,2,6,1,6,8,5,1
"COG3903",0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,4,0,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,8,0,1,0,0,0,0,0,1,2,0
"COG3904",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG3905",0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",1,3,4,2,0,0,4,0,0,2,0,0,0,0,3,0,0,0,0,1,0,4,1,1,2,3,0,5,3,2,0,0,1,0,0,1,0,1,7,1,2,0,1,2,0,0,0,0,1,0,0,5,7,0,0,1,3,2,1,0
"COG3908",1,1,3,7,14,2,3,3,6,4,3,5,7,1,8,5,0,5,5,1,8,2,4,5,0,3,4,1,5,4,9,5,2,1,3,5,6,5,3,4,0,2,9,1,0,3,4,1,3,2,7,5,4,4,2,8,6,5,2,11
"COG3909",2,6,1,8,9,2,0,10,3,2,10,6,8,9,6,10,3,8,13,0,7,0,10,10,5,1,5,1,2,1,1,0,0,0,5,3,4,2,0,2,0,2,7,0,0,6,5,1,1,2,0,0,0,1,2,5,2,0,0,1
"COG3910",0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG3911",0,8,0,3,2,0,1,5,5,1,3,5,4,3,3,2,3,0,3,1,1,0,2,3,4,1,0,1,2,7,1,2,3,1,1,2,1,4,2,3,2,1,4,0,0,4,3,1,3,6,8,0,2,4,1,1,3,2,9,2
"COG3913",0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3914",15,17,17,51,42,19,17,35,23,42,36,25,43,15,45,45,62,54,54,4,41,35,27,25,6,46,39,15,41,34,31,24,3,17,37,34,38,36,40,33,72,43,21,4,8,25,36,42,56,19,46,45,31,47,26,46,23,31,20,50
"COG3915",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0
"COG3916",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,8,0
"COG3917",10,25,17,32,48,39,24,36,46,25,45,55,42,51,56,59,17,35,59,6,39,21,48,56,9,15,33,20,30,16,48,48,14,8,40,52,94,45,24,37,4,39,77,7,11,58,46,44,34,29,33,28,25,44,30,42,56,32,18,64
"COG3918",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,1,0,1,0,0,0,2,0,3,0,1,0,2,0,1,1,1,0,1,0,1,1,0,13,2,3,0,0,2,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0
"COG3920",4,66,8,1,5,8,9,1,3,5,0,3,2,3,13,3,14,3,2,15,4,6,0,4,7,17,4,23,6,53,0,2,40,13,2,6,1,1,13,4,23,3,1,10,4,6,3,2,15,100,0,9,22,12,4,0,2,8,216,3
"COG3921",1,14,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,0,9,2,1,0,0,3,0,1,1,0,3,0,0,2,1,0,0,0,0,1,0,7,0,0,1,1,0,1,2,0,6,0,2,1,0,2,0,0,0,24,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",88,28,3,1,5,3,0,4,1,4,2,2,4,7,9,5,6,2,4,36,2,5,0,2,117,1,1,5,2,6,4,0,105,75,7,6,2,2,1,4,2,3,2,50,89,7,6,1,0,13,0,2,1,1,1,2,0,3,30,6
"COG3930",3,1,2,0,2,3,1,0,2,4,0,0,0,1,0,3,1,5,1,9,5,0,0,0,3,3,0,3,2,3,2,0,3,10,3,4,0,1,3,1,2,4,0,3,2,1,1,3,1,15,0,1,5,2,0,4,3,3,10,4
"COG3931",1,12,3,3,4,4,2,2,1,1,6,6,1,3,3,0,5,1,3,1,2,3,9,1,2,6,6,3,1,7,4,4,3,0,11,3,2,5,5,3,1,3,2,0,0,0,3,5,1,6,2,3,3,1,2,3,4,2,12,5
"COG3932",2,7,7,1,0,0,0,0,0,0,0,0,3,1,1,0,3,0,0,9,0,0,0,3,2,0,1,8,2,2,0,1,4,1,0,1,0,0,0,0,4,0,1,2,0,0,0,0,0,9,0,1,3,1,0,0,0,0,18,0
"COG3934",1,0,1,2,1,0,2,1,0,2,0,0,0,2,1,0,3,1,0,0,3,2,11,0,1,1,1,1,5,7,2,0,1,2,0,3,0,0,1,2,0,0,0,0,0,0,1,0,0,0,9,2,1,3,7,1,0,2,4,0
"COG3935",68,2,0,1,0,1,1,0,0,0,0,0,1,1,2,1,1,1,1,17,0,0,0,0,25,4,0,0,0,0,0,0,3,25,0,0,0,0,1,0,0,0,1,31,14,0,0,0,0,4,0,0,0,0,0,1,0,3,3,0
"COG3936",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG3938",2,11,10,12,5,9,26,12,12,15,12,15,5,4,12,5,6,9,3,2,8,21,19,6,6,19,10,18,8,23,20,6,5,11,3,13,7,7,23,13,39,12,2,4,3,6,4,8,11,17,17,21,15,14,8,7,13,22,2,8
"COG3940",3,0,1,0,2,0,1,0,0,1,0,0,0,0,2,0,5,0,0,1,1,0,0,0,3,0,0,29,4,13,0,0,1,4,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,1,8,2,4,1,0,0,0,3,0,0
"COG3941",78,14,1,0,2,0,0,3,1,0,0,1,0,4,6,0,2,0,0,10,0,0,1,2,129,0,0,1,0,0,1,0,110,14,11,0,0,2,0,1,5,1,5,37,62,1,1,0,0,3,0,0,5,2,0,1,1,1,12,2
"COG3942",1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,6,0,1,1,0,0,0,0,0,20,0
"COG3943",2,9,4,0,2,1,0,0,1,1,0,0,1,1,3,1,6,1,0,4,0,0,0,0,3,0,0,3,2,8,1,1,3,1,0,3,1,1,0,0,7,0,0,6,0,2,0,0,0,5,0,1,3,0,0,0,0,1,5,1
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,4,2,0
"COG3945",1,1,8,1,0,6,2,0,0,1,0,3,0,0,0,0,0,0,0,3,2,9,6,0,0,10,0,1,9,9,0,0,0,12,0,0,0,0,4,5,13,1,0,1,0,0,0,0,0,7,0,17,16,0,3,10,0,12,1,0
"COG3946",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3949",0,0,1,4,0,6,9,1,1,2,0,1,1,2,1,0,0,0,0,0,5,4,5,1,0,8,1,1,1,3,1,0,0,8,2,2,0,2,7,3,0,0,0,0,0,2,4,0,2,0,6,4,2,0,3,3,0,3,2,0
"COG3950",0,1,3,0,0,0,0,0,1,1,0,0,0,0,2,0,2,1,0,4,1,0,1,0,2,0,0,8,2,0,0,0,6,3,0,4,0,0,1,0,37,0,0,8,3,0,0,0,1,3,0,0,1,0,1,0,0,2,2,2
"COG3951",3,9,19,2,0,1,1,0,1,0,0,1,1,4,2,0,5,5,0,17,0,4,0,2,7,0,6,4,7,2,2,3,8,4,2,1,0,5,2,3,33,1,0,16,16,2,1,2,2,8,3,3,3,1,1,1,1,1,5,1
"COG3952",1,0,0,0,0,0,0,2,0,1,1,1,5,2,2,2,3,2,2,0,1,4,4,1,0,3,4,1,3,5,2,7,0,1,0,0,2,1,1,1,0,3,2,1,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",17,1,10,17,6,6,10,3,12,6,17,7,23,3,16,19,22,11,7,9,9,4,4,7,5,6,32,20,5,3,2,7,1,3,5,2,3,3,2,1,3,2,0,3,1,7,1,10,7,0,8,1,2,8,5,2,5,2,1,0
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",2,0,3,3,8,8,10,2,7,9,10,5,5,3,9,13,4,4,4,0,4,4,1,0,2,9,18,4,10,4,6,0,1,4,9,0,0,7,8,2,0,5,0,0,4,13,11,16,6,0,0,6,9,10,14,7,3,10,0,14
"COG3957",5,26,11,0,2,1,0,1,0,2,0,0,2,2,6,0,11,0,1,15,0,1,0,1,6,0,2,8,5,23,1,0,10,4,1,3,0,0,3,1,11,0,0,11,1,2,1,0,4,23,0,2,11,3,1,0,0,3,37,1
"COG3958",22,7,9,27,12,23,20,24,24,34,19,26,17,14,25,13,15,25,19,13,28,40,31,26,23,37,18,14,26,39,20,19,15,35,17,25,17,23,32,33,3,21,28,19,50,8,25,13,28,7,31,51,26,15,14,24,23,30,9,25
"COG3959",17,8,17,19,21,37,19,19,16,20,13,32,17,22,6,14,12,14,22,12,19,43,35,26,18,40,17,15,27,39,23,23,11,43,16,18,19,25,31,30,5,20,18,18,47,10,14,27,26,19,21,45,43,12,25,33,20,37,5,27
"COG3960",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3961",0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,4,0,18,2,0,0,0,0,4,0,0,0,2,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3962",6,10,14,28,59,40,36,26,41,16,45,34,35,41,49,68,13,17,59,3,59,19,29,37,8,30,29,18,12,20,42,61,11,8,36,21,53,44,20,38,3,37,52,2,25,30,34,41,37,30,41,30,22,42,44,30,54,21,2,62
"COG3963",1,3,3,0,0,2,2,2,2,0,2,0,2,0,0,0,0,2,0,6,1,2,1,2,0,4,1,1,1,4,1,1,3,0,2,2,1,3,4,1,0,0,0,0,1,1,2,0,1,6,4,0,1,0,2,0,1,0,7,0
"COG3964",1,10,5,6,2,2,16,4,8,4,4,7,3,9,1,0,6,4,0,1,6,16,4,2,3,4,4,2,15,10,5,1,1,3,0,1,2,1,17,4,0,2,2,0,0,1,5,5,3,4,4,16,10,5,2,2,4,29,2,1
"COG3965",3,9,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,9,1,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,0,0,1,0,38,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,6,0
"COG3968",0,4,0,8,1,1,5,2,2,0,5,7,2,5,5,2,4,2,0,1,0,1,8,6,5,2,5,0,1,5,3,6,7,3,2,10,2,2,1,5,1,0,11,0,3,1,4,1,2,25,33,0,0,5,6,1,1,0,1,0
