"","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X65_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG4826",2,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,1,0,0,1,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,0,7,0,0,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,5,4,3,0,0,0,0,0,0,1,0,0,0,0,7,2,2,1,0,0,1,4,2,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG4832",4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4833",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4834",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,3,1,2,1,0,0,3,2,0,4,2,0,4,3,6,1,1,1,0,0,2,0,0,1,5,3,1,3,1,0,1,0,3,1,2,0,3,3,0,1,0,6,0,3,0,4,7,3,2,0,1,0,3,7,4,4,2,1
"COG4845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,10,1,0,27,0,0,0,2,0,0,2,0,0,0,13,2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,2,0,1,6,0,0,1,0,3,0,0,0,4,1,0,0,0,16,0,0,1,1,0,0,0,0
"COG4852",0,1,2,1,0,2,1,3,1,9,0,3,3,1,2,2,3,4,3,0,1,2,7,0,0,0,1,1,3,1,1,0,1,1,1,3,2,5,3,1,1,0,0,0,4,2,0,2,1,0,1,0,1,3,0,0,4,1,0,1
"COG4856",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,4,6,1,1,10,27,2,4,1,2,2,2,2,5,4,1,1,0,1,5,5,2,2,6,1,4,6,4,6,2,1,1,1,5,8,2,1,2,4,3,0,5,4,1,0,4,6,0,0,9,1,5,2,1,3,4,3,2,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4861",0,0,0,0,0,0,0,0,0,20,1,0,0,1,0,4,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4864",14,12,2,10,13,4,0,4,4,1,2,6,4,0,4,3,2,5,7,4,7,8,9,7,5,7,2,7,4,1,2,15,8,20,7,3,7,3,6,17,1,8,1,3,6,7,7,2,2,8,3,0,6,2,1,5,3,4,2,5
"COG4865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",4,3,0,16,6,19,0,10,3,1,4,14,5,1,5,4,6,2,7,1,10,2,9,11,7,5,13,23,3,7,6,17,12,5,5,5,7,7,14,13,0,9,6,10,5,3,10,3,6,8,3,3,9,3,12,8,8,6,1,6
"COG4869",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG4870",1,1,3,2,3,2,0,0,2,19,7,0,2,11,0,3,8,0,4,8,6,1,6,1,3,8,4,11,1,5,3,0,5,0,5,5,8,2,8,6,6,3,28,2,7,4,5,9,33,1,2,1,0,13,3,12,10,0,0,5
"COG4872",0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4874",3,4,0,1,1,1,1,2,5,9,0,5,2,0,4,0,6,2,2,3,2,2,5,0,2,1,5,11,1,2,13,4,12,4,5,21,3,6,12,7,4,7,14,15,7,13,2,8,4,10,14,2,6,8,23,8,15,3,7,5
"COG4875",1,2,0,2,7,0,0,3,0,0,3,1,4,0,0,0,0,7,3,1,4,0,1,3,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4880",9,9,2,6,21,23,0,7,4,24,4,5,13,0,17,10,1,9,22,14,13,6,12,22,11,8,5,2,11,3,25,24,11,10,23,13,19,0,2,10,5,8,19,3,2,11,9,30,0,10,6,0,11,7,8,12,15,1,3,22
"COG4886",65,22,27,65,63,44,3,22,7,10,64,28,38,40,19,25,20,38,63,62,41,15,43,43,47,27,22,36,12,16,44,86,13,64,58,19,10,23,17,44,47,33,33,11,25,15,60,59,23,32,22,15,59,41,24,31,41,15,8,82
"COG4887",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4889",8,27,19,13,5,3,4,16,13,1,125,15,11,64,15,39,13,2,12,11,5,3,22,2,7,14,15,4,11,12,4,0,15,9,6,24,34,28,11,5,172,0,0,6,20,17,3,15,12,13,3,43,6,30,15,15,14,20,16,56
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,3,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1
"COG4899",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,2,0,0,1,0,0,3,0,0,0,2,3,0,0,2,1,1,3,1,2,1,1,1,0,2,0,2,0,0,3,1,3,3,0,3,0,0,1,1,0,3,1,4,2,0,1,0,2,4,0,0,2,1,0,0,2,1,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,1,2,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,1,0,13,7,2,0,0,0,1,0,0,11,0,0,1,0,10,7,1,3,0,0,8,1,4,0,1,1,0,0,9,1,0,3,0,0,0,0,7,0,14,2,0,0,0,11,3,1,6,3,0,5,0,0,0,1,0,0,0
"COG4912",6,0,1,6,2,1,0,0,0,0,1,0,3,2,0,0,2,2,0,0,3,0,3,0,1,4,0,2,1,0,1,4,0,9,0,0,0,0,0,7,2,12,1,0,0,1,4,1,0,0,1,2,0,0,0,3,0,0,0,3
"COG4913",1,2,1,1,0,1,26,1,2,44,2,0,2,9,1,3,0,3,3,1,2,0,0,0,0,0,1,1,1,0,1,0,3,0,0,1,2,2,0,2,11,1,6,1,0,1,0,0,0,0,0,1,2,1,0,0,0,2,3,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,1,0,0,0,10,8,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4923",1,2,3,0,0,1,0,0,3,11,0,5,2,0,1,4,3,2,0,2,2,2,1,0,0,3,1,5,3,2,4,0,1,0,3,5,3,2,4,1,0,0,1,0,1,1,0,2,3,1,7,0,3,2,2,4,1,1,2,2
"COG4924",0,0,0,1,1,0,6,0,0,14,0,0,3,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4928",14,3,2,8,2,0,1,0,2,2,2,7,5,0,1,6,3,8,1,4,2,3,3,1,4,1,5,4,0,1,3,2,3,14,2,7,4,22,2,4,5,2,3,2,3,1,6,2,5,5,0,4,1,5,5,2,3,2,2,4
"COG4929",0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4930",1,4,1,1,0,1,17,1,1,25,22,0,2,2,0,0,0,4,4,0,0,1,1,1,2,0,1,0,0,0,0,1,1,3,2,0,2,0,2,3,7,0,2,1,1,0,0,4,0,0,1,1,0,1,0,1,0,3,2,1
"COG4932",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,0,0,0,0,0
"COG4935",9,15,4,16,25,31,0,9,6,7,1,10,10,2,15,6,6,12,17,11,11,5,5,11,14,5,6,2,15,5,20,15,11,13,12,11,14,1,3,12,3,5,2,5,4,15,11,29,2,3,1,5,14,5,4,24,14,10,5,21
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,4,2,0,0,0,3,0,1,11,0,3,0,0,2,0,1,1,1,0,0,1,1,0,2,3,2,1,0,1,1,0,1,2,0,1,1,0,4,0,1,2,6,1,4,1,0,2,6,3,0,0,4,2,0,1,0,0,1,4
"COG4941",0,0,0,5,1,0,2,0,1,0,10,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,7,0,0,8,0,2,1,1,0,1,0,0,0,1,12,1,0,0,0,0,0,0,1
"COG4942",16,15,12,20,14,18,19,9,14,35,15,14,18,10,8,13,10,28,19,13,11,15,14,6,14,7,23,39,11,21,13,12,16,26,15,19,32,35,18,13,6,9,27,20,6,12,13,6,17,7,15,32,15,5,36,13,21,8,3,12
"COG4943",0,0,0,2,0,1,0,0,0,14,1,0,0,0,0,0,0,7,2,0,0,0,1,3,3,0,1,0,0,0,1,1,0,0,3,0,6,0,0,0,7,0,15,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4945",1,11,10,0,3,13,1,5,4,0,1,25,0,0,23,6,6,0,1,5,8,1,2,0,4,6,18,0,7,0,3,2,16,0,4,9,12,0,0,3,9,0,0,2,6,6,1,11,0,5,9,0,9,3,0,3,3,5,5,10
"COG4946",11,11,9,21,2,3,0,5,5,35,5,6,2,4,6,10,2,17,13,8,13,3,11,21,8,4,4,10,3,6,0,10,2,5,6,2,3,5,1,4,1,10,4,1,4,0,3,2,0,2,2,3,1,3,2,1,2,2,0,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4948",186,105,145,255,289,362,25,123,125,81,32,108,309,40,137,111,106,65,316,106,211,188,149,221,209,270,120,98,111,149,151,329,117,152,289,105,124,37,108,195,34,120,157,133,78,140,223,166,66,243,100,42,317,131,166,126,110,124,102,79
"COG4949",1,1,3,1,0,3,6,2,5,0,12,1,1,4,7,2,4,2,3,3,2,4,0,0,0,3,3,7,5,4,1,1,2,2,0,4,6,14,4,8,7,1,7,14,0,0,1,1,1,2,6,22,1,3,20,3,2,0,5,2
"COG4950",0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4951",2,0,0,0,0,6,19,2,1,9,5,1,0,22,1,1,2,2,1,0,0,0,5,0,2,1,2,1,0,1,1,2,0,1,1,0,10,8,1,1,11,4,16,0,1,2,3,0,0,0,0,16,1,1,1,0,0,0,0,2
"COG4952",3,5,4,9,7,4,0,2,5,20,3,7,1,0,6,3,3,2,4,2,4,6,4,4,4,3,12,1,4,1,2,5,11,1,4,17,3,6,2,5,1,1,6,6,1,4,4,2,3,9,3,3,9,5,9,5,12,10,1,4
"COG4953",9,0,0,16,3,8,4,1,2,1,4,6,5,8,2,1,2,7,4,0,3,0,3,4,1,3,2,1,3,0,2,3,6,8,6,3,2,24,2,2,4,3,9,1,2,0,9,2,1,2,4,18,6,5,7,2,2,3,1,0
"COG4954",0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,0,0,2,0,2,1,0,0,0,0,3,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,38,19,6,1,3,0,15,28,0,1,23,1,1,8,17,8,0,2,19,11,2,6,4,24,8,2,0,16,5,23,0,14,2,15,5,6,5,2,2,0,0,3,3,8,17,4,24,0,2,10,0,2,14,0,14,8,29,31,16
"COG4957",0,0,1,3,1,2,0,0,0,0,3,0,2,0,0,0,0,1,2,0,2,1,2,1,1,2,0,0,1,0,0,1,3,0,2,0,0,8,0,0,0,1,1,1,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,1
"COG4959",0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,7,0,0,1,2,5,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG4961",0,0,0,5,0,0,1,0,1,0,9,1,4,10,0,2,0,0,4,3,2,1,0,1,1,1,0,4,0,1,1,1,1,4,0,1,1,17,0,1,1,0,6,6,0,1,2,0,2,1,1,36,2,0,1,1,0,0,0,2
"COG4962",8,3,3,6,5,3,6,2,3,3,25,4,7,3,6,7,1,45,7,1,4,0,2,4,4,4,3,0,4,2,4,1,2,3,1,1,1,8,0,3,1,3,3,2,1,1,5,3,0,0,0,25,2,1,1,0,0,1,0,4
"COG4963",0,2,0,5,1,0,3,0,0,0,9,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,3,5,2,3,0,0,17,0,0,2,1,3,0,0,0,0,0,0,0,2,28,0,0,3,2,0,1,1,0
"COG4964",1,0,0,2,3,1,5,0,3,3,14,0,1,1,0,2,2,26,3,1,1,0,0,0,2,0,1,0,0,0,2,6,2,0,4,0,1,19,0,5,2,0,6,2,1,0,2,3,0,0,1,50,3,2,2,3,0,1,0,0
"COG4965",1,1,0,3,1,1,3,0,1,2,11,0,1,1,0,0,0,13,6,0,0,0,1,1,0,0,1,0,0,0,1,1,1,3,0,1,1,10,0,1,1,1,7,0,1,1,1,0,0,1,1,24,0,1,3,0,0,1,0,4
"COG4966",1,0,0,1,1,1,4,0,0,0,14,0,4,2,0,0,0,2,4,0,1,1,0,1,0,0,0,3,0,0,1,2,0,2,0,0,0,14,0,1,2,0,3,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0
"COG4967",0,1,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0
"COG4968",1,0,0,1,0,0,12,0,0,8,9,0,1,3,0,0,0,4,3,0,0,0,1,4,0,0,0,0,1,0,0,4,0,0,1,0,0,9,0,0,5,2,2,1,0,1,2,0,1,1,0,1,2,0,0,0,2,0,0,0
"COG4969",7,0,1,3,5,1,18,3,0,7,10,0,4,1,1,0,0,5,10,0,0,0,0,6,1,0,0,1,1,0,0,7,0,5,2,1,3,6,0,4,9,4,8,1,0,0,2,2,0,1,0,3,4,0,0,1,0,0,0,2
"COG4970",2,0,0,0,0,2,1,2,0,0,2,0,1,5,1,0,0,1,0,0,1,1,1,3,0,1,0,1,0,0,0,4,0,2,0,0,0,10,0,1,3,1,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4972",11,11,2,8,12,7,38,4,6,24,11,1,10,7,2,5,4,17,11,5,8,2,6,7,8,4,5,5,4,6,4,13,6,14,15,6,7,16,4,3,7,11,19,1,5,7,5,9,1,9,2,8,11,1,3,7,3,7,3,11
"COG4973",25,6,10,12,16,9,24,14,11,25,13,14,12,30,11,15,12,8,11,14,10,18,11,16,6,10,24,16,14,21,6,10,2,1,4,6,5,7,1,6,3,12,6,4,3,7,3,5,6,4,5,3,3,5,4,3,5,2,5,3
"COG4974",63,43,43,62,61,52,26,43,46,56,53,46,58,133,43,52,36,50,53,36,37,51,51,58,49,47,46,99,49,48,35,60,54,69,72,55,43,64,50,45,58,60,40,45,53,42,61,29,58,53,61,53,58,33,63,41,48,25,28,42
"COG4976",0,3,2,2,3,5,1,1,0,1,1,5,1,17,5,1,0,9,1,4,7,3,5,4,2,1,2,14,7,2,3,8,5,4,2,4,2,3,0,6,0,2,1,3,0,5,0,4,2,6,7,3,2,2,16,2,2,0,4,4
"COG4977",12,6,3,13,6,11,35,6,6,29,34,8,0,25,8,11,3,21,8,7,18,15,12,11,9,1,18,61,7,20,7,18,12,8,9,13,15,60,11,10,22,11,41,16,7,9,9,11,13,6,10,39,6,12,72,8,13,7,8,6
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0
