"","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X138_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X145_MES_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X152_MES_0d2.3","X23_DCM_0d2.1d6"
"COG4964",3,3,0,1,2,0,16,1,1,1,3,0,1,0,2,0,1,2,14,22,1,1,1,7,12,2,10,1,1,0,7,8,1,2,0,0,1,0,2,0,0,4,2,2,0,2,3,2,1,0,1,1,0,0,10,3,19,30,2,4
"COG4965",0,2,0,0,0,2,4,0,1,0,5,0,0,0,0,0,0,0,5,20,0,0,0,1,12,2,2,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,10,0,0
"COG4966",0,0,0,0,3,0,7,0,0,0,1,0,0,1,0,0,1,0,9,22,0,5,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,3,2,0,2,0,2,0,1,3,0,1,2,1,1
"COG4967",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,1,0
"COG4968",0,0,0,1,3,0,9,0,0,0,0,0,0,0,0,0,0,0,2,13,1,1,0,2,3,0,3,0,0,0,4,1,0,0,0,0,1,0,1,0,0,3,2,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG4969",0,0,0,1,5,1,4,0,1,0,3,0,0,1,0,1,0,0,10,9,0,5,2,5,9,3,6,2,1,1,23,0,0,0,0,0,1,2,3,0,0,2,4,9,0,0,3,2,0,0,1,3,2,2,9,4,1,2,2,2
"COG4970",0,0,0,2,0,0,3,1,0,0,2,0,0,0,0,0,0,1,6,14,1,7,2,0,3,0,5,0,0,0,4,2,0,0,0,0,1,1,2,1,1,8,4,0,0,3,1,3,0,0,0,0,0,2,6,0,0,2,1,1
"COG4972",8,3,2,9,15,3,10,2,6,5,7,7,6,3,7,3,3,6,20,17,10,20,12,8,20,8,27,6,4,6,53,9,5,10,5,5,3,12,15,3,7,14,12,3,8,5,11,13,6,0,1,10,6,9,21,13,15,10,17,4
"COG4973",8,20,22,12,20,21,12,10,18,6,14,22,10,4,8,10,2,14,24,14,8,26,13,14,17,5,14,17,21,10,38,15,10,17,18,19,14,17,13,24,14,27,21,12,9,16,15,18,9,18,18,10,10,12,16,13,2,4,12,24
"COG4974",42,50,40,70,65,60,41,33,61,35,51,52,53,56,31,50,34,45,45,66,53,70,44,39,54,39,73,70,56,40,33,47,27,43,59,53,46,61,76,94,55,52,57,53,41,53,76,75,39,60,51,30,56,53,73,52,44,74,65,38
"COG4976",1,0,1,2,3,3,1,0,1,2,1,4,2,4,4,1,5,2,1,3,4,0,2,1,3,2,7,1,3,3,1,2,1,2,6,11,7,0,4,14,6,4,3,3,7,8,2,2,7,17,1,4,2,3,2,2,5,1,2,7
"COG4977",6,1,8,21,6,16,30,9,13,6,9,9,13,13,16,5,8,5,47,50,12,10,5,5,46,9,28,11,9,11,43,11,7,2,27,13,16,8,7,59,7,38,19,8,7,78,19,5,7,90,9,9,1,4,17,18,48,52,10,13
"COG4978",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4983",8,4,0,167,5,4,212,7,1,3,2,4,1,6,6,3,5,4,84,65,3,20,6,4,1,3,5,3,0,15,9,254,4,4,6,21,7,3,1,8,3,2,8,2,4,10,5,28,9,15,7,16,7,12,3,2,257,297,5,7
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4985",0,0,0,3,0,0,14,2,0,0,2,0,1,0,0,0,1,0,9,14,3,1,0,0,7,0,3,0,0,0,4,3,1,0,2,1,3,2,1,2,5,16,2,2,0,1,3,1,0,0,1,1,1,0,4,0,0,0,0,5
"COG4986",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",3,2,0,7,0,1,11,0,9,0,5,0,1,1,1,1,0,0,15,6,3,10,2,2,14,0,9,1,1,1,45,8,0,0,0,6,6,2,3,0,1,15,3,8,2,0,1,3,5,3,2,3,1,0,6,1,5,4,4,0
"COG4988",6,0,0,5,1,1,11,1,3,0,5,1,1,1,0,2,2,1,17,2,2,3,0,2,17,2,4,0,2,0,38,13,0,1,0,0,0,2,2,1,0,20,5,1,0,0,1,0,1,1,1,0,0,1,11,1,6,14,0,1
"COG4989",4,1,0,7,4,8,3,4,8,5,6,5,9,10,1,2,1,3,11,3,3,5,1,0,13,3,7,6,12,4,14,9,2,4,3,11,8,6,8,12,2,20,4,1,7,8,5,3,5,13,2,7,1,4,5,11,4,6,0,4
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4992",106,91,109,37,82,98,35,102,90,95,93,110,92,111,89,109,88,99,34,42,113,61,91,93,58,86,82,100,107,66,55,35,105,101,97,98,86,100,90,108,85,93,94,92,96,90,85,55,95,118,77,78,110,100,73,93,40,33,73,93
"COG4993",30,24,8,20,145,38,61,31,41,30,44,17,25,49,49,18,21,66,91,215,43,148,90,146,118,75,114,26,29,30,71,36,28,80,31,29,43,56,176,48,65,47,122,167,36,47,156,73,79,40,70,56,49,71,125,134,25,38,165,63
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",8,7,2,6,22,7,56,7,7,13,19,6,4,4,6,3,11,10,20,41,26,38,2,15,22,6,9,14,13,14,6,15,10,7,9,10,10,10,12,4,3,3,18,22,9,1,12,42,10,0,5,17,7,13,15,11,1,11,18,2
"COG4997",0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5000",64,87,70,18,78,60,22,51,66,58,46,64,49,62,53,53,64,46,14,47,46,43,63,58,46,50,38,52,62,48,9,20,33,58,69,64,79,63,60,69,63,68,48,39,63,68,63,56,30,67,75,47,56,54,45,59,46,48,54,47
"COG5001",36,23,26,198,47,54,191,19,14,19,112,5,29,10,15,25,14,26,520,411,80,125,14,96,372,41,167,10,27,24,621,273,8,10,7,12,19,71,33,25,9,260,168,89,4,7,32,90,14,16,4,57,25,27,140,100,156,341,39,34
"COG5002",11,8,2,11,6,4,12,5,8,4,14,3,4,2,5,7,2,9,75,33,6,16,1,9,33,3,27,5,4,3,15,25,2,2,5,2,2,15,17,17,2,8,14,9,4,35,12,14,4,24,1,5,5,10,20,10,42,47,8,1
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5006",1,0,0,6,0,0,1,1,1,0,1,0,1,1,0,0,0,1,6,0,0,3,1,1,9,1,6,0,0,1,0,8,0,0,1,0,0,4,1,0,0,6,3,0,2,0,0,1,0,0,1,0,0,1,1,0,0,1,0,3
"COG5007",2,0,0,1,1,2,2,2,0,0,3,0,0,1,0,0,2,0,1,4,2,6,0,1,3,3,4,3,0,1,5,2,1,0,1,1,3,0,1,1,1,4,1,2,2,1,2,7,3,1,0,2,2,3,0,0,1,0,3,3
"COG5008",1,0,0,11,0,5,18,1,5,1,3,0,0,0,1,0,1,1,22,25,3,6,1,2,7,2,9,0,0,2,36,7,1,1,1,0,2,3,2,2,3,15,9,8,0,1,3,4,1,0,2,0,1,4,3,2,3,11,2,2
"COG5009",124,167,148,51,78,143,51,93,116,79,62,123,126,138,101,113,129,136,41,71,89,98,132,110,76,105,79,171,133,98,59,50,94,121,110,114,162,127,75,153,119,144,73,101,117,154,76,102,71,138,120,99,99,104,81,87,72,54,84,113
"COG5010",0,0,0,0,1,0,8,0,2,0,0,0,0,0,0,0,0,0,3,5,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,18,0,0
"COG5011",2,1,0,13,1,2,2,0,16,0,17,5,0,1,3,0,3,0,0,0,7,3,6,1,1,0,1,0,0,11,0,0,5,1,3,6,13,3,0,1,8,2,1,0,9,0,0,2,13,0,1,13,0,2,0,0,0,0,1,5
"COG5012",4,1,4,1,39,8,3,2,6,2,4,6,10,6,5,5,3,16,4,6,8,37,14,10,8,14,12,4,5,2,0,1,7,8,5,3,11,7,24,17,11,3,27,16,9,8,18,47,8,13,4,8,24,9,9,29,10,3,18,4
"COG5013",0,0,0,2,55,1,2,1,1,0,6,2,0,0,0,0,0,2,4,5,2,145,7,5,3,2,8,0,1,2,3,0,0,4,0,0,1,5,5,1,1,4,90,2,2,0,13,136,7,0,3,2,6,1,2,76,6,3,1,2
"COG5014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,2,0,0,0,1,0,0,0,3,1,1,0,0,3,1,0,0,1,5,0,1,1,0,0,0,1,1,0,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",18,20,29,15,27,21,18,10,10,11,12,19,15,9,6,19,14,15,44,27,11,25,13,22,39,13,31,17,20,10,69,11,13,12,23,9,17,26,17,26,12,18,38,27,14,21,38,18,8,28,20,16,23,16,24,28,5,8,19,18
"COG5017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5018",0,0,0,4,0,0,2,0,0,0,2,1,0,0,0,0,0,0,7,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG5019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,2,0,0,3,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0
"COG5021",8,0,0,2,0,0,0,0,0,1,2,0,3,5,2,1,5,2,0,0,0,0,14,0,0,6,0,0,0,12,0,0,3,1,1,1,1,0,0,0,10,0,0,0,6,9,1,0,18,5,6,20,1,5,0,0,0,0,0,1
"COG5022",19,0,1,7,0,0,1,1,0,0,0,2,5,4,1,0,15,0,0,0,2,0,10,0,0,0,0,1,1,2,0,0,1,3,1,1,1,1,0,3,11,0,1,0,6,19,1,0,18,14,4,10,2,5,1,0,0,0,1,0
"COG5023",8,0,0,2,0,0,2,1,0,0,2,1,1,2,0,2,6,2,0,0,0,0,5,0,1,1,0,0,1,4,0,0,6,0,1,0,1,0,0,0,5,0,1,0,7,2,0,0,9,2,9,8,1,4,0,0,0,0,0,1
"COG5024",5,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,3,0,0,3,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,3,1,0,0,3,1,1,4,0,2,0,0,0,0,0,0
"COG5026",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,1,0,0,2,1,1,3,0,1,0,0,0,0,0,0
"COG5028",2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,0,7,0,3,6,1,0,0,0,0,0,0,0
"COG5029",2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,1,1,3,1,1,0,0,0,0,0,0
"COG5030",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0
"COG5031",3,0,1,1,0,1,1,0,4,1,0,1,1,0,3,1,3,0,0,4,1,0,1,2,3,0,0,0,2,7,1,3,2,0,1,0,3,0,0,1,4,0,1,0,0,0,0,0,1,0,2,2,1,1,0,0,3,4,0,2
"COG5032",8,1,2,11,1,0,0,2,0,1,4,5,7,6,6,0,5,6,0,0,1,1,21,1,0,16,2,2,5,25,0,1,6,1,4,5,3,1,0,3,12,1,2,0,20,7,0,0,26,4,17,37,2,11,0,1,0,0,0,1
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5035",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0
"COG5038",0,0,0,2,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,7,0,0,1,0,0,2,5,0,0,1,0,1,0,1,0,0,0,0,0,1,0,4,2,0,0,13,8,1,9,0,0,0,0,0,0,0,0
"COG5039",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5040",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG5042",1,0,3,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,5,7,1,3,1,1,1,1,1,1,1,0,0,3,3,1,1,0,2,3,0,1,1,0,2,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,2
"COG5043",4,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,5,4,0,0,1,0,4,0,0,1,0,0,0,0,0,0
"COG5044",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,1,0,3,0,1,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5047",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,4,1,4,0,2,0,0,0,0,0,0
"COG5048",2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0
"COG5049",12,19,1,12,2,3,6,4,0,1,3,3,8,2,6,3,8,3,0,0,1,1,5,0,0,7,3,3,4,7,0,4,5,2,12,9,8,5,0,14,6,3,2,5,1,3,0,0,17,4,9,10,5,8,3,0,0,0,0,5
"COG5050",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0
"COG5051",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0
"COG5053",2,1,1,1,0,1,1,1,1,0,2,2,5,0,0,2,2,3,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,2,4,1,0,1,0,2,1,1,0,0,1,1,0,0,0,2,2,1,0,2,0,0,0,0,0,0
"COG5054",1,2,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,7,3,0,3,0,9,3,1,1,0,0,2,0,0,1,3,2,0,3,3,0,0,0,0,0,2
"COG5055",0,0,0,47,0,0,44,0,1,0,0,0,0,1,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,2,1,38,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0
"COG5056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG5059",21,3,1,16,0,0,0,0,2,0,4,7,11,10,0,2,15,9,0,1,4,0,39,2,0,10,1,0,6,15,0,1,5,10,4,3,1,0,0,3,19,0,0,0,28,22,2,0,51,32,21,43,1,24,0,2,0,0,1,2
"COG5061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5062",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5064",2,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,6,0,0,8,1,2,8,0,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5069",2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5070",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0
"COG5071",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,4,0,1,0,0,0,0,0,0
"COG5072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG5074",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5076",4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,6,1,0,0,0,0,7,1,0,1,0,0,2,5,0,0,3,0,0,0,0,0,1,0,3,0,0,0,16,0,0,0,18,3,9,24,1,4,0,1,0,0,0,0
"COG5077",3,2,0,2,0,0,1,0,0,2,0,1,1,0,2,0,6,1,0,0,1,0,4,0,0,3,1,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,7,0,0,16,4,9,6,0,8,0,0,0,0,0,0
"COG5078",14,4,1,10,1,1,1,2,1,1,3,3,4,3,4,3,8,6,0,1,4,0,6,0,0,4,0,1,1,6,1,1,2,3,12,4,3,1,0,6,9,4,0,2,5,4,1,0,17,9,9,13,2,4,0,1,0,0,0,0
"COG5079",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0
"COG5080",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0
