"","X65_MES_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X148_MES_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG4496",0,0,0,0,0,0,2,1,0,2,0,0,1,1,3,1,0,2,3,0,1,0,2,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,2,0,3,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4517",1,4,5,2,8,1,3,3,7,1,2,1,1,0,8,3,6,8,5,2,5,5,4,4,4,7,2,6,2,5,2,8,1,3,5,7,3,3,4,7,6,4,2,3,5,3,2,4,3,4,4,1,1,2,1,3,5,0,2,5
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,1,1,2,1,0,5,1,0,0,3,2,0,5,0,1,1,5,3,0,2,2,2,5,1,2,2,3,2,5,0,0,1,0,1,1,0,1,1,1,1,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4521",21,25,22,21,10,27,26,19,15,27,23,9,35,28,31,18,28,11,16,23,27,17,31,2,23,11,24,8,14,26,18,14,27,15,29,20,19,23,17,24,28,22,21,30,27,21,24,18,32,23,37,17,22,16,1,17,27,13,10,14
"COG4525",23,12,14,11,15,23,16,9,22,16,19,5,19,16,25,26,16,16,18,20,18,10,17,2,13,16,10,9,3,23,21,12,31,7,22,23,19,16,9,17,13,12,14,23,15,27,18,27,27,24,18,12,10,17,1,12,20,5,6,8
"COG4529",3,0,1,0,2,0,4,1,1,3,0,1,1,1,2,0,4,0,4,3,1,2,0,0,0,1,1,3,1,2,1,1,0,1,0,0,1,2,1,2,0,4,1,2,1,0,0,1,2,0,1,1,0,1,7,3,0,1,2,2
"COG4530",0,2,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,4,0,0,3,0,2,0,0,1,1,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG4531",7,36,24,24,6,27,29,32,33,33,28,6,27,7,23,11,33,16,29,33,22,4,28,3,34,8,29,18,15,17,31,8,10,16,32,22,7,28,32,25,21,8,21,6,31,33,23,11,32,37,24,7,24,24,9,21,34,6,14,10
"COG4533",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",8,11,10,22,13,17,13,6,8,6,12,5,8,7,15,16,8,23,12,4,7,17,11,7,9,15,11,11,6,12,5,12,7,10,10,15,12,16,17,14,8,7,12,10,11,14,15,9,10,16,8,5,18,7,7,5,11,7,9,9
"COG4536",13,31,18,39,25,32,31,30,18,33,40,19,17,19,42,17,12,40,26,19,30,19,32,18,27,18,30,24,16,46,30,28,29,16,24,38,9,24,34,31,24,20,18,26,29,27,39,18,25,43,25,20,22,20,14,22,24,17,21,17
"COG4538",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",0,3,1,1,4,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,7,0,7,0,0,0,2,1,0,0,1,3,0,1,1,2,1,0,0,3,4,1,0,1,1,0,0,0,1,0,1,1,2,3,0,0,2
"COG4540",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG4544",1,2,1,1,0,0,0,2,0,1,3,0,1,0,1,0,0,1,2,0,0,1,0,5,1,6,1,0,4,2,0,6,2,0,1,1,3,0,0,0,1,9,5,0,1,0,0,4,0,2,2,2,0,1,3,0,0,0,4,3
"COG4547",38,76,79,57,16,93,88,64,66,83,75,40,74,47,75,38,77,46,70,68,62,20,69,7,70,30,60,54,56,91,78,25,72,41,65,99,32,56,71,97,82,43,34,31,76,95,83,42,102,113,67,24,75,32,12,75,74,16,57,34
"COG4548",24,6,4,3,7,1,1,1,14,1,2,3,17,14,5,34,3,7,2,12,7,15,0,6,4,20,1,1,26,6,4,25,1,0,4,1,25,0,1,5,1,13,31,21,4,4,3,28,3,1,1,20,5,14,13,2,0,4,23,20
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4552",5,0,0,0,2,0,1,2,2,0,0,0,7,3,1,3,0,0,1,5,1,3,0,0,0,5,1,0,9,0,2,2,1,0,0,0,3,1,0,1,1,0,13,1,0,2,0,12,0,1,3,2,0,6,0,2,1,1,4,16
"COG4553",4,0,3,0,10,0,8,4,0,6,6,1,0,0,4,0,2,8,4,0,1,6,4,7,2,16,1,3,0,4,6,10,2,2,2,1,1,1,2,5,3,3,7,2,2,1,2,2,0,6,3,2,1,0,12,0,2,2,1,5
"COG4555",1,3,2,2,0,4,2,2,3,3,0,3,3,4,3,0,5,0,4,1,7,3,4,0,1,1,5,3,1,7,12,12,4,4,8,6,9,14,6,4,8,12,8,7,6,5,3,10,18,7,11,5,7,13,0,3,12,7,7,4
"COG4558",1,17,6,7,12,33,3,2,9,3,4,19,3,0,4,1,1,0,4,11,0,5,3,3,2,6,11,0,0,0,3,5,8,1,2,0,0,13,3,2,4,6,1,0,0,22,15,0,16,10,0,2,0,0,3,3,3,2,11,4
"COG4559",1,10,8,2,4,27,5,3,8,9,4,19,1,0,3,2,0,2,2,9,0,4,0,4,2,5,8,0,0,2,3,6,5,2,1,1,1,9,2,1,2,4,1,1,1,17,14,1,11,14,3,1,3,0,3,3,2,6,6,3
"COG4564",1,0,1,5,5,1,0,1,0,0,0,0,0,1,0,0,0,4,0,3,0,3,1,5,0,9,1,1,0,2,0,7,1,0,1,0,0,1,0,1,0,29,2,3,1,0,1,0,0,0,0,3,0,2,32,1,1,2,2,0
"COG4565",1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,0,1,3,0,0,1,0,1,4,1,0,0,0,1,0,0,1,2,0,1,3,0,0,2,1,1
"COG4566",2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,6,0,9,0,0,1,1,2,3,0,1,0,1,0,0,0,0,0,13,4,2,1,0,0,7,0,0,0,0,0,2,9,0,0,1,0,1
"COG4567",10,28,12,22,9,28,28,18,28,18,14,7,30,16,13,8,23,4,17,17,17,6,20,14,18,11,13,6,12,33,19,6,20,7,21,26,11,14,15,13,24,12,17,7,19,18,24,14,21,21,14,12,21,12,6,18,16,6,20,9
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4569",1,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,2,0,1,2,2,0,1,0,0,0,0,0,0,0,17,2,1,0,1,3,6,1,2,1,2,4,1,4,1,3,2,1,0,1,1,0,0,6,2,1,1,2,0
"COG4570",0,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,14,0,0,2,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,3,0,0,0,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,6,3,2,1,3,4,12,8,11,7,22,0,3,2,5,6,0,10,10,7,1,10,0,5,0,11,7,4,4,9,1,2,16,4,3,5,5,14,9,9,3,5,2,11,0,5,1,0,2,3,2,6,4,0,8,0,0,4,10
"COG4579",6,2,0,6,15,0,0,4,1,0,0,0,0,1,1,12,3,6,0,0,1,16,3,5,0,3,1,1,3,3,2,34,4,4,3,2,25,4,2,4,1,5,14,24,4,13,1,13,2,0,4,20,0,10,5,3,6,19,6,6
"COG4580",0,0,1,4,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4581",23,36,75,13,9,16,26,97,46,63,80,136,24,15,42,12,44,22,83,64,22,12,72,7,44,27,50,91,28,15,56,30,37,80,41,27,17,31,51,61,71,34,8,15,53,24,40,29,25,32,38,13,56,9,0,74,57,11,19,55
"COG4582",1,4,2,4,5,0,4,2,3,2,1,0,4,0,3,2,1,1,3,0,2,3,0,2,1,2,2,1,5,0,1,14,3,3,2,2,4,0,0,0,2,1,2,1,1,1,0,0,2,2,1,2,0,3,1,2,1,2,3,2
"COG4583",9,22,13,14,11,12,15,11,15,16,16,4,18,16,22,12,20,18,10,14,14,7,16,1,15,7,15,7,13,17,15,10,14,2,22,18,9,9,11,15,25,12,7,14,17,12,9,18,20,18,14,4,12,9,2,12,13,7,23,7
"COG4584",30,8,11,16,76,0,3,21,0,1,3,10,1,97,8,37,3,7,2,3,4,121,0,28,1,70,8,10,5,5,11,254,7,5,1,0,22,18,9,3,4,71,33,25,3,1,6,29,4,2,1,102,0,8,49,10,23,24,8,16
"COG4585",18,8,8,18,26,4,0,12,1,0,3,5,2,37,3,28,2,7,1,4,1,52,0,44,1,69,2,3,6,0,10,28,3,3,2,0,18,3,3,2,2,35,15,14,1,2,3,8,1,3,1,28,0,12,140,4,6,20,5,16
"COG4586",0,7,17,0,1,9,5,17,20,10,18,51,5,5,4,3,7,3,17,16,6,0,9,0,7,0,20,36,6,2,9,5,5,21,9,6,2,6,13,8,17,1,3,0,6,1,7,2,3,7,1,3,18,2,0,21,9,3,5,19
"COG4587",1,6,9,0,1,8,5,20,12,6,15,34,5,7,8,2,9,2,10,13,4,0,8,2,8,1,8,22,1,3,11,1,3,21,2,6,2,3,2,9,7,5,4,1,5,0,7,0,0,9,4,6,9,0,0,12,7,1,4,8
"COG4588",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,1,3,2,0,2,1,0,0,1,1,4,0,0,0,1,4,1,0,3,4,0,3,1,6,0,1,6,2,0,0,1,0,2,0,2,1,1,2,1,0,1,0,0,3,1,0,3,2,2,0,1,1,1,0,0,7,2,2
"COG4590",5,1,3,13,21,0,0,2,1,0,0,1,1,0,2,7,2,2,3,2,9,24,0,16,5,10,6,6,1,8,1,18,1,2,0,2,3,3,3,3,0,0,3,2,2,1,0,3,6,0,4,2,6,4,8,1,6,11,2,12
"COG4591",91,95,71,113,92,127,101,53,81,74,60,50,109,139,115,168,102,113,71,100,90,89,65,39,75,69,70,69,90,82,86,85,89,71,87,86,156,71,83,79,72,88,102,137,80,100,108,87,99,121,83,153,73,89,104,64,92,111,87,72
"COG4592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",30,87,47,35,25,52,50,41,56,49,44,47,53,63,43,39,51,37,62,52,54,18,53,11,46,27,34,30,42,58,42,25,77,39,57,51,27,53,62,38,55,32,22,36,56,79,51,24,76,47,58,32,44,34,6,39,42,16,40,31
"COG4598",11,1,3,4,6,4,5,6,2,1,1,1,1,8,1,7,2,4,2,0,4,7,2,0,1,7,2,5,1,11,0,4,2,3,1,4,7,3,3,4,4,5,8,4,1,3,6,2,1,2,3,5,0,3,9,3,1,8,0,2
"COG4603",42,41,30,19,22,35,43,25,35,33,36,15,56,42,21,52,44,37,48,34,43,30,54,10,35,53,28,30,37,38,31,34,49,30,45,34,42,42,41,30,32,32,43,60,48,38,60,51,44,54,48,33,22,32,12,21,34,30,39,26
"COG4604",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",86,23,21,18,50,24,29,24,30,19,20,18,31,64,17,67,32,45,19,36,41,52,18,19,17,51,23,18,60,34,16,50,36,20,37,21,99,22,38,25,29,55,101,89,33,27,21,86,22,18,40,69,24,74,14,27,20,55,70,56
"COG4615",0,0,1,0,2,0,0,3,1,1,0,0,0,1,0,4,1,0,0,1,0,7,1,3,0,1,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,2,2,1,2,0,0,1,0,0,0,0,1,0,31,2,0,0,0,3
"COG4618",1,2,2,2,5,0,2,0,0,0,2,1,0,2,0,1,3,5,0,0,2,1,0,8,1,6,0,1,3,4,3,0,0,0,0,0,3,0,2,3,0,2,1,0,0,1,1,0,0,1,1,1,0,0,16,2,1,2,2,2
"COG4619",2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,1,0,3,0,0,0,0,1,2,1,1,0,0,6,2,1,1,1,0,0,3,1,0,1,1,0
"COG4623",4,9,16,19,21,7,6,7,4,5,6,4,2,4,7,11,6,16,5,4,6,18,6,24,8,17,10,10,2,10,10,24,7,7,6,5,8,10,10,8,8,8,12,7,2,4,14,5,4,7,7,6,7,7,37,10,8,23,4,3
"COG4624",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,1,0,1,1,1,0,2,0,1,4,3,1,1,2,0,2,1,2,0,2,0,3,1,2,7,0,3,0,5,5,3,3,3,2,5,5,6,3,1,4,19,3,0,10,4,2,2,4,3,0,3,3,1,14,2,2,2,4,4
"COG4626",4,0,4,4,0,1,3,1,1,1,1,0,0,0,2,0,0,4,1,1,1,5,0,88,0,6,1,2,3,4,5,1,0,0,1,0,2,0,2,0,0,4,5,0,0,0,0,0,0,2,0,1,0,2,18,0,0,2,3,2
"COG4627",1,2,4,3,0,2,3,2,2,2,4,1,2,2,4,0,2,1,3,2,3,1,1,9,3,0,3,1,1,2,2,1,1,3,2,3,3,0,5,1,6,3,2,1,0,4,4,4,2,3,1,2,2,2,2,1,3,1,3,0
"COG4628",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,1,0,4,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1
"COG4630",31,39,18,13,31,26,50,23,28,26,17,17,25,37,12,54,24,18,21,19,35,30,17,5,20,20,21,16,27,20,21,40,43,13,31,11,34,26,25,16,31,29,38,42,18,23,36,47,24,11,22,45,10,36,13,29,27,29,34,18
"COG4631",73,55,25,33,59,40,57,23,57,38,34,15,36,49,26,62,43,40,40,35,45,54,50,10,39,60,35,24,61,33,29,43,70,21,41,23,71,54,41,27,52,38,63,82,38,36,40,68,52,12,35,48,25,47,12,43,49,31,62,32
"COG4632",6,1,0,1,1,3,1,0,2,0,0,0,1,3,0,7,1,0,0,2,2,0,0,0,1,2,1,0,1,0,0,5,0,1,3,1,6,1,1,0,1,9,5,1,1,1,3,3,1,0,3,6,1,6,0,0,0,1,3,6
"COG4633",0,0,1,4,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,5,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,3,1,2,4
"COG4634",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,6,7,8,0,30,9,6,19,6,9,35,3,0,18,0,6,11,4,13,1,0,5,2,6,0,12,4,1,4,3,8,7,4,7,0,1,19,5,7,3,6,0,0,9,23,21,0,33,13,2,0,6,0,0,1,5,0,2,4
"COG4636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4637",1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,1,0,0,0,9,0,0,0,9,0,0,0,0,0,0,1,1,0,0,7,0,1,1,0,5,2,2,2,0,0,0,0,0,0,3,0,0,5,2,0,0,0,2
"COG4638",212,161,119,142,117,89,147,113,159,124,135,98,151,62,124,157,138,193,124,105,210,148,137,92,160,131,122,164,191,111,115,164,207,169,201,115,216,145,130,137,135,164,175,204,131,143,101,195,121,81,178,104,151,162,44,160,138,83,183,134
"COG4639",1,0,3,0,0,1,2,5,1,1,6,3,0,0,1,0,2,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,4,0,1,3,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3
"COG4641",1,3,2,0,1,1,1,2,1,2,1,2,1,8,0,1,0,4,2,1,0,5,2,11,1,2,0,1,5,3,2,1,4,0,2,3,2,1,2,2,1,3,4,0,4,2,2,6,1,4,1,2,2,3,8,2,1,2,5,3
"COG4642",140,26,31,15,82,20,33,29,28,26,21,29,21,138,33,122,36,49,22,32,38,78,28,3,24,56,41,20,37,29,19,71,53,32,29,18,134,19,25,23,35,58,133,86,16,15,23,110,23,16,47,102,15,82,4,18,27,68,39,29
"COG4643",2,2,5,8,14,1,5,5,1,3,5,1,1,11,0,2,2,3,2,5,2,7,1,121,1,7,0,4,2,2,5,21,0,1,3,1,3,1,7,4,6,9,6,8,3,2,3,1,1,0,1,13,2,2,34,2,1,4,1,8
"COG4644",34,21,15,11,244,5,3,42,3,1,4,9,0,10,4,21,0,0,2,7,5,218,3,157,2,129,20,20,12,0,10,161,17,10,2,0,20,37,3,0,6,37,34,33,1,0,14,17,1,5,1,41,1,12,28,24,44,56,12,30
"COG4645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1
"COG4646",8,1,1,5,16,0,1,3,1,0,1,1,1,0,0,1,5,1,0,1,0,17,1,14,0,24,0,0,2,0,0,20,0,2,0,0,3,1,1,1,0,19,11,0,2,0,1,1,0,1,0,1,1,1,111,0,0,2,1,8
"COG4647",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4648",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4649",0,1,1,3,1,3,2,1,0,5,2,0,1,1,5,0,1,4,2,0,3,0,2,0,2,0,3,0,4,7,3,2,1,2,2,2,0,0,1,2,4,1,0,1,3,0,0,1,1,2,4,1,1,1,0,0,0,1,4,1
"COG4650",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0
"COG4651",8,2,6,8,25,0,2,11,0,6,3,3,1,4,3,2,8,5,3,5,1,10,9,16,2,19,5,6,9,3,4,0,2,4,2,3,1,0,2,0,1,3,3,2,2,0,1,2,0,2,0,2,0,0,10,0,5,3,1,1
"COG4653",2,2,4,0,4,1,0,0,0,1,0,1,2,0,1,0,2,2,1,2,0,5,0,123,1,12,0,0,3,1,6,10,2,2,0,0,1,0,3,0,0,7,8,0,3,0,1,3,0,0,3,0,0,2,27,4,1,1,4,2
"COG4654",0,0,0,2,0,1,5,1,0,0,1,0,2,0,1,0,0,0,1,0,1,1,0,3,0,2,1,0,2,0,0,0,0,2,2,1,1,0,1,0,1,0,1,1,1,0,0,2,2,0,0,0,1,2,1,1,0,0,1,1
"COG4655",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4656",7,1,3,14,46,0,4,5,1,1,0,3,1,17,0,14,0,1,0,2,0,28,1,10,0,12,3,1,1,3,2,11,2,4,0,0,13,3,3,0,0,3,9,25,2,1,2,7,0,2,0,11,2,5,9,1,0,22,3,5
"COG4657",2,2,4,13,8,0,1,1,1,0,2,0,1,7,0,14,0,2,1,0,0,5,1,5,0,2,1,2,1,2,7,9,1,0,1,0,6,2,1,2,0,1,2,5,1,0,1,1,0,1,0,3,0,1,4,2,0,3,2,1
"COG4658",1,0,2,13,11,0,2,4,3,1,2,2,0,13,2,15,0,4,1,3,0,17,5,4,0,12,3,1,0,7,6,10,1,1,0,2,6,1,2,1,1,2,5,17,1,0,1,3,0,2,1,14,0,0,6,1,5,9,0,2
"COG4659",2,0,0,5,14,1,1,6,0,2,1,0,0,6,1,8,0,1,0,0,2,10,2,3,1,6,2,3,2,3,0,6,0,0,0,0,11,1,1,1,3,0,2,6,1,0,0,3,0,0,0,5,0,0,5,0,1,4,0,4
"COG4660",3,0,2,6,14,0,0,2,0,0,0,1,0,3,1,8,0,6,2,0,0,7,4,5,0,6,1,3,0,4,3,3,1,1,0,1,6,2,1,1,0,2,2,7,2,1,1,3,0,2,3,7,1,1,5,0,1,3,0,2
"COG4662",7,4,12,6,5,7,21,4,6,7,5,1,5,13,4,7,4,4,10,5,8,6,6,3,11,9,8,12,5,11,7,4,4,2,8,6,12,8,10,9,6,4,4,4,7,9,11,6,3,10,7,8,6,4,6,6,8,1,4,1
"COG4663",53,119,98,108,45,85,159,78,93,105,98,42,114,124,99,113,88,54,102,88,122,47,114,38,116,57,98,64,81,105,121,64,94,69,91,131,57,99,115,89,93,46,62,77,95,104,101,97,123,114,101,76,86,73,39,69,94,39,93,68
