"","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X109_MES_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X68_MES_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X133_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG3964",3,5,10,3,7,3,13,10,2,11,3,3,19,14,9,2,7,3,2,3,5,3,10,1,8,5,5,0,0,5,4,4,3,5,18,1,7,3,16,3,6,2,0,2,2,6,3,4,2,2,19,3,17,4,4,6,7,8,1,3
"COG3965",0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,0,0,1,2,2,1,0,0,0,0,1,1,0,2,0,15,1,0,0,0,1,1,1,1,0,0,0,39,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,6,14,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,1,0,0
"COG3968",1,1,2,5,1,0,5,4,15,0,3,2,0,3,0,0,0,13,5,2,2,1,0,2,1,2,2,3,1,1,3,2,1,6,3,3,3,1,3,7,3,4,0,2,6,3,37,30,3,3,4,1,1,1,3,0,2,0,2,0
"COG3969",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,25,3,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,2,0,0,0,0,0
"COG3970",2,1,3,0,0,3,1,4,0,2,2,3,3,2,3,2,3,0,0,2,0,4,2,1,1,0,0,0,1,1,1,2,2,1,6,4,1,0,4,13,7,3,0,4,2,2,0,2,6,7,20,2,4,3,2,1,6,4,7,2
"COG3971",13,32,28,29,32,19,17,16,28,16,24,13,20,17,28,13,20,23,8,17,18,32,31,25,19,5,13,36,16,20,19,26,16,5,26,27,19,9,15,49,30,19,6,19,18,24,22,27,35,31,35,13,14,23,14,11,38,17,28,16
"COG3972",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,6,3,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,2,0,7,1,0,0,0,1,0,0,0,0
"COG3973",3,3,2,0,3,1,12,2,1,14,0,1,9,13,1,5,8,0,0,0,6,1,5,7,3,2,0,0,2,0,5,3,3,18,4,1,17,19,10,2,0,0,1,2,3,2,0,0,4,3,7,2,21,0,1,18,3,16,5,7
"COG3975",3,3,1,1,3,6,5,6,4,4,1,1,3,4,4,0,0,3,2,3,4,3,1,1,5,3,1,0,3,6,30,7,19,30,3,8,8,10,10,13,6,11,6,11,13,15,5,10,21,7,7,3,3,10,7,4,4,9,2,4
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,3,2,4,3,0,3,0,7,4,0,1,8,4,0,3,3,0,3,1,0,1,0,0,0,0,1,0,1,1,2,4,0,2,3,1,8,7,4,3,0,0,0,0,0,0,15,11,3,1,9,0,5,2,0,4,1,8,1,4
"COG3978",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",17,33,50,10,27,16,24,13,29,33,31,22,24,20,47,27,35,9,17,18,31,17,9,33,30,9,17,3,26,42,20,44,38,40,38,18,11,12,30,12,23,33,0,14,58,26,9,6,8,40,71,43,35,33,41,19,8,43,48,63
"COG3980",5,1,6,4,5,4,11,13,7,7,3,4,7,11,4,3,16,1,12,0,4,3,6,1,9,6,7,3,9,3,15,7,5,14,0,5,11,21,10,1,3,7,5,4,2,3,11,3,2,17,11,4,11,2,6,22,7,13,4,2
"COG3981",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4032",5,11,12,10,10,2,12,7,7,16,9,4,16,10,10,5,17,1,2,2,6,7,9,14,6,4,5,6,8,9,9,10,5,19,20,9,13,16,32,7,8,11,1,8,4,4,11,15,7,10,12,6,18,8,7,12,12,13,9,7
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,4,0,1,0,10,24,0,7,0,0,22,14,2,1,18,0,0,0,2,0,1,0,7,0,0,0,0,0,0,0,0,6,3,0,16,20,33,0,0,0,0,2,0,1,0,0,0,8,2,2,12,0,1,57,0,11,8,4
"COG4063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",12,2,3,12,1,3,16,5,6,7,8,3,7,5,10,9,5,38,17,36,3,3,5,8,5,15,19,8,5,4,14,5,1,2,6,4,9,9,5,6,4,3,67,1,6,5,0,0,10,8,13,13,6,3,11,8,2,6,3,10
"COG4083",0,0,0,0,3,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,2,1,0,0,11,0,2,1,2,4,1,0,2,0,2,1,2,1,0,0,5,2,0,0,5,4,0,0,0,2,0,5,3,2,3,1,1,1,0,8
"COG4085",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",20,17,7,14,11,16,7,16,5,10,17,5,8,7,10,8,14,0,2,7,5,14,15,22,7,6,8,32,11,23,10,22,11,10,15,14,7,2,17,23,13,12,2,8,13,11,5,3,11,20,9,16,8,16,12,5,12,4,19,17
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",7,2,10,9,2,15,7,2,4,5,4,32,6,9,6,15,1,6,3,16,19,11,10,0,18,0,2,0,8,9,5,4,16,10,6,19,7,5,1,2,2,10,3,14,9,12,0,0,5,4,5,1,2,4,0,1,6,4,1,7
"COG4095",0,1,10,2,2,0,1,1,2,1,0,10,0,3,0,7,0,2,0,4,6,1,4,0,6,0,1,0,6,7,0,2,1,1,1,1,0,1,0,0,3,2,0,5,2,5,4,4,4,2,0,4,3,3,0,2,4,0,2,4
"COG4096",2,2,2,1,1,1,7,3,10,4,4,3,5,4,4,5,4,8,8,4,4,4,0,3,5,6,5,6,6,2,26,9,7,11,6,8,10,5,12,2,6,11,165,7,9,12,9,8,6,7,16,8,7,15,7,11,9,2,6,7
"COG4097",0,0,0,0,0,1,4,0,1,0,0,0,5,2,3,0,1,6,10,10,2,0,0,0,1,4,3,0,0,0,6,3,2,0,1,4,2,0,0,0,1,0,0,0,3,0,0,0,1,0,6,0,1,1,0,0,0,0,0,0
"COG4099",5,10,11,3,9,5,12,7,11,21,9,7,12,12,12,9,8,15,5,0,9,15,9,13,13,2,2,6,7,6,19,11,9,18,15,5,10,19,17,7,5,7,0,9,14,4,5,7,12,15,23,9,17,8,13,9,14,12,4,16
"COG4100",15,4,33,10,2,30,0,7,2,1,1,49,0,2,6,14,0,0,1,0,29,30,14,0,27,0,1,0,10,5,1,15,27,0,10,45,0,0,0,3,5,14,0,24,21,18,0,0,21,7,0,1,0,9,1,1,6,0,0,10
"COG4101",0,4,2,1,3,0,1,3,1,7,1,1,1,0,6,0,3,0,0,2,4,0,1,0,1,0,0,0,2,3,3,4,1,1,9,3,0,3,2,3,1,1,0,0,4,0,1,0,2,3,1,4,3,3,4,4,1,5,2,5
"COG4102",19,31,25,29,28,28,37,25,25,60,20,9,57,36,65,22,22,27,27,6,20,20,23,28,24,259,44,21,16,21,37,30,27,16,53,21,28,27,50,46,26,22,7,24,38,29,40,45,33,30,63,26,48,17,15,18,34,37,31,20
"COG4103",6,2,15,8,6,7,7,6,10,6,6,9,10,5,5,4,4,7,3,3,8,8,9,8,2,1,2,4,10,1,13,12,11,8,6,6,5,5,2,8,6,3,1,7,5,7,5,8,4,13,10,7,3,9,8,4,8,8,3,4
"COG4104",0,2,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,7,0,0,1,0,0,0,2,5,0,0,1,2,0,5,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,2,0,0,4
"COG4105",59,45,37,50,48,51,27,35,45,35,51,24,30,30,30,40,43,25,10,20,29,43,23,57,31,16,11,57,42,38,30,44,32,31,29,31,30,51,38,54,44,37,28,40,28,38,50,65,43,60,31,43,44,49,46,28,47,40,52,37
"COG4106",0,1,2,0,0,2,1,0,0,1,0,0,4,1,3,0,0,4,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,3,0,1,0,3,2,1,0,0,1,1,0,1,0,0,1,4,0,1,1,0,1,0,2,1,2
"COG4107",0,0,1,11,0,0,1,1,0,0,0,0,1,0,1,0,0,2,1,1,0,0,8,0,0,4,1,0,0,0,1,3,0,0,1,3,0,1,1,25,0,0,2,0,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0
"COG4108",4,5,10,10,4,7,10,10,12,1,4,28,8,5,12,6,2,20,6,8,17,13,14,7,14,3,5,5,12,8,34,25,26,6,22,60,24,20,12,17,19,13,47,51,38,29,55,40,48,17,30,12,25,29,6,8,30,15,9,17
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4111",1,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,6,0,10,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4112",0,1,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,2,0,1,0,3,1,0,1,0,0,0,0,1,0,0,0,10,1,0,0,0,0,1,0,1,0,0,2,0,1,1,1,0,0
"COG4117",1,0,1,0,1,0,7,3,0,2,0,1,0,3,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,1,2,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,1,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4120",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4121",24,20,23,23,20,19,18,3,39,8,6,50,11,7,17,15,4,37,14,19,25,18,32,17,25,8,15,10,24,23,21,14,11,4,6,28,11,7,4,19,16,15,63,21,15,13,31,32,29,7,24,12,5,22,11,5,26,8,5,8
"COG4122",29,28,22,34,35,28,13,33,31,20,24,8,34,37,21,38,38,5,5,1,30,32,27,45,19,9,8,31,28,31,14,23,20,14,16,20,29,42,44,25,25,29,0,25,14,25,9,22,36,30,20,15,28,21,36,40,26,32,46,22
"COG4123",4,8,6,2,3,5,10,7,12,2,6,4,3,4,4,2,0,8,10,8,10,4,2,0,2,0,3,4,4,6,8,4,5,3,1,3,2,2,1,11,12,6,1,4,5,6,9,18,6,5,8,4,2,7,3,1,6,3,2,1
"COG4124",0,0,2,0,0,0,3,5,0,0,3,0,1,0,0,0,1,1,1,1,1,0,0,5,2,0,0,0,1,2,1,0,0,0,0,0,3,2,1,0,2,0,1,0,1,0,0,0,0,0,4,0,0,2,0,1,0,2,0,0
"COG4125",0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4126",6,9,8,5,3,7,2,7,3,9,4,0,21,15,3,3,3,3,0,5,4,3,5,1,5,1,3,0,2,2,3,6,1,5,5,3,13,9,7,8,6,6,30,5,6,3,0,10,10,8,10,3,9,1,2,7,2,8,3,2
"COG4127",0,2,1,1,1,0,1,0,1,0,0,1,2,0,1,0,1,1,1,2,0,2,1,2,0,1,1,0,0,2,0,3,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,2,2,1,0,0,3,0,0,2,0,1
"COG4128",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0
"COG4132",0,0,0,0,0,0,5,0,0,0,0,0,1,1,1,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4133",11,7,19,15,16,9,10,8,20,5,17,10,4,8,11,14,9,9,4,9,8,16,15,12,12,6,9,22,20,11,14,15,12,8,11,9,10,11,14,7,14,8,24,14,6,9,13,20,12,14,13,12,6,18,17,8,22,8,15,18
"COG4134",6,9,4,3,2,2,5,3,7,4,3,1,2,2,4,0,0,5,1,1,2,7,5,1,1,0,1,3,2,5,13,4,2,2,4,6,5,2,2,16,6,6,5,2,1,3,5,4,3,2,8,1,2,4,0,0,7,2,0,0
"COG4135",2,5,3,1,6,2,2,1,15,3,0,2,4,2,4,1,0,9,0,3,2,4,1,3,1,0,1,2,0,3,11,2,1,1,1,7,8,1,1,9,4,4,3,1,0,1,2,4,5,0,1,2,2,3,0,1,7,2,2,2
"COG4136",1,4,1,2,0,0,1,1,4,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,2,0,2,0,1,1,1,2,1,1,2,2,4,0,0,0,1,2,3,0,0,1,1,2,1,0,0,0,0,0
"COG4137",1,2,2,2,3,1,5,2,7,4,3,1,7,2,4,1,2,5,3,4,3,4,3,2,0,5,8,5,3,0,17,2,3,4,2,8,3,11,6,3,5,2,17,2,2,1,16,11,4,2,6,1,7,3,4,3,2,6,2,1
"COG4138",0,0,0,0,0,0,2,0,1,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4143",9,13,6,10,8,12,7,7,8,10,12,6,14,9,6,11,12,1,1,3,14,10,16,14,12,0,0,3,7,7,8,11,10,7,18,2,6,9,9,6,21,8,1,8,5,11,7,15,9,13,10,3,12,7,16,12,17,15,9,11
"COG4145",4,6,10,6,3,5,10,7,9,17,2,3,11,5,13,15,7,8,0,0,6,4,10,0,10,3,3,1,8,1,8,11,7,21,18,8,4,6,7,6,2,6,0,5,20,5,6,8,4,8,10,10,6,7,2,11,8,12,8,11
"COG4146",45,32,37,45,42,33,40,46,44,49,58,24,26,41,46,54,28,9,17,4,45,44,25,41,42,3,22,20,59,48,55,43,28,76,36,28,50,46,45,30,53,51,54,33,37,36,46,52,46,37,41,64,34,49,57,29,62,73,50,44
"COG4147",85,96,54,87,76,82,20,34,72,31,77,32,23,39,47,63,44,32,29,21,45,92,57,97,61,24,39,81,58,72,37,95,73,19,61,57,40,40,20,117,92,74,62,45,96,69,91,72,80,87,41,101,31,75,92,48,78,33,85,59
"COG4148",0,7,8,3,6,3,12,2,10,11,4,4,15,9,16,1,7,18,7,6,3,5,4,0,5,8,5,1,5,9,15,1,2,5,10,7,12,20,9,5,3,4,6,4,6,7,17,16,7,3,21,3,10,6,0,9,14,12,2,1
"COG4149",3,5,5,3,4,2,9,7,11,7,6,3,12,11,12,2,6,8,3,9,2,5,5,5,5,7,4,3,3,1,12,2,3,7,10,7,11,10,13,4,5,4,22,2,4,5,9,11,6,2,18,4,7,7,2,5,3,11,3,3
"COG4150",0,0,1,0,0,0,2,1,1,1,0,0,3,0,2,0,0,1,3,3,0,0,0,0,0,5,3,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,42,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1
"COG4152",3,1,0,3,7,7,13,12,10,3,9,2,5,6,4,2,4,9,0,14,3,6,4,7,2,1,4,3,6,6,0,5,4,3,1,2,6,5,3,1,9,4,3,4,4,4,13,13,7,5,8,1,4,11,3,3,5,5,5,2
"COG4154",2,9,4,5,5,1,2,1,10,6,6,1,7,2,0,2,2,2,0,2,1,10,4,5,2,0,1,5,2,5,1,4,4,2,1,2,3,6,4,8,5,8,0,4,2,5,11,2,4,2,1,6,3,4,5,4,6,1,8,5
"COG4158",0,0,1,0,2,3,1,0,0,1,2,0,0,1,0,2,0,1,1,0,0,1,2,1,0,0,1,1,2,3,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,3,0,1,0,2,0,0,1,1,0,0,1,1,1,1
"COG4160",22,23,10,18,17,12,12,19,16,16,14,4,19,16,6,16,22,1,13,10,10,10,11,19,14,5,12,19,17,19,7,12,19,12,9,7,14,18,20,23,13,19,16,7,15,10,17,19,10,26,10,14,19,8,17,18,26,10,17,19
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",36,42,59,48,56,37,73,44,46,69,45,38,65,59,95,43,39,50,24,58,38,46,40,37,43,27,19,27,51,46,40,39,52,53,83,38,67,56,50,70,49,38,66,26,39,54,23,62,40,41,75,43,50,34,47,37,51,63,56,28
"COG4167",1,0,0,0,0,0,1,0,10,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,2,0,1,0,2,0,10,0,1,1,0,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,5,4,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,6,1,6,0,0,1,3,1,3,0,0,0,3,0,0,0,0,0,0,1,2,0,2,0,13,0,0,0,0,1,4,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,2,0,0,3,0,0,0,1
"COG4171",0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,9,0,0,3,0,2,1,0,0,0,0,1,0,1,1,1,0,0,0,0,3,1,2,1,0,1,0,1,0,0
"COG4172",31,44,25,26,34,26,24,14,25,17,31,20,19,20,25,22,23,36,8,21,26,32,30,18,26,7,11,16,23,24,6,5,9,4,9,14,3,3,9,11,14,3,13,9,6,13,9,11,15,7,8,3,12,7,4,5,13,8,8,5
"COG4174",18,14,19,9,17,12,14,11,12,33,14,17,18,16,22,12,15,16,6,9,14,19,16,13,11,9,6,9,9,21,15,16,14,22,24,14,19,14,25,8,17,7,40,7,20,20,2,8,17,11,34,10,19,8,10,14,10,13,14,10
"COG4175",8,18,17,28,40,19,13,23,19,20,14,3,17,19,14,18,28,1,3,6,6,13,18,24,16,10,7,30,20,17,40,44,72,41,48,31,81,78,70,77,45,63,40,51,50,57,84,45,66,75,40,77,77,43,78,79,70,75,67,49
"COG4176",70,125,68,100,130,89,52,92,90,108,95,28,85,105,55,126,111,16,16,17,62,83,86,106,75,15,22,169,104,70,48,109,119,62,76,67,118,114,130,135,103,108,22,117,86,79,108,96,96,125,53,117,147,80,138,104,98,120,101,71
"COG4177",127,141,111,133,114,138,114,103,80,132,127,76,126,133,113,133,106,72,35,69,114,162,101,126,87,37,51,144,129,114,82,146,107,129,127,106,153,129,127,133,116,143,88,114,133,125,61,86,100,115,89,112,138,118,138,108,122,133,134,116
"COG4178",13,8,30,12,3,52,1,10,2,1,2,76,1,3,18,29,2,4,1,2,40,36,38,0,43,0,0,4,25,20,0,15,35,0,14,44,0,0,2,6,24,33,0,49,24,21,0,1,29,11,3,3,0,19,3,1,14,0,3,12
"COG4181",4,10,2,8,7,5,3,3,9,2,6,0,8,7,4,6,0,4,1,1,5,10,1,3,3,2,1,10,3,2,19,11,10,4,10,17,14,8,13,21,9,11,20,13,6,10,27,29,14,20,18,14,17,13,16,7,16,9,12,12
"COG4185",0,1,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,21,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4186",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,4,2,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",28,7,35,20,16,28,15,18,6,20,20,61,11,11,18,35,15,14,9,3,56,26,37,20,37,2,4,28,35,24,1,9,16,13,6,14,4,2,8,3,4,12,1,18,7,11,14,3,8,2,0,7,7,8,5,4,3,9,6,10
"COG4189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
