"","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_MES_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X56_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2"
"COG4135",0,1,1,3,1,1,6,7,2,3,1,4,0,3,8,5,6,11,2,2,2,4,1,2,3,2,3,1,3,2,8,12,1,2,1,3,1,0,2,10,1,2,1,4,5,2,0,7,3,1,3,19,5,1,1,4,6,1,12,1
"COG4136",0,0,0,0,2,0,2,0,1,4,1,0,0,0,2,2,3,2,2,3,0,6,0,2,1,1,1,2,0,3,1,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,4,1,0,1,1,2,3,2,1,0,1,6,1
"COG4137",12,3,3,7,11,2,9,5,9,8,22,3,2,1,17,2,14,8,9,2,1,7,2,2,11,2,2,5,2,4,4,12,7,1,0,1,0,6,2,8,3,0,0,6,12,4,9,5,1,1,6,5,2,3,5,7,1,3,11,9
"COG4138",0,0,0,1,0,0,1,0,0,0,1,0,0,0,5,0,4,1,2,0,0,2,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",4,9,6,2,14,13,10,7,8,10,1,9,11,10,1,11,7,14,6,9,7,1,19,2,0,8,6,8,12,8,5,4,16,13,1,7,7,12,10,5,10,9,13,12,9,5,11,14,11,9,1,5,12,4,6,2,6,9,4,1
"COG4145",0,0,3,2,2,2,3,5,5,10,0,3,10,8,4,2,16,12,14,2,7,6,3,6,1,6,7,18,9,8,5,6,13,3,1,14,13,9,2,12,7,6,4,7,6,6,6,8,6,10,18,0,5,4,11,4,4,6,6,0
"COG4146",36,36,45,19,55,43,37,22,65,65,37,42,39,56,43,68,29,49,30,41,26,44,53,24,22,45,50,48,45,50,23,39,46,20,14,39,29,43,48,58,37,40,30,42,56,80,29,54,47,27,82,11,43,64,39,44,33,30,66,14
"COG4147",84,85,76,33,57,90,42,75,106,41,37,69,52,80,50,117,43,81,45,83,67,26,70,58,35,27,85,42,68,75,71,22,30,49,20,73,48,68,88,37,86,66,59,71,83,22,31,77,72,47,12,32,66,107,40,38,76,99,45,28
"COG4148",1,2,9,7,18,3,20,6,5,11,5,4,4,5,29,8,16,4,11,1,3,3,2,7,7,6,4,18,5,12,4,15,9,7,2,7,16,7,2,23,2,1,3,5,11,11,3,5,4,3,7,11,7,0,14,3,2,4,14,6
"COG4149",4,6,6,6,10,2,12,2,2,6,26,3,4,4,8,3,12,13,10,3,2,7,2,7,6,9,1,10,3,5,4,11,17,5,1,1,7,3,9,19,4,1,7,7,8,8,10,0,5,4,7,7,11,4,11,3,4,1,13,5
"COG4150",1,0,2,2,0,0,2,0,0,0,39,1,1,0,1,0,2,0,1,0,0,0,0,0,5,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,2,7,0,0,2,1
"COG4152",4,3,7,2,11,8,2,2,1,29,5,6,2,5,6,10,4,6,4,6,6,5,9,8,7,13,6,3,6,17,2,3,6,1,1,3,2,8,5,3,3,0,6,5,15,12,2,5,5,3,3,13,7,4,5,12,4,2,0,1
"COG4154",3,4,3,2,6,5,5,5,6,2,0,5,4,7,0,12,2,4,2,10,6,1,4,7,1,2,5,0,4,3,7,1,5,3,1,5,4,3,3,2,3,4,3,7,4,5,5,3,3,5,1,0,4,6,1,0,5,8,1,1
"COG4158",0,0,1,0,0,1,0,2,3,0,0,0,1,2,0,0,0,1,0,2,0,0,0,1,0,0,0,2,1,2,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,2,0,0,1,0,0,0,2,1
"COG4160",21,17,21,8,13,12,12,21,12,3,25,11,11,21,7,15,5,14,8,10,11,3,18,17,8,10,19,5,10,25,13,8,9,14,3,10,13,8,16,7,15,13,10,9,13,7,14,21,12,18,3,10,13,23,6,6,9,18,7,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",28,46,42,19,86,39,71,47,37,60,69,59,46,39,34,58,74,65,73,52,48,37,48,43,17,57,60,73,42,65,36,57,60,60,6,46,72,42,72,43,32,49,41,43,47,74,55,48,63,57,15,46,37,41,77,38,41,40,31,20
"COG4167",0,0,0,5,0,0,0,0,2,0,0,0,1,0,2,1,2,3,4,0,0,0,0,0,5,0,0,1,0,0,0,5,2,0,1,0,0,0,0,13,0,1,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,10,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,3,0,0,6,0,1,0,0,0,0,0,3,1,5,8,1,0,0,2,0,2,3,0,0,4,0,0,1,6,0,0,0,0,0,1,0,20,0,0,0,0,0,0,2,0,0,0,14,0,0,0,3,0,0,0,5,2
"COG4171",0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,13,0,0,0,0,1,1,1,0,2,0,7,1,0,0,0,0,0,0,7,0
"COG4172",23,36,19,3,41,35,21,35,14,35,37,37,22,26,27,39,20,29,29,51,25,24,33,30,7,16,26,30,17,40,11,2,5,6,2,15,4,7,8,7,12,8,9,9,10,7,9,8,13,9,2,3,16,6,7,4,18,12,7,0
"COG4174",5,5,2,0,6,3,5,6,1,4,6,6,1,4,2,5,5,3,5,4,8,7,5,6,2,3,6,16,2,4,9,22,17,7,2,12,25,12,6,15,12,14,14,12,8,17,4,14,10,15,7,7,11,7,18,10,8,13,17,9
"COG4175",109,60,58,18,75,46,73,76,77,64,43,81,36,64,12,62,35,72,52,50,64,19,83,47,15,44,74,24,71,67,20,10,19,23,7,24,30,28,36,6,34,21,26,26,36,13,16,29,17,25,5,4,12,21,9,3,18,19,9,2
"COG4176",144,113,103,11,122,90,105,128,141,65,16,99,56,101,2,108,48,107,70,110,99,21,115,72,11,83,146,31,117,99,88,67,83,126,29,109,85,103,114,51,114,108,101,104,105,63,112,92,83,97,32,26,95,125,61,11,87,102,54,8
"COG4177",128,151,138,31,94,109,160,162,142,83,104,106,105,102,77,132,96,65,107,97,116,72,128,123,48,123,122,82,149,93,118,89,113,110,62,121,122,114,110,89,130,120,125,118,88,128,118,104,113,129,53,134,124,115,127,47,144,158,103,41
"COG4178",4,27,22,4,5,18,0,18,1,3,0,19,47,17,2,10,1,4,6,18,37,46,16,36,1,0,20,7,12,3,50,0,0,2,3,11,0,5,4,0,18,36,25,11,6,0,2,11,17,35,0,7,16,5,19,3,41,13,0,2
"COG4181",17,12,19,8,23,10,15,27,15,11,21,15,14,11,14,10,15,13,11,10,16,7,12,18,6,12,17,17,6,17,13,13,12,5,4,15,8,15,22,25,7,8,11,16,35,16,16,8,13,14,9,7,21,35,6,23,13,24,19,15
"COG4185",0,0,1,0,0,0,1,0,1,0,13,0,0,0,2,0,3,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,1,3
"COG4186",0,2,1,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG4188",16,10,8,4,17,10,6,8,9,7,1,6,17,7,7,6,2,6,6,4,11,16,7,11,1,3,2,8,8,6,50,16,29,14,11,17,25,35,23,9,25,51,8,25,8,27,14,15,23,28,19,9,32,10,33,7,25,23,23,14
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4191",4,2,3,17,20,4,8,5,13,15,107,3,1,1,17,0,17,17,8,3,0,5,5,1,12,4,3,7,3,25,2,29,12,4,4,0,5,8,1,9,0,1,0,3,23,8,3,2,5,1,3,49,3,0,4,21,0,3,7,8
"COG4193",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,1,1,0,0,3,0,1,2,1,0,1,4,0,0,1,0,0,0,0,1,4,1,0,3,0
"COG4196",0,0,2,17,0,0,4,4,1,0,95,0,1,0,36,4,9,1,3,0,0,10,0,5,9,12,0,7,0,0,0,8,0,0,1,0,1,0,0,12,0,0,1,0,1,4,0,0,1,0,2,3,1,1,0,4,0,1,3,16
"COG4198",5,3,11,0,6,6,10,3,10,7,0,7,2,6,0,1,8,6,13,9,8,5,8,7,1,12,2,6,9,4,6,21,43,41,1,30,32,15,21,19,16,26,31,31,18,51,28,17,21,27,23,12,8,15,31,22,15,11,12,1
"COG4199",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",49,50,51,54,63,36,56,39,45,91,81,55,39,35,73,46,58,57,54,51,25,52,52,43,47,55,47,58,52,124,29,73,51,52,36,33,39,50,51,68,42,43,41,52,99,58,41,52,59,29,61,71,39,41,34,64,35,24,73,48
"COG4208",1,0,2,4,0,0,1,0,0,0,18,0,0,0,7,0,0,1,0,0,0,2,0,1,5,0,0,2,1,0,0,7,0,1,1,0,2,0,0,2,0,0,1,0,0,0,1,1,0,0,1,2,0,0,2,1,0,0,3,2
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4213",1,0,2,0,9,0,1,2,0,4,1,0,2,0,1,0,0,1,1,0,1,0,3,2,0,0,2,0,0,13,3,0,0,0,0,0,2,3,0,0,0,0,1,0,7,1,1,0,1,1,1,10,1,0,0,3,1,0,0,0
"COG4214",1,0,1,0,4,1,0,1,0,6,2,4,1,0,2,0,0,1,0,0,1,0,1,4,0,0,2,1,0,11,2,1,0,0,0,0,0,0,1,0,0,1,0,4,11,1,1,0,0,0,0,9,1,0,4,4,2,1,0,0
"COG4215",30,20,18,5,20,14,13,18,19,10,19,24,8,15,7,22,8,17,8,22,18,7,17,16,5,10,22,1,12,19,15,12,11,19,8,15,14,19,19,8,14,14,12,16,16,16,12,15,15,20,1,10,13,20,4,7,24,33,6,4
"COG4219",0,0,1,1,0,1,9,0,2,2,5,0,2,0,21,2,3,7,5,0,0,5,0,1,4,5,0,8,3,0,0,11,3,0,0,0,1,0,0,7,0,1,1,2,0,2,0,2,4,0,12,32,0,0,4,8,0,0,13,3
"COG4220",0,1,1,5,0,0,0,0,0,2,33,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,4
"COG4221",9,18,29,20,26,28,33,9,32,17,56,20,41,24,52,28,34,20,38,24,14,33,26,17,19,34,21,46,28,25,14,40,23,57,5,9,45,17,22,50,18,22,33,31,15,30,41,20,24,18,27,28,18,11,44,44,18,11,35,25
"COG4222",0,0,3,3,3,1,4,12,3,6,3,0,2,4,27,6,22,8,7,0,0,19,0,1,7,7,2,11,3,0,1,21,4,0,0,0,0,0,0,11,0,0,2,2,7,4,5,3,3,1,7,10,5,2,5,8,0,1,14,16
"COG4223",1,1,0,0,4,1,0,1,0,3,0,4,1,0,4,1,0,6,0,1,1,0,1,1,0,1,0,3,1,8,3,1,0,1,0,0,1,3,1,1,0,3,1,1,7,0,0,2,3,0,1,10,4,0,0,2,1,0,0,0
"COG4225",1,0,2,10,5,2,7,3,4,0,0,2,2,2,7,2,15,1,7,0,0,5,2,1,6,14,2,10,1,1,1,7,3,0,1,1,5,0,0,8,0,0,0,0,0,3,2,0,0,1,3,1,2,0,4,10,0,0,5,1
"COG4226",0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4227",1,2,3,172,2,9,5,4,1,3,9,0,6,1,74,2,14,5,6,1,1,19,1,1,161,9,0,4,3,3,9,7,2,6,90,0,4,1,0,7,1,7,11,1,1,2,3,1,1,0,32,70,4,1,6,45,3,1,4,152
"COG4228",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,5,0,0,0,3,0,0,18,0,4,1,4,1,0,3,0,0,0,1,0,0,0,1,3,1,1,0,0,0,0,0,1,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0
"COG4230",73,15,33,34,87,29,39,24,34,62,61,47,27,18,59,47,33,52,18,30,21,41,31,36,38,19,24,41,10,87,21,49,29,10,8,22,15,29,38,81,18,22,15,23,76,26,42,34,25,7,45,43,30,31,20,32,15,19,69,23
"COG4231",8,17,23,14,27,24,43,30,35,31,8,27,28,28,24,43,33,24,21,32,22,19,34,18,8,32,34,39,30,23,24,36,42,25,9,34,27,19,21,33,29,31,23,29,18,95,16,24,37,24,41,35,43,21,22,23,20,30,25,15
"COG4232",42,42,41,28,70,71,55,59,64,89,66,63,51,60,52,52,81,96,56,59,54,48,72,65,41,58,59,63,57,75,49,55,50,53,18,53,46,56,58,52,52,47,50,50,60,65,45,57,51,47,45,44,57,83,64,68,43,62,59,34
"COG4233",12,32,20,10,36,19,11,36,32,23,1,23,28,24,15,34,15,23,19,38,28,19,27,35,6,16,22,27,23,15,19,17,13,22,4,27,11,29,28,8,31,17,20,29,26,13,11,22,33,28,1,36,40,30,29,22,32,42,5,3
"COG4235",6,6,6,10,23,10,17,21,3,21,42,9,7,3,23,6,11,21,9,7,2,10,11,5,10,5,15,24,3,19,5,19,8,5,1,5,5,3,5,25,3,6,4,7,15,12,6,10,13,3,11,15,13,8,9,9,5,5,18,5
"COG4239",6,12,9,6,16,12,14,16,6,11,27,11,13,9,5,8,24,10,22,17,8,10,11,10,6,16,15,23,14,11,12,14,16,10,3,7,11,11,4,7,15,10,10,15,9,14,12,11,18,13,2,10,16,7,14,10,12,12,8,12
"COG4240",33,36,39,3,23,38,13,38,20,14,1,28,29,33,12,20,13,43,22,27,39,31,33,29,6,20,32,5,32,13,43,13,8,29,11,33,19,26,39,20,36,44,25,29,20,17,18,30,27,36,10,0,33,32,35,1,39,30,13,14
"COG4241",0,0,4,0,0,3,0,0,0,0,0,1,4,3,0,2,0,0,0,0,1,8,0,2,0,0,1,1,0,0,19,0,0,0,1,2,0,4,1,0,5,12,2,4,0,0,0,3,5,8,0,0,10,0,9,0,13,6,0,0
"COG4242",0,0,0,2,1,1,5,0,1,0,0,4,2,1,5,0,7,11,6,2,2,2,0,0,1,5,0,3,0,0,1,6,15,3,0,4,8,2,3,8,0,1,0,2,0,9,1,3,4,1,24,0,1,0,1,12,0,0,10,0
"COG4243",0,14,14,2,1,7,0,5,0,1,0,5,29,25,2,2,1,1,3,9,15,14,8,22,0,5,9,4,5,0,29,1,0,0,0,3,1,8,1,0,10,23,7,8,0,4,1,1,6,8,7,0,14,1,19,0,24,6,0,1
"COG4244",0,9,9,2,1,15,1,7,1,0,8,5,4,0,3,2,0,2,2,19,0,22,3,0,1,0,1,2,4,0,0,0,1,0,0,1,0,2,1,0,1,5,0,1,0,1,0,7,8,16,4,2,9,1,1,1,5,0,2,0
"COG4245",0,0,0,0,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1
"COG4246",0,0,1,0,0,2,1,1,0,0,4,2,2,2,5,0,3,1,1,0,0,7,0,2,0,5,0,4,1,0,2,4,2,0,0,1,0,0,0,1,0,3,3,3,0,1,0,0,2,1,0,9,5,0,0,7,0,8,2,1
"COG4247",6,8,7,18,6,11,10,13,14,8,7,10,4,17,19,26,11,14,4,6,11,18,8,8,11,8,21,6,5,0,2,4,0,0,3,4,1,0,3,15,3,2,7,1,2,2,2,1,2,4,6,1,4,13,2,1,1,3,6,5
"COG4248",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,6,0,2,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0
"COG4249",7,11,11,4,9,13,14,11,2,3,1,5,5,5,5,4,18,7,10,10,6,9,11,16,7,21,9,8,4,6,12,15,25,10,4,14,12,10,6,7,6,9,13,6,18,60,13,15,10,21,27,29,3,11,5,55,10,8,12,12
"COG4251",0,0,5,19,5,1,27,4,9,4,9,2,1,2,62,4,29,12,15,1,0,25,0,5,20,43,0,13,3,2,1,70,17,2,5,0,16,2,0,72,0,4,1,2,2,13,12,6,8,1,47,49,2,0,7,26,0,1,38,6
"COG4252",29,44,30,466,30,42,26,43,44,24,9,48,18,48,123,21,22,24,28,27,36,23,31,45,183,21,62,30,49,48,32,28,17,38,170,53,25,83,35,19,34,50,51,41,16,55,27,41,16,41,54,276,48,53,33,175,34,22,12,430
"COG4253",0,0,0,1,1,0,4,0,0,0,3,0,0,1,8,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,9,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG4254",2,1,5,32,2,6,4,1,5,0,5,0,2,2,5,1,2,1,1,5,8,1,0,4,6,4,4,8,4,2,4,1,5,3,2,5,3,4,2,3,1,2,2,1,7,6,2,2,3,7,2,4,4,1,2,46,1,4,2,32
"COG4255",0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,1,1,0,6,0,33,1,30,5,0,0,9,1,12,2,10,4,33,0,1,0,13,0,6,54,3,20,12,0,1,21,28,61,1,4,41,1,11,7,2,1,3,7,0,18,79,1,2,0,32,10,1,0,10,1,1,0,29,0
"COG4258",0,0,0,2,0,0,5,0,1,0,1,0,0,0,7,0,7,4,1,1,0,0,0,0,9,7,0,0,0,0,1,7,1,0,0,0,2,0,0,0,0,0,0,0,1,5,1,1,0,0,0,15,0,0,0,6,0,0,9,1
"COG4259",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4260",0,4,2,1,1,2,1,0,0,0,0,3,2,1,2,1,3,1,0,4,2,6,1,0,0,2,1,1,1,1,3,3,1,0,0,1,1,0,0,1,1,1,1,0,2,1,0,0,0,1,3,4,4,0,1,2,3,0,0,2
"COG4261",0,0,0,3,0,0,1,0,2,0,2,0,0,0,3,0,2,3,0,0,0,1,0,0,1,4,0,0,0,0,0,4,3,0,2,0,0,0,0,0,0,0,0,1,0,3,2,0,2,0,1,3,0,0,0,2,0,0,2,1
"COG4262",6,0,1,1,2,0,3,2,0,3,0,0,1,0,0,0,8,10,9,0,1,1,2,1,4,6,3,11,4,5,0,12,8,0,0,2,1,3,0,2,1,0,0,1,1,6,2,0,0,0,6,0,1,0,0,0,0,1,4,0
"COG4263",1,0,1,1,0,0,2,0,0,3,7,0,0,0,8,0,2,1,0,0,0,2,0,0,1,2,0,2,2,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,7,2,0,0,0,4,21,0,0,0,5,0,0,2,4
"COG4264",0,1,0,2,0,0,2,1,1,0,2,0,1,0,6,0,6,7,0,0,0,5,1,0,4,2,0,5,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0
"COG4266",22,21,17,3,17,15,22,12,6,11,0,27,5,4,4,5,7,15,15,16,19,9,14,8,5,12,11,6,31,7,6,13,12,25,5,21,15,10,18,14,19,26,17,15,13,11,18,16,13,14,5,2,19,5,8,3,9,1,10,1
"COG4267",0,0,0,7,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,6,0,0,1,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,2,1
"COG4268",0,2,2,0,1,0,1,0,2,2,1,3,3,0,6,0,10,2,5,3,1,5,3,1,3,4,0,3,1,4,0,5,1,4,0,0,1,1,0,12,0,1,0,0,1,4,3,1,0,0,2,3,0,0,3,1,2,0,1,0
"COG4269",0,1,1,6,0,1,6,3,1,0,6,0,0,1,2,0,6,8,7,1,1,3,1,2,1,8,1,7,1,2,3,17,17,0,0,3,4,2,0,3,1,0,0,0,4,6,4,0,2,1,0,9,1,3,3,5,2,1,9,5
"COG4270",5,5,7,0,4,6,4,5,7,10,0,8,14,8,1,3,2,6,4,9,10,6,8,2,1,6,6,4,10,7,1,3,4,4,1,9,11,10,16,1,10,5,8,12,7,1,2,10,6,6,1,0,4,5,11,6,4,3,2,6
"COG4271",0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,1,8,0,0,2,1
"COG4273",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,4,3,0,0,4,4,3,2,0,0,1,1,3,0,7,0,0,2,4,2,0,3,1,0,0,4,2,2,3,10,3,4,7,1,8,8,4,11,2,10,11,9,4,6,3,7,6,7,2,3,0,12,11,1,0,10,14,2,0
"COG4275",0,0,3,7,0,0,1,0,0,0,34,0,2,0,11,0,6,1,0,0,0,4,0,0,4,0,0,0,0,0,1,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,3,0,0,2,5
"COG4276",2,9,7,5,4,11,7,1,15,6,0,6,16,10,1,6,22,6,25,15,16,15,11,3,1,19,4,18,12,5,5,11,26,16,2,14,22,10,12,4,12,13,16,13,11,7,2,13,21,14,5,1,11,5,16,0,10,3,4,1
"COG4277",0,0,0,5,1,0,2,0,1,1,0,1,2,0,9,1,3,2,3,0,0,2,0,0,10,12,0,3,0,1,0,9,0,0,0,0,2,0,0,20,0,0,1,0,0,2,1,1,1,0,7,8,0,0,3,5,0,0,3,0
"COG4278",0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,2,0,2,1,0,0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,3,1,1,1,1,2,0,0,0,0,0,0,0,1,0
"COG4279",0,0,1,0,2,1,0,1,0,3,0,0,1,0,0,1,0,1,0,0,3,4,1,0,0,0,0,4,1,0,2,0,1,0,0,2,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,2,13,0,1,0,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,3,1,0,1,1,0,1,0,0,0,1,0,2,0,3,0,0,0,0,3,1,0,1,2,0,2,2,2,0,1,4,2,0,0,1,0,1,3,0,1,0,1,0,2,3,1,1,0,1,1,0,0,2,1,0,0,1,1
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
