"","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X111_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG4567",17,8,11,4,13,5,7,10,15,16,13,5,19,13,20,18,11,14,23,22,19,8,15,21,19,5,20,27,7,14,5,15,21,9,15,17,20,9,15,27,10,24,17,18,25,37,19,29,19,14,19,17,14,17,17,21,20,25,12,21
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4569",0,1,12,0,1,7,0,0,6,3,0,2,2,4,2,3,5,0,0,1,6,5,1,1,0,2,1,0,7,5,1,1,0,3,2,1,2,2,1,3,1,0,2,0,2,1,0,2,5,1,1,3,0,1,3,2,2,1,2,0
"COG4570",2,0,0,55,2,9,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,101,0,0,0,0,1,1,22,1,0,0,0,5,0,0,1,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,2,0,0,1,0,1,0,0,3,0,0,7,1,2,0,0,2,1,0,0,0,1,1,0,0,1,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,3,1,1,0,0
"COG4574",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4577",19,5,1,0,12,0,3,9,4,2,1,1,3,4,11,3,0,6,4,7,8,0,10,5,2,7,5,1,0,0,1,3,1,3,0,4,4,14,9,4,9,0,7,7,6,13,10,7,9,16,7,16,3,4,4,4,5,1,13,7
"COG4579",8,23,22,17,0,5,38,8,17,4,8,29,3,0,0,4,19,5,6,6,1,6,0,4,5,11,5,1,22,23,16,20,1,4,4,7,2,2,2,6,1,4,5,5,1,3,5,4,4,4,2,5,3,6,5,7,3,1,7,3
"COG4580",1,0,0,11,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4581",62,16,1,4,87,6,11,18,17,24,12,8,47,41,82,25,20,18,45,71,37,14,42,31,35,16,40,55,3,15,14,22,23,52,20,23,33,83,66,20,55,17,51,57,63,71,67,45,43,84,44,100,34,42,17,24,38,19,46,56
"COG4582",2,1,2,0,1,2,5,0,3,3,2,8,0,0,0,3,0,1,1,0,3,0,3,0,0,1,1,1,13,6,2,4,1,1,1,1,2,1,2,3,2,2,0,3,2,0,1,2,1,2,6,1,2,2,4,1,2,3,4,1
"COG4583",17,11,2,0,14,2,15,11,18,13,6,5,7,18,11,12,12,15,11,16,17,5,9,15,21,6,10,18,2,4,12,20,24,15,12,21,21,5,17,25,19,15,16,12,15,16,12,19,19,12,15,8,17,17,20,23,16,32,14,17
"COG4584",5,16,71,66,0,57,29,94,16,11,90,145,0,0,0,20,12,5,0,5,0,39,5,3,2,72,3,7,135,119,4,12,0,33,0,3,0,33,1,15,2,1,2,4,0,9,0,1,16,10,23,15,4,5,49,0,7,2,2,1
"COG4585",1,12,59,44,0,44,25,26,14,12,22,55,1,0,2,6,5,4,2,4,1,23,3,11,2,29,5,6,56,26,18,9,4,21,1,4,1,23,3,8,2,2,0,4,2,8,1,1,5,4,7,9,4,5,15,4,6,2,2,1
"COG4586",26,1,0,0,17,0,0,5,2,3,7,2,10,17,8,6,2,5,14,18,6,0,13,1,7,6,11,8,1,5,1,5,7,8,4,2,6,22,8,0,12,4,7,7,17,12,11,16,10,37,10,15,6,6,1,4,9,1,5,15
"COG4587",9,2,0,0,19,0,0,3,3,2,2,2,6,4,12,3,0,4,7,8,6,0,9,6,3,7,1,5,0,1,2,2,1,3,0,0,2,31,12,3,9,2,9,9,12,7,6,8,7,14,9,21,10,6,5,5,7,2,5,10
"COG4588",0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,13,2,0,1,1,2,2,0,0,1,0,1,0,3,5,1,4,3,5,0,2,1,5,2,0,8,4,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,2,2,0,3,0,0,0,0
"COG4590",10,0,30,19,3,10,10,1,9,4,2,22,4,0,1,2,3,2,3,0,0,14,1,1,2,9,2,0,27,22,1,0,0,2,0,3,0,0,0,0,0,1,2,1,0,0,0,1,3,1,1,3,1,0,1,0,1,1,0,0
"COG4591",77,115,84,47,53,52,131,141,83,100,131,70,97,84,78,87,121,82,104,65,127,38,87,96,98,93,88,107,40,68,49,34,35,18,32,33,27,29,24,27,19,34,29,20,22,29,22,38,27,29,23,29,28,30,30,41,38,36,18,22
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",43,38,14,6,52,13,39,44,41,31,33,9,35,59,69,56,28,48,45,39,52,10,66,77,43,28,49,67,8,14,42,44,49,35,65,51,44,49,54,53,64,69,56,60,52,48,51,48,42,41,51,37,64,43,33,73,63,52,57,70
"COG4598",1,8,5,5,4,5,6,7,4,2,4,4,1,1,4,2,5,5,2,1,0,2,1,1,0,1,5,0,7,6,9,3,5,5,3,2,3,2,0,1,1,0,2,5,2,0,0,2,2,0,1,2,1,0,1,1,6,2,0,3
"COG4603",27,55,14,18,50,17,57,37,12,33,31,16,29,57,46,35,46,39,30,37,36,7,36,48,41,29,48,39,21,26,58,58,43,33,54,41,48,14,49,39,40,38,49,43,47,28,40,34,33,26,35,41,30,23,16,39,41,49,46,37
"COG4604",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,2,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4608",35,95,34,4,31,27,76,80,10,73,66,47,16,18,12,21,39,22,26,19,24,7,24,27,28,44,31,14,20,44,90,47,24,53,24,39,17,18,21,27,25,48,25,24,23,26,33,22,18,25,19,17,33,17,63,21,10,18,16,22
"COG4615",0,0,10,1,0,1,3,4,0,0,1,15,0,1,0,1,1,0,1,0,0,10,0,0,0,4,0,0,9,2,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4618",5,2,28,2,0,16,1,1,1,3,0,5,1,0,1,1,2,1,2,2,0,7,1,0,0,4,4,0,20,4,0,1,0,2,0,2,1,1,0,1,1,0,3,2,1,0,0,2,0,0,0,1,2,1,2,0,2,0,2,0
"COG4619",0,6,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4623",6,9,28,50,5,25,12,2,18,9,2,26,7,3,5,8,13,5,8,7,10,7,9,6,6,10,6,8,29,21,9,7,6,9,10,4,11,9,4,9,5,4,4,8,6,4,3,5,8,5,6,10,4,7,6,5,12,10,5,6
"COG4624",0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4625",2,0,9,1,3,26,0,5,0,7,3,3,0,3,6,4,2,3,0,3,2,0,6,4,3,14,13,1,4,5,0,0,2,4,1,0,8,6,5,2,4,3,5,6,8,5,4,1,4,3,1,10,3,2,4,0,3,2,6,2
"COG4626",0,2,5,45,1,48,0,4,0,3,0,3,0,0,0,0,2,3,0,1,0,346,0,2,1,2,2,1,46,2,0,1,1,17,1,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,2,6,0,1,0,3,1
"COG4627",5,0,0,0,4,2,0,4,4,0,1,1,3,1,4,2,2,2,7,0,2,4,4,1,1,1,2,2,3,1,2,2,2,5,3,1,2,2,3,3,1,2,5,4,2,5,1,3,1,1,6,3,1,4,4,2,1,0,3,3
"COG4628",0,0,2,3,0,0,0,0,4,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,3,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4630",16,38,9,26,16,8,47,55,24,37,47,40,11,38,18,28,20,13,12,20,26,20,27,28,24,14,23,22,27,30,53,39,32,19,23,22,35,12,23,11,18,27,26,44,29,6,27,16,20,17,23,16,24,18,21,33,35,28,37,32
"COG4631",28,46,20,34,37,10,59,50,38,46,50,51,23,48,30,48,26,16,20,38,31,21,38,54,43,28,34,21,32,42,62,53,42,28,43,44,51,17,36,27,36,46,30,46,35,19,61,21,45,29,36,21,42,14,68,47,51,40,34,46
"COG4632",0,5,0,0,0,3,1,2,0,0,5,0,0,0,1,1,0,1,0,1,1,0,1,1,1,2,2,3,1,2,5,5,1,3,3,2,0,0,2,0,1,1,0,1,3,2,1,0,0,2,0,1,1,0,1,0,0,1,1,2
"COG4633",0,0,1,0,0,0,3,0,6,0,2,10,0,0,1,2,0,0,0,0,0,0,0,1,0,6,1,0,5,6,0,1,1,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,1,0,0,4,0,1,0,8,3,0,0,4,27,6,19,8,5,2,4,8,0,25,25,3,10,17,5,0,0,0,6,39,2,27,5,27,17,6,2,22,5,6,2,8,17,1,4,13,11,2,5,3,16,1,9,31,14,10,25
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,7,1,0,14,1,1,0,0,0,20,0,0,0,1,1,0,0,0,0,6,0,0,0,1,1,0,7,4,2,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4638",175,263,188,66,134,57,194,45,120,180,81,149,146,121,108,145,198,101,119,141,193,73,87,113,188,192,151,99,72,157,232,161,121,121,159,179,140,98,137,127,114,163,93,139,126,103,126,136,122,153,140,127,159,99,156,218,82,154,141,157
"COG4639",1,0,0,0,2,2,3,0,0,0,1,0,0,1,2,0,0,0,0,1,0,4,0,0,0,3,0,0,1,1,1,1,1,0,0,0,0,12,1,0,2,0,1,2,1,0,2,0,1,2,0,1,0,2,0,0,0,0,0,0
"COG4641",1,5,1,12,1,28,6,4,2,6,3,0,1,2,1,0,3,3,3,6,1,89,1,0,3,6,1,2,13,3,2,4,1,5,0,2,0,2,5,0,2,3,3,1,1,0,3,2,0,2,1,3,0,1,5,1,3,2,2,1
"COG4642",39,132,7,23,23,7,96,136,13,52,95,58,18,26,19,33,64,22,18,22,28,10,21,20,31,28,26,23,10,76,139,98,18,42,11,42,22,23,27,19,19,24,25,24,25,24,33,30,22,18,22,29,22,41,48,19,27,23,28,19
"COG4643",4,3,27,84,4,84,3,10,2,1,8,7,1,2,0,4,2,3,1,0,0,206,2,0,1,2,1,2,36,16,2,3,0,5,1,2,3,2,3,1,3,0,2,4,3,3,2,1,2,2,3,7,6,3,5,2,4,0,3,0
"COG4644",2,8,536,45,1,37,61,4,24,8,46,353,4,4,3,34,1,14,2,2,0,42,8,1,0,51,10,13,179,216,6,31,1,65,1,6,0,30,10,30,6,0,2,11,0,2,3,4,38,20,44,45,4,4,34,0,18,1,22,4
"COG4645",0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",1,0,3,2,0,6,1,0,0,0,0,12,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,9,10,1,0,3,22,0,0,1,6,0,8,0,0,1,0,0,0,0,0,6,1,1,10,2,0,0,0,1,0,2,0
"COG4647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4648",0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4649",4,1,9,0,2,1,0,1,1,2,1,0,0,0,3,0,1,1,3,3,6,0,3,4,2,4,0,3,1,0,0,2,3,3,1,3,1,3,1,1,1,2,3,2,3,2,1,1,3,1,1,2,4,3,1,3,2,1,1,1
"COG4650",0,1,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",5,4,15,31,2,8,11,1,11,2,2,17,7,3,9,4,6,8,2,8,4,4,1,1,3,9,1,2,33,24,0,1,1,1,1,0,3,3,1,3,1,0,1,4,0,0,1,2,4,2,1,4,1,1,1,1,1,0,0,1
"COG4653",2,0,15,40,8,76,1,1,1,2,0,1,0,0,0,0,3,1,0,2,0,382,1,1,0,1,2,0,43,8,0,1,0,10,1,1,2,0,0,1,0,0,2,3,1,1,3,0,1,1,1,0,1,1,5,0,1,0,1,2
"COG4654",1,0,2,4,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,5,1,0,0,2,1,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,2,1,0,0,0,0,0
"COG4655",0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,4,22,19,0,15,18,14,11,2,18,27,1,2,0,2,3,3,1,0,1,10,1,0,0,10,1,2,34,30,12,10,0,8,0,1,1,4,1,5,0,1,0,0,0,0,1,1,2,3,3,6,1,1,3,1,2,0,1,3
"COG4657",2,6,3,3,0,4,8,10,1,0,2,10,2,0,2,1,1,0,1,1,0,3,1,1,0,3,0,1,2,10,5,5,0,1,1,0,0,4,2,2,0,0,0,0,0,0,1,1,1,0,2,1,2,2,1,0,0,0,1,0
"COG4658",1,2,9,7,0,6,19,8,5,1,7,23,1,0,1,3,1,2,3,0,0,5,0,2,0,7,1,1,18,18,10,3,0,6,0,1,0,8,0,2,2,0,2,0,1,0,2,4,4,2,2,7,1,0,2,1,0,1,1,1
"COG4659",1,8,6,6,1,6,8,5,2,0,3,6,0,0,0,0,3,1,1,2,2,1,1,0,1,2,0,0,9,9,2,7,0,5,0,0,0,4,0,3,1,0,0,0,1,0,0,1,1,1,1,1,0,0,3,0,0,0,0,1
"COG4660",0,4,5,4,1,5,7,4,2,1,5,6,0,0,0,0,2,2,1,2,0,3,0,0,0,2,1,0,9,9,6,1,1,4,1,0,0,2,0,2,0,0,0,0,0,0,0,2,3,1,4,2,1,1,2,0,2,0,1,2
"COG4662",6,6,5,0,8,1,5,7,2,9,7,6,4,15,7,5,8,10,7,6,4,0,9,4,6,3,8,5,4,5,7,5,6,6,8,6,9,6,15,11,4,5,6,9,3,8,6,8,10,3,7,14,7,6,4,3,9,7,7,6
"COG4663",82,67,73,30,83,55,115,121,112,63,96,57,79,106,125,97,69,119,97,116,92,51,95,132,122,51,96,131,58,49,120,102,121,71,107,102,124,41,104,138,101,112,108,130,119,111,101,117,94,58,114,71,90,108,85,117,98,103,108,99
"COG4664",96,79,82,32,100,60,140,158,122,101,116,75,105,168,162,150,108,146,123,129,121,54,154,146,121,70,127,147,49,50,121,158,131,72,163,137,151,58,142,148,118,143,151,148,160,136,132,121,105,85,136,113,122,151,89,166,156,141,123,137
"COG4665",42,29,30,9,35,23,40,51,57,31,40,19,38,37,36,52,25,45,38,58,46,12,63,45,37,23,38,42,12,18,51,55,60,36,67,40,56,18,61,53,62,44,59,47,47,47,40,45,34,24,47,28,56,46,23,51,47,54,47,47
"COG4666",58,72,99,45,53,58,73,66,47,79,55,52,47,58,46,55,42,35,41,60,60,63,58,66,82,38,38,50,45,52,60,69,40,45,48,67,48,23,58,44,39,53,58,68,50,53,47,68,74,47,61,40,66,44,58,68,41,50,65,62
"COG4667",4,1,0,3,3,0,5,3,12,5,5,29,3,3,3,8,3,3,2,2,1,0,7,4,6,6,2,4,21,17,3,5,2,7,2,3,1,5,1,7,4,1,2,1,2,6,1,5,8,3,8,2,0,5,1,4,1,2,5,2
"COG4668",1,2,1,43,3,7,2,0,1,1,0,5,3,3,3,0,0,1,1,0,0,6,0,4,3,0,0,1,9,4,0,0,2,3,3,1,3,0,4,3,1,2,2,4,1,1,3,0,1,1,7,1,1,1,0,1,0,1,1,3
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",1,1,0,0,1,1,0,7,0,0,9,2,1,2,1,2,0,7,0,1,0,1,2,0,2,1,2,1,5,3,1,4,2,0,0,1,0,0,2,1,0,0,2,0,3,2,2,5,0,1,1,0,1,0,4,0,4,1,0,1
"COG4671",2,3,7,4,1,2,1,3,3,2,4,1,0,2,0,1,6,0,3,1,0,6,0,3,2,6,2,0,3,2,0,1,0,5,0,1,1,3,1,1,1,0,1,0,1,0,2,0,0,3,3,3,1,0,1,4,0,0,0,2
"COG4672",14,0,12,208,1,86,1,1,3,1,0,2,5,4,1,5,7,1,0,4,1,141,7,1,2,2,8,4,85,1,1,0,1,21,0,2,3,3,6,1,5,1,10,10,6,1,27,1,1,0,4,2,1,10,1,1,1,1,7,5
"COG4674",19,8,4,14,18,16,9,9,5,5,9,9,23,8,18,5,7,12,17,18,12,3,2,1,8,7,2,8,13,12,13,6,1,12,1,3,3,18,11,15,9,4,14,8,22,14,9,23,12,15,13,27,15,21,5,2,3,2,2,12
"COG4675",9,0,13,7,5,5,0,0,5,3,0,0,4,9,3,4,2,12,6,0,0,271,2,3,1,2,3,1,6,0,0,0,0,1,0,1,7,2,6,3,0,1,7,7,3,2,9,9,0,0,1,2,1,9,1,1,1,0,12,2
"COG4676",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,1,4,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4677",0,0,0,0,0,0,9,0,4,0,11,58,1,0,1,9,0,0,0,0,0,3,0,0,1,12,0,1,52,24,2,1,0,14,0,0,0,1,1,1,0,1,0,2,0,0,1,1,4,2,12,8,1,1,6,0,1,0,0,0
"COG4678",2,0,13,12,1,1,0,0,6,0,0,0,0,2,0,0,3,2,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,2,0,3,0,8,1,2,6,2,0,4,0,0,10,1,0,6,0,0,0,1,0,2,0,0,5,0
"COG4679",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4681",1,3,3,6,0,2,2,0,4,0,3,7,0,0,0,3,4,2,1,1,0,3,0,0,0,3,0,0,12,11,0,1,0,3,0,2,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,2,0,0,3,0,1,0,1,0
"COG4682",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4683",0,0,2,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",0,0,6,39,0,0,0,0,2,0,9,15,0,0,0,6,0,0,0,0,0,6,0,0,0,3,0,0,15,9,0,1,0,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,5,2,0,0,0,0,0,0,0,1
"COG4689",0,1,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4690",2,1,0,0,0,2,1,2,0,2,5,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2,2,3,1,0,0,0,0,0,2,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,7,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,10,3,4,0,1,3,5,5,5,7,3,2,1,0,1,3,6,2,2,9,0,1,0,4,10,3,0,3,6,1,2,0,4,0,2,2,3,1,1,0,1,0,4,0,2,3,0,0,6,3,0,4,1,0,2,0,0,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,9,34,0,6,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13,2,2,0,0,1,0,0,0,5,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4695",11,0,14,44,3,36,1,2,2,0,1,1,0,1,0,3,3,2,2,0,2,306,1,1,0,0,8,1,31,1,3,4,1,36,1,2,12,4,3,2,4,2,3,3,1,3,20,0,5,1,6,7,3,6,9,1,4,1,16,6
"COG4696",1,0,0,26,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,34,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4700",0,3,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
