"","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X66_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45"
"COG3965",0,0,0,0,6,0,0,0,0,1,0,0,3,1,1,1,0,0,0,0,0,1,0,0,15,10,0,0,5,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3967",1,1,0,0,1,0,1,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,6,0,1,0,1,0,0,0,0,0,0,0,2,1,4,0,0,2,1,0,1,0,0
"COG3968",1,8,7,14,3,3,5,4,0,1,2,3,4,0,1,6,3,2,2,2,3,15,3,2,2,0,3,0,5,1,3,2,2,1,1,18,3,7,5,1,4,2,3,3,14,0,4,3,1,1,1,3,14,4,5,1,1,3,0,0
"COG3969",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,3,0,0,32,2,0,21,0,1,0,59,0,0,1,0,0,1,1,0,0,0,0,0,1,32,0,1,0,0,0,0,0,0,0
"COG3970",4,2,11,3,0,1,7,5,4,13,4,1,12,5,4,0,2,4,5,3,1,3,1,2,3,0,3,7,11,1,1,1,0,1,1,0,0,1,3,1,1,3,0,3,2,0,1,1,1,1,0,2,7,1,0,0,0,1,0,0
"COG3971",14,6,37,10,18,37,9,11,30,27,31,11,23,28,27,7,13,38,33,27,28,7,22,14,22,48,28,22,20,11,28,17,11,20,27,26,3,14,33,20,33,22,16,25,33,20,25,28,12,21,7,18,32,24,12,13,32,11,12,28
"COG3972",0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,0,1,3,0,0,1,0,2,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3973",18,19,0,15,16,1,18,22,2,6,3,3,0,12,0,8,9,6,0,5,0,0,1,0,9,0,1,2,8,0,2,12,0,1,2,0,0,11,7,21,0,6,7,4,0,0,0,1,2,1,2,2,0,0,29,21,0,12,15,4
"COG3975",8,16,4,11,19,6,13,5,12,10,13,12,29,3,17,24,6,13,9,5,6,14,10,0,35,40,7,0,13,23,6,7,20,6,23,10,0,28,7,6,9,7,13,13,18,27,15,12,6,6,7,20,14,11,7,9,8,14,1,0
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3977",4,9,0,10,4,1,7,2,2,2,0,0,2,8,3,2,4,1,1,0,1,0,0,1,6,2,0,1,2,1,2,7,0,1,1,7,0,2,1,5,1,2,1,1,14,0,2,2,0,1,0,0,0,4,0,11,1,7,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",36,28,17,25,34,27,29,15,22,36,42,63,6,25,45,18,19,30,8,26,15,13,17,9,17,39,14,29,27,5,44,31,20,15,8,5,4,15,42,33,20,37,22,41,19,22,15,11,29,30,20,36,26,20,24,16,30,24,23,17
"COG3980",15,15,3,10,16,8,12,8,7,3,18,3,14,11,5,16,12,5,9,7,3,7,5,3,15,17,2,4,12,6,4,10,8,2,4,5,10,10,4,11,1,4,2,3,4,5,6,5,10,3,0,3,4,0,11,20,3,7,17,4
"COG3981",0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",16,24,11,21,14,9,12,12,13,16,8,7,4,15,8,22,10,7,11,11,9,2,4,5,8,0,9,13,18,5,11,14,3,4,5,11,3,15,9,6,9,9,11,11,10,5,8,7,8,6,6,7,9,6,22,7,7,21,14,12
"COG4034",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",23,4,0,1,11,1,21,24,0,2,0,6,0,17,1,7,11,0,0,0,0,0,0,0,3,1,0,13,8,0,0,13,0,0,0,0,1,18,6,24,0,4,0,1,0,1,0,0,5,0,0,0,0,0,29,14,2,8,42,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",6,3,8,8,12,6,5,11,4,2,14,8,21,6,8,3,7,2,17,3,2,34,8,1,16,14,4,5,15,6,6,6,15,7,11,0,13,8,9,8,7,1,8,3,1,6,3,2,7,11,4,2,31,4,9,13,2,4,5,2
"COG4083",2,0,0,0,0,3,1,1,1,2,0,5,0,2,4,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,3,0,1,0,0,0,0,2,2,2,3,1,4,4,0,3,2,3,2,1,5,0,0,2,2,4,1,1,0
"COG4085",3,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4091",8,4,26,5,7,17,14,11,15,10,2,15,13,5,9,8,11,22,25,11,25,5,12,14,9,1,13,17,9,0,17,11,10,22,24,9,1,18,16,6,21,14,11,16,12,10,18,17,12,22,4,6,6,23,18,4,9,6,9,13
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4094",4,11,5,17,3,2,4,7,4,9,11,4,6,6,7,10,1,4,4,8,10,13,8,3,2,0,4,3,6,5,7,4,5,15,12,1,4,11,1,6,6,18,3,5,0,12,4,30,0,10,1,7,7,12,2,9,5,3,4,2
"COG4095",3,0,2,1,4,0,1,2,0,1,4,7,0,1,1,2,1,0,1,8,1,0,1,0,0,0,1,1,1,2,5,1,0,0,1,0,0,0,4,1,4,1,0,8,1,1,3,1,2,2,0,3,2,3,1,0,7,2,0,0
"COG4096",12,13,3,13,19,2,12,9,3,20,26,7,28,12,9,9,13,8,10,9,16,22,3,9,18,80,7,5,21,25,5,12,19,7,6,11,16,13,5,12,9,8,9,12,13,14,13,14,1,16,4,4,16,12,7,15,6,17,16,7
"COG4097",2,1,0,1,2,0,0,3,0,2,7,0,5,0,0,0,1,0,0,0,1,3,0,1,3,2,0,0,14,1,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,1,0,1,0,3,10,1,0,1,0,1,2,1
"COG4099",16,10,8,5,12,7,12,12,8,19,12,12,3,15,12,11,11,4,3,9,3,1,6,6,8,8,8,6,9,2,13,11,1,2,9,5,5,8,11,13,5,11,7,12,8,7,8,5,8,6,2,16,9,7,15,30,18,9,8,6
"COG4100",1,0,1,0,0,2,0,0,4,21,35,4,0,0,10,0,14,10,7,19,42,0,10,16,0,0,9,5,0,3,2,1,3,14,5,0,0,6,3,0,2,5,1,2,0,4,2,18,3,6,1,7,0,6,0,0,3,0,0,2
"COG4101",1,0,0,0,0,0,2,3,1,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,3,2,0,4,1,1,0,0,3,2,1,5,1,3,3,3,2,3,2,1,1,3,0,1,4,2,1,0,3,1
"COG4102",34,14,43,24,30,40,53,68,31,67,18,21,11,32,20,17,30,28,42,18,27,19,26,26,34,10,38,42,34,2,17,31,227,18,34,41,219,21,36,29,31,37,24,22,38,22,34,19,24,25,109,22,15,25,42,27,29,23,16,29
"COG4103",4,5,10,7,6,8,3,5,13,3,5,7,6,11,9,7,6,4,11,3,14,2,7,11,15,8,8,4,8,3,9,6,4,3,6,9,1,3,6,5,8,4,5,5,8,11,5,12,14,6,1,8,11,11,4,6,12,6,5,3
"COG4104",1,0,0,0,2,0,0,0,2,1,1,0,0,1,1,0,0,2,0,1,0,2,1,0,1,0,0,0,0,3,1,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,0,0,0,0,0,0,0,0
"COG4105",29,45,37,34,30,50,30,35,54,32,29,42,17,37,49,36,31,62,41,42,33,23,50,56,37,18,60,42,30,14,45,40,9,41,54,61,12,45,47,32,47,27,46,36,55,48,62,33,68,45,12,31,21,35,34,37,48,28,28,48
"COG4106",0,0,0,4,1,1,1,3,1,1,1,0,2,0,0,0,0,0,0,1,0,2,1,1,1,0,0,2,0,2,2,0,1,0,1,0,2,2,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,2,1,0
"COG4107",1,0,31,0,3,1,0,0,0,0,0,1,5,0,0,0,0,0,17,0,2,3,0,0,0,0,0,1,2,0,0,0,0,0,10,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4108",12,10,21,10,42,21,19,22,24,31,62,14,60,19,32,7,28,16,19,30,57,41,25,20,31,36,21,12,36,22,18,18,21,52,49,51,9,29,15,16,26,44,20,26,45,36,30,81,13,35,7,36,15,39,10,20,31,14,4,16
"COG4110",0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4111",0,0,1,0,1,1,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,2,1,2,2,0,1,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4115",1,0,0,1,3,0,3,2,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4117",1,1,2,1,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,4,5,1,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4118",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,1,0,2,1,0,0,0,0,4,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4121",9,3,18,4,22,18,9,6,16,21,36,9,20,10,29,3,22,15,20,19,23,23,22,5,15,44,21,6,20,12,25,13,14,35,28,34,6,11,10,10,30,19,31,15,27,14,20,42,11,26,6,22,32,17,7,13,26,7,8,10
"COG4122",35,20,20,27,24,32,32,35,25,19,14,33,3,36,28,14,23,34,26,28,31,10,33,39,7,3,33,30,23,1,32,22,10,20,30,23,8,34,25,28,30,25,23,28,25,20,23,17,45,17,10,20,7,29,27,24,32,17,45,37
"COG4123",1,4,12,0,12,7,1,1,10,8,6,6,10,6,12,6,9,5,12,1,2,12,1,6,19,14,6,1,4,9,3,6,1,4,12,21,3,3,5,3,7,7,4,3,17,5,9,10,2,7,0,5,10,8,1,11,3,4,3,1
"COG4124",0,0,1,0,5,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,3,4,0,0,0,2,0,0,1,0,0,0,0,0,15,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,1,1,1,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG4126",10,8,6,4,8,3,12,10,10,3,7,4,3,9,3,5,12,3,10,4,7,11,4,9,6,0,6,3,7,6,4,7,1,11,6,7,1,9,5,8,5,5,0,6,9,3,7,12,1,5,2,6,12,9,7,13,5,10,8,5
"COG4127",1,0,1,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,4,1,10,0,2,0,0,1,0,0,1,0,1,0,0,0,1,2,3,4,2,0,1,0,1,0,2,0,1,2,0,2,1,0,1,2,0,0,0,1,1
"COG4128",0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",5,3,14,3,14,14,12,13,19,6,13,15,18,13,9,12,11,22,21,9,14,4,17,20,20,17,16,7,14,8,13,15,4,16,20,24,5,3,19,8,16,9,15,10,17,11,15,12,9,8,3,13,7,24,7,11,17,11,8,14
"COG4134",1,1,11,0,10,1,0,2,6,3,2,2,5,4,5,1,5,3,8,3,6,6,2,2,7,10,7,1,2,2,2,2,2,4,3,5,0,1,3,4,3,2,1,7,4,3,3,4,0,2,0,3,10,5,2,3,1,3,0,3
"COG4135",1,1,8,0,7,2,1,2,6,2,9,3,7,2,2,4,9,2,7,1,5,7,2,0,16,10,5,1,7,5,3,2,2,5,3,5,3,4,5,1,4,3,0,0,2,2,4,6,0,4,0,6,11,7,1,5,5,3,3,2
"COG4136",1,2,1,0,3,1,0,3,4,3,1,0,0,1,0,1,7,3,4,0,1,4,0,1,2,4,1,1,3,1,0,1,1,2,2,0,0,0,1,2,2,2,0,1,3,0,0,7,0,0,1,1,5,2,0,1,1,0,1,0
"COG4137",2,6,6,9,13,13,3,6,3,2,9,5,7,4,3,2,5,2,2,2,0,5,6,3,19,17,4,0,10,5,7,9,4,2,1,7,9,1,4,6,4,2,1,2,5,2,1,0,1,2,2,3,2,2,0,9,2,4,5,3
"COG4138",0,0,0,0,3,0,0,0,0,0,4,0,0,2,0,0,1,1,0,0,0,0,0,0,8,14,0,0,3,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",9,14,8,14,9,14,11,12,16,6,4,11,5,10,8,6,6,12,11,15,9,2,10,5,4,2,13,2,10,0,12,8,1,8,14,16,0,3,17,10,17,12,8,7,16,9,10,6,12,14,3,15,0,19,13,11,13,9,7,9
"COG4145",10,20,7,16,9,9,8,9,3,10,5,8,2,13,4,24,4,10,3,7,4,18,4,3,11,3,3,3,7,4,6,10,2,3,6,7,8,1,12,11,4,10,8,11,6,3,2,10,5,4,1,12,0,1,8,8,5,9,7,3
"COG4146",16,19,17,26,12,20,14,13,7,17,18,15,2,15,13,36,16,11,17,13,10,3,17,13,17,32,11,13,5,1,41,52,17,19,48,56,2,23,52,66,59,30,35,34,62,33,59,37,59,43,16,37,8,49,34,46,50,76,32,30
"COG4147",30,19,123,12,42,96,31,20,88,35,36,64,32,29,70,20,47,85,108,74,74,30,69,109,39,42,92,82,37,18,85,54,18,69,64,71,8,28,65,38,99,52,83,74,78,72,93,49,78,91,34,51,21,73,22,49,79,17,30,110
"COG4148",13,5,3,13,9,6,5,9,11,13,10,3,18,13,7,3,7,5,8,3,5,14,2,8,20,42,6,4,21,6,4,8,8,5,11,15,3,4,6,13,5,7,6,3,11,7,3,7,5,1,2,5,10,1,11,19,1,6,6,3
"COG4149",13,10,6,5,11,6,12,16,6,12,8,2,11,15,6,4,6,6,5,2,2,8,8,3,7,20,3,3,16,3,3,13,2,1,8,6,5,6,5,9,4,3,2,4,7,5,2,5,0,2,0,5,6,6,9,6,1,6,10,0
"COG4150",0,0,0,0,3,0,0,5,0,5,4,0,9,0,0,0,2,0,0,0,0,0,0,0,4,1,0,1,3,1,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0
"COG4152",1,3,2,3,2,7,10,6,1,5,9,7,18,1,9,3,0,5,4,4,1,14,13,2,0,0,10,5,10,8,2,2,0,2,4,3,1,7,4,2,1,1,1,2,7,0,1,4,1,1,1,1,3,0,0,1,2,0,1,2
"COG4154",4,1,8,3,1,7,11,4,8,4,2,1,0,9,6,1,4,4,6,4,5,0,8,11,1,0,6,8,3,0,4,5,1,5,6,3,0,4,7,1,6,5,3,1,5,7,5,6,5,6,1,4,0,9,3,3,2,2,4,5
"COG4158",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,2,0,2,2,0,3,0,1,1,0,0
"COG4160",24,15,17,12,9,18,16,15,30,10,4,18,6,15,12,7,8,16,14,13,17,6,17,20,8,1,13,27,7,1,22,17,8,26,16,19,12,10,18,11,13,9,16,11,16,10,19,6,33,15,3,14,15,19,19,19,18,13,14,27
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",63,46,55,50,58,56,70,65,44,81,49,48,64,69,55,59,41,32,53,49,51,65,49,36,51,26,54,55,68,19,56,36,13,30,42,58,21,49,52,61,46,53,40,47,66,51,43,30,49,50,9,45,43,57,63,60,51,46,40,29
"COG4167",2,0,0,0,7,0,0,1,0,3,3,0,2,2,4,0,2,0,0,0,0,0,0,0,8,15,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,11,0,0,1,0,2,5,0,2,4,2,1,3,0,1,0,0,0,0,0,10,15,0,0,2,2,2,0,5,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,6,0,3,1,1
"COG4171",0,0,0,0,11,0,0,1,0,2,3,0,1,2,3,1,4,0,0,0,0,0,0,0,8,16,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0
"COG4172",18,18,29,16,15,40,33,23,42,28,28,15,44,26,41,11,23,37,40,35,26,47,43,35,14,6,37,24,16,10,21,25,8,31,33,45,10,16,38,21,42,30,34,20,45,29,47,27,24,28,12,24,17,47,19,34,38,19,19,27
"COG4174",17,13,12,21,15,12,23,24,17,26,8,14,20,17,19,16,10,10,13,13,9,26,10,13,10,2,13,13,16,1,4,7,0,3,6,3,3,5,10,5,3,0,7,2,5,6,3,4,3,3,1,5,5,6,3,6,5,7,2,1
"COG4175",61,49,68,67,40,87,73,65,69,31,13,71,20,72,50,35,43,60,68,72,58,10,57,71,32,5,78,68,49,11,72,64,15,58,45,68,17,55,64,65,62,38,74,49,78,60,50,30,90,47,15,40,28,51,87,61,69,50,66,87
"COG4176",92,107,116,66,38,123,111,76,138,46,24,119,14,106,96,64,76,123,115,119,79,10,117,107,38,9,105,117,62,6,37,47,20,33,23,31,7,26,31,37,40,24,28,28,46,26,32,14,59,36,14,22,5,22,32,39,35,15,34,50
"COG4177",167,183,133,155,100,107,158,125,145,107,73,102,189,169,129,121,129,131,121,133,144,88,130,150,89,32,104,165,135,37,135,150,47,147,101,93,40,109,133,179,106,97,126,120,87,100,119,122,122,114,44,111,145,96,154,141,111,146,116,142
"COG4178",1,1,6,0,0,2,0,4,12,13,40,10,12,1,15,0,22,9,10,30,43,0,13,13,2,0,23,7,0,11,11,4,19,32,26,4,0,10,7,0,10,42,21,19,1,38,22,53,3,19,6,24,10,21,1,0,12,0,2,6
"COG4181",12,9,16,9,8,15,13,12,20,12,13,15,19,15,13,4,16,17,16,9,21,15,15,31,19,17,9,7,14,6,20,9,5,12,17,29,8,16,14,13,18,14,11,10,34,21,17,11,12,11,5,17,11,10,7,18,15,13,13,13
"COG4185",0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,7,0,0,2,6,0,1,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG4186",0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,4,0,0,0,3,3,0,1,0,0,0,0,1,0,2,0,0,1,1,0,3,0,0,0,0,2,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4188",18,30,10,29,21,20,15,13,11,29,42,18,8,23,23,33,48,17,19,25,26,9,21,13,17,17,16,11,11,8,15,10,18,32,27,22,4,24,14,16,22,20,22,22,7,38,15,44,22,38,7,27,7,24,17,17,19,33,16,16
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4191",2,4,2,7,43,2,3,10,5,3,10,1,44,2,6,4,3,6,1,0,2,54,3,2,15,10,3,4,20,7,1,4,5,1,6,30,19,6,1,2,5,5,3,2,27,0,4,4,4,5,2,2,43,1,3,5,4,5,6,1
