"","X138_MES_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_MES_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X72_DCM_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",24,3,22,16,16,14,15,7,7,22,3,4,22,9,5,11,15,8,6,5,8,23,11,5,22,20,3,12,6,12,6,5,0,15,15,3,19,14,12,3,10,7,11,14,11,3,5,8,6,10,6,3,12,4,7,9,4,10,7,7
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4043",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",10,1,23,4,0,23,0,32,0,20,1,0,27,2,0,0,11,0,0,0,0,14,0,0,27,4,0,0,0,11,0,0,0,0,3,0,4,1,0,0,0,2,2,8,0,0,0,0,14,9,0,0,0,1,14,0,0,0,0,0
"COG4063",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",7,3,3,4,9,8,0,15,5,6,7,5,5,10,26,7,2,11,8,2,7,6,6,5,2,8,19,2,4,4,12,5,21,9,5,10,8,8,7,8,3,8,3,7,7,20,17,10,21,7,5,14,8,5,12,5,4,5,6,5
"COG4083",0,4,0,6,0,1,0,0,1,0,5,0,1,0,0,1,3,8,0,1,1,1,0,0,0,1,0,0,0,5,0,1,0,1,1,5,0,0,4,0,1,5,3,3,0,0,0,0,0,4,3,0,4,1,1,1,1,2,4,2
"COG4085",3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",8,10,18,13,19,16,3,5,11,14,15,1,25,14,8,17,10,15,16,23,22,19,18,24,16,8,4,12,11,9,10,11,14,22,8,11,10,3,21,2,15,4,11,18,17,0,7,12,4,8,12,35,7,11,5,7,20,18,26,20
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4094",7,1,3,1,6,1,0,0,7,0,8,6,2,2,13,3,3,6,8,7,13,3,7,9,3,2,5,5,25,9,4,3,0,1,1,1,0,1,2,1,2,11,2,1,2,2,5,0,0,0,3,2,1,2,1,0,1,3,1,1
"COG4095",0,1,1,3,3,0,2,1,2,2,5,2,1,3,2,0,2,1,1,0,0,2,4,2,1,0,0,1,1,4,5,0,1,0,2,1,0,0,4,0,0,4,2,0,6,0,1,3,1,3,2,1,0,2,1,1,2,5,1,2
"COG4096",17,7,6,5,9,12,12,14,11,12,7,24,13,5,22,18,12,7,7,5,14,11,9,6,17,26,30,5,10,9,10,11,9,10,16,4,16,19,4,21,10,8,7,8,11,24,7,7,12,5,7,5,19,1,5,15,11,14,9,12
"COG4097",0,0,2,0,0,1,0,1,0,0,0,3,2,0,4,1,1,0,1,0,0,1,1,0,3,2,1,0,0,0,3,0,20,0,1,0,5,2,0,3,1,0,1,1,0,18,14,1,0,0,0,1,0,0,0,2,0,0,0,1
"COG4099",16,11,8,9,6,8,1,4,7,4,15,16,16,7,3,4,6,4,13,5,2,11,12,7,8,27,1,6,5,11,3,0,0,5,7,4,11,2,3,3,1,3,1,2,4,1,2,6,5,5,5,8,5,6,6,2,2,3,0,1
"COG4100",0,4,0,0,3,0,0,0,9,0,1,1,0,0,0,1,3,2,5,12,14,0,7,9,4,0,0,1,23,0,20,21,0,3,18,12,0,0,12,2,40,30,18,3,19,0,0,5,0,4,35,0,6,0,0,21,13,11,23,5
"COG4101",2,3,3,0,1,1,0,1,1,1,6,1,3,0,1,4,3,0,1,2,1,2,0,2,7,7,0,0,4,2,0,0,0,3,7,5,6,0,1,1,1,0,4,3,1,1,0,3,5,1,3,1,3,0,1,0,1,1,1,1
"COG4102",18,31,50,33,27,38,42,11,25,25,23,26,45,50,37,34,55,16,32,36,13,46,23,27,60,39,32,27,28,44,12,22,18,25,57,26,52,18,17,10,27,21,33,37,24,11,10,28,23,18,25,34,32,34,24,23,29,29,21,30
"COG4103",6,6,5,8,12,5,4,4,10,4,7,7,3,10,6,16,4,9,5,13,11,6,10,9,3,15,11,13,14,6,13,11,1,10,7,3,7,4,6,2,9,7,5,4,3,1,8,5,6,4,2,5,7,8,4,7,5,12,3,8
"COG4104",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,2,0,2,1,2,0,0,0,0,1,2,4,0,0,1,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG4105",35,42,33,53,52,52,64,31,42,49,47,50,36,50,19,46,42,39,35,71,43,26,54,24,32,33,21,63,28,44,44,35,18,40,27,45,41,26,35,15,47,29,48,35,48,13,10,41,32,38,46,60,53,47,41,35,32,38,32,52
"COG4106",0,0,2,0,2,3,0,0,1,2,0,0,2,2,1,5,3,0,2,1,0,2,0,0,2,3,1,1,2,0,0,1,2,0,3,0,3,0,0,1,0,0,1,0,3,1,3,0,1,1,0,0,2,0,0,1,0,0,1,0
"COG4107",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,4,1,0,0,1,1,1,0,1,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,8,1,8,0,0,4,0,19,1,0,0,1,0,1,1,0
"COG4108",16,22,16,16,35,8,61,42,39,7,24,25,14,54,47,8,14,14,27,40,61,24,36,44,15,22,32,19,86,17,33,46,28,12,35,26,22,20,25,18,51,49,42,11,26,35,31,17,23,12,40,21,15,61,16,43,21,36,42,31
"COG4110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,1,0,4,0,1,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4112",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4115",2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,4,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG4117",1,0,2,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,2,0,0,0,0,3,1,0,0,1,0,6,1,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",9,16,7,16,27,12,21,16,18,6,13,28,2,22,15,8,9,19,18,22,30,7,32,26,10,17,20,13,41,12,22,20,33,13,16,8,20,13,14,14,32,30,23,15,15,14,22,16,35,4,22,14,15,24,15,24,17,20,29,29
"COG4122",19,22,29,25,28,27,16,22,28,23,35,28,38,16,3,31,23,37,26,26,32,23,24,17,27,16,4,38,10,24,27,31,7,38,24,33,11,15,28,9,25,16,25,21,29,13,15,34,19,41,30,31,28,20,27,28,31,32,28,41
"COG4123",4,3,5,8,5,2,15,4,1,4,3,12,1,11,8,2,1,5,5,7,6,2,6,4,2,11,13,4,10,2,3,2,1,4,4,3,10,6,7,5,4,2,4,1,3,9,11,4,6,10,5,3,6,9,8,5,12,3,9,7
"COG4124",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4126",9,6,6,6,3,2,2,4,5,0,5,2,6,8,7,9,2,1,1,10,12,13,2,10,15,6,5,8,6,10,3,5,6,3,5,4,8,3,2,1,9,3,4,2,4,1,13,1,8,9,7,3,7,6,16,6,6,5,4,5
"COG4127",1,3,0,0,1,0,0,0,3,1,3,1,0,0,0,1,0,2,1,0,1,2,0,0,0,2,1,0,1,0,1,0,0,1,0,3,1,0,0,2,0,0,2,4,3,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,4,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG4132",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4133",9,12,11,10,9,16,17,8,11,10,16,13,13,13,9,15,8,11,14,17,19,11,18,12,6,14,8,20,9,9,15,9,6,19,12,9,7,2,13,6,14,13,12,10,9,10,4,11,7,19,21,12,10,9,6,19,15,12,21,16
"COG4134",1,4,4,1,7,1,2,3,6,1,1,7,2,2,4,0,1,1,4,10,4,9,4,2,3,3,10,5,5,2,2,7,0,0,4,2,4,3,0,3,5,2,4,2,1,3,15,2,14,0,2,8,6,6,3,6,5,3,2,3
"COG4135",5,7,2,1,7,0,2,2,4,0,2,13,2,2,3,0,1,1,3,5,6,4,1,6,1,3,14,7,10,3,1,3,0,0,1,0,4,0,0,0,4,1,0,0,0,3,7,0,1,0,1,1,1,1,0,0,0,1,0,0
"COG4136",2,2,3,1,1,1,0,2,1,0,0,1,0,1,3,0,0,0,1,0,0,2,1,0,0,0,4,0,4,3,1,0,0,0,0,0,3,2,1,1,1,0,0,1,0,1,3,1,3,1,0,0,0,3,1,0,1,1,1,4
"COG4137",6,3,3,4,1,3,17,8,0,3,2,3,4,18,7,2,0,2,2,1,0,7,0,2,7,4,17,1,2,7,3,4,9,2,6,0,2,5,3,4,2,4,5,4,3,1,2,6,10,1,1,4,5,3,14,6,0,1,2,1
"COG4138",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,0,0,0,0,0,0,0,1,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",16,7,8,15,9,7,5,4,5,11,9,13,11,10,1,9,5,8,5,20,3,17,17,12,11,7,1,3,7,10,8,6,1,13,7,11,5,0,9,0,6,10,9,6,11,0,1,5,7,12,8,5,5,8,13,10,13,11,14,4
"COG4145",10,5,8,8,5,3,9,4,2,4,6,4,13,14,0,6,7,4,11,5,1,16,3,8,8,15,3,2,8,8,5,4,0,5,10,3,14,20,4,7,5,3,10,7,6,0,0,7,3,6,5,7,9,7,9,6,3,4,2,3
"COG4146",76,65,37,35,29,33,53,56,27,24,44,40,43,47,6,63,29,63,44,33,19,61,69,25,23,53,60,37,33,49,38,21,0,61,35,42,43,72,47,15,20,48,57,58,21,13,16,42,63,42,35,85,38,62,55,29,54,38,22,49
"COG4147",19,92,23,87,69,78,94,19,81,54,75,74,23,43,24,66,61,74,78,68,53,24,80,54,24,43,22,96,41,58,74,70,61,87,64,66,56,15,85,11,59,38,89,105,66,34,36,74,47,87,62,116,62,40,39,65,71,91,65,87
"COG4148",5,3,9,6,3,7,15,6,2,6,6,8,8,6,7,9,5,1,1,2,3,8,3,2,11,22,23,4,5,14,3,6,14,3,16,1,13,8,6,1,5,5,2,5,6,6,11,2,14,5,2,1,9,11,17,8,4,2,5,1
"COG4149",10,8,3,5,3,4,11,8,2,6,4,10,9,8,7,10,13,2,5,6,4,9,3,4,7,7,17,7,7,11,4,7,10,0,5,7,12,5,5,7,6,4,4,3,2,10,8,9,11,7,3,0,3,8,7,9,3,1,3,4
"COG4150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,4,0,1,0,3,3,0,1,0,0,0,0,0,3,0,1,0,1,0,1,0,1,3,0,0,0,0,0,1,1,1,1,1,2
"COG4152",4,9,4,5,0,1,13,3,6,1,6,5,5,15,22,4,6,4,6,5,2,4,3,1,2,3,0,1,6,1,7,3,4,5,8,4,7,7,5,5,4,4,6,0,2,31,12,3,2,5,7,4,7,26,3,4,2,2,2,9
"COG4154",1,2,0,2,1,1,1,0,4,1,5,1,3,0,0,3,2,1,0,1,2,0,3,1,4,1,0,1,1,1,3,6,0,3,2,1,2,0,5,0,7,1,11,6,3,4,0,3,0,3,6,8,5,1,3,5,9,0,5,5
"COG4158",0,1,0,0,1,0,0,1,2,1,1,0,0,0,1,2,1,1,1,0,1,0,2,1,1,4,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,1,1
"COG4160",10,14,9,14,18,19,16,7,12,24,9,15,13,17,4,16,23,11,17,16,19,15,14,10,18,5,3,30,9,16,13,16,6,14,9,14,15,3,14,2,17,9,9,12,15,5,8,13,12,15,17,19,18,11,10,16,16,15,11,17
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",58,32,42,55,46,73,27,71,36,51,62,42,63,59,50,64,57,37,41,44,45,61,56,45,58,89,10,51,33,39,43,48,45,53,71,33,68,10,55,13,25,30,63,41,56,50,41,58,42,68,41,41,56,52,62,37,44,47,50,58
"COG4167",0,2,1,0,0,0,0,3,0,0,0,2,1,0,2,2,0,0,0,0,0,2,0,0,0,3,14,0,0,0,4,0,0,0,2,0,3,4,2,2,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,2,2,0,0,0,0,1,0,0,0,5,0,0,2,1,0,0,0,1,0,0,0,0,0,5,11,0,1,1,4,0,1,0,0,0,6,5,0,2,0,0,0,2,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,1
"COG4171",4,0,2,0,2,0,0,4,0,0,0,4,3,0,1,0,0,0,0,1,0,3,0,0,0,2,9,0,0,0,0,0,0,0,3,0,2,3,1,0,0,0,0,3,0,0,0,0,9,0,0,0,6,1,3,0,0,0,0,1
"COG4172",6,10,7,10,8,15,6,3,12,3,15,6,9,18,10,14,8,4,8,7,14,7,8,9,4,11,3,16,7,15,31,23,28,57,28,31,23,6,32,9,38,16,28,12,28,8,14,22,21,20,25,31,29,45,26,28,44,50,27,43
"COG4174",13,12,14,15,12,15,2,25,21,12,11,11,16,20,5,19,8,14,17,14,10,29,17,10,11,30,4,11,12,12,10,17,17,11,22,18,22,4,13,1,14,10,13,10,13,11,14,15,13,13,12,8,8,13,16,13,14,16,9,12
"COG4175",39,61,75,73,61,60,88,23,55,66,81,74,65,96,18,42,67,40,54,58,43,67,57,52,72,20,9,49,33,61,66,41,2,61,27,57,26,9,61,12,56,37,84,65,57,33,17,73,32,68,68,72,48,57,65,51,69,41,60,68
"COG4176",75,97,131,111,87,98,103,55,116,102,106,116,102,115,11,99,108,90,104,104,74,117,86,91,118,32,16,78,50,114,127,74,1,117,51,110,46,21,93,5,114,67,115,138,111,17,22,114,56,118,113,110,95,83,124,76,106,75,94,102
"COG4177",135,100,158,121,114,121,53,71,144,102,125,101,164,107,80,96,130,92,140,155,120,152,111,137,130,77,49,131,108,146,113,136,69,111,98,118,87,56,116,26,126,101,113,119,151,76,128,127,94,109,139,118,105,69,145,119,108,115,135,122
"COG4178",0,12,0,19,27,0,1,0,34,2,13,14,0,4,1,7,6,14,21,33,47,0,13,43,4,8,0,12,54,4,14,30,0,1,18,25,6,0,22,8,36,43,15,1,27,7,13,13,0,11,28,3,11,8,0,32,15,14,29,18
"COG4181",10,10,17,21,15,18,32,16,9,9,16,15,12,23,15,9,14,7,7,17,25,14,17,17,8,13,19,30,9,14,15,18,14,8,16,14,18,6,12,9,20,18,7,13,12,9,17,12,25,10,14,43,16,12,17,10,17,19,17,12
"COG4185",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,1,1,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,6,0,1,0,0,0,1,0,0,0,0,10,2,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",29,35,22,14,32,16,17,16,34,19,23,14,17,14,4,30,18,27,43,25,25,24,20,39,13,24,16,14,49,23,25,32,0,14,18,19,11,21,27,8,26,65,29,21,28,6,12,21,19,10,32,8,19,15,12,23,14,28,37,7
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",6,3,5,1,3,0,10,129,0,4,5,13,8,15,30,1,3,0,4,5,1,3,1,6,3,11,13,1,3,2,0,5,34,2,5,2,12,9,2,8,1,4,1,8,5,26,50,2,11,4,0,0,8,15,9,4,4,2,2,5
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4195",1,1,1,0,0,2,0,1,0,0,0,0,1,0,1,2,0,0,3,0,0,3,0,1,3,1,0,0,0,1,0,1,0,2,2,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4196",10,0,3,0,1,1,0,7,1,1,1,3,2,1,11,1,1,1,2,0,0,3,0,0,3,7,24,0,2,1,7,4,2,0,7,0,8,10,0,13,2,0,0,3,4,9,3,2,20,1,0,2,2,0,5,3,1,0,0,1
"COG4198",47,23,32,21,9,30,11,13,18,40,31,12,25,16,1,25,38,17,15,13,8,39,12,23,35,26,1,9,9,18,18,11,0,25,24,31,25,38,15,1,20,18,31,19,25,7,6,29,16,35,16,5,21,21,22,11,13,15,12,21
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",57,58,53,40,35,46,109,59,36,51,51,61,50,63,65,38,43,49,48,38,19,56,61,20,60,66,54,27,52,59,54,42,47,44,31,43,51,88,54,55,43,40,51,37,38,79,56,50,73,40,35,46,44,106,48,39,46,27,29,54
"COG4208",3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,7,0,0,2,0,0,9,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4209",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4213",0,0,1,0,0,0,3,1,0,0,1,2,2,3,7,1,1,0,1,1,1,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,6,2,0,1,0,0,17,8,0,1,0,0,0,0,6,0,3,0,1,1,1
"COG4214",1,0,5,2,0,0,2,0,1,1,0,1,2,7,14,1,1,1,0,0,2,0,1,1,1,0,0,1,1,1,1,1,0,2,0,0,0,0,0,4,0,0,1,1,1,20,9,0,0,1,0,0,2,4,0,1,1,2,1,1
"COG4215",8,19,13,16,15,10,17,7,16,26,17,21,14,10,6,15,24,18,11,15,20,25,22,12,11,1,5,22,11,17,20,19,8,19,9,17,8,5,14,5,15,10,14,16,14,3,8,16,16,16,24,28,17,12,11,15,15,14,15,14
"COG4219",4,0,7,0,1,2,0,6,0,0,1,5,4,1,34,2,0,0,0,0,1,1,0,0,4,5,17,0,0,3,4,0,0,0,2,1,8,11,0,13,0,1,0,1,0,22,28,1,13,0,0,0,4,1,5,1,1,0,0,2
"COG4220",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG4221",24,26,44,39,20,53,21,45,21,84,19,22,38,33,35,17,37,11,25,7,23,31,24,21,28,48,39,21,27,39,27,14,21,14,29,12,28,18,19,29,16,31,21,44,14,36,31,22,42,30,13,16,18,19,50,16,19,19,16,14
"COG4222",1,2,1,0,0,2,2,4,0,0,0,4,0,3,4,1,0,0,3,0,1,0,0,0,0,2,2,0,0,0,3,1,2,0,4,1,22,8,1,5,2,0,1,0,3,3,14,0,19,1,0,0,6,8,6,3,0,3,0,1
"COG4223",0,3,0,2,3,1,1,1,2,0,3,3,0,5,2,1,1,1,0,2,0,0,2,3,0,1,0,0,0,0,1,1,0,2,0,0,1,0,1,0,1,0,3,1,0,3,10,0,0,1,1,0,1,4,0,1,1,1,2,3
