"","X68_SUR_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X111_SUR_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d2.3"
"COG4856",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4857",6,1,4,6,4,3,0,3,3,3,2,0,2,7,4,0,3,0,0,4,5,11,5,1,3,2,3,6,1,2,4,1,15,4,5,5,0,2,1,3,3,5,1,2,1,3,1,4,5,2,4,2,0,6,0,3,4,8,3,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4861",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4864",2,6,2,2,1,6,0,17,7,8,9,17,0,3,1,13,6,3,0,6,3,6,7,10,7,0,9,1,9,4,8,6,1,7,5,5,14,4,5,0,11,3,2,6,6,2,6,0,5,1,7,0,8,6,9,3,4,8,3,13
"COG4865",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3
"COG4867",4,4,11,8,2,2,0,14,10,12,10,5,2,8,4,2,2,3,2,10,10,8,12,9,8,3,7,4,6,12,4,7,17,5,7,6,4,0,4,2,5,4,12,6,11,12,18,3,6,0,3,25,5,5,6,6,7,7,8,4
"COG4869",1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4
"COG4870",10,8,7,5,3,5,2,0,7,5,1,2,1,19,3,3,9,10,1,2,1,3,1,0,2,2,7,4,2,5,2,4,5,4,2,3,24,1,8,10,1,1,5,8,0,10,7,0,5,10,3,19,6,0,0,0,7,4,2,4
"COG4872",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,5,0,0,0,6,0,0,0,0,0,0,0,1
"COG4874",6,8,24,11,3,4,0,4,9,10,5,8,0,8,8,6,13,2,3,7,18,14,8,15,9,6,8,7,14,8,7,10,15,8,7,10,18,12,7,5,9,4,10,8,3,18,27,1,5,6,10,2,16,7,3,6,8,9,5,2
"COG4875",2,4,1,0,0,1,6,0,0,5,1,0,1,2,1,5,1,1,0,3,1,1,4,3,2,1,4,1,1,5,0,1,1,2,1,2,6,0,0,3,8,0,2,1,0,0,3,0,1,0,2,4,0,0,4,7,1,0,1,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,2,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,59,0,0,0,0,0,0,0,0
"COG4880",10,9,1,1,7,6,0,20,10,7,26,12,0,12,15,7,6,1,0,14,12,16,24,16,10,8,23,10,15,7,8,16,3,18,12,12,3,3,25,3,17,4,8,6,0,10,6,0,6,1,12,0,6,3,18,14,14,11,4,14
"COG4886",46,45,17,17,28,10,22,67,34,47,204,49,24,41,26,38,34,89,18,46,22,40,55,40,45,8,67,39,32,55,27,46,28,82,51,31,36,16,59,73,54,5,34,37,21,25,39,11,22,34,29,59,24,20,37,42,28,38,25,41
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",13,15,9,9,18,20,67,6,5,25,6,8,61,41,24,2,61,123,58,5,15,3,7,7,22,4,41,20,24,12,33,1,4,42,7,9,11,19,23,235,4,15,12,27,30,9,4,19,17,174,27,76,17,19,4,4,29,46,34,15
"COG4890",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4898",0,0,3,0,1,0,1,0,0,2,0,0,10,0,2,2,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,2,3,0,2,1,0,1,0,1,0,0,1,0,0,0,0,1
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",3,1,0,1,0,0,0,4,2,3,1,1,0,0,0,1,0,0,0,0,2,1,9,2,0,0,2,3,1,2,1,2,0,1,3,0,3,0,2,0,4,1,1,0,0,0,1,0,1,0,1,33,3,2,2,1,0,1,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4911",2,4,0,0,1,0,0,9,5,3,0,0,0,0,0,14,0,0,0,2,0,2,8,5,1,0,1,0,0,5,0,4,0,1,3,1,6,0,0,1,15,0,9,2,0,0,1,0,0,0,0,0,0,0,9,10,0,0,0,5
"COG4912",1,1,0,0,1,3,0,2,4,2,2,4,4,0,0,13,1,0,4,0,0,0,3,4,5,0,0,1,1,1,0,2,0,1,1,0,11,0,12,3,9,0,4,0,5,0,0,1,0,1,1,8,0,0,2,4,0,0,0,2
"COG4913",1,4,0,1,0,0,1,0,0,2,10,0,5,1,1,1,3,5,0,0,0,0,1,3,0,1,1,1,0,10,1,0,2,0,0,0,5,2,1,11,2,0,28,5,6,0,0,0,0,8,1,9,0,0,0,1,0,2,0,4
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,2,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG4923",3,5,1,1,2,2,0,0,5,0,4,1,2,4,4,0,2,0,3,3,3,1,0,1,3,2,0,1,2,2,3,7,4,4,4,2,0,6,2,0,0,0,0,2,1,1,2,2,1,0,3,8,4,4,2,0,2,2,3,1
"COG4924",1,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,5,0,1,4,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,8,0,0,2,2,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2
"COG4928",3,4,7,4,0,6,1,4,2,14,9,8,15,2,3,1,4,4,10,2,6,4,3,1,2,3,1,10,4,2,2,1,17,0,0,4,8,5,1,3,1,3,19,7,17,8,8,4,0,7,1,3,4,4,6,2,4,3,3,1
"COG4929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4930",0,1,0,1,1,2,2,1,0,2,10,0,0,0,2,1,0,21,3,0,0,0,0,2,0,0,2,0,1,5,1,0,2,1,0,1,2,0,1,8,1,2,0,7,2,2,1,1,0,7,0,7,0,1,1,0,0,0,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG4935",7,4,2,7,12,14,0,11,12,7,23,5,0,15,16,12,4,3,7,17,14,18,33,17,10,1,10,12,23,13,14,10,10,19,11,17,2,12,25,7,16,6,3,9,1,2,2,0,11,7,13,1,7,17,9,8,8,6,12,18
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,3,4,0,0,0,2,0,0,3,3,0,1,3,1,0,2,3,0,1,0,0,1,2,1,3,2,3,3,2,1,3,2,1,0,1,3,2,1,2,0,0,4,0,1,1,0,2,0,0,0,2,0,1,1,3,2,2,2
"COG4941",0,4,0,0,1,0,13,1,0,0,0,0,21,0,0,0,0,10,8,0,0,0,1,0,0,0,3,0,0,1,0,1,0,1,2,0,0,0,1,3,0,0,11,2,10,0,0,4,0,2,0,26,0,0,0,0,1,0,0,0
"COG4942",9,20,41,11,11,15,12,14,6,20,21,12,18,12,5,12,13,12,31,18,16,19,14,13,11,10,16,8,22,17,6,8,37,14,9,15,30,5,12,13,13,6,17,24,33,32,38,21,7,19,16,48,19,16,10,7,20,6,15,19
"COG4943",0,7,6,0,0,0,0,1,0,5,4,1,0,1,0,2,1,2,0,0,0,0,1,2,1,0,1,0,1,3,0,0,5,0,0,1,8,0,0,11,1,0,0,1,1,0,0,1,0,3,0,2,0,0,0,6,3,0,0,0
"COG4944",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4945",3,0,0,2,5,6,0,1,5,1,1,0,0,3,23,0,9,3,0,11,8,4,4,4,1,0,10,3,18,0,10,7,0,9,2,0,0,4,6,2,0,5,0,3,0,0,0,0,12,7,4,0,12,2,0,0,11,13,7,1
"COG4946",12,11,10,4,2,8,3,18,3,16,28,9,25,9,13,12,1,9,11,8,8,3,5,6,9,4,13,8,14,13,4,7,22,5,6,10,4,4,5,20,23,1,10,12,21,7,9,6,2,8,5,109,0,2,15,23,11,4,7,9
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",129,170,115,134,156,119,43,284,206,148,336,198,85,133,135,172,113,31,57,150,166,104,283,156,153,163,257,145,117,268,120,135,113,94,193,136,48,124,116,41,176,124,136,126,37,150,104,55,123,35,115,74,121,162,239,255,120,135,123,321
"COG4949",1,9,5,4,2,4,3,3,0,1,0,1,31,5,1,2,2,4,23,1,0,0,1,3,0,7,0,1,0,1,0,1,9,1,0,1,0,2,1,3,0,4,5,3,11,18,4,11,3,4,2,6,2,0,2,1,1,6,4,0
"COG4950",0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4951",1,5,0,0,0,0,14,0,1,2,3,3,11,4,0,2,3,4,14,1,1,0,0,1,3,3,0,2,2,3,1,1,4,0,1,2,14,1,3,16,0,0,1,1,5,0,2,17,0,9,1,5,0,0,0,1,0,1,0,0
"COG4952",2,6,8,5,7,6,0,1,2,2,6,3,4,3,8,4,2,6,1,7,15,5,4,6,9,5,6,2,11,4,2,4,8,5,3,6,0,2,4,3,2,2,7,6,5,14,4,3,5,0,5,1,7,1,8,1,6,10,6,6
"COG4953",3,3,5,0,0,2,1,5,2,13,9,7,8,6,2,8,1,8,23,3,3,2,2,5,2,1,1,1,3,6,1,2,2,0,2,5,5,0,2,6,4,2,4,17,19,0,4,39,0,0,0,11,1,2,9,5,3,1,2,4
"COG4954",0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",20,3,4,9,27,23,0,3,4,16,0,2,0,4,9,0,22,0,0,1,13,1,1,7,5,6,9,20,8,5,20,1,1,6,10,24,1,35,8,0,3,22,7,34,2,0,1,1,16,0,12,0,21,20,1,4,14,21,20,1
"COG4957",0,5,0,0,0,0,1,2,0,1,1,2,10,1,0,0,0,1,14,0,0,0,0,2,0,0,3,0,2,1,0,0,0,1,1,0,0,2,1,2,0,0,5,0,8,0,0,12,0,0,1,4,0,0,0,2,0,0,0,0
"COG4959",0,7,1,0,0,0,2,0,0,0,0,0,12,0,0,1,0,2,11,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,2,1,6,1,0,25,0,3,0,5,0,0,0,0,0,0,0,0
"COG4960",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,19,1,1,1,0,4,2,0,1,4,3,29,1,0,0,1,7,25,2,0,0,3,3,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,8,0,0,3,1,18,0,2,44,1,6,1,15,2,0,1,0,1,0,1,2
"COG4962",0,23,3,0,0,6,10,9,2,4,13,3,77,5,2,3,1,14,63,3,3,1,6,6,2,1,14,2,10,6,1,6,7,5,3,1,11,1,6,13,4,3,23,10,23,3,1,72,1,8,3,18,3,3,8,7,7,3,3,5
"COG4963",0,7,0,0,0,0,12,3,0,2,5,1,26,1,0,2,1,2,35,0,1,0,2,2,0,0,2,0,0,0,0,1,1,0,3,0,0,1,0,3,1,0,7,2,11,0,0,31,0,3,0,11,0,0,0,0,0,0,0,1
"COG4964",1,12,3,0,2,2,10,2,1,4,7,1,32,1,0,1,0,19,37,2,1,2,5,0,1,3,3,0,0,6,0,2,2,1,4,1,2,0,2,2,4,0,6,4,21,2,1,35,0,3,0,14,0,2,3,1,1,2,0,3
"COG4965",0,9,1,1,1,0,1,0,0,2,6,0,19,0,0,1,2,7,16,0,1,0,2,1,2,1,3,0,0,0,0,0,1,0,0,0,3,0,1,3,1,0,9,1,20,2,0,29,0,2,0,10,1,0,0,1,0,0,1,4
"COG4966",0,1,0,0,0,1,16,0,0,2,3,3,0,0,0,1,1,15,3,1,0,0,2,1,1,1,0,0,0,5,1,2,1,0,0,1,1,0,1,2,0,0,0,2,24,3,6,1,1,0,1,2,0,0,1,1,1,0,0,5
"COG4967",0,0,1,0,0,0,9,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG4968",2,1,1,0,1,0,9,2,0,3,2,2,1,0,0,4,1,10,1,0,0,0,0,2,0,0,0,0,0,2,0,2,3,0,0,0,1,0,0,4,3,1,1,2,4,0,1,1,0,3,1,4,0,0,1,3,0,0,0,4
"COG4969",1,5,0,1,1,0,2,5,0,5,8,7,1,1,0,2,2,2,4,1,0,1,1,3,1,2,1,0,0,2,0,0,3,2,2,1,6,1,2,5,3,0,2,1,4,0,1,3,0,8,0,4,1,2,0,4,1,0,1,2
"COG4970",1,6,2,0,0,1,17,5,0,2,5,1,0,0,0,0,4,5,3,0,0,0,0,1,0,0,2,0,0,2,0,2,6,0,0,2,0,0,0,7,5,0,0,0,12,0,1,0,0,3,0,2,0,1,0,1,1,0,0,2
"COG4972",9,14,9,3,4,10,16,15,8,17,14,21,7,5,5,12,3,8,8,1,4,3,8,10,7,8,21,5,5,9,7,8,14,6,6,7,21,9,7,14,12,5,6,11,17,2,7,3,3,12,3,3,3,8,10,6,7,4,10,8
"COG4973",3,13,13,20,12,5,17,24,11,18,16,17,6,19,15,20,12,15,12,11,11,18,13,24,12,8,17,10,20,20,11,14,18,19,9,11,19,17,11,8,16,12,10,9,20,14,23,6,6,10,11,15,12,16,4,18,17,6,4,10
"COG4974",30,47,64,43,34,50,72,78,49,52,68,68,55,60,73,44,53,38,59,57,43,59,67,54,43,45,50,28,48,64,46,47,57,39,40,46,64,38,39,74,48,34,49,45,61,45,87,74,55,43,44,111,68,52,47,57,55,51,34,41
"COG4976",2,5,2,1,2,1,0,3,0,1,3,5,2,7,0,6,3,2,7,3,1,0,2,6,2,7,3,4,1,2,2,1,5,3,5,2,0,5,3,1,5,3,2,4,9,13,10,3,4,3,1,2,6,3,2,3,5,6,3,4
"COG4977",8,34,28,3,10,4,20,19,2,14,17,11,55,15,5,13,15,21,43,16,14,9,5,12,7,16,10,5,18,11,10,7,32,6,6,11,33,8,6,25,8,5,21,15,62,85,67,50,6,29,9,34,4,4,10,20,13,13,6,3
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",11,2,2,4,3,3,154,1,1,6,1,18,151,10,5,3,10,193,140,7,3,4,4,5,4,11,13,5,3,5,15,5,5,11,9,13,48,6,7,107,6,0,5,4,54,7,8,311,3,134,6,98,2,3,1,0,10,10,7,3
"COG4984",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4985",1,3,4,2,3,0,11,1,2,5,6,0,0,1,2,0,4,12,3,3,1,0,2,0,1,1,2,1,0,1,0,1,7,0,3,0,1,0,0,12,1,1,1,3,18,0,0,0,2,15,1,2,0,2,0,1,1,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4987",1,9,8,0,1,0,1,1,0,6,7,1,6,1,2,4,5,8,7,2,0,0,0,1,1,1,9,3,1,8,5,2,19,0,0,0,11,0,2,8,3,0,2,4,3,0,0,3,7,10,0,5,1,0,0,2,6,5,1,1
"COG4988",1,20,10,0,0,1,3,3,0,5,11,1,49,0,0,2,5,6,12,0,0,1,1,0,3,3,11,0,0,4,0,0,14,2,1,0,10,0,1,11,2,1,6,2,3,1,0,19,0,15,0,3,0,0,1,1,2,1,0,1
"COG4989",6,8,14,1,1,1,4,2,3,4,6,0,2,7,2,7,3,3,4,11,5,4,3,6,1,13,7,0,7,3,3,2,20,4,3,3,15,3,6,5,3,3,8,2,3,10,12,6,2,8,3,3,10,2,5,2,6,9,4,0
"COG4991",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4992",94,59,103,112,112,82,27,89,105,71,75,64,74,78,108,97,97,25,61,91,88,90,90,105,81,84,61,110,104,80,95,112,97,83,96,103,55,87,96,33,66,77,100,96,39,115,110,43,87,25,115,93,114,115,102,88,98,85,97,97
"COG4993",65,130,40,25,32,16,130,191,54,65,117,107,57,39,45,135,30,94,69,76,23,69,130,88,95,49,84,40,33,69,35,75,57,63,107,51,62,33,56,37,146,28,96,62,222,52,58,58,31,47,61,29,24,61,135,148,57,32,35,103
"COG4994",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4995",15,21,7,3,10,11,1,21,7,20,19,27,36,2,12,13,14,75,37,10,10,3,23,16,8,11,14,7,9,7,10,7,4,10,4,10,22,7,9,12,15,10,8,19,46,10,6,20,10,5,6,95,8,5,27,10,16,11,10,8
"COG4997",0,0,0,0,0,0,2,0,0,4,0,0,4,0,0,0,0,5,4,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,8,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
