"","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X142_MES_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X109_MES_0d2.3","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X68_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X152_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X146_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X72_DCM_0d2.3"
"COG3917",22,31,28,16,60,42,56,58,26,44,44,23,40,38,50,38,51,41,16,14,55,26,60,49,2,14,16,29,34,31,25,39,20,41,44,54,43,27,34,34,21,29,30,28,42,34,39,40,28,55,31,11,42,51,27,19,41,15,35,51
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,2,2,0,0,0,2,0,0,1,0,1,1,0,1,3,0,0,0,0,0,2,0,0,1,0,1,2,0,4,0,5,0,1,1,1,0,0,0,3,0,1,2,1,1,0,0,1,1,2,2,1,0,0,0,0,0,0,0
"COG3920",2,18,5,22,2,4,5,1,14,3,10,10,0,7,4,4,7,2,80,4,1,26,6,3,30,42,8,17,9,34,5,2,8,0,2,5,0,17,13,19,14,6,6,25,3,2,4,10,2,2,6,12,10,0,14,21,8,544,3,2
"COG3921",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,4,1,0,1,1,0,7,3,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,2,2,0,3,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,2,1,0,4,8,6,2,114,1,0,0,4,1,2,1,4,8,54,123,5,3,2,6,82,88,0,0,4,2,1,0,102,11,0,1,4,1,1,0,1,3,2,2,2,3,0,0,2,0,2,127,2,2,1,0,0,50,0,3
"COG3930",2,1,3,9,2,1,2,1,9,2,0,5,0,0,3,3,3,2,1,1,1,3,4,1,9,6,1,1,2,2,5,3,8,1,3,2,0,0,2,0,0,5,5,3,3,0,0,5,1,2,2,1,6,0,7,5,2,4,2,3
"COG3931",6,6,2,0,4,7,3,2,1,3,5,6,10,2,2,5,10,4,13,1,5,4,3,3,2,5,1,5,3,10,3,1,1,2,5,9,4,6,3,3,1,2,4,3,0,6,2,1,4,2,2,2,3,1,2,2,3,5,4,5
"COG3932",0,1,0,2,0,0,0,0,5,0,0,3,0,2,0,0,0,0,15,0,0,1,0,0,8,2,0,0,1,5,5,1,3,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1
"COG3934",1,1,0,4,1,0,0,0,1,4,1,5,0,0,1,2,3,0,1,1,0,0,1,2,0,0,1,0,2,5,4,0,1,0,0,1,1,2,4,7,2,1,0,0,2,1,0,0,2,0,0,0,0,0,2,3,1,9,3,3
"COG3935",1,2,0,0,0,0,0,0,24,0,1,0,0,1,0,0,1,1,0,12,0,0,0,0,14,4,0,0,1,0,0,1,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,27,0,0,0,0,0,4,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3938",15,19,6,15,11,5,13,3,1,15,8,7,20,15,10,12,14,8,19,1,10,16,9,5,3,2,21,25,16,14,19,7,7,8,10,14,6,18,23,21,20,10,6,23,13,7,11,9,15,11,12,4,3,8,24,23,11,7,11,10
"COG3940",0,2,6,15,1,0,0,0,0,1,0,5,14,0,0,0,0,0,1,0,0,5,3,0,0,2,0,0,5,2,4,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2
"COG3941",0,0,0,3,1,3,7,0,124,0,3,0,0,0,3,0,0,4,17,58,0,0,0,1,65,112,0,1,1,0,2,0,21,11,0,1,0,0,0,0,0,0,4,2,1,0,1,0,1,0,0,117,0,0,0,0,1,8,0,0
"COG3942",2,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,6,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,0,4,0,0
"COG3943",0,0,1,2,0,0,0,0,2,0,1,3,0,1,1,0,0,0,2,1,0,2,2,0,2,3,3,1,2,2,3,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3944",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",27,10,10,12,0,0,0,0,2,1,0,19,1,3,1,0,0,3,2,1,0,10,0,1,0,0,10,13,6,15,1,5,11,0,0,0,0,11,13,6,7,10,0,15,0,0,1,1,3,0,4,0,0,0,9,16,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3949",6,16,2,3,1,0,3,1,0,6,0,0,2,3,6,4,2,1,0,0,1,8,2,1,0,0,4,8,1,4,2,3,11,0,2,0,0,4,1,5,7,4,0,2,2,0,5,1,4,1,4,0,0,0,5,5,2,0,2,5
"COG3950",0,0,3,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,1,4,0,0,1,0,11,1,0,0,2,0,3,0,3,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,1,0,3,0,0,0,1,0,1,0,0
"COG3951",2,0,8,3,2,3,3,0,8,1,3,5,2,0,2,0,1,2,12,9,1,3,5,2,15,8,2,6,3,4,7,0,7,5,5,2,1,2,0,1,2,0,2,2,0,1,0,1,3,1,3,15,3,2,0,0,0,6,0,1
"COG3952",0,4,2,2,2,0,1,2,0,0,2,0,8,1,2,1,2,4,10,0,1,0,0,1,0,0,0,2,1,3,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,7,6,4,9,33,8,12,0,6,8,5,1,12,1,16,6,24,2,1,8,10,2,11,1,6,2,2,2,6,9,4,4,19,37,15,27,0,2,3,4,8,46,3,1,17,9,7,16,10,6,4,12,23,1,1,6,2,14,1
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",15,8,11,5,2,9,3,3,1,7,2,13,0,14,5,5,4,3,0,1,13,6,0,2,0,1,8,12,4,6,5,1,17,3,18,5,7,8,6,2,8,5,13,9,11,11,3,9,10,1,6,2,9,10,11,8,6,0,7,8
"COG3957",0,0,3,4,1,1,0,1,2,2,6,2,0,3,0,2,0,1,8,4,2,6,4,0,24,11,4,8,1,0,10,0,3,1,3,4,1,3,0,0,6,2,0,17,0,0,0,2,0,1,2,6,2,2,2,0,5,16,0,1
"COG3958",46,36,40,37,21,7,27,26,17,18,15,37,34,19,20,16,22,12,19,47,30,26,23,20,24,9,35,44,28,31,24,27,37,20,21,24,13,37,21,21,22,25,13,35,20,8,23,24,17,21,22,17,17,11,47,36,22,14,25,16
"COG3959",50,38,33,34,15,18,13,15,14,25,11,32,22,15,23,13,20,20,17,55,8,31,24,19,17,20,23,45,44,33,17,25,32,13,10,12,13,29,30,23,25,28,8,28,22,25,30,26,17,13,24,26,19,12,39,44,15,14,20,10
"COG3960",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,18,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3961",0,6,2,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,1,1,5,0,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",30,12,15,13,32,44,43,36,5,47,40,13,37,24,35,38,29,27,3,17,50,15,51,28,0,4,20,18,12,27,10,35,3,42,21,37,41,24,28,38,20,38,7,17,37,36,26,42,26,43,20,6,59,38,29,23,32,1,32,34
"COG3963",1,2,1,0,0,1,0,0,1,1,2,0,1,1,0,0,1,0,3,0,0,2,1,0,0,1,1,0,1,1,0,1,1,0,3,2,0,2,2,4,6,1,0,3,1,1,0,1,2,1,0,0,1,0,1,1,0,11,2,1
"COG3964",11,6,9,10,1,0,3,2,3,5,2,1,3,3,0,4,2,9,1,1,1,5,1,4,0,4,14,8,11,2,19,1,0,1,3,4,1,11,9,10,11,2,3,17,2,2,6,2,3,1,3,2,0,3,13,11,2,1,3,4
"COG3965",0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,1,4,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,1,4,0,0
"COG3967",0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,1,3,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3968",2,4,1,9,8,1,1,0,0,4,4,9,21,3,2,2,27,0,5,1,1,1,15,0,1,2,0,0,0,1,6,3,2,0,4,3,3,1,3,7,3,2,6,2,1,1,2,1,4,3,0,3,0,0,1,3,8,4,4,0
"COG3969",0,0,0,0,0,1,0,0,24,0,4,0,1,0,0,0,1,0,4,36,0,0,0,0,7,45,0,0,1,0,0,1,14,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,24,1,1,0,0,0,9,0,1
"COG3970",6,4,8,1,1,5,4,2,1,7,2,2,1,3,3,6,0,6,11,1,4,0,4,1,0,0,3,2,11,6,4,3,1,2,4,5,4,4,3,7,4,0,4,6,1,3,1,3,4,1,7,0,1,6,5,3,4,0,5,4
"COG3971",19,15,28,19,38,25,28,24,17,22,29,10,51,23,45,17,23,25,42,1,25,14,39,24,1,5,19,14,18,13,34,26,6,27,21,30,27,22,15,20,17,20,9,21,25,21,32,23,13,24,11,11,28,23,27,15,16,7,18,26
"COG3972",0,0,1,2,0,0,0,0,11,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,5,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3973",10,25,11,11,0,0,3,0,0,5,1,8,0,3,4,5,0,3,0,0,3,12,0,1,1,0,19,13,7,14,6,2,3,1,3,0,1,20,17,18,15,5,0,18,6,2,0,6,5,2,6,0,0,0,19,10,4,0,1,6
"COG3975",1,15,5,20,19,7,12,4,12,10,19,12,13,6,6,6,13,3,7,4,6,11,15,5,14,19,5,7,19,13,15,3,22,19,8,15,4,11,6,9,14,6,9,8,2,14,9,4,7,5,6,5,2,5,7,4,6,32,20,1
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,6,1,2,0,0,0,3,1,1,1,2,16,0,2,0,2,1,0,0,0,13,4,2,4,0,3,4,1,2,4,0,0,1,2,2,1,2,4,6,5,0,0,2,0,1,0,0,1,1,0,1,1,2,3,1,0,1,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",18,22,46,34,7,7,27,13,37,39,8,24,12,45,29,31,6,8,24,38,32,25,17,24,5,4,28,34,33,37,65,34,32,33,11,7,0,28,30,48,13,67,27,23,32,18,19,49,40,21,71,14,28,20,31,24,27,3,19,28
"COG3980",24,15,11,10,3,2,2,11,2,8,7,14,2,4,2,2,0,3,7,2,4,10,5,2,1,6,13,10,15,10,11,6,6,1,1,2,3,16,11,4,18,5,4,9,4,0,5,6,4,5,6,8,3,2,14,12,5,4,9,7
"COG3981",1,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4021",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",24,20,19,13,9,6,11,9,2,6,9,5,7,13,9,8,2,8,6,3,9,18,8,12,1,4,20,10,12,11,14,9,8,8,9,5,7,26,14,19,20,9,7,25,10,7,13,12,5,7,7,4,8,8,26,22,9,2,8,8
"COG4034",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",36,2,8,22,0,0,0,0,0,1,0,31,0,6,4,0,1,5,0,0,0,13,0,0,0,0,20,33,12,17,1,7,6,0,0,0,0,23,16,8,6,6,0,29,0,0,1,0,4,2,4,0,0,0,16,27,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",4,2,5,7,5,4,4,3,3,5,11,17,2,2,8,4,5,6,25,6,9,12,6,6,21,9,2,5,4,10,13,8,10,3,6,7,2,6,5,8,5,10,2,5,13,5,4,7,5,2,7,4,7,7,3,5,9,20,7,5
"COG4083",0,0,1,0,0,0,1,2,0,2,0,0,1,2,2,2,0,0,0,1,3,4,0,1,0,0,2,1,0,1,0,2,0,1,2,3,1,2,6,1,0,4,5,1,1,0,2,4,5,3,8,1,1,0,1,1,1,0,0,3
"COG4085",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",11,9,5,5,20,23,14,18,5,11,18,3,13,5,18,12,9,13,8,5,13,4,12,15,15,2,8,7,22,6,5,16,0,18,9,22,20,7,5,8,5,19,5,16,29,18,13,20,7,16,12,2,18,16,16,13,18,2,13,19
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4094",1,8,1,4,7,19,4,12,4,5,9,3,0,9,3,12,2,24,8,1,13,10,4,18,0,1,2,1,2,4,2,2,0,4,21,10,15,1,5,1,8,2,23,3,1,8,9,10,15,10,4,1,5,16,4,7,4,4,9,4
"COG4095",1,1,1,0,9,0,1,0,0,2,2,1,2,4,1,1,6,5,0,0,0,1,3,2,1,2,1,1,0,2,0,6,2,2,4,1,2,0,2,0,1,3,4,2,1,2,6,0,8,2,2,1,1,6,2,5,3,2,7,1
"COG4096",9,11,24,21,8,10,7,18,24,8,7,24,10,8,3,12,3,3,18,3,13,11,18,5,8,20,6,12,26,14,6,3,10,3,1,1,1,2,1,3,6,4,6,4,4,1,3,1,3,3,1,8,6,4,1,4,3,31,2,0
"COG4097",0,0,1,1,0,0,0,0,2,0,0,2,0,1,0,1,0,0,11,0,0,1,1,0,18,2,0,2,0,0,3,0,1,1,0,1,0,0,0,0,2,0,0,6,0,0,0,2,1,0,1,4,2,0,0,0,1,4,0,0
"COG4099",12,14,11,15,11,2,6,8,8,11,11,3,7,8,7,9,18,8,6,1,4,13,10,10,0,0,20,17,25,17,17,5,9,10,4,14,1,15,12,15,18,13,6,11,15,12,8,10,10,8,17,1,3,3,22,20,6,10,11,8
"COG4100",0,0,0,0,8,44,8,20,0,4,20,0,0,21,5,20,0,34,0,3,20,0,5,22,0,3,0,0,0,3,0,4,0,18,49,12,27,0,0,0,0,2,50,0,0,44,12,14,25,11,8,0,16,25,0,0,4,0,14,8
"COG4101",5,0,7,0,2,2,0,2,0,4,1,3,8,2,1,3,2,0,1,0,2,3,1,2,0,0,3,2,9,6,10,1,0,0,1,2,5,5,5,6,3,5,2,7,0,3,2,6,7,2,3,0,1,1,5,2,3,0,0,2
"COG4102",31,15,49,27,12,15,39,24,8,20,36,10,43,32,32,27,36,25,6,117,19,24,24,29,16,6,60,47,57,31,76,24,9,29,21,32,16,54,33,61,21,22,12,67,25,26,34,31,25,22,18,46,31,15,59,37,21,31,33,21
"COG4103",6,8,7,7,8,9,6,7,6,4,8,5,12,7,8,7,11,14,8,2,6,5,7,13,0,3,6,2,3,2,12,5,6,1,8,12,12,2,5,4,9,5,5,5,7,4,3,6,10,4,3,5,5,8,3,4,9,4,7,6
"COG4104",0,0,2,0,0,0,2,0,7,1,0,2,0,0,0,1,0,2,3,12,2,1,2,2,0,7,0,0,0,0,2,0,2,1,0,3,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,8,0,1,0,0,1,4,2,0
"COG4105",47,42,40,45,57,45,47,40,19,51,44,28,49,33,44,55,45,25,9,22,50,35,39,42,23,9,48,27,28,44,19,50,25,44,26,49,40,28,38,28,44,40,30,39,51,41,51,45,33,49,34,14,57,35,36,32,33,31,47,49
"COG4106",1,2,1,1,0,0,1,0,0,0,1,2,0,1,2,1,0,2,2,0,0,1,0,1,2,1,3,3,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4107",0,0,1,1,0,1,0,0,1,1,10,0,0,0,3,0,0,11,4,0,0,0,0,10,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,1,0,0,1,0,0
"COG4108",8,17,10,17,35,48,28,36,21,17,30,32,55,51,23,30,54,46,33,6,21,23,38,40,29,24,19,10,4,16,23,11,13,40,78,37,45,17,12,25,17,13,64,19,9,29,27,24,57,29,18,18,17,50,12,19,22,47,38,15
"COG4110",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4111",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4114",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,1,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG4117",0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,1,0,1,1,0,0,1,0,0,7,3,0,1,0,2,1,0,0,0,0,0,0,3,1,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4121",7,1,9,9,25,15,18,24,26,10,26,18,34,22,19,11,28,35,39,3,18,12,23,21,27,9,13,4,12,11,21,6,7,19,40,24,20,7,13,7,11,12,60,6,10,24,26,18,25,18,11,15,5,43,3,3,12,33,29,15
"COG4122",30,15,29,36,35,16,38,31,3,31,29,29,17,20,36,40,27,22,7,20,26,25,37,26,15,5,36,28,26,31,12,42,14,26,12,20,29,39,23,32,22,16,13,32,33,26,23,32,20,40,25,4,36,19,29,36,28,14,22,35
"COG4123",1,1,9,8,7,3,4,2,1,7,10,3,17,8,7,2,16,7,16,0,3,5,15,5,2,6,3,3,9,2,10,2,13,7,10,13,5,4,0,5,7,1,6,5,4,1,3,3,6,4,1,2,2,13,3,1,8,0,5,0
"COG4124",2,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,2,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0
"COG4126",7,6,3,14,6,11,5,6,0,3,12,6,4,10,9,2,4,4,13,2,6,9,1,4,5,1,13,16,6,9,9,2,6,5,5,4,9,11,14,9,10,1,8,13,0,5,2,5,5,1,4,4,2,8,13,6,2,1,4,3
"COG4127",2,1,2,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,1,0,3,3,0,0,1,0,1,0,1,0,1,0,5,0,2,3,1,1,1,0,0,4,0,0,3,1,4,0,0,0,2
"COG4128",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
