"","X112_DCM_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3"
"COG4262",0,2,0,0,0,0,1,1,2,1,1,6,0,4,0,3,1,10,0,1,1,0,2,2,1,0,0,0,2,4,0,1,2,6,1,2,0,4,4,1,0,8,0,0,0,3,0,7,1,2,0,0,0,0,8,1,0,0,1,7
"COG4263",0,3,0,0,0,0,0,0,0,4,0,0,0,4,0,2,0,5,1,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,8,0,0,0,3,2,0,1,0,0,0,0,0,2,1,0,3,7,1,6,5,2,0,0,2,0
"COG4264",0,1,0,1,0,1,0,0,0,19,0,1,0,4,0,0,0,11,4,1,0,0,5,0,1,1,0,0,1,0,0,0,5,0,2,0,0,9,0,0,0,8,0,1,0,0,0,1,2,0,0,3,0,0,2,3,0,0,12,0
"COG4266",16,18,20,15,25,14,15,11,15,5,15,20,31,14,13,11,11,12,16,9,16,9,15,9,10,18,9,12,11,10,10,19,8,15,2,11,20,8,21,27,15,19,6,6,22,25,11,8,5,13,21,3,17,1,14,8,21,6,4,16
"COG4267",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,12,0,0,2,0,0,2,3,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,1,0
"COG4268",1,2,2,0,0,2,1,1,0,2,1,1,1,7,4,2,1,6,1,1,2,2,3,1,3,2,0,0,0,0,0,2,12,2,2,1,3,3,1,1,1,3,0,0,1,2,0,2,2,1,2,2,1,4,3,3,2,0,4,3
"COG4269",1,4,2,2,1,2,0,2,0,1,0,3,0,9,0,3,1,6,1,4,0,0,7,9,2,3,0,2,3,0,1,0,2,6,1,0,1,1,3,1,0,0,3,0,0,0,0,1,0,1,1,2,0,3,3,1,1,1,4,1
"COG4270",1,0,2,1,1,1,1,4,3,0,1,0,2,0,1,7,1,0,5,2,1,3,1,2,0,1,1,2,1,3,6,6,0,4,0,7,14,3,17,9,3,13,4,3,8,1,13,10,6,10,6,5,7,3,1,4,6,10,1,3
"COG4271",0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,8,1,3,0,0,6,0
"COG4273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4274",9,5,7,9,4,8,4,6,9,3,4,9,5,3,12,6,6,6,3,10,3,9,6,3,5,14,5,6,4,1,12,6,4,9,0,9,9,2,4,8,10,1,12,9,4,10,10,6,5,4,5,1,10,0,4,6,9,11,1,8
"COG4275",1,1,0,0,1,1,0,0,0,6,0,0,0,8,0,0,0,1,0,1,0,1,0,0,7,0,0,0,0,0,0,0,5,0,5,0,0,6,0,0,0,0,0,0,0,0,1,0,1,1,1,14,1,1,1,0,0,0,9,0
"COG4276",13,6,11,4,7,8,10,21,12,1,11,2,8,12,8,18,13,10,18,2,15,18,3,17,8,3,7,12,20,6,5,8,6,14,0,7,12,1,13,13,14,3,6,6,10,6,5,16,6,20,5,2,8,0,5,15,7,4,1,15
"COG4277",3,1,0,0,0,0,0,0,0,11,0,3,0,20,0,1,0,8,0,1,0,0,0,0,5,0,0,0,0,0,0,0,19,0,6,0,2,7,0,0,0,2,0,0,1,0,0,2,1,2,0,23,0,13,0,4,0,0,12,0
"COG4278",0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1,1,0,2,0,2,1,3,1,0,0,1,0,0,0,0,1,1,0,2,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,4,0,0,2,2
"COG4279",0,1,0,0,5,0,0,0,0,0,1,0,3,0,0,2,0,0,2,0,1,0,0,0,2,1,0,0,2,2,1,2,0,0,0,1,0,0,0,3,0,2,0,0,2,0,0,1,0,4,0,0,1,0,0,1,2,1,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,4,1,2,1,0,0,2,1,0,0,1,0,3,0,0,1,2,3,0,2,2,4,5,1,1,2,2,0,0,1,0,1,3,2,0,0,0,0,4,1,0,0,0,1,1,0,1,1,0,0,0,0,0,3,3,0,0,0,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4284",1,5,2,2,1,4,0,2,3,0,4,2,2,4,3,1,2,2,12,1,4,0,1,3,1,1,2,3,5,2,3,4,1,3,1,1,1,0,0,3,2,2,1,2,1,1,1,8,0,6,0,0,2,0,8,7,0,1,2,3
"COG4285",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4287",4,12,9,2,3,4,5,2,8,0,3,3,6,8,5,3,4,2,7,3,5,4,5,6,3,5,3,7,6,4,5,5,3,10,0,3,6,0,5,10,5,9,2,3,4,0,2,10,1,9,5,0,8,0,14,8,5,2,0,7
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4289",1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,5,1,1,0,0,6,0,0,0,0,0,0,0,1,1,3,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG4292",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4293",0,6,1,0,1,2,4,2,1,0,5,8,0,2,1,0,1,4,0,0,1,0,6,1,1,1,1,1,4,2,0,0,1,8,0,0,3,0,0,3,8,0,0,0,1,0,0,1,1,2,0,1,0,0,1,1,0,0,0,3
"COG4294",7,0,2,14,18,19,8,6,7,58,13,3,25,0,8,5,6,0,5,10,13,9,0,2,10,21,10,3,5,26,6,2,0,0,59,11,39,124,2,3,3,7,6,5,6,5,1,6,22,8,3,22,13,48,0,17,18,9,6,6
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4299",7,9,8,4,6,8,16,8,7,3,7,4,4,5,9,8,11,4,9,0,7,14,9,4,6,8,8,12,10,14,13,8,5,6,1,14,9,6,11,4,7,11,4,3,10,1,8,4,6,6,7,3,14,8,7,11,10,7,2,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,2,0,0,0,0
"COG4301",8,9,12,18,4,2,12,8,6,4,6,29,0,17,3,13,9,17,7,8,4,8,25,22,7,2,7,11,18,5,23,4,4,28,12,3,6,5,8,17,34,5,12,10,14,1,17,20,3,3,4,17,2,16,10,8,3,15,5,23
"COG4302",1,1,0,0,1,0,0,0,0,2,0,1,0,7,0,0,0,7,0,3,0,0,1,0,2,1,0,0,0,0,0,2,5,0,4,0,1,5,0,0,1,0,1,0,0,0,0,2,2,0,1,5,1,2,5,2,0,0,12,1
"COG4303",0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,1,6,0,0,1,4,0,0,0,0,0,7,2,0,0,12,1,3,2,1,0,0,14,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,4,5,1,0,1,2,1,2,0,0,0,7,0,1,0,5,1,2,1,0,4,0,5,0,0,1,1,2,22,0,3,0,13,1,1,4,0,1,0,1,5,4,0,0,2,1,1,0,0,5,0,8,3,3,0,3,5,1
"COG4308",1,2,1,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,3,1,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,2,3,2,4,0,0,1,1,0,1,0,2,1,0,0,3,1,0,0,0,2,0
"COG4310",12,11,11,6,7,4,20,3,10,4,9,13,7,4,4,8,3,9,6,9,6,6,7,9,2,5,9,10,4,2,9,5,1,16,0,13,13,4,6,12,13,8,5,3,5,13,6,12,8,11,11,1,10,0,17,10,6,9,6,14
"COG4311",14,14,11,15,12,18,14,11,13,2,13,10,10,6,7,7,9,9,9,10,12,18,5,12,7,18,9,15,4,12,14,20,2,12,0,9,16,3,12,18,9,11,20,17,18,27,24,5,11,8,17,3,18,1,6,10,17,16,0,17
"COG4312",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1
"COG4313",0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4315",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,2,2,0,0,0,0,0,1,9,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,0,8,0,0,3,0,0,1,0,3,0,1,3,1,0,1,0,3,0,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0
"COG4319",1,1,0,2,0,0,0,1,0,11,1,2,0,3,0,0,0,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,2,4,0,0,2,11,1,1,0,0,1,1,2,0
"COG4320",0,1,0,0,2,1,1,1,0,17,1,1,2,4,0,0,0,4,0,0,1,1,1,1,3,0,0,0,0,0,1,0,11,1,1,1,1,2,0,0,0,0,0,3,1,0,0,3,1,1,2,13,1,0,3,6,0,1,12,0
"COG4321",0,0,2,0,0,3,0,1,1,1,1,1,3,2,1,0,1,3,0,1,1,1,0,1,0,5,1,1,5,3,2,0,3,0,2,2,1,2,2,1,0,1,2,0,0,2,0,2,0,2,2,1,1,0,1,1,2,0,3,0
"COG4322",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG4323",0,0,2,0,2,3,5,3,2,6,2,0,2,8,4,3,3,5,2,0,1,0,0,2,7,2,2,1,0,5,0,5,5,1,5,5,2,11,3,1,3,4,3,3,6,2,2,3,1,1,3,11,4,7,3,3,2,1,9,3
"COG4324",1,11,4,4,1,0,0,3,1,0,3,6,1,3,0,0,5,16,1,1,2,2,11,15,3,1,1,2,5,4,0,1,7,8,5,1,0,4,3,1,2,3,2,1,2,0,1,8,2,2,6,10,1,4,7,5,1,0,11,6
"COG4325",1,3,0,3,2,0,0,0,0,19,1,4,1,20,0,2,0,23,0,4,0,3,3,1,16,1,0,0,1,0,0,1,11,0,23,0,2,7,1,0,1,13,1,4,0,0,1,7,1,0,4,13,2,45,4,7,0,1,17,2
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4327",8,4,11,13,4,10,11,14,15,6,7,7,10,8,11,7,3,5,8,9,8,11,5,4,3,15,11,8,3,8,12,10,2,0,5,16,9,4,13,12,6,5,10,8,10,8,13,7,12,5,11,7,11,4,2,7,4,9,6,11
"COG4328",0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,2,0,2,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",11,3,11,10,7,7,3,6,5,0,11,2,5,1,10,8,13,2,8,14,6,0,2,3,12,11,9,9,3,9,5,6,2,2,2,3,5,6,7,3,1,8,1,3,10,11,8,2,11,17,7,7,11,5,3,3,7,7,4,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4336",3,2,3,3,5,1,2,5,8,2,1,8,2,6,1,2,2,1,1,1,4,4,5,5,2,3,5,4,10,3,2,3,3,9,6,2,2,4,7,4,10,7,8,4,0,7,1,6,1,5,3,2,2,0,3,9,4,5,0,3
"COG4337",5,0,7,8,3,8,5,15,12,12,6,3,10,4,19,11,10,8,14,12,13,9,1,1,4,13,8,10,6,18,10,15,14,1,0,23,4,2,6,10,1,5,6,10,10,5,11,11,3,3,9,16,15,0,2,6,13,10,10,6
"COG4338",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,3,0,1,0,1,0,1,2,1,2,1,2,0,0,0,0,1,2,0,0,0,4,0,0,0,0,1,1,1,1,0,0,3,0,1,0,1,0,1,1
"COG4339",1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,2,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,2,0,1,0,2,0,3,1,4,1,0,0,0,12,1
"COG4340",0,0,0,1,0,0,0,2,0,1,0,2,1,0,1,1,0,0,0,1,0,0,1,2,1,1,1,0,1,1,0,0,0,1,0,0,0,4,0,0,2,4,0,0,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0
"COG4341",24,14,27,27,34,26,42,16,40,3,25,32,17,17,35,28,33,16,21,19,27,29,33,38,10,26,29,33,34,12,46,30,18,42,10,31,30,10,34,41,45,15,33,25,32,32,29,15,34,14,36,10,33,12,22,12,16,23,6,30
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,1,4,13,0,0,13,1,0,6,2,13,0,4,8,3,0,6,2,11,2,0,3,0,13,2,5,3,1,0,0,0,2,0,0,1,0,1,3,0,3,1,4,6,0,0,2,3,7,1,0,2,0,4,3,4,1,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2
"COG4360",11,0,15,10,9,9,1,7,1,0,24,2,19,0,7,4,6,0,6,21,3,1,0,0,14,11,10,3,1,0,1,7,0,0,0,5,1,0,2,3,0,1,0,1,3,0,11,2,6,19,4,0,3,0,0,3,5,7,0,0
"COG4362",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,1,0,1,4,1,0,0,0,0,1,1,1,0,0,0,1,2,1,1,1,0,1,1,2,0,0,1,0,0,1,1,1,0,1
"COG4365",12,5,5,7,5,7,6,4,14,1,5,2,7,2,15,9,17,0,32,10,12,3,3,9,0,11,14,13,2,54,11,12,1,5,0,15,1,2,6,6,5,26,6,8,12,28,12,3,8,8,12,0,20,6,5,3,23,20,0,5
"COG4370",23,4,27,38,39,23,11,19,3,0,43,3,24,0,24,14,18,1,16,57,8,5,0,0,39,29,30,3,5,1,6,7,0,0,0,20,21,0,8,5,0,1,6,8,16,0,36,4,36,47,21,1,12,0,0,13,14,9,0,4
"COG4371",5,1,6,2,8,0,0,3,0,0,11,0,4,0,5,4,3,0,6,0,3,0,0,0,13,3,0,3,4,0,0,3,0,0,0,0,0,0,6,0,0,2,1,0,4,0,0,0,0,9,7,0,1,0,0,0,3,0,0,2
"COG4372",14,1,9,7,20,6,5,11,1,0,20,1,8,0,15,12,3,0,8,19,3,0,0,0,15,10,8,6,2,1,2,12,0,0,0,3,7,0,10,4,0,1,1,2,5,0,14,3,9,19,5,0,10,0,0,4,6,6,0,1
"COG4373",0,0,0,0,0,3,0,1,0,8,0,1,0,9,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,13,0,0,0,1,0,0,0,0,1,2,0,0,4,18,2,9,1,1,0,0,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4380",0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,4,0,0,1,0,1,0,0,0,4,1,0,0,0,0,1,0,0,2,1,0,2,0,2,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0
"COG4383",0,1,0,1,0,0,1,0,0,16,1,0,0,7,0,0,0,6,0,5,0,1,0,0,1,1,0,0,0,0,0,0,10,0,2,0,0,20,0,0,0,0,0,0,0,0,1,2,1,2,0,7,1,11,1,1,0,0,9,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4387",0,1,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,1,0,0,0,1,0
"COG4388",0,0,0,0,0,0,0,0,0,6,1,1,0,8,0,1,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,2,1,1,8,1,3,1,5,0,0,3,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,1,3,1,0,0,0,0,1,1,3,0,0,1,0,1,1,0,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,6,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
