"","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X65_DCM_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d1.0d2"
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG5264",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5265",14,21,4,13,63,8,47,8,17,33,14,13,11,19,11,7,10,10,5,5,9,8,12,6,7,45,6,20,2,16,12,8,11,9,5,13,47,32,15,14,9,65,6,31,9,18,17,15,16,12,14,18,46,14,5,6,8,3,32,6
"COG5266",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,2,0,0,0,0,0,3,1
"COG5267",25,36,14,28,36,48,42,30,29,31,32,32,28,67,26,47,29,31,25,26,29,32,16,36,27,32,28,25,20,36,26,23,32,12,29,30,5,8,17,25,24,51,81,3,28,35,30,8,31,20,35,23,10,40,40,54,19,64,54,8
"COG5268",0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,2,1
"COG5269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",3,2,1,0,0,1,0,7,1,1,0,0,2,0,0,0,1,0,1,0,0,2,7,2,5,0,3,0,0,2,9,9,3,2,11,5,15,86,1,10,8,0,0,1,3,1,6,0,2,0,4,14,6,3,0,2,15,2,1,27
"COG5272",3,2,6,3,0,3,0,2,6,5,2,1,3,1,1,0,4,0,2,1,2,2,2,3,8,1,4,1,2,1,1,0,0,1,0,1,1,5,1,3,1,2,0,0,5,1,3,0,0,0,0,1,1,1,2,0,3,0,0,1
"COG5273",3,0,0,2,2,0,0,8,1,0,0,0,2,0,0,0,2,0,0,0,0,1,7,0,0,0,0,0,0,1,7,5,0,3,2,1,0,0,0,9,10,7,0,0,2,0,8,1,0,0,0,0,0,2,0,0,14,1,0,0
"COG5274",0,0,1,0,2,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,1,2,6,0,0,0,0,0,4,2,1,1,9,1,0,0,0,8,3,3,0,0,3,0,8,1,0,0,0,0,0,1,0,0,8,2,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5276",3,4,7,10,10,9,5,8,2,1,9,2,5,10,3,9,4,9,8,10,13,5,5,13,6,6,3,2,6,5,13,8,3,6,6,4,2,24,17,11,5,25,8,0,13,6,8,11,5,5,7,15,74,6,10,10,8,10,8,5
"COG5277",0,0,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,1,0,6,6,0,2,1,4,0,1,0,7,11,8,0,0,5,0,5,0,0,1,0,0,0,6,0,0,12,1,0,0
"COG5278",0,0,3,0,0,1,0,0,0,0,4,0,2,6,0,4,0,0,0,0,5,0,1,1,1,1,0,10,0,0,0,0,0,1,1,1,3,5,2,0,1,0,2,1,0,0,1,4,1,0,0,4,18,0,1,1,0,1,7,1
"COG5279",0,0,1,0,1,0,3,1,0,0,1,0,3,7,0,4,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,3,0
"COG5280",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,168
"COG5281",1,2,1,0,0,0,4,0,1,0,3,0,0,0,2,1,0,0,0,0,1,1,1,2,1,0,0,1,3,1,0,1,1,0,5,2,209,21,4,2,3,2,0,37,2,2,8,3,10,4,10,28,16,2,0,3,7,2,14,112
"COG5282",3,2,0,1,0,3,3,2,3,1,4,0,0,4,0,11,2,7,5,1,3,2,1,2,1,0,1,0,0,0,3,1,0,0,3,0,3,1,2,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,1,0
"COG5283",1,1,1,1,0,0,7,0,0,1,1,2,1,2,0,4,2,0,1,0,1,1,1,2,1,0,1,2,2,0,2,3,0,4,4,1,91,59,9,0,2,0,0,18,4,2,13,5,3,1,2,42,14,1,1,0,5,2,3,371
"COG5285",78,57,57,65,54,122,68,92,78,82,93,56,52,144,58,128,57,129,104,91,123,56,62,69,63,68,56,39,41,66,76,78,61,46,104,55,8,34,78,74,68,66,205,1,61,48,64,60,40,42,54,20,12,124,97,183,71,52,90,17
"COG5290",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5291",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG5293",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0
"COG5295",5,1,0,2,4,1,1,3,4,5,1,0,2,4,1,4,1,2,2,3,1,3,8,2,4,3,4,7,1,0,2,3,5,8,4,7,25,30,9,2,1,3,0,3,3,10,7,0,6,1,4,14,44,1,0,0,0,3,2,197
"COG5296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5297",0,0,1,0,0,1,0,2,2,0,0,0,2,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,20,5,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,6
"COG5301",17,26,12,15,0,6,6,3,5,91,2,4,32,5,4,3,40,3,15,9,2,28,10,14,11,11,16,12,21,7,3,29,25,13,57,31,150,126,3,21,7,2,1,24,7,28,78,10,31,20,20,64,195,11,14,2,10,48,1,430
"COG5302",0,1,0,0,0,1,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,1,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,3,0,2,5,4,0,1,0,6,0,0,5,2,4,0,2,2,2,0,1,1,0,3,0,0,0,0,0,2,0,0,0,5,6,0,6,0,0,2,0,1,0,1,0,0,0,1,1,1,0,2,2,5,3,1,2,0,1
"COG5306",3,10,1,0,0,3,0,1,1,3,1,1,1,2,0,1,1,2,0,1,4,0,1,4,1,2,1,0,0,0,6,0,2,0,0,1,4,5,1,2,3,0,1,14,0,2,3,3,1,0,3,2,1,1,1,3,0,1,3,5
"COG5307",4,0,1,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,1,2,0,0,6,0,1,0,0,0,0,0,6,1,0,0,6,1,0,0,0,13,9,1,0,0,5,0,5,0,1,1,0,0,0,6,0,0,4,1,0,0
"COG5308",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG5309",1,12,0,4,15,0,0,2,3,5,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,6,0,9,0,2,0,0,0,0,0,0,1,5,0,0,0,2,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,2,0,0,1,0,0,2,1,0,1,0,0,0,4,6
"COG5314",0,0,0,0,0,1,4,0,0,0,2,0,0,2,0,4,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,28,1,8,1,0,2,0,5,0,0,0,3,0,0,0,8,11,0,0,0,0,1,5,6
"COG5316",1,2,5,2,0,9,4,5,6,4,4,1,3,7,1,9,3,9,5,9,5,9,3,4,3,1,3,1,19,6,1,6,5,3,13,4,0,14,12,6,1,0,11,2,6,2,7,5,4,2,1,1,12,2,9,3,3,7,8,0
"COG5317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0,0,0,0,0,1,2,3,0,0,1,0,0,2,0
"COG5319",17,16,16,18,10,8,3,18,15,10,6,11,17,6,13,8,13,15,17,4,2,14,16,19,14,13,22,6,15,9,17,12,12,6,13,8,7,3,6,6,9,11,4,5,9,15,21,3,12,14,7,6,22,18,11,16,6,19,0,3
"COG5321",2,0,2,0,1,1,2,3,2,1,0,1,0,3,0,2,2,0,2,0,0,0,1,1,1,2,1,1,0,0,0,0,0,0,1,0,13,5,0,1,2,1,0,3,2,0,3,1,3,1,0,2,10,0,0,0,0,0,8,0
"COG5322",12,11,10,14,0,0,3,4,6,9,4,7,7,1,14,0,10,0,5,0,2,20,12,8,7,4,6,0,6,8,3,4,14,12,12,3,1,1,1,8,25,0,1,3,16,5,17,15,19,25,13,0,0,10,2,0,11,3,2,0
"COG5323",0,0,1,0,0,4,4,0,1,0,2,1,1,5,3,2,0,1,1,0,2,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,9,6,6,0,0,0,0,7,1,0,0,1,0,1,0,1,8,0,0,1,0,0,1,54
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5328",1,5,2,0,2,1,0,4,2,3,1,1,2,0,0,0,3,0,2,3,1,1,0,5,1,4,1,0,1,0,3,0,0,4,0,0,11,0,3,1,2,3,2,5,0,5,2,1,1,0,2,5,4,1,3,0,0,1,2,0
"COG5329",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,2,0,0,1,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG5330",0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,27,2,2,1,1,2,0,10,2,2,0,0,0,1,2,5,42,0,0,0,1,1,3,1
"COG5331",3,3,4,1,3,3,5,0,2,4,3,2,1,3,2,1,0,2,3,2,0,3,3,4,4,4,4,8,5,0,2,1,2,3,1,2,8,1,4,1,0,1,2,1,5,6,2,3,3,4,2,0,2,2,6,1,3,2,6,3
"COG5333",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG5336",8,6,2,12,7,8,1,6,3,4,1,9,7,1,4,4,9,3,8,1,3,4,4,7,4,9,10,2,4,7,4,1,1,4,2,2,3,2,1,2,1,1,0,0,2,3,2,1,2,0,3,1,1,1,0,1,2,4,2,0
"COG5337",11,14,15,6,3,26,25,21,20,10,22,4,15,42,3,25,20,35,20,26,26,14,24,22,11,7,3,13,7,14,36,23,18,11,21,21,3,42,16,21,21,11,43,6,23,11,11,24,4,13,22,32,1,29,17,30,21,12,17,2
"COG5338",0,0,0,0,0,1,4,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,15,0,4,0,0,0,0,3,0,0,1,0,0,1,3,2,11,0,0,0,0,0,1,0
"COG5339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG5340",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5342",0,2,2,1,0,0,0,0,0,4,0,2,4,0,2,0,0,2,0,1,1,1,1,1,2,1,0,1,0,1,0,0,5,0,0,3,2,0,2,1,1,3,0,2,3,4,1,0,0,0,0,1,0,0,0,0,1,0,4,0
"COG5343",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,3,0,0,1,9,2,0,0,1,0,0,2,2
"COG5345",3,2,0,3,6,5,8,2,2,0,12,3,0,4,1,1,2,2,2,2,2,2,3,0,0,3,0,8,0,3,1,0,2,0,0,4,3,9,1,1,1,9,2,19,0,7,1,9,2,7,3,4,11,1,4,0,3,0,12,8
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,4,0,0,0,2,5,4,0,0,1,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG5349",0,1,0,3,0,0,0,4,1,2,1,2,1,1,4,2,3,1,1,1,0,2,1,0,5,0,0,2,0,2,4,1,0,3,2,2,12,0,1,0,0,4,1,6,0,0,0,3,2,0,0,4,9,0,1,1,1,2,6,0
"COG5350",5,3,3,1,0,1,0,0,1,2,2,3,2,0,3,1,4,2,2,2,1,2,2,3,3,5,2,1,1,1,1,0,1,3,3,0,0,0,2,3,0,0,3,1,1,3,1,0,1,0,0,0,3,0,2,2,2,0,4,0
"COG5351",0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG5352",16,5,12,29,16,19,4,24,24,22,3,28,17,7,19,8,17,5,19,17,8,22,25,22,19,23,25,13,21,21,17,16,16,20,17,17,10,28,11,14,12,12,8,12,19,27,7,2,12,15,10,6,12,16,15,10,23,23,4,3
"COG5354",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,2,0,1,1,1,0,0,0,4,4,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG5360",56,50,53,72,51,41,13,51,51,79,17,51,55,23,68,26,47,33,56,55,27,51,53,54,48,59,74,49,54,53,49,63,52,48,54,31,32,20,41,23,40,61,19,50,55,35,52,17,65,37,33,32,20,54,52,32,39,51,14,10
"COG5361",1,1,3,3,0,0,3,1,3,1,1,0,2,1,0,1,1,1,0,5,0,0,3,1,1,4,0,9,2,0,1,0,0,3,3,0,2,0,4,2,10,0,1,0,0,3,16,2,0,2,1,0,3,0,0,0,4,2,6,7
"COG5362",7,23,10,10,3,1,0,2,5,33,2,2,27,4,13,3,9,1,8,3,0,9,12,5,15,15,17,9,13,18,2,2,6,5,11,5,1608,394,1,9,8,8,3,49,11,16,43,10,13,14,21,646,1419,8,6,2,12,10,4,611
"COG5368",0,3,4,0,6,2,2,4,1,1,6,1,4,0,1,3,2,1,1,1,3,1,1,5,3,0,0,1,4,0,1,0,4,0,0,4,2,5,6,0,0,0,0,2,2,1,1,0,2,3,2,0,4,0,0,1,1,0,4,0
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,2,1,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,1,0,1,3,1,0,0,0,3,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0
"COG5373",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,3,0,2,0,0,0,0,8,1,0,0,0,0,0,0,6,3,4,0,0,1,0,2,2,0,0,2,8,2,1,7,3,2,2,2,0,4,4,1,7
"COG5375",0,0,2,4,0,2,2,1,0,0,1,0,0,4,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,7,0,3,1,0,0,1,0,2,3,0,1,2,0,0,3,14,0,1,1,1,1,5,0
"COG5377",1,4,0,1,0,0,10,1,0,2,7,0,0,3,1,0,1,1,3,1,4,2,1,2,2,1,0,1,0,0,1,1,1,0,2,0,27,31,1,1,0,0,1,22,3,0,4,10,1,4,4,47,19,1,3,1,0,1,6,158
"COG5379",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,3,1,1,4,2,1,1,0,0,1,3,0,1,1,0,0,10,1,0,0,1,2,2,2
"COG5380",0,1,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,13,0,0,0,4,0,0,1,7,0,0,1,0,0,0,9,8
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,8,0,1,0,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG5385",1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,10,0,6,0,0,0,2,5,1,0,0,1,1,0,0,3,17,1,1,1,0,0,6,1
"COG5387",4,2,3,4,1,0,1,1,2,9,1,6,2,1,10,0,2,2,3,2,0,2,4,4,4,5,0,5,3,1,2,2,1,4,1,0,10,0,4,4,4,14,2,11,2,3,6,1,4,2,2,2,10,5,2,0,2,0,5,0
"COG5388",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,1,0,1,0,2,0,0,0,0,0,0,0,6,24,0,0,0,0,0,1,0
"COG5389",5,2,2,8,1,0,1,2,3,4,0,2,0,1,3,3,3,0,4,1,1,1,3,1,0,6,4,5,2,4,2,1,8,2,2,4,5,0,3,2,4,3,0,4,1,2,4,3,2,1,1,2,8,5,2,0,4,1,1,0
"COG5391",1,0,0,0,1,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,3,3,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5394",2,3,2,3,0,4,4,5,0,3,6,1,3,2,2,1,3,5,3,12,6,1,1,1,2,4,0,3,0,1,3,0,0,1,2,4,10,7,3,4,1,1,0,8,0,2,0,2,3,3,2,7,10,2,2,0,2,0,7,1
"COG5395",10,1,0,1,3,0,1,3,0,7,0,0,0,0,1,2,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,2,1,14,1,1,0,0,4,0,3,0,0,4,2,1,0,0,2,9,0,0,0,0,0,6,0
"COG5397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,1,0,0,0,0,0,0,4,2,0,0,0,0,0,3,0
"COG5398",13,12,6,32,0,1,0,9,12,7,5,7,19,0,9,0,34,0,35,6,0,31,25,13,14,3,7,2,13,10,3,52,18,11,76,26,0,3,7,9,19,0,2,0,10,4,13,29,20,24,10,1,12,7,18,0,11,2,1,14
"COG5400",0,1,0,1,0,1,0,0,0,0,3,1,1,3,0,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",2,2,2,4,2,0,0,0,2,0,1,2,1,2,4,0,2,1,2,0,0,1,2,1,2,2,4,2,4,4,0,0,1,2,1,0,0,0,3,1,2,2,0,0,0,2,1,0,2,1,0,0,0,3,0,1,0,3,0,0
"COG5403",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG5404",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2
"COG5405",23,13,20,21,16,22,14,30,20,23,18,30,22,15,22,21,16,16,19,24,14,29,19,20,19,30,31,25,21,19,19,31,19,33,17,27,16,16,18,27,13,19,20,16,23,25,24,13,12,13,20,19,9,17,31,21,16,25,21,6
"COG5406",0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,4,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5407",1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG5409",0,0,0,0,1,0,0,3,2,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,2,1,2,0,3,0,0,0,0,8,3,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,4,0,0,0
"COG5410",10,26,15,17,2,17,1,11,5,45,6,4,49,8,13,1,18,1,22,8,4,25,13,6,8,18,22,19,15,32,4,8,16,7,20,10,2479,758,2,23,12,26,2,89,20,26,63,13,42,17,24,953,1892,23,7,1,29,19,4,1190
"COG5411",0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,5,7,6,0,0,0,0,4,0,0,0,0,0,0,1,0,0,5,1,0,0
"COG5412",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,5,0,1,0,0,0,0,0,1,0,0,1,0,0,3,1,0,1,0,0,0,0,18
"COG5413",6,5,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,4,0,0,0,3,1,1,1,0,2,0,2,1,2,1,1,1,4,0,0,0,1,5,0,0,0,6,0,7,14,0,1,0,0,0,3,0,0,3,0,0,0
"COG5419",0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,20,1,1,0,0,0,0,5,0,1,0,1,0,0,0,2,12,0,0,0,0,0,5,2
"COG5421",0,0,1,1,2,1,68,3,0,0,92,0,0,11,0,7,2,6,3,5,19,0,0,0,0,1,0,1,1,0,0,2,0,0,1,2,0,28,0,0,1,0,8,0,0,3,0,24,0,0,3,0,0,1,5,0,2,1,14,2
