"","X137_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X62_SUR_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X112_MES_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3"
"COG4352",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,1,0,2,0,4,2,0,0,0,1,2,0,5,0,6,0,0,0,3,1,4,2,2,0,5,2,0,0,3,4,4,0,0,11,0,8,1,0,0,1,0,0,2,1,0,2,6,0,0,0,0,2,0,0,3,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,6,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0
"COG4360",0,5,14,0,0,0,4,4,0,0,0,5,3,0,4,4,5,0,0,0,7,0,0,8,1,3,18,5,0,0,0,6,1,0,3,5,0,13,9,27,3,11,1,0,1,22,7,0,2,1,2,0,1,12,3,0,8,1,3,8
"COG4362",0,0,1,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,2,2,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0
"COG4365",1,3,9,3,4,7,8,10,6,2,25,22,8,23,17,4,13,24,4,3,17,2,6,8,8,16,3,17,6,13,4,15,4,3,4,19,5,3,12,8,12,13,4,0,16,3,7,4,22,1,4,0,1,5,12,1,14,2,11,12
"COG4370",0,12,36,0,0,0,15,17,0,0,0,14,10,0,9,5,11,0,0,0,15,0,0,30,5,4,55,19,0,0,0,3,5,0,8,6,0,5,7,30,5,13,0,0,1,18,5,2,5,2,2,0,0,16,5,0,5,2,8,11
"COG4371",0,0,5,0,0,0,4,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,1,0,1,2,5,2,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4372",0,11,12,1,0,0,6,5,0,2,0,2,3,0,8,2,6,0,0,0,8,0,0,3,1,4,14,7,0,0,0,7,2,0,6,5,0,8,9,31,12,5,0,0,0,24,9,1,6,1,5,0,0,11,5,0,9,4,3,17
"COG4373",0,0,2,2,0,0,0,0,5,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,5,0,0,10,0,0,0,0,0,4,1,0,0,0,0,0,0,5,3,37,0,0,16,0,0,0,0
"COG4374",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0
"COG4380",4,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,7,1,0,1,0,1,0,0
"COG4383",2,0,0,2,1,0,0,0,7,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,11,3,0,1,0,7,0,0,4,0,1,0,0,0,9,2,0,2,0,0,0,0,1,2,12,0,0,26,0,0,0,0
"COG4384",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0
"COG4388",1,0,1,1,0,0,0,0,5,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,28,0,0,6,0,2,0,0
"COG4389",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,0,0,0,0,0,1,1,3,0,6,0,1,2,1,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4393",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4395",12,33,11,17,14,30,27,19,14,6,9,25,27,19,23,19,27,19,12,8,20,19,15,19,31,20,20,29,12,12,17,28,20,2,25,12,8,32,13,14,27,23,5,9,25,15,30,24,29,14,11,16,35,21,25,10,18,20,24,30
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,15,0,0,3,0,0,0,0
"COG4398",4,1,7,8,13,0,8,4,4,5,3,1,4,0,13,3,3,1,14,16,2,6,12,2,8,2,8,3,6,23,14,3,2,13,3,1,6,7,0,14,7,3,1,12,0,5,1,3,7,6,16,11,2,4,5,0,1,1,3,1
"COG4399",1,0,2,7,3,0,0,0,0,12,3,0,5,0,1,1,1,0,4,0,3,0,2,1,1,0,2,1,5,1,0,0,10,9,1,1,1,0,3,2,0,0,7,2,0,1,0,0,0,0,14,7,1,2,0,1,0,0,2,1
"COG4401",3,4,7,1,3,12,7,1,0,0,0,3,2,0,5,8,8,0,1,2,6,5,1,6,3,4,6,5,0,1,4,2,6,0,2,7,0,4,7,20,3,7,0,0,1,8,4,5,2,7,0,1,0,6,2,0,5,2,2,5
"COG4402",0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,1,0,0,5,0,0,0,1,0,0,0,0
"COG4403",2,0,0,0,0,0,0,1,6,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,9,1,0,0,2,0,0,1,9,0,1,2,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4405",1,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,2,1,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4409",9,0,5,10,7,2,6,1,0,0,6,9,3,4,4,8,5,2,3,2,13,3,9,1,11,1,6,7,5,5,13,2,9,6,2,7,1,2,12,5,8,2,1,0,6,4,4,0,18,1,7,1,1,2,3,2,5,3,6,2
"COG4412",62,13,36,18,28,2,29,37,0,12,3,31,25,10,38,36,41,0,24,37,4,30,42,16,37,47,26,39,0,25,40,4,16,28,27,28,0,15,22,20,26,8,58,15,30,10,12,29,10,19,16,4,0,11,32,1,20,38,29,5
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,4,1,2,0,0,0,0,0,2,0,1,0,0,2,11,0,0,2,1,1,0,0,1,2,0,0,0,1,0,2,0,0
"COG4421",3,9,0,4,6,6,1,7,4,11,1,5,1,5,2,0,4,0,2,3,6,6,4,9,3,7,5,0,0,7,13,14,2,9,16,9,28,13,15,4,7,9,8,5,11,5,19,11,9,13,8,5,1,13,10,27,8,15,12,9
"COG4422",1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,2,3,0,0,0,26,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG4425",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4427",0,0,0,1,0,0,0,1,17,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,2,0,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,1,0,0,2,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4445",5,3,17,11,5,0,4,5,0,7,12,6,14,8,8,11,6,16,3,0,4,3,2,13,7,7,19,14,12,5,4,4,9,18,7,7,3,7,10,39,7,11,9,1,4,15,6,5,11,4,9,18,26,18,7,2,10,4,6,8
"COG4446",0,4,11,5,6,0,4,5,0,10,4,7,5,0,3,2,7,0,0,2,9,1,0,13,1,6,14,8,0,2,1,3,0,1,2,5,0,6,6,55,8,16,2,2,2,15,4,2,2,2,5,1,0,12,7,0,9,4,3,14
"COG4447",9,9,17,10,5,6,11,23,8,33,6,8,8,8,15,4,19,18,10,16,15,2,10,17,8,6,26,9,18,14,8,13,16,30,21,11,15,11,13,47,6,10,12,5,2,22,17,5,7,9,29,35,3,24,5,22,8,13,7,13
"COG4448",25,15,33,13,22,21,25,27,0,1,2,28,20,13,18,24,24,4,21,22,17,14,16,27,25,26,29,28,5,11,18,8,19,19,37,22,15,24,20,60,32,18,7,18,12,40,12,24,26,11,18,1,1,19,28,3,18,24,19,20
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",0,6,10,0,0,2,4,1,0,0,13,4,3,4,8,4,4,6,4,3,1,0,0,7,3,4,16,3,0,0,2,3,1,2,5,2,1,7,1,21,5,13,1,1,4,13,5,0,5,1,3,0,0,12,2,0,6,2,1,8
"COG4452",2,0,0,1,1,0,0,0,6,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,8,2,2,0,1,1,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,5,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,1,0,0,0,0
"COG4454",0,12,5,2,3,2,11,2,3,9,3,12,16,5,11,6,10,0,0,6,6,6,5,4,7,7,5,8,14,0,0,7,4,4,0,1,5,0,2,3,1,0,0,1,4,1,5,2,1,2,2,3,2,2,2,9,0,4,4,0
"COG4455",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG4458",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4464",3,0,2,1,1,0,0,1,0,0,5,1,0,2,1,1,0,0,0,0,1,2,2,2,0,1,0,1,1,0,6,1,3,7,3,1,0,1,2,5,2,6,0,1,1,4,0,5,1,4,5,5,0,2,3,1,3,1,2,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,9,20,2,5,4,9,18,1,1,20,16,10,13,13,0,15,24,3,3,16,2,3,20,4,10,28,13,5,8,2,10,14,4,8,17,1,13,11,67,11,22,0,4,8,40,9,6,12,4,10,0,0,22,14,0,16,7,7,21
"COG4496",0,1,2,0,3,0,1,1,0,0,3,0,0,2,3,4,0,2,1,1,2,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1
"COG4502",0,0,0,0,0,8,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4517",2,3,1,4,1,2,2,2,1,6,8,3,4,5,2,2,3,3,3,3,6,4,3,7,4,0,4,3,7,2,1,1,2,0,1,4,0,0,2,3,0,2,2,1,3,2,1,0,2,1,3,3,2,0,0,0,1,0,0,2
"COG4519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,2,10,0,0,0,0,0,0,0
"COG4520",1,2,0,1,1,0,0,0,4,5,1,2,1,1,0,4,5,0,3,2,1,1,1,1,1,0,0,1,5,5,1,0,2,2,3,3,11,5,2,2,3,2,15,2,1,1,0,0,1,0,4,2,0,0,0,7,0,2,1,1
"COG4521",2,14,6,11,4,8,7,1,1,0,8,6,5,4,6,10,9,12,6,9,6,9,5,10,7,10,9,9,0,10,28,25,23,14,28,24,0,27,38,8,27,26,8,30,28,25,39,12,24,26,9,1,1,18,29,3,22,23,32,19
"COG4525",19,40,8,27,16,23,23,18,0,2,23,18,20,26,17,17,21,20,26,17,23,14,11,17,21,15,14,16,0,18,21,25,19,13,20,29,0,21,13,12,13,20,6,25,19,13,31,14,18,30,17,0,1,32,16,2,17,26,19,24
"COG4529",0,0,0,1,0,0,1,2,0,1,0,0,1,1,0,1,4,0,0,2,1,0,1,1,1,1,1,1,4,5,1,3,3,4,0,1,0,0,0,1,4,1,3,0,1,0,0,0,2,0,1,0,0,1,0,0,2,0,0,1
"COG4530",0,0,0,0,0,2,4,0,3,0,0,1,0,0,2,1,1,0,0,0,2,0,0,0,0,1,0,0,4,1,0,1,1,0,1,1,6,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2
"COG4531",4,54,17,10,23,25,27,30,3,6,14,26,22,18,20,21,29,16,9,6,34,22,21,31,35,16,31,20,4,9,2,5,8,3,7,6,6,8,10,4,7,14,0,5,12,18,11,8,8,8,2,4,1,13,14,3,4,4,12,10
"COG4533",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",9,22,7,14,9,17,6,9,1,9,18,13,11,21,5,14,13,15,12,15,15,4,13,21,6,6,7,10,7,8,10,13,13,15,9,14,2,5,11,7,22,7,6,8,12,11,12,15,17,6,16,15,25,10,7,6,11,8,17,17
"COG4536",11,27,27,26,19,33,21,23,22,11,31,19,18,40,16,28,30,26,18,21,40,16,20,16,18,22,15,26,39,9,17,46,21,15,22,30,24,21,22,22,32,32,10,20,41,24,25,25,39,9,26,19,20,32,29,7,34,18,22,54
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,2,1,1,1,3,2,2,2,1,0,6,1,0,3,0,2,0,0,0,0,1,2,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,0,1,0,1,1,0,1,2,3,3,2,0,1,1,1,1,0
"COG4540",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",2,1,1,1,4,0,2,1,9,4,0,1,3,0,3,1,0,0,1,1,1,0,0,0,0,0,2,1,2,4,5,1,2,3,1,1,6,1,0,0,0,0,0,2,0,4,1,2,1,1,2,11,1,2,0,0,1,1,0,1
"COG4547",28,98,51,37,44,90,79,72,33,6,56,83,70,71,68,66,78,59,39,24,99,62,42,82,84,54,62,56,26,29,32,104,43,18,60,59,23,74,64,24,76,87,25,40,90,53,111,85,84,68,23,7,2,72,86,42,65,77,91,103
"COG4548",16,0,8,12,18,7,4,3,5,5,28,1,12,7,2,6,4,23,23,25,3,23,18,4,8,6,5,1,11,27,22,2,3,17,10,3,14,2,5,0,2,3,32,19,9,0,3,9,1,27,9,9,2,3,3,15,8,4,2,6
"COG4549",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,1,8,0,1,0,3,0,0,0,0
"COG4552",3,0,3,1,4,0,1,3,17,0,0,1,2,0,1,0,0,0,6,4,0,4,4,1,1,1,0,0,0,4,3,0,1,4,0,0,0,2,1,1,0,3,0,0,0,1,0,3,2,9,3,0,0,1,0,1,0,2,1,0
"COG4553",4,0,5,1,2,0,1,3,32,9,0,2,2,1,0,2,2,0,4,4,2,1,3,1,0,0,1,3,21,3,3,11,1,3,1,1,25,3,2,3,1,4,3,1,1,4,1,1,2,3,11,11,1,2,1,2,2,2,0,2
"COG4555",9,11,6,10,9,3,11,7,1,0,5,14,12,9,10,11,7,7,3,8,7,9,13,7,11,7,10,21,0,9,10,10,10,14,8,9,1,9,9,3,6,8,12,9,7,8,9,7,5,5,14,5,0,8,13,3,6,5,15,9
"COG4558",2,0,1,1,3,0,0,0,4,1,1,0,8,3,5,2,1,3,0,0,9,4,0,0,0,1,1,1,1,0,1,0,1,4,2,3,4,0,6,18,27,2,1,1,1,0,1,24,14,3,2,3,1,2,29,4,5,3,2,14
"COG4559",1,1,1,1,6,0,0,0,10,1,10,1,10,12,13,3,9,9,0,0,21,3,0,4,0,3,1,9,11,1,0,0,2,2,2,2,8,0,0,14,19,1,1,4,6,0,0,13,13,4,7,3,3,7,23,6,1,1,3,14
"COG4564",0,0,2,2,0,0,0,3,2,4,11,0,0,1,0,0,1,17,2,0,1,3,3,0,0,1,0,0,14,15,1,0,0,2,0,3,3,0,0,1,1,3,7,2,1,0,2,2,0,1,4,3,2,0,0,5,0,0,0,0
"COG4565",2,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,4,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,19,3,0,0,0,0,0,0
"COG4566",0,1,2,2,1,0,1,3,27,7,3,0,1,3,0,2,1,5,0,4,2,0,1,0,1,0,0,0,9,7,6,0,0,4,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,1,1,16,20,1,0,4,0,2,0,0
