"","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3"
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,15,5,4,7,4,4,3,15,13,14,23,37,12,5,7,19,6,20,3,14,3,14,30,17,3,2,7,13,13,7,33,13,13,16,9,17,10,19,6,30,9,1,13,16,18,1,19,1,5,3,45,23,9,10,22,5,22,17,11
"COG4496",0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,2,0,0,4,2,0,1,0,1,0,0,0,2,0,1,3,3,0,0,0,0,1,0,2,0,1,2,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0
"COG4502",0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4517",3,4,3,0,1,3,2,4,4,2,4,4,4,4,2,3,3,1,5,3,3,1,3,6,5,0,5,6,1,4,1,2,2,5,2,5,4,2,1,1,1,4,4,8,1,2,5,4,3,1,1,0,1,4,1,2,8,3,4,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG4520",2,3,3,1,0,5,0,2,0,2,2,0,0,3,5,0,3,1,3,1,1,3,1,1,1,1,0,3,0,2,2,0,0,0,0,1,2,1,2,5,2,3,2,2,0,2,0,3,10,0,8,1,2,1,1,2,1,0,1,4
"COG4521",2,9,30,2,14,6,24,21,27,28,29,17,10,26,16,28,17,9,14,27,40,19,33,14,32,5,0,26,15,38,37,11,23,17,23,29,29,26,26,13,13,35,19,31,22,27,3,20,2,29,13,22,16,26,21,25,5,31,25,18
"COG4525",2,8,21,2,15,8,27,19,10,13,19,16,12,18,26,25,24,10,22,25,16,10,17,12,19,5,0,24,17,22,21,6,17,26,18,23,24,23,22,12,10,21,10,16,17,16,1,22,5,17,17,15,11,15,30,13,11,23,20,12
"COG4529",2,0,0,2,4,2,1,0,1,1,1,1,0,1,1,1,1,5,1,0,1,2,0,0,2,1,1,0,0,0,1,2,2,0,2,1,0,2,0,0,2,2,3,0,0,2,21,1,3,2,0,0,1,1,0,1,1,2,0,0
"COG4530",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,3,2,1,0,0,1,1,0,0,0,1,0,1,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4531",11,11,9,2,9,22,4,7,29,26,30,25,10,26,18,39,27,24,28,29,20,19,25,23,41,12,5,36,33,31,41,18,19,13,20,27,44,25,32,5,18,28,16,10,22,20,14,40,7,24,5,31,21,34,12,28,4,23,19,22
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",5,1,5,5,5,5,3,15,9,13,6,10,11,11,12,11,17,10,15,21,5,6,15,8,12,5,27,22,7,14,6,10,9,13,7,8,11,7,13,8,6,18,7,13,13,11,17,6,14,10,9,23,13,13,12,14,16,8,16,12
"COG4536",4,2,2,5,4,9,1,6,5,6,4,5,5,10,15,10,20,7,10,9,2,5,15,10,11,3,9,14,10,11,20,26,32,43,36,26,29,27,37,14,20,31,19,40,8,31,30,20,27,31,11,36,20,29,13,29,37,18,40,22
"COG4538",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,2,0,4,1,0,1,1,0,0,0,1,2,0,2,2,1,0,1,0,0,0,0,1,1,0,6,0,1,0,0,1,0,1,0,1,2,0,3,1,1,2,1,0,0,0,4,2,11,0,0,0,1,1,0,2,7,0,0,1
"COG4540",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0
"COG4544",4,0,3,2,5,7,3,5,1,0,0,1,1,0,0,0,2,6,0,1,0,1,0,2,2,0,1,0,0,0,1,1,1,0,2,0,0,2,2,2,1,0,3,0,3,4,2,0,2,0,0,0,1,0,1,0,1,3,0,1
"COG4547",2,9,14,5,12,15,12,12,22,25,28,20,9,24,18,27,31,15,32,29,17,24,22,15,23,6,0,23,20,26,82,45,68,112,90,80,107,77,80,19,53,50,58,58,43,77,27,93,5,68,37,87,48,88,44,76,15,82,77,49
"COG4548",12,15,21,4,9,25,21,26,6,4,2,5,2,4,13,7,4,4,3,4,2,20,3,3,3,21,7,16,6,0,1,0,0,0,2,1,1,1,0,2,1,1,5,2,1,5,0,2,4,1,5,0,6,0,5,0,4,1,0,2
"COG4549",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG4552",0,0,4,2,2,9,10,7,0,0,3,0,0,2,1,2,0,0,2,0,1,5,0,2,0,0,0,2,2,1,1,0,0,1,1,1,1,1,0,0,0,2,5,0,3,1,0,0,1,0,2,0,5,0,0,0,5,0,0,0
"COG4553",8,1,1,8,4,1,1,0,1,2,2,5,1,2,1,1,0,2,3,0,1,0,4,6,5,5,12,1,1,2,0,4,2,10,4,1,0,0,3,0,4,3,2,4,2,2,9,1,12,0,1,6,1,0,3,3,5,6,0,1
"COG4555",0,10,12,8,6,8,13,15,6,2,15,8,7,12,5,9,7,6,6,6,8,5,2,15,12,2,15,4,8,6,8,12,9,14,1,7,14,8,4,7,8,3,15,10,6,6,0,6,7,9,11,11,8,15,12,5,15,5,4,14
"COG4558",0,3,1,3,5,1,0,1,11,6,4,1,3,1,5,13,29,21,1,3,3,8,11,1,2,0,2,0,0,24,6,2,3,2,24,12,1,9,2,0,0,4,8,6,1,15,13,3,1,0,0,2,1,32,0,7,4,2,24,19
"COG4559",6,3,2,3,5,2,0,1,6,6,6,3,0,0,6,12,11,18,3,4,9,9,11,5,4,0,1,0,3,17,2,4,2,0,18,10,2,15,2,0,0,0,5,12,4,10,10,4,4,0,2,2,2,34,0,2,0,2,15,9
"COG4564",24,3,5,6,27,1,4,4,3,0,1,0,0,0,1,0,0,2,0,0,2,2,1,2,0,1,0,0,4,1,0,1,0,0,1,1,2,3,0,1,0,0,2,2,0,2,23,0,3,1,0,0,0,2,1,1,4,0,0,1
"COG4565",3,1,7,0,1,0,1,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,4,0,2,1,0,0,3,1,1,0,0,0
"COG4566",13,3,1,6,16,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,3,0,2,0,3,3,1,2,1,0,3,0,0,1,0,1,0,0,2,1,1,1,1,1,0,15,0,9,1,0,0,1,1,2,1,5,1,0,2
"COG4567",5,6,9,3,6,15,3,8,14,20,27,19,14,18,10,26,15,11,17,20,20,20,19,10,22,10,6,22,20,27,18,13,14,21,16,21,20,20,22,7,10,16,16,10,11,20,22,12,6,23,8,24,9,16,13,16,5,20,21,8
"COG4568",0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4569",3,1,0,2,1,2,0,1,2,2,1,0,0,2,1,0,4,2,0,4,2,2,0,2,0,3,22,7,1,0,1,0,1,2,1,1,1,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0
"COG4570",5,46,0,27,0,4,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,11,3,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,28,1,0,0,0,0,0,2,0,0,1,2
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG4574",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,1,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4577",0,0,4,0,4,6,1,2,11,9,5,13,19,2,1,1,2,3,6,1,5,5,6,12,7,1,0,1,8,2,3,16,5,4,3,9,6,8,12,1,20,4,3,0,11,6,0,6,0,4,0,9,7,1,0,12,0,13,3,5
"COG4579",3,8,13,11,5,7,13,26,2,5,2,2,2,3,15,1,0,7,3,7,3,5,1,6,2,1,44,4,3,4,3,4,3,1,4,7,0,1,5,11,2,12,9,21,6,1,4,4,25,2,18,0,3,0,11,5,26,2,2,3
"COG4580",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,11,0,0,0,0,0,0,2,1,0,0,0
"COG4581",0,11,10,5,8,5,2,3,15,24,9,21,22,9,4,6,9,9,11,9,13,5,14,30,22,5,0,14,13,9,33,108,42,27,39,48,53,34,53,9,93,30,13,7,27,52,0,61,6,37,22,83,66,28,22,70,11,73,60,30
"COG4582",1,4,3,5,6,0,0,4,1,1,0,4,0,3,5,0,1,0,3,2,1,1,0,2,0,0,16,2,1,1,0,0,2,0,2,0,5,1,2,1,1,7,3,0,3,0,0,2,8,4,0,0,1,1,2,1,11,0,1,0
"COG4583",4,6,9,0,10,9,10,13,15,11,12,18,6,19,16,31,16,9,16,25,12,19,15,10,17,3,0,17,10,27,19,6,17,15,14,20,21,17,25,6,13,10,14,15,10,17,7,6,11,18,12,18,11,17,15,14,4,17,17,8
"COG4584",17,16,12,29,30,2,1,6,5,2,1,0,1,1,8,1,1,5,2,0,2,1,0,5,0,3,167,0,1,7,0,5,1,8,2,7,8,11,5,134,1,59,62,29,10,2,65,4,120,1,72,2,17,0,115,13,139,1,1,1
"COG4585",113,24,12,36,37,7,18,22,2,3,1,4,3,3,12,0,4,3,0,0,3,8,3,12,0,6,77,1,6,5,1,1,0,3,1,2,1,4,1,11,0,5,6,3,2,0,23,1,18,2,12,1,1,2,15,2,14,0,0,3
"COG4586",0,4,2,2,1,4,2,1,19,5,3,30,31,3,2,3,9,10,16,3,9,4,6,16,8,1,2,4,7,9,4,19,8,8,8,7,7,11,16,7,23,3,2,0,10,15,0,6,1,3,4,20,13,11,5,14,1,15,2,10
"COG4587",0,1,0,2,6,3,1,4,9,1,2,16,29,5,4,2,6,5,12,1,3,0,10,10,11,0,1,3,9,7,1,15,11,1,6,10,3,8,5,5,15,3,1,0,3,10,0,5,1,1,4,10,8,6,2,10,1,11,8,3
"COG4588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",1,1,0,3,0,1,0,0,2,2,0,2,1,2,2,1,0,0,3,0,0,2,1,0,0,3,0,1,0,2,1,2,1,4,2,2,1,1,0,0,0,1,0,0,1,0,0,0,6,1,0,1,2,0,1,1,0,1,1,0
"COG4590",14,7,2,8,0,10,0,0,2,2,0,0,8,1,1,1,0,1,3,0,1,4,0,6,2,6,43,1,2,1,0,2,1,4,1,2,1,1,0,1,2,13,2,0,1,2,7,0,33,0,1,1,6,0,2,11,13,2,0,1
"COG4591",101,25,114,26,96,57,103,100,76,76,68,62,59,86,131,107,105,112,85,114,85,99,91,59,86,27,63,76,76,90,90,60,97,88,81,70,101,89,70,130,73,55,95,91,92,80,66,68,60,105,133,92,62,107,136,75,69,78,79,94
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4597",12,27,37,3,37,54,35,37,47,54,66,38,44,60,42,58,47,39,40,36,65,46,68,38,57,21,3,44,46,49,49,30,58,47,60,49,73,77,58,33,57,45,41,28,59,52,20,59,12,57,58,44,39,47,45,38,25,56,47,52
"COG4598",13,0,9,2,11,0,7,7,0,2,1,1,0,3,10,3,1,0,2,2,0,3,4,5,3,0,1,3,1,4,4,0,0,4,3,2,0,1,2,2,3,4,2,8,0,3,16,2,8,0,8,2,1,0,6,4,6,3,5,3
"COG4603",15,18,44,6,36,51,45,59,30,26,39,25,23,39,45,26,35,36,37,46,38,36,62,31,34,18,8,30,28,33,39,22,43,32,48,49,30,55,51,30,36,26,20,34,41,41,23,43,18,41,51,42,23,29,51,24,20,53,54,48
"COG4604",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4605",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4607",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4608",16,8,87,5,58,67,115,95,22,20,33,26,24,34,63,17,7,19,20,27,40,70,18,12,18,13,9,30,34,16,25,14,29,25,14,17,12,23,27,74,27,23,83,21,46,25,34,20,18,25,53,16,29,24,62,23,39,24,18,24
"COG4615",27,1,2,1,1,0,0,0,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,2,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,8,0,2,0,1,0,5,4,14,0,0,1
"COG4618",3,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,1,2,1,4,0,0,1,3,1,0,0,9,0,5,0,5,39,1,28,1,0,0,0,1,0,1,10,1,0,2
"COG4619",1,0,4,0,2,0,3,7,0,0,1,0,0,0,3,0,0,0,0,0,0,3,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,1,1,3
"COG4623",46,12,6,10,8,4,4,7,11,5,7,4,8,7,4,8,10,5,12,11,3,3,5,9,4,6,36,11,8,11,7,13,3,3,8,12,7,3,8,2,0,7,6,12,5,5,57,2,34,8,2,3,7,5,3,5,28,9,8,3
"COG4624",0,0,0,0,0,1,0,0,3,1,1,1,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG4625",15,3,2,9,13,1,1,0,4,1,2,2,5,1,1,1,3,9,2,1,8,10,6,9,3,5,5,0,3,1,3,9,0,8,1,4,2,4,1,4,1,1,1,4,2,4,10,6,3,2,7,2,1,5,5,3,3,6,0,6
"COG4626",14,128,1,71,4,1,1,1,0,3,1,0,0,0,0,0,1,2,0,0,1,3,0,3,0,74,3,0,0,0,0,0,0,1,0,2,0,2,2,1,2,0,4,0,4,3,19,0,44,0,1,1,0,0,1,8,2,0,0,1
"COG4627",1,4,5,7,3,1,3,0,1,3,4,3,0,1,1,3,2,1,3,2,3,2,5,2,1,11,0,0,3,3,0,2,3,0,2,1,5,5,3,5,3,2,2,2,2,5,0,3,1,1,2,5,3,4,1,3,0,3,1,1
"COG4628",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,0,1,0,7,0,1,0,0,0,0,1,2,0,0,0
"COG4630",12,16,40,8,35,17,51,44,24,14,27,27,23,37,45,28,25,25,22,28,33,21,22,17,28,10,42,32,36,16,34,26,33,12,36,32,15,24,36,36,20,16,40,20,39,20,27,27,20,21,41,25,13,15,63,20,30,23,25,21
"COG4631",12,16,61,11,52,33,67,74,34,25,48,39,21,53,57,50,48,26,36,50,70,59,51,32,40,18,42,42,43,30,14,7,16,4,13,14,12,18,12,17,15,13,17,14,11,13,6,13,12,24,12,14,11,6,10,12,21,14,21,13
"COG4632",0,1,3,2,4,3,6,5,0,1,1,0,2,1,3,1,2,0,1,0,0,2,1,0,1,0,2,1,0,0,3,1,0,2,2,0,3,1,4,3,3,2,2,0,1,1,0,1,0,0,5,0,2,3,3,0,0,1,1,4
"COG4633",3,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,7,0,3,0,0,0,1,1,13,0,0,1
"COG4634",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4635",0,5,0,1,8,1,0,0,14,4,6,7,3,4,8,22,32,18,3,15,6,5,13,4,5,0,1,2,1,28,5,6,3,5,31,20,4,25,0,0,3,0,6,23,6,21,0,5,0,4,0,10,3,25,0,10,0,4,22,21
"COG4636",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4637",3,1,0,1,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,13,0,0,0,0,2,0,0,1,0,2,0,0,3,0,0,0,1,0,0,2,0,3,0,1,0,1,1,0,0,17,0,0,1
"COG4638",44,38,219,59,167,239,238,240,130,157,155,169,173,172,144,154,82,141,155,190,191,174,139,116,109,42,40,187,143,107,160,118,196,74,117,164,98,120,118,86,135,161,172,96,168,123,61,139,70,199,57,110,154,79,68,96,125,114,98,142
"COG4639",0,6,0,1,0,0,0,0,0,0,2,2,0,0,1,0,1,3,0,0,0,1,2,2,1,0,0,0,0,0,4,1,1,0,0,0,0,1,3,0,4,0,0,0,0,5,0,1,0,0,0,3,0,1,1,0,1,4,2,3
"COG4641",8,106,1,5,5,5,1,4,3,2,1,2,0,2,3,3,1,2,1,0,2,3,0,1,3,37,14,3,1,0,1,1,3,0,1,0,0,0,1,4,1,6,2,2,4,3,3,1,9,2,5,1,2,0,2,2,2,1,2,0
"COG4642",5,9,174,2,67,50,133,124,35,31,27,33,31,21,97,25,25,23,22,20,41,58,23,30,20,7,6,55,39,21,22,22,30,18,12,29,22,15,18,108,26,27,36,92,80,24,20,21,16,35,108,11,28,26,132,26,48,23,22,29
"COG4643",23,86,9,134,11,2,3,3,4,4,2,2,3,0,2,0,2,3,1,0,0,4,4,4,4,56,26,0,6,2,1,2,0,5,2,1,0,3,8,7,2,9,3,4,2,3,5,4,36,1,9,2,4,1,10,18,7,2,1,0
"COG4644",39,49,25,55,36,2,3,34,11,4,11,18,19,3,12,1,13,17,0,0,14,11,2,41,2,23,399,0,3,13,0,11,2,12,18,24,7,6,7,16,0,101,37,4,6,3,36,6,158,1,8,3,21,5,4,12,346,4,1,3
"COG4645",2,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,10,0,3,0,0,0,0,0,0,0,6,0,0,0
"COG4646",103,18,7,28,27,0,0,2,2,4,2,0,2,0,0,0,0,3,0,0,0,1,2,7,0,13,29,0,0,3,0,0,1,4,1,2,1,0,3,4,0,44,2,2,0,0,4,0,20,0,1,0,3,3,2,1,41,0,0,2
"COG4647",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0
"COG4648",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,1,1,3,1,1,2,0,2,4,1,2,0,1,0,5,3,3,2,2,2,3,3,1,0,4,1,3,1,2,3,0,1,0,0,2,0,0,1,0,1,0,0,4,0,2,0,2,1,6,5,5,1,1,0,2,3,0
"COG4650",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4651",32,7,6,10,8,4,3,9,2,2,2,6,3,1,1,0,1,2,12,1,1,0,4,11,4,1,24,2,1,6,1,10,1,6,5,1,2,1,1,2,3,14,1,0,1,0,9,2,29,1,2,3,9,3,1,7,21,1,0,1
"COG4653",20,101,2,187,8,4,3,1,2,2,1,2,0,0,0,0,0,3,0,0,1,2,1,2,0,54,13,0,1,1,0,0,0,0,0,0,1,0,3,1,7,1,7,2,1,2,31,0,38,0,0,1,2,1,0,4,7,0,0,1
"COG4654",0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,2,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,2
"COG4655",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4656",15,8,4,4,7,0,3,17,2,1,2,2,4,3,12,2,2,2,0,1,3,3,0,6,0,1,56,1,2,1,0,1,1,4,1,2,1,1,4,6,0,11,2,16,3,2,28,4,26,0,9,0,2,1,10,4,44,0,1,4
"COG4657",2,6,1,3,0,1,1,0,1,0,0,1,1,1,7,0,0,4,3,0,0,1,0,2,1,1,15,2,1,1,0,2,0,1,2,2,1,2,0,1,3,1,2,9,0,2,7,1,20,0,2,0,0,1,2,0,12,0,0,3
"COG4658",2,3,2,5,0,2,1,6,0,4,0,2,5,0,7,0,0,5,2,0,0,2,1,5,0,1,23,2,0,0,0,8,0,1,1,1,0,0,1,10,0,12,3,8,2,2,12,0,15,1,14,0,2,1,13,1,17,0,1,1
"COG4659",0,1,0,2,1,1,1,9,0,0,1,1,1,3,6,1,1,1,0,0,0,0,0,4,0,2,9,1,0,0,0,1,1,2,1,1,0,1,0,2,1,4,3,8,1,0,9,1,7,0,7,0,1,0,4,2,9,0,0,0
