"","X65_MES_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X112_MES_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X98_MES_0d2.3","X111_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG4943",1,0,0,1,3,1,0,0,2,0,2,1,0,7,0,1,1,0,0,0,0,5,2,7,14,0,0,0,0,0,0,0,0,8,0,0,0,0,0,14,1,1,0,0,0,0,0,1,0,0,0,18,0,0,3,0,0,0,4,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,1,0,3,0,20,0,4,0,9,8,31,0,10,0,0,3,4,12,15,2,0,0,1,18,3,31,3,1,3,11,6,0,5,11,9,7,14,4,2,0,1,0,2,7,1,0,12,1,6,2,8,0,0,2,0,3,5,2
"COG4946",20,20,20,11,15,27,11,14,22,6,13,5,4,6,20,31,25,6,10,4,2,21,18,6,14,15,3,5,2,0,3,7,2,18,4,10,8,6,2,6,2,22,20,8,19,2,4,7,3,1,7,9,5,13,10,6,12,6,13,9
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",223,76,254,175,296,237,119,235,307,146,97,252,125,71,169,159,234,127,137,151,105,364,214,181,160,138,138,124,79,78,109,104,121,77,207,154,157,195,120,51,184,287,208,194,245,308,115,69,116,136,142,39,124,44,279,111,144,130,130,277
"COG4949",4,25,0,5,4,0,2,1,4,4,1,1,1,9,1,4,3,3,4,0,5,2,1,13,4,4,9,2,3,1,1,6,4,3,0,1,1,3,4,3,3,0,7,6,1,2,2,17,5,2,1,2,2,7,1,9,4,4,0,0
"COG4950",0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4951",1,10,0,0,3,3,1,1,2,4,0,1,0,10,0,1,0,0,7,0,0,1,5,11,13,0,2,2,3,4,1,2,0,8,4,0,0,0,0,8,0,0,1,3,2,1,1,18,1,1,0,11,1,5,6,1,2,0,0,0
"COG4952",7,3,5,1,8,5,6,4,3,1,3,4,2,1,6,18,9,8,6,2,5,6,4,6,11,3,5,6,2,0,6,8,5,0,2,13,8,2,5,1,5,1,1,1,5,2,4,6,4,3,5,7,2,6,6,3,6,5,2,2
"COG4953",3,17,7,3,3,1,4,9,8,15,12,2,2,7,2,6,15,0,2,1,0,6,3,11,9,2,5,0,0,3,2,5,0,4,2,3,1,3,1,2,4,3,5,8,10,4,3,35,1,1,2,1,1,20,7,5,3,3,1,3
"COG4954",1,4,0,0,1,1,0,0,1,0,1,2,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",2,6,1,0,13,5,4,1,8,0,40,0,11,0,6,5,2,19,7,23,15,2,2,2,1,7,42,0,11,0,26,8,21,0,15,7,6,10,12,8,11,6,2,3,10,4,17,0,7,3,3,0,19,3,0,3,1,8,1,5
"COG4957",2,11,1,1,2,0,2,3,5,1,0,0,0,4,1,3,1,0,0,1,0,1,1,7,0,0,1,0,0,0,1,1,1,0,3,0,1,0,0,2,1,2,2,1,0,3,0,15,0,0,0,0,0,5,0,1,1,1,1,1
"COG4959",0,14,2,0,1,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,21,0,0,0,2,0,7,0,0,1,0,0,1
"COG4960",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,4,1,0,0,1,0,0
"COG4961",2,12,0,2,4,3,2,2,2,2,0,1,0,12,0,1,6,1,1,0,1,10,1,11,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,0,2,5,1,3,1,57,3,0,1,8,0,11,6,2,0,0,0,1
"COG4962",9,42,6,7,7,7,7,6,11,13,6,3,7,23,1,6,9,0,4,0,3,12,8,26,11,1,1,2,0,0,1,2,3,44,3,3,0,1,2,4,1,4,1,5,7,2,4,83,6,2,1,10,6,27,11,2,5,4,3,5
"COG4963",0,11,4,0,1,3,0,4,0,2,1,1,2,8,0,3,2,0,1,0,0,2,2,7,5,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,0,0,0,0,1,26,0,0,1,0,0,17,2,0,3,0,0,1
"COG4964",5,13,1,2,1,4,4,6,2,1,2,0,0,8,0,4,6,0,2,0,0,6,10,12,9,2,1,1,1,0,1,0,0,23,4,0,1,0,0,2,4,2,1,0,7,0,3,46,3,0,2,5,3,21,4,0,4,1,3,1
"COG4965",3,12,2,2,1,1,0,4,2,2,1,0,0,5,0,2,3,0,1,0,0,7,2,8,3,0,0,1,0,0,1,0,0,9,2,1,0,1,0,3,1,1,0,1,3,1,0,31,0,1,0,2,0,15,1,1,1,0,2,0
"COG4966",1,0,0,2,0,1,0,1,5,2,1,0,1,11,0,3,1,0,0,0,0,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,11,1,5,3,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4968",2,0,3,2,1,2,0,0,2,1,0,0,0,5,0,5,2,0,1,0,0,4,1,3,3,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,1,0,10,1,1,8,1,0,0
"COG4969",2,0,3,4,1,2,1,7,6,0,3,1,2,10,0,6,3,0,2,0,0,8,2,0,13,0,0,2,0,0,0,1,0,4,1,0,1,0,0,1,3,1,1,6,2,1,1,2,1,0,0,5,1,3,5,1,6,0,3,0
"COG4970",1,0,0,5,2,1,0,3,3,1,0,0,0,1,0,1,0,1,0,0,1,3,0,2,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,1,0,1,0,3,1,3,0,0,0,0,0,10,1,4,2,0,3,0
"COG4972",10,10,13,18,23,9,9,1,24,12,6,7,2,18,4,28,17,3,1,4,4,24,12,18,25,1,2,8,3,1,4,1,7,19,7,6,6,7,0,8,6,10,9,18,7,7,5,5,6,1,5,24,4,16,14,11,20,8,7,6
"COG4973",17,3,15,20,9,15,12,13,13,18,10,9,10,13,24,16,5,20,11,9,9,21,15,16,23,13,8,9,18,16,10,18,10,10,5,10,9,14,19,7,9,13,23,23,16,13,7,7,18,15,16,23,11,21,15,20,18,23,33,9
"COG4974",54,51,64,59,55,39,55,59,73,78,47,43,59,46,64,54,73,45,59,43,51,57,80,64,59,56,40,37,49,65,35,48,42,55,47,63,52,42,39,66,32,50,66,59,63,64,45,73,50,50,43,85,39,58,60,62,51,52,42,44
"COG4976",1,7,2,2,1,4,3,3,3,1,7,2,3,1,4,1,1,3,6,2,1,5,4,5,0,8,4,3,1,3,4,0,1,5,4,4,1,2,3,0,6,2,4,0,4,6,1,4,8,2,1,0,2,8,5,8,4,6,2,0
"COG4977",11,46,5,13,6,8,6,10,15,7,10,5,8,45,4,24,11,8,15,3,12,14,7,41,56,14,10,1,5,2,10,20,9,28,3,14,13,10,13,17,4,8,9,5,13,7,11,53,6,5,4,47,8,60,7,64,7,12,10,6
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",5,254,4,7,5,1,21,5,2,38,2,5,4,98,4,3,3,2,10,5,11,2,5,0,1,3,3,4,5,7,17,12,7,2,8,6,4,4,4,170,10,5,2,19,5,6,16,295,7,6,8,56,9,56,2,22,18,5,2,5
"COG4984",0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4985",1,1,0,2,2,0,0,0,3,1,5,0,1,19,1,1,0,0,0,0,0,6,0,10,0,1,0,0,0,0,1,0,2,5,0,0,0,0,0,7,3,0,0,0,2,0,3,1,2,1,0,14,2,24,5,1,2,0,2,2
"COG4986",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",5,10,1,4,1,1,2,1,7,1,2,0,2,12,0,12,3,2,2,0,3,13,1,15,15,2,3,1,1,0,4,3,2,9,1,1,0,1,0,11,1,4,1,0,1,0,3,4,1,1,0,18,0,8,4,0,3,0,3,0
"COG4988",5,6,0,1,4,2,1,1,3,3,3,0,0,12,1,10,4,1,0,1,2,14,2,17,24,1,1,0,0,0,2,1,1,18,0,2,0,0,0,5,0,0,0,0,3,0,3,13,3,0,0,19,0,3,5,0,3,0,5,1
"COG4989",6,3,3,1,6,3,7,4,13,1,4,1,6,13,1,13,4,1,5,5,7,9,2,9,22,6,6,0,0,6,2,8,4,2,7,11,2,3,3,7,2,1,4,1,1,4,3,6,9,10,7,31,2,2,5,16,2,9,5,2
"COG4991",3,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",100,42,71,74,89,84,108,89,66,75,80,102,107,43,91,73,85,100,87,115,87,68,92,65,60,83,99,98,104,89,110,91,96,72,109,94,117,95,98,37,103,77,89,71,89,123,85,43,96,111,95,28,124,41,73,87,63,108,96,99
"COG4993",47,7,57,31,29,36,19,36,35,19,10,23,12,29,19,39,44,5,20,17,5,38,48,44,57,17,6,20,11,10,46,37,16,45,84,29,29,79,18,21,169,146,150,95,128,87,32,44,82,33,73,61,66,199,71,60,164,74,67,51
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",20,5,28,15,8,16,5,20,20,53,18,4,4,39,5,60,19,1,5,8,9,28,21,19,12,20,21,4,5,0,11,9,19,9,6,8,9,7,13,6,12,9,23,32,15,13,9,10,6,4,1,6,6,51,7,7,33,8,4,6
"COG4997",0,2,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,1,1,1,1,0,0,0,5,1,0,1,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",55,46,57,62,42,47,79,67,38,69,58,47,75,18,65,38,51,71,62,43,71,41,50,49,31,61,40,75,79,66,51,64,40,59,43,80,76,53,63,22,34,51,71,52,47,60,46,53,68,78,89,10,47,59,66,52,34,66,29,37
"COG5001",79,155,24,61,109,40,21,42,178,42,88,32,20,487,16,370,83,21,19,3,16,261,60,368,524,9,33,13,12,21,38,11,15,278,44,28,7,20,14,183,16,26,47,29,58,26,49,323,13,13,3,616,31,457,175,16,139,6,86,15
"COG5002",10,30,9,19,11,10,5,12,26,11,6,6,9,72,5,4,31,7,4,5,0,15,9,50,15,5,6,5,2,1,5,2,2,23,6,4,5,7,1,10,6,5,7,9,6,10,11,42,2,7,2,35,2,37,21,8,17,3,4,3
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",2,0,1,1,0,1,0,0,6,0,2,0,1,4,0,1,1,0,1,1,0,3,2,8,7,1,1,0,1,1,0,0,0,4,1,0,0,1,1,6,0,0,0,1,1,0,0,3,2,0,0,9,2,0,1,0,3,0,2,1
"COG5007",3,0,1,2,0,1,0,2,3,6,2,1,1,5,1,2,2,2,3,2,1,1,2,4,6,2,1,0,0,5,0,0,0,2,0,2,1,7,1,1,3,2,2,1,0,2,3,3,2,3,4,4,2,1,0,2,6,0,3,2
"COG5008",2,2,2,7,5,2,2,2,9,10,2,0,3,26,0,15,4,0,3,0,0,18,2,14,25,0,3,0,0,0,5,0,0,6,0,1,0,1,0,6,2,3,1,4,7,2,3,7,0,0,0,24,1,27,8,1,7,0,8,2
"COG5009",101,56,79,88,86,86,93,94,91,110,84,120,145,60,152,56,66,142,105,98,108,59,85,68,59,118,84,153,150,132,97,137,85,69,84,155,150,106,135,41,100,77,112,86,86,118,111,65,114,176,107,57,97,75,99,120,93,135,116,122
"COG5010",0,9,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,1,5,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,1,0,0,18,1,0,0,0,0,5,1,1,0,0,0,0
"COG5011",2,0,1,4,2,1,10,0,3,4,6,2,3,1,0,1,1,0,3,7,12,0,0,1,0,11,0,0,0,0,7,6,2,5,1,0,1,0,0,13,3,0,1,8,1,1,1,0,1,2,0,0,5,1,1,3,5,3,2,1
"COG5012",18,7,25,29,14,26,7,18,18,55,7,24,7,1,4,6,20,6,5,7,3,19,26,13,7,7,12,2,4,8,9,5,3,4,18,8,5,13,7,1,8,22,28,37,21,21,3,2,15,7,10,0,6,3,27,13,54,5,13,25
"COG5013",1,4,4,162,2,2,0,0,3,218,1,5,1,4,0,41,0,0,0,0,1,10,0,7,6,0,0,0,0,2,0,1,0,1,1,1,0,1,1,3,6,1,65,228,1,2,1,1,2,0,1,4,0,6,10,5,146,1,3,4
"COG5014",1,0,2,2,0,1,0,1,1,4,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",23,4,28,23,11,21,11,26,26,25,14,30,19,37,20,32,18,15,13,11,14,38,20,31,42,14,14,18,17,21,20,16,12,19,14,28,15,17,15,14,20,27,34,28,23,25,18,7,12,15,13,33,9,17,27,29,26,10,19,17
"COG5017",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0
"COG5018",0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,1,1,1,0,0
"COG5021",0,0,0,0,1,0,21,0,2,0,0,0,5,0,0,0,0,0,3,9,4,0,0,0,0,12,1,0,0,0,17,3,5,0,8,0,2,5,1,0,1,0,0,0,1,2,2,0,3,2,9,0,1,0,0,6,0,5,0,1
"COG5022",0,0,0,0,3,0,7,0,1,1,2,0,2,2,0,0,0,1,3,5,1,0,2,0,1,3,1,0,0,5,12,4,7,0,0,1,4,8,1,9,2,0,1,0,0,1,2,0,2,8,2,0,3,0,0,4,0,1,1,1
"COG5023",1,0,1,0,1,0,5,0,1,0,0,0,4,1,0,0,0,1,1,1,1,0,0,0,0,9,2,0,0,0,8,0,2,0,1,0,3,2,0,4,1,0,1,0,0,0,1,0,2,0,5,0,2,0,0,1,0,1,0,0
"COG5024",0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,2,0,0,2,4,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,1,1,0,3,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,3,0,2,0,0
"COG5028",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,4,0,1,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0
"COG5029",0,0,0,0,3,0,2,0,2,0,0,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1
"COG5030",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",1,2,0,0,0,0,1,1,0,1,2,0,1,0,1,1,0,1,2,0,3,0,1,6,1,1,2,0,1,1,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,9,0,2,0,1,1,0
"COG5032",0,0,0,0,10,0,52,1,4,0,0,0,8,0,2,0,0,1,9,14,2,0,0,0,0,25,4,6,1,7,32,8,4,0,10,0,9,20,1,8,2,0,0,0,0,2,4,0,5,0,31,1,13,0,0,16,0,9,0,3
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0
"COG5038",0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,3,2,0,0,0,8,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,3,0,1,0,0
"COG5039",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,0,0,5,0,0,0,5,0,1,0,1,4,0,10,0,0,0,0,0,6,0,4,7,0,2,0,1,0,0,1,0,1,2,2,1,2,1,2,5,0,1,0,0,2,2,0,1,2,0,5,1,7,1,0,0,0,4,1
"COG5043",0,0,0,0,1,0,13,0,0,0,0,0,1,2,0,0,0,0,2,2,1,0,0,0,0,4,0,0,0,0,2,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,4,0,1,0,0
"COG5044",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,3,0,0,0,0
"COG5045",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,1,0,2,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0
"COG5048",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,2,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0,1,0,0
"COG5049",1,1,1,0,3,0,10,1,1,0,2,5,3,2,2,0,0,3,19,3,12,0,1,0,1,5,3,8,9,77,13,11,4,2,2,4,4,8,3,7,2,2,0,0,0,2,11,0,3,10,10,6,7,1,2,23,0,11,1,5
"COG5050",5,0,5,0,0,4,3,5,1,0,0,0,0,0,0,0,3,0,1,0,0,0,7,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,8,3,0,6,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0
"COG5051",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5052",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5053",0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,2,2,0,2,1,0,0,0,0,2,4,2,15,1,2,3,1,1,0,2,3,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,7,0,2,1,1
"COG5054",0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,3,8,0,4,0,1,0,0,1,1,9,8,31,2,1,3,1,3,1,1,1,1,2,1,2,1,0,0,1,8,0,0,5,3,5,2,1,0,3,0,1,1,1
"COG5055",0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51,0,0,0,0,0,0,3,30,0,0,0,28,0,1,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
