"","X93_SUR_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,2,1,0,1,0,1,1,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,1,1,0,4,0,1,1,0,1,1,2,0,1,0,0,0,1,0,0,1
"COG4392",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4395",33,27,26,18,23,25,13,13,29,29,11,24,28,21,8,6,10,18,18,12,26,13,31,26,18,28,40,15,22,24,19,5,32,21,4,17,30,24,25,23,25,16,9,17,27,7,11,30,16,28,14,3,21,38,31,14,29,20,26,32
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,1,0,0,0,0,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0
"COG4398",5,2,1,1,2,6,8,8,5,1,3,11,0,4,3,3,15,13,18,7,1,11,2,1,16,5,0,1,4,5,2,14,5,0,17,4,3,2,4,17,3,6,1,3,10,16,20,1,11,3,17,0,9,0,0,5,2,10,3,2
"COG4399",0,0,1,2,4,0,5,7,1,2,8,0,0,0,2,6,0,0,0,3,2,0,0,0,2,0,0,0,2,0,0,2,1,0,9,0,2,4,1,2,2,1,1,6,1,2,3,0,4,0,3,30,1,0,0,1,0,13,0,0
"COG4401",4,6,3,10,2,8,2,2,4,6,5,3,0,3,1,0,1,9,1,1,2,4,8,6,6,6,2,2,7,4,1,2,7,0,0,5,9,0,6,1,5,1,0,2,2,0,4,3,5,5,0,2,6,2,4,3,5,0,1,4
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,1,0,1,3,0,0,0,0,0,0,2,0,1,0,0
"COG4405",0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,4,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4409",8,3,4,3,2,6,0,12,7,5,4,3,1,5,1,0,1,11,6,5,6,6,1,0,0,8,3,2,6,9,2,9,3,0,7,1,5,6,1,10,6,8,0,11,4,5,11,1,30,10,14,2,6,5,10,9,3,4,9,1
"COG4412",12,26,15,18,34,30,16,31,28,9,23,14,0,20,5,60,69,30,22,80,2,20,23,48,26,14,2,15,16,29,46,40,32,14,34,34,29,29,14,29,28,25,0,0,5,29,46,29,38,8,31,2,40,2,37,43,17,11,39,34
"COG4413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1
"COG4421",16,15,16,8,8,11,4,8,11,17,5,14,0,12,138,14,9,10,13,14,15,37,5,9,9,9,15,16,8,13,15,15,16,5,8,13,6,7,15,9,9,8,1,10,14,10,3,19,1,20,11,1,13,10,8,10,12,13,9,15
"COG4422",0,0,0,0,1,0,1,7,0,1,0,2,0,0,2,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4427",0,0,1,1,0,0,0,1,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,12,14,2,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0
"COG4430",2,0,2,0,0,0,2,1,0,0,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,1,2,0,0,2,5,0,3,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4445",13,9,10,11,13,15,8,8,4,2,17,2,17,5,2,2,0,3,5,3,7,12,8,3,10,7,4,17,18,6,3,5,9,5,5,3,13,3,11,4,7,12,8,1,5,3,15,4,12,3,2,22,5,10,13,15,0,20,8,2
"COG4446",3,8,10,18,3,13,4,2,3,8,4,4,0,7,0,0,2,2,2,3,9,12,6,5,9,18,0,11,10,0,6,6,22,0,3,2,9,0,8,2,12,5,8,1,2,4,23,4,2,10,4,1,2,3,6,15,0,0,0,0
"COG4447",11,18,31,41,10,17,9,12,12,15,14,7,3,10,1,12,4,9,7,7,15,15,12,9,22,13,5,17,29,9,8,8,13,12,9,12,14,8,14,7,9,10,14,12,5,10,35,13,15,12,13,35,5,4,8,22,3,27,5,8
"COG4448",13,26,18,30,28,24,15,11,29,17,18,24,0,21,3,6,20,18,24,22,16,21,27,24,29,18,6,16,37,18,10,5,6,5,5,13,10,10,10,8,8,12,4,3,4,6,14,9,8,8,6,0,10,5,9,18,3,1,2,3
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,6,9,13,3,9,1,0,5,6,5,1,0,3,1,0,0,0,5,3,2,9,4,7,9,7,1,15,6,4,0,2,8,4,0,3,7,4,10,1,5,9,1,2,5,2,17,7,2,4,4,0,3,4,1,7,0,1,0,0
"COG4452",2,0,2,2,1,1,0,1,1,0,0,1,1,0,0,0,1,1,2,0,0,1,1,0,1,2,0,0,0,2,0,1,0,0,1,0,4,0,0,1,1,0,5,13,0,1,3,0,1,1,0,1,0,0,0,1,0,1,0,0
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4454",2,17,11,5,6,7,3,9,11,7,4,3,7,4,1,0,1,4,0,1,8,1,8,4,5,3,16,7,10,2,5,2,12,1,1,3,12,7,6,4,15,3,30,10,16,1,8,17,5,2,2,1,8,6,6,5,10,5,6,6
"COG4455",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4458",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",4,3,0,2,3,2,1,1,0,1,6,1,0,4,0,4,4,2,1,7,1,1,2,0,0,1,0,4,2,1,5,0,3,6,4,4,2,2,0,2,4,2,0,0,1,2,8,0,3,3,2,4,1,1,2,1,3,9,2,6
"COG4468",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",13,16,14,34,10,10,1,2,11,19,9,4,1,9,4,4,7,2,7,6,10,18,24,17,15,24,4,25,19,9,13,1,24,3,5,13,11,15,21,9,15,14,0,0,5,5,45,16,10,14,3,4,15,9,13,29,3,6,7,4
"COG4496",2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,2,0,3,0,0,0,1,0,2,0,1,2,2,0,1,0,3,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,1,2,4,0,2,0,2,0
"COG4502",0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,1,0
"COG4517",1,1,0,1,2,1,1,1,1,2,2,0,8,3,0,0,0,0,0,2,2,1,1,1,1,1,1,0,0,2,6,3,2,8,3,1,5,2,4,3,6,4,2,2,5,1,3,1,1,2,3,10,1,9,3,3,1,5,6,0
"COG4519",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4520",1,0,0,1,1,0,3,2,2,0,0,2,0,1,5,3,8,1,1,7,3,2,2,2,2,1,0,3,2,1,1,1,0,0,0,1,0,1,0,1,3,1,0,8,1,0,1,0,7,1,1,0,0,1,0,0,0,2,3,1
"COG4521",32,16,30,23,23,22,10,5,31,32,39,24,0,26,10,10,24,17,22,18,31,18,31,35,14,23,22,23,18,28,18,21,31,39,20,13,19,31,27,17,27,31,4,0,36,27,5,29,5,31,24,0,20,27,25,17,31,11,27,23
"COG4525",7,7,8,1,8,7,1,0,9,9,3,4,0,4,0,2,9,6,8,3,9,5,9,6,5,7,5,4,3,7,22,19,19,21,12,14,20,20,22,21,20,20,3,0,21,25,4,24,1,17,28,1,15,16,19,12,18,10,32,27
"COG4529",0,0,4,0,0,2,2,5,2,1,2,0,0,0,1,0,0,2,2,0,2,2,0,0,0,2,0,0,0,0,2,1,3,0,1,0,7,1,2,1,0,0,16,9,4,0,3,4,2,1,0,0,1,0,0,1,1,0,1,0
"COG4530",0,3,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,1,0,0,2,3,2,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,5,1,0,3,0,1,3,0,0,0,1,1,0,0,0,0,2
"COG4531",10,3,11,7,3,11,4,4,15,16,7,10,1,4,3,3,2,7,3,2,9,8,8,8,7,8,5,3,9,5,40,10,32,17,6,26,20,31,34,5,30,29,16,5,22,16,11,38,10,22,11,4,26,40,35,21,37,12,29,35
"COG4533",2,0,0,0,0,0,0,13,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4535",12,5,6,6,10,5,5,18,9,16,16,15,36,19,3,7,7,11,5,13,17,6,7,5,13,14,13,8,11,7,17,20,8,14,13,6,11,7,8,9,15,18,20,9,18,13,5,11,11,17,10,13,9,21,11,17,16,12,10,6
"COG4536",29,23,30,22,21,20,14,28,27,49,29,27,21,32,13,14,14,17,17,14,39,23,23,12,22,29,36,22,20,32,31,16,20,33,15,22,29,22,24,13,19,23,43,32,38,19,17,18,25,50,12,48,26,50,22,26,25,25,22,28
"COG4538",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4539",1,0,0,2,3,1,2,3,1,0,2,2,1,0,0,4,0,0,0,0,0,1,0,1,1,0,0,2,0,1,2,1,0,2,2,1,1,1,0,0,4,0,7,0,1,1,2,2,2,0,0,8,2,1,0,1,0,7,2,0
"COG4540",1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,6,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4544",0,2,1,3,0,0,0,4,0,1,0,0,2,1,0,1,0,3,1,1,1,0,0,0,2,0,2,1,1,1,0,3,1,0,1,0,0,0,1,2,1,0,3,8,0,4,2,1,8,2,2,0,1,0,0,2,0,2,1,0
"COG4547",71,81,84,64,53,62,20,30,90,87,40,84,6,77,26,27,49,56,48,41,88,67,66,56,64,90,95,56,64,80,76,24,80,83,27,57,70,79,77,48,78,72,34,27,88,35,28,87,28,85,41,1,69,112,75,47,70,15,91,81
"COG4548",2,6,8,4,2,7,13,17,5,4,8,2,3,7,22,15,23,19,24,12,2,2,1,4,8,3,2,3,6,3,2,21,4,11,26,7,1,3,4,34,9,4,5,21,7,22,0,1,11,1,34,4,6,4,1,5,1,21,3,15
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4552",0,4,0,1,0,4,1,7,1,0,0,0,0,0,0,2,2,6,3,1,0,1,1,0,3,1,0,0,0,3,0,4,0,0,6,2,1,0,0,5,3,1,0,0,5,4,0,1,1,0,6,1,1,0,1,1,1,7,2,3
"COG4553",2,0,1,4,1,3,3,5,0,6,6,7,4,3,2,0,0,1,2,1,6,1,3,0,0,1,2,3,3,2,0,3,0,0,1,1,1,0,4,1,1,1,13,25,6,2,0,0,9,1,0,26,4,2,4,0,0,7,1,0
"COG4555",5,11,10,3,7,6,9,6,17,8,7,7,0,6,1,7,12,12,17,11,3,9,12,13,9,4,18,6,6,16,5,4,2,1,2,3,1,4,6,8,4,1,0,2,3,4,4,4,5,2,9,11,3,4,3,4,4,3,3,3
"COG4558",3,6,10,6,17,6,9,7,0,11,2,4,2,0,0,0,0,5,1,1,26,3,4,4,15,22,1,9,3,5,37,1,27,3,4,1,19,0,1,0,18,2,8,4,0,0,18,7,11,5,1,4,3,9,1,7,22,12,5,3
"COG4559",4,7,12,4,13,7,4,5,1,7,1,5,2,2,0,0,0,10,0,0,27,3,0,9,16,17,1,5,1,1,29,2,15,8,0,1,10,0,0,0,13,4,7,10,0,1,7,12,14,3,1,0,4,7,2,4,15,7,3,1
"COG4564",9,0,1,5,1,2,4,7,0,0,0,0,1,0,0,3,0,2,5,2,0,0,0,2,0,0,1,0,0,0,1,1,1,2,2,0,0,0,0,1,3,0,19,6,0,1,10,1,2,0,1,6,1,0,0,0,0,1,0,1
"COG4565",2,0,1,0,0,0,0,1,0,0,0,1,27,0,0,0,1,0,4,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,4,1,0,1,1,2,1,0,0,0,0,4,2,0,0,0,0,0,3,1,0
"COG4566",0,0,0,4,0,0,2,3,0,0,0,1,26,0,0,1,0,1,2,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,3,0,2,0,0,3,0,1,16,20,1,1,1,0,2,0,0,3,0,1,0,1,0,2,0,0
"COG4567",16,16,28,15,13,21,12,5,26,18,22,20,21,16,4,5,16,17,8,7,27,11,26,13,26,22,39,28,14,17,15,12,23,18,12,17,13,23,29,12,18,17,22,12,31,11,10,27,12,19,9,10,26,19,23,19,24,6,24,24
"COG4568",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0
"COG4569",9,0,1,4,1,1,1,4,0,1,5,3,4,1,0,0,0,1,1,3,3,0,3,2,3,1,3,4,2,1,2,2,1,4,2,2,2,1,1,1,1,2,1,11,3,3,2,0,6,1,1,23,2,5,2,0,2,8,0,0
"COG4570",1,0,1,0,0,0,0,1,1,0,1,4,0,0,16,13,1,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,1,2,1,4,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",1,0,2,0,0,0,2,1,0,0,3,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,2,1,0,0,2,2,0,2,0,1,0,1,0,0,1,0,0,0,1,1,0,0,2,1
"COG4574",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,3,0,0,0,0,2,1,0,0,0,0,2,1,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG4577",3,14,8,17,5,6,0,1,7,3,7,5,0,6,4,0,1,5,2,3,2,7,4,6,11,7,0,12,14,6,5,1,7,0,0,3,4,3,10,0,7,5,0,1,1,3,15,9,9,4,1,2,3,2,4,12,0,1,2,1
"COG4579",10,0,0,3,5,4,16,11,0,2,14,0,39,5,3,10,13,5,7,14,3,4,2,6,2,2,3,4,1,8,0,3,0,5,6,2,0,1,1,7,2,2,1,3,3,12,1,1,3,0,13,14,0,2,1,3,1,10,1,1
"COG4580",3,0,0,0,0,0,1,9,0,0,0,0,37,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4581",17,55,58,77,18,64,12,11,33,42,33,21,1,32,10,1,10,15,21,10,33,80,48,35,38,58,20,83,92,26,24,23,36,6,16,44,44,30,51,22,27,69,0,0,18,11,81,51,21,36,22,3,33,22,40,67,23,5,28,30
"COG4582",2,4,1,1,2,2,2,6,2,3,4,3,0,2,2,11,0,1,2,2,1,2,8,0,2,0,0,2,1,0,2,1,1,0,1,0,0,1,2,0,2,2,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,4,1,1
"COG4583",13,20,12,11,21,16,5,7,29,18,11,10,1,13,4,3,20,11,13,9,21,17,18,21,12,20,20,12,13,17,16,6,22,21,17,26,16,13,19,6,16,15,7,3,17,21,4,18,3,28,12,1,20,26,18,12,20,3,22,15
"COG4584",16,1,8,27,16,9,26,91,2,1,56,3,84,2,10,110,103,4,10,91,17,0,0,9,5,0,1,6,8,3,1,20,6,6,18,1,18,0,0,26,26,3,58,46,6,8,19,3,60,7,10,460,1,4,0,8,0,77,0,0
"COG4585",13,0,4,17,3,11,9,28,3,3,16,3,5,0,1,41,21,10,14,21,8,1,2,3,2,3,0,5,5,4,4,17,3,5,11,4,11,3,1,9,8,3,59,15,4,10,22,0,16,1,10,55,6,3,2,2,2,37,3,0
"COG4586",3,22,15,16,4,11,2,4,3,7,3,8,0,6,3,0,4,2,0,3,14,15,10,7,14,9,1,17,25,4,5,0,12,2,0,3,10,1,13,1,10,6,0,3,3,2,42,10,7,5,1,0,7,4,8,20,3,0,3,2
"COG4587",0,9,11,18,6,7,1,5,4,1,4,3,0,5,0,3,3,3,0,3,2,8,10,4,8,2,0,9,12,0,2,3,12,0,0,5,8,5,8,3,12,7,0,2,1,0,24,1,8,5,1,3,2,5,8,20,2,0,2,6
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG4589",3,3,0,3,2,0,8,3,1,3,1,0,2,6,2,0,0,2,0,0,0,0,2,1,0,0,0,2,1,1,0,0,0,1,1,0,0,2,2,1,0,6,0,0,1,2,1,1,6,2,2,1,3,0,2,0,1,0,0,2
"COG4590",11,2,4,5,6,2,4,19,7,0,13,0,31,0,0,17,0,2,0,5,3,0,1,1,0,0,1,0,1,5,0,2,3,3,3,0,1,3,1,1,11,3,11,17,4,2,4,0,11,2,4,30,2,2,0,2,0,21,0,2
"COG4591",111,78,90,61,97,85,124,70,88,93,58,89,49,103,25,99,165,101,119,139,98,75,84,82,80,78,114,73,58,88,108,132,92,80,104,76,94,92,69,96,73,86,43,71,77,124,68,98,76,90,122,61,70,95,98,71,116,93,87,97
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
