"","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X132_SUR_0d2.3"
"COG4587",21,4,3,0,6,8,17,1,14,2,1,0,9,4,16,1,1,10,3,3,1,7,0,5,3,8,1,6,6,2,10,7,2,3,4,12,12,4,11,3,2,0,1,2,0,2,5,2,0,0,1,4,5,2,3,1,2,0,3,17
"COG4588",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,2,1,3,3,0,2,0,5,3,1,0,2,0,1,0,1,2,3,2,0,0,2,1,1,0,2,0,0,2,2,1,0,0,1,1,1,2,3,0,1,3,2,1,1,0,4,1,0,2,11,1,1,0,0,3,1,0,0
"COG4590",5,3,1,51,0,4,0,0,2,17,3,4,1,3,2,5,0,12,1,3,3,1,3,1,0,1,0,1,0,23,2,1,18,6,0,1,1,4,2,2,0,5,4,1,2,2,1,24,2,0,20,9,2,2,1,13,2,30,1,2
"COG4591",81,84,91,47,95,65,67,112,70,54,94,42,103,65,67,78,114,88,97,91,128,104,80,94,81,77,78,91,67,100,89,89,33,88,91,67,76,93,72,72,111,84,92,144,100,120,104,68,94,30,93,113,117,82,92,43,116,91,107,74
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",42,51,52,5,61,31,35,41,67,20,36,10,47,33,50,35,49,31,54,50,45,68,48,51,74,68,53,44,53,15,45,71,11,53,59,59,49,46,57,43,62,63,42,50,33,22,52,30,38,14,28,25,69,57,74,25,44,16,54,41
"COG4598",0,5,1,1,7,1,0,6,0,4,5,3,6,1,1,4,0,6,1,1,8,1,3,0,4,5,1,2,0,2,1,1,0,0,2,4,0,3,11,0,0,8,1,8,8,7,1,3,6,3,3,5,1,3,2,5,3,5,1,2
"COG4603",28,31,44,5,43,34,48,32,34,18,47,22,51,27,36,20,31,28,34,40,54,31,47,42,57,50,41,25,29,6,35,53,6,49,29,44,33,28,35,34,43,34,49,51,35,46,55,20,39,19,22,30,30,43,42,9,52,23,45,36
"COG4604",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,1,0,0
"COG4607",0,0,1,3,0,1,0,0,0,1,0,4,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,3,0,0
"COG4608",19,26,20,15,35,21,9,71,36,8,34,21,21,19,39,71,46,52,44,87,102,25,36,34,27,36,30,18,28,27,16,21,18,32,26,19,20,21,14,22,46,33,42,66,15,82,32,65,77,30,20,74,29,68,14,36,38,27,51,18
"COG4615",1,0,0,4,0,4,0,0,0,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,10,0,9,0,0
"COG4618",0,1,0,1,0,0,0,0,0,4,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,5,0,0,1,0,5,1,1,0,2,2,0,6,0,1,8,2,35,0,5,0,2,0,34,0,19,1,1
"COG4619",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4623",9,7,9,34,6,4,5,6,4,13,11,18,10,9,6,13,15,16,4,3,5,4,12,12,4,7,1,4,5,16,14,8,23,9,7,2,7,10,11,3,6,12,4,5,12,16,8,22,7,23,27,25,12,1,6,25,6,15,3,4
"COG4624",0,0,2,1,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,5,0,0
"COG4625",1,7,7,0,1,7,4,1,5,3,4,18,3,2,1,4,1,1,3,6,0,1,2,2,1,2,1,5,8,1,5,2,1,5,3,5,10,7,2,4,1,4,0,1,8,2,4,1,2,10,0,0,2,3,3,14,1,15,2,8
"COG4626",0,1,1,1,1,1,1,1,0,84,5,54,0,0,1,3,1,3,1,1,3,0,0,0,1,0,0,4,0,26,3,1,83,1,1,0,0,4,1,1,0,1,0,1,0,0,0,2,0,44,2,1,0,3,0,9,1,5,0,0
"COG4627",0,0,5,1,4,4,2,0,1,5,0,2,2,3,6,2,1,1,2,3,2,1,2,1,4,3,1,2,0,5,1,0,3,1,3,4,4,2,2,3,3,2,0,1,3,3,2,0,0,4,1,1,1,3,4,3,0,1,1,4
"COG4628",0,0,0,5,0,1,0,0,0,3,1,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,3,0,0,9,1,0,0,0,0,0,0,0,0
"COG4630",14,14,23,32,46,23,18,40,26,18,18,10,23,16,11,30,56,28,26,27,44,32,18,34,26,37,46,16,42,35,8,10,1,15,8,12,11,5,8,8,5,3,11,19,4,10,12,8,4,3,10,7,19,7,11,5,5,5,8,5
"COG4631",46,17,42,52,59,24,29,59,30,18,35,10,58,28,33,42,73,45,46,53,53,63,50,46,39,57,60,23,72,23,20,49,8,51,44,40,41,15,31,34,50,23,47,62,31,53,44,27,48,11,26,37,47,35,43,12,31,17,44,25
"COG4632",0,0,4,0,1,1,0,4,5,0,0,3,2,1,0,0,2,0,0,3,4,4,2,2,3,0,0,0,2,2,4,2,1,1,0,0,0,0,0,0,1,0,1,5,0,3,1,0,2,6,0,1,1,1,2,0,1,0,4,0
"COG4633",1,0,0,16,0,1,0,0,0,2,0,2,0,3,0,2,0,5,0,3,1,0,0,2,1,0,0,0,1,6,0,0,4,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,2,4,4,0,0,0,0,0,4,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",9,2,17,2,2,5,7,0,11,5,5,0,20,19,1,3,10,4,0,3,0,19,8,22,1,6,2,9,6,1,6,29,3,4,4,8,26,7,5,4,13,2,2,1,18,0,8,1,0,1,7,1,5,2,4,0,3,0,3,5
"COG4636",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,2,0,1,0,0
"COG4637",0,0,0,10,0,5,0,0,0,3,0,10,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,5,0,0
"COG4638",185,97,166,30,150,124,92,197,141,41,185,63,93,139,168,141,156,111,188,181,236,141,173,146,176,119,191,134,150,21,121,100,91,173,163,132,101,75,139,170,136,116,190,132,108,225,179,147,177,86,142,82,128,246,112,109,200,167,163,108
"COG4639",2,0,2,1,1,0,5,0,0,0,0,1,0,1,2,4,0,1,0,1,1,1,0,0,2,1,0,1,1,1,0,1,5,2,0,1,0,0,0,1,0,0,0,0,0,1,0,22,1,0,0,0,0,0,0,5,13,0,0,0
"COG4641",2,0,1,13,3,2,0,3,4,31,1,24,0,2,3,7,3,0,2,5,1,0,2,4,2,2,3,3,2,8,1,2,8,3,0,1,1,1,2,2,3,1,3,1,0,4,1,4,2,8,0,0,4,5,4,6,0,1,3,2
"COG4642",29,19,32,4,36,28,9,168,33,13,44,5,24,49,50,24,28,55,26,48,147,33,27,34,32,52,35,31,21,48,32,15,6,29,26,26,16,20,27,21,20,25,29,114,68,204,31,38,74,3,22,49,20,31,17,3,39,5,24,17
"COG4643",2,1,1,23,3,3,4,3,5,81,3,93,0,0,2,1,0,3,4,3,9,2,1,8,0,5,2,2,3,12,4,0,127,1,2,3,6,3,1,3,1,7,3,2,2,10,0,9,3,133,5,5,1,4,3,36,5,20,2,6
"COG4644",4,1,2,155,2,17,3,5,3,22,0,15,1,1,2,11,0,17,1,5,8,2,13,9,2,0,0,0,1,67,10,2,155,4,2,2,8,9,2,47,8,3,0,24,7,2,2,80,8,60,14,61,11,4,1,254,4,526,2,2
"COG4645",0,0,0,1,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,6,0,2,0,0,0,5,0,1,0,0
"COG4646",1,0,2,26,0,6,0,2,1,6,0,22,0,2,2,1,0,6,3,2,2,0,2,0,1,0,0,0,2,13,3,1,15,0,0,1,2,1,1,1,0,1,0,0,0,1,0,8,3,15,5,2,0,2,0,4,2,2,0,0
"COG4647",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4648",2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,2,0,0,0,1,0,3,0,0
"COG4649",3,4,2,0,0,0,4,0,0,0,0,1,1,1,1,2,1,2,5,1,0,0,1,1,2,3,5,2,2,0,4,2,1,2,2,3,0,6,1,3,4,2,0,0,3,0,2,5,1,5,3,1,3,3,2,6,3,6,1,4
"COG4650",0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,0,6,0,0
"COG4651",4,6,1,38,2,13,4,2,1,9,3,9,1,4,5,6,0,10,6,2,2,2,6,5,1,8,0,2,1,14,8,7,17,1,0,1,1,6,8,4,0,8,2,1,0,1,0,11,0,9,10,8,0,6,2,12,1,12,1,8
"COG4653",0,0,1,9,0,1,1,2,1,78,4,82,0,0,1,5,1,1,1,4,0,0,1,3,2,0,0,0,1,32,2,0,113,0,0,0,3,4,0,0,1,1,2,0,2,0,1,1,0,73,1,1,0,5,0,21,0,12,2,0
"COG4654",0,2,1,0,3,0,0,0,2,7,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,2,0,1,0,0,5,2,0,0,0,0,0,0,0,1,0,1,2,0,0,4,0,0,3,1,0,0,0,0,1,1,0,1
"COG4655",1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0
"COG4656",3,4,2,46,1,4,1,11,1,19,0,15,2,9,4,9,0,10,1,1,10,2,3,1,0,0,0,0,2,24,1,0,7,0,0,1,0,1,0,3,0,1,0,3,4,3,0,7,0,3,7,7,1,1,0,3,1,7,0,0
"COG4657",3,2,2,20,1,2,2,1,0,3,3,10,2,2,2,0,0,5,0,1,3,0,1,1,0,1,0,2,1,5,0,1,2,2,0,0,0,1,3,0,0,3,0,7,6,5,0,9,0,2,8,2,1,0,1,3,0,9,0,0
"COG4658",1,4,1,19,7,2,1,2,2,7,3,3,1,2,2,1,0,8,1,1,4,0,1,3,1,1,0,2,3,9,0,0,7,1,1,0,0,2,1,1,0,1,2,11,13,5,0,12,0,2,6,5,3,3,5,5,2,18,0,3
"COG4659",0,1,0,19,0,1,0,2,0,5,2,5,0,0,2,2,1,3,0,1,4,1,3,1,0,1,1,0,0,4,5,0,7,2,0,0,0,4,0,2,0,0,0,5,7,7,0,5,2,2,5,4,0,0,0,0,0,8,0,1
"COG4660",3,2,1,16,1,1,2,1,0,4,2,7,0,2,0,1,3,7,1,2,2,0,1,1,1,0,1,1,0,1,3,1,4,0,0,0,0,0,0,2,2,2,0,10,5,4,0,6,0,3,6,6,1,0,0,7,0,7,0,1
"COG4662",7,10,7,0,11,7,9,8,4,0,3,4,11,11,7,4,6,8,5,6,9,5,2,8,7,7,6,8,9,6,6,10,3,2,7,7,3,16,9,9,3,7,7,2,7,9,7,1,7,5,8,5,6,10,9,8,5,1,10,5
"COG4663",91,127,97,14,145,94,92,73,95,25,117,58,112,75,70,69,70,72,116,86,69,103,141,101,96,115,105,112,111,39,98,135,42,128,114,108,122,110,106,95,101,205,112,91,119,55,93,63,63,58,104,44,116,87,174,80,106,88,114,104
"COG4664",104,152,112,16,185,95,136,120,127,39,140,60,124,101,106,84,114,83,127,99,79,122,163,125,133,145,148,142,121,54,131,169,36,194,133,135,145,147,136,128,142,177,148,135,137,82,127,65,93,59,99,63,135,100,189,73,117,91,169,140
"COG4665",35,66,50,2,72,40,45,41,24,12,45,20,43,56,43,20,22,34,56,26,41,44,45,43,40,49,54,40,54,16,37,45,15,47,46,50,52,48,76,48,56,52,47,47,49,21,38,21,43,31,26,15,59,35,64,23,50,21,44,37
"COG4666",43,72,52,21,111,53,39,64,60,19,65,63,65,57,74,55,74,42,72,60,55,75,66,61,47,61,56,52,73,23,65,57,18,70,62,46,55,39,57,57,40,66,87,69,91,40,46,52,63,54,64,21,62,52,68,66,71,97,54,49
"COG4667",2,2,3,20,2,6,3,1,3,6,3,1,7,5,4,3,1,11,1,1,0,4,6,4,1,2,2,3,5,19,2,2,2,4,1,3,2,0,4,6,2,3,2,4,1,1,3,16,0,0,16,12,6,3,4,0,2,1,4,4
"COG4668",0,0,2,1,2,2,1,0,6,5,2,4,1,0,0,3,0,1,1,0,1,3,3,2,5,4,1,3,1,1,0,8,3,1,2,5,2,0,2,3,2,1,2,0,1,1,1,6,0,4,1,1,2,2,3,2,3,3,4,0
"COG4669",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",0,1,0,1,1,2,1,5,0,3,0,3,1,1,1,2,0,2,0,1,1,2,1,0,1,3,1,2,1,4,4,3,3,1,1,3,2,2,5,1,1,3,4,3,0,6,0,2,5,1,1,4,0,2,1,0,2,0,0,0
"COG4671",4,1,3,0,0,0,0,2,0,5,3,3,0,0,3,1,0,0,0,6,2,1,0,0,0,0,2,2,0,2,0,2,5,2,0,0,0,2,0,1,3,1,0,2,2,2,1,3,0,5,0,0,0,7,0,9,0,16,0,0
"COG4672",1,2,4,2,7,5,1,0,2,413,5,103,5,2,18,2,0,7,6,1,0,1,2,2,8,1,0,9,17,6,8,3,618,0,4,3,6,4,0,3,2,2,1,0,0,0,1,2,0,181,3,0,0,6,3,25,3,13,6,0
"COG4674",22,17,4,6,5,22,20,5,15,11,3,13,12,14,12,4,2,12,11,6,5,10,1,1,0,12,4,19,8,1,14,4,5,3,16,5,1,12,23,10,4,13,9,11,4,2,5,13,10,9,7,8,5,5,6,4,9,5,2,13
"COG4675",0,5,5,1,6,0,0,0,4,41,8,12,7,1,12,1,0,3,0,0,0,2,0,0,7,1,4,4,2,4,3,2,25,1,0,6,3,1,8,2,1,8,4,2,2,0,0,4,1,14,18,1,0,2,1,14,3,14,0,2
"COG4676",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",1,1,0,65,0,5,0,0,2,8,0,0,0,4,0,3,1,18,0,2,3,1,12,10,0,0,0,0,0,41,2,0,2,1,0,0,0,0,3,12,2,0,1,2,0,0,0,13,1,0,2,13,7,1,0,0,0,1,1,0
"COG4678",6,3,1,0,5,0,0,0,0,13,3,0,2,2,2,0,0,0,0,0,0,0,0,0,0,8,2,1,12,1,0,2,0,4,1,4,1,1,0,1,0,0,5,0,0,0,1,0,0,1,3,0,0,1,0,7,0,8,2,1
"COG4679",1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0
"COG4680",0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4681",0,0,0,21,0,1,0,0,0,3,2,2,0,1,1,4,0,4,1,1,1,0,4,2,0,0,0,1,0,5,1,0,6,0,0,0,0,0,0,1,0,0,1,0,10,1,1,9,0,2,8,2,2,0,0,5,1,7,1,0
"COG4682",0,0,0,9,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4688",0,0,1,21,0,1,0,0,0,5,0,3,0,1,0,4,0,5,0,0,0,0,3,4,0,0,0,0,0,9,0,0,25,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,4,1,0,1,0,2,0,8,0,0
"COG4689",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,1
"COG4690",0,0,1,0,1,0,0,2,1,0,2,0,0,1,0,3,3,2,0,1,2,1,0,1,0,0,0,0,1,0,1,0,2,1,1,0,0,1,0,0,3,0,0,4,2,0,0,0,5,1,1,0,0,0,0,1,0,0,1,0
"COG4691",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4692",3,0,3,0,2,0,0,5,2,0,10,4,1,4,2,5,0,4,8,3,5,2,5,2,1,7,13,8,8,2,0,1,0,7,4,1,0,1,0,5,0,2,4,8,0,8,5,5,2,3,2,1,2,10,0,3,3,7,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,13,2,3,0,0,0,7,0,4,0,0
"COG4695",1,7,7,8,2,3,3,2,5,262,13,131,4,5,26,8,7,12,4,3,3,4,4,2,5,5,1,8,12,71,13,1,423,1,2,2,5,3,5,3,1,4,2,2,0,1,4,11,3,146,3,0,1,11,0,64,2,28,6,1
"COG4696",0,0,0,1,0,0,0,0,0,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,2,0,0,0
"COG4700",0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,2,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0
"COG4704",2,6,3,1,3,2,1,1,4,0,8,8,7,1,1,0,5,1,5,0,2,3,7,4,1,5,5,6,4,2,4,3,1,3,2,3,3,8,4,4,7,3,2,1,8,3,4,4,8,2,9,4,6,2,5,8,0,0,3,2
"COG4705",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,2,3,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,1,0,0,0,0,12,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,29,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,20,2,1,0,1,0,3,0,4,0,0
"COG4713",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4714",1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,7,2,0,1,0,4,1,0,0,2,0,1,1,3,0,5,2,3,2,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,2,1,2,1,3,0,2,1,4,1,4,0,1,0,2,0,14,0,10,0,0
"COG4718",0,0,1,0,1,1,0,0,2,76,1,9,0,0,5,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,1,0,101,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,4,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,7,1,1,1,0,0,1,177,2,38,1,1,6,0,0,5,0,0,0,0,0,0,4,0,0,3,3,6,6,2,304,0,3,1,2,0,2,1,1,0,0,0,0,0,0,0,0,106,1,0,0,1,1,9,0,8,4,0
"COG4724",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,6,1,3,6,2,2,3,117,6,40,5,2,9,2,4,6,1,1,2,3,1,2,5,0,1,6,11,22,5,0,135,5,2,2,2,1,3,6,0,1,2,0,3,1,2,2,0,54,0,0,1,2,1,18,2,14,4,2
