"","X133_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X76_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X98_MES_0d2.3","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X112_DCM_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3"
"COG5217",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5219",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,1,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,3
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5223",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",0,2,0,0,5,0,15,2,1,0,26,76,0,9,2,4,5,0,1,10,1,2,0,5,0,2,0,0,1,6,0,0,0,0,0,0,2,0,8,1,3,1,21,4,5,5,7,1,1,4,1,1,0,1,0,1,5,4,0,2
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5228",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5229",0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5230",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5231",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,3,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,2,3,1,0,0,0,3,0,1,0,0,0,0,0,2
"COG5235",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5238",0,1,0,0,2,0,4,0,0,0,2,1,0,1,0,0,2,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,3,2,2,0,0,2,0,0,0,0,0,0,0,2
"COG5239",0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,6,0,5,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,3,0,3,0,2,1,7,3,1,0,0,2,0,0,0,0,0,0,0,2
"COG5240",0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG5241",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5243",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,6,2,0,19,0,16,0,0,0,21,0,0,3,5,14,8,1,4,19,4,28,12,11,1,5,0,0,2,27,0,0,0,0,0,0,29,0,9,1,22,0,8,0,6,5,28,8,7,0,6,10,0,9,0,12,4,10,0,26
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5250",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG5253",0,0,0,0,2,0,0,0,0,1,4,0,0,1,2,2,1,0,0,1,0,1,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,3,3,5,2,0,0,0,0,1,0,0,2,3,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,2,0,0,0,0,0,3,0,1,8,2,0,3,3,2,0,0,1,1,0,3,0,0,1,1,0,0,0,2,0,1,0,1,0,0,3,1,1,5,5,1,4,4,1,3,2,0,2,2,0,0,0,1,0,1,4,2,0,4
"COG5256",25,3,5,8,12,17,11,2,1,20,2,4,0,14,7,6,10,1,1,9,14,8,5,10,23,15,12,0,3,20,24,8,1,7,5,0,12,6,7,2,14,35,17,6,5,4,17,8,18,2,0,7,0,6,12,20,3,4,0,26
"COG5257",24,1,2,7,16,33,6,6,0,25,3,5,0,9,7,4,5,2,0,6,11,6,8,5,25,7,10,1,3,5,29,7,0,6,5,0,8,8,5,4,9,24,4,8,6,0,7,6,8,4,0,7,0,9,15,21,1,4,0,22
"COG5258",0,3,0,0,1,0,2,1,0,0,7,11,0,0,2,1,1,1,1,4,1,3,2,4,2,0,0,0,0,3,0,1,1,2,0,0,0,2,1,1,2,0,1,2,0,1,4,3,0,0,0,0,0,0,0,0,3,0,0,3
"COG5259",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG5260",0,2,0,0,5,0,4,0,0,0,3,1,0,5,1,0,7,1,1,1,1,9,4,5,0,1,0,2,1,4,1,0,0,0,0,0,3,1,2,2,6,0,5,0,1,2,8,5,5,1,0,2,0,0,0,1,2,0,0,3
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG5263",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5265",10,9,32,15,11,20,18,5,36,12,30,18,5,7,21,18,15,20,32,17,17,21,5,9,14,9,29,7,13,14,3,16,14,31,14,3,7,10,13,12,18,12,18,4,9,11,14,18,14,6,19,15,44,7,15,9,16,8,49,11
"COG5266",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,3,0
"COG5267",46,26,2,17,21,85,31,37,14,87,39,22,0,33,22,28,29,1,35,29,33,36,11,15,11,34,56,17,19,15,89,82,34,50,23,0,27,27,19,32,29,58,38,26,18,22,20,26,31,23,18,47,20,28,85,27,25,18,11,28
"COG5268",0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5269",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5271",0,4,19,3,3,0,4,0,6,0,5,1,1,8,1,0,3,14,1,4,2,3,2,3,0,3,0,0,0,4,0,0,0,1,0,57,4,0,4,2,7,1,1,0,2,4,2,9,4,0,2,3,1,2,0,5,0,0,5,10
"COG5272",1,3,2,3,2,0,3,0,3,0,19,51,0,4,5,4,1,3,3,5,3,4,3,2,0,2,0,1,1,3,1,1,1,0,0,1,2,1,8,0,1,1,4,6,3,1,6,4,0,2,3,4,0,1,0,2,8,1,1,2
"COG5273",0,0,0,0,4,0,4,0,0,0,1,0,0,8,1,7,0,0,1,5,0,6,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,4,5,2,0,0,5,0,1,1,1,1,0,0,8
"COG5274",0,1,1,0,3,0,2,0,0,0,8,2,0,0,0,0,2,1,1,8,1,8,1,3,0,2,0,1,0,4,0,0,0,0,0,0,2,0,0,0,3,0,5,0,3,3,3,1,1,0,0,2,0,0,0,2,0,1,0,7
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",27,7,5,39,8,11,8,4,65,12,10,3,1,8,5,5,9,9,2,5,9,2,11,11,10,11,9,4,2,9,13,17,9,13,33,1,7,6,5,9,4,15,4,4,2,9,5,8,9,15,6,10,28,16,13,3,9,7,42,9
"COG5277",1,1,0,0,3,0,2,0,0,0,4,0,0,0,0,5,2,0,0,0,1,3,0,4,1,0,0,0,0,1,0,0,0,1,0,0,2,1,2,0,6,0,3,0,1,1,6,1,1,0,0,5,0,1,0,1,1,1,0,1
"COG5278",4,0,10,1,0,2,1,0,12,1,0,0,4,0,0,1,0,2,0,0,1,0,1,1,4,0,6,0,0,0,3,5,0,12,0,25,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,2,1,1,0,1,0,4,0
"COG5279",4,0,0,2,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,3,0,0,3,3,1,0,0,2,0,0,0,1,0,0,5,0,0,2,0,0,0,1,0,0,0,2,0,6,3,0,0,0,0
"COG5280",0,0,4,2,0,0,0,0,2,0,0,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,2,0
"COG5281",1,7,71,2,1,3,1,2,19,0,6,0,67,8,15,1,2,424,0,16,14,1,4,0,3,5,20,4,9,4,2,3,1,24,2,223,6,4,0,3,0,3,1,2,47,3,0,4,1,4,0,2,19,0,3,3,4,4,29,1
"COG5282",9,1,0,13,1,13,1,0,0,8,0,0,0,17,0,0,0,2,0,5,5,1,1,1,5,4,5,0,3,3,2,2,0,3,9,2,3,1,0,2,4,5,1,1,0,1,3,3,6,1,0,1,0,3,11,8,0,4,0,3
"COG5283",0,0,16,1,0,1,1,0,6,0,3,5,3,0,2,0,1,31,0,0,1,0,0,0,0,4,2,0,3,6,2,3,3,4,0,123,1,0,3,1,2,2,0,3,9,3,3,3,3,4,1,1,52,1,0,1,6,1,45,1
"COG5285",132,60,13,64,73,120,96,76,13,167,74,72,5,88,50,50,73,17,58,84,78,63,36,68,62,69,81,58,47,98,133,133,53,100,55,22,57,42,91,63,83,125,97,45,54,56,93,60,101,77,57,80,26,80,179,115,70,86,38,83
"COG5290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,1,2,0,0,0,0,1,0,0,0,0,0,4
"COG5291",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5293",0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5295",1,8,28,3,3,1,3,4,25,0,5,8,6,0,9,6,4,73,4,3,2,1,3,0,1,1,2,0,2,4,1,3,0,2,2,39,3,1,2,2,2,2,2,5,6,3,2,7,3,2,3,3,28,0,1,3,4,1,26,2
"COG5296",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG5297",1,2,7,2,2,0,0,0,0,0,0,1,0,1,2,0,0,7,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,2,0,0,2,0,0,1,1,2,2,0,0,0,0,1,0,0,1,0,2,2,0,0,0
"COG5301",2,78,131,9,1,3,10,15,170,1,68,50,9,48,68,15,13,499,9,79,17,33,7,3,3,7,1,11,33,41,4,6,3,3,5,245,5,39,12,19,6,2,3,16,46,41,7,14,9,9,6,13,77,13,1,12,26,16,82,0
"COG5302",2,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5305",3,0,0,2,0,0,0,0,4,2,0,0,0,1,0,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,1,4,0,7,9,0,0,1,0,0,1,8,3,1,3,1,0,0,3,2,0,2,1,4,3,2,0,2,3,0
"COG5306",4,1,2,1,1,2,1,0,0,4,0,0,3,1,3,1,0,2,1,1,1,1,1,0,4,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,2,2
"COG5307",0,0,0,0,6,0,3,0,0,0,5,1,0,3,0,1,2,0,0,12,0,7,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,7,0,6,0,1,1,9,4,8,0,0,2,0,1,0,0,0,0,0,9
"COG5308",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5309",0,1,4,5,0,0,4,0,3,1,37,10,1,0,3,0,0,1,4,3,0,3,1,0,0,1,0,0,0,0,0,2,1,0,3,0,2,3,3,2,1,0,6,0,0,2,0,0,3,0,0,0,1,2,1,1,5,1,0,0
"COG5310",1,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG5314",1,0,3,0,0,4,0,0,8,1,0,0,3,0,0,0,0,8,0,0,1,0,0,2,0,1,6,0,0,0,2,3,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,13,0
"COG5316",7,1,0,22,10,7,6,5,15,6,0,1,0,13,6,1,4,1,1,5,2,2,3,8,10,8,12,0,2,10,11,4,4,3,24,0,7,1,9,1,12,8,4,8,2,6,12,7,7,11,1,4,8,9,15,7,1,10,5,7
"COG5317",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,7,0
"COG5319",1,3,4,2,2,2,6,5,4,4,6,4,0,0,3,3,2,4,8,4,4,5,3,4,0,7,5,5,9,5,10,1,17,4,11,0,19,18,12,11,14,5,17,24,22,19,9,16,9,18,19,7,7,17,7,8,18,22,7,16
"COG5321",0,0,0,0,0,1,0,1,6,0,3,0,2,0,2,0,2,0,0,1,0,1,1,1,0,1,4,0,1,0,0,2,0,2,0,1,1,2,1,1,1,0,1,0,0,1,2,2,0,0,1,1,5,0,0,1,2,0,5,1
"COG5322",1,26,0,1,9,4,6,13,1,1,0,0,0,8,16,18,8,5,10,21,18,9,49,21,2,16,3,27,24,7,0,2,4,3,0,1,8,12,9,15,8,0,5,3,14,8,2,5,3,1,12,15,0,11,1,7,6,5,0,3
"COG5323",0,3,34,0,0,4,0,1,20,1,2,2,3,0,0,0,0,180,2,3,0,0,0,0,1,0,4,2,3,0,3,0,1,1,0,29,0,1,1,0,0,1,0,1,2,0,0,0,1,1,2,1,33,0,0,0,1,3,18,0
"COG5324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5328",1,0,3,2,1,1,3,0,9,1,6,1,1,4,2,1,3,3,6,4,1,4,1,1,0,3,4,3,1,0,0,2,0,2,1,0,5,0,2,1,3,1,1,1,4,5,0,0,1,0,1,4,5,2,0,2,2,2,8,2
"COG5329",0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5330",0,0,1,6,1,2,0,0,30,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,0,10,0,1,0,0,1,0,0,3,0,5,1,1,1,1,2,0,0,0,1,0,0,0,1,1,1,23,0,0,0,0,0,45,0
"COG5331",3,0,3,3,4,3,1,1,1,5,2,0,0,2,2,1,2,3,2,1,0,3,3,3,3,1,2,2,1,6,4,3,5,1,2,0,3,1,3,4,1,2,4,8,2,3,2,1,5,6,5,0,1,8,1,2,4,4,2,4
"COG5333",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,3
"COG5336",2,4,0,7,1,2,4,9,1,3,4,14,0,11,9,6,7,0,8,2,7,8,2,3,1,6,6,5,5,4,1,1,7,4,8,0,7,6,2,6,6,5,7,12,11,6,7,4,3,9,4,7,6,9,1,3,10,7,2,8
"COG5337",29,13,2,40,27,35,22,9,1,28,19,3,0,19,11,15,19,6,3,4,21,9,14,36,8,14,18,6,2,33,28,22,7,19,39,1,16,13,11,12,29,23,30,12,11,21,33,23,19,22,9,22,2,26,39,31,18,19,0,31
"COG5338",0,0,0,2,0,0,0,0,28,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,19,0
"COG5339",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",0,1,0,3,0,1,1,0,0,1,1,0,1,0,2,1,3,1,2,2,0,3,0,0,0,0,5,0,0,0,0,1,1,0,1,0,1,0,2,1,1,0,0,1,0,0,0,0,1,0,2,1,1,0,0,3,3,0,0,0
"COG5343",0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,3,0,1,0,0,3,0,3,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,3,4,0
"COG5345",2,0,23,0,2,7,0,1,14,1,3,1,5,0,4,2,0,8,3,0,7,0,2,1,8,0,11,0,3,1,0,14,0,9,1,17,1,0,0,2,4,1,0,0,5,0,2,2,1,1,3,2,21,1,0,1,1,3,10,0
"COG5346",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
