"","X125_DCM_0d1.0d2","X145_MES_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X85_SUR_0d2.3"
"COG4829",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0
"COG4830",0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,1,0,5,1,2,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,2,0,1,0,0,0,7,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG4832",0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,19,0,1,0,12,5,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,10,1
"COG4833",0,0,0,0,1,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4834",2,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,1,0,4,0,2,4,2,0,0,0,1,4,0,3,1,0,3,0,0,0,0,0,3,0,2,5,4,0,0,2,3,1,0,5,0,0,0,0,1,0,0,3,3,2,2,1,3,0,4,3,2,0,0,7,1,1,1,0,0
"COG4845",0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0
"COG4848",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,4,0,0,2,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,0
"COG4850",1,4,3,0,0,0,0,0,2,0,2,0,0,2,2,1,3,1,0,1,0,1,0,0,0,0,0,1,1,14,0,0,0,6,1,1,0,0,1,0,0,9,0,1,0,1,5,4,1,0,0,0,0,1,0,0,2,0,0,0
"COG4852",2,3,1,2,1,0,0,1,1,3,2,3,3,1,2,3,3,5,1,3,2,0,2,4,2,0,3,2,3,6,2,2,0,2,6,2,0,1,2,3,1,0,1,2,1,1,1,4,10,3,1,1,1,3,1,0,0,2,1,3
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,4,5,7,5,5,2,3,5,1,2,4,6,4,1,1,0,0,1,7,4,1,2,3,0,6,2,2,3,0,1,5,1,4,3,3,2,5,1,1,2,3,4,7,7,2,10,0,3,5,2,2,2,1,1,0,4,1,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4861",0,0,3,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,1,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,2,1,16,1,1,0,0,0,0,0,1,0,1,0
"COG4864",2,8,14,4,5,4,4,8,0,5,0,5,8,0,9,9,0,5,6,7,4,1,8,8,2,15,6,4,12,0,4,5,3,15,10,5,19,12,4,2,18,0,7,2,5,8,8,11,1,2,3,8,4,13,4,0,0,6,7,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,1,1,1,1,3,2,1,0,1,1,3,6,1,0,3,0,1,3,0,1,0,2,1,0,2,3,3,6,0,5,9,2,7,5,2,6,17,5,5,5,1,4,8,8,9,5,6,2,6,4,5,4,10,10,16,7,7,1,18
"COG4869",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG4870",10,0,9,6,8,4,3,4,22,8,15,1,7,5,5,5,34,3,3,10,4,3,4,10,4,3,3,4,0,2,13,9,26,3,2,6,3,1,10,9,1,4,6,4,1,14,0,4,22,4,14,2,7,3,29,5,6,3,21,5
"COG4872",0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4874",2,7,6,11,21,3,8,5,10,10,16,10,38,14,10,7,17,6,9,7,5,1,21,7,7,17,14,12,10,2,6,13,4,11,11,9,8,6,10,5,2,1,9,5,14,12,5,6,20,12,9,7,7,6,6,20,3,9,6,28
"COG4875",1,4,1,0,1,0,1,0,2,0,0,0,1,0,0,2,2,5,1,1,0,4,4,1,0,2,1,1,3,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4880",1,9,16,4,18,4,12,9,1,18,2,1,6,0,15,4,3,9,20,7,6,3,9,23,5,9,7,7,18,0,5,4,2,7,12,4,10,23,6,12,10,0,24,8,1,18,12,20,38,5,8,10,17,13,1,9,5,6,9,2
"COG4886",50,61,67,25,27,13,38,39,16,23,17,13,42,24,20,62,77,27,41,62,24,21,23,47,7,29,9,33,80,17,12,23,105,56,28,28,86,75,39,41,71,12,55,37,11,51,56,42,16,17,59,32,74,58,26,18,81,35,56,16
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",53,2,31,18,16,47,10,14,35,35,5,5,6,7,3,8,117,9,32,8,26,3,8,3,18,12,9,23,4,8,17,21,379,9,21,37,12,9,27,7,7,23,8,57,4,13,5,12,1,34,11,12,8,3,20,14,150,40,11,6
"COG4890",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4895",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0
"COG4899",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4907",0,3,0,0,7,0,1,0,0,0,0,1,0,0,1,0,0,1,3,2,0,2,5,0,0,5,0,3,4,0,1,1,0,3,3,1,1,2,1,3,0,0,1,0,1,1,3,3,1,0,0,3,1,0,1,0,0,3,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4911",0,4,2,0,1,0,1,0,0,0,0,0,0,0,0,5,0,5,1,0,1,5,2,2,0,0,0,1,7,0,0,0,1,9,2,0,2,2,0,4,4,0,2,0,0,0,9,0,1,0,2,0,1,9,0,0,0,0,0,0
"COG4912",3,5,1,0,1,0,0,3,0,0,0,0,0,0,0,2,0,1,9,1,1,1,2,0,0,0,0,1,2,1,4,0,0,6,0,0,6,10,1,3,5,0,2,0,0,0,5,5,0,1,0,0,0,3,0,0,1,0,13,0
"COG4913",5,2,3,0,0,1,1,1,11,0,19,2,0,1,2,10,6,0,0,0,0,3,0,0,2,0,0,4,1,5,0,3,0,4,4,2,1,1,1,0,5,2,0,1,1,2,3,3,47,1,2,0,1,1,0,1,7,1,2,0
"COG4916",5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4922",0,0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,15,0,0,0,1,1,0,0,4,0,0,0
"COG4923",0,0,3,8,1,1,4,3,1,1,0,0,8,3,3,2,0,0,3,1,2,1,4,3,2,2,2,6,0,0,2,2,0,1,4,3,1,0,1,3,0,0,3,3,2,6,1,2,9,1,1,0,3,0,4,1,0,2,0,0
"COG4924",0,1,0,0,0,0,0,0,7,1,10,0,0,1,0,2,3,2,0,0,0,2,0,0,0,0,1,2,1,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,1,0,2,0
"COG4925",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4927",0,2,0,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",1,3,7,7,3,2,1,0,8,10,7,3,4,10,3,3,7,2,2,1,0,18,2,2,2,6,2,7,0,2,1,2,0,3,9,8,8,1,2,4,11,7,0,2,4,5,4,3,2,4,6,4,0,1,3,4,1,2,5,8
"COG4929",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,2,6,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0
"COG4930",4,0,3,2,0,0,0,0,10,1,5,0,0,0,1,3,3,1,0,0,1,1,1,0,1,0,2,5,0,0,1,0,1,1,2,1,1,1,0,0,1,0,1,1,0,2,2,3,28,0,0,1,2,0,0,0,13,0,1,0
"COG4932",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0
"COG4935",4,9,13,10,20,11,14,9,8,18,6,0,6,7,19,19,0,8,22,6,10,3,14,32,3,8,1,10,14,1,1,8,3,3,15,7,9,24,9,16,9,0,16,6,2,37,15,19,4,18,6,8,28,8,2,0,3,9,2,5
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,2,2,3,1,1,3,1,0,13,2,1,3,0,4,1,1,1,1,1,0,2,2,1,4,1,3,0,0,1,1,1,1,1,1,3,1,1,1,6,2,1,0,1,0,0,4,11,0,0,1,0,2,4,3,1,1,3,2
"COG4941",3,1,6,0,0,0,0,0,13,1,4,1,1,1,0,2,1,0,0,0,0,0,0,0,0,2,0,1,1,14,0,0,3,2,0,1,0,0,2,0,1,12,0,0,0,2,0,1,1,0,1,0,0,1,0,0,19,0,1,0
"COG4942",6,12,9,19,23,5,10,12,35,24,40,11,41,24,22,13,25,11,17,10,6,25,19,20,12,17,21,15,15,30,8,20,4,15,14,7,21,14,17,19,12,37,14,3,22,26,11,15,40,14,8,12,13,18,12,35,17,16,20,39
"COG4943",0,0,5,0,0,0,0,0,7,8,14,0,0,3,3,0,16,0,1,3,0,14,0,0,0,0,3,3,2,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,1,4,19,0,2,0,1,4,0,0,2,0,10,0
"COG4944",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4945",0,0,2,7,0,4,6,0,0,2,0,0,0,0,4,1,1,0,7,1,2,0,1,1,3,5,3,2,1,0,3,18,8,1,12,4,1,1,3,3,0,0,5,10,1,28,0,2,0,14,1,3,19,0,1,0,5,9,1,0
"COG4946",1,7,2,2,3,1,1,2,1,1,1,0,1,6,5,5,2,0,5,3,1,19,2,0,0,3,2,4,5,5,1,6,1,16,8,2,7,4,6,8,12,6,8,5,8,18,22,13,38,9,9,7,8,16,1,4,6,9,11,12
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",41,183,225,132,148,137,175,190,56,116,28,137,122,129,140,337,39,183,101,91,132,126,115,117,107,143,128,125,295,63,96,131,31,179,129,117,180,308,132,138,155,60,121,133,157,112,232,175,85,116,108,160,118,248,65,145,25,136,56,125
"COG4949",5,3,3,2,2,1,1,1,8,5,7,2,12,4,4,0,0,0,0,2,4,7,1,1,8,2,4,2,1,26,0,2,2,3,3,6,1,1,4,2,7,11,1,3,7,0,2,1,3,2,3,0,2,1,2,15,11,2,0,8
"COG4950",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG4951",25,1,0,1,0,0,0,0,12,10,12,0,4,3,3,0,12,1,5,0,0,0,0,0,0,1,0,1,2,0,2,1,11,0,0,1,4,1,0,2,4,26,0,0,0,0,0,7,10,1,0,1,1,1,1,1,5,2,22,0
"COG4952",1,3,8,7,8,3,4,4,4,6,0,6,5,12,6,3,2,4,9,4,2,15,6,5,1,6,9,8,1,0,2,13,1,6,10,3,3,4,8,6,4,5,4,5,14,4,4,4,15,3,6,4,4,3,1,11,1,5,3,2
"COG4953",7,5,1,3,4,1,4,1,6,1,12,0,8,5,7,5,0,3,3,1,1,16,0,1,1,7,5,7,4,24,0,4,3,5,2,4,5,2,4,2,6,31,2,1,3,4,8,4,1,1,1,1,0,7,2,1,6,0,5,1
"COG4954",0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,1,2,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4956",0,2,15,10,10,17,16,14,0,21,0,13,1,3,11,2,0,2,6,23,36,1,8,2,25,4,6,38,3,0,8,9,1,4,9,30,1,5,20,9,0,0,2,19,5,5,1,6,0,36,30,12,13,1,0,0,1,8,0,0
"COG4957",0,0,3,0,0,1,0,0,2,0,3,1,0,0,1,1,0,2,1,0,2,1,0,0,0,0,0,1,1,12,0,0,0,3,0,3,0,4,1,0,2,15,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG4959",2,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,4,0,1,0,1,0,1,1,24,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",15,2,2,2,0,2,1,0,13,3,22,0,1,0,1,10,5,3,0,0,0,1,0,1,0,0,1,1,2,20,0,0,0,5,0,1,0,0,0,1,1,65,0,0,2,1,4,1,0,0,1,0,0,1,2,2,7,1,24,0
"COG4962",11,8,18,3,0,2,3,3,26,2,21,3,1,1,5,8,8,4,5,5,0,4,0,1,1,3,4,5,7,37,1,1,3,12,3,6,13,9,5,6,11,72,3,0,1,13,5,3,9,3,2,1,10,5,0,1,21,1,10,0
"COG4963",3,1,0,0,0,0,1,0,4,0,8,0,1,1,2,3,2,1,0,1,0,3,0,0,0,0,0,3,3,34,0,0,1,7,1,1,1,0,2,0,1,35,1,1,0,0,4,0,1,1,0,0,0,1,0,0,2,0,0,0
"COG4964",2,2,4,0,2,0,0,0,9,0,7,1,0,5,1,2,4,0,1,3,0,1,1,0,1,1,0,4,3,36,0,2,2,2,0,1,1,3,3,0,2,40,0,0,2,5,1,4,3,1,1,1,0,1,0,1,17,1,0,1
"COG4965",1,1,3,0,0,1,0,0,8,0,7,1,1,2,1,1,2,1,1,1,1,7,0,0,0,0,0,3,1,22,0,0,0,3,2,0,1,3,1,0,3,23,0,0,1,1,1,3,0,1,1,0,1,0,0,0,6,0,2,0
"COG4966",3,0,0,0,2,0,0,0,6,0,6,0,2,1,1,2,6,1,0,1,0,1,0,1,0,0,0,0,1,7,0,2,1,1,0,0,1,2,1,1,4,3,0,0,0,0,1,0,1,0,1,0,0,1,0,3,12,1,2,5
"COG4967",1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8,0,1,4
"COG4968",3,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,5,0,0,0,3,1,1,1,0,1,0,1,0,0,0,0,1,2,1,7,0,0,0,1,1,0,0,8,0,1,0
"COG4969",1,0,3,2,0,0,1,0,11,1,3,1,0,2,4,9,3,0,0,0,0,7,2,1,0,0,1,3,9,8,0,1,1,3,1,1,2,3,0,0,3,3,1,2,0,1,6,0,7,0,2,0,1,3,1,0,3,1,9,0
"COG4970",11,2,1,0,0,0,0,0,1,0,14,1,1,2,1,0,3,1,0,1,0,10,0,0,1,1,0,3,4,9,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,2,3,0,1,0,2,1,0,1,3,0,1,1
"COG4972",2,5,3,0,2,2,5,4,12,5,4,1,3,1,8,2,4,1,3,3,0,3,0,2,0,0,0,3,4,6,2,9,1,17,4,9,16,10,6,2,16,10,5,3,5,11,7,5,31,5,2,1,2,13,1,3,11,3,13,6
"COG4973",33,15,13,10,13,5,14,8,17,19,12,19,19,11,17,17,15,18,13,8,12,9,11,14,5,20,14,9,22,10,9,21,8,12,10,8,15,15,10,14,15,7,9,3,18,11,9,28,21,7,8,14,12,13,13,14,17,12,24,11
"COG4974",137,75,40,55,53,39,55,50,57,62,62,43,93,58,51,51,80,48,42,30,35,55,42,40,36,75,50,56,79,32,47,51,33,56,37,37,73,50,42,56,58,83,41,48,57,49,56,50,58,35,43,43,44,56,65,46,58,49,74,54
"COG4976",15,1,1,0,3,2,2,5,1,3,2,2,9,5,3,4,0,1,3,4,2,0,1,2,4,4,7,6,2,2,1,3,1,4,3,1,0,3,4,8,0,2,4,6,5,4,0,4,1,0,4,2,7,0,1,10,3,3,0,5
"COG4977",35,6,20,6,12,7,7,1,49,21,38,6,55,27,17,6,43,2,8,12,4,50,4,8,7,9,18,15,16,75,7,15,8,11,5,10,1,2,15,3,10,47,5,19,13,9,18,15,35,6,9,7,13,11,4,75,27,7,14,35
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",29,2,7,1,0,1,1,1,26,2,11,1,2,1,2,1,17,0,1,6,2,0,3,4,3,1,1,1,1,4,7,1,117,2,4,2,10,3,7,5,23,314,7,15,1,17,0,9,8,1,15,5,3,5,11,5,179,20,37,4
