"","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X133_DCM_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X64_MES_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG3815",0,0,2,3,0,0,1,0,0,1,2,1,5,0,2,0,3,0,2,4,0,1,2,1,0,4,1,1,0,0,0,1,1,0,4,3,1,6,0,0,2,0,0,1,0,2,2,1,0,0,2,0,0,4,2,0,1,0,2,1
"COG3816",6,11,9,3,8,7,4,8,11,12,1,5,7,13,8,4,11,7,5,9,1,12,6,14,9,4,4,3,2,11,5,2,2,2,7,5,7,4,8,5,6,10,13,6,9,9,9,5,8,22,6,3,8,7,9,3,3,11,4,11
"COG3817",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",3,0,15,3,5,0,8,0,10,8,3,4,7,7,5,5,9,16,9,8,2,6,9,7,3,3,6,2,3,4,1,7,2,0,7,3,1,4,2,2,2,1,0,4,4,3,1,2,5,0,3,5,2,1,1,2,2,4,1,5
"COG3819",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",0,0,7,1,5,5,5,5,10,7,2,5,3,8,8,9,3,8,8,9,5,7,6,13,4,8,1,2,1,5,24,17,25,7,21,28,21,12,1,17,2,20,15,21,27,23,13,26,18,2,18,8,13,30,36,11,25,17,9,24
"COG3821",4,3,0,0,0,3,0,9,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,3,2,4,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3822",0,1,1,0,3,2,0,0,2,3,0,0,1,2,1,2,2,0,1,1,1,3,3,2,1,0,3,0,0,0,2,2,4,0,0,4,2,1,0,0,5,0,5,0,2,1,0,6,4,2,0,0,1,1,1,1,0,1,2,3
"COG3823",3,0,8,8,5,8,7,3,5,9,6,5,8,2,13,6,0,1,11,12,6,2,5,10,7,7,11,4,1,7,12,11,7,3,9,9,7,9,6,15,13,6,14,9,2,9,8,5,6,0,9,5,5,10,5,3,7,10,7,10
"COG3824",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,3,0,0,1,4,0,0,2,1
"COG3825",11,13,22,16,18,13,11,32,22,20,18,22,21,26,16,7,13,11,17,14,9,16,27,21,23,17,19,17,8,35,20,11,16,7,26,14,14,7,16,21,25,20,29,17,32,20,24,20,26,36,14,21,21,14,27,1,17,15,17,16
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",3,0,13,9,4,13,0,6,19,9,9,11,14,10,5,5,81,3,6,8,10,13,11,10,6,12,9,12,1,9,9,6,11,3,11,10,5,7,6,8,6,18,17,9,13,8,28,4,12,0,5,17,10,4,4,12,7,9,4,9
"COG3829",8,39,0,2,1,1,0,4,0,0,6,3,0,0,0,1,7,0,0,0,2,0,1,0,2,1,4,3,5,0,0,0,0,2,0,2,1,1,12,1,0,1,0,0,0,3,6,0,1,94,1,5,0,0,1,2,0,1,1,0
"COG3830",6,25,1,6,2,1,3,18,5,2,4,3,3,0,1,3,6,2,2,2,15,1,0,1,1,5,7,5,6,1,1,3,3,4,0,3,4,1,11,5,2,2,0,1,5,1,7,2,1,5,2,3,5,1,2,10,1,2,3,2
"COG3831",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3832",1,1,1,0,0,2,0,6,0,0,3,0,0,0,0,1,21,0,0,0,1,0,0,0,0,0,4,2,0,1,0,0,0,0,1,0,0,1,9,0,0,0,0,0,1,3,2,0,0,1,0,2,4,0,0,1,0,1,0,0
"COG3833",4,10,1,2,7,5,3,0,5,1,1,5,3,4,1,1,2,3,4,4,1,6,3,1,3,0,3,1,1,0,3,4,4,0,6,8,7,4,2,6,2,8,9,3,2,8,1,3,9,20,7,1,11,2,6,2,6,9,2,4
"COG3835",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3836",33,2,24,32,29,75,44,25,41,23,34,52,44,32,35,78,5,19,26,39,39,22,33,31,36,98,23,60,16,21,28,25,31,13,25,32,34,44,12,29,24,34,26,36,39,32,48,32,29,1,28,69,26,24,36,43,46,23,84,38
"COG3837",0,0,0,3,0,1,2,0,0,0,0,2,2,0,1,0,0,1,0,0,5,0,1,0,2,1,1,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,0,0,6,0,1,2,0
"COG3838",0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3839",20,30,121,99,140,60,104,97,138,103,80,76,115,81,138,97,35,156,101,100,117,153,145,132,100,74,49,86,16,124,122,111,91,20,79,151,149,84,21,74,48,115,131,118,158,106,34,180,117,159,76,83,111,99,118,72,116,81,78,129
"COG3840",0,0,2,1,2,2,0,10,0,2,1,2,2,2,1,0,1,2,0,1,2,1,2,4,1,1,3,1,0,2,3,1,1,0,0,5,1,1,0,0,1,1,4,4,5,0,3,2,6,2,1,0,0,2,4,0,0,1,1,3
"COG3842",42,28,121,129,139,91,127,116,111,136,110,122,146,113,138,129,56,128,155,121,96,147,129,137,117,108,78,138,38,153,151,135,102,30,126,146,143,118,36,123,78,141,155,129,129,104,84,182,126,105,133,104,109,138,166,92,137,111,118,117
"COG3843",5,12,1,0,0,1,1,75,0,0,1,2,0,0,0,5,28,0,0,0,1,2,0,0,1,1,3,3,12,4,0,0,0,3,0,0,0,1,4,0,1,0,1,0,0,6,2,0,0,10,0,1,0,0,1,0,0,1,2,1
"COG3844",6,2,17,20,12,14,15,18,9,5,14,15,13,14,14,2,9,9,14,18,22,6,2,18,18,12,18,28,4,10,9,14,17,17,19,9,19,16,6,9,12,10,23,17,10,13,14,7,22,4,14,31,10,11,8,19,12,15,14,16
"COG3845",26,36,39,70,73,48,73,48,29,42,38,43,60,41,59,58,22,69,58,50,73,61,58,62,43,40,37,70,19,25,52,52,61,12,38,84,83,48,3,37,45,46,83,60,32,51,24,65,69,6,70,66,32,49,56,63,81,47,40,59
"COG3846",8,0,1,0,0,1,0,11,0,1,1,1,0,0,0,1,15,0,0,0,0,0,0,0,1,0,2,3,9,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,1,0,0,0,3,0
"COG3847",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,5,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,5
"COG3850",3,20,0,0,0,3,0,16,2,0,1,2,0,0,2,1,3,4,1,0,2,1,0,0,0,0,2,1,2,3,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG3851",0,0,2,0,0,0,0,7,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG3852",6,13,21,18,7,20,3,42,17,24,24,22,19,21,27,8,16,9,15,10,18,14,14,21,20,9,19,12,7,20,20,12,11,5,8,13,16,8,14,17,10,13,17,16,30,10,33,28,17,36,9,15,25,17,17,7,8,11,8,19
"COG3853",0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0
"COG3854",0,0,11,1,6,12,4,0,0,0,1,7,3,0,4,12,0,0,10,10,0,1,0,4,3,9,18,5,5,11,9,5,3,2,0,1,14,1,0,0,4,4,2,5,5,0,10,10,3,0,4,6,2,7,0,1,9,14,14,13
"COG3855",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,3,0,2,0,0,0,3,0,2,1,0,0,2,0,0,0,0,6,2,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,1,5,1,0,2,0
"COG3858",3,3,6,11,3,4,8,3,1,2,5,4,4,2,3,8,3,1,6,2,17,2,2,11,1,2,6,7,1,0,0,4,14,18,6,6,4,5,6,8,5,6,3,4,2,2,3,0,0,0,6,7,2,5,3,21,8,3,7,2
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",288,158,35,3,9,13,26,7,12,5,8,2,6,23,5,8,112,13,4,6,10,20,10,3,27,7,5,4,512,6,11,7,9,145,12,12,29,5,197,9,9,13,9,9,10,8,9,25,25,12,20,2,26,9,18,5,5,13,6,6
"COG3865",1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3866",2,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG3867",2,0,1,2,1,2,0,0,3,1,2,1,4,1,5,1,0,4,2,3,1,1,0,2,0,0,10,2,1,2,2,0,1,5,4,1,0,2,0,3,0,2,0,2,0,2,2,2,8,0,3,1,4,2,0,0,1,11,1,4
"COG3868",9,1,0,0,0,1,0,4,0,1,2,0,0,0,0,0,16,0,0,0,0,0,0,0,1,1,3,1,14,4,0,0,0,2,0,0,0,1,2,0,3,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3869",1,0,1,2,1,4,0,1,1,0,1,4,2,2,1,0,0,0,2,0,4,1,1,3,0,0,5,1,0,0,0,0,2,0,0,0,3,0,0,1,3,3,2,1,6,1,6,1,4,0,1,1,3,0,0,8,0,0,4,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3871",2,2,0,0,0,2,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,4,1,0,5,0,0,2,0,0,2,0
"COG3872",1,0,8,10,8,6,12,0,3,5,3,7,6,4,4,14,0,9,5,7,9,8,6,4,2,10,1,10,3,0,4,11,5,13,5,9,4,13,1,7,1,9,4,16,3,6,7,1,4,1,10,7,5,7,7,12,11,2,25,4
"COG3874",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3875",0,0,6,19,1,20,3,0,0,0,15,9,7,0,3,22,0,6,4,8,8,0,0,2,2,18,3,17,2,0,0,2,4,4,2,5,3,4,0,4,1,1,2,2,2,4,12,3,1,0,1,22,1,3,4,13,9,3,20,2
"COG3876",5,2,18,30,10,16,13,6,23,11,16,11,15,13,16,16,14,9,17,24,51,4,7,16,4,26,16,23,5,17,5,14,17,39,33,10,9,27,4,12,20,17,14,14,8,26,26,14,16,4,18,31,8,13,16,66,17,26,27,15
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,2,2,0,0,0,0,1,0,0,4,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,1,0,3,0,0,1,2
"COG3882",3,13,2,16,3,8,4,0,5,5,20,8,3,3,4,4,1,6,7,7,20,2,7,5,4,9,4,28,2,7,9,7,3,11,6,6,3,3,2,9,2,5,5,8,3,7,10,5,6,7,5,32,2,3,3,30,15,0,26,2
"COG3883",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,2,0,0
"COG3884",1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3886",1,2,1,1,0,5,1,6,1,0,7,5,0,1,0,1,3,4,1,0,2,2,1,0,4,1,7,4,0,12,0,1,0,3,0,5,1,1,0,0,3,0,1,0,2,2,3,2,1,0,1,4,9,1,1,7,1,3,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,14,0,4,1,0,0,0,17,4,7,0,2,9,0,2,7,9,0,0,0,2,0,16,0,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,17,0,1,0,2,5,0,6,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",3,0,3,2,6,2,5,4,6,7,3,1,5,8,8,6,1,22,8,11,0,21,7,9,12,2,2,7,2,2,10,2,6,1,14,10,19,12,0,9,2,4,8,9,3,15,3,11,7,0,9,6,11,9,8,3,11,5,6,9
"COG3893",2,1,7,7,4,9,4,38,5,4,3,10,12,2,10,5,17,6,6,7,14,3,9,5,3,4,8,4,4,12,5,2,3,3,5,4,17,3,23,5,11,7,15,9,9,14,17,21,10,6,9,5,11,10,8,3,1,12,7,12
"COG3894",1,1,10,34,6,13,23,27,6,7,15,15,15,7,10,15,6,5,12,13,58,12,10,13,2,26,6,26,0,6,18,12,11,23,5,11,12,19,2,10,6,10,11,22,14,13,18,13,9,2,13,29,16,7,4,47,15,12,29,16
"COG3895",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3897",3,10,0,0,1,1,1,7,0,1,2,1,2,1,1,2,2,0,1,0,0,0,0,1,1,0,1,0,2,2,1,0,1,0,1,2,0,1,2,1,2,1,0,0,1,5,2,1,0,1,1,0,1,0,0,0,0,3,1,2
"COG3898",0,0,0,7,3,4,2,9,1,6,2,2,2,6,2,0,3,4,5,0,0,3,3,3,9,1,5,3,0,3,13,13,9,0,3,9,13,5,0,2,10,7,7,8,14,6,10,17,10,3,6,4,7,4,9,3,5,11,8,13
"COG3899",3,0,3,2,0,8,1,12,1,0,5,3,1,0,1,3,4,1,0,1,13,0,0,0,5,14,6,10,2,0,3,1,1,4,3,2,3,7,11,3,4,1,0,4,0,10,13,0,0,115,2,14,0,0,0,17,5,7,6,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",10,21,2,4,2,11,6,14,1,0,4,3,4,2,5,5,6,0,3,4,3,1,4,11,4,4,5,7,9,6,1,3,3,7,2,3,2,7,4,1,8,1,0,5,3,2,9,1,1,4,2,9,10,4,3,6,1,12,6,4
"COG3903",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,1,0,0,0,0,4,0,2,1,0
"COG3904",2,9,2,0,1,0,0,9,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3905",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",2,9,0,6,0,0,0,4,0,0,5,1,1,0,1,0,4,0,0,0,2,0,0,0,2,0,0,9,4,1,0,2,1,0,1,0,2,4,9,0,5,0,0,1,0,1,1,1,1,6,0,2,0,0,0,4,1,0,1,1
"COG3908",2,0,7,3,4,3,2,0,12,8,1,5,4,4,8,8,1,3,6,7,4,4,5,5,10,3,0,6,0,9,10,6,8,1,3,7,6,4,0,1,0,5,7,5,5,3,0,7,4,0,3,1,6,3,3,5,5,1,3,2
"COG3909",6,4,13,2,11,2,5,1,19,16,1,4,4,4,10,7,0,11,7,5,0,9,5,14,11,0,2,0,2,11,13,2,4,2,8,8,5,3,3,6,0,10,9,7,12,7,2,10,14,2,7,0,8,6,11,1,13,2,1,12
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3911",0,0,2,2,2,4,2,2,8,1,1,1,3,2,3,0,3,0,2,3,0,4,2,5,1,1,2,2,1,5,2,3,2,1,1,1,4,2,1,5,2,1,4,2,0,5,0,3,4,2,1,3,0,3,3,1,3,7,2,1
"COG3913",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3914",6,0,35,33,49,40,39,40,19,48,29,47,35,31,19,36,51,36,27,28,40,39,35,36,38,35,28,35,13,31,37,39,44,15,32,41,24,42,2,30,33,32,31,21,29,38,32,35,33,70,36,28,17,26,48,37,47,38,16,31
"COG3915",1,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,15,0,1,0,0,0,0,0,0,0,0
"COG3916",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3917",12,4,37,29,43,31,33,44,66,62,19,32,43,55,40,26,18,39,55,40,25,49,54,60,44,25,21,17,10,54,37,34,29,7,47,40,35,29,24,46,22,37,41,45,50,30,40,45,41,3,23,33,25,46,47,21,57,33,28,33
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,2,0,2,0,1,2,0,0,0,0,2,0,0,0,0,2,2,1,0,0,1,3,1,2,0,1,2,2,0,1,3,0,1,1,2,0,1,1,1,1,0,1,0,0,2,2,0,3,0,0,1,1,3,0,1,0,3
"COG3920",12,24,2,13,1,9,7,127,1,1,11,4,4,0,3,11,524,0,2,2,14,2,3,2,3,9,29,22,11,10,1,0,3,8,4,4,6,4,15,4,18,0,0,9,1,19,7,3,2,15,7,16,4,1,2,19,3,5,16,7
"COG3921",1,2,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,9,1,0,0,0,0,3,0,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",94,89,11,2,6,2,8,9,4,3,8,2,2,3,1,4,50,7,1,0,1,3,4,0,16,0,2,2,150,6,4,2,1,91,4,5,12,4,130,2,6,2,9,3,2,3,2,8,10,4,18,1,5,2,4,2,1,1,4,3
"COG3930",5,10,1,1,2,0,2,4,0,2,2,4,1,2,3,3,7,0,1,0,4,2,0,0,2,2,1,2,8,2,1,2,1,10,4,2,0,3,8,1,1,0,3,0,0,0,5,2,2,3,3,3,1,2,2,2,4,2,1,3
"COG3931",0,1,1,8,3,1,4,13,2,5,2,1,2,2,5,1,5,1,3,3,5,2,7,4,1,4,2,5,0,1,3,3,2,2,3,6,2,1,4,2,4,1,2,1,6,4,2,6,2,1,0,1,5,3,1,4,3,6,2,5
"COG3932",1,10,1,0,0,1,0,10,1,1,1,0,1,1,0,0,6,0,0,1,1,0,2,1,1,1,0,2,4,0,1,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,3,0,0,1,0,0,3,1,0,0,0,0,3,0
"COG3934",0,0,1,1,0,2,1,0,0,0,2,2,1,0,2,0,10,0,1,5,0,0,0,0,1,2,0,1,1,1,1,1,1,0,4,0,2,3,1,0,0,1,0,3,0,0,4,0,1,0,4,3,0,1,0,0,0,5,1,0
"COG3935",18,28,1,1,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,2,0,0,0,1,0,0,0,199,0,0,0,0,24,0,0,1,0,22,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,1,2
"COG3936",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,3,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3938",2,0,11,15,9,13,5,20,3,7,11,10,16,10,18,14,9,10,13,11,25,7,4,16,7,16,6,19,4,11,5,7,13,11,7,11,13,16,3,6,12,5,16,13,1,7,16,11,7,22,6,18,9,11,10,30,10,20,16,11
