"","X111_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X109_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X64_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X123_DCM_0d2.3"
"COG5290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5291",0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,4,1,0
"COG5295",0,1,8,7,6,4,210,4,2,7,0,2,26,45,2,58,2,4,2,39,71,3,7,1,7,0,1,0,2,5,8,3,19,1,3,4,3,1,1,2,3,30,0,9,37,17,1,39,6,25,20,3,0,2,4,2,4,2,0,0
"COG5296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0
"COG5297",0,0,0,1,0,0,5,5,0,0,1,0,1,0,1,4,0,0,0,3,10,0,2,1,0,0,1,2,0,0,0,0,1,0,0,0,3,0,0,1,1,2,0,0,1,2,0,3,1,2,5,0,0,3,1,0,1,0,0,0
"COG5301",2,31,23,13,29,5,433,10,9,13,5,8,147,81,1,428,12,34,7,143,366,4,51,10,10,18,24,14,1,4,6,5,95,8,7,53,22,6,3,4,17,194,7,23,108,90,8,77,19,235,50,26,9,17,4,16,9,0,2,8
"COG5302",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5305",4,0,0,1,0,8,0,6,2,2,2,0,0,1,2,2,2,2,2,1,4,0,0,5,1,0,1,0,0,1,1,0,5,0,0,0,1,2,1,2,0,1,5,1,0,2,2,0,0,0,7,2,2,2,1,1,0,3,5,3
"COG5306",5,2,2,1,0,2,5,11,4,0,4,2,8,1,1,0,1,0,0,2,0,2,3,2,0,2,0,0,0,1,0,2,4,1,0,6,17,2,0,2,1,0,3,1,6,1,2,9,0,0,7,0,1,2,0,2,4,1,3,6
"COG5307",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,6,20,1,1,2,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5309",0,2,2,3,0,0,0,0,0,2,3,2,6,0,3,0,0,0,0,0,0,0,33,0,2,0,1,0,13,13,9,0,2,0,1,0,2,0,0,4,1,6,12,4,6,1,6,0,0,1,8,0,2,0,14,0,10,2,0,1
"COG5310",0,0,0,0,0,0,5,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,3,0,0
"COG5314",1,0,0,0,0,2,9,0,1,0,0,0,14,8,2,4,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,15,1,0,2,2,0,0,1,0,6,0,0,25,0,1,14,0,6,1,1,0,0,0,0,2,5,1,0
"COG5316",16,4,2,5,1,7,0,12,2,2,6,3,4,4,7,0,5,3,11,1,0,3,3,3,11,7,5,5,0,0,0,5,1,11,4,6,2,5,10,14,1,9,18,3,0,8,3,10,8,0,15,5,11,6,0,0,3,4,10,6
"COG5317",0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",4,17,17,11,13,11,7,11,15,9,6,12,8,7,4,11,10,11,20,2,13,11,13,7,21,9,10,9,12,13,10,15,10,10,14,16,6,25,10,8,15,8,8,17,11,16,13,8,18,7,7,20,10,9,9,5,13,7,8,11
"COG5321",1,0,0,1,1,2,0,1,1,1,0,2,10,6,3,1,2,0,0,6,2,0,2,0,0,0,0,0,0,5,3,0,4,0,1,0,8,0,0,0,0,9,1,2,10,2,0,5,0,0,1,1,0,0,1,1,4,4,2,2
"COG5322",0,22,12,18,14,0,0,1,8,11,0,9,0,1,2,3,9,21,17,3,10,6,2,1,0,36,10,26,0,0,0,4,0,4,1,6,1,10,3,1,10,0,1,14,0,19,3,0,0,2,1,12,2,9,0,32,8,0,0,3
"COG5323",2,3,0,0,3,2,167,0,2,3,0,1,28,41,2,178,0,0,0,33,128,0,2,1,0,1,4,0,1,0,0,0,19,2,0,0,5,0,0,0,0,18,1,1,35,2,1,23,0,77,20,0,0,0,3,0,3,8,0,0
"COG5324",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5328",1,2,2,1,1,0,0,0,2,5,1,1,10,9,1,1,3,2,2,3,0,3,7,0,1,1,4,3,9,1,3,2,3,2,2,0,4,3,1,3,0,2,3,1,2,1,4,7,1,0,0,1,1,0,3,2,3,4,3,1
"COG5329",0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,5,2,0,0,0,0,0
"COG5330",1,0,0,1,3,0,0,1,0,0,0,0,36,41,1,2,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,30,0,0,1,7,0,0,0,1,40,3,0,13,0,2,31,0,0,0,2,1,3,0,0,1,3,0,1
"COG5331",2,2,3,1,0,3,3,4,1,3,7,2,3,3,6,2,2,3,2,2,3,1,3,1,6,5,2,3,3,6,1,2,0,2,1,2,0,2,0,0,4,0,0,1,2,0,2,1,4,0,3,0,3,1,0,0,0,4,2,1
"COG5333",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0
"COG5336",1,6,10,4,8,3,0,5,8,3,2,8,8,4,2,2,4,5,12,0,2,5,7,2,8,9,9,4,4,6,5,11,5,11,7,10,2,12,8,3,5,1,3,4,3,4,6,6,8,1,1,5,8,6,4,1,7,0,3,4
"COG5337",47,8,5,13,6,35,1,16,10,11,56,13,4,1,22,1,18,8,28,0,1,12,21,7,17,8,14,11,15,19,31,14,0,22,24,12,2,26,13,53,17,0,38,26,4,13,5,3,7,1,33,9,26,22,19,23,15,19,28,30
"COG5338",0,0,0,0,0,1,0,0,0,0,0,0,20,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,3,1,0,0,0,10,0,0,10,0,0,10,0,0,0,1,0,0,0,0,0,3,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0
"COG5340",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG5342",1,1,0,1,2,0,0,0,0,1,0,2,6,1,0,0,2,0,0,0,0,0,2,0,1,1,6,1,2,3,4,1,4,1,0,0,3,0,0,1,1,0,0,1,2,4,2,5,1,0,0,0,2,2,4,1,1,1,0,0
"COG5343",0,0,0,0,0,1,0,0,0,0,1,0,3,12,1,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,5,0,0,1,0,2,0,0,2,0,0,10,0,2,1,0,0,0,0,0,0,6,0,0
"COG5345",1,4,0,2,1,6,3,0,1,2,4,2,3,17,12,6,1,1,1,22,10,1,5,5,0,0,2,1,7,5,3,0,15,7,0,1,18,2,2,1,2,11,4,1,7,2,4,9,0,25,16,1,1,2,6,2,3,9,3,2
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0,3,1,0,0,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,5,3,0,0,0,0,0
"COG5349",2,2,3,0,1,0,0,1,2,1,0,0,23,8,0,3,2,1,0,0,1,2,2,0,0,1,0,1,4,1,5,0,10,2,0,1,4,1,2,0,2,6,1,0,12,1,1,6,1,0,0,0,3,0,6,1,2,5,0,0
"COG5350",0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,2,0,4,5,1,0,2,0,1,3,2,1,5,0,2,3,1,5,0,0,0,1,1,0,0,2,1,0,2
"COG5351",0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,2,0,0,0,0
"COG5352",8,10,11,15,17,12,1,16,23,18,2,10,15,9,4,2,21,16,31,2,6,14,18,9,27,13,21,23,16,14,12,22,7,26,20,18,9,17,20,10,17,12,13,24,15,13,26,4,20,0,6,22,16,18,5,3,21,10,8,17
"COG5354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,2,0,0,0,0,0
"COG5360",34,38,74,43,67,31,7,59,64,51,16,57,33,13,18,12,48,51,61,11,13,60,33,29,65,43,74,51,56,36,58,41,30,58,44,35,43,65,24,32,42,25,37,58,44,46,40,21,58,13,21,63,53,28,58,27,67,14,20,51
"COG5361",0,2,0,3,2,2,12,0,4,3,4,7,1,8,1,6,2,1,0,10,4,13,21,0,0,1,2,1,0,17,4,5,2,2,2,3,2,3,1,0,0,3,0,4,2,21,0,6,0,4,0,2,0,4,0,5,7,6,0,0
"COG5362",1,10,0,2,8,2,190,0,3,4,2,4,572,110,0,496,0,1,2,126,305,0,3,2,3,6,0,0,4,5,2,1,601,7,0,9,47,4,5,0,14,1312,5,31,1047,30,15,319,7,329,105,24,3,3,11,2,16,4,2,4
"COG5368",0,0,2,0,0,2,1,0,3,3,3,0,2,2,1,8,1,0,0,4,0,0,2,1,1,1,2,0,0,0,0,1,1,2,2,0,1,1,0,0,0,11,0,2,6,0,3,3,0,0,1,1,0,1,1,1,0,2,9,0
"COG5369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,2,0,0,0,0,0
"COG5373",2,1,0,1,1,1,5,7,3,0,3,0,0,1,6,1,0,0,1,6,4,1,2,1,0,0,0,0,2,13,1,1,7,3,0,2,2,0,4,0,0,4,0,1,5,0,1,10,0,3,4,1,0,0,0,1,2,5,3,2
"COG5375",0,0,0,1,1,1,0,1,1,1,0,0,4,7,0,2,2,1,1,0,0,1,0,2,0,1,0,0,0,1,0,1,6,0,0,2,3,1,1,1,0,13,3,0,6,0,2,6,0,0,0,2,0,1,0,0,3,4,2,3
"COG5377",1,3,1,1,1,5,184,0,0,1,3,0,41,33,18,33,3,4,0,59,73,1,3,5,0,2,2,1,0,4,0,1,19,4,0,2,23,2,2,4,0,13,2,1,43,2,0,11,0,54,44,0,2,1,1,3,0,1,3,1
"COG5379",1,0,0,2,0,0,0,0,0,0,2,1,3,2,1,6,0,1,1,0,1,2,0,2,0,1,2,4,0,0,0,0,4,0,4,0,1,2,1,0,2,7,1,0,7,6,0,2,1,0,0,1,2,2,0,0,1,5,2,1
"COG5380",0,0,0,0,2,0,9,0,0,0,1,0,1,4,4,1,0,0,0,4,0,0,0,2,0,1,0,0,0,1,0,0,4,1,0,1,17,0,1,1,0,0,0,0,3,1,0,10,0,4,1,0,0,0,0,2,0,0,1,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,4,0,0,3,0,0,8,0,2,1,0,0,0,0,1,0,0,1,0
"COG5384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5385",1,0,0,1,0,0,1,0,0,0,0,0,14,11,0,4,0,1,0,3,0,1,1,0,0,1,0,0,0,2,0,1,7,0,0,0,6,0,0,0,0,14,0,0,11,0,0,6,0,1,0,0,0,0,1,0,0,3,1,0
"COG5387",1,5,3,3,2,0,1,1,1,4,0,5,16,9,4,3,5,3,1,4,0,3,6,0,0,0,6,5,10,7,10,4,14,3,2,0,10,6,0,1,2,10,1,4,9,3,9,11,2,0,2,4,7,6,12,4,5,6,1,2
"COG5388",0,1,0,0,0,0,0,0,0,0,0,0,10,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,15,0,0,0,4,0,0,0,0,24,0,0,10,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0
"COG5389",1,2,3,4,4,1,0,2,2,3,0,5,5,11,2,1,1,1,2,0,1,1,7,0,0,1,8,5,4,3,3,1,2,4,2,1,3,1,0,0,2,8,2,3,3,1,2,7,0,0,0,4,6,3,4,3,3,4,3,4
"COG5391",0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",5,3,1,4,2,12,1,1,1,3,1,3,9,13,6,5,2,2,0,3,1,0,3,0,0,4,1,0,2,3,1,2,17,2,1,1,13,1,3,7,2,14,19,3,9,2,3,8,0,0,7,0,1,2,2,1,4,3,0,1
"COG5395",0,0,11,0,3,0,2,0,0,0,1,1,12,9,1,1,0,1,0,0,0,1,7,0,0,0,0,1,2,4,2,0,2,0,0,0,5,1,0,0,0,4,0,0,14,5,2,8,0,0,0,0,1,0,2,0,0,1,0,0
"COG5397",0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,5,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0
"COG5398",1,33,9,8,23,1,10,1,14,15,0,13,2,2,0,25,9,34,26,10,57,7,8,0,2,24,15,18,1,1,0,4,13,15,1,3,0,9,0,5,32,5,0,13,2,9,3,4,1,49,0,18,2,19,0,19,7,3,2,4
"COG5400",0,1,0,0,1,2,1,0,0,0,0,1,2,1,2,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,6,0,1,6,1,0,0,1,0,2,0,0,0,4,0,1
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,0,1,6,0,0,0,4,3,0,3,0,1,0,1,0,5,1,0,1,1,1,1,1,1,2,1,3,1,0,1,0,0,1,1,0,4,1,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,1,2,0,1
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG5404",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG5405",21,14,24,19,21,19,7,21,21,16,16,17,17,15,15,5,21,22,31,6,6,29,18,12,27,9,19,19,15,10,14,24,18,20,24,22,13,9,25,20,17,11,32,27,16,22,25,11,22,15,24,23,21,21,15,12,19,18,13,30
"COG5406",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,1,2,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,0,0,0
"COG5407",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG5409",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,3,1,0,0,0,0
"COG5410",6,72,13,15,32,4,1153,9,21,15,8,7,2422,485,2,2280,10,17,8,590,1289,8,31,7,7,34,7,7,21,14,8,2,852,18,2,17,72,4,8,3,16,1945,10,47,1487,53,11,495,18,466,197,35,7,17,15,8,23,5,4,10
"COG5411",0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,3,0,1,4,0,0,5,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,5,1,0,0,0,0,0
"COG5412",0,0,0,0,0,0,23,0,0,0,0,0,6,1,0,11,0,1,0,4,18,1,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,13,4,1,0,1,0,0,0,0,0,0
"COG5413",0,5,2,7,1,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,5,1,0,0,0,0,1,1,0,0,0,1,0,5,1,0,0,1,0,0,0,0,0,1,0,5,2,0,0,0,0,4,0,3,0,0,5,0,0,0
"COG5419",1,0,0,1,2,0,11,0,1,0,0,0,24,5,1,3,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,21,1,0,0,6,0,0,2,0,9,0,0,9,0,0,10,1,1,0,0,0,0,0,2,0,4,0,0
"COG5421",3,1,0,1,1,11,0,0,0,0,7,0,1,2,36,0,1,0,0,18,8,1,0,4,0,0,0,0,0,0,3,0,1,8,1,1,1,0,1,5,0,0,4,0,1,0,0,2,0,55,15,0,0,0,0,6,0,30,14,1
"COG5422",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG5424",19,7,10,4,6,11,8,27,9,7,8,2,3,3,18,2,8,12,13,13,6,9,5,36,8,6,4,6,4,7,3,11,2,11,9,5,27,13,15,7,6,0,2,6,4,5,11,9,11,16,15,4,7,8,1,6,9,9,26,21
"COG5425",0,0,0,0,0,1,14,3,1,0,2,0,3,1,3,2,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG5426",1,0,0,1,0,3,0,0,0,0,2,0,2,1,0,0,1,0,1,0,0,0,3,2,0,1,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,3,2,0
"COG5427",7,4,2,4,0,3,1,23,0,0,4,0,0,0,12,0,0,4,9,0,0,6,0,9,16,2,1,9,0,0,0,6,0,11,6,25,0,4,7,5,1,0,1,0,0,10,1,0,6,0,1,6,3,5,0,0,4,12,19,26
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",1,0,0,0,0,1,1,0,2,0,0,1,17,8,6,2,0,0,0,10,5,0,4,0,0,0,1,0,6,2,0,0,9,0,0,0,11,0,0,1,0,17,0,0,10,0,1,8,0,11,1,0,0,1,1,1,0,6,3,1
"COG5430",0,0,1,0,0,2,7,1,0,0,0,0,1,0,0,3,0,0,0,2,2,1,3,0,0,1,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,12,0,0,0,2,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",2,1,0,0,1,11,2,0,3,1,5,1,1,4,37,3,0,2,0,18,19,0,2,7,0,1,3,0,0,28,3,0,8,12,0,0,3,0,1,5,0,3,6,1,1,0,0,6,1,32,30,1,0,4,0,7,3,16,11,3
"COG5434",3,1,1,1,1,10,0,0,3,4,0,6,1,4,8,13,2,0,3,20,4,1,4,2,2,1,2,2,0,4,0,1,1,4,2,3,2,0,2,5,3,2,0,4,4,3,1,3,0,23,11,3,4,2,1,1,0,15,20,1
"COG5436",2,1,0,4,3,1,0,0,3,1,2,3,1,0,0,1,0,0,0,0,1,1,1,0,2,1,0,2,0,0,1,1,0,0,2,5,0,1,2,3,0,0,0,0,1,1,3,1,1,0,0,3,1,0,3,0,2,1,1,1
"COG5437",0,0,1,0,3,1,6,0,2,0,0,0,8,10,1,53,0,0,0,8,14,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,9,0,0,0,0,3,0,1,4,0,1,5,1,3,0,1,0,0,1,0,0,3,2,0
"COG5438",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,1,0,1
"COG5441",4,2,3,5,1,1,0,0,3,5,5,6,10,3,1,0,3,1,1,1,2,4,4,0,0,4,1,0,17,9,7,5,5,2,1,0,0,1,0,7,0,0,15,2,1,0,3,12,2,0,9,3,1,1,13,0,0,6,1,2
"COG5442",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,0,1,7,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,2,0,1
"COG5443",0,0,0,2,0,1,0,0,0,0,0,0,13,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0
