"","X138_DCM_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X149_MES_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X138_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG3705",50,31,51,30,12,8,32,41,50,39,21,50,51,40,29,33,25,54,46,28,13,51,74,25,18,64,29,35,29,32,36,22,38,53,26,38,47,53,29,37,18,6,59,27,30,23,62,18,31,11,44,76,40,46,61,26,30,14,37,27
"COG3706",20,42,23,29,105,153,38,31,66,39,129,19,33,31,101,47,68,37,7,94,160,24,20,88,292,41,45,21,15,30,39,146,46,33,49,14,12,13,89,126,69,128,9,10,17,102,19,91,49,233,16,11,22,13,31,66,46,172,16,22
"COG3707",4,3,0,7,8,8,2,1,9,2,23,0,2,1,10,0,8,1,3,13,27,1,0,3,17,0,2,1,3,1,4,20,4,0,1,0,1,2,14,10,2,7,1,2,0,5,0,3,7,16,0,1,1,0,2,2,6,10,4,6
"COG3708",0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,2,0,0,8,2,0,0,1,4,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,3,2,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,4,0,0
"COG3709",0,0,0,0,0,0,0,1,0,1,6,3,4,7,0,0,1,13,0,0,9,0,0,0,2,0,0,0,0,7,0,3,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0
"COG3710",1,0,3,0,4,27,2,1,11,12,2,2,0,0,16,2,18,3,0,5,2,1,0,14,21,1,3,1,1,1,3,9,1,0,6,0,0,0,8,25,7,21,0,0,0,10,0,6,6,36,1,0,1,0,1,8,4,11,1,0
"COG3711",0,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",4,1,6,10,33,20,6,7,12,9,37,4,3,0,21,6,14,5,4,77,42,7,0,19,22,1,11,4,2,1,40,31,11,0,10,7,2,0,23,24,6,23,2,7,14,12,4,21,9,32,4,4,1,4,7,4,14,36,10,12
"COG3713",1,1,3,1,5,4,1,0,7,3,0,1,0,1,5,1,8,1,0,10,13,1,1,6,19,1,2,1,0,1,6,5,0,0,2,1,1,1,2,4,2,15,1,2,0,3,0,1,3,12,2,0,0,0,0,2,4,7,0,0
"COG3714",0,1,0,3,11,1,1,0,0,0,0,1,0,1,1,1,1,2,0,0,5,0,0,0,11,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,2,10,1,0
"COG3716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,2,2,2,2,0,1,2,0,0,0,2,4,2,2,1,0,0,1,1,0,1,4,1,2,0,2,0,6,0,0,0,1,0,0,0,2,4,3,1,0,0,0,2,1,0,2,5,2,0,0,0,2,1,1,3,1,0
"COG3718",4,6,5,7,2,0,12,12,3,5,0,7,12,4,1,8,4,4,7,11,2,7,6,8,0,7,5,7,8,15,4,7,8,9,11,8,6,11,7,2,7,3,12,14,7,2,12,1,4,2,13,11,10,9,2,7,3,2,10,13
"COG3719",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1
"COG3720",0,0,0,0,2,1,1,0,0,1,0,1,1,0,0,1,1,0,0,6,13,0,0,1,14,0,2,0,0,0,1,5,1,0,0,2,0,0,0,5,2,0,0,0,0,0,0,4,1,7,1,0,2,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,11,21,0,0,1,0,55,1,0,1,1,0,6,0,0,14,0,0,0,2,18,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,36,1,107,2,1,0,0,0,0,1,2,1,20,0,0
"COG3724",4,3,1,5,8,5,3,9,4,3,8,5,2,1,3,4,5,3,1,7,13,3,1,5,18,1,5,5,2,1,6,7,1,2,11,2,1,8,14,16,2,21,3,12,4,4,4,3,3,13,2,2,5,6,1,3,1,10,11,2
"COG3725",2,0,0,0,0,4,0,0,1,2,4,0,0,1,4,1,3,0,2,8,0,0,0,4,16,0,1,1,0,2,0,6,0,0,2,1,1,0,4,6,4,3,0,0,0,4,1,5,2,5,0,0,0,2,0,0,0,4,1,0
"COG3726",0,0,0,3,3,3,2,0,1,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,1,0,0,0,2,7,1,4,0,0,1,0,0,5,0,1,0,1,0,0,0,0,1,2,0,0
"COG3727",1,3,2,2,1,3,5,0,2,1,0,3,1,0,3,0,4,3,0,2,2,2,4,4,1,3,3,4,0,0,5,4,3,3,2,3,0,2,1,0,2,3,0,1,4,2,0,2,3,0,4,1,1,0,3,2,4,6,1,0
"COG3728",0,1,0,0,6,9,0,0,0,0,9,0,0,0,0,0,0,0,1,2,12,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,1,0,1,1,19,0,34,0,1,1,0,0,0,0,0,0,6,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,4,1,0,0,0,0,2,3,1,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,3,3,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2,3,3,3,1,0,0,0,1
"COG3731",2,0,2,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,1,3,0,1,2,2,0,0,1,0,0,0,4,0,0,0,0,1,0,1,1,1,1,0,0,2
"COG3732",7,0,4,0,0,0,0,2,4,4,0,5,1,2,2,0,1,0,14,0,0,0,2,0,0,0,0,4,4,5,0,0,0,0,2,3,0,1,4,1,0,0,3,0,3,0,4,0,0,0,1,2,2,1,2,1,0,0,0,3
"COG3733",7,11,9,7,1,3,7,9,5,6,0,2,10,4,5,4,8,8,0,2,0,2,15,3,0,6,2,6,9,7,3,1,0,12,8,6,5,5,7,1,0,3,4,1,12,0,8,0,12,6,8,4,6,3,4,11,8,4,0,0
"COG3734",0,2,1,6,1,0,4,3,1,0,0,1,5,3,3,7,1,4,1,3,2,7,3,3,1,3,6,3,2,1,2,3,1,2,1,2,3,6,4,0,1,2,2,7,4,1,6,0,3,4,6,3,3,4,0,3,1,0,10,5
"COG3735",1,7,1,3,19,4,1,3,4,2,0,1,1,2,5,4,3,2,3,15,9,5,0,10,18,3,1,1,0,4,6,13,3,2,4,1,1,0,7,4,5,19,3,3,0,2,2,3,8,16,0,1,0,0,4,1,0,10,1,4
"COG3736",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3737",2,3,1,1,0,0,1,1,1,0,0,5,2,1,1,1,1,0,3,2,4,1,2,0,1,1,4,2,2,0,1,3,2,1,1,3,2,2,1,2,0,0,1,6,0,1,0,0,2,3,2,0,3,2,0,3,0,0,5,2
"COG3738",0,0,2,0,0,2,1,1,0,1,0,0,0,0,2,0,0,1,0,2,1,2,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,6,0,2,1,0,0,0,0,1,0,0,0,1
"COG3739",0,0,0,1,5,3,0,0,0,1,4,0,0,0,0,0,0,0,0,6,6,0,0,1,7,0,0,0,1,0,4,8,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0
"COG3740",0,0,0,1,209,170,1,0,6,1,38,0,0,4,2,1,7,3,3,21,19,0,1,0,7,0,5,1,2,0,3,20,1,0,0,3,0,4,3,6,0,2,2,2,1,149,4,178,0,2,1,1,5,3,2,2,1,9,3,6
"COG3741",2,8,0,3,1,0,6,2,3,3,2,0,3,2,0,3,1,1,0,8,11,6,3,8,4,1,3,0,4,2,9,19,2,2,6,6,6,9,4,6,6,15,8,9,2,4,8,1,7,14,9,5,10,2,4,4,6,3,16,5
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3743",16,1,0,6,2,3,2,7,3,1,2,4,3,0,7,22,5,6,0,39,33,3,3,1,0,1,15,1,9,3,8,46,0,0,8,4,18,6,5,2,0,1,0,6,13,1,0,0,1,1,6,4,10,8,8,3,0,0,8,5
"COG3744",0,0,0,0,1,1,0,2,2,0,0,2,1,0,0,0,0,0,0,1,1,0,0,2,3,1,0,0,1,3,0,0,3,0,0,0,0,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3745",1,1,0,1,3,0,4,0,0,1,4,1,0,0,0,0,2,1,1,24,15,1,0,0,4,1,0,0,0,0,6,24,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,3,3,0,0,1,0,0,2,1,0,0,0
"COG3746",4,1,4,4,2,11,7,3,5,4,11,4,3,0,5,3,4,4,4,11,3,5,4,6,2,1,2,3,7,1,1,14,2,6,8,7,0,7,1,6,9,4,4,1,2,1,1,12,2,2,2,2,7,2,3,6,3,1,5,2
"COG3747",0,0,0,0,9,27,0,0,0,0,6,0,0,0,0,0,3,0,0,2,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34,0,73,0,0,0,0,0,0,0,1,0,7,0,0
"COG3748",63,42,46,58,5,9,41,40,31,38,10,47,31,45,37,30,30,45,40,11,12,27,44,28,21,37,35,48,42,38,31,14,54,23,49,57,39,43,37,13,33,12,34,52,29,17,28,16,51,32,25,32,26,48,42,48,32,22,34,40
"COG3749",1,4,0,8,4,3,3,0,1,1,5,2,0,1,2,2,3,2,2,10,1,2,0,1,6,1,0,0,1,0,1,1,3,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,3,0
"COG3750",0,2,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,3,2,1,0,0,2,0,2,0,0,2,0,6,0,0,0,0,0,1,1,1,0,0,2,6,1,0,2,3,0,0,0,2,0,0,1,1,1,1,6,1
"COG3751",18,6,10,5,45,48,6,11,15,8,58,6,8,11,18,12,13,9,14,22,28,5,8,11,25,3,29,5,10,7,13,44,2,2,10,16,3,10,8,16,6,11,16,7,7,80,8,48,12,11,7,6,5,8,18,8,14,20,8,8
"COG3752",23,15,38,16,7,5,15,35,31,29,5,43,18,39,17,41,26,27,60,6,3,20,22,12,2,35,40,34,28,42,5,3,1,7,14,11,13,8,9,11,0,2,9,19,23,3,12,1,5,5,11,5,7,17,7,15,2,1,11,26
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,2,0,1,2,1,0,1,2,6,2,2,3,3,0,5,2,7,4,8,7,2,2,4,2,0,0,1,1,2,6,7,8,4,1,0,2,3,7,3,8,1,4,1,0,10,4,3,2,2,2,0,11,0,1,0,1,0,1,5
"COG3755",0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,33,34,0,0,0,0,10,0,0,0,1,0,0,0,0,9,4,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,47,1,42,1,0,1,0,0,0,0,3,0,2,0,0
"COG3757",0,1,0,1,3,2,1,0,1,0,8,0,1,0,0,1,0,0,1,12,2,1,0,4,2,0,0,0,1,0,4,3,0,0,0,3,0,0,1,1,0,2,0,2,0,12,2,9,2,1,0,0,2,0,2,3,0,2,2,0
"COG3758",0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,3
"COG3759",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,7,3,4,0,0,5,3,3,2,0,4,5,4,2,4,3,5,1,11,9,4,7,5,1,6,1,6,4,4,0,2,2,0,1,1,3,4,0,2,2,1,2,2,2,0,0,0,1,0,3,1,3,2,3,0,1,1,2,1
"COG3761",6,5,6,7,2,2,9,12,14,7,2,9,8,17,6,5,6,11,6,4,8,5,8,3,3,13,6,8,13,10,6,5,10,10,6,10,13,4,11,4,5,2,13,7,8,2,5,7,7,6,7,8,9,11,17,7,7,4,9,3
"COG3762",1,0,1,1,1,1,0,0,1,0,6,3,1,0,0,1,1,1,0,7,0,2,0,6,5,0,1,1,0,0,3,6,0,1,1,1,0,0,0,1,0,13,0,0,1,0,0,1,1,4,0,0,2,1,1,2,0,0,1,2
"COG3764",14,6,17,7,5,6,2,14,10,9,0,6,8,8,3,1,9,3,6,1,1,5,9,3,8,4,9,12,11,10,2,3,3,4,10,14,14,10,5,1,7,1,3,1,6,3,9,4,4,6,2,9,5,9,4,4,8,12,6,5
"COG3765",0,0,0,2,1,1,0,1,0,1,10,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,1,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3766",0,2,1,0,0,0,2,1,2,2,0,4,3,0,2,0,1,1,0,0,6,0,2,1,5,0,1,0,1,0,1,3,0,0,0,1,0,1,2,4,0,2,1,1,0,0,0,0,1,3,2,0,1,0,0,2,0,1,1,0
"COG3768",0,3,0,2,0,1,1,0,3,1,1,1,0,0,3,1,1,0,0,8,2,0,0,3,9,0,4,1,0,1,0,2,2,0,4,0,0,0,2,10,0,5,0,1,0,2,0,2,1,9,0,0,0,1,4,2,1,11,0,0
"COG3769",3,1,13,1,5,4,2,12,5,20,0,17,21,28,12,7,12,25,0,3,4,26,35,5,11,26,5,1,15,17,5,8,4,26,10,10,14,25,15,24,4,2,23,1,6,7,7,1,0,2,5,28,17,11,13,2,2,5,1,4
"COG3770",1,1,0,2,0,0,0,6,0,3,0,1,1,2,1,2,0,2,1,0,1,1,2,0,0,2,1,1,1,0,0,2,0,2,0,2,2,1,4,1,0,0,4,11,1,0,1,0,0,3,1,0,2,1,0,0,0,0,9,7
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,1,3,0,148,119,2,2,0,6,66,2,3,7,7,0,10,2,7,48,63,0,0,0,6,1,4,1,2,6,3,56,1,0,1,9,5,1,8,0,2,1,1,3,2,112,1,122,2,3,0,4,0,2,2,2,2,7,0,10
"COG3773",9,10,5,11,166,110,4,9,3,5,123,5,8,6,15,16,27,8,8,37,80,4,10,2,44,5,9,3,2,18,15,50,7,4,1,24,10,3,23,4,5,11,9,8,9,90,5,182,4,9,8,9,10,3,7,5,8,28,3,17
"COG3774",3,1,0,0,2,8,1,1,0,2,3,0,0,1,1,2,3,1,4,2,4,2,0,0,2,5,0,0,4,1,1,14,1,4,2,2,6,2,3,1,1,1,3,5,3,34,5,16,0,0,4,3,5,0,1,1,0,2,1,13
"COG3775",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",7,3,0,2,3,2,4,7,2,1,9,3,12,2,2,8,6,11,3,3,0,10,15,8,3,5,9,6,6,6,4,0,5,15,1,1,3,12,5,0,3,2,9,4,2,1,8,2,6,4,6,5,7,2,6,4,2,1,4,2
"COG3778",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",8,0,0,0,2,0,2,2,1,1,13,5,3,1,3,21,2,2,0,2,0,4,0,6,2,2,3,0,6,1,3,2,0,0,2,6,4,3,2,0,1,0,3,1,0,2,2,1,1,2,0,0,2,0,4,2,0,1,5,3
"COG3782",0,0,3,2,0,3,3,1,2,1,21,0,0,1,2,3,0,0,0,6,3,0,0,4,9,0,0,0,1,2,2,7,0,0,0,0,0,0,1,2,1,3,0,3,0,0,2,4,0,6,0,0,1,0,0,1,2,3,2,0
"COG3783",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3784",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,5,4,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3785",18,19,19,15,3,1,18,12,14,16,0,12,16,35,8,14,10,26,14,6,4,11,16,7,1,22,12,18,9,25,13,5,6,11,18,10,17,19,9,6,7,6,16,15,16,6,19,4,8,7,12,26,17,14,14,20,8,4,19,16
"COG3786",10,16,6,8,1,4,5,11,15,13,0,11,9,28,13,12,5,14,14,7,6,7,14,5,3,20,16,18,20,6,7,5,8,18,7,11,16,17,2,5,7,4,13,11,15,6,7,1,12,1,9,20,9,10,12,10,6,8,10,10
"COG3787",3,2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1
"COG3788",3,2,1,1,2,2,1,1,1,1,0,2,4,1,2,0,2,2,2,6,2,2,5,3,14,3,4,2,3,4,0,4,0,5,0,0,4,0,6,1,3,3,1,2,3,1,2,1,2,4,8,0,2,2,1,1,1,8,2,1
"COG3789",1,0,2,0,2,2,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,0,1,0,1,2,3,0,0,0,0,0,2,0,3,0,0
"COG3791",11,18,12,11,7,6,7,15,10,9,3,12,9,12,12,7,7,11,6,22,7,12,14,5,10,15,18,11,14,15,47,41,36,35,30,33,25,42,35,18,25,30,32,24,40,15,41,7,41,37,23,39,36,30,34,28,38,14,22,26
"COG3793",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",49,21,25,24,60,38,20,36,32,22,47,32,27,14,14,31,23,31,16,25,4,22,26,18,8,30,41,46,25,22,20,9,17,27,41,76,14,43,29,28,19,17,18,23,36,37,33,21,23,9,37,29,39,27,36,32,20,22,23,12
"COG3795",0,0,0,0,1,4,0,0,0,0,6,1,0,0,0,0,1,0,0,10,0,1,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3798",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",44,27,31,29,11,7,18,24,32,42,2,35,30,46,29,23,21,48,46,23,50,19,28,17,10,55,22,31,29,35,32,23,50,46,37,31,40,40,31,11,12,13,34,22,32,16,32,7,31,8,28,28,23,47,23,25,26,6,26,17
"COG3801",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,6,1,0,0,2,1,0,0,4,0,0,3,3,2,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,1
"COG3803",8,8,5,16,4,9,9,15,15,10,8,14,9,8,8,13,5,11,21,14,10,8,9,10,17,5,11,11,7,9,4,20,6,12,3,9,5,20,16,5,6,11,12,13,8,17,17,4,9,10,11,7,23,10,5,4,5,9,19,17
"COG3804",1,1,0,0,2,0,1,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,1,0,3,2,7,0,5,5,0,3,1,0,4,0,0,2,2,1,1,0,5,2,2,1,2,2,2,3,3,1,1,1
"COG3805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3806",3,1,7,4,11,3,0,7,3,8,2,4,7,3,7,2,6,4,4,11,13,5,4,5,23,3,6,5,3,8,2,18,0,8,3,3,3,2,17,10,10,12,4,12,4,1,6,2,4,15,9,8,8,6,4,5,2,8,16,5
"COG3807",10,14,17,13,1,2,11,7,14,18,0,14,14,18,7,3,13,15,18,6,9,8,10,9,5,27,11,10,16,5,12,8,10,15,17,15,15,13,6,3,4,3,17,15,15,2,12,1,7,3,15,18,13,21,11,10,9,5,15,11
"COG3808",152,113,141,152,25,30,128,132,115,112,2,135,107,206,85,129,85,132,146,32,47,84,105,120,13,169,137,176,146,173,101,31,137,164,214,117,128,95,145,69,111,101,87,104,171,27,138,23,121,72,177,100,120,173,130,134,167,97,121,95
"COG3809",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,3,0,0,4,1,2,5,0,2,4,2,1,0,1,5,1,1,3,6,1,3,2,1,2,4,2,2,0,4,5,0,1,0,2,0,1,2,3,1,0,0,0,0,4,0,2,0,0,2,6,2,5,1,2,0,0,0,1,1
"COG3813",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3814",2,0,3,1,2,1,0,4,2,3,0,1,4,3,2,3,3,7,2,4,12,6,4,1,0,3,2,1,3,5,2,7,1,4,1,5,2,4,4,3,2,0,6,7,4,0,4,0,1,0,3,1,6,1,2,3,4,0,6,7
"COG3815",1,0,0,2,0,0,1,4,0,2,0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,1,2,2,0,1,2,0,4,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG3816",8,6,11,2,3,4,5,9,7,7,10,5,11,11,7,7,8,10,6,16,19,7,7,5,10,13,9,5,6,10,4,7,0,10,8,6,12,5,7,8,6,2,3,12,8,4,12,3,8,12,9,8,4,9,6,8,5,10,18,17
"COG3817",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
