"","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3"
"COG4100",0,43,10,41,0,31,0,3,6,0,0,14,0,1,6,35,0,15,4,0,0,2,23,39,0,16,24,0,14,0,5,8,6,2,0,5,2,2,3,28,12,0,1,1,4,0,7,22,28,16,11,22,30,20,17,20,8,10,15,7
"COG4101",4,3,0,3,7,2,1,0,2,0,5,1,1,0,3,3,3,3,1,4,1,1,2,3,1,1,0,1,2,0,2,2,0,2,0,7,9,1,1,3,4,0,2,1,4,1,7,1,1,6,1,13,0,2,2,1,1,1,1,2
"COG4102",33,20,25,19,39,19,45,19,32,10,28,25,41,27,29,24,43,25,24,23,32,40,21,24,36,27,26,36,26,3,21,34,22,30,15,25,66,22,16,17,18,15,68,31,47,39,25,17,11,29,22,64,22,24,27,24,23,29,33,35
"COG4103",4,7,8,5,11,9,4,3,13,4,12,10,5,7,8,9,5,14,7,5,4,4,4,5,2,13,9,3,9,14,10,11,11,7,7,14,4,10,4,9,10,6,6,3,7,13,7,5,7,6,11,6,6,3,13,7,5,12,9,9
"COG4104",0,1,1,1,0,1,2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,1,3,3,0,0,0,2,0,1,0,0,4,2,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4105",51,30,52,39,35,39,48,11,57,26,24,41,37,43,65,45,31,52,49,56,41,54,46,47,18,42,32,38,42,33,47,58,43,52,24,40,32,64,53,51,41,23,29,27,25,49,29,43,43,51,53,24,32,30,49,31,45,46,36,47
"COG4106",0,0,0,0,0,0,0,0,0,5,0,2,3,1,0,0,0,0,1,1,0,0,1,2,1,0,0,2,1,0,0,0,1,0,1,0,4,0,0,0,0,8,3,0,2,0,1,0,0,0,0,3,0,2,0,0,2,0,1,6
"COG4107",0,0,0,0,0,0,0,4,0,6,0,1,0,0,0,0,0,0,2,0,0,17,0,0,5,0,0,0,1,2,0,16,1,0,2,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,4
"COG4108",15,51,34,49,40,36,48,22,26,25,32,21,14,15,21,42,19,32,14,6,8,15,51,35,39,38,37,14,32,51,26,31,23,16,42,15,18,8,16,23,16,43,17,23,21,49,17,50,50,22,28,34,54,55,29,46,17,30,36,27
"COG4110",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,1,0,5,1,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4121",13,32,22,37,23,25,33,18,18,29,30,22,8,0,22,29,10,18,17,5,8,16,29,17,19,31,26,5,20,27,16,21,32,21,33,9,7,11,12,13,23,30,9,9,10,41,16,23,28,23,18,17,27,36,18,28,26,22,20,12
"COG4122",16,20,32,30,21,23,17,4,16,12,25,34,33,21,31,27,35,18,31,27,22,39,17,25,9,15,25,29,30,0,43,33,25,42,10,33,33,24,19,24,30,2,21,27,32,27,26,33,15,30,21,15,30,12,31,25,33,23,34,22
"COG4123",1,7,10,3,16,3,18,0,5,8,9,6,1,4,7,3,3,10,6,2,3,0,6,6,3,11,5,1,3,10,8,7,8,7,6,8,4,2,3,0,4,10,10,2,2,18,1,5,3,7,7,5,4,2,10,4,3,7,5,2
"COG4124",0,0,1,0,0,0,3,1,0,0,1,1,1,0,1,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,1,0,1,5,1,0,0,0,1,0,0,2,1,0,0,1,0,1,2,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4126",3,5,6,3,8,3,9,0,6,7,10,5,9,8,1,3,9,5,4,3,6,2,10,2,1,2,2,14,3,3,10,6,5,4,17,3,14,3,1,8,3,14,9,7,5,4,3,4,4,6,2,10,9,8,6,4,3,5,8,6
"COG4127",1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,2,2,0,0,0,1,3,3,2,1,3,1,3,0,0,1,11,0,0,2,2,1,1,5,0,1,0,0,1,0,1,1,0,0,0,2,0,0,1,2,1,2
"COG4128",0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,2,0,1,0,3,0,2,1,0,0,1,0,1,3,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",10,10,22,17,16,10,21,11,21,0,17,12,8,7,9,15,6,17,14,8,7,10,12,10,10,14,14,15,11,17,18,16,12,19,12,15,13,12,13,10,16,12,7,12,4,11,8,10,14,12,14,8,9,13,20,9,13,14,13,12
"COG4134",5,5,2,5,8,2,3,2,8,14,10,3,2,1,3,6,0,3,6,1,4,6,10,0,9,1,6,6,3,4,3,11,3,3,11,2,2,0,2,3,4,3,3,5,2,7,4,2,4,3,5,1,9,3,3,4,4,2,6,4
"COG4135",0,1,4,3,3,1,1,0,0,1,6,2,1,0,1,2,0,0,2,0,0,0,3,1,5,0,3,0,3,4,5,8,1,0,4,1,1,2,1,2,1,5,3,1,1,3,2,3,3,0,3,2,9,1,6,0,3,4,9,1
"COG4136",0,1,1,1,3,0,2,0,2,4,3,3,1,0,1,0,3,1,0,1,1,0,0,3,2,0,1,0,0,9,1,3,2,0,6,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,1
"COG4137",5,1,2,4,11,2,7,4,1,0,19,4,3,5,2,1,4,1,5,1,4,0,4,1,4,2,0,6,3,12,5,4,3,3,16,1,2,6,1,0,2,4,0,5,1,10,2,0,0,4,2,5,1,8,5,1,2,3,2,1
"COG4138",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",4,8,9,7,14,14,13,1,16,3,5,13,16,11,17,5,19,13,10,11,9,4,2,18,4,13,9,8,15,1,13,5,14,5,1,5,16,8,9,5,12,3,10,17,4,14,10,12,8,21,16,6,7,6,10,9,10,13,8,5
"COG4145",6,9,5,6,9,3,7,3,4,0,1,4,6,13,4,2,12,1,1,6,12,2,8,6,4,13,3,6,6,5,3,1,1,2,8,3,4,0,0,1,0,5,3,5,8,0,3,1,0,0,0,1,0,2,0,0,0,0,2,1
"COG4146",68,24,41,35,55,22,56,20,48,13,64,53,42,51,47,39,29,54,43,27,90,77,13,35,6,38,35,46,44,40,37,61,55,53,7,40,23,55,74,36,50,6,34,40,27,69,35,30,28,41,40,42,22,46,34,28,51,46,49,59
"COG4147",109,75,67,72,82,74,85,35,80,29,42,75,31,26,77,81,34,69,61,44,18,116,76,53,27,61,59,36,77,54,88,69,69,71,43,86,28,83,77,82,65,57,31,52,50,89,84,76,71,74,76,40,64,34,73,59,62,93,68,88
"COG4148",6,6,10,2,11,2,17,5,6,15,15,9,4,10,6,3,10,3,6,5,15,5,4,8,8,3,3,7,8,17,4,5,2,7,16,4,8,1,0,3,1,14,8,10,7,10,2,2,4,4,10,11,7,12,3,4,3,4,5,0
"COG4149",2,2,5,4,14,0,12,12,4,6,15,6,5,10,1,9,13,1,5,6,10,1,8,2,8,3,2,9,9,6,2,2,2,4,16,2,7,2,3,2,3,6,6,8,10,6,3,6,7,5,4,11,5,10,2,3,3,1,3,4
"COG4150",0,0,1,0,0,0,0,0,0,4,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,1,0,2,0,0,1,0,3,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG4152",3,1,7,2,13,9,13,3,8,11,2,8,5,9,8,3,7,3,7,3,6,10,3,5,18,4,2,4,4,2,7,6,7,4,17,3,3,7,4,5,7,13,5,7,2,13,6,5,1,12,9,4,2,3,6,1,2,8,6,3
"COG4154",6,6,1,4,4,6,7,0,5,0,1,0,3,2,5,6,6,7,4,5,1,4,4,2,2,6,1,8,9,0,2,7,6,1,0,4,4,4,6,6,4,2,5,3,5,10,9,6,2,6,2,3,7,2,5,2,2,3,4,8
"COG4158",1,1,0,0,0,1,1,1,2,2,1,0,0,1,2,1,1,0,1,3,2,0,0,1,1,2,0,0,1,0,2,0,3,0,1,0,0,1,2,0,2,3,0,0,0,0,1,1,0,2,2,2,2,1,5,0,0,1,2,1
"COG4160",19,15,13,17,12,11,23,2,16,19,11,21,20,18,24,17,14,12,12,22,10,25,23,22,4,10,19,19,20,5,22,8,23,13,6,11,17,21,17,16,23,3,13,11,11,14,8,14,11,25,14,8,15,8,15,20,16,22,11,17
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",42,52,63,33,57,36,53,18,58,45,39,48,61,58,44,46,76,54,46,50,47,35,36,53,59,61,35,61,51,39,43,42,58,59,72,58,42,56,35,38,50,51,50,51,64,73,52,37,50,55,52,86,33,50,43,26,48,52,30,50
"COG4167",1,0,5,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,1,0,1,10,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,5,0,0,0,0,0,0,1,8,0,0,0,3,0,0,0,0,0,1,0,0,1,4,0,0,1,1,8,4,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,7,0,3,0,0,0,0,0,0
"COG4171",3,0,3,0,0,0,1,0,0,0,7,0,0,0,3,0,0,0,1,0,1,0,0,1,2,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4172",20,28,23,36,48,29,46,5,53,25,15,42,24,18,38,36,31,47,36,20,21,33,33,34,22,46,20,24,30,35,36,38,42,30,39,18,19,21,37,26,31,21,21,24,23,44,28,31,37,38,49,25,29,22,43,16,34,31,42,30
"COG4174",9,11,13,16,11,16,18,17,15,13,18,12,17,20,7,14,26,10,13,12,18,7,14,13,7,10,8,13,17,10,14,13,17,12,20,12,15,13,7,12,16,18,16,10,23,15,16,8,15,11,11,18,15,22,20,9,12,19,16,18
"COG4175",86,41,78,58,65,39,70,8,48,20,37,68,70,49,57,62,59,62,67,59,40,57,66,59,17,51,55,64,57,6,56,67,63,86,13,71,67,90,48,60,55,14,52,61,61,81,67,36,39,88,37,37,56,9,79,59,32,68,42,64
"COG4176",141,80,100,95,121,102,81,4,93,22,57,120,135,84,80,79,104,94,111,125,65,101,98,86,16,79,115,112,93,3,98,88,101,128,8,113,132,145,81,102,101,11,84,108,85,125,103,100,60,131,95,52,93,23,100,67,82,111,94,116
"COG4177",133,110,76,134,95,117,90,55,88,103,104,122,155,176,119,128,139,105,129,103,153,110,134,123,63,106,133,163,111,57,117,113,120,124,72,129,137,107,96,146,118,77,121,156,130,109,127,134,123,111,112,112,110,88,168,104,108,103,101,126
"COG4178",1,56,9,34,2,24,1,0,12,17,0,14,1,2,13,37,0,22,10,1,0,2,37,44,5,26,19,2,15,2,14,14,14,5,1,7,5,8,8,22,15,1,2,4,4,4,15,40,33,19,11,24,51,44,20,48,23,7,21,15
"COG4181",13,8,16,17,23,9,27,10,16,8,13,15,12,8,14,21,19,18,17,8,8,31,10,17,16,15,13,15,13,18,24,16,13,14,21,17,9,14,9,11,11,15,11,19,9,27,18,29,11,15,14,11,23,10,28,14,12,19,21,15
"COG4185",0,0,0,0,0,0,0,11,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4186",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",19,46,16,32,9,36,10,15,14,14,22,19,16,19,19,38,14,22,26,17,31,14,31,33,6,29,26,25,23,11,19,16,20,8,13,12,14,24,29,32,18,9,10,17,17,4,27,27,40,23,17,19,30,52,11,35,21,16,20,18
"COG4189",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4191",15,2,12,6,24,0,17,8,4,51,8,3,2,1,6,2,7,7,1,4,2,2,2,4,27,4,0,5,4,31,7,1,0,2,38,4,4,2,2,1,1,35,9,4,2,20,4,1,1,5,4,2,0,8,1,5,2,2,4,2
"COG4193",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4195",1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,4,0,0,1,3,1,0,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,1,0,1,1,1,0,1
"COG4196",4,1,2,0,0,0,0,32,0,3,18,1,8,4,0,2,5,1,1,1,5,1,1,0,13,0,0,3,1,23,1,2,0,0,6,0,7,1,2,1,0,16,7,3,3,0,1,1,0,0,0,6,2,9,0,1,2,1,2,0
"COG4198",28,10,26,14,18,17,20,1,18,5,14,26,28,44,22,10,33,18,28,39,47,8,19,16,1,17,9,37,16,3,16,13,21,34,6,23,38,24,28,19,13,0,18,28,43,12,27,14,7,28,15,35,8,17,13,20,22,19,4,26
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",46,22,51,29,110,30,119,56,49,65,83,56,57,81,56,24,51,39,42,44,55,38,38,50,75,32,40,49,55,89,52,61,44,40,78,64,48,45,41,35,66,62,64,53,46,89,47,31,26,56,51,44,25,61,25,32,47,55,51,44
"COG4208",0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,3,1,0,1,0,6,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG4213",0,1,0,0,12,1,12,2,0,10,0,0,1,0,0,1,0,1,2,1,1,2,1,1,4,0,0,2,1,2,2,1,1,1,6,0,1,0,1,0,0,8,2,0,2,11,1,0,0,1,0,0,2,0,1,0,3,1,0,0
"COG4214",0,0,1,1,11,1,16,0,1,13,0,2,1,0,1,1,3,1,2,0,0,2,2,1,10,0,0,1,0,0,1,0,1,0,10,0,1,0,0,2,1,9,2,1,0,14,3,1,0,1,0,2,3,1,0,3,0,2,1,0
"COG4215",25,17,17,14,16,22,13,3,20,6,15,19,18,13,14,15,23,20,20,20,19,14,23,16,4,14,23,13,12,5,26,19,27,18,6,20,18,25,17,16,18,3,15,13,11,19,13,19,20,16,18,3,16,5,19,16,13,17,21,20
"COG4219",1,0,2,0,1,0,0,4,0,25,12,0,0,2,3,0,1,0,0,0,4,0,1,1,41,1,0,1,0,15,3,0,0,0,31,0,0,1,0,0,0,96,4,3,1,0,2,0,0,0,1,3,0,5,0,0,0,1,0,0
"COG4220",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4221",33,17,30,24,11,16,21,24,28,26,39,20,41,14,24,8,40,27,30,53,15,14,22,37,32,27,14,40,27,56,10,23,25,20,45,21,39,35,12,23,28,31,39,32,41,13,32,19,22,20,19,27,21,30,10,39,19,18,14,23
"COG4222",2,2,8,0,2,0,1,22,0,14,11,0,2,0,5,2,2,0,0,1,3,0,1,2,4,0,0,4,1,15,2,9,1,0,7,1,0,0,0,0,1,10,4,1,1,3,1,2,1,0,4,7,0,17,0,0,0,1,9,3
"COG4223",0,0,0,2,1,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,2,4,1,1,0,0,0,0,2,4,4,1,2,0,4,0,0,0,2,4,1,1,0,0,0,3,3,1,1
"COG4225",6,1,0,1,1,0,3,3,0,0,23,1,5,2,5,0,11,1,2,4,3,4,0,3,1,3,1,2,1,12,0,5,1,2,4,1,7,2,0,3,2,3,8,5,6,0,1,2,0,0,3,9,0,11,0,2,1,1,0,1
"COG4226",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4227",1,5,2,7,4,3,3,137,3,84,1,1,2,1,3,2,5,1,4,4,4,4,2,1,101,3,6,3,4,69,1,3,1,1,58,1,3,0,8,6,2,39,5,5,8,2,3,3,3,0,4,6,5,13,1,2,1,1,3,2
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,1,5,0,0,2,0,6,1,0,6,0,0,0,1,0,0,4,0,0,0,0,2,5,3,0,5,1,2,7,0,3,0,1,2,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,2,0,1,0,5,1,0,6,2
"COG4230",36,22,59,17,68,12,81,23,42,40,69,29,14,29,25,26,20,48,25,15,22,35,24,19,79,24,26,42,25,87,26,27,36,33,75,13,21,22,29,36,34,53,25,36,10,83,24,18,29,15,49,12,33,38,25,22,28,48,32,13
"COG4231",33,37,26,12,18,31,29,13,25,40,18,45,45,92,18,22,28,26,29,23,75,27,21,17,40,32,18,47,25,19,19,44,23,26,94,25,29,22,33,30,31,77,28,47,29,13,37,30,29,24,44,25,27,24,22,22,20,22,40,33
"COG4232",75,46,59,38,56,40,81,26,75,39,57,48,54,59,58,54,63,64,56,44,64,71,50,35,68,65,47,55,49,70,59,77,64,62,57,41,27,61,79,55,65,53,57,48,51,67,49,45,45,60,72,42,50,65,75,52,70,75,60,58
"COG4233",3,9,6,6,8,6,2,1,7,14,2,16,4,5,6,12,2,13,11,8,1,13,7,10,9,11,9,6,9,5,32,38,34,25,24,21,13,24,33,40,36,31,20,20,17,22,24,21,26,25,34,26,25,15,26,30,46,39,33,25
"COG4235",3,4,12,10,18,8,15,21,8,25,14,9,6,4,8,7,29,5,13,2,7,7,4,7,15,9,6,8,7,33,10,4,3,12,19,7,6,5,3,2,4,23,7,6,2,14,6,4,6,6,9,12,3,12,2,13,1,6,5,3
"COG4239",10,12,10,17,7,15,7,9,10,6,9,9,15,19,8,13,13,13,7,9,16,6,13,12,13,14,13,13,6,11,10,12,7,13,15,11,14,6,13,9,15,5,26,17,17,5,13,4,13,11,13,14,7,9,9,10,9,14,5,14
"COG4240",19,37,40,50,11,49,17,8,32,0,20,30,16,17,36,51,16,31,19,20,18,29,44,44,2,36,38,7,26,13,41,30,39,31,7,26,28,34,39,50,29,6,11,22,12,18,32,44,42,37,34,19,37,32,48,39,27,40,30,28
"COG4241",1,16,2,12,0,6,0,0,3,0,1,2,0,0,1,13,0,3,7,0,0,0,10,11,0,10,11,0,3,0,5,0,7,2,0,1,0,2,5,3,2,0,0,0,1,0,3,9,10,6,1,7,7,14,8,14,5,4,3,4
"COG4242",0,0,1,1,0,1,0,1,1,2,0,0,3,10,2,3,5,3,1,5,18,0,0,1,2,2,1,8,0,10,1,0,1,2,3,3,5,0,1,0,0,2,7,4,9,0,2,0,0,2,2,0,0,4,0,2,1,0,3,1
"COG4243",0,38,1,25,0,16,1,0,6,0,0,8,0,3,2,22,0,7,3,0,2,0,14,26,1,13,20,2,6,2,6,5,8,5,0,4,1,3,4,11,7,0,2,2,2,1,10,17,24,4,5,16,31,22,15,24,10,9,22,5
"COG4244",2,1,0,4,0,0,0,2,8,0,1,3,1,1,7,0,0,5,1,0,0,0,2,5,3,13,3,0,7,1,11,1,8,0,1,1,1,1,7,20,8,0,2,1,2,0,0,11,34,3,12,1,1,27,0,9,11,7,7,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4246",0,1,0,0,0,2,0,0,0,2,0,0,1,0,1,1,0,0,2,0,0,1,1,0,6,2,0,0,0,0,5,1,1,0,8,0,4,0,1,0,1,10,3,0,1,1,0,4,1,1,2,1,0,2,4,1,1,1,1,1
"COG4247",13,10,9,6,7,8,3,11,4,12,28,15,4,1,10,14,8,9,11,4,7,15,9,9,15,9,8,4,7,21,8,26,5,8,29,15,2,6,7,7,11,18,2,4,2,4,5,2,12,10,13,9,10,7,11,2,12,13,9,12
"COG4248",1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,4,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,2,0,0,0,0,0,0,0
