"","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X56_MES_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG4253",1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4254",4,4,2,4,5,7,2,2,4,6,10,8,0,6,4,2,0,3,1,3,4,10,1,4,0,5,1,4,6,1,2,5,2,3,5,6,9,3,3,5,2,3,4,2,2,7,2,0,6,6,6,6,0,2,2,11,2,10,3,5
"COG4255",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,1,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,20,1,9,4,0,0,45,3,22,4,16,0,26,3,2,0,104,0,0,69,1,56,10,10,1,4,3,21,0,27,4,4,20,1,34,1,24,2,0,37,7,4,23,9,9,9,19,0,7,32,4,1,52,7,28,4,1,0
"COG4258",0,0,7,0,0,1,0,0,3,0,0,0,0,0,9,0,6,1,8,0,1,0,0,16,0,0,0,2,0,2,1,0,1,0,0,0,2,0,0,12,0,0,0,0,0,4,0,0,3,0,2,1,3,0,3,1,0,6,0,2
"COG4259",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4260",0,1,4,5,0,0,2,3,1,1,1,1,1,0,2,0,1,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,4,1,2,2,2,0,2,4,0,1,0,0,2,0,1,0,0,3,1,3,3,0
"COG4261",0,0,3,1,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,6,0,0,0,0,0,2,0,0,0,0,0,4,2,0,1,0,0,1,0,0
"COG4262",0,0,2,1,0,1,1,0,4,3,6,2,2,0,4,0,1,0,3,2,1,3,1,6,0,6,1,2,1,4,0,0,0,0,3,7,2,1,4,2,0,6,2,0,2,7,0,1,6,1,2,3,11,0,6,7,1,9,0,1
"COG4263",0,0,5,0,0,0,0,0,1,0,2,0,0,0,3,0,2,0,0,0,1,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,12,0,1,1,0,0,0,0,0,3,0,0,1,0,0,2,4,0,1,1,0
"COG4264",0,0,3,1,0,0,0,1,1,1,2,1,0,0,7,0,7,2,0,0,1,1,3,0,0,0,1,0,0,1,14,1,1,0,0,0,0,0,7,5,0,1,1,0,0,1,0,0,2,0,0,2,7,0,0,0,0,0,0,0
"COG4266",21,17,15,9,20,14,13,18,19,9,4,15,22,22,9,12,14,14,22,8,22,24,6,24,6,18,16,22,16,19,2,23,12,23,10,31,17,6,5,1,24,16,18,9,21,8,11,26,19,24,19,28,15,5,21,26,13,15,13,6
"COG4267",0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4268",1,0,3,1,2,0,2,0,1,3,6,0,1,2,8,1,2,1,4,0,2,2,5,5,1,3,0,7,0,4,18,0,0,1,0,0,1,0,2,0,1,0,1,2,0,7,1,0,1,3,1,0,3,0,2,0,0,6,1,0
"COG4269",0,4,9,5,2,2,1,1,7,2,5,3,1,0,4,1,1,2,5,0,1,0,1,2,2,3,4,2,1,7,1,0,3,1,2,3,5,2,1,3,0,3,0,0,0,4,2,0,10,1,2,4,6,0,3,4,1,1,1,2
"COG4270",10,6,3,6,10,10,4,10,5,5,5,7,7,7,1,5,3,5,5,8,9,5,4,4,7,2,2,4,11,5,2,3,6,14,9,8,7,7,1,1,8,6,9,10,10,1,13,12,1,12,12,2,4,7,5,3,8,0,6,5
"COG4271",0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",18,5,2,1,6,4,11,3,6,3,2,7,6,4,2,7,6,8,6,7,8,8,3,5,4,5,15,9,9,8,1,7,5,5,5,6,11,6,2,0,9,6,7,6,6,6,6,9,11,14,5,6,7,9,7,6,9,8,7,11
"COG4275",0,0,4,1,0,0,0,0,0,2,1,1,0,0,4,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,11,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4276",25,7,3,6,11,17,9,5,13,16,12,26,13,7,6,12,2,4,5,8,24,7,21,4,17,11,0,9,13,8,8,15,1,23,30,16,18,2,3,1,4,24,17,11,16,22,14,12,0,14,19,11,5,7,11,4,22,5,9,9
"COG4277",2,0,24,0,0,1,0,1,2,0,2,0,0,1,9,0,2,0,6,0,1,1,1,12,0,0,0,0,1,1,8,1,0,0,0,0,1,0,11,4,0,1,0,0,0,2,0,0,0,0,1,0,2,0,2,0,0,1,1,0
"COG4278",2,0,4,0,0,0,1,1,0,1,3,0,1,0,0,2,0,0,0,2,1,0,0,3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,2,2,0,2,1,0,1,0,1,0,1,0,0,1,1,1,0,0
"COG4279",0,6,0,0,1,2,1,0,0,6,0,6,1,0,0,5,3,0,0,0,0,0,3,0,0,0,2,0,0,0,0,3,0,1,0,0,1,1,0,1,1,0,2,2,3,0,3,1,0,1,4,0,0,0,0,2,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",1,1,0,0,0,0,1,0,4,1,3,1,1,2,2,0,0,2,4,1,3,0,1,0,2,3,0,1,2,0,0,1,1,5,1,0,6,0,0,0,0,2,2,1,1,1,1,2,1,1,0,4,0,0,2,1,2,2,2,0
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,3,0,2,1,2,4,5,4,6,2,2,1,1,4,0,6,1,0,0,1,4,1,1,6,4,3,1,3,2,1,0,1,4,3,1,0,0,3,1,0,2,1,4,2,2,3,6,1,2,2,1,1,5,7,3,12,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4286",0,0,1,0,0,0,0,0,0,2,0,2,0,0,5,0,2,3,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,2,8,0,1,0,0,0,0,5,0,0,0,1,0,0,0
"COG4287",4,2,4,2,3,3,3,3,5,5,7,4,9,6,8,0,8,2,3,2,17,2,6,1,2,6,0,0,2,11,0,9,6,10,2,6,10,10,12,0,2,7,8,7,3,5,9,7,24,5,1,10,12,4,2,14,8,20,2,2
"COG4288",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,1,1,0,0
"COG4289",0,0,2,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,6,0,0,0,0,7,0,1,1,0,0,9,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4293",1,0,2,0,1,1,0,0,8,1,4,2,1,0,2,1,0,1,11,1,0,12,2,3,1,4,1,0,0,2,0,4,0,3,2,1,6,1,8,0,1,4,0,1,2,5,2,1,3,1,5,2,0,1,0,1,0,0,0,1
"COG4294",15,5,0,3,7,3,4,6,1,7,3,5,5,7,0,27,7,9,1,8,6,1,6,0,3,0,12,12,43,0,0,4,17,15,2,3,2,19,2,71,15,5,2,7,7,5,6,7,2,12,2,0,1,7,1,0,3,0,15,15
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",18,8,4,4,13,9,8,8,10,4,9,5,16,15,4,7,10,3,6,6,11,6,4,9,7,8,2,1,5,7,19,9,8,16,9,12,10,5,16,1,13,12,13,9,11,8,16,9,22,10,16,9,17,4,14,10,8,23,2,6
"COG4300",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4301",4,5,14,4,3,7,2,4,21,13,11,11,7,3,22,4,5,13,45,14,7,29,5,34,10,20,28,2,1,18,2,11,10,8,7,8,13,18,8,12,2,19,6,7,12,13,10,6,12,8,8,19,3,6,32,8,21,8,6,13
"COG4302",1,0,2,2,0,1,0,0,0,1,2,0,0,0,4,0,4,0,1,0,0,0,0,1,0,0,0,0,0,2,10,0,0,0,0,0,1,0,1,8,1,0,1,0,0,5,0,0,2,0,1,1,7,0,1,1,0,1,0,0
"COG4303",0,0,5,0,0,0,0,0,0,0,5,0,0,0,9,0,4,0,3,0,1,1,7,6,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,11,1,0,0,0,0,6,1,0,2,0,1,1,2,0,0,1,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,3,1,0,0,0,0,0,0,1,1,0,0,4,0,1,2,1,0,1,0,1,3,2,0,2,1,2,0,12,0,1,2,1,0,1,3,1,6,0,0,0,0,0,6,1,0,2,0,1,4,0,2,0,1,0,0,1,1
"COG4308",0,2,0,0,1,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,2,1,0,2,0,1,0,2,2,1,0,5,0,4,4,2,2,1,0,0,1,2,1,2,2,0,3,1,2,2,2,0,0,1,1,0,2,3,0,0
"COG4310",5,2,3,4,1,6,2,1,2,1,2,1,4,4,0,1,9,4,6,3,3,3,0,3,3,2,3,7,5,5,0,10,10,6,3,11,12,13,1,2,6,12,10,11,8,6,2,11,14,10,7,7,8,8,12,13,8,21,6,9
"COG4311",24,13,7,8,7,12,17,9,15,11,8,16,14,27,7,8,21,16,4,9,21,22,3,6,10,13,15,22,17,10,1,16,16,12,6,9,10,15,3,1,16,14,10,15,14,3,21,21,4,21,11,5,12,10,13,9,13,8,10,11
"COG4312",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4313",0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,1,0,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,2,0,0,2,2,0,1,0,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,2,0,2,0,0,2,0,0,1,0
"COG4319",1,0,2,0,2,0,0,0,1,1,1,1,0,0,4,0,0,0,1,1,4,0,0,1,1,0,0,0,1,0,8,1,2,1,1,1,0,0,2,3,1,1,0,0,1,4,0,0,1,0,1,0,0,2,2,1,0,2,0,1
"COG4320",0,2,4,0,0,1,0,1,1,0,7,2,0,0,4,2,0,2,0,0,2,0,1,3,2,0,2,1,0,1,14,0,0,1,0,0,2,0,9,1,2,1,1,1,0,2,0,0,4,0,0,2,0,0,2,0,1,0,0,0
"COG4321",2,1,1,1,1,2,2,1,0,0,1,0,0,0,1,2,0,0,2,1,3,2,1,0,2,0,3,3,1,0,1,0,0,0,2,1,0,1,0,2,0,1,0,0,1,0,0,2,1,0,2,1,0,2,1,1,0,0,0,0
"COG4322",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0
"COG4323",4,4,8,1,2,4,2,4,1,3,0,2,1,7,11,2,6,0,1,1,4,0,2,3,3,0,2,3,3,1,12,2,1,1,3,6,2,6,10,7,4,3,2,0,2,1,5,2,0,3,2,1,7,4,0,0,4,5,1,3
"COG4324",1,1,6,4,2,4,4,0,10,2,10,4,4,2,9,1,0,2,2,3,0,2,1,4,3,21,3,1,2,6,1,2,4,5,2,1,2,4,2,2,1,2,0,3,1,6,1,2,11,1,4,11,2,1,13,11,3,6,1,2
"COG4325",0,1,21,0,0,1,1,1,1,1,2,0,1,0,14,1,12,3,1,1,4,0,3,15,1,2,0,0,1,1,27,0,0,1,0,0,3,0,11,27,0,1,0,0,0,9,1,0,5,0,2,1,8,0,1,1,1,2,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4327",12,8,2,4,8,18,13,9,5,6,10,17,6,11,5,7,10,9,6,7,8,3,8,3,11,6,8,16,6,3,3,10,6,7,9,10,3,11,1,4,8,10,11,8,10,2,18,6,2,6,11,7,10,13,2,3,11,1,7,14
"COG4328",0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,17,5,25,5,8,10,11,2,15,3,9,7,3,3,7,6,11,1,13,4,2,21,2,12,6,8,9,1,1,1,5,11,5,2,3,3,17,7,3,5,0,3,9,3,2,7,4,1,2,13,3,8,8,3,0,3,4,14,16
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4336",5,4,1,3,9,0,4,4,7,3,14,4,6,2,4,3,7,3,6,3,6,5,2,4,4,0,4,6,3,6,0,5,2,3,9,6,6,1,2,6,4,5,6,5,6,8,4,5,4,2,2,4,3,2,4,7,5,2,0,5
"COG4337",7,10,5,8,13,5,11,18,0,10,14,14,6,7,13,4,14,7,4,9,7,2,15,1,7,2,3,6,3,1,13,11,5,11,12,24,1,5,5,0,9,2,7,12,4,2,6,6,0,15,7,3,9,15,1,0,4,1,7,5
"COG4338",3,1,1,0,2,0,2,2,0,0,1,0,0,2,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,2,0,2,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG4339",0,0,1,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,2,0,1,0,1,0,1,0,0,0
"COG4340",0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,1,2,0,0,1,1,1,0,4,1,1,0,0,0,0,1
"COG4341",40,26,18,17,36,32,25,35,37,11,21,21,32,34,16,28,21,22,29,22,33,35,7,13,18,14,35,34,34,39,2,34,27,27,12,34,23,29,5,5,27,19,39,38,35,11,29,40,15,34,24,34,26,31,24,12,19,6,29,16
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,12,0,2,0,3,1,7,0,5,2,9,2,1,0,10,6,1,0,0,1,0,1,1,0,1,7,0,1,0,0,3,1,1,2,0,1,1,2,0,6,2,0,0,6,2,3,1,4,2,5,2,5,0,3,5,2,4,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,1,2,0,0,3,2,3,0,1,0,0,3,1,0,0,4,0,0,4,1,1,2,0,1,3,0,1,1,0,0
"COG4360",0,7,0,22,1,11,10,13,0,22,6,9,6,1,0,7,3,7,2,9,1,0,18,4,17,0,5,0,3,0,0,3,18,9,2,5,0,5,0,0,10,0,5,13,3,1,2,1,0,6,13,0,1,8,0,0,1,0,31,13
"COG4362",0,0,0,3,1,0,1,4,0,2,1,1,0,0,0,0,1,0,0,0,0,1,2,0,2,0,1,2,1,0,0,0,0,1,2,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0
"COG4365",9,7,6,22,9,14,12,20,4,13,6,3,14,20,5,6,18,5,9,17,3,1,14,12,8,5,3,19,4,3,0,11,5,6,6,8,6,12,0,0,6,4,4,7,7,7,13,12,2,10,6,4,21,9,4,1,8,1,5,5
"COG4370",0,33,1,56,2,31,14,24,0,60,9,20,11,2,0,48,10,23,2,28,4,0,62,9,45,2,14,0,26,0,0,9,26,8,11,10,0,19,0,1,25,3,7,27,5,0,20,5,0,10,46,0,4,36,1,0,8,0,64,40
"COG4371",0,6,0,1,2,0,0,0,0,7,5,4,1,0,0,7,3,0,0,0,1,0,2,0,10,2,5,0,0,0,0,0,11,3,1,4,0,2,0,0,0,0,3,0,6,0,2,0,0,2,11,0,2,0,0,2,0,0,2,1
"COG4372",0,18,0,17,1,13,6,10,0,23,3,9,5,3,1,12,7,7,0,15,3,0,32,3,17,0,6,0,8,0,0,1,15,6,4,2,1,5,0,0,12,4,5,12,3,0,6,0,0,6,20,0,1,8,0,1,3,0,9,7
"COG4373",0,0,5,0,0,0,0,0,2,0,2,0,0,0,11,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,8,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,2,1,0,2,1,0,0,1,0,0,0,0
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,2,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4383",0,0,4,2,0,0,1,1,4,0,4,2,0,2,9,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
