"","X133_MES_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45"
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",35,24,0,0,0,0,7,0,2,0,0,0,21,24,9,3,0,0,1,16,0,1,0,0,2,26,3,4,0,0,3,1,0,0,10,0,12,0,10,0,0,0,3,21,0,0,1,0,0,0,17,14,0,0,0,0,0,0,0,21
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",4,5,7,15,7,8,6,4,12,11,5,12,6,6,7,12,12,2,4,3,10,11,27,9,6,6,3,7,4,1,8,18,12,6,9,18,3,6,12,2,0,8,5,5,2,0,9,2,3,10,5,9,3,5,14,5,7,4,0,10
"COG4083",2,0,2,1,0,6,5,2,1,6,1,0,0,0,1,4,0,0,3,4,1,6,0,0,2,1,0,2,7,0,0,0,0,0,3,0,1,1,0,0,2,2,4,1,1,0,2,0,1,2,0,3,0,1,0,3,3,0,0,1
"COG4085",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",2,13,19,26,7,8,14,24,20,18,21,3,10,17,20,25,3,12,19,10,16,11,10,9,16,13,33,5,8,18,0,2,27,8,10,4,16,2,5,13,20,11,19,13,16,1,9,13,5,17,12,7,22,17,11,18,22,26,3,4
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",1,4,3,9,2,3,4,4,2,2,4,4,6,4,1,3,4,6,8,4,1,8,7,14,6,4,1,6,27,3,5,2,2,4,6,5,0,20,12,12,5,6,0,3,3,1,2,8,16,8,2,0,20,12,7,9,6,4,0,1
"COG4095",1,2,2,1,2,3,0,8,3,3,2,1,1,3,6,2,0,1,2,1,2,2,0,1,1,1,2,2,9,0,3,0,0,2,2,2,3,12,0,3,1,1,2,0,4,3,2,4,14,5,3,0,1,1,3,2,1,1,2,0
"COG4096",3,4,1,7,6,3,2,3,3,4,5,20,1,4,2,3,9,1,1,2,1,0,14,3,6,1,5,8,6,0,29,52,7,6,6,14,14,18,36,7,5,18,3,13,11,13,3,6,13,7,7,24,12,8,6,12,4,8,14,16
"COG4097",0,1,0,0,1,6,1,0,0,0,0,1,2,3,1,0,0,0,2,1,0,1,5,3,0,0,0,3,2,1,4,2,0,0,0,17,0,2,6,0,0,0,0,2,0,0,1,0,0,0,1,3,1,0,0,0,1,0,0,2
"COG4099",15,11,6,10,10,14,18,14,9,14,7,14,9,10,7,9,3,5,4,12,10,14,2,5,12,17,2,37,10,6,10,0,7,14,27,4,20,9,9,9,1,8,9,23,2,3,12,7,6,3,10,15,1,9,8,4,10,7,1,2
"COG4100",0,0,1,14,2,10,4,4,14,6,7,5,6,0,2,15,1,10,19,3,3,14,0,44,9,0,0,1,38,5,0,0,1,1,0,0,0,25,0,15,12,23,1,0,2,0,19,22,42,15,1,1,51,21,5,33,6,9,0,0
"COG4101",3,3,3,0,0,5,9,1,4,3,1,2,1,3,0,1,0,0,2,3,5,7,1,2,4,7,1,1,3,0,0,0,2,2,5,1,9,4,1,3,1,4,3,6,4,0,3,0,1,2,5,6,1,2,1,1,3,1,0,0
"COG4102",38,41,41,43,35,50,64,20,21,27,25,44,27,47,35,20,9,25,20,28,22,27,14,14,29,70,22,49,13,30,8,7,44,37,80,13,57,14,34,22,28,28,30,53,31,44,26,37,14,23,55,46,13,21,33,18,22,32,33,5
"COG4103",5,4,9,7,11,2,10,3,11,9,9,7,3,3,9,9,6,4,6,6,2,6,5,5,9,3,8,10,5,10,3,10,12,6,7,2,10,3,8,5,13,12,6,5,6,6,2,5,3,6,8,4,4,1,9,9,6,6,5,4
"COG4104",0,0,0,0,1,2,0,1,0,1,0,0,2,1,0,0,6,0,1,1,1,0,0,2,0,0,2,2,0,0,4,5,0,3,0,1,0,3,0,1,0,2,0,1,0,0,0,3,1,1,0,0,0,3,1,0,0,1,0,1
"COG4105",33,36,38,31,48,28,24,35,39,43,40,32,34,22,45,32,12,52,38,49,54,22,19,33,63,33,37,36,27,56,24,26,56,42,41,17,40,23,34,32,61,28,37,40,63,61,41,43,26,63,38,40,47,42,45,32,41,62,63,31
"COG4106",0,3,0,1,0,0,4,0,1,0,0,0,0,3,1,0,0,0,0,0,2,1,2,0,1,4,1,4,0,0,1,1,0,0,5,0,0,0,1,1,1,0,1,2,1,0,0,0,1,1,2,3,0,1,1,1,0,0,0,0
"COG4107",1,0,15,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,9,0,0,0,1,0,1,3,26,0,1,2,0,0,0,0,0,0,0,0,0,1,0,13,1,1,0,0,0,0,17,0,0,0,0,0
"COG4108",3,6,11,13,12,11,7,11,9,5,13,10,5,4,1,7,6,7,6,8,6,17,17,23,6,2,3,17,25,5,15,45,32,53,18,29,13,75,26,34,24,43,21,5,8,48,18,34,79,20,13,11,65,41,31,44,29,25,40,32
"COG4110",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4111",2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,5,2,2,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2
"COG4112",1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,8,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,3,2,0,2,0,2,2,1,0,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4117",2,1,0,1,1,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,2,0,11,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4120",1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4121",13,13,18,21,27,17,7,17,21,14,20,22,8,9,7,13,23,12,29,12,9,23,14,32,15,6,12,14,35,20,15,29,10,28,8,20,10,37,25,17,6,27,14,7,11,29,7,24,42,17,6,15,36,23,17,25,21,24,28,14
"COG4122",35,34,35,26,31,14,27,26,36,22,19,24,32,48,35,29,2,27,23,43,30,19,0,28,28,41,34,12,15,29,5,3,29,26,24,4,27,15,25,30,36,15,22,40,39,14,30,28,11,24,30,30,26,24,17,31,25,38,13,30
"COG4123",5,4,8,7,11,9,2,5,6,8,6,9,3,0,5,4,0,2,3,2,4,7,12,4,4,0,3,11,8,5,6,13,7,18,5,5,10,5,9,5,5,6,3,1,3,13,5,3,6,2,2,17,3,4,6,2,11,7,12,8
"COG4124",1,4,0,0,1,1,0,0,0,0,1,2,5,3,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,1,3,3,0,0,0,0,1,0,0,0,1,1,0,3,0,1,0,0,0,1,0,2,2
"COG4125",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",11,9,7,3,0,3,7,1,5,6,10,11,7,16,0,6,1,2,3,11,2,9,7,14,6,14,2,6,3,4,8,5,8,6,17,2,5,6,6,5,9,6,2,7,8,3,1,2,3,2,7,11,8,3,6,5,4,7,3,2
"COG4127",0,3,0,1,0,2,0,4,0,1,0,3,2,2,0,4,2,2,0,2,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,3,4,0,2,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0
"COG4128",0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,1,0,2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",7,5,16,10,18,11,6,18,8,14,15,10,11,7,13,11,6,18,8,7,13,6,24,12,10,8,21,17,14,15,4,12,10,20,4,9,9,5,12,5,28,8,10,9,20,11,12,11,6,11,5,11,8,16,22,19,16,12,18,6
"COG4134",2,4,8,5,5,2,2,3,6,3,8,4,6,1,3,1,0,3,6,1,2,2,5,6,1,1,2,1,2,1,4,7,14,4,4,2,3,0,12,5,6,5,1,2,0,8,4,6,1,2,2,4,2,3,13,7,2,1,5,3
"COG4135",3,1,7,8,9,1,5,2,4,3,6,3,2,3,2,1,3,7,5,0,3,2,6,5,3,1,0,4,1,9,3,8,11,1,0,4,0,1,6,1,4,6,4,2,3,3,0,3,0,5,1,6,6,5,6,5,5,2,3,6
"COG4136",0,0,4,0,3,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1
"COG4137",5,4,5,2,11,5,4,1,4,4,2,6,3,1,1,0,4,4,5,4,2,3,16,6,1,4,3,6,2,3,8,12,3,9,7,2,5,3,7,1,2,6,6,5,4,26,2,5,3,1,6,8,2,2,4,1,3,2,14,5
"COG4138",1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,1,0,3,7,0,0,0,0,0,1,7,1,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",10,15,7,12,10,6,11,9,10,18,12,7,7,6,12,12,3,11,11,18,11,7,4,10,8,14,0,6,10,6,1,1,11,7,14,0,6,7,10,9,9,8,7,11,13,10,14,5,5,9,11,12,11,11,16,9,15,8,7,5
"COG4145",16,7,6,5,5,13,13,8,4,4,2,6,6,12,4,5,1,6,5,10,3,19,1,9,10,14,0,16,4,1,27,5,9,7,8,2,12,7,11,9,3,7,5,8,3,3,3,10,1,6,6,5,5,2,4,1,5,2,13,4
"COG4146",50,38,49,33,40,52,32,45,44,49,43,73,47,41,53,41,13,38,51,54,38,37,12,22,44,46,25,67,36,18,69,33,51,60,42,18,32,23,49,42,35,40,64,33,58,53,28,59,31,28,37,26,17,36,42,32,46,29,42,61
"COG4147",39,37,98,82,72,57,48,70,81,87,85,33,34,19,87,62,41,91,63,55,88,93,36,69,80,29,59,43,33,87,24,53,123,56,29,20,49,31,36,65,102,103,93,28,54,85,65,72,37,60,23,41,75,80,95,75,70,95,94,21
"COG4148",12,5,6,4,3,11,5,3,2,5,5,27,6,17,2,1,12,7,7,10,3,7,13,5,4,9,2,18,7,10,1,5,1,5,5,2,3,2,8,2,0,3,1,1,3,10,0,0,2,1,2,3,1,1,1,0,1,1,8,0
"COG4149",7,9,5,6,7,9,6,6,5,3,3,13,9,10,7,2,10,4,5,10,5,3,17,6,3,6,2,14,4,11,3,8,5,10,14,6,6,4,10,8,3,5,6,9,4,5,7,11,1,2,9,12,3,3,9,5,4,0,13,5
"COG4150",0,0,0,1,0,2,0,0,0,2,0,1,2,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,2,4,0,0,1,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4152",1,8,2,6,5,8,7,5,7,7,6,8,10,4,4,2,3,1,7,2,5,5,8,3,10,1,3,5,9,3,2,2,2,14,3,19,1,15,3,0,8,2,2,6,3,13,2,5,7,5,5,2,1,4,3,11,3,5,10,2
"COG4154",4,1,10,3,4,3,4,4,5,5,3,1,3,5,4,7,0,8,10,1,5,5,0,3,3,5,0,3,2,8,0,0,12,1,2,3,2,3,3,6,9,5,5,2,7,5,3,6,3,10,6,2,6,6,7,6,6,5,4,4
"COG4158",0,0,0,1,0,1,1,2,1,0,1,0,1,1,1,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,3,1,1,1,1,0,0
"COG4160",16,12,12,10,22,8,11,19,20,15,14,9,17,15,17,16,1,16,20,11,16,16,11,12,31,16,20,5,5,16,6,6,12,6,13,1,10,8,12,6,21,10,13,11,19,14,13,23,7,13,13,7,16,29,20,13,14,29,16,6
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",52,64,55,54,36,41,80,49,67,46,46,34,55,59,52,33,24,43,38,60,45,49,57,34,57,55,24,64,43,46,17,47,69,63,84,57,61,39,50,47,67,48,46,39,59,31,54,47,34,52,71,83,41,43,68,51,45,34,27,51
"COG4167",0,1,1,1,2,0,0,0,0,2,0,6,0,3,0,0,0,0,2,0,1,0,2,1,0,0,0,5,1,0,4,9,0,0,0,1,0,0,2,0,0,2,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,2,0,2,4,0,0,0,0,0,2,0,2,0,1,2,0,2,0,0,0,0,4,0,0,0,2,0,0,7,8,0,0,0,0,0,0,5,0,0,5,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4
"COG4171",1,0,0,1,4,4,0,1,1,3,0,6,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,3,1,0,4,15,0,0,1,0,0,2,5,0,0,3,4,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3
"COG4172",17,26,44,36,23,23,38,30,43,36,44,17,16,19,20,26,5,40,16,23,26,27,44,17,32,33,25,32,23,34,5,27,39,48,24,12,26,28,28,32,35,32,23,22,33,17,23,24,22,41,29,24,35,31,44,32,33,25,27,11
"COG4174",11,14,13,7,12,24,20,18,19,11,20,13,11,15,17,17,13,9,13,12,10,18,19,8,16,17,5,26,16,9,6,12,10,10,24,10,30,14,15,22,11,8,8,24,23,5,10,14,12,6,9,21,11,14,14,6,12,8,2,13
"COG4175",60,63,57,54,101,40,46,78,87,56,67,46,59,59,70,67,8,79,52,68,64,48,16,32,69,58,100,21,18,79,17,4,80,60,53,24,52,19,33,54,56,66,67,60,49,94,65,47,15,49,79,40,41,50,88,49,63,91,92,21
"COG4176",106,102,116,70,111,55,61,113,112,112,102,57,86,105,118,117,6,105,90,86,101,89,19,62,107,131,160,45,18,130,22,5,135,96,121,21,103,29,63,80,107,96,144,101,107,110,103,101,24,71,109,66,97,78,113,72,116,166,88,45
"COG4177",137,121,141,122,105,102,119,122,122,122,120,98,129,139,125,127,53,143,135,139,122,125,196,111,113,154,160,75,76,118,57,40,189,67,140,75,127,54,112,142,157,134,141,135,112,60,122,99,59,146,130,105,124,145,135,148,133,153,52,75
"COG4178",0,5,4,17,9,20,7,8,21,10,19,6,4,1,7,21,1,10,16,7,7,31,14,46,14,0,3,7,59,12,0,1,3,3,1,1,1,61,0,38,15,16,0,0,1,3,25,38,73,30,1,5,44,33,9,34,20,13,1,0
"COG4181",8,11,18,20,13,13,15,18,15,18,21,15,8,15,9,15,15,28,14,11,10,10,16,13,15,10,13,17,6,18,1,6,8,5,4,4,4,2,10,4,10,3,3,1,4,8,2,3,1,3,2,4,2,2,3,6,4,5,15,7
"COG4185",0,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,7,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4186",0,1,0,0,0,0,1,1,0,0,1,0,4,1,0,1,3,1,0,0,0,0,3,0,0,1,2,0,0,0,14,2,1,2,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4187",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",21,21,15,33,16,15,22,28,25,23,21,18,16,14,13,21,11,16,38,13,18,32,7,25,21,16,35,23,37,19,22,11,11,24,17,9,8,39,13,25,9,34,22,7,21,25,23,28,67,24,13,13,34,32,15,31,34,15,9,15
"COG4189",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4190",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",5,4,1,2,5,16,1,0,1,6,5,8,3,7,1,4,8,7,5,3,4,2,47,2,0,2,3,12,3,15,5,32,4,18,4,19,3,8,23,3,1,6,16,10,4,14,3,0,3,2,4,9,1,1,3,1,2,1,8,117
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4195",3,3,0,0,0,1,2,0,1,0,0,2,2,0,2,5,0,1,0,1,1,1,0,0,2,2,0,0,1,0,0,0,1,0,2,1,2,0,3,4,0,2,3,2,3,0,2,0,0,2,1,0,0,1,1,0,0,1,0,2
"COG4196",1,2,0,3,1,7,1,0,1,0,0,2,12,6,0,0,33,0,2,2,1,0,27,6,0,0,0,9,3,0,13,24,1,0,5,20,2,6,12,4,2,5,2,6,2,0,0,2,1,1,3,0,0,0,1,0,0,0,0,11
"COG4198",45,25,4,8,20,15,33,14,16,17,26,21,33,35,39,22,0,22,16,28,35,12,2,7,26,26,13,19,14,20,15,5,11,16,33,3,29,11,16,21,12,5,26,28,38,19,32,15,8,23,37,29,0,17,16,11,14,20,15,10
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",45,55,45,41,65,38,42,54,49,68,53,51,56,48,27,39,59,46,52,74,48,33,43,26,42,52,36,49,57,37,87,79,32,98,58,55,49,55,65,43,23,60,50,58,57,113,24,44,47,39,38,61,29,26,30,32,61,35,114,42
"COG4208",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,12,3,0,0,2,0,0,0,0,5,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4209",2,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG4213",1,2,1,0,1,4,1,0,0,1,0,1,2,2,1,0,0,0,1,0,0,1,11,0,0,1,1,3,0,0,4,2,3,5,1,16,1,0,1,0,1,3,0,2,0,6,0,0,1,1,1,0,0,4,1,0,2,0,1,1
"COG4214",3,1,1,0,1,7,2,1,1,1,0,0,7,3,0,0,1,0,1,1,1,2,12,1,0,0,0,0,0,1,0,2,0,9,0,22,1,1,2,1,0,1,1,0,0,3,1,0,0,0,2,0,1,1,0,0,0,0,6,0
"COG4215",17,15,23,12,23,13,8,16,14,13,20,10,10,20,21,10,2,26,18,15,22,13,11,8,22,17,15,5,7,22,3,8,16,6,8,7,13,6,16,17,17,14,14,25,12,15,14,14,5,24,21,8,12,13,20,20,22,34,14,8
"COG4219",1,2,0,0,4,4,0,1,0,1,0,15,5,3,0,0,3,0,3,1,0,0,13,3,1,1,1,8,0,0,4,8,2,0,2,35,3,0,13,0,0,7,2,1,1,0,0,0,0,0,2,6,0,1,1,0,1,0,0,6
"COG4220",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,5,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",47,35,11,22,17,39,36,21,25,15,20,31,57,47,43,27,24,19,23,22,18,27,24,23,27,42,12,44,28,13,20,43,8,20,29,28,54,25,35,27,23,20,27,44,22,19,18,31,36,25,37,39,16,20,33,26,20,9,24,49
"COG4222",1,1,1,2,9,8,2,0,1,2,0,40,3,2,0,0,17,0,2,3,1,0,13,1,5,1,0,7,4,0,3,14,8,4,0,1,2,3,20,0,0,9,4,0,3,3,2,5,1,0,2,9,0,1,5,0,0,1,4,6
"COG4223",0,2,2,2,2,0,1,5,3,3,3,1,1,1,1,1,1,4,0,0,2,0,7,0,0,0,0,1,0,8,0,0,0,3,0,2,0,4,2,0,0,2,0,0,0,1,1,0,2,0,0,1,1,2,1,1,7,0,1,0
"COG4225",0,1,0,0,1,2,1,0,2,0,1,4,0,2,2,2,2,0,3,0,0,1,0,0,0,2,0,4,0,0,8,7,4,1,7,4,10,2,8,5,0,9,4,10,1,1,1,3,1,3,5,11,0,2,0,0,2,1,2,6
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",6,9,1,3,1,13,2,2,0,1,4,11,9,7,1,18,154,5,1,2,2,1,78,4,0,1,3,3,4,3,73,63,2,3,2,73,3,6,7,4,1,4,1,8,3,0,11,1,11,5,3,5,10,2,6,3,2,1,0,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
