"","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4861",0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4864",4,1,10,3,11,16,7,1,18,2,6,16,12,4,5,17,1,4,5,3,3,0,9,9,3,9,7,4,7,3,9,0,8,2,6,6,6,7,2,7,5,2,8,10,7,12,5,7,4,10,4,0,2,0,20,20,5,5,4,7
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,3,0,0,0
"COG4867",8,1,4,9,7,6,2,1,11,8,4,5,9,11,5,5,11,7,6,7,7,0,3,7,10,10,3,3,3,4,10,13,5,8,3,5,7,8,1,13,5,5,5,6,3,9,9,5,2,5,12,1,1,1,3,10,10,6,15,7
"COG4869",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,3,0,0
"COG4870",5,11,5,6,3,1,4,1,3,5,2,1,7,7,7,2,3,3,7,5,4,2,0,4,2,3,16,10,1,6,5,10,8,3,4,2,2,9,19,2,5,9,3,5,7,0,8,1,2,2,5,2,2,2,2,1,6,10,8,6
"COG4872",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,5,0,1,0,0,0,1
"COG4874",10,5,4,16,2,5,11,4,8,8,7,2,7,12,7,6,7,16,9,10,10,1,3,4,11,3,8,6,4,8,9,28,6,5,23,13,15,5,19,4,10,17,10,5,11,3,11,11,9,10,10,1,10,1,3,2,1,10,25,10
"COG4875",0,2,0,0,5,2,1,0,5,2,4,0,5,1,1,3,2,1,0,3,0,8,1,4,1,5,6,2,5,3,1,0,1,0,0,0,0,1,4,4,3,1,1,0,0,5,2,7,4,2,1,3,2,0,1,3,4,1,4,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4880",0,4,15,6,11,14,13,1,14,2,2,8,8,13,21,26,23,0,5,14,4,0,8,7,2,8,9,8,15,12,6,3,8,14,12,12,13,10,2,9,26,9,10,11,6,16,10,16,3,10,1,0,13,0,10,17,22,26,5,5
"COG4886",8,74,59,13,47,75,31,4,48,8,25,51,57,31,71,73,49,12,27,37,21,15,16,34,13,72,37,39,57,40,15,93,38,27,26,36,38,22,13,42,20,27,24,49,13,37,35,30,31,55,13,14,30,63,56,67,51,69,30,19
"COG4887",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",9,123,13,14,3,1,8,25,5,16,5,6,5,20,1,44,87,12,22,11,15,62,24,4,12,4,8,67,5,9,9,6,1,32,14,23,8,32,10,3,43,18,25,15,11,2,9,1,15,12,7,18,27,62,12,4,15,16,10,28
"COG4890",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4898",0,0,0,0,0,0,0,1,2,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,1,1,1,0,0,1,0,2,0,4,1,0,3,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,0,2,0,2,2,2,0,3,1,1,3,2,2,1,1,1,0,1,4,1,0,0,1,3,1,1,0,2,1,3,0,3,1,1,3,3,2,0,0,2,1,4,1,0,5,2,1,1,1,1,0,1,0,1,1,1,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1
"COG4910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4911",0,2,4,0,8,3,0,0,3,0,0,2,4,1,3,1,0,0,0,0,0,0,0,9,0,10,8,0,8,4,0,0,4,1,0,1,0,0,0,10,0,0,0,0,0,5,6,9,5,4,0,0,0,0,0,10,2,1,0,0
"COG4912",0,0,2,0,4,7,2,0,1,1,0,9,4,1,0,3,3,1,0,0,1,0,0,3,0,1,15,0,3,3,0,0,7,2,0,0,1,1,1,3,4,1,0,0,0,5,4,5,3,1,0,0,0,0,10,0,4,0,1,0
"COG4913",0,6,0,0,3,1,2,1,1,1,0,0,5,2,0,1,0,0,0,1,2,3,0,0,0,4,0,3,2,0,0,0,4,1,0,1,0,1,10,1,4,1,0,25,1,0,10,1,18,6,1,0,1,7,1,1,1,1,2,3
"COG4916",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,3,0,1,0,7,0,1,0,0,1,0
"COG4923",2,0,2,4,0,1,5,0,0,1,1,1,0,1,2,2,0,2,3,3,2,0,1,0,0,0,0,1,1,3,4,1,0,4,2,1,1,2,0,0,2,2,2,6,4,0,0,0,0,1,3,0,6,0,0,0,1,2,3,1
"COG4924",0,2,0,0,1,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,6,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,1,0,0,0
"COG4928",3,5,8,9,1,6,3,0,3,0,4,13,2,6,2,3,2,3,5,3,4,1,2,1,3,2,1,2,3,1,4,4,3,1,3,4,1,0,6,1,4,0,2,5,4,0,5,3,12,2,0,6,0,12,9,2,6,4,3,2
"COG4929",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,0,0,3,0,1,0,0,0,0
"COG4930",0,0,2,1,0,2,2,1,1,0,0,2,3,3,0,0,0,0,0,0,2,1,0,0,1,0,1,0,4,0,1,0,0,0,1,0,0,1,4,1,5,0,0,9,0,0,2,0,0,5,2,0,0,18,2,0,0,1,0,1
"COG4932",1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4934",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4935",1,3,14,7,11,12,28,2,25,4,0,5,3,11,30,35,12,4,9,19,5,0,8,6,3,8,4,10,15,15,11,1,10,13,10,12,19,10,2,6,26,18,11,22,6,9,12,11,7,16,3,1,16,3,8,10,23,33,3,12
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,5,3,0,0,1,3,1,1,0,0,3,1,1,0,1,2,4,0,0,1,0,0,1,2,0,1,4,0,3,2,2,0,0,0,0,2,2,13,1,4,2,1,6,0,0,0,0,2,0,0,1,4,1,2,0,2,1,0,0
"COG4941",0,2,1,1,2,1,2,0,2,1,0,0,5,0,0,0,0,0,0,0,1,10,0,1,0,1,0,2,1,0,0,0,1,1,0,0,1,0,2,1,1,0,0,0,0,0,5,0,7,1,0,9,0,20,0,0,1,0,0,0
"COG4942",12,9,11,21,10,24,22,9,10,26,16,13,8,24,15,22,11,16,14,23,11,17,9,10,14,18,27,9,13,11,29,32,11,17,11,15,22,5,30,6,21,21,11,21,22,16,20,16,17,13,22,12,9,42,23,16,12,8,50,12
"COG4943",0,5,2,0,0,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,24,0,1,0,0,0,8,3,0,0,1,0,12,0,2,1,0,7,0,0,19,7,0,6,0,0,0,1,0,0,0,0,0,0
"COG4944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0
"COG4945",1,4,4,9,1,0,16,4,5,2,0,1,1,15,3,6,7,2,23,2,1,0,11,0,0,0,0,7,0,10,5,0,0,7,4,6,4,11,0,1,13,7,14,3,21,0,0,0,1,0,1,0,20,0,0,2,2,11,1,20
"COG4946",4,6,9,5,17,14,8,3,4,0,1,9,16,12,6,12,5,3,2,7,3,4,2,1,10,14,4,7,20,7,6,5,18,10,9,3,6,1,4,19,5,3,5,22,6,18,23,7,8,9,4,8,8,1,8,28,7,5,13,6
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",143,51,304,133,233,191,133,113,269,166,193,185,219,125,112,124,154,129,129,124,134,29,151,185,145,203,69,120,239,133,111,132,165,105,175,113,128,105,31,244,111,99,124,125,126,249,130,153,122,313,115,68,130,49,135,224,313,167,86,107
"COG4949",5,1,2,1,2,6,3,3,1,6,5,1,2,6,2,0,0,5,2,0,1,2,2,0,5,1,0,3,0,1,3,8,1,0,2,1,1,6,7,4,2,0,1,4,2,0,2,6,5,2,4,19,5,18,3,2,1,1,5,3
"COG4950",0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,11,2,3,5,1,2,0,1,1,1,1,0,1,0,0,8,0,0,0,4,12,0,0,0,2,25,2,0,1,0,0,1,0,0,0,0,0,18,1,2,2,0,4,0,0,12,2,1,5,1,18,0,10,0,2,1,1,0,1
"COG4952",7,3,4,10,5,1,8,6,3,9,2,1,9,5,2,3,1,2,7,7,4,0,7,1,5,5,1,6,3,3,9,6,5,5,9,9,5,1,1,1,2,4,6,6,10,4,7,1,14,3,10,1,8,1,0,3,4,4,7,4
"COG4953",0,8,6,3,4,2,3,1,3,2,0,4,11,5,2,3,1,0,0,1,6,2,0,3,5,7,9,1,3,1,2,1,3,1,3,1,1,0,7,5,5,3,1,3,0,4,3,4,8,1,4,20,0,23,4,6,4,0,6,2
"COG4954",0,0,2,0,1,1,1,0,1,1,1,0,3,1,0,0,0,0,1,0,2,1,1,0,3,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,1,0,0,1,2,1,1,0,1,1,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",18,4,22,5,1,2,5,22,6,13,2,3,2,10,2,6,10,9,12,9,33,0,25,2,12,3,0,9,2,7,9,0,0,19,14,6,1,18,0,4,31,10,18,22,13,4,0,0,3,3,6,0,8,1,1,1,6,18,2,10
"COG4957",0,0,3,0,2,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,5,0,1,0,0,1,0,1,1,2,6,2,0,13,0,12,3,1,0,1,0,0
"COG4959",0,0,2,0,0,0,0,1,1,0,0,0,1,5,0,1,2,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,1,21,0,13,1,1,0,1,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,7,0,0,0,0,0,0
"COG4961",0,1,2,0,2,2,1,0,6,0,0,2,3,2,0,0,0,1,3,0,1,6,1,4,0,4,3,1,2,0,3,1,1,0,2,0,0,0,16,2,0,1,0,0,0,2,4,0,1,2,6,51,1,27,1,3,3,1,1,0
"COG4962",2,2,7,2,7,0,8,0,8,2,5,6,8,13,4,4,1,1,3,1,8,9,3,1,2,4,6,3,3,6,4,2,2,3,1,4,4,3,23,6,7,2,3,14,2,4,23,3,26,9,2,84,5,61,8,9,8,4,1,3
"COG4963",1,0,2,0,1,0,0,0,1,0,0,0,7,1,0,1,0,1,0,0,1,6,0,0,0,2,1,1,3,0,0,0,3,1,0,0,1,0,13,8,2,0,0,0,0,5,8,2,13,0,0,44,0,27,0,1,3,0,2,0
"COG4964",0,2,3,1,3,0,2,0,5,1,2,2,5,2,0,2,1,2,0,0,2,10,0,0,0,3,1,1,0,0,0,1,4,0,0,0,0,0,12,1,1,2,0,2,1,4,13,2,6,5,3,42,0,33,3,2,5,0,2,2
"COG4965",2,0,3,0,0,0,0,0,2,0,0,1,5,4,0,1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,9,1,4,0,0,0,0,2,8,0,8,3,4,31,0,21,1,2,2,0,0,0
"COG4966",0,3,1,0,0,3,0,0,1,0,0,4,1,1,0,1,0,1,1,1,0,11,0,1,0,1,1,1,3,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4967",0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4968",0,2,2,1,3,1,0,0,1,0,0,4,0,0,0,1,2,0,0,0,1,10,0,1,0,3,2,1,2,0,0,0,2,0,0,0,0,0,4,1,0,0,0,3,0,2,4,0,1,6,0,0,0,0,0,2,1,0,2,0
"COG4969",0,2,3,0,5,7,0,0,4,0,1,5,4,1,0,0,1,0,0,0,1,5,0,0,2,4,6,0,6,0,0,0,5,0,1,0,2,1,4,4,0,0,0,3,0,7,3,4,3,2,1,3,0,7,4,7,0,1,0,1
"COG4970",0,3,2,1,2,3,0,0,0,0,0,1,3,1,0,0,1,0,0,0,2,9,0,1,0,2,1,1,3,0,0,0,1,0,0,1,1,0,9,2,0,1,0,2,1,0,5,1,1,3,0,5,0,4,3,1,1,0,2,0
"COG4972",2,8,18,5,7,23,6,3,13,8,6,20,9,6,3,5,4,2,2,5,12,24,3,4,4,11,22,3,15,4,2,4,9,5,7,2,5,5,16,20,16,4,5,24,2,10,16,10,7,13,3,10,3,27,6,13,6,9,5,7
"COG4973",19,17,11,21,9,20,10,11,8,6,23,15,7,9,16,9,14,19,14,10,10,14,10,6,16,11,18,9,14,10,20,26,24,14,12,13,13,7,17,9,6,17,7,16,19,15,18,29,13,7,7,9,13,17,20,16,14,9,26,15
"COG4974",50,85,44,55,57,69,46,33,51,50,45,53,59,51,50,54,42,58,45,43,37,62,47,49,44,54,64,40,65,42,53,69,58,60,50,45,52,40,54,50,44,47,41,74,47,52,54,38,39,64,47,70,51,56,68,42,47,35,95,59
"COG4976",3,0,2,5,2,0,8,5,1,7,4,3,2,5,4,5,2,1,4,4,2,0,3,3,1,1,1,5,2,4,1,2,1,1,3,0,1,1,1,1,0,1,1,2,1,1,1,0,0,2,0,1,0,4,2,0,0,1,7,0
"COG4977",3,10,8,15,11,12,20,8,10,11,14,13,16,10,17,6,5,8,7,10,15,25,5,1,9,7,21,8,12,3,10,38,21,10,9,4,9,13,53,16,11,20,14,19,17,9,34,16,16,12,11,42,5,31,5,14,4,7,53,8
"COG4978",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",4,157,7,2,4,3,1,8,4,3,4,19,5,1,19,9,12,1,3,8,2,142,6,2,2,1,44,14,4,0,2,5,2,5,3,6,10,15,24,4,1,6,2,4,4,4,4,2,1,6,4,341,10,47,49,6,2,5,6,5
"COG4984",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4985",0,4,2,0,1,1,3,1,0,3,2,0,0,0,1,1,0,1,0,2,2,10,0,2,2,0,1,4,2,4,0,1,0,0,1,1,0,0,5,1,3,0,0,6,1,0,8,2,0,3,2,0,1,12,2,0,1,1,0,3
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,9,3,2,3,2,2,0,1,3,1,1,4,4,0,0,1,0,1,0,3,2,0,1,0,1,7,4,3,2,1,0,3,7,0,0,0,3,16,2,4,0,3,8,1,1,19,2,2,4,2,6,3,10,0,2,0,8,0,3
"COG4988",0,3,6,3,3,3,2,1,2,1,0,1,4,1,0,1,0,0,0,0,3,2,0,0,2,3,8,3,3,1,1,0,7,4,0,0,1,1,16,0,7,1,1,14,0,4,22,0,8,8,0,10,2,16,0,4,1,2,0,2
"COG4989",5,6,6,3,2,2,9,4,6,5,5,2,3,3,5,1,2,3,1,4,6,7,2,1,5,5,22,0,5,4,8,6,4,6,6,6,5,4,19,4,5,8,5,5,9,3,6,4,5,6,3,6,4,9,3,5,4,3,19,3
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0
"COG4992",100,35,101,119,87,73,101,101,88,88,86,65,93,82,97,100,94,88,92,113,105,32,99,82,105,81,67,90,81,88,107,87,87,88,97,74,113,83,42,98,119,101,95,74,100,100,62,85,90,73,94,44,89,45,77,106,97,88,98,97
"COG4993",14,18,110,38,163,113,57,27,121,39,87,80,138,37,102,81,38,25,26,58,13,97,27,63,20,138,78,28,158,73,39,47,131,54,29,63,69,42,58,139,40,40,41,66,25,130,88,118,87,95,30,46,43,135,53,166,81,91,40,26
"COG4994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4995",8,1,14,4,19,20,8,8,13,7,4,38,22,14,7,12,1,6,8,9,18,4,10,5,4,18,15,9,12,6,3,10,14,8,9,3,1,5,27,5,19,3,16,37,4,18,29,13,15,16,6,17,14,5,52,28,12,9,2,6
"COG4997",0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5000",81,19,42,51,58,64,64,53,39,68,49,76,60,58,70,48,47,79,68,52,50,1,66,72,82,54,20,62,41,73,71,80,60,54,53,71,68,59,26,62,44,43,51,26,43,65,34,54,68,47,94,53,69,51,66,51,55,29,68,70
