"","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X138_MES_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG5008",0,1,0,3,0,0,3,1,3,0,6,0,8,5,21,1,1,2,3,0,1,45,2,0,0,1,0,2,27,0,2,8,13,20,1,2,2,1,2,16,1,0,0,0,1,14,3,1,0,0,0,3,0,3,4,2,1,3,0,0
"COG5009",127,171,113,122,104,175,95,77,88,131,57,82,88,137,85,142,70,96,85,117,157,76,95,159,121,92,133,88,50,96,98,139,86,82,160,53,91,162,96,78,112,134,158,135,131,50,105,108,132,131,97,110,104,76,116,150,159,93,153,79
"COG5010",0,0,0,0,0,0,0,0,1,1,3,0,4,0,3,0,1,0,0,0,0,4,1,0,0,0,0,1,7,0,0,0,0,1,0,8,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5011",3,0,0,4,5,0,2,9,1,2,0,11,0,10,1,2,12,8,10,0,0,0,0,0,15,2,7,0,1,6,0,0,2,0,2,0,0,1,1,0,1,1,3,1,0,1,0,0,0,1,5,0,2,1,4,1,1,4,0,0
"COG5012",22,13,10,2,5,1,5,9,18,14,2,11,17,8,2,11,6,47,4,7,1,4,2,4,5,3,8,16,2,5,19,7,48,7,4,14,26,7,7,5,3,4,4,6,6,3,21,3,10,6,3,7,7,17,6,10,11,13,7,17
"COG5013",4,0,0,2,0,1,1,5,2,2,1,0,6,0,19,1,4,134,5,4,0,5,0,2,0,0,3,0,3,1,1,0,143,7,1,1,12,0,1,5,0,1,0,3,0,6,3,2,1,1,0,0,2,7,0,1,0,7,0,4
"COG5014",2,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",14,22,18,15,13,23,14,12,37,18,28,8,21,21,44,25,14,24,7,13,19,12,8,9,14,10,19,10,9,12,14,14,30,28,18,6,30,16,6,28,9,12,16,13,16,14,21,11,20,12,9,12,16,19,16,16,18,12,23,29
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5018",0,0,0,0,1,0,1,1,0,0,2,0,4,0,9,0,0,0,1,0,0,1,1,0,0,0,1,0,5,1,0,0,2,1,2,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,0,0,5,1,0,3,3,0,0,1,1,0,0,0,5,0,1,0,0,4,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,1,1,0,0,1,1,6,0,1,1,0,0,0,0,1
"COG5021",0,8,0,0,2,0,2,27,0,12,0,12,0,31,0,0,19,0,17,0,0,0,0,1,5,5,1,0,0,1,0,0,0,0,1,0,0,4,15,3,0,2,1,0,0,1,1,1,3,6,2,13,4,11,22,0,1,5,3,0
"COG5022",1,6,1,0,3,0,2,12,1,2,0,2,0,9,0,5,11,0,19,2,2,0,1,3,7,1,5,0,1,1,0,0,0,1,0,0,0,1,2,0,2,3,3,2,0,0,0,2,6,6,0,21,3,0,5,1,0,4,0,0
"COG5023",0,4,1,0,2,0,1,10,0,8,1,1,1,6,0,1,10,0,7,0,2,0,4,0,4,2,2,0,2,1,0,1,0,0,2,0,0,2,1,0,2,4,0,0,0,1,0,0,3,1,1,25,0,1,7,1,0,4,1,0
"COG5024",0,3,0,0,0,0,0,7,0,3,0,2,0,3,0,0,8,0,7,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,3,2,0,4,0,0,4,0,0
"COG5026",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,5,0,4,0,3,0,5,0,0,3,0,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,1,0,0
"COG5028",0,3,0,1,0,0,0,0,0,3,0,1,0,8,0,0,7,0,4,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,2,0,0
"COG5029",0,2,0,1,1,0,0,6,2,1,0,0,0,2,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,5,0,3,3,0,0,1,0,0
"COG5030",0,2,0,0,0,0,1,2,0,2,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG5031",0,0,0,4,1,0,1,6,0,1,0,2,3,2,0,2,2,0,3,0,0,9,1,0,2,0,1,0,0,2,0,2,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,2,1,0,2,2,1,0,1,2,1,0,0
"COG5032",3,5,0,0,4,3,4,36,1,27,3,24,0,59,0,6,40,0,37,0,0,0,0,2,21,10,4,0,1,4,0,0,0,0,4,0,2,2,39,3,0,3,5,2,1,1,1,2,10,11,6,25,12,8,47,3,0,18,3,2
"COG5033",0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5034",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG5035",0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0
"COG5036",0,4,0,0,0,0,1,1,1,0,0,2,0,1,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,1,0,0
"COG5038",0,5,0,0,0,0,0,10,0,5,0,2,0,6,0,0,5,0,10,0,0,0,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1,7,0,1,0,0,1,0,0,1,2,1,1,0,7,3,3,6,0,0,6,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,1,0,0,0,0,0,1,0,0,0,2,0,6,0,0,2,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5042",0,0,0,0,0,2,0,2,0,0,3,2,2,3,2,0,0,1,0,0,2,9,0,0,0,0,2,0,1,0,0,1,1,4,0,0,0,0,0,2,0,1,1,0,0,2,0,1,0,2,0,2,0,2,0,4,3,0,0,2
"COG5043",0,1,0,0,0,0,0,1,0,6,0,8,0,11,0,0,2,0,5,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,1,0,0,0,1,1,2,2,2,2,2,5,0,0,1,0,0
"COG5044",1,0,0,0,0,0,2,1,0,0,0,0,0,4,0,1,4,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,2,0,0
"COG5045",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,3,0,0,0,0,0,4,0,2,0,4,0,4,0,0,1,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,1,1,0,0,0,5,0,1,6,0,0,1,0,0
"COG5048",0,1,2,0,0,0,0,3,1,0,1,0,0,0,0,0,5,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,2,6,0
"COG5049",6,7,5,7,8,4,4,12,2,9,12,10,1,13,2,14,12,0,14,6,5,0,0,77,5,4,0,1,6,4,1,6,0,2,4,1,1,9,5,1,5,3,5,7,4,7,6,7,9,7,9,16,1,3,13,4,1,3,4,2
"COG5050",0,0,0,1,0,0,0,1,10,0,0,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5053",1,1,0,3,0,1,1,3,0,4,3,1,0,0,0,3,0,0,1,2,1,0,1,16,2,0,0,0,1,2,1,1,0,2,3,0,1,3,1,0,0,0,2,3,0,2,1,2,4,2,1,1,0,0,2,0,0,1,1,2
"COG5054",2,1,0,1,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,15,0,1,0,0,1,1,1,2,0,0,3,0,1,5,2,1,4,0,3,1,2,4,2,2,3,2,4,3,0,0,0,1,6,0,1,0
"COG5055",0,0,1,0,0,0,1,0,0,0,32,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,34,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5058",1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,2,0,0
"COG5059",1,28,2,1,9,1,4,53,2,17,0,23,0,34,0,4,71,0,63,0,4,0,0,1,15,5,8,2,2,4,0,0,0,1,4,0,0,10,25,3,3,6,1,7,0,2,1,1,18,20,3,118,22,13,37,3,1,17,0,0
"COG5061",0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0
"COG5062",0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5064",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,1,0,1,0,0,1,1,0,9,1,0,3,0,0,2,0,0
"COG5065",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5069",0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,7,0,0,2,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5071",0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0
"COG5072",0,1,0,0,1,0,0,1,0,0,0,3,0,5,0,1,0,0,4,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0
"COG5074",0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG5076",0,3,0,1,3,0,0,16,0,6,0,4,0,14,0,0,16,0,23,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,1,0,0,4,7,0,0,3,0,1,0,2,0,0,3,2,1,13,4,2,24,0,0,5,0,0
"COG5077",0,3,0,0,0,0,1,2,0,6,0,2,0,5,0,1,5,0,3,1,0,0,0,6,2,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,10,6,2,6,1,2,6,1,0,2,0,0
"COG5078",3,6,1,4,6,2,4,12,1,3,5,15,1,17,1,5,18,0,13,6,2,0,1,31,7,3,4,0,1,5,4,0,0,1,4,0,0,7,8,1,2,4,2,7,1,8,2,7,3,6,5,28,8,5,9,1,3,5,1,2
"COG5079",0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG5080",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG5082",0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5083",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5084",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5088",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0
"COG5091",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5092",0,3,1,2,0,0,0,3,0,5,0,1,0,1,0,0,7,0,4,2,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,7,0,2,0,0,1,0,0,0,0,0,0
"COG5093",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5096",0,3,0,1,0,0,0,16,0,10,0,5,0,10,0,0,15,0,16,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,2,1,1,0,0,0,1,1,1,0,12,5,2,15,1,0,3,2,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,0,0,0,0,0,0,0,4,0,2,0,5,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0
"COG5099",1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,3,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,6,0,1,0,2,0,5,0,0,5,0,2,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,2,2,0,6,0,1,1,0,0
"COG5102",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5103",0,1,0,0,0,1,0,1,0,0,0,2,0,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0
"COG5104",0,1,0,0,0,0,1,3,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5106",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5107",0,1,0,0,0,0,0,3,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG5108",23,8,48,19,21,2,100,15,8,6,632,42,6,16,86,58,37,13,16,25,13,84,49,13,16,150,14,1,776,18,7,25,7,6,21,164,7,15,62,40,41,11,89,108,12,1413,25,48,10,15,28,22,22,43,26,7,5,10,11,5
"COG5109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5110",0,2,0,0,1,0,0,7,0,4,0,2,0,4,0,0,2,0,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,6,1,1,5,0,1,1,0,0
"COG5111",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5113",0,2,0,0,0,0,0,3,0,1,0,4,0,6,0,1,3,0,3,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,3,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0
"COG5114",0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5116",0,1,1,0,0,0,0,7,0,2,0,0,0,3,0,0,4,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,2,1,5,0,0,1,0,0
"COG5117",0,1,0,0,0,0,0,4,0,0,0,2,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0
"COG5118",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5122",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
