"","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X100_MES_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X145_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X100_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2"
"COG4372",1,4,0,0,0,0,0,6,0,0,0,7,12,0,18,1,2,13,0,1,13,18,5,0,6,13,21,13,0,4,12,0,15,8,13,14,0,0,0,8,0,8,6,0,2,0,9,0,8,6,0,2,0,11,5,0,4,7,0,0
"COG4373",0,2,5,2,0,6,0,1,0,6,0,0,0,1,0,41,0,0,5,2,0,0,1,7,1,0,0,11,3,3,0,1,0,0,0,1,2,0,0,1,0,0,0,14,0,0,0,2,0,3,11,0,0,1,0,2,2,0,0,4
"COG4374",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4379",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,5,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1
"COG4383",1,5,16,2,1,1,0,1,0,3,0,0,1,0,0,25,0,0,3,2,0,0,2,4,0,0,0,14,8,3,1,0,1,0,0,0,2,0,0,1,0,0,0,5,0,0,0,3,0,2,8,0,0,0,0,0,3,0,0,11
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4386",0,0,3,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4387",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1
"COG4388",0,0,6,0,1,0,0,0,0,4,0,0,0,0,0,22,0,0,2,0,0,0,3,1,2,0,0,19,5,1,0,0,0,0,0,0,2,0,0,0,1,0,0,11,0,0,1,2,0,0,5,1,0,0,0,0,3,0,0,6
"COG4389",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4391",0,1,0,0,1,3,0,2,1,0,2,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,2,0,0,2,1,1,1,3
"COG4392",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4394",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4395",16,9,9,22,18,13,22,18,34,10,22,26,17,10,20,39,19,32,14,9,20,24,25,4,10,12,25,8,17,11,15,14,22,26,21,24,17,15,15,18,12,19,22,12,24,11,30,9,26,24,6,20,22,14,20,9,11,27,20,11
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,6,1,0,2,0,1,0,0,0,0,0,0,0,0,18,0,0,2,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0
"COG4398",10,12,1,5,10,7,6,7,1,3,0,6,1,1,7,0,5,3,20,0,1,13,5,6,5,10,0,12,11,9,3,15,6,3,0,0,2,0,22,10,0,2,2,7,17,1,3,0,1,1,13,3,12,1,6,23,4,0,1,2
"COG4399",0,10,7,3,2,9,0,2,0,3,0,3,1,4,0,1,0,2,4,7,0,0,2,1,3,0,1,5,7,4,4,2,2,0,1,3,1,1,1,1,0,1,0,14,0,5,0,0,0,2,10,2,0,2,0,3,5,1,0,4
"COG4401",0,3,4,2,2,1,0,7,1,1,5,8,7,2,11,0,3,4,0,1,8,10,8,0,4,2,8,2,0,2,2,2,6,4,7,2,1,0,2,6,0,4,6,0,0,0,4,0,5,3,0,3,1,1,3,2,3,5,3,2
"COG4402",0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,2,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4403",5,0,0,7,0,4,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,6,3,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG4405",1,2,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,2,7,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4409",3,0,0,9,5,5,1,2,0,0,1,1,1,1,0,0,1,0,2,0,4,2,1,0,1,1,0,1,4,4,4,6,12,5,1,3,1,4,5,6,3,7,2,9,8,7,4,0,9,7,3,9,0,9,0,7,17,9,0,0
"COG4412",46,16,2,46,39,0,65,34,18,56,1,37,13,44,13,0,70,8,15,6,21,19,32,15,13,14,2,2,15,46,19,38,20,35,19,8,1,5,32,46,0,9,44,13,34,7,0,0,25,24,12,29,63,6,39,43,39,16,36,2
"COG4413",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4420",0,0,1,0,0,0,0,0,1,11,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,4,0,2,2,0,0,0,0,2,0,2,0,1,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2
"COG4421",18,3,31,9,16,12,14,18,10,18,16,15,11,6,7,2,12,8,3,19,18,7,14,6,6,26,12,38,7,13,10,5,8,12,13,16,6,4,8,4,7,6,16,7,8,1,9,14,6,10,4,14,9,14,13,11,10,10,11,59
"COG4422",0,1,3,0,0,8,4,1,0,5,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,8,0,1,1,0,0,0,1,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4425",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4427",0,0,2,0,0,6,0,1,1,0,0,1,0,1,0,3,0,0,3,2,0,0,1,0,0,0,1,0,3,1,0,2,0,0,0,1,15,0,1,0,0,0,0,1,0,1,3,7,1,0,2,1,0,0,1,0,1,0,0,0
"COG4430",0,2,1,0,1,9,1,1,0,1,0,0,0,0,0,2,0,0,3,6,0,0,0,2,1,0,0,0,7,0,1,4,0,1,0,2,5,0,1,0,1,0,0,0,0,0,1,20,0,2,5,1,0,0,0,0,1,0,0,0
"COG4445",1,8,6,1,4,1,0,13,1,7,4,8,13,2,8,19,8,14,6,7,16,9,12,9,16,13,28,8,14,9,5,3,9,5,15,14,5,11,7,3,17,12,5,17,5,10,6,6,9,9,9,9,0,6,8,4,15,6,1,4
"COG4446",3,7,0,1,3,0,1,9,1,0,0,6,10,0,12,3,8,7,2,1,3,5,12,2,5,5,14,4,1,5,5,1,7,4,13,11,5,3,1,8,0,20,3,0,2,0,5,2,6,8,0,1,1,5,5,4,3,4,2,5
"COG4447",5,24,15,10,13,23,3,11,4,9,2,7,23,4,18,9,12,12,12,18,19,10,7,7,22,14,24,15,17,24,14,8,14,5,22,15,5,9,6,10,13,10,11,28,6,6,11,12,14,24,19,4,7,12,13,10,26,8,3,25
"COG4448",17,21,6,20,17,3,22,30,22,9,20,25,29,23,22,0,26,22,19,5,17,32,21,20,21,21,25,9,9,19,11,16,23,24,32,18,5,6,8,29,0,23,23,8,27,10,11,5,26,20,5,24,18,18,33,28,15,23,19,7
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,4,1,1,1,0,2,10,0,0,1,3,15,5,7,0,4,3,0,1,10,9,3,4,11,7,11,3,0,6,3,3,2,3,15,17,0,13,3,10,0,2,3,0,1,7,6,0,4,4,1,0,0,6,0,3,0,6,0,0
"COG4452",1,1,2,0,1,9,0,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,8,0,0,1,0,1,1,0,0,0,0,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4454",0,3,10,3,1,6,1,6,8,2,0,5,2,9,2,15,9,4,9,7,8,3,6,7,2,3,8,4,3,5,8,0,4,1,6,6,5,1,1,5,1,10,1,5,8,0,11,4,16,9,4,8,0,9,7,2,6,1,6,23
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4464",4,0,2,1,0,0,7,4,2,4,0,1,4,1,3,0,0,2,1,3,1,2,2,4,3,0,0,1,3,4,0,2,1,1,1,0,2,5,1,6,1,7,1,4,4,1,3,0,5,0,6,0,3,2,3,1,4,4,4,2
"COG4468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",5,9,0,8,2,0,9,17,3,4,1,11,20,5,15,0,13,17,4,6,28,27,11,0,20,23,27,4,2,8,13,5,19,12,30,26,0,20,1,8,0,22,16,5,7,8,10,1,25,19,1,17,7,21,12,1,14,15,5,1
"COG4496",1,0,0,1,1,0,0,0,0,1,4,2,0,0,3,0,4,3,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,3,1,0,1,1,2,0,0,0,0,0,2,1,0,0,1,0,0,0,5,2,0,0,1,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,1,2,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4517",1,12,4,5,3,3,3,3,3,3,0,2,1,11,2,19,3,4,2,1,1,2,3,2,3,2,1,1,8,3,1,3,4,2,3,4,4,7,2,2,0,2,2,3,2,5,2,1,4,4,10,3,1,2,1,2,5,4,3,4
"COG4519",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4520",7,0,9,2,1,11,2,1,1,18,0,1,2,0,0,1,0,1,2,4,0,1,2,3,1,2,2,6,3,0,1,1,1,2,2,3,2,0,1,1,3,1,0,1,2,2,1,1,1,1,1,1,5,0,2,1,1,1,2,2
"COG4521",20,19,7,17,35,0,24,31,28,6,21,11,25,26,27,1,7,23,10,4,22,20,21,4,20,18,22,7,9,8,15,23,36,32,29,30,0,27,19,16,0,25,27,11,16,20,23,4,27,35,6,21,22,25,27,20,14,29,29,5
"COG4525",20,12,5,14,23,0,23,17,22,11,30,15,18,11,15,1,8,17,9,0,18,23,15,16,14,9,16,3,7,12,21,4,22,19,17,21,0,20,28,10,1,13,25,10,10,16,22,0,14,18,8,21,23,19,15,15,8,22,22,2
"COG4529",0,1,0,0,2,5,0,2,0,1,0,0,1,1,0,0,0,2,0,1,2,1,1,1,0,2,0,0,3,3,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG4530",0,1,2,0,0,3,0,0,1,1,0,0,0,2,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,1,7,0,0,0,1,0,0,1,1,0,2,1,0,2,1,0,0,2,0,0,0,1,1,0
"COG4531",10,5,9,4,5,10,12,14,36,2,30,30,30,30,34,2,21,47,6,5,42,29,30,7,18,17,22,16,16,16,25,5,33,19,34,29,15,16,13,21,13,27,13,9,30,27,18,11,31,30,3,19,9,47,22,9,18,32,38,12
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",6,10,6,17,8,10,10,12,8,4,9,6,10,10,5,35,8,11,5,4,12,14,10,9,9,9,12,6,12,6,8,12,13,10,9,14,13,19,9,10,5,15,7,15,16,8,14,5,11,10,7,9,5,12,4,9,7,9,9,7
"COG4536",19,19,11,29,8,28,14,31,38,8,26,20,25,19,12,24,31,41,7,11,23,22,23,14,18,23,40,7,14,18,23,11,28,28,37,29,23,33,8,27,14,37,22,29,27,42,44,23,35,17,31,24,10,40,24,17,19,25,25,12
"COG4538",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4539",0,3,1,1,0,2,0,4,0,2,2,1,0,1,1,1,0,0,3,4,1,0,1,3,2,0,0,1,6,1,5,0,0,0,0,1,5,1,0,0,10,2,1,8,1,2,0,2,0,3,9,0,0,1,0,2,0,1,0,5
"COG4540",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4544",1,5,1,0,2,7,0,0,0,0,0,0,2,0,2,0,1,3,7,8,1,1,1,0,1,2,1,0,6,2,0,2,0,3,0,1,5,0,2,0,0,1,0,5,3,0,0,2,1,0,3,0,0,0,1,4,2,2,0,0
"COG4547",51,23,29,41,43,21,45,61,73,21,98,63,79,40,64,6,49,94,32,8,77,96,60,24,52,72,72,29,24,39,56,35,90,86,81,71,24,44,30,55,9,75,57,18,53,70,85,13,76,69,19,71,36,91,64,18,44,73,80,17
"COG4548",8,15,26,17,15,22,20,0,3,29,9,7,2,1,2,0,7,3,24,4,5,1,7,8,13,3,1,16,18,20,1,35,3,7,1,3,10,25,35,4,47,1,1,13,14,13,1,13,4,2,19,3,10,2,5,27,16,5,16,6
"COG4549",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4551",0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4552",4,1,1,4,6,0,1,0,1,3,0,1,0,1,0,0,0,0,5,2,0,1,2,2,0,0,0,0,5,6,0,7,0,1,1,2,0,0,5,2,0,0,0,1,4,0,1,0,1,0,4,0,5,2,0,7,7,0,1,0
"COG4553",0,7,0,0,2,23,0,3,0,3,0,1,2,0,2,3,0,5,4,11,0,7,3,0,2,1,3,1,12,3,0,2,2,1,2,5,17,0,3,1,2,2,1,5,1,2,5,7,1,1,2,0,0,1,2,1,4,0,1,0
"COG4555",9,16,5,6,11,3,13,7,10,10,2,10,5,9,8,0,6,6,17,5,6,9,15,8,12,8,11,5,12,11,10,7,4,13,6,9,2,5,14,8,0,9,8,10,11,7,6,0,6,8,10,6,7,4,12,5,7,4,15,1
"COG4558",0,3,4,2,1,7,0,13,20,3,0,4,12,7,3,4,3,1,2,3,12,0,12,4,5,1,2,3,8,5,2,0,11,2,2,2,10,2,1,22,2,30,4,11,13,1,0,3,27,11,0,1,0,19,2,1,3,8,1,3
"COG4559",1,1,2,0,2,10,0,17,17,2,0,1,8,7,0,4,4,2,2,3,8,0,11,2,4,0,2,2,9,1,1,0,12,1,1,3,2,9,0,15,7,15,8,6,16,2,0,3,24,5,0,1,1,18,0,0,1,2,0,3
"COG4564",0,3,2,0,0,2,0,2,0,3,0,0,1,0,0,0,2,0,1,2,0,0,1,1,1,0,0,0,3,0,2,4,2,1,0,0,10,17,1,1,1,1,1,0,0,2,0,27,1,0,4,0,0,1,1,0,5,1,0,2
"COG4565",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,2,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4566",0,1,0,1,1,20,2,5,0,2,0,0,0,0,0,23,0,0,3,13,0,0,3,2,2,0,0,3,12,3,3,2,0,1,0,3,25,4,4,0,0,0,1,0,1,3,0,6,1,3,5,0,2,0,5,0,2,0,0,6
"COG4567",4,4,6,1,2,0,5,5,7,4,8,6,11,7,7,7,8,6,1,3,8,4,8,0,5,9,4,0,3,4,20,12,25,25,23,19,12,3,9,9,7,26,22,10,16,14,27,9,17,41,12,11,15,25,16,5,6,18,30,6
"COG4568",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4569",0,17,5,5,2,15,2,3,1,1,0,1,4,4,4,3,2,0,1,2,3,1,3,4,6,1,1,1,4,1,0,0,0,1,1,0,1,1,0,0,0,2,0,4,2,0,0,4,0,0,1,1,0,2,0,1,1,0,1,2
"COG4570",1,1,65,1,0,4,0,1,0,11,2,0,0,0,1,0,1,0,0,28,0,1,0,0,0,1,0,39,0,0,1,0,1,1,0,2,2,0,0,1,32,0,0,2,0,2,0,2,0,0,0,1,1,0,0,1,1,1,1,10
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,1,0,1,1,1,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4577",3,2,0,3,1,0,0,1,0,0,0,8,16,1,6,0,4,5,1,1,12,8,9,0,8,10,15,6,1,9,3,0,4,7,16,9,1,0,3,6,0,6,5,1,8,3,4,0,4,12,1,2,1,2,7,3,8,3,0,0
