"","X65_MES_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3"
"COG4530",0,0,1,0,0,2,0,1,0,1,2,2,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,3,0,2,1,0,0,0,2,0,2,0,1,5,0,0,0,0,0,0,0,1,1,1,1,0
"COG4531",3,2,33,42,24,7,13,43,21,19,4,30,32,21,15,25,6,18,11,25,6,22,13,4,35,27,31,13,24,16,11,11,12,4,35,24,21,28,26,8,39,21,22,10,34,16,9,11,14,8,14,10,35,17,28,41,33,22,38,5
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4535",7,5,14,12,2,10,8,15,13,9,5,14,11,21,13,21,3,9,20,18,4,12,11,7,8,6,7,10,16,10,14,8,9,6,7,11,4,11,3,11,10,19,11,12,16,6,13,9,25,8,17,8,21,20,11,17,9,12,12,12
"COG4536",11,6,45,25,21,9,14,19,51,20,28,46,28,23,32,38,24,22,20,28,15,19,11,14,30,24,16,33,27,22,20,20,27,11,30,24,26,19,28,10,27,36,27,25,30,12,29,42,28,10,27,13,49,32,19,25,36,26,28,8
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4539",4,4,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,2,1,4,1,0,9,1,0,5,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4544",4,6,1,2,0,3,6,0,1,1,2,0,1,2,1,2,1,0,2,1,5,0,1,0,3,1,0,3,1,4,0,3,1,1,0,0,1,0,1,1,1,1,0,1,2,1,3,6,6,0,0,0,1,2,1,2,0,2,0,0
"COG4547",52,14,68,87,58,27,56,73,91,68,18,86,90,82,55,93,16,34,28,80,48,63,8,28,76,72,72,36,87,42,73,42,16,18,75,78,62,62,81,32,73,90,63,63,63,24,21,34,16,15,53,33,105,111,89,79,70,80,65,43
"COG4548",25,4,2,3,17,31,21,4,5,3,23,4,2,7,3,4,4,13,24,1,25,3,55,18,2,12,1,0,1,29,6,21,26,13,4,3,6,8,7,26,4,2,0,7,3,23,16,23,16,6,32,3,2,3,3,1,3,3,5,32
"COG4549",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,6,1,0,0,0,0,0,0,0,0,0,0
"COG4552",4,0,0,1,6,4,12,1,1,0,1,0,0,2,2,2,0,2,2,0,10,1,0,2,1,3,1,2,0,10,2,0,5,0,0,2,0,1,0,4,1,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,10
"COG4553",2,5,2,5,2,0,1,2,4,1,19,7,5,2,1,1,1,2,3,1,1,1,0,2,2,1,3,6,3,1,2,2,2,0,3,3,1,0,0,4,1,2,2,0,1,0,7,21,20,1,0,0,5,1,3,3,4,1,3,0
"COG4555",10,12,5,15,9,12,8,7,9,9,6,7,8,6,9,8,11,7,6,13,9,10,1,3,11,7,10,2,7,10,9,7,13,9,6,9,7,11,6,11,14,7,4,9,9,7,10,1,8,3,8,9,11,16,5,6,6,12,15,7
"COG4558",0,0,10,13,4,0,0,3,0,1,3,2,1,1,15,33,8,6,2,7,0,7,0,3,8,19,5,1,11,4,0,1,5,0,14,2,6,6,12,1,0,25,14,10,20,1,10,5,2,3,9,9,5,0,0,3,2,12,0,0
"COG4559",1,2,10,12,1,1,0,3,0,2,7,1,2,1,7,22,9,3,0,8,0,2,2,2,8,7,3,1,14,5,0,0,2,0,9,0,2,1,7,0,1,18,7,6,21,2,9,9,1,5,15,15,4,1,0,5,6,6,4,0
"COG4564",5,6,0,2,1,5,1,1,1,0,10,0,1,0,0,1,10,2,1,1,1,0,1,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,13,0,0,8,0,0,0,0,0,0,0,0,0
"COG4565",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,1,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1
"COG4566",3,8,1,0,2,0,3,1,0,0,24,1,0,0,1,0,1,2,0,2,3,0,2,2,1,0,0,1,0,1,1,2,4,3,1,1,0,1,1,2,0,0,0,0,0,5,2,8,7,4,4,0,1,0,1,0,0,0,1,0
"COG4567",15,3,23,19,12,10,22,25,22,10,6,18,23,18,15,21,7,10,13,22,13,21,11,13,24,22,20,10,20,12,15,4,6,7,10,20,21,22,21,8,21,17,16,19,18,8,9,13,15,5,16,7,16,28,24,24,21,31,14,7
"COG4568",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,5,3,0,2,0,0,5,2,1,17,1,0,1,0,3,1,4,0,2,2,0,0,2,1,3,2,0,0,4,2,1,6,0,3,2,3,5,0,1,0,4,0,1,2,2,7,13,7,3,3,1,3,2,1,1,0,1,3,0
"COG4570",0,12,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,11,0,1,1,0,0,0,2,3,0,0,0,0,0,5,1,0,0,0,1,0,0,0,43,1,0,13,16,0,1,3,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4577",2,2,9,8,9,2,5,5,3,10,1,3,4,2,7,2,22,7,4,11,3,14,0,1,10,8,8,11,14,5,12,2,4,0,4,4,5,1,6,3,5,9,5,5,9,9,1,0,0,0,0,21,1,2,6,13,13,10,4,1
"COG4579",15,7,1,5,5,17,5,4,5,5,11,2,1,2,5,2,4,5,22,5,16,3,21,18,1,7,6,5,1,4,2,11,11,9,1,3,0,5,0,30,1,2,5,6,2,12,28,17,22,9,35,0,4,1,4,1,2,4,6,28
"COG4580",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4581",16,22,44,46,58,17,15,26,30,73,0,41,56,53,48,13,98,43,22,44,21,65,0,10,92,29,52,108,88,8,65,18,9,19,60,44,46,17,63,16,34,23,40,49,58,35,6,2,0,18,1,106,36,18,58,82,91,70,24,19
"COG4582",3,4,1,0,4,5,3,5,1,4,1,1,0,4,1,1,1,2,4,1,2,1,1,0,0,7,2,0,0,8,2,4,4,3,0,1,2,4,0,1,2,2,2,1,1,3,8,1,9,5,4,0,3,2,2,0,0,0,3,2
"COG4583",10,2,20,19,9,20,12,15,12,18,5,20,22,10,8,24,3,9,14,19,9,16,0,4,15,16,11,3,11,6,12,14,7,12,13,9,20,9,16,15,15,31,15,14,18,4,8,8,2,1,18,9,19,15,18,11,18,14,12,12
"COG4584",40,51,2,1,6,10,9,0,10,6,45,0,5,0,13,0,22,45,17,36,41,1,49,101,11,31,3,10,3,41,4,33,109,138,1,0,5,15,0,17,4,7,4,5,6,47,87,72,107,40,2,14,1,0,4,1,2,2,0,5
"COG4585",16,36,1,2,7,17,4,1,4,2,24,1,3,1,3,4,13,15,13,18,12,2,42,27,6,8,0,4,0,18,5,21,27,30,10,2,1,8,2,12,3,3,1,3,5,21,25,58,42,22,5,6,2,4,4,1,0,0,6,9
"COG4586",1,5,12,16,20,2,4,4,5,25,1,12,8,11,7,7,29,8,1,10,0,13,0,2,18,11,9,22,22,3,20,2,3,5,15,6,17,0,20,1,10,10,10,7,14,4,0,1,4,5,1,50,3,4,14,16,18,15,7,2
"COG4587",0,4,7,9,16,2,5,7,4,9,4,11,10,11,5,0,32,7,2,7,6,5,0,6,7,2,5,19,17,2,11,3,2,3,12,5,13,0,7,2,4,4,7,4,12,2,1,0,4,1,0,35,2,1,12,12,11,13,1,2
"COG4588",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,3,1,3,2,0,1,1,4,0,1,0,0,1,1,0,2,0,1,1,0,0,9,0,1,0,2,0,1,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0
"COG4590",2,6,0,3,5,1,1,3,7,2,15,2,1,6,1,0,7,12,5,9,1,2,19,5,0,11,2,4,1,8,6,5,16,1,1,0,2,2,0,2,3,0,2,1,0,15,13,17,22,17,1,2,1,1,1,1,4,2,3,2
"COG4591",81,25,93,101,64,100,71,77,57,81,62,84,88,86,92,112,73,89,126,76,110,74,34,141,79,61,72,74,56,85,63,114,67,132,98,90,79,74,101,146,86,112,81,85,70,27,84,99,51,15,77,43,104,102,81,73,66,62,86,111
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",35,5,61,73,46,30,57,64,65,46,24,46,66,50,46,61,44,29,41,66,29,49,14,29,64,47,61,28,53,35,38,58,20,23,53,51,60,56,64,19,45,55,74,90,62,20,22,18,11,12,31,59,54,56,50,50,35,61,55,44
"COG4598",3,0,3,2,1,5,2,1,5,0,5,5,2,3,2,3,3,7,12,3,11,0,8,4,3,4,3,2,4,3,2,4,6,4,2,3,1,1,0,11,0,4,2,0,3,1,10,4,7,6,5,1,7,5,2,7,2,1,2,5
"COG4603",31,10,49,38,35,36,34,37,43,21,17,31,44,33,45,52,26,28,60,49,52,39,17,28,32,28,52,20,36,30,24,54,27,34,29,42,54,46,38,53,34,55,49,38,43,28,22,21,18,9,19,15,57,22,33,39,41,47,39,49
"COG4604",2,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4606",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4608",95,7,14,23,34,80,55,26,19,30,31,10,29,13,15,16,25,44,72,16,96,29,0,81,18,32,21,13,9,64,12,22,17,18,10,3,6,10,12,36,8,5,11,6,6,5,15,11,2,4,5,2,4,8,4,7,6,8,15,38
"COG4615",1,0,0,0,2,0,2,1,0,0,11,1,0,0,3,0,0,1,0,0,1,0,0,1,0,1,0,3,0,1,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,2,6,11,0,5,0,0,0,1,0,0,0,0,1,2
"COG4618",2,5,2,0,4,4,1,0,3,0,33,0,2,0,3,0,0,2,0,1,2,0,3,2,2,4,0,4,0,3,3,0,9,2,0,0,2,0,0,2,2,0,2,0,3,0,1,33,1,3,7,0,2,3,2,0,2,0,0,1
"COG4619",3,0,1,0,2,6,3,1,0,0,4,0,0,0,1,0,2,1,2,0,3,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,2,1
"COG4623",3,12,8,4,6,6,4,6,12,13,14,10,4,6,8,5,10,18,8,11,4,2,31,3,7,11,1,4,4,17,5,5,23,4,8,5,7,18,4,9,8,16,6,11,3,6,29,20,34,17,11,5,6,9,6,2,5,4,8,10
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0
"COG4625",3,5,5,5,1,3,2,0,3,2,14,0,6,7,9,4,9,4,1,4,2,6,1,6,3,1,2,11,2,5,5,1,5,6,6,0,10,0,2,2,4,4,5,3,1,0,1,12,35,1,3,6,5,6,3,7,7,5,1,2
"COG4626",1,58,0,0,1,0,4,1,4,0,13,0,1,2,1,1,1,1,0,0,0,0,46,0,1,2,1,1,0,3,3,0,3,2,0,1,0,1,0,3,0,1,4,0,2,120,2,8,34,102,0,0,0,0,0,1,0,0,0,0
"COG4627",1,4,2,0,0,1,1,0,0,1,4,1,0,3,1,0,0,1,0,0,3,0,1,0,1,1,2,1,1,0,1,2,2,6,6,0,2,2,6,0,4,1,3,1,3,8,0,1,10,12,6,3,2,1,2,5,4,5,2,2
"COG4628",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,5,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,4,1,8,0,0,0,0,0,0,0,0,1
"COG4630",36,11,23,31,24,35,38,27,11,25,4,25,19,7,13,24,13,20,40,36,40,22,27,47,17,40,37,25,21,26,8,41,17,40,10,19,48,23,40,32,29,37,34,38,21,14,30,11,24,13,17,8,48,6,38,19,23,13,33,39
"COG4631",61,11,48,54,33,64,54,50,28,41,13,33,38,18,46,43,20,33,83,66,58,39,39,50,38,41,43,27,21,47,23,69,37,37,14,38,52,36,52,52,51,60,51,68,48,20,52,14,30,12,31,23,60,12,48,36,26,36,42,57
"COG4632",3,1,1,4,1,1,4,3,0,2,0,0,0,2,3,1,1,1,3,0,0,1,0,5,1,3,1,0,0,1,0,3,0,4,0,1,0,2,1,4,1,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3
"COG4633",0,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,1,2,0,0,0,0,2,1,1,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,2,3,3,12,2,0,0,0,0,0,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,24,25,3,0,0,5,4,2,0,6,6,7,23,31,19,6,1,13,2,3,0,0,26,9,5,6,20,7,2,0,3,0,16,2,4,6,18,0,3,21,6,4,22,9,0,1,1,10,26,35,6,4,1,12,2,12,3,0
"COG4636",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4637",2,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,1,0,2,2,0,1,0,0,1,0,0,0,4,0,1,4,0,0,0,1,0,1,2,0,0,1,0,0,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0
"COG4638",205,58,110,154,184,198,202,173,144,191,127,132,114,153,127,128,91,129,201,137,232,121,72,104,85,118,124,159,105,134,176,146,181,85,90,137,154,147,152,201,177,120,155,200,115,42,112,178,44,43,124,106,120,81,112,101,127,120,174,223
"COG4639",3,2,0,0,1,1,0,0,0,1,7,0,0,0,2,0,2,3,2,0,0,4,3,0,1,2,4,1,3,5,0,0,14,0,1,0,2,0,0,0,1,1,1,0,2,9,0,0,1,2,0,2,3,0,0,3,1,2,1,0
"COG4641",1,7,1,2,3,4,6,0,1,0,7,0,3,0,1,0,4,0,4,3,2,0,16,4,0,5,1,1,2,11,1,4,5,9,1,2,3,4,1,6,1,1,1,2,3,117,1,0,10,18,2,1,1,1,3,3,2,1,1,6
"COG4642",142,6,27,31,27,152,40,37,16,53,8,19,19,26,18,15,25,65,70,14,104,20,30,125,18,24,27,15,18,41,35,102,43,91,18,27,21,22,33,150,31,24,26,48,18,11,62,4,14,11,33,19,26,23,33,10,18,32,40,144
"COG4643",5,143,4,2,2,2,4,4,2,0,25,0,5,3,3,1,10,4,4,7,0,4,95,8,3,5,8,3,10,3,6,6,8,3,2,1,3,1,0,7,2,1,5,1,0,67,9,12,16,138,0,8,12,3,3,2,7,4,0,3
"COG4644",32,83,2,6,17,8,7,1,6,14,233,1,4,4,26,3,30,67,27,61,10,2,43,42,7,24,9,24,2,39,6,9,26,4,2,2,1,9,0,12,2,5,5,7,2,20,69,192,62,17,0,6,0,0,0,0,0,0,0,10
"COG4645",1,2,0,0,0,3,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4646",3,19,0,0,7,12,3,0,0,2,10,0,1,0,3,5,3,4,2,2,1,0,1,3,2,6,2,0,1,2,4,0,9,6,1,1,2,4,0,3,0,1,0,5,0,23,14,1,28,32,0,3,0,0,1,0,0,1,0,2
"COG4647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0
"COG4649",0,1,0,0,3,0,1,0,1,1,4,3,3,9,4,4,2,2,0,1,0,1,0,3,1,4,1,3,3,2,4,2,2,0,2,2,2,0,3,2,2,0,0,3,3,0,1,5,4,0,1,1,1,3,5,2,1,0,2,0
"COG4650",3,3,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,5,1,3,0,0,0,0,0,0,0,0,0,0
"COG4651",4,8,3,0,4,1,6,2,5,6,19,6,4,4,3,1,4,10,1,3,1,3,26,3,6,4,1,19,2,8,7,2,14,2,6,3,2,6,1,1,3,1,2,2,0,5,31,16,48,12,0,1,1,13,4,8,1,3,0,2
"COG4653",1,188,0,1,1,2,0,0,0,1,19,1,1,0,0,0,0,4,0,0,4,2,29,1,1,2,3,2,2,3,2,0,6,0,0,1,2,0,0,0,1,0,2,1,2,98,1,18,25,93,3,0,0,4,1,0,2,1,2,1
"COG4654",1,1,2,0,0,1,0,2,3,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4655",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4656",7,5,0,1,4,10,4,0,2,0,15,2,1,1,5,0,4,16,16,6,6,0,19,10,1,5,1,0,0,9,1,11,7,6,1,0,2,5,0,9,0,2,0,2,2,13,27,15,33,14,23,2,1,0,0,0,1,0,1,6
"COG4657",2,5,0,0,1,3,0,0,1,0,4,2,0,0,0,0,1,1,7,4,3,1,8,6,0,3,0,4,3,1,0,6,3,2,0,0,0,1,0,3,0,1,1,1,1,3,16,8,13,8,12,0,2,1,1,0,0,1,1,7
"COG4658",3,3,0,1,1,5,0,0,4,0,7,1,1,3,4,2,1,11,12,5,3,0,13,13,1,4,0,3,1,4,3,10,14,6,0,0,2,4,0,9,3,2,5,3,0,6,11,12,19,4,12,0,0,1,0,0,1,0,0,5
"COG4659",5,1,0,0,0,5,2,0,1,3,1,1,1,0,1,0,2,6,10,3,1,0,6,6,0,0,1,2,1,4,1,7,9,0,4,1,1,1,0,1,0,1,0,0,0,3,11,11,20,4,10,0,0,0,1,1,1,0,1,9
"COG4660",3,4,0,0,0,3,1,0,4,2,4,0,1,1,1,1,3,5,7,2,4,0,11,6,1,3,0,3,0,2,0,3,6,4,0,0,0,5,0,6,0,1,1,1,0,3,12,4,13,10,8,1,0,0,2,2,0,0,2,9
"COG4662",10,0,8,8,3,11,7,1,2,1,4,7,9,5,7,7,5,3,5,4,12,8,0,6,8,5,4,9,12,5,7,5,5,10,5,5,3,3,2,6,9,9,8,6,4,3,2,1,1,0,4,5,15,6,11,7,5,9,11,8
"COG4663",72,10,116,93,86,71,68,92,131,83,67,112,120,106,76,124,55,84,71,93,76,98,26,90,96,82,116,77,89,62,96,116,61,75,118,91,111,150,93,73,100,125,103,96,129,38,43,88,23,29,112,37,151,130,114,93,96,108,95,85
"COG4664",78,13,161,135,82,98,86,138,157,114,80,132,142,131,98,158,59,94,114,127,110,123,39,105,120,128,166,88,106,80,119,142,70,91,147,136,152,162,139,92,147,161,125,148,147,35,79,98,38,24,156,55,182,179,164,124,130,135,130,102
"COG4665",31,2,58,48,35,31,20,35,49,41,19,54,62,51,42,65,18,35,44,41,46,40,10,51,37,32,59,26,32,29,44,54,19,32,28,58,52,52,41,38,43,51,43,44,33,22,19,32,16,9,57,18,61,60,45,49,46,56,55,40
"COG4666",77,20,53,74,52,59,62,62,72,60,82,49,56,57,46,46,45,52,51,75,77,51,57,64,32,72,65,40,38,61,74,73,54,54,39,66,60,67,54,67,90,72,61,79,43,30,40,87,32,21,86,22,96,53,82,43,39,54,80,86
"COG4667",2,7,1,2,6,0,1,0,3,4,0,1,4,1,9,3,5,10,0,9,0,1,5,4,3,3,3,5,2,7,0,4,13,6,2,4,5,3,1,1,1,10,1,1,9,7,19,0,30,6,3,1,0,1,4,5,3,2,3,2
"COG4668",1,1,3,0,0,1,0,2,3,0,0,0,1,4,0,2,1,1,0,0,1,1,29,0,2,4,4,1,0,4,1,0,5,0,1,4,3,7,3,1,4,2,9,9,0,4,2,2,1,6,0,0,1,4,2,3,2,4,4,0
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",2,1,3,1,0,3,0,0,0,0,0,3,1,0,1,1,1,1,1,1,9,4,0,7,1,1,3,1,3,0,2,2,0,5,1,1,1,0,1,5,0,1,0,1,0,3,3,0,2,5,0,0,1,5,1,2,0,3,3,1
"COG4671",2,9,0,0,2,3,2,1,2,4,13,0,1,2,2,2,0,3,2,2,2,1,0,0,1,1,0,3,1,2,5,1,3,7,0,1,2,1,1,0,3,1,0,0,1,6,1,10,2,4,0,2,0,2,0,0,1,2,2,2
