"","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X58_DCM_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X84_SUR_0d2.3"
"COG5226",20,3,3,3,0,0,6,0,1,0,1,5,0,0,3,3,1,4,21,2,3,1,0,12,0,1,0,2,0,1,0,0,2,0,7,0,3,0,9,1,15,6,2,8,3,0,11,28,15,2,1,0,0,1,0,2,0,6,0,4
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5229",3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG5232",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG5235",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5239",1,1,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,1,2,5,1,0,0,3,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG5240",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5245",18,4,1,15,0,0,7,0,0,22,3,1,4,1,4,8,0,6,35,30,13,0,0,14,0,0,0,6,2,5,0,1,3,2,26,0,18,11,18,25,16,0,1,21,21,0,44,18,0,9,2,0,1,1,2,29,0,0,4,60
"COG5246",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5253",6,1,1,1,0,1,3,0,1,2,0,0,0,0,0,1,0,2,2,3,2,0,0,5,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,6,0,0,3,4,0,7,1,0,1,0,0,0,0,0,6,0,0,0,3
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,2,1,1,0,2,4,0,0,5,1,0,1,0,3,1,0,0,5,0,1,2,1,3,0,0,0,1,3,2,0,0,0,1,0,0,2,1,2,1,5,4,0,0,1,0,4,2,2,2,3,0,0,5,1,2,3,0,0,0
"COG5256",11,22,23,3,0,4,16,13,5,19,19,0,0,28,2,12,4,5,3,8,7,7,15,9,43,2,5,9,8,8,4,2,0,2,11,0,8,6,8,11,10,3,1,5,13,0,15,18,3,8,1,0,2,1,1,10,10,2,14,2
"COG5257",8,11,24,7,0,2,12,14,3,15,14,3,1,24,1,12,4,5,0,1,7,7,18,5,37,1,4,9,6,6,1,3,0,0,9,0,9,3,3,4,9,2,1,6,7,0,12,4,1,6,0,0,0,0,0,9,6,3,10,0
"COG5258",2,1,0,4,0,2,2,0,0,2,0,1,2,0,1,0,0,1,2,4,0,0,1,3,0,0,0,1,2,1,3,0,0,0,0,0,1,0,1,0,0,4,0,1,1,0,2,3,1,1,0,0,0,0,1,1,0,1,0,1
"COG5259",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5260",4,0,0,5,0,0,1,0,2,5,1,1,0,0,1,4,0,0,1,6,0,2,0,3,0,3,0,2,1,1,0,0,1,2,5,0,4,4,1,7,6,3,1,2,3,0,7,5,3,1,0,0,0,0,1,1,0,0,0,2
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,1,0,2,0,0,3,0,1,0,5
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5265",21,4,4,6,40,8,11,8,18,15,5,9,38,7,11,14,31,9,30,7,13,4,11,15,38,25,9,14,8,12,19,25,34,16,24,45,11,7,10,13,11,30,21,10,21,33,7,21,3,11,25,31,49,28,11,15,18,14,12,61
"COG5266",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,2,1,0,0,0
"COG5267",36,68,77,25,3,25,26,38,14,28,23,6,27,8,41,29,47,33,48,21,26,29,97,27,13,36,28,32,22,16,28,15,40,33,39,13,20,19,25,13,20,26,3,38,32,5,24,15,23,27,29,5,16,26,23,34,53,5,71,46
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5269",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",3,1,5,2,2,1,8,0,1,1,0,23,0,0,3,0,0,2,3,5,1,1,0,8,79,0,0,2,4,1,3,1,0,1,2,8,2,4,2,6,0,4,21,1,4,10,7,2,1,1,0,13,0,1,0,7,0,36,2,0
"COG5272",3,7,2,2,0,2,1,1,5,1,3,9,0,0,1,1,0,3,22,8,3,3,2,6,9,3,0,4,2,2,1,0,4,3,2,3,2,2,4,5,3,1,10,8,0,0,7,14,4,0,3,3,0,0,1,6,1,11,3,5
"COG5273",4,0,0,0,0,0,3,0,0,4,0,0,1,0,0,1,0,0,3,3,1,0,0,4,0,0,0,1,2,0,0,0,0,0,8,0,1,1,0,2,2,0,0,8,1,0,8,0,0,3,0,0,0,0,0,12,0,0,1,3
"COG5274",6,0,1,3,0,0,6,0,1,3,0,0,0,0,0,0,0,2,8,3,1,0,0,5,0,0,1,0,0,0,0,1,1,0,8,0,1,0,1,2,3,1,0,1,7,0,8,6,0,0,0,0,0,0,0,4,0,2,1,1
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",6,4,13,9,0,6,3,14,15,14,4,4,11,14,5,5,2,5,7,8,5,3,17,7,28,7,11,2,3,7,5,1,5,7,5,38,6,13,9,11,7,1,15,6,9,3,8,9,6,8,2,11,0,8,5,7,10,3,21,19
"COG5277",5,1,0,1,0,0,2,0,1,1,0,1,0,0,0,1,0,1,4,8,0,0,0,7,0,0,0,0,1,1,0,3,0,2,5,0,2,2,1,2,3,0,2,4,5,0,4,3,0,1,0,0,0,0,0,5,0,0,1,3
"COG5278",1,0,0,3,4,0,1,0,1,0,0,9,0,6,0,3,1,0,1,0,1,0,1,0,5,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,4,0,0,4,0,0,0,0,0,5,0,0,0,0,0,4,0,0
"COG5279",0,1,0,0,0,2,0,4,1,0,0,2,0,1,1,0,1,1,0,0,0,0,2,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0
"COG5280",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,1,0,0,0,0,1,0,1
"COG5281",0,2,0,2,51,0,6,0,1,0,2,193,1,7,7,2,11,6,3,0,1,0,0,3,20,0,1,0,9,6,7,8,0,0,0,29,4,1,1,0,0,10,391,2,1,198,0,4,0,6,5,88,10,5,9,16,15,237,8,0
"COG5282",0,4,7,0,0,1,10,7,1,2,4,0,0,6,3,1,5,0,0,1,1,1,9,0,1,0,5,0,1,0,0,1,0,0,1,0,4,1,0,1,3,0,1,2,6,3,2,1,12,1,0,0,0,3,0,4,7,0,2,0
"COG5283",1,2,4,0,23,0,3,0,0,2,2,220,0,2,1,0,4,5,13,1,2,2,1,2,64,3,2,0,2,11,3,3,1,1,1,41,5,2,0,0,0,3,186,1,1,96,2,9,3,3,2,41,3,8,1,24,1,309,0,3
"COG5285",103,58,126,55,3,62,82,98,38,96,68,22,91,55,51,50,66,54,90,81,84,46,170,94,32,40,60,86,73,68,53,54,73,67,89,28,50,71,72,54,75,110,7,70,104,2,90,61,54,71,58,12,12,69,52,96,74,23,114,52
"COG5290",3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5291",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,5,0,0,0,3,1,0,0
"COG5295",2,2,7,5,7,2,3,0,1,2,2,41,1,1,5,1,2,4,9,2,1,2,2,4,24,4,1,5,2,0,0,2,10,4,1,27,6,0,5,4,1,1,56,2,1,16,1,3,8,0,0,38,1,3,2,6,4,76,1,1
"COG5296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5297",0,0,0,1,0,0,0,0,0,0,0,18,0,0,1,1,0,1,0,0,1,0,0,1,14,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,2,13,1,0,2,0,3,0,0,0,2,1,0,0,1,0,9,0,4
"COG5301",10,59,4,21,32,18,47,5,3,5,2,391,17,4,38,8,5,46,62,9,11,13,3,20,114,19,7,9,23,9,18,31,19,17,13,108,19,12,32,13,8,92,465,14,10,185,14,54,14,10,4,68,6,14,20,53,2,372,17,3
"COG5302",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,3,1,1,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5305",0,1,6,0,0,1,7,4,2,0,1,0,0,4,0,0,1,1,0,1,0,1,6,1,5,0,6,2,1,1,0,2,1,1,1,3,0,4,0,0,0,0,2,1,1,1,0,0,0,0,1,0,1,1,1,1,3,0,1,0
"COG5306",0,0,8,1,15,1,1,3,2,0,4,0,2,5,6,1,0,2,1,0,0,0,0,1,3,1,2,0,2,0,0,2,3,0,0,8,0,0,3,1,1,1,1,1,4,5,2,0,0,3,0,15,0,2,2,4,3,1,2,1
"COG5307",1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,5,8,0,0,0,3,0,0,0,3,1,1,0,0,0,0,6,0,1,0,0,3,2,0,0,5,2,0,13,1,0,1,0,0,0,0,0,8,0,1,0,1
"COG5308",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5309",2,1,1,0,3,0,0,4,1,0,0,3,7,0,8,1,0,1,40,1,0,0,1,1,9,7,4,0,0,1,0,2,9,0,1,2,0,1,3,0,1,3,9,1,1,2,1,7,2,0,11,2,0,11,0,0,1,0,1,14
"COG5310",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,2,0,0,0,0,7,2,0,0
"COG5314",0,0,1,0,3,0,1,3,2,0,0,5,0,2,0,3,1,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,1,3,0,2
"COG5316",6,6,3,10,2,9,8,12,5,4,6,3,4,6,6,6,4,6,2,7,6,11,13,11,16,3,16,3,4,5,3,0,1,3,4,1,5,3,9,2,9,8,1,3,2,1,2,2,12,7,0,7,0,2,2,13,5,1,6,2
"COG5317",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,4,0,1,0,0,2,0,1,0
"COG5319",12,20,6,8,9,13,10,5,7,12,10,12,15,3,12,14,4,14,10,12,15,11,7,11,5,12,10,15,11,7,12,12,15,16,13,6,10,12,11,16,15,16,9,9,7,9,11,11,13,20,14,8,0,13,11,6,3,7,13,9
"COG5321",1,0,2,0,8,2,0,0,1,0,0,0,0,0,1,1,3,1,0,1,0,1,0,2,3,0,1,1,1,1,2,5,2,0,0,3,1,0,1,1,1,5,1,0,1,7,0,2,0,2,2,9,0,0,0,0,5,1,1,3
"COG5322",1,6,4,16,2,10,6,0,35,8,2,1,3,6,8,10,7,12,3,3,4,3,0,10,0,3,1,10,10,13,22,18,8,9,1,0,8,13,6,6,11,7,1,22,8,1,3,8,0,9,5,0,2,12,22,9,3,1,16,0
"COG5323",0,1,1,0,15,0,2,2,1,0,1,53,1,1,0,3,3,1,5,0,5,0,0,0,13,1,1,0,1,0,3,0,0,1,1,23,0,0,1,0,0,2,90,0,1,26,1,3,0,0,1,15,1,2,1,3,5,102,2,3
"COG5324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5328",2,1,1,0,6,0,2,0,0,1,0,0,2,1,0,1,1,2,1,1,2,1,0,2,0,1,0,2,3,1,0,0,1,2,1,4,0,0,0,0,2,2,0,0,1,7,0,1,1,1,0,2,0,0,1,0,0,0,0,3
"COG5329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,0,0,0,1,0,0,0,2,0,0,0,0,0,1,3,0,2,0,1,0,1,0,0,2,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG5330",0,0,1,0,11,0,0,0,1,0,0,1,1,4,0,0,6,0,0,0,2,0,0,0,2,2,0,1,2,3,0,2,1,0,0,39,1,0,0,1,2,0,2,0,0,27,1,0,0,1,1,30,0,2,0,5,7,2,1,0
"COG5331",0,4,2,5,0,3,3,3,2,3,4,3,4,3,2,3,1,0,1,5,2,5,4,3,5,1,3,4,0,3,1,3,0,1,4,1,1,2,3,1,6,2,2,2,1,5,1,0,1,2,4,2,4,0,4,5,1,2,4,2
"COG5333",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,4,0,0,1,0
"COG5336",9,2,1,10,1,5,3,2,0,6,7,2,10,1,8,3,3,8,2,7,11,12,3,10,3,3,2,10,7,4,6,3,13,3,7,8,6,4,9,6,8,4,0,8,3,3,9,6,10,6,12,2,1,2,7,5,3,3,2,1
"COG5337",29,10,35,18,0,9,23,56,23,22,14,0,8,10,14,25,14,22,27,19,16,10,47,23,47,7,59,8,10,16,19,5,2,5,26,0,12,26,19,19,14,6,1,16,21,1,35,33,16,22,12,3,6,16,7,44,23,1,41,11
"COG5338",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,13,3,0,0,1,4,0,0,0
"COG5339",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,2,0,0,0,1,2,0,3
"COG5340",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5342",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,1,0,2,1,1,1,0,0,2,1,0,0,2,1,0,5,0,0,1,1,3,1,0,3
"COG5343",0,0,0,0,7,0,0,1,1,0,1,8,0,6,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,7,0,0,0,0,2,10,0,0,0,1,4,2,0,0
"COG5345",1,1,0,0,24,0,0,1,3,2,2,6,6,10,2,3,13,2,4,0,9,0,0,2,10,4,3,2,1,3,5,3,5,3,1,10,2,0,4,1,1,0,5,0,3,6,1,0,1,1,10,14,21,4,1,5,10,9,2,5
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG5349",1,1,0,0,9,1,0,0,0,3,0,0,1,0,0,0,1,1,3,0,1,0,1,0,1,1,0,1,0,2,0,3,2,1,2,8,1,0,1,1,3,0,3,1,0,10,1,0,1,0,2,8,0,0,1,3,3,0,1,2
"COG5350",1,2,1,3,0,5,2,2,0,2,0,0,8,1,2,2,1,2,0,1,4,5,0,1,0,0,2,1,0,3,1,1,2,4,3,1,1,2,2,2,0,1,0,1,0,1,1,0,2,0,1,3,0,2,2,0,0,1,1,0
"COG5351",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,1,1,1,1,0,0
"COG5352",30,23,17,24,7,15,13,10,1,15,14,0,29,4,12,17,6,16,9,28,24,30,2,26,21,25,8,17,19,15,19,9,28,18,17,8,24,17,24,27,22,18,2,21,16,13,14,16,26,19,21,2,1,11,15,11,10,3,13,19
"COG5354",1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG5360",52,43,56,64,38,43,57,36,30,73,16,6,45,18,47,52,14,54,40,49,55,66,21,53,12,30,46,61,40,47,37,45,71,55,66,29,54,57,45,54,48,76,7,52,40,28,62,52,57,64,70,29,5,56,58,27,16,13,35,47
"COG5361",0,1,1,1,0,0,1,0,3,3,0,5,3,0,0,1,0,0,14,4,1,0,2,0,1,5,1,3,1,0,1,0,3,3,2,2,1,0,3,5,1,2,1,3,1,3,2,5,0,1,14,5,2,6,1,2,3,3,1,2
