"","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X145_SUR_0d2.3"
"COG4934",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4935",15,18,8,10,2,9,2,15,19,21,9,9,5,8,5,9,3,20,3,15,17,16,12,9,6,7,17,11,5,8,3,2,18,7,1,12,1,10,12,4,0,3,5,17,2,18,2,8,8,12,7,13,7,2,12,7,15,3,5,31
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,1,0,0,1,2,1,1,1,2,4,4,0,0,2,1,2,3,0,2,1,0,2,0,0,0,1,2,2,1,1,2,1,0,0,0,3,0,1,2,5,2,0,0,1,2,1,4,0,2,2,0,0,2,3,2,1,1,0
"COG4941",0,0,0,2,0,0,0,2,1,0,1,4,0,0,1,3,0,1,6,2,1,1,0,0,0,0,0,0,2,0,0,6,0,0,1,1,12,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4942",15,11,4,15,17,14,7,21,26,12,18,11,12,11,30,19,11,18,18,37,20,12,17,11,9,15,7,13,13,21,49,24,11,10,19,12,11,15,13,16,17,16,10,11,35,23,22,12,22,20,12,26,35,16,12,31,11,7,5,10
"COG4943",0,0,0,0,0,0,2,0,6,1,0,2,0,0,5,11,0,0,8,7,0,3,0,5,0,0,0,4,11,0,0,13,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",6,5,14,0,0,12,7,2,1,0,12,0,10,11,0,0,5,11,5,1,26,7,1,0,10,10,9,2,2,2,0,0,2,9,0,0,0,1,13,3,1,0,10,2,0,28,2,9,2,1,1,0,0,0,7,0,2,0,3,3
"COG4946",3,4,3,28,3,8,1,3,14,9,2,19,0,5,4,26,4,12,6,25,4,12,11,23,4,5,12,7,16,2,16,6,5,15,4,33,7,8,5,3,3,10,4,6,21,18,0,3,9,12,6,12,2,19,3,15,5,2,1,10
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",110,130,129,269,137,135,114,149,288,119,147,181,105,125,120,140,138,93,44,111,133,303,179,145,118,120,141,130,45,143,129,59,139,164,134,220,28,150,139,127,101,187,140,127,28,132,67,125,146,321,144,329,143,77,128,98,294,213,124,129
"COG4949",3,0,3,3,3,3,2,0,0,1,0,0,2,2,3,3,2,3,6,4,2,2,1,6,3,4,5,1,1,0,13,10,2,3,6,3,6,1,4,4,2,2,5,2,8,0,1,3,3,0,3,1,12,27,2,10,0,0,5,2
"COG4950",2,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4951",1,4,1,0,3,1,0,0,4,0,2,1,2,0,1,10,2,1,12,5,1,4,1,1,1,0,0,0,17,2,0,10,0,5,1,0,2,2,3,2,0,4,0,0,10,1,4,0,3,0,0,0,0,9,0,0,1,0,0,0
"COG4952",7,7,7,1,7,6,3,8,7,5,8,2,4,3,9,8,6,4,1,7,2,6,5,3,3,5,3,6,2,7,1,4,5,3,11,1,1,0,4,7,9,3,5,5,6,5,3,1,1,3,6,3,15,3,10,5,7,4,7,7
"COG4953",1,1,0,7,2,1,2,4,12,1,0,5,0,0,2,8,0,1,1,5,4,3,2,6,1,2,0,3,10,1,1,6,3,4,3,7,3,9,1,5,0,3,1,2,22,5,1,1,5,6,0,3,3,18,1,5,9,0,0,2
"COG4954",0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4956",26,15,13,3,12,11,33,2,6,1,14,2,23,20,5,0,21,7,1,4,8,20,0,1,16,6,8,25,1,13,0,0,22,1,5,3,0,0,17,13,2,0,21,1,3,3,0,22,2,1,17,3,0,3,15,0,1,20,22,1
"COG4957",0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,2,0,1,1,0,2,4,2,2,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,2,1,1,9,0,0,0,2,3,0,4,1,13,0,0,3,1,1,0
"COG4959",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4961",1,1,1,2,0,0,1,0,2,0,1,0,0,0,2,4,0,1,6,0,0,1,1,1,0,1,0,1,4,0,1,11,0,1,3,0,12,0,1,2,0,0,0,0,16,0,2,1,1,2,0,0,1,19,0,5,3,1,1,0
"COG4962",1,5,6,3,1,1,2,9,13,4,3,8,4,2,3,15,3,1,7,4,4,4,2,4,1,3,5,2,11,5,1,9,1,0,1,5,6,2,4,0,1,1,1,2,8,7,0,2,1,2,1,6,1,9,0,0,4,0,0,0
"COG4963",0,1,0,0,0,0,0,0,3,0,0,0,1,0,3,5,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,3,0,0,1,3,6,0,0,0,0,0,0,0,23,1,0,1,1,0,1,1,0,11,0,0,0,0,0,0
"COG4964",0,0,0,2,1,0,0,1,9,2,2,3,1,0,6,12,0,1,3,1,0,4,0,5,0,0,0,0,0,0,0,14,0,1,0,1,16,3,0,4,0,1,1,2,19,0,0,1,1,4,0,5,1,18,2,0,2,2,1,1
"COG4965",0,0,0,0,0,0,0,0,3,1,0,3,1,0,0,6,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,3,0,1,0,1,8,1,0,1,0,0,0,0,6,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0
"COG4966",0,0,1,2,0,0,0,1,3,2,0,2,0,0,0,1,0,0,3,1,2,0,4,4,0,0,0,0,1,0,2,10,0,2,0,3,8,2,0,0,0,1,0,0,15,0,0,1,4,0,0,2,3,0,0,3,2,0,1,1
"COG4967",0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,4,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0
"COG4968",0,0,0,5,0,0,0,0,3,0,0,2,0,0,0,4,0,0,1,4,1,0,3,0,0,0,0,1,1,0,0,6,0,1,0,2,4,0,0,0,1,1,0,0,7,0,0,0,3,1,0,4,0,2,0,1,2,0,0,0
"COG4969",0,0,0,1,0,1,0,0,4,3,0,1,0,0,2,7,2,2,4,3,1,2,7,5,0,0,0,1,6,1,0,6,0,3,2,3,2,4,0,0,0,7,1,1,6,1,1,0,2,2,0,6,0,1,0,0,4,2,0,1
"COG4970",0,0,0,3,0,0,1,0,5,0,1,0,1,1,1,4,0,1,4,3,0,0,4,0,0,0,0,0,2,0,3,7,0,0,0,1,4,1,0,1,1,1,0,0,9,1,0,1,2,3,0,1,0,0,1,2,1,1,1,0
"COG4972",10,3,1,15,5,4,3,7,31,7,10,18,6,1,9,26,10,12,4,13,9,10,12,8,13,3,4,5,10,5,14,17,1,5,1,16,14,16,2,2,1,24,4,2,28,2,1,8,11,13,7,16,2,22,2,8,11,4,2,8
"COG4973",9,13,11,15,9,13,10,18,21,16,14,15,2,8,10,11,8,13,9,17,13,13,22,19,12,13,13,11,25,13,13,22,9,22,15,13,19,19,7,9,23,18,10,28,15,16,17,14,25,11,20,16,22,0,10,13,11,20,19,22
"COG4974",37,56,40,79,70,52,24,60,64,40,50,48,31,46,50,58,39,36,54,70,55,84,53,45,22,45,43,31,92,36,43,59,34,45,52,59,43,76,46,37,45,65,53,49,57,54,58,35,67,65,55,62,63,61,38,79,63,38,20,58
"COG4976",3,2,3,3,3,8,0,1,10,0,6,3,3,4,6,0,3,5,0,9,5,6,4,5,1,1,5,1,0,2,13,0,2,2,2,2,0,4,1,3,3,1,5,3,4,6,5,4,3,6,1,4,11,10,4,12,1,1,9,4
"COG4977",9,7,9,13,8,10,8,2,23,7,10,6,3,8,25,40,10,3,38,37,2,14,11,22,8,9,8,10,24,3,38,50,3,12,7,16,35,7,4,11,6,8,10,12,42,10,4,11,6,8,1,11,63,55,8,58,4,6,9,9
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4983",18,6,6,0,8,3,14,5,3,2,1,1,3,3,3,3,20,17,154,3,6,6,4,5,8,13,5,20,137,2,2,92,5,5,4,2,225,44,2,9,6,20,14,10,53,20,10,26,22,6,2,5,14,228,7,12,5,6,4,14
"COG4984",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,1,0,0,0,3,1,0,2,1,1,9,7,0,0,5,12,0,2,1,0,0,0,1,0,8,0,0,12,1,2,2,0,20,0,1,0,0,1,1,0,19,0,0,0,1,1,3,3,0,1,3,1,1,1,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4987",4,0,1,0,1,6,0,0,5,2,0,3,1,4,11,15,2,0,6,19,1,3,0,7,0,5,2,2,10,0,0,14,0,1,5,0,5,0,1,0,0,3,7,0,10,1,0,5,0,1,0,7,1,8,0,0,2,0,0,0
"COG4988",0,1,0,0,0,0,0,1,7,2,1,3,2,0,7,17,0,2,11,21,1,3,3,4,0,0,0,2,8,0,1,18,0,2,1,3,14,0,0,1,0,6,0,0,2,2,0,3,2,0,3,8,2,3,0,1,3,2,1,0
"COG4989",11,0,5,5,6,4,1,0,11,7,4,4,3,5,14,10,3,4,5,21,5,3,3,7,2,4,5,2,10,6,7,14,0,5,7,2,4,0,3,0,10,3,6,4,3,2,6,3,3,6,7,6,11,9,4,23,1,1,1,5
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4992",90,120,85,67,107,68,77,115,86,91,122,100,88,95,95,52,81,85,22,90,109,91,81,89,89,111,95,98,27,87,112,26,115,114,100,98,31,72,100,98,131,68,68,112,50,101,90,89,69,99,104,96,104,35,90,87,85,97,107,106
"COG4993",33,42,19,183,46,28,22,29,114,50,27,151,26,42,36,93,47,47,40,45,41,103,118,109,25,35,39,39,26,62,63,86,46,64,40,166,63,80,38,17,33,147,30,71,211,87,32,29,69,97,23,84,39,24,29,49,125,151,21,90
"COG4994",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",6,10,4,18,9,15,12,3,18,9,8,11,7,5,10,24,7,10,5,4,5,15,25,17,15,16,18,12,18,7,4,21,13,10,5,11,65,55,11,14,3,42,8,1,40,3,0,10,36,8,8,12,7,5,5,2,15,13,14,3
"COG4997",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0
"COG5000",50,63,59,55,76,61,45,73,31,30,60,44,47,59,95,42,57,39,14,76,60,34,68,60,48,60,72,55,18,62,73,8,72,70,77,55,20,63,70,51,80,42,51,94,41,62,78,57,45,38,71,49,64,38,64,72,75,51,64,58
"COG5001",21,16,21,20,10,5,8,13,168,98,15,62,43,2,162,425,17,32,248,263,15,119,46,195,7,12,2,50,306,9,6,508,5,38,24,24,211,64,6,40,13,147,9,2,417,28,14,56,85,19,17,156,14,155,18,18,44,11,13,10
"COG5002",1,1,2,9,4,4,3,11,17,4,3,9,4,3,6,31,3,2,40,9,4,9,14,3,1,0,2,4,31,2,22,67,2,17,9,17,11,15,5,7,7,23,3,7,37,8,1,12,9,10,2,18,18,42,2,12,14,3,2,3
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,1,0,0,3,2,0,0,0,2,2,8,1,0,3,5,0,3,1,2,0,0,0,1,7,0,0,9,1,0,1,2,0,0,0,4,0,0,3,0,0,1,0,1,1,2,0,3,0,0,2,0,2,0,0,0
"COG5007",2,1,1,1,1,0,3,3,5,3,3,2,1,0,1,1,2,1,7,2,1,2,3,5,0,1,1,1,1,0,3,3,1,1,4,1,2,3,1,0,1,2,0,2,9,0,4,3,5,1,1,2,1,0,0,2,2,1,0,1
"COG5008",0,0,1,3,0,0,1,0,13,6,1,7,2,1,7,13,1,3,17,13,0,5,7,5,0,0,1,4,12,1,0,28,2,2,3,4,20,6,0,2,1,11,0,1,28,2,1,4,4,3,0,9,2,1,1,1,3,3,1,0
"COG5009",111,128,123,68,171,122,110,160,84,97,144,70,103,106,143,78,85,115,59,137,129,74,90,78,107,118,136,93,35,131,169,69,108,99,135,82,40,90,123,122,184,80,92,152,90,124,122,131,101,107,151,98,150,61,107,122,95,82,134,103
"COG5010",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,15,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,6,0,1,1,0,0,0
"COG5011",16,0,0,3,2,12,1,0,3,2,0,2,1,10,4,3,17,8,1,2,6,0,5,0,3,9,8,7,0,1,0,0,7,1,4,1,3,8,9,1,1,5,13,0,1,9,0,0,11,1,0,1,0,0,4,4,2,5,0,4
"COG5012",6,4,4,16,2,12,2,3,18,7,5,12,1,5,2,9,5,2,0,7,6,23,41,27,3,6,7,6,3,2,17,2,7,19,6,20,2,51,4,3,10,43,5,7,6,8,4,7,42,12,1,25,20,7,5,19,31,6,3,12
"COG5013",0,0,0,4,0,4,0,1,6,2,1,22,2,0,1,7,3,2,1,5,1,2,189,81,3,3,2,1,3,2,0,9,2,72,0,2,2,219,1,2,0,161,3,6,6,0,3,0,149,6,0,7,0,1,0,5,3,3,0,5
"COG5014",0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,3,2,1,3,1,1,0,1,0,0,0,1,0,2,0,3,0,0,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,2,1,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5016",10,17,13,42,22,14,16,9,33,13,13,31,12,12,24,33,10,8,27,22,15,20,26,35,11,16,14,8,13,12,27,33,9,22,18,25,17,24,17,14,16,24,8,27,20,11,18,12,21,22,17,35,28,1,12,23,25,29,15,12
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,4,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0,0,1,1,0,2,0,2,0,0,0,4,0,0,2,0,0,3,1,1,3,8,4,0,1,0,0,0,0,2,5,0,0,0,0
"COG5021",2,3,0,2,1,4,1,0,0,2,0,1,1,4,0,0,5,15,0,0,1,0,0,0,1,1,14,18,0,0,3,0,12,1,2,0,0,0,3,5,0,0,12,9,0,23,0,0,0,3,0,1,2,0,1,7,1,3,0,17
"COG5022",3,1,1,3,0,1,1,0,1,1,2,0,1,4,0,0,5,6,1,0,3,0,0,0,1,5,4,9,0,5,12,0,4,0,1,1,0,0,3,14,6,0,5,5,0,10,3,3,0,1,2,0,8,0,2,6,1,0,1,18
"COG5023",2,0,0,1,0,0,0,0,1,0,4,0,1,2,0,0,4,3,1,0,1,0,0,0,0,1,4,14,1,2,3,0,1,0,1,0,1,0,2,12,1,0,4,2,0,11,0,1,0,0,1,0,6,0,1,8,1,1,0,10
"COG5024",0,0,1,1,0,1,0,0,0,0,1,0,0,4,0,0,2,2,0,0,0,0,0,0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,1,0,3,5,0,0,2,0,1,0,0,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,7
"COG5028",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG5029",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,3,1,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG5030",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5031",1,0,0,0,1,3,0,0,0,0,0,0,1,1,5,0,6,1,0,0,1,2,0,0,0,1,2,4,0,0,0,1,0,0,0,0,1,1,1,0,2,0,1,0,7,0,0,1,0,2,0,0,0,1,1,4,0,0,0,1
"COG5032",2,1,1,1,0,9,0,0,4,1,1,0,1,13,4,0,21,42,4,1,5,3,0,1,3,1,19,32,0,7,2,2,15,2,1,0,1,0,5,9,4,0,14,28,0,47,4,3,0,5,1,1,8,0,2,11,0,1,2,32
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5035",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG5036",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG5038",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,8,0,0,2,0,0,0,1,1,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5039",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5040",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG5042",1,1,0,0,1,0,2,0,2,3,1,0,0,1,0,3,1,0,1,0,0,3,0,0,0,0,1,0,2,0,0,4,1,0,1,0,1,0,2,1,2,0,1,0,12,1,0,1,1,3,0,4,2,0,0,2,0,6,1,0
"COG5043",0,1,0,0,0,1,0,0,1,0,1,1,0,2,0,0,4,8,0,0,4,1,0,0,0,0,7,0,0,1,3,0,0,3,0,0,0,0,1,7,0,0,4,2,0,9,0,0,0,0,1,0,2,0,1,3,0,1,0,3
"COG5044",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,5,0,0,1,1,3,0,0,0,0,0,1,3,0,0,2,2,0,3,0,0,0,1,0,0,2,0,0,1,0,0,0,3
"COG5045",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5047",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,1,2,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,3,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,9
"COG5048",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,9,0,0,0,1,1,0,2,0,0,4,1,0,0,6
"COG5049",6,5,6,0,3,1,4,4,0,1,1,1,2,6,6,2,11,9,12,4,3,3,1,3,1,11,7,7,4,3,3,0,4,6,7,0,7,1,2,10,6,0,10,10,0,19,74,8,0,1,2,2,7,0,3,30,2,2,1,14
"COG5050",0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,3,3,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,1,1,5,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5051",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
