"","X82_DCM_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X102_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG4359",0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,3,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,5,1,0,2,0,0,1,1,0,0,1,0,3,0,0,0,0,0,3,0,1,0,0,0
"COG4360",0,4,0,3,1,21,12,0,0,0,0,0,15,16,1,0,6,7,1,7,10,8,0,4,9,1,22,6,1,0,4,4,3,11,2,0,0,4,0,8,17,0,0,1,6,0,1,14,3,3,1,0,3,0,2,9,0,9,7,31
"COG4362",1,0,0,0,2,0,2,0,0,0,0,0,1,1,0,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,1,1,0
"COG4365",21,12,10,13,16,7,15,2,3,0,3,5,3,3,9,3,12,10,0,8,8,17,7,16,8,7,2,6,7,0,12,5,15,17,1,29,4,14,6,8,6,2,4,3,14,3,5,13,2,2,18,0,10,5,1,9,5,2,4,15
"COG4370",0,5,0,3,1,10,12,0,0,0,0,0,25,12,0,0,4,7,0,7,13,5,0,2,11,0,16,14,3,0,16,14,14,25,18,1,2,29,0,41,54,0,1,0,16,0,9,16,7,14,0,0,11,0,4,29,0,25,16,66
"COG4371",0,3,0,0,0,9,1,0,1,0,0,0,0,0,2,1,1,1,2,2,0,1,0,4,4,0,0,0,0,0,6,1,0,4,0,3,0,6,0,4,1,0,0,0,0,0,1,2,1,3,1,0,0,0,0,4,0,4,3,10
"COG4372",0,10,0,6,0,20,8,0,0,0,0,0,20,11,2,0,7,5,1,6,9,18,0,7,8,1,11,14,2,0,6,2,3,6,2,2,1,12,0,18,20,0,0,0,7,0,4,5,4,5,2,0,3,0,1,16,0,12,7,35
"COG4373",0,0,0,1,0,1,0,3,0,7,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,8,0,4,0,6,0,0,3,0,0,4,0,0,0,0,1,0,0,1
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4380",1,0,0,0,1,0,0,1,0,3,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,9,0,12,9,1,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,3,2,2,1,16,1,0,4,0,1,0,0,1,0,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,1,0,6,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",4,3,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,3,1,0,0,1,0,1,2,1,0,0,1,0,0,2,1,0,0,0,1,2,0,0,3,0,0,0,0,1,0,1,1,2,2,1,0,1,0,0,0,0,0
"COG4392",2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4395",13,12,23,15,31,19,20,11,9,0,6,33,23,22,18,17,30,26,20,27,26,27,19,39,21,15,21,20,20,14,18,13,25,22,20,17,20,20,16,13,22,17,18,9,22,13,19,18,8,17,16,9,16,17,19,21,14,8,11,8
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,2,0,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4398",1,5,0,4,2,6,4,1,18,0,9,4,1,4,8,9,3,2,17,6,1,2,3,1,12,9,3,0,11,0,5,2,3,2,2,1,4,3,16,4,5,11,1,7,3,11,3,13,7,4,2,5,6,6,13,11,13,11,8,16
"COG4399",1,1,0,4,2,0,3,7,4,34,24,1,1,1,0,3,2,0,6,1,0,0,1,1,0,5,0,0,0,4,0,2,0,3,1,0,2,1,2,2,3,1,2,2,1,10,0,0,4,0,1,1,0,4,3,0,0,0,1,3
"COG4401",0,0,2,1,1,4,3,0,3,0,0,1,5,2,0,2,2,1,0,1,0,4,4,0,3,1,2,1,4,0,4,7,4,1,3,1,6,8,0,8,5,0,4,1,6,1,6,6,4,7,4,1,1,0,2,6,2,2,4,14
"COG4402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,1,0,0,9,0,1,0,3,0,1,0,1
"COG4403",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,4,2,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8,0,0,0,0,0,0,1,1,1,6,1,0,1,0,1,2,0,2
"COG4405",0,0,0,0,1,0,0,1,1,1,2,0,0,0,2,3,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,7,0,1,0,0,0,0,0,3,2,1,0,0,1,1,1,0
"COG4409",4,9,2,7,6,6,0,0,10,2,5,1,2,1,8,7,6,1,5,5,2,7,0,7,5,12,3,3,9,1,7,0,7,6,1,9,2,8,8,11,1,0,2,0,6,8,14,14,6,3,12,13,1,7,7,6,9,4,7,5
"COG4412",4,28,1,31,4,20,11,58,32,6,15,16,4,18,46,37,13,7,28,27,20,19,22,7,18,18,13,9,28,7,8,36,44,48,29,7,42,28,42,38,4,0,44,19,34,12,31,21,34,11,5,0,19,14,31,12,29,37,6,11
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,0,0,2,12,0,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,5,0,0,0,0,0,1,0
"COG4421",2,8,9,15,10,8,23,20,13,1,5,20,15,13,8,10,12,22,8,14,20,11,9,14,18,5,8,9,9,40,7,15,7,7,15,3,13,10,15,10,10,35,12,1,10,7,9,10,14,10,7,21,7,7,11,14,12,7,17,5
"COG4422",0,1,0,0,0,1,0,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,2,0,0,6,5,0,0,0,1,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,4,0,0,2,0,0,0
"COG4425",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,4,0,0,0,2,0,0,0,0,1,10,1,0,0,1,1,0,0,1
"COG4430",0,0,1,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,4,0,0,1,0,0,0,0,3,1,0,0,5,0,1,0,1,0,1,2,0,1,3,12,1,1,0,1,0,1,2
"COG4445",10,6,2,6,4,20,9,9,4,22,12,4,20,8,4,2,11,17,10,3,9,10,5,12,15,8,13,12,5,5,9,5,6,10,6,20,2,13,5,16,14,1,1,9,9,12,4,10,11,7,8,4,11,11,3,15,5,9,9,22
"COG4446",2,2,0,4,2,15,14,1,5,1,2,0,16,13,0,2,10,4,4,9,11,12,1,2,7,3,16,10,0,1,3,6,9,11,3,2,0,11,1,17,14,0,1,6,6,2,6,9,5,6,1,1,5,3,3,11,4,6,5,31
"COG4447",9,12,4,9,6,25,26,18,8,36,24,4,36,23,9,9,15,19,15,13,32,8,8,10,12,14,35,13,6,12,10,7,9,9,11,12,4,19,7,22,27,12,8,12,7,23,5,11,23,10,2,16,15,11,11,15,10,21,6,39
"COG4448",12,22,24,27,2,30,23,8,22,2,3,21,31,27,21,24,28,22,11,25,26,27,7,6,23,12,34,28,25,3,22,27,23,20,28,16,19,23,12,14,17,10,14,5,31,16,28,35,17,18,16,10,12,12,23,30,17,26,27,30
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",7,4,4,4,1,14,13,1,3,0,1,0,11,5,3,1,3,4,1,2,8,5,2,3,4,0,14,7,3,0,5,2,1,4,3,2,1,7,3,6,7,1,3,2,6,3,2,8,3,1,1,2,4,2,3,7,2,7,5,17
"COG4452",0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,1,1,6,1,0,3,0,0,0,0,1,0,0,0,6,0,2,0,0,0,3,1,0,2,8,2,1,1,1,0,3,0,4
"COG4453",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,1,1,10,19,6,7,4,1,1,2,11,6,2,1,6,0,6,6,10,3,3,6,4,4,4,2,11,5,19,4,6,7,4,3,1,9,8,0,7,7,12,10,1,11,8,6,2,9,10,2,7,1,0,0,6,0,3,4,6
"COG4455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4457",1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,0,0,0
"COG4464",3,2,2,3,0,2,3,2,3,9,9,4,2,0,1,5,1,0,5,2,3,3,8,4,1,4,2,3,5,2,2,1,4,4,2,5,7,3,2,2,2,0,1,5,1,2,1,3,7,1,3,0,3,3,1,2,0,1,0,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,2,2,4,3,7,7,0,1,0,0,1,14,9,2,0,8,3,1,4,10,6,1,1,10,0,12,7,1,2,11,13,6,24,13,11,4,12,5,19,29,0,12,4,19,5,4,13,9,8,12,0,13,1,5,29,2,13,20,41
"COG4496",3,1,0,0,3,1,1,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,1,0,0,1,1,1,0,2,0,1,0,1,1,0,0,0,0,1
"COG4502",0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,2,0,0,0,1,0,0,0
"COG4517",7,2,0,8,3,4,1,3,2,9,10,1,4,2,4,3,4,2,3,8,1,4,3,3,1,7,6,1,2,2,3,1,5,6,0,5,4,3,2,5,3,1,4,2,5,8,4,3,2,4,8,1,2,3,6,7,2,2,4,1
"COG4519",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,1,0,0,6,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,3,2,0,0,2,0,1,2,1,0,3,0,0,0,0,3,7,0,3,1,0,1,1,3,2,4,4,1,1,1,4,4,3,0,2
"COG4521",39,15,34,21,30,13,18,6,15,1,5,22,29,24,28,18,36,29,19,17,33,25,22,29,17,5,15,24,11,7,27,20,24,13,25,18,44,12,20,16,32,0,21,10,18,13,25,22,13,28,27,0,21,27,28,20,20,25,20,4
"COG4525",19,15,34,22,22,13,13,9,23,1,9,19,12,9,14,22,17,19,9,26,25,18,29,24,14,4,16,18,11,0,19,16,17,16,16,10,16,16,30,13,19,0,17,10,22,12,21,16,11,19,23,1,12,22,28,11,13,12,11,3
"COG4529",0,1,0,4,2,1,0,1,1,0,2,1,0,4,0,0,3,1,1,2,1,0,0,1,1,2,1,1,2,1,0,5,3,1,0,0,0,3,0,1,1,3,0,0,0,1,1,2,1,4,1,9,3,0,0,1,2,1,2,0
"COG4530",0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,2,1,0,0,2,2,1,0,1,0,0,1,1,0,1,1,1,1,2,0,0,0,4,0,0,1,0,0,1,1,0,2,7,0,0,0,2,1,0,0,1
"COG4531",15,20,34,25,17,16,33,2,5,2,8,27,28,35,34,24,31,16,21,31,33,16,38,38,40,19,27,28,20,14,33,23,20,26,20,14,31,27,14,31,43,7,31,10,27,9,31,24,13,15,17,8,3,12,8,22,8,27,24,7
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",18,14,12,4,14,13,12,5,9,16,13,12,13,11,13,8,18,17,13,16,17,12,6,14,13,19,14,10,11,8,5,12,14,13,6,28,14,11,15,7,10,0,15,9,13,23,9,13,9,14,15,7,4,22,10,15,10,7,20,6
"COG4536",39,33,22,27,36,18,28,11,12,33,19,27,21,27,31,16,26,33,15,43,29,19,15,44,24,19,27,39,24,13,15,16,27,32,20,37,25,19,19,8,34,27,24,11,42,21,40,34,13,45,44,46,13,25,15,27,13,15,31,25
"COG4538",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4539",2,0,0,2,1,1,0,2,2,9,9,1,0,1,2,0,2,1,2,1,1,0,2,3,1,0,1,0,1,6,0,0,2,2,3,0,0,1,0,0,1,1,2,2,0,2,0,1,2,0,0,0,1,0,1,0,0,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,3,0,0,0
"COG4544",0,0,0,0,2,1,0,0,3,0,6,1,2,1,1,1,2,1,2,2,1,2,0,0,1,1,2,0,3,1,0,0,1,0,2,3,0,2,3,3,1,1,0,0,1,3,0,1,3,0,3,5,8,3,4,3,2,1,0,2
"COG4547",61,75,73,68,102,58,62,24,41,2,18,75,67,91,79,47,77,98,44,71,76,80,72,78,76,24,73,81,50,20,60,82,95,67,63,44,95,61,35,45,71,21,49,22,92,21,75,92,44,87,46,23,42,34,49,67,42,52,73,27
"COG4548",12,8,3,1,3,1,3,21,30,5,22,14,1,2,14,23,3,2,23,1,1,8,32,1,1,29,0,2,25,7,5,6,1,1,5,15,17,5,26,13,2,10,4,11,3,18,5,2,10,6,13,25,12,17,25,5,23,4,1,11
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4552",0,1,0,0,1,0,0,1,6,1,5,3,1,0,0,7,0,1,7,0,0,0,8,0,0,8,0,0,5,0,1,0,0,0,2,0,3,4,1,4,1,1,2,0,0,4,1,0,11,3,0,0,3,2,4,2,1,2,0,0
"COG4553",2,1,0,1,0,2,5,1,2,27,8,0,5,2,0,1,0,0,0,1,0,1,1,1,2,3,6,3,0,0,1,1,0,0,0,0,0,1,0,1,2,8,0,1,1,1,1,2,1,1,2,3,2,1,0,0,1,0,1,1
"COG4555",8,2,2,5,22,6,9,13,5,21,11,7,10,8,5,17,10,7,7,10,6,5,5,8,8,9,3,7,4,4,0,8,17,15,10,3,11,11,6,8,9,2,11,5,9,11,11,4,7,10,6,0,13,6,6,8,22,8,5,11
"COG4558",4,2,0,18,0,4,3,5,0,1,0,13,4,6,0,1,9,0,9,14,8,0,6,5,5,6,0,14,1,8,7,3,24,12,5,1,0,9,0,0,2,5,11,8,23,3,4,17,9,0,0,8,2,0,1,19,0,8,5,16
"COG4559",6,3,0,12,2,3,4,2,0,1,1,20,3,7,1,0,19,0,7,16,3,1,2,3,1,6,1,9,1,2,11,0,28,10,1,0,2,8,1,4,3,8,6,3,13,1,6,13,3,0,1,5,0,0,0,14,0,3,5,8
"COG4564",2,1,0,1,0,0,3,3,5,6,6,0,0,0,0,6,0,0,2,1,0,0,2,9,0,3,0,0,4,3,1,0,1,0,0,2,0,4,1,0,1,6,1,1,0,3,0,0,9,1,2,7,28,4,0,0,3,0,0,3
"COG4565",0,0,0,0,0,0,0,1,5,1,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,4,1,0,2,0,1,0,0,0,1,1,0,0,3,0,0,0
"COG4566",1,0,1,0,2,2,2,2,2,1,9,0,2,0,0,1,0,1,6,2,1,0,0,2,0,9,0,0,2,4,0,0,1,3,0,2,0,0,0,4,0,11,0,4,0,5,1,1,4,4,0,13,9,1,5,0,1,1,1,6
"COG4567",10,25,17,14,36,15,23,9,9,10,8,27,19,22,20,16,21,23,9,23,12,17,25,29,16,8,13,15,8,3,21,16,16,22,14,6,25,20,12,12,19,10,20,6,23,11,21,16,8,20,11,6,15,10,19,13,14,19,14,6
"COG4568",0,0,0,0,0,0,1,1,0,6,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",4,3,8,1,3,3,0,0,1,28,3,5,1,2,5,0,1,1,2,0,1,0,0,5,2,11,1,1,1,1,1,4,1,3,1,7,0,0,1,1,1,5,2,4,1,6,3,1,3,3,5,15,0,1,2,3,3,1,3,3
"COG4570",0,0,2,0,0,2,0,26,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,2,0,1,0,3,14,0,1,2,0,1,0,0,0,0,1,0,4,1,2,1,0,0,0,6,1,1,8,0,0,0,0,0,0,1,0
