"","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X132_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X25_DCM_0.0d2"
"COG4446",6,0,13,7,18,2,3,1,6,15,0,9,1,4,2,2,13,4,6,0,16,2,3,6,3,3,10,0,5,1,5,1,3,7,3,1,1,20,0,2,0,27,9,0,1,5,0,6,9,4,17,3,3,1,55,7,12,4,0,0
"COG4447",7,5,19,24,21,5,14,10,14,15,14,15,1,13,6,4,21,12,12,4,17,8,13,9,10,12,16,11,10,7,4,5,5,12,1,5,3,7,3,2,1,12,3,6,2,6,2,6,4,6,2,3,3,1,14,2,8,5,2,7
"COG4448",24,21,35,21,23,15,11,26,29,22,5,29,22,20,16,22,19,21,27,22,31,20,17,26,29,31,31,0,37,11,28,4,3,20,11,3,11,18,17,18,17,24,24,6,5,39,16,20,23,11,22,16,20,20,60,14,29,7,11,5
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,0,9,2,15,5,6,3,5,3,0,9,0,1,0,0,12,4,4,1,7,0,0,3,2,5,4,0,5,1,7,0,0,3,4,1,0,8,2,0,2,21,8,1,2,4,7,9,3,2,12,0,4,1,25,1,7,0,1,0
"COG4452",0,0,1,1,0,2,0,0,1,2,12,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,7,0,0,0,6,10,0,0,0,0,0,2,6,0,0,2,1,0,0,0,0,1,1,1,0,0,5,0,17
"COG4453",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,11,5,2,8,2,13,1,1,8,4,7,13,11,3,7,5,2,9,1,14,5,3,2,2,1,7,0,4,13,6,15,8,6,5,12,14,4,2,1,6,5,4,15,0,2,1,10,12,3,8,5,11,8,3,7,5,3,1,10
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,3,1,0,2,2,5,1,0,5,2,3,4,5,7,0,3,1,6,8,3,12,3,1,8,3,0,0,3,4,0,4,5,0,5,0,1,5,4,0,5,0,4,0,3,5,1,1,3,2,5,8,5,5,2,5,0,4,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",5,0,4,4,9,2,7,1,3,12,2,10,2,2,1,0,8,0,6,2,1,2,0,2,3,1,3,0,7,1,11,2,5,9,9,0,1,26,4,5,5,36,14,0,6,25,9,12,8,21,20,2,8,6,63,8,29,0,1,0
"COG4496",3,1,0,0,1,0,0,0,1,1,1,1,0,0,2,1,1,2,2,1,0,1,0,1,1,0,2,0,0,0,1,0,4,2,3,0,0,3,0,0,2,3,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG4502",0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,1,0,0,0,1,0,1
"COG4517",4,2,1,6,2,2,4,2,3,2,8,1,0,3,3,4,1,0,1,2,3,6,2,3,3,4,2,0,5,2,2,2,0,3,1,4,0,7,2,6,5,2,5,2,1,0,3,3,0,4,3,5,1,5,2,2,3,1,2,1
"COG4519",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0
"COG4520",3,2,0,2,1,0,0,2,0,0,0,0,3,0,1,0,3,1,0,3,1,0,4,0,1,1,1,5,4,0,0,6,2,2,1,0,11,1,2,2,0,0,1,4,0,1,2,0,0,1,2,3,1,0,1,3,1,4,4,10
"COG4521",19,29,18,19,18,27,39,14,30,19,2,18,17,32,25,18,15,25,26,17,31,27,5,33,26,26,19,0,24,21,17,2,22,6,23,6,0,23,18,21,31,13,24,5,2,30,28,19,27,30,30,16,11,29,6,12,29,1,6,0
"COG4525",14,26,12,12,10,11,33,9,23,16,0,14,14,23,18,11,10,32,23,9,15,18,3,19,21,19,24,2,17,25,17,2,17,6,14,5,0,10,17,19,26,4,13,3,6,15,13,20,17,21,22,17,12,30,5,6,19,1,3,0
"COG4529",0,0,1,0,3,0,1,0,1,1,4,1,1,1,0,2,1,2,1,2,1,0,3,1,0,0,1,0,1,0,3,0,0,1,1,2,2,0,0,0,1,1,1,1,3,1,0,1,2,2,1,1,3,2,0,0,0,1,1,10
"COG4530",0,2,0,1,1,0,0,0,1,2,3,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,2,0,6,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,0,0,0,2,0,5
"COG4531",29,30,24,9,19,12,39,11,15,27,7,22,21,28,30,19,26,11,31,14,27,14,11,27,9,6,29,18,30,45,19,12,26,17,12,7,6,27,16,9,45,12,22,6,7,23,22,36,36,35,36,31,19,39,9,2,40,7,2,7
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4535",12,6,11,13,13,6,10,11,6,19,13,12,7,13,14,9,13,11,11,4,7,10,11,10,7,7,17,20,9,10,14,7,21,7,18,7,5,8,9,7,12,6,10,4,6,8,21,17,24,11,9,9,15,11,8,4,13,4,10,3
"COG4536",31,29,27,16,30,7,32,22,23,25,34,20,26,19,27,22,38,16,23,14,29,29,21,22,10,29,15,9,27,20,33,11,36,21,43,12,31,39,18,17,19,19,30,16,5,27,44,43,29,29,29,25,20,38,19,8,14,20,11,26
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4539",0,1,0,0,0,0,1,1,2,1,1,0,0,0,0,2,0,2,1,0,1,0,3,0,1,1,0,8,2,1,1,1,4,0,0,7,0,0,1,0,1,1,1,7,1,0,1,2,1,4,2,0,1,0,1,4,1,2,7,0
"COG4540",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4544",1,0,1,2,0,3,0,2,3,2,9,2,1,1,0,1,1,1,1,2,0,2,1,1,2,3,1,1,1,0,1,0,0,3,1,2,6,2,2,3,0,1,1,0,0,1,2,1,0,1,1,1,1,0,1,0,1,8,2,6
"COG4547",53,82,65,26,70,46,101,25,70,76,30,76,76,77,81,32,83,40,79,54,84,45,34,76,26,41,75,8,70,71,72,28,61,44,93,29,24,74,26,35,58,49,88,11,31,64,46,72,79,98,76,49,62,86,42,25,85,36,19,16
"COG4548",5,3,2,18,1,20,6,36,2,5,18,6,22,8,16,15,1,26,1,29,2,24,26,2,27,24,3,66,0,27,0,20,2,25,3,28,12,2,36,30,5,2,3,10,11,5,22,3,7,1,6,24,7,6,2,18,3,12,19,31
"COG4549",0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9
"COG4551",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
"COG4552",0,0,0,3,0,4,0,8,0,2,0,2,3,3,3,8,0,2,0,8,0,4,7,0,5,1,0,0,0,9,1,1,0,13,1,0,0,1,7,8,1,1,0,0,0,1,0,3,0,0,0,10,2,0,1,1,0,3,4,0
"COG4553",8,0,1,13,1,1,0,0,1,1,24,4,0,2,0,1,4,0,4,0,0,0,6,5,1,2,1,0,6,0,4,3,1,2,7,9,23,1,4,1,0,2,5,1,3,4,3,3,2,0,4,4,0,0,0,0,1,22,1,17
"COG4555",3,17,6,13,7,19,13,11,9,8,0,9,3,6,12,12,11,9,13,12,12,7,9,7,7,12,4,0,9,11,6,5,12,7,13,4,5,13,12,13,8,3,10,7,3,8,4,4,4,10,8,16,10,7,10,3,10,1,11,1
"COG4558",4,26,13,8,0,0,1,3,9,16,5,2,13,9,4,0,4,1,2,0,15,2,7,10,2,1,10,0,7,3,5,5,2,2,0,5,10,0,4,0,9,1,17,10,1,5,2,30,3,4,12,4,18,10,15,3,5,4,1,2
"COG4559",0,10,21,4,0,1,0,4,3,15,14,1,13,3,1,0,2,0,2,0,17,0,6,6,0,1,11,10,4,0,3,0,1,0,0,4,5,0,0,0,1,0,3,0,0,1,1,4,1,1,5,0,3,0,1,1,0,0,0,1
"COG4564",1,1,0,7,0,2,0,8,0,0,16,2,0,0,0,4,0,2,0,0,0,1,6,0,0,2,1,3,0,3,3,9,1,2,0,8,9,0,3,3,0,0,0,2,1,1,1,1,0,11,0,2,0,0,3,1,0,2,4,1
"COG4565",0,0,2,0,0,4,0,3,1,1,0,0,0,0,0,2,0,2,0,0,1,2,3,0,3,2,0,1,1,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4566",0,0,2,3,0,1,1,0,0,1,18,1,1,0,1,3,1,0,0,3,0,0,2,1,2,1,1,2,1,0,1,5,0,3,0,3,6,0,6,1,1,5,0,3,4,0,2,0,0,0,0,0,0,0,1,0,0,27,3,12
"COG4567",18,30,18,11,13,9,21,4,22,20,5,21,20,32,28,15,22,7,21,15,14,11,5,13,12,6,21,5,17,26,16,4,13,11,18,9,6,22,6,9,21,12,15,7,5,15,12,17,9,26,17,17,21,24,10,5,22,6,3,6
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4569",0,2,3,22,0,0,0,1,0,3,12,3,1,3,1,0,1,2,2,2,0,1,4,1,2,1,2,2,0,0,1,7,5,3,4,6,11,1,1,2,0,1,1,3,0,2,3,1,2,5,2,5,0,2,1,2,1,3,1,11
"COG4570",0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,2,1,0,0,25,1,2,0,111,0,0,0,59,5,1,0,1,0,0,2,24,19,0,2,0,0,1,2,0,1,1,1,35,1,13,17,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,4,1,0,2,0,2,0,0,0,0,1,1,0,2,6,1,0,0,2,0,0,1,0,0,0,3,6,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1
"COG4577",8,0,5,1,9,1,4,4,8,12,1,7,1,2,2,1,9,0,6,1,6,3,3,5,5,0,5,0,8,5,12,0,2,5,4,0,0,10,1,0,0,19,2,1,1,8,2,6,2,2,13,2,8,2,20,4,7,0,1,2
"COG4579",3,14,0,40,3,17,2,24,7,0,20,4,1,3,7,2,2,25,1,8,1,22,17,10,23,27,1,15,2,3,2,2,6,3,2,2,3,1,10,1,0,3,0,6,1,1,4,2,1,6,1,6,0,1,0,5,0,0,5,0
"COG4580",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,16,0,0,0,4,3,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0
"COG4581",26,6,13,13,32,6,20,7,12,16,1,26,8,10,7,8,22,1,9,7,11,5,7,16,5,1,14,0,16,16,38,16,3,49,23,16,1,71,12,13,13,108,43,16,6,63,34,31,33,19,72,22,42,16,103,42,82,18,3,0
"COG4582",3,2,0,8,1,1,0,3,0,3,1,0,0,3,2,2,0,2,1,1,0,3,5,2,1,5,0,0,3,1,1,1,3,2,0,6,0,0,2,0,3,1,1,2,0,2,1,1,4,1,2,2,0,2,1,3,0,5,7,2
"COG4583",12,25,10,7,15,12,20,5,18,16,5,7,17,13,22,18,12,11,9,23,19,8,7,18,15,10,9,1,14,12,8,4,8,7,19,3,7,17,10,11,15,6,16,6,2,12,15,13,13,16,17,17,20,17,10,4,14,2,1,4
"COG4584",0,0,4,266,0,7,8,14,10,3,43,6,6,7,3,11,2,16,1,6,9,46,89,8,14,21,2,44,4,5,25,51,25,21,6,59,20,3,35,11,19,7,3,43,8,11,13,7,2,24,1,61,2,0,14,37,0,47,123,61
"COG4585",2,1,14,39,1,11,5,7,7,2,63,4,6,4,0,14,1,9,1,12,2,21,36,4,11,14,1,45,0,3,4,28,9,16,2,25,15,1,15,4,6,4,5,23,7,3,4,7,1,16,5,15,5,0,5,17,1,33,26,15
"COG4586",9,2,17,8,15,4,5,1,8,8,0,15,4,9,5,1,15,1,5,2,16,4,1,11,1,0,13,0,11,6,7,1,1,11,1,1,0,23,3,1,2,18,4,3,2,12,3,7,5,11,19,4,7,3,45,6,12,0,2,0
"COG4587",7,0,7,2,16,1,6,5,8,5,0,9,1,4,5,1,11,0,4,4,15,2,3,7,4,1,6,0,5,5,6,0,1,9,5,0,0,8,2,3,2,17,8,3,0,5,0,8,7,4,13,2,4,1,30,4,8,0,0,2
"COG4588",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4589",0,1,2,0,1,1,0,1,0,1,1,1,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,11,3,1,2,5,3,5,3,3,0,1,1,1,0,3,0,5,1,2,1,0,0,0,0,2,1,2,1,1,0,0,0,1
"COG4590",1,0,0,20,3,0,0,3,0,0,20,2,3,6,2,4,0,2,2,1,0,3,18,2,2,5,0,18,1,1,5,11,11,14,2,18,10,2,4,0,5,5,0,8,1,3,3,1,1,7,2,3,0,0,1,11,1,10,26,17
"COG4591",56,113,108,92,66,101,103,110,83,67,93,86,110,103,108,106,85,143,88,87,89,148,89,88,111,122,73,39,70,78,90,24,92,58,95,32,38,72,96,137,69,69,82,28,22,73,117,85,115,102,98,87,95,112,49,31,81,45,94,60
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",23,19,17,10,17,13,30,12,17,24,6,7,9,24,26,11,11,11,15,17,17,21,7,25,13,15,24,4,18,21,47,10,33,29,46,12,30,51,34,32,74,32,62,9,30,44,33,47,44,41,43,40,37,47,57,31,52,16,17,25
"COG4598",4,7,3,5,1,6,2,7,0,0,5,0,0,0,1,12,2,6,2,2,2,4,10,3,7,7,2,7,0,0,2,7,2,2,2,4,9,3,9,7,2,6,2,6,0,0,2,4,3,6,1,2,2,2,1,2,0,3,5,4
"COG4603",43,40,49,39,45,34,26,45,56,44,12,39,43,31,47,24,49,48,52,33,36,52,21,59,55,41,50,11,47,58,39,16,27,32,43,5,38,36,41,37,41,23,46,17,18,28,50,54,45,23,36,22,33,46,17,16,40,24,7,13
"COG4604",0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4605",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2
"COG4607",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,1,5,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,9
"COG4608",37,27,17,48,30,92,17,94,35,23,40,14,44,31,36,66,15,81,15,74,12,75,79,24,83,90,26,3,23,48,27,9,14,39,17,9,46,13,76,100,21,17,25,6,12,14,28,20,16,19,29,63,24,37,5,2,22,19,23,38
"COG4615",0,0,0,0,0,0,1,0,1,0,13,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,6,1,5,1,1,40,0,0,1,2,1,0,2,2,0,0,1,0,1,1,1,0,0,0,1,2,2,1,12
"COG4618",0,1,0,3,1,0,1,2,0,1,38,2,2,1,0,0,0,0,1,3,0,1,6,0,1,1,0,9,0,0,1,3,1,2,2,1,67,0,2,0,0,1,1,7,1,1,3,0,1,2,0,2,1,0,1,5,0,18,1,28
"COG4619",0,0,0,1,0,4,1,7,0,0,1,1,0,0,1,2,0,2,0,1,0,1,0,0,5,5,0,0,0,1,0,0,0,0,0,0,3,0,2,4,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,9
"COG4623",4,8,10,14,7,3,6,14,3,7,31,1,5,9,6,4,2,9,9,2,10,3,22,7,10,14,8,37,7,5,12,16,24,6,7,25,5,7,8,7,13,6,5,15,3,8,13,8,10,21,7,7,8,8,4,6,5,24,14,17
"COG4624",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,5,1,2
"COG4625",4,2,4,3,2,1,2,0,3,8,9,5,5,2,1,3,4,1,3,2,1,1,5,4,1,3,7,1,5,2,4,0,0,4,3,8,0,2,2,0,0,7,1,1,2,3,1,4,1,0,2,3,9,0,9,3,7,20,3,12
"COG4626",0,1,1,0,2,0,2,1,0,0,6,0,1,0,2,1,0,1,0,3,1,0,4,4,2,0,0,39,3,0,0,325,1,4,2,212,9,0,1,0,1,1,0,98,54,1,7,0,0,1,1,0,1,0,1,143,0,51,21,14
"COG4627",2,3,4,1,3,0,6,1,3,1,0,0,1,3,0,1,6,1,1,1,3,0,0,2,0,2,3,1,2,3,1,2,2,3,0,4,8,2,3,0,1,1,2,11,9,4,1,2,2,3,2,1,5,2,1,6,1,0,4,5
"COG4628",0,0,0,2,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,2,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG4630",25,15,28,22,27,49,18,35,46,22,11,30,30,33,30,37,22,46,18,38,24,40,22,32,32,49,26,27,37,31,33,12,21,22,11,26,17,5,37,36,18,15,38,13,4,23,24,38,37,13,14,27,22,37,17,12,36,6,37,12
"COG4631",42,40,38,44,42,65,27,74,69,35,12,37,46,56,45,37,32,65,35,56,29,60,33,62,49,69,52,40,36,40,45,17,33,21,29,20,21,23,41,65,31,33,49,17,17,22,27,57,51,33,14,64,32,56,18,21,51,11,27,14
"COG4632",1,1,2,3,2,4,2,1,2,2,0,1,0,4,0,3,0,8,0,3,0,5,2,0,6,1,0,0,2,0,1,0,1,5,0,0,0,1,3,8,5,0,0,0,0,4,0,1,2,0,1,2,2,0,1,0,2,3,2,0
"COG4633",0,0,0,5,0,0,0,0,1,0,8,0,1,1,0,0,0,1,0,1,0,2,1,0,0,2,0,1,1,0,1,0,3,1,0,6,0,0,3,1,2,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,3,7,1
"COG4634",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",7,29,34,12,5,0,3,1,6,24,0,6,18,6,6,0,10,0,1,0,33,0,3,12,0,0,20,0,2,6,14,2,6,3,9,2,0,6,1,1,5,4,15,2,1,9,3,25,5,14,26,2,22,8,43,6,5,0,0,0
"COG4636",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,3,0,0,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,5,0,3,0,5,0,1,1,2,0,0,1,4,0,0,2,1,0,0,0,0,1,0,0,1,0,16,0,2
"COG4638",136,150,116,149,154,230,101,237,202,117,193,115,144,181,147,169,91,188,162,208,97,159,165,146,241,209,118,67,138,155,143,52,125,155,86,47,82,120,183,230,153,113,117,27,47,136,197,112,183,107,104,171,147,208,109,49,152,60,29,113
