"","X152_MES_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X110_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG5219",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,5,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,1,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5225",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5226",0,4,1,75,0,7,0,16,0,0,14,0,5,0,1,0,3,0,0,0,1,0,2,0,2,14,4,28,3,0,17,19,3,3,3,0,0,3,7,7,3,0,1,2,0,0,0,1,4,0,6,0,0,6,1,2,21,0,1,0
"COG5227",0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG5229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG5230",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG5232",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,4,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,3,0,4,1,0,2,1
"COG5235",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,1,3,0,0,0,2,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,5,1,0,0,0
"COG5239",0,0,0,1,0,1,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,2,0,0,1,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,3,0,0,3,0,7,2,0,0,0
"COG5240",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5245",1,6,6,0,0,5,0,20,1,36,0,0,31,0,26,0,24,5,0,0,1,2,1,1,1,58,12,24,6,1,2,18,2,0,21,0,0,79,21,18,13,0,6,0,0,1,0,0,16,0,18,2,0,3,1,89,26,0,13,3
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG5253",0,2,1,0,0,1,1,1,0,3,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,9,1,3,1,0,0,3,0,0,1,0,0,4,2,0,2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,8,2,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,3,1,3,2,5,1,3,1,2,0,0,1,1,4,1,3,0,0,3,0,0,0,0,0,1,1,1,0,0,1,1,0,2,2,0,0,0,3,3,1,0,0,0,1,0,2,0,1,1,1,2,1,3,1,1,6,1,0,0
"COG5256",17,2,4,4,7,9,6,11,5,11,0,0,4,0,6,6,5,6,32,24,33,0,4,34,0,25,12,7,6,2,1,24,8,22,11,0,12,2,21,3,6,3,2,3,1,19,18,2,12,17,23,22,24,15,8,12,14,12,7,1
"COG5257",31,1,1,2,7,4,5,8,4,8,0,1,2,0,4,5,4,2,32,21,24,2,1,27,2,30,12,2,2,4,2,10,6,16,8,0,9,1,15,3,6,0,3,1,2,20,22,3,4,20,14,38,12,10,21,2,8,6,4,3
"COG5258",0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,2,0,1,1,1,2,0,1,4,2,0,0,0,2,0,0,1,0,0,0,1,0,2,1,2,1
"COG5259",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5260",0,2,2,0,0,4,0,0,2,8,0,2,1,0,4,0,2,1,0,0,0,0,2,0,0,7,1,4,1,3,3,5,1,0,6,0,0,3,6,5,2,0,0,1,1,0,0,1,4,0,8,0,0,3,0,8,1,0,2,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",6,3,3,5,5,3,18,3,1,2,9,4,2,7,5,13,4,2,4,6,5,5,5,1,5,14,9,8,3,3,3,19,19,8,8,34,10,70,8,14,8,10,8,11,5,15,8,31,14,12,13,6,16,12,19,13,22,9,4,23
"COG5266",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5267",66,26,21,17,35,39,52,33,39,16,23,37,3,5,32,54,19,17,28,78,92,8,2,10,16,36,40,49,25,27,24,26,31,41,36,2,35,35,19,32,24,15,18,31,29,73,72,43,33,47,42,25,62,18,64,12,20,26,16,32
"COG5268",0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5271",0,2,1,2,0,2,0,8,1,1,14,0,22,16,4,0,1,2,0,0,0,0,20,0,0,3,3,5,0,0,1,2,1,0,1,1,1,0,1,1,2,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,4,0,0,0
"COG5272",0,3,1,50,0,1,1,12,0,4,2,4,13,0,2,0,3,0,0,0,1,0,12,1,0,8,2,15,2,1,4,5,1,1,3,0,0,4,2,2,2,2,5,1,2,0,0,1,0,0,5,2,0,1,1,6,11,2,3,2
"COG5273",0,0,1,1,1,2,1,5,0,2,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,14,3,7,2,0,0,6,0,0,3,0,0,8,1,1,0,0,2,1,1,0,0,1,1,0,6,0,0,3,0,12,1,0,0,3
"COG5274",0,0,1,2,0,1,0,6,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,8,1,7,0,1,0,6,0,0,6,0,0,4,1,0,0,0,0,2,0,0,0,1,2,0,0,1,0,4,0,7,3,0,1,1
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5276",9,11,9,3,25,4,6,8,3,9,15,6,1,2,4,11,9,10,9,12,9,14,15,9,6,12,11,11,6,7,3,3,1,8,5,1,48,21,13,4,6,3,6,6,5,11,14,10,7,8,1,14,16,2,12,7,7,21,10,2
"COG5277",0,0,0,0,0,3,0,3,0,0,0,1,1,0,2,0,2,0,0,0,0,0,1,2,0,4,2,6,0,0,0,6,0,0,5,0,1,11,3,1,0,1,0,0,0,0,0,0,2,1,6,0,0,2,0,12,2,0,0,0
"COG5278",3,2,2,0,0,0,3,0,0,1,6,0,5,8,0,10,0,1,4,4,3,0,16,9,0,0,1,0,1,0,0,0,0,0,1,3,0,0,1,0,1,0,1,0,1,4,2,0,1,1,0,2,2,1,1,1,0,0,0,0
"COG5279",6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,6,3,0,3,2,0,2,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,7,1,0,0,4,0,2,3,0,1,0,1,2,1,0
"COG5280",1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5281",9,3,4,2,0,17,17,2,6,5,26,1,285,116,3,12,1,4,2,5,1,5,419,3,3,1,1,5,8,1,2,9,7,0,0,44,0,11,3,1,0,2,0,3,2,2,1,0,7,2,0,2,2,9,2,1,10,2,9,3
"COG5282",5,0,2,0,4,0,7,3,0,0,0,0,0,3,0,6,1,0,5,4,4,0,0,4,1,2,6,0,1,0,11,8,1,4,4,0,7,0,2,0,0,0,1,2,1,3,12,1,4,3,4,3,3,11,4,4,1,3,0,5
"COG5283",2,3,1,23,0,9,6,2,2,2,46,2,270,68,1,0,1,4,1,3,0,0,185,2,0,5,0,12,13,1,2,9,1,0,1,21,0,0,8,1,2,0,1,6,1,0,0,0,1,1,1,0,1,5,1,2,11,0,1,3
"COG5285",158,49,37,52,94,60,88,86,68,49,28,52,15,7,54,93,54,61,135,124,168,41,14,56,55,77,94,91,70,52,54,100,56,84,63,5,63,68,109,52,55,53,68,49,39,153,166,71,63,158,86,116,129,86,103,65,79,67,51,106
"COG5290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,1,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG5291",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5293",0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG5295",2,5,0,10,2,5,1,6,6,2,25,9,58,34,1,2,4,3,4,3,0,1,84,2,1,0,4,8,2,1,15,7,2,1,6,1,0,1,2,4,0,1,2,4,2,1,1,0,0,1,0,0,4,2,2,3,9,0,1,1
"COG5296",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG5297",0,1,0,1,1,0,1,1,0,1,3,0,5,5,2,1,0,1,0,1,0,1,8,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5301",2,12,13,50,6,83,0,14,17,7,68,17,311,97,28,1,18,12,4,6,2,3,435,6,4,4,17,54,8,3,5,12,13,7,2,5,3,0,8,11,5,5,2,15,7,0,1,6,8,0,2,0,1,16,2,0,18,2,4,6
"COG5302",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5305",1,1,0,0,6,4,1,2,1,1,0,0,2,0,1,2,1,0,2,3,2,1,0,1,1,1,1,2,2,0,0,6,0,1,2,0,4,1,0,0,0,0,0,2,0,3,4,0,3,4,1,4,1,6,2,3,3,2,0,2
"COG5306",1,1,1,3,0,3,3,0,1,0,3,2,1,4,0,1,1,1,3,3,3,2,2,6,0,2,3,2,0,1,0,0,0,8,1,16,1,0,1,0,0,1,0,6,1,1,3,1,1,3,2,0,3,1,7,3,2,4,0,5
"COG5307",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,5,0,0,3,0,0,4,3,0,0,0,0,0,0,0,0,0,4,0,6,0,0,3,0,10,2,0,0,0
"COG5308",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,6,3,3,0,2,0,0,8,8,0,5,1,0,0,0,2,1,1,1,12,0,0,8,1,28,3,1,3,1,1,0,0,4,10,11,0,2,0,0,1,10,0,1,0,12,1,0,4,1,0,0,1,0,4,7,1,0
"COG5310",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5314",0,0,0,1,1,0,2,0,0,0,6,0,1,12,0,9,0,0,2,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1
"COG5316",10,3,3,5,19,4,3,5,1,8,3,1,0,4,3,5,8,3,12,5,11,6,1,5,1,6,3,5,5,4,14,8,1,5,1,0,22,0,10,5,7,2,4,0,10,12,5,2,5,7,9,17,9,10,4,5,9,14,4,2
"COG5317",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5319",6,12,15,20,8,14,4,15,14,14,6,12,8,3,9,4,20,12,2,7,4,3,9,3,18,14,9,8,15,18,22,4,16,11,11,4,7,9,15,24,19,14,14,7,19,7,11,15,13,5,11,5,5,13,10,6,9,3,21,11
"COG5321",1,0,1,0,0,2,2,0,0,0,1,3,0,9,2,3,1,2,0,0,1,0,0,0,0,2,2,4,2,0,0,1,2,1,1,7,0,1,0,2,1,0,0,2,2,0,2,1,0,0,2,0,0,1,0,1,1,0,3,1
"COG5322",0,14,21,0,1,20,1,3,9,18,0,2,17,0,5,1,10,28,2,2,0,46,2,3,26,2,16,0,13,9,0,8,17,1,14,0,1,0,8,7,11,37,15,6,12,0,0,3,19,0,5,1,2,6,0,31,6,2,15,22
"COG5323",0,1,0,1,0,1,1,0,0,0,3,0,43,11,0,1,0,0,0,0,0,1,32,0,2,0,0,2,0,1,1,1,0,0,0,24,0,1,2,1,0,0,1,1,1,1,0,1,0,2,3,0,0,0,2,0,1,0,3,3
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5325",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG5328",6,1,1,0,1,1,1,2,0,1,5,2,1,7,3,7,2,2,0,2,2,1,0,0,2,1,3,10,2,0,1,1,0,2,2,5,1,0,2,4,5,2,0,2,1,2,1,2,0,0,2,0,0,0,3,2,5,0,1,1
"COG5329",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,6,1,5,2,0,0,4,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0
"COG5330",0,1,0,0,2,0,5,0,0,1,7,1,0,29,0,8,1,0,1,1,1,1,4,2,1,2,2,0,2,1,0,0,1,0,0,4,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,4,1,1,1,1,4,0,1
"COG5331",1,3,1,5,2,0,6,4,1,3,1,3,1,7,4,4,2,2,1,1,1,3,3,5,1,4,5,1,5,3,2,1,3,1,2,0,0,2,2,2,3,0,7,4,5,3,1,4,4,1,0,2,2,5,3,3,0,2,4,2
"COG5333",0,0,1,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,2,0
"COG5336",4,5,6,14,8,10,3,13,5,8,1,7,0,0,7,2,12,10,2,8,3,1,0,5,9,9,5,4,9,18,5,5,5,10,8,1,2,4,4,7,5,6,12,9,17,5,5,9,12,0,4,4,6,3,3,1,9,0,3,5
"COG5337",21,24,5,4,51,12,22,22,6,29,33,2,2,4,17,18,12,8,29,29,35,15,2,7,5,21,20,27,14,6,17,18,8,13,20,3,78,30,30,16,12,4,18,20,13,29,38,5,12,34,19,20,28,24,34,20,29,62,18,8
"COG5338",0,0,0,0,0,0,1,0,0,0,2,0,0,16,0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5340",1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5342",0,2,1,0,0,2,1,0,0,1,2,1,0,0,1,3,0,2,0,0,0,1,0,0,1,0,0,1,1,4,1,3,0,2,2,2,1,1,0,5,1,0,0,2,1,1,0,1,2,0,1,0,0,0,0,1,1,0,1,0
"COG5343",0,0,0,0,0,0,2,0,0,0,7,0,3,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG5345",0,1,1,0,3,2,16,0,4,2,7,4,9,6,5,11,2,2,3,3,0,5,9,3,3,1,0,5,3,2,0,2,1,0,3,12,6,12,0,2,0,4,1,2,0,0,2,6,1,1,1,1,2,0,3,0,1,5,0,3
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,5,3,0,0,0,1,0,0,2,0,0,3,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,6,0,5,3,0,0,0
"COG5349",1,3,1,0,1,3,1,0,1,0,2,0,0,14,0,5,3,1,2,1,0,4,0,0,2,0,2,4,2,2,0,1,0,2,0,9,0,0,0,1,0,0,2,3,3,1,0,0,2,0,0,1,2,0,1,2,2,0,0,2
