"","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X109_DCM_0d2.3"
"COG4607",1,0,1,0,1,0,0,1,0,0
"COG4608",301,200,303,349,200,220,631,173,337,190
"COG4615",2,6,9,1,10,8,4,1,1,3
"COG4618",22,5,13,15,12,6,15,18,5,9
"COG4619",0,3,5,3,0,1,4,6,2,4
"COG4623",107,86,63,58,67,67,29,33,80,83
"COG4624",2,5,2,4,0,2,4,0,7,2
"COG4625",52,34,85,15,51,22,24,51,3,32
"COG4626",29,1,21,2,13,12,23,1,2,4
"COG4627",11,7,9,5,6,27,25,39,20,24
"COG4628",4,5,0,0,0,1,1,1,0,5
"COG4630",137,262,267,211,127,102,79,95,117,107
"COG4631",246,420,402,343,236,552,331,320,491,460
"COG4632",2,7,8,8,0,8,18,4,6,12
"COG4633",0,1,0,2,1,15,1,1,0,5
"COG4634",0,0,2,0,0,1,2,0,0,0
"COG4635",46,42,40,36,66,200,16,59,87,216
"COG4636",1,1,0,0,0,0,1,0,0,0
"COG4637",2,4,2,3,4,6,5,3,0,6
"COG4638",1214,1694,1175,1862,879,1387,2341,1200,2068,1103
"COG4639",7,6,33,119,0,4,3,18,1,7
"COG4641",13,22,16,11,12,6,41,14,7,10
"COG4642",73,95,49,154,53,281,321,171,269,214
"COG4643",23,12,39,19,29,42,34,36,5,11
"COG4644",27,168,12,43,124,361,20,38,2,132
"COG4645",0,1,1,4,4,1,0,1,0,0
"COG4646",2,12,8,10,19,4,10,9,0,9
"COG4647",0,0,1,1,0,0,4,0,0,0
"COG4648",1,1,0,0,0,0,0,0,1,0
"COG4649",31,17,27,33,30,2,12,8,10,4
"COG4650",0,0,0,2,0,1,0,3,0,0
"COG4651",87,48,56,31,82,33,37,44,6,31
"COG4653",17,15,17,4,14,8,40,22,0,10
"COG4654",13,2,10,11,2,7,10,2,0,2
"COG4655",0,1,4,0,2,0,0,0,0,1
"COG4656",34,23,13,9,20,26,5,4,1,13
"COG4657",14,4,2,0,3,12,8,8,2,4
"COG4658",34,16,11,11,18,21,16,7,2,7
"COG4659",19,9,6,7,13,15,6,6,1,3
"COG4660",34,13,9,8,21,7,14,6,0,9
"COG4662",110,41,81,60,109,62,74,76,62,98
"COG4663",425,255,304,302,369,1094,768,982,1232,1183
"COG4664",1535,1109,1267,1320,1374,1342,1004,1256,1495,1430
"COG4665",599,367,460,475,512,490,327,402,569,488
"COG4666",693,556,696,665,391,529,604,449,720,527
"COG4667",9,11,14,12,4,51,14,21,33,26
"COG4668",5,5,34,40,10,20,15,13,15,28
"COG4669",0,0,0,0,0,0,1,1,0,1
"COG4670",36,4,22,29,19,15,28,19,7,24
"COG4671",14,26,19,14,12,2,51,12,11,6
"COG4672",22,26,51,14,12,16,12,23,0,16
"COG4674",134,169,113,66,143,45,45,204,29,46
"COG4675",74,5,16,34,36,8,11,8,4,14
"COG4676",1,0,0,3,9,2,5,1,0,0
"COG4677",1,44,0,3,3,89,0,0,0,5
"COG4678",33,58,90,2,14,6,11,0,1,7
"COG4679",1,1,0,0,0,0,1,0,0,1
"COG4680",3,0,1,1,4,1,0,0,0,1
"COG4681",3,13,1,2,9,5,0,2,0,2
"COG4682",0,0,0,1,0,0,1,0,0,4
"COG4683",0,0,0,0,1,0,0,0,0,0
"COG4688",3,12,0,0,4,61,1,1,0,0
"COG4689",8,4,4,2,0,0,8,4,12,1
"COG4690",1,10,4,1,2,2,30,1,0,3
"COG4691",1,0,3,0,1,1,0,0,0,0
"COG4692",13,168,44,55,21,48,68,0,45,23
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,2,3,1,1,0,1,0,0,0
"COG4695",66,44,130,33,39,47,77,44,19,58
"COG4696",4,0,0,13,1,3,3,0,0,5
"COG4700",0,0,1,0,0,0,4,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4704",44,44,37,32,43,38,34,19,56,38
"COG4705",0,1,1,0,0,0,0,1,0,0
"COG4706",1,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,3,4,2,1,1,2,3,1,0
"COG4713",0,0,1,0,0,0,0,0,0,1
"COG4714",3,3,0,1,0,4,0,2,5,6
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,2,2,0,6,2,0,0
"COG4717",4,2,12,7,5,1,31,0,3,0
"COG4718",2,6,14,4,0,6,4,6,1,5
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",8,15,22,3,5,35,11,36,1,20
"COG4724",0,0,0,0,1,0,0,0,0,0
"COG4725",10,14,5,10,1,51,25,21,26,66
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,4,0,0,0
"COG4728",2,4,3,1,5,4,2,0,0,3
"COG4729",0,0,1,0,0,0,0,0,0,0
"COG4731",28,20,41,22,48,37,18,25,18,41
"COG4733",92,67,262,55,56,184,298,224,27,227
"COG4734",0,4,3,5,9,8,0,1,0,1
"COG4735",0,1,0,0,0,2,1,1,1,2
"COG4736",0,0,0,0,2,2,0,0,0,0
"COG4737",1,0,0,2,0,0,1,2,0,0
"COG4738",0,1,3,1,0,8,1,2,4,3
"COG4741",1,9,7,5,0,15,23,1,6,11
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,2
"COG4744",0,0,1,0,0,0,0,0,0,0
"COG4745",1,5,14,20,0,5,119,1,14,4
"COG4746",0,1,0,0,0,0,0,0,0,0
"COG4747",3,3,0,4,7,1,20,2,2,6
"COG4748",2,9,0,3,9,8,5,11,3,8
"COG4750",0,1,0,0,0,0,5,0,1,0
"COG4752",2,3,1,3,0,0,3,7,5,3
"COG4753",14,41,16,19,33,65,22,5,5,53
"COG4754",1,0,0,0,1,0,0,0,0,1
"COG4757",1,18,1,4,6,15,4,2,0,5
"COG4759",8,8,2,23,1,4,34,3,3,0
"COG4760",93,130,118,191,191,259,149,126,189,192
"COG4762",0,4,0,1,0,2,1,0,0,0
"COG4763",0,0,0,0,0,4,2,0,0,0
"COG4764",289,189,252,218,283,227,154,239,299,256
"COG4765",138,80,88,76,105,70,67,73,103,80
"COG4766",6,23,0,33,6,20,2,0,39,9
"COG4767",0,1,0,0,1,0,0,1,0,0
"COG4769",0,1,0,2,0,0,0,0,2,0
"COG4770",619,601,692,729,684,759,737,578,698,730
"COG4771",258,376,613,675,610,849,551,211,745,592
"COG4772",259,368,258,421,449,560,256,216,482,494
"COG4773",9,28,3,7,8,44,5,4,2,13
"COG4774",192,90,184,82,222,248,120,234,156,266
"COG4775",1507,1404,1381,1262,1661,1270,992,1395,1377,1394
"COG4776",4,1,0,0,1,2,1,2,1,1
"COG4778",198,3,108,34,165,1,11,2,1,1
"COG4779",0,0,0,1,0,0,0,2,0,0
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4782",0,1,2,0,3,4,8,0,1,4
"COG4783",379,207,230,244,345,251,230,262,289,305
"COG4784",97,57,55,76,95,46,90,59,70,55
"COG4785",5,5,0,2,2,15,2,0,0,1
"COG4786",205,64,163,89,223,79,118,122,42,142
"COG4787",93,23,54,34,98,48,36,53,21,65
"COG4789",0,0,0,0,0,0,1,2,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",30,18,19,18,18,18,8,9,8,8
"COG4796",75,78,87,65,50,225,214,296,227,184
"COG4797",0,0,0,0,0,0,1,0,0,0
"COG4798",89,85,96,116,143,89,119,77,152,101
"COG4799",799,846,993,1251,1041,1303,1987,930,1193,1204
"COG4801",0,0,0,0,0,0,1,0,0,0
"COG4802",15,13,28,1,15,1,7,3,1,1
"COG4803",9,7,11,0,4,1,0,0,0,2
"COG4804",0,1,0,0,1,1,1,1,0,0
"COG4805",296,327,445,448,517,550,363,345,497,581
"COG4806",2,1,0,4,1,1,0,0,3,1
"COG4807",1,10,0,5,3,12,0,1,5,6
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",30,13,27,12,27,14,33,15,22,19
"COG4815",1,0,0,0,0,0,0,0,0,0
"COG4819",12,1,17,0,5,1,60,6,0,1
"COG4821",4,10,2,10,11,26,37,13,36,49
"COG4823",3,4,0,3,7,2,1,0,0,5
"COG4825",0,3,1,3,0,0,8,0,4,0
"COG4826",6,4,0,0,5,7,17,0,4,2
"COG4828",1,5,0,0,0,0,0,0,2,0
"COG4829",0,0,0,0,0,0,4,0,0,0
"COG4830",0,7,0,11,0,1,11,1,6,0
"COG4832",0,0,0,1,0,0,0,0,0,0
"COG4833",0,0,0,2,0,0,0,0,6,1
"COG4834",3,0,2,0,6,1,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",6,2,39,29,18,25,19,22,22,30
"COG4845",0,1,1,0,2,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,5,0,0,2,10,0,0,1,1
"COG4850",0,4,2,1,1,0,4,0,0,1
"COG4852",21,21,25,11,28,18,18,17,23,33
"COG4856",0,0,0,0,0,0,8,0,0,0
"COG4857",48,31,35,27,27,42,40,25,37,52
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,6,0,6,5,1,2,1
"COG4861",0,7,0,0,2,6,0,1,0,0
"COG4864",25,28,35,71,42,72,72,25,62,55
"COG4865",0,0,2,0,0,0,4,0,0,0
"COG4866",0,0,0,0,0,0,15,0,2,0
"COG4867",38,39,87,89,120,64,106,30,71,62
"COG4869",1,3,3,5,0,0,11,0,0,3
"COG4870",34,69,23,21,35,37,31,17,35,65
"COG4872",0,3,0,2,0,0,6,0,1,0
"COG4874",73,64,139,81,166,37,18,30,49,59
"COG4875",9,13,14,10,7,13,31,4,9,5
"COG4877",0,1,1,2,0,0,1,0,1,0
"COG4878",0,0,0,2,2,1,0,0,0,0
"COG4880",42,74,36,157,26,82,70,16,46,15
"COG4886",110,531,155,321,127,351,535,59,312,225
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,1,0,1,3,0,1,0
"COG4889",51,114,75,30,71,227,54,183,41,176
"COG4890",0,0,0,0,0,6,0,0,0,0
"COG4891",4,0,20,0,3,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,1,6,1,1,6,2,2,0
"COG4895",2,11,1,1,0,0,3,0,2,0
"COG4898",3,1,11,10,1,0,15,0,15,0
"COG4899",0,0,0,1,2,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,2,0
"COG4902",0,1,0,0,0,1,0,1,0,0
"COG4906",0,1,0,2,0,5,3,0,1,1
"COG4907",3,12,11,33,10,9,10,2,14,8
"COG4908",0,0,0,0,0,1,0,0,0,0
"COG4909",2,3,7,0,0,7,1,1,0,11
"COG4910",0,0,0,0,0,0,0,0,1,2
"COG4911",0,8,2,10,0,2,17,0,5,0
"COG4912",3,5,11,1,2,3,9,0,0,0
"COG4913",18,5,13,4,13,5,6,17,3,18
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,1,4,1,3,0,0,1
"COG4923",17,23,31,31,21,11,16,16,35,25
"COG4924",0,0,1,0,1,0,0,4,0,1
"COG4925",0,1,0,2,2,0,0,1,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,2,0,0,0
"COG4928",15,30,12,16,20,9,3,7,3,15
"COG4929",0,1,2,0,0,2,8,0,1,2
"COG4930",3,7,6,4,5,3,11,12,1,3
"COG4932",3,0,0,0,1,0,0,0,1,3
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",2,6,0,1,2,2,2,5,1,6
"COG4935",8,91,17,144,9,224,266,20,158,85
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",9,4,11,11,12,9,5,12,8,12
"COG4941",0,1,4,1,1,3,4,2,0,2
"COG4942",128,126,159,147,221,214,139,68,173,198
"COG4943",5,14,1,2,3,18,0,0,0,6
"COG4944",0,0,0,0,0,0,1,0,0,0
"COG4945",1,21,81,90,5,185,67,46,30,132
"COG4946",35,78,35,79,53,29,25,5,20,28
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1598,1145,1221,1420,1319,1022,3846,1057,1341,1184
"COG4949",79,19,44,20,71,4,1,8,3,9
"COG4950",0,3,1,2,0,1,16,0,1,1
"COG4951",4,4,4,14,4,10,25,3,1,16
"COG4952",15,16,22,19,24,65,39,35,48,118
"COG4953",9,16,22,9,27,19,39,7,18,35
"COG4954",8,2,12,4,7,3,8,6,1,4
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",65,240,131,51,69,54,51,284,15,115
"COG4957",4,4,9,4,4,0,20,6,1,2
"COG4959",0,0,3,0,8,2,1,7,0,1
"COG4960",0,0,2,0,5,0,6,0,0,0
"COG4961",2,5,2,20,32,5,14,9,2,4
"COG4962",5,25,20,40,21,66,55,19,20,23
"COG4963",5,5,7,5,17,3,7,3,0,1
"COG4964",19,14,5,11,19,9,11,5,7,6
"COG4965",1,3,7,3,11,4,13,3,1,1
"COG4966",4,5,7,4,1,2,18,1,2,4
"COG4967",0,0,2,1,0,0,0,0,0,0
"COG4968",4,4,4,3,3,1,7,1,2,0
"COG4969",11,15,9,9,6,1,7,0,3,2
"COG4970",10,4,4,2,2,2,2,0,0,0
"COG4972",34,72,57,47,44,45,73,39,33,46
"COG4973",145,95,160,161,169,138,122,113,176,169
"COG4974",420,312,534,522,573,484,629,343,501,493
"COG4976",67,44,54,43,32,44,44,40,48,40
"COG4977",181,87,116,93,155,107,70,75,90,135
"COG4978",0,0,2,0,0,0,1,0,0,0
"COG4981",0,0,11,0,0,0,0,1,0,0
"COG4982",0,0,16,0,0,0,0,0,0,0
"COG4983",62,137,38,59,36,46,64,80,50,25
"COG4984",0,0,0,0,0,0,6,0,0,4
"COG4985",19,10,16,13,10,1,22,7,1,2
"COG4986",6,0,0,0,0,0,0,1,0,0
"COG4987",22,11,64,5,26,31,4,6,2,7
"COG4988",8,20,6,6,15,22,10,6,5,10
"COG4989",71,22,63,66,62,69,30,30,49,70
"COG4991",0,0,0,1,0,2,0,0,0,0
"COG4992",980,949,889,934,1036,984,968,930,1040,977
"COG4993",385,501,360,660,288,332,1018,224,682,272
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",101,128,60,67,47,113,92,85,30,51
"COG4997",5,0,0,0,0,0,2,2,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",698,517,669,617,772,512,443,522,780,610
"COG5001",173,459,190,135,283,638,211,190,37,250
"COG5002",25,43,39,33,59,44,100,37,45,39
"COG5004",0,1,0,2,0,0,0,0,0,0
"COG5005",3,0,0,0,0,0,0,0,0,0
"COG5006",3,1,5,7,0,5,12,3,2,1
"COG5007",17,7,14,16,10,16,17,8,16,12
"COG5008",16,15,17,11,18,27,22,5,4,11
"COG5009",1556,888,1301,1113,1619,1208,799,1046,1348,1238
"COG5010",1,2,1,1,3,1,10,0,0,0
"COG5011",83,86,179,9,56,13,35,5,9,22
"COG5012",71,65,72,143,72,46,210,27,79,62
"COG5013",6,16,28,28,6,10,32,4,25,5
"COG5014",1,1,0,5,0,4,5,0,6,0
"COG5015",0,0,1,0,0,0,7,1,0,0
"COG5016",156,105,163,156,194,195,206,117,181,162
"COG5017",0,0,2,0,0,0,1,0,3,1
"COG5018",0,4,3,0,1,3,5,0,1,6
"COG5019",0,7,0,0,0,0,0,0,0,0
"COG5020",0,12,5,1,1,19,2,11,11,14
"COG5021",9,171,8,44,2,54,36,7,78,15
"COG5022",19,124,6,17,17,36,35,19,36,33
"COG5023",11,124,4,13,10,28,12,10,40,13
"COG5024",1,58,0,7,0,13,5,4,19,3
"COG5026",2,0,0,0,3,1,1,1,0,2
"COG5027",1,32,0,8,1,7,11,0,10,2
"COG5028",1,42,4,8,0,13,9,3,20,3
"COG5029",1,24,5,6,1,3,13,1,7,7
"COG5030",0,15,2,5,1,1,0,1,7,1
"COG5031",11,6,16,2,10,4,4,1,8,4
"COG5032",15,348,12,67,21,38,38,0,80,23
"COG5033",0,5,0,1,0,0,2,0,0,0
"COG5034",1,5,0,1,1,1,3,0,3,2
"COG5035",0,29,0,0,0,6,3,1,4,3
"COG5036",1,21,1,5,0,6,2,1,6,5
"COG5038",3,100,2,13,0,24,20,1,36,4
"COG5039",0,0,0,0,0,1,0,1,0,0
"COG5040",1,13,1,4,0,12,2,4,10,2
"COG5041",0,14,0,1,0,3,1,0,4,3
"COG5042",20,13,4,7,14,18,14,13,6,8
"COG5043",0,10,2,8,3,17,1,2,39,6
"COG5044",1,31,0,10,0,3,4,1,14,5
"COG5045",0,2,0,0,0,2,0,1,2,1
"COG5046",0,8,0,0,0,2,2,0,4,0
"COG5047",1,16,0,3,1,10,12,0,16,2
"COG5048",0,49,0,6,2,2,6,1,3,1
"COG5049",45,104,13,36,55,13,11,10,33,19
"COG5050",7,13,0,2,2,3,3,0,3,2
"COG5051",0,3,0,1,0,0,0,0,0,0
"COG5052",1,9,0,1,0,1,2,1,1,3
"COG5053",11,15,5,13,9,4,3,6,30,15
"COG5054",32,33,7,7,17,11,10,11,17,28
"COG5055",0,1,10,0,0,1,8,1,1,0
"COG5056",0,7,0,0,0,1,0,0,0,0
"COG5057",0,1,0,0,0,0,1,0,4,0
"COG5058",0,9,0,2,1,3,3,1,6,0
"COG5059",16,191,8,27,8,174,106,12,171,101
"COG5061",2,9,0,4,0,6,4,0,13,1
"COG5062",0,5,1,2,0,0,3,0,3,0
"COG5063",0,6,0,2,0,3,1,0,4,0
"COG5064",2,42,2,3,2,10,5,0,10,8
"COG5065",0,2,0,0,0,1,0,0,0,0
"COG5066",0,19,0,1,0,2,1,0,6,2
"COG5068",0,8,0,1,0,1,0,0,4,0
"COG5069",0,16,0,0,2,11,1,4,3,8
"COG5070",2,14,0,2,0,7,2,0,7,2
"COG5071",0,15,0,2,0,2,1,0,2,0
"COG5072",2,19,0,3,0,5,7,2,14,1
"COG5074",1,9,0,4,0,2,4,0,8,1
"COG5075",2,4,0,2,0,1,1,0,5,1
"COG5076",5,174,2,27,2,18,11,2,24,6
"COG5077",7,85,3,25,4,14,40,7,105,9
"COG5078",38,113,16,26,16,34,35,21,71,50
"COG5079",0,18,0,3,1,2,7,0,2,0
"COG5080",1,13,0,7,0,8,3,0,4,1
"COG5081",0,0,0,0,0,0,0,1,0,0
"COG5082",0,12,0,2,0,2,7,0,3,1
"COG5083",0,11,1,0,0,3,0,0,6,3
"COG5084",0,8,0,2,0,1,1,0,2,0
"COG5086",0,6,0,1,0,0,0,0,1,1
"COG5088",0,1,0,0,0,0,0,0,2,0
"COG5090",0,8,1,0,0,0,3,0,4,0
"COG5091",1,8,1,1,0,2,2,0,4,1
"COG5092",0,17,1,8,0,5,2,0,131,2
"COG5093",0,2,0,0,0,0,1,0,1,1
"COG5094",0,2,0,0,0,1,2,0,0,0
"COG5095",1,6,1,1,0,4,8,0,1,1
"COG5096",1,146,8,21,1,36,31,5,56,10
"COG5097",0,1,0,0,0,2,0,0,0,0
"COG5098",0,7,0,4,0,5,11,1,18,3
"COG5099",1,26,0,6,1,5,9,1,5,1
"COG5100",2,2,0,0,0,1,0,0,0,0
"COG5101",4,32,3,10,1,7,10,0,12,4
"COG5102",0,8,0,4,0,1,3,0,0,1
"COG5103",1,2,0,3,0,3,1,1,10,3
"COG5104",2,16,0,1,0,2,7,0,5,0
"COG5105",0,3,0,2,0,1,3,0,1,0
"COG5106",0,7,0,1,0,6,1,0,5,0
"COG5107",0,14,0,10,1,2,7,0,12,0
"COG5108",176,109,239,496,69,182,455,360,60,154
"COG5109",0,3,0,0,0,3,2,0,0,0
"COG5110",2,43,0,3,2,9,8,1,14,7
"COG5111",0,22,0,3,0,4,3,0,3,0
"COG5112",0,5,0,0,0,0,0,0,0,0
"COG5113",0,13,2,0,0,8,12,2,8,4
"COG5114",1,11,0,1,0,1,5,1,1,1
"COG5116",1,60,1,5,2,17,5,3,10,8
"COG5117",0,16,0,0,1,7,4,1,8,1
"COG5118",0,13,0,2,0,1,3,1,6,1
"COG5119",0,1,0,0,0,0,0,0,0,0
"COG5120",0,3,0,0,0,1,0,0,1,0
"COG5122",2,3,0,1,0,0,0,0,2,0
"COG5123",0,4,0,1,0,0,0,0,1,0
"COG5124",0,1,0,0,0,1,0,0,4,1
"COG5125",0,2,0,0,0,0,0,0,0,0
"COG5126",4,72,2,12,4,64,35,8,51,55
"COG5127",0,13,1,2,0,3,0,2,8,4
"COG5128",1,5,0,1,0,1,0,0,0,0
"COG5129",0,5,0,1,0,0,0,0,1,0
"COG5132",0,5,0,2,0,1,2,0,5,1
"COG5133",0,9,1,0,0,0,0,0,1,0
"COG5134",0,4,0,0,1,3,2,0,8,1
"COG5135",43,116,56,24,27,27,9,133,10,50
"COG5137",0,6,1,2,0,3,3,0,1,0
"COG5138",0,4,0,0,0,1,0,0,0,0
"COG5139",1,9,1,2,1,3,5,0,6,0
"COG5140",1,19,1,3,6,5,7,1,15,11
"COG5141",2,75,3,13,1,25,30,0,68,8
"COG5142",0,11,0,0,0,2,0,1,1,3
"COG5143",2,34,1,4,0,6,5,0,6,1
"COG5144",0,11,1,2,0,4,1,0,2,1
"COG5145",0,0,0,0,0,0,0,0,0,1
"COG5146",2,16,3,7,1,4,7,4,13,3
"COG5147",2,58,0,8,4,35,38,0,64,10
"COG5148",0,7,0,0,0,3,1,1,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,4,0,1,0,0,1,0,2,0
"COG5151",0,7,0,1,1,3,7,0,3,1
"COG5152",0,15,0,3,0,8,3,0,2,0
"COG5154",0,16,0,1,0,3,2,0,7,2
"COG5155",0,39,0,6,1,19,11,0,19,9
"COG5156",0,9,0,1,0,1,0,0,1,0
"COG5157",0,16,1,2,0,1,0,0,5,0
"COG5158",1,93,0,16,1,21,20,3,41,11
"COG5159",1,39,2,8,3,14,6,0,15,8
"COG5160",7,41,0,8,0,14,16,3,21,3
"COG5161",1,15,0,4,1,5,5,0,12,2
"COG5162",1,2,0,2,0,1,0,0,0,0
"COG5163",1,16,0,5,0,4,4,0,8,2
"COG5164",1,41,0,11,0,10,10,0,10,3
"COG5165",0,14,1,2,0,4,3,0,9,2
"COG5167",0,4,0,2,0,0,0,0,0,0
"COG5169",0,26,0,4,1,3,0,0,3,3
"COG5170",0,16,0,2,0,5,2,0,3,2
"COG5171",0,8,0,3,0,3,1,0,2,0
"COG5173",0,0,0,0,0,1,0,0,0,6
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,8,0,1,0,4,1,0,2,1
"COG5176",1,27,2,4,0,4,4,3,3,4
"COG5177",1,17,0,5,0,3,3,0,5,0
"COG5178",1,48,0,12,3,11,9,3,21,4
"COG5179",0,24,0,11,0,6,7,1,12,1
"COG5180",0,12,0,2,0,1,1,0,3,0
"COG5181",2,29,1,6,0,6,3,1,15,0
"COG5182",0,5,0,2,0,1,2,0,5,0
"COG5183",2,1,0,0,1,1,0,2,3,1
"COG5184",203,378,62,313,72,945,442,275,527,391
"COG5185",0,0,0,0,0,0,0,2,6,0
"COG5186",0,16,1,2,1,2,5,0,5,0
"COG5187",1,36,1,4,1,10,4,0,6,2
"COG5188",0,14,0,3,0,4,4,2,6,4
"COG5190",1,29,1,15,1,14,10,2,29,4
"COG5191",0,11,0,2,0,1,5,0,6,1
"COG5192",0,25,0,9,0,8,6,1,16,0
"COG5193",1,8,0,1,0,4,3,0,11,1
"COG5194",0,5,0,0,1,4,3,0,2,0
"COG5196",0,16,1,4,1,4,1,0,5,2
"COG5197",0,10,0,0,1,2,2,0,4,0
"COG5198",0,15,0,1,0,4,0,0,6,2
"COG5199",0,5,0,0,0,0,0,1,0,0
"COG5200",0,15,0,1,0,2,1,0,0,1
"COG5201",2,4,0,2,1,3,2,1,5,1
"COG5202",0,5,0,1,0,1,0,0,5,0
"COG5204",0,3,1,1,0,1,0,0,0,1
"COG5206",0,7,0,0,1,2,1,0,1,4
"COG5207",2,17,1,7,0,6,3,0,9,0
"COG5208",0,10,0,2,1,0,1,0,1,2
"COG5209",0,6,0,2,0,3,2,0,7,1
"COG5210",12,109,1,14,8,29,16,0,48,14
"COG5211",0,6,0,0,0,2,1,0,2,0
"COG5212",0,0,0,0,0,0,4,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",1,13,0,1,0,1,1,0,3,2
"COG5215",2,66,2,24,1,22,16,0,23,11
"COG5216",1,3,0,0,0,2,0,0,1,0
"COG5217",0,13,1,2,0,1,3,0,2,0
"COG5218",1,9,0,4,0,9,6,0,5,2
"COG5219",0,9,0,4,0,7,10,0,15,1
"COG5220",0,5,0,0,0,0,0,0,0,0
"COG5222",1,10,2,5,1,2,6,0,9,0
"COG5223",0,6,1,8,0,0,1,0,9,0
"COG5224",1,6,0,0,1,0,2,0,4,0
"COG5225",0,2,0,0,0,2,0,0,0,0
"COG5226",18,47,8,32,25,33,8,10,198,38
"COG5227",0,13,0,0,0,4,1,0,1,1
"COG5228",0,14,0,2,0,1,1,0,1,2
"COG5229",1,5,0,3,1,8,5,0,10,1
"COG5230",0,1,0,1,0,1,2,0,5,0
"COG5231",0,11,0,2,0,3,2,1,5,1
"COG5232",1,16,0,3,0,2,3,0,4,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,69,1,9,1,22,16,1,24,1
"COG5235",0,8,0,1,0,1,1,0,1,2
"COG5236",0,1,0,0,0,0,0,1,0,0
"COG5237",0,3,0,1,0,2,1,0,0,1
"COG5238",1,27,2,10,1,10,7,1,18,1
"COG5239",3,41,1,10,2,20,12,2,28,7
"COG5240",0,42,0,3,0,7,3,0,7,1
"COG5241",2,16,0,1,0,2,0,0,0,1
"COG5242",0,5,0,2,0,3,4,0,2,3
"COG5243",4,5,0,2,1,6,0,1,8,1
"COG5244",2,1,0,1,2,0,0,0,0,0
"COG5245",22,795,19,90,33,249,113,3,188,182
"COG5246",0,5,0,1,2,0,2,2,1,2
"COG5247",0,2,1,2,0,1,1,0,8,0
"COG5248",0,3,0,0,0,0,1,0,1,0
"COG5249",1,4,0,0,0,2,0,0,1,0
"COG5250",0,2,0,3,0,0,0,0,1,0
"COG5251",0,4,0,0,0,1,1,0,0,0
"COG5252",0,13,0,0,0,1,3,0,5,0
"COG5253",1,110,1,15,2,32,12,6,29,17
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",11,6,30,13,9,14,10,6,35,19
"COG5256",6,118,7,130,15,144,189,28,127,46
"COG5257",5,81,7,91,8,132,135,20,112,43
"COG5258",23,23,6,13,12,2,2,12,14,20
"COG5259",0,11,0,6,0,3,6,0,9,0
"COG5260",2,73,4,32,2,55,15,10,41,18
"COG5261",2,1,0,0,0,0,0,0,0,0
"COG5262",5,31,1,10,8,9,8,1,6,8
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,3,0,0,0,2,0,2,0,0
"COG5265",365,163,233,135,245,113,97,100,174,127
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5267",323,171,322,306,396,273,726,193,298,263
"COG5268",0,0,1,0,0,0,0,0,0,2
"COG5269",0,10,0,4,0,2,3,0,4,1
